"","DOM001","NLM006","DOF003","DLM008","NLM010","DLM001"
"COG4373",4,2,0,0,0,0
"COG4377",47,10,45,34,52,15
"COG4379",1,0,0,2,21,3
"COG4380",0,11,0,0,0,1
"COG4381",0,0,0,0,0,1
"COG4382",5,5,0,2,0,0
"COG4383",59,10,1,26,49,172
"COG4384",2,0,0,2,13,0
"COG4385",7,9,48,8,54,31
"COG4386",6,1,2,4,24,21
"COG4387",3,1,0,2,1,0
"COG4388",22,1,4,5,7,3
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",2,0,0,12,0,0
"COG4393",0,0,0,0,0,21
"COG4394",3,13,5,0,14,4
"COG4395",3,6,32,2,16,10
"COG4396",12,1,5,1,0,4
"COG4397",9,3,0,9,8,3
"COG4399",0,3,1,2,1,25
"COG4401",0,29,2,7,0,1
"COG4403",104,34,89,4,7,1
"COG4405",10,5,5,8,8,7
"COG4408",0,7,0,0,0,0
"COG4409",381,347,254,199,359,362
"COG4412",66,296,161,52,33,109
"COG4413",73,61,112,86,105,55
"COG4420",25,2,2,11,8,6
"COG4421",5,50,6,0,0,1
"COG4422",359,308,496,558,412,293
"COG4430",51,149,76,44,47,22
"COG4443",12,6,8,57,73,25
"COG4445",4,10,2,0,1,0
"COG4448",8,77,12,16,1,2
"COG4452",71,110,85,23,62,50
"COG4453",7,7,2,1,4,0
"COG4456",2,4,2,13,1,2
"COG4457",11,13,0,11,16,0
"COG4458",10,12,0,7,9,3
"COG4460",2,3,0,1,0,0
"COG4463",36,48,27,52,12,43
"COG4464",295,191,211,242,184,183
"COG4465",66,83,83,104,85,30
"COG4466",2,1,2,1,0,2
"COG4467",0,0,1,0,1,0
"COG4468",133,223,150,300,322,173
"COG4469",0,0,0,3,0,1
"COG4470",0,0,2,1,0,0
"COG4471",1,0,0,2,0,1
"COG4472",50,36,64,131,79,47
"COG4473",0,1,2,5,1,0
"COG4474",107,58,90,88,76,83
"COG4475",67,30,52,81,47,74
"COG4476",2,0,0,0,0,0
"COG4477",5,2,3,25,3,6
"COG4478",13,3,15,9,1,4
"COG4479",0,0,1,0,0,0
"COG4481",26,32,47,62,29,29
"COG4483",0,0,0,0,0,0
"COG4485",361,114,323,604,610,159
"COG4487",20,43,7,36,20,13
"COG4492",84,58,93,179,109,51
"COG4495",1,7,13,9,22,0
"COG4496",111,74,59,148,87,64
"COG4499",23,4,1,2,2,0
"COG4502",4,4,27,1,0,4
"COG4506",110,72,81,152,120,67
"COG4508",0,0,0,1,0,0
"COG4509",211,142,226,574,299,242
"COG4512",23,0,4,5,16,0
"COG4521",8,27,18,12,4,8
"COG4525",5,5,2,0,0,1
"COG4529",11,18,1,1,1,8
"COG4531",6,20,3,2,3,3
"COG4533",13,41,2,1,4,7
"COG4535",18,20,16,7,17,7
"COG4536",127,280,42,17,68,111
"COG4537",2,0,1,2,0,0
"COG4540",2,8,15,7,32,0
"COG4541",0,0,0,0,4,3
"COG4542",6,63,1,1,1,8
"COG4545",4,0,0,2,1,0
"COG4547",8,0,19,0,0,0
"COG4548",59,14,53,122,35,63
"COG4550",0,0,0,1,0,1
"COG4552",185,150,230,307,255,230
"COG4555",1,1,0,23,20,0
"COG4558",5,10,1,0,0,3
"COG4559",2,20,2,2,0,0
"COG4564",190,266,54,172,21,150
"COG4565",23,49,19,14,5,12
"COG4566",56,57,108,5,109,68
"COG4568",3,12,0,0,2,0
"COG4569",7,7,2,1,3,0
"COG4570",19,10,22,20,19,3
"COG4571",13,10,0,0,0,6
"COG4572",0,4,0,1,1,2
"COG4573",58,89,21,30,24,29
"COG4574",3,12,1,0,1,3
"COG4575",11,21,4,2,3,9
"COG4576",13,14,15,22,22,12
"COG4577",54,46,52,75,70,37
"COG4578",5,41,0,0,0,3
"COG4579",9,34,3,1,5,3
"COG4580",32,99,8,8,9,13
"COG4581",0,1,23,2,3,70
"COG4582",17,25,7,5,3,7
"COG4584",734,613,823,602,1002,930
"COG4585",135,460,347,288,260,296
"COG4586",7,7,2,31,8,16
"COG4587",10,6,3,15,4,18
"COG4589",12,27,31,5,44,53
"COG4590",4,0,0,0,0,0
"COG4591",472,637,431,513,405,688
"COG4592",3,25,1,0,3,4
"COG4594",0,15,0,0,0,0
"COG4597",16,30,15,2,20,14
"COG4598",11,25,3,2,1,4
"COG4603",317,81,269,365,174,263
"COG4604",24,7,12,3,27,3
"COG4605",20,5,21,0,49,3
"COG4606",40,5,5,2,22,5
"COG4607",20,9,11,2,34,10
"COG4608",417,327,424,503,347,315
"COG4615",9,23,2,1,0,1
"COG4618",0,5,0,8,0,2
"COG4619",5,38,2,1,3,5
"COG4623",227,292,227,246,191,268
"COG4624",1116,725,1063,776,962,865
"COG4625",17,33,84,5,36,23
"COG4626",185,161,172,216,176,214
"COG4627",0,1,0,0,0,0
"COG4628",1,0,1,0,0,0
"COG4631",0,0,0,2,0,0
"COG4632",208,284,273,48,130,66
"COG4633",3,4,19,6,41,20
"COG4635",13,33,10,4,8,9
"COG4636",45,15,60,22,84,8
"COG4637",171,153,111,30,16,53
"COG4638",15,20,0,4,2,0
"COG4639",7,75,10,48,0,19
"COG4640",0,2,0,4,1,2
"COG4641",164,84,198,130,375,41
"COG4642",154,162,166,176,122,166
"COG4643",51,51,42,8,19,10
"COG4644",21,427,4,12,9,124
"COG4646",1726,1359,2052,2205,2213,1908
"COG4648",1,1,12,0,1,4
"COG4650",13,30,7,4,4,7
"COG4651",36,26,31,3,27,16
"COG4652",0,7,1,7,2,10
"COG4653",35,10,29,49,36,103
"COG4656",529,400,543,672,543,633
"COG4657",292,223,274,351,262,274
"COG4658",428,297,460,504,496,451
"COG4659",303,191,238,315,281,299
"COG4660",347,217,322,414,390,315
"COG4662",2,5,6,17,8,0
"COG4663",24,1,9,8,4,4
"COG4664",19,2,10,6,4,1
"COG4665",19,0,8,5,5,6
"COG4666",200,59,144,115,63,161
"COG4667",327,311,308,389,388,316
"COG4668",52,189,23,36,20,77
"COG4669",4,1,0,5,2,1
"COG4670",73,72,41,49,31,55
"COG4672",6,39,1,0,1,0
"COG4674",1,5,1,0,30,2
"COG4675",3,0,0,0,7,1
"COG4676",19,7,0,1,1,2
"COG4677",613,526,612,521,798,668
"COG4678",1,0,0,0,1,0
"COG4679",12,8,7,4,12,4
"COG4680",43,69,39,44,13,21
"COG4681",10,16,2,3,4,8
"COG4682",10,21,1,1,1,1
"COG4683",0,4,0,0,2,0
"COG4684",29,32,35,31,22,23
"COG4685",16,22,0,0,2,3
"COG4687",5,3,3,11,0,4
"COG4688",5,0,0,0,0,3
"COG4690",522,498,411,396,320,700
"COG4692",292,337,393,395,291,465
"COG4693",8,18,3,22,1,6
"COG4694",147,4,20,18,21,16
"COG4695",119,55,44,106,94,95
"COG4696",25,4,24,11,1,11
"COG4698",0,0,0,3,0,0
"COG4699",0,0,0,2,2,0
"COG4700",2,0,0,0,0,0
"COG4702",26,8,24,18,0,1
"COG4703",0,0,1,2,0,1
"COG4704",2,5,18,51,1,18
"COG4706",1,4,10,0,9,9
"COG4708",62,33,78,178,103,61
"COG4709",11,11,13,74,19,10
"COG4710",0,0,4,0,0,0
"COG4712",37,5,17,6,4,3
"COG4713",26,31,80,74,182,38
"COG4715",0,0,0,0,0,0
"COG4716",172,66,219,339,258,162
"COG4717",114,53,85,93,112,79
"COG4718",3,31,0,0,1,3
"COG4720",59,30,75,160,108,59
"COG4721",2,4,1,0,1,30
"COG4722",24,5,3,39,3,6
"COG4723",11,35,1,0,1,1
"COG4724",70,129,121,96,49,222
"COG4725",72,25,157,136,85,78
"COG4728",56,31,66,86,55,43
"COG4729",1,1,13,1,2,0
"COG4731",0,0,0,0,3,0
"COG4732",42,18,55,117,80,50
"COG4733",75,136,24,1,10,24
"COG4734",149,68,106,68,30,76
"COG4735",37,29,42,12,2,14
"COG4737",1,1,0,0,1,0
"COG4739",95,109,111,122,95,120
"COG4744",72,31,87,54,30,52
"COG4747",41,56,45,224,130,126
"COG4748",50,152,45,42,3,30
"COG4750",70,90,148,215,291,80
"COG4752",18,6,7,4,8,23
"COG4753",2082,2516,3822,3927,3320,3153
"COG4757",1,2,0,1,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,26,9,0,0,7
"COG4763",23,49,0,10,0,17
"COG4766",11,18,1,5,4,12
"COG4767",115,63,181,116,165,65
"COG4768",0,1,0,2,1,0
"COG4769",83,54,80,162,119,85
"COG4770",0,4,14,7,5,13
"COG4771",1375,1256,1679,693,1351,1285
"COG4772",9,32,5,3,5,14
"COG4773",13,14,0,0,2,5
"COG4774",15,21,0,3,6,7
"COG4775",644,841,545,395,475,850
"COG4776",5,10,2,1,1,4
"COG4778",45,22,11,2,12,31
"COG4779",4,11,1,0,0,7
"COG4781",0,0,0,1,0,0
"COG4783",69,88,68,4,38,62
"COG4784",32,96,102,17,49,77
"COG4785",8,18,2,3,3,0
"COG4786",84,16,202,218,156,26
"COG4787",4,4,0,1,0,1
"COG4789",13,4,0,6,3,0
"COG4790",8,0,0,4,2,1
"COG4791",4,2,0,2,0,0
"COG4792",4,3,0,6,2,1
"COG4794",2,0,0,1,1,0
"COG4795",15,18,0,6,1,7
"COG4796",18,37,18,5,34,45
"COG4797",0,1,0,0,0,0
"COG4799",1057,886,949,580,926,1074
"COG4803",2,2,2,2,1,0
"COG4804",947,1015,577,481,628,706
"COG4805",160,69,162,221,192,26
"COG4806",96,163,90,212,237,330
"COG4807",3,8,1,1,1,0
"COG4808",2,0,0,0,1,2
"COG4809",0,2,23,3,0,0
"COG4810",42,20,14,13,6,2
"COG4811",8,18,1,1,0,1
"COG4812",14,17,5,5,2,3
"COG4813",6,0,12,17,0,2
"COG4814",0,1,1,0,0,0
"COG4816",25,32,19,21,20,7
"COG4819",31,17,15,47,13,11
"COG4820",27,20,9,9,8,9
"COG4821",22,7,67,39,30,12
"COG4822",337,158,349,384,257,195
"COG4823",419,291,599,525,185,251
"COG4824",34,78,29,50,39,21
"COG4825",1,0,0,0,1,1
"COG4826",116,72,139,101,48,187
"COG4828",35,28,53,6,70,23
"COG4829",4,0,0,1,0,0
"COG4832",73,20,61,79,93,38
"COG4833",373,660,483,190,412,479
"COG4834",37,47,0,5,38,2
"COG4835",0,1,1,3,1,0
"COG4839",0,2,0,0,2,0
"COG4842",0,4,7,41,44,0
"COG4843",0,0,0,5,0,0
"COG4845",344,308,353,218,167,255
"COG4849",4,3,10,1,0,57
"COG4850",0,0,0,0,0,21
"COG4851",4,0,7,6,0,1
"COG4853",0,0,0,0,1,0
"COG4856",234,131,211,275,252,154
"COG4857",28,56,15,15,19,5
"COG4858",0,0,0,4,1,2
"COG4859",42,4,23,14,20,9
"COG4861",14,1,47,2,7,74
"COG4862",50,36,67,94,91,13
"COG4864",216,205,247,236,217,305
"COG4865",28,14,0,6,0,9
"COG4866",318,433,332,371,317,320
"COG4868",257,149,173,292,233,240
"COG4869",79,35,58,106,73,62
"COG4870",79,46,139,181,432,85
"COG4871",1,0,0,1,0,0
"COG4874",13,22,22,9,47,10
"COG4877",11,12,11,31,32,3
"COG4878",51,14,42,42,22,9
"COG4880",35,49,60,73,39,38
"COG4884",6,2,1,0,13,0
"COG4886",663,511,381,818,515,1031
"COG4887",49,117,43,26,72,35
"COG4889",297,103,96,100,356,239
"COG4890",0,1,0,0,2,0
"COG4892",0,0,0,0,0,0
"COG4894",62,16,46,110,72,27
"COG4895",0,0,0,1,0,0
"COG4898",6,0,3,6,0,1
"COG4903",0,0,0,2,0,0
"COG4905",301,121,300,393,343,204
"COG4907",0,8,2,0,3,9
"COG4908",0,0,0,0,0,0
"COG4909",12,13,5,4,15,4
"COG4910",9,10,2,1,5,1
"COG4912",294,234,258,266,285,243
"COG4913",187,74,152,97,517,101
"COG4916",5,0,37,15,1,1
"COG4917",31,24,18,23,22,13
"COG4922",2,0,1,16,1,14
"COG4924",17,17,34,4,98,21
"COG4925",48,28,90,35,65,47
"COG4926",13,3,6,91,6,6
"COG4927",19,8,7,5,5,3
"COG4928",137,66,74,48,20,63
"COG4929",12,27,23,7,12,9
"COG4930",280,92,135,92,39,179
"COG4932",508,386,748,862,1302,539
"COG4933",31,12,13,19,15,28
"COG4936",46,23,28,85,87,17
"COG4937",132,160,44,21,63,102
"COG4938",44,95,33,263,86,125
"COG4939",1,0,3,2,0,4
"COG4940",45,9,19,20,21,34
"COG4942",130,183,195,161,168,210
"COG4943",22,80,2,4,5,7
"COG4946",768,928,808,597,810,1089
"COG4947",47,57,32,64,75,37
"COG4948",552,516,403,391,409,370
"COG4950",9,14,1,1,1,2
"COG4951",33,133,142,80,10,58
"COG4952",12,4,7,6,1,5
"COG4953",207,142,200,11,47,74
"COG4955",0,0,0,2,0,0
"COG4956",54,52,26,15,8,39
"COG4957",3,1,0,1,3,0
"COG4959",1,40,0,0,0,0
"COG4962",206,161,327,431,237,174
"COG4963",13,0,17,6,0,22
"COG4964",7,3,0,0,0,9
"COG4965",49,24,83,34,29,5
"COG4967",7,8,2,0,1,2
"COG4969",2,10,3,2,11,4
"COG4972",67,14,61,128,149,36
"COG4973",273,509,263,219,317,206
"COG4974",2280,2220,2730,2412,2044,2834
"COG4975",0,0,1,0,0,0
"COG4977",547,1104,1650,602,934,771
"COG4978",128,121,106,30,41,18
"COG4981",1,0,0,0,1,47
"COG4982",0,0,0,0,2,133
"COG4983",27,3,39,18,36,52
"COG4984",31,27,26,11,22,29
"COG4985",23,13,45,18,27,7
"COG4986",0,0,0,0,0,0
"COG4987",16,128,0,2,7,6
"COG4988",85,152,108,195,72,120
"COG4989",29,40,22,8,6,11
"COG4990",31,21,71,14,115,63
"COG4992",802,685,574,602,737,644
"COG4993",20,39,3,2,8,3
"COG4995",32,101,25,31,76,120
"COG4997",5,8,26,25,5,3
"COG4999",2856,2192,4149,2894,3184,2076
"COG5000",630,574,638,458,603,695
"COG5001",867,294,698,1024,1110,371
"COG5002",3566,5960,5920,4102,4531,4349
"COG5004",0,1,0,1,2,0
"COG5005",7,0,0,0,0,1
"COG5006",8,22,1,4,5,19
"COG5007",3,9,0,0,0,2
"COG5009",727,811,630,543,489,858
"COG5011",110,116,116,166,106,90
"COG5012",129,60,128,115,183,137
"COG5013",46,62,29,11,25,27
"COG5015",42,32,47,71,47,60
"COG5016",805,708,803,765,876,929
"COG5017",27,55,7,29,21,18
"COG5018",125,25,121,135,170,49
"COG5026",38,123,42,9,42,77
"COG5029",0,2,5,0,0,17
"COG5039",12,179,2,14,24,19
"COG5048",5,2,0,27,9,0
"COG5108",0,7,0,2,0,1
"COG5146",107,54,112,183,64,116
"COG5184",28,42,264,532,116,66
"COG5206",77,28,159,5,0,7
"COG5263",165,118,274,395,166,101
"COG5265",0,0,0,1,0,0
"COG5266",2,20,10,8,4,5
"COG5268",3,32,0,0,0,0
"COG5271",6,8,1,1,2,2
"COG5272",2,6,0,2,1,0
"COG5276",24,9,12,0,5,1
"COG5279",143,141,238,394,320,136
"COG5280",26,92,86,60,36,14
"COG5281",56,221,66,22,83,20
"COG5282",0,0,0,0,1,21
"COG5283",87,176,144,221,272,253
"COG5285",3,0,0,1,1,0
"COG5293",12,26,0,2,31,1
"COG5294",0,0,5,0,0,0
"COG5295",132,45,46,2,33,328
"COG5298",60,2,1,0,9,16
"COG5301",6,35,25,3,9,22
"COG5302",1,2,0,0,0,3
"COG5305",7,11,1,67,12,9
"COG5309",1,0,1,2,12,4
"COG5314",0,0,0,0,1,0
"COG5319",0,0,2,0,5,7
"COG5322",18,2,5,2,5,22
"COG5324",0,2,0,0,1,15
"COG5337",68,15,38,40,23,10
"COG5339",32,44,2,1,2,4
"COG5340",109,1,7,22,3,2
"COG5341",12,4,14,42,14,13
"COG5345",5,0,16,3,1,1
"COG5353",0,1,1,2,0,0
"COG5360",45,5,19,2,28,32
"COG5361",56,14,16,23,15,11
"COG5362",40,7,2,4,2,1
"COG5368",197,286,483,235,326,291
"COG5373",33,24,52,9,31,45
"COG5377",69,36,74,85,37,64
"COG5383",5,13,0,0,1,7
"COG5393",9,5,1,1,0,1
"COG5398",0,0,0,1,0,0
"COG5401",24,1,17,13,0,7
"COG5404",8,14,0,2,0,4
"COG5405",20,105,8,14,10,28
"COG5410",60,40,90,45,84,275
"COG5412",50,24,132,142,38,48
"COG5413",0,1,0,0,0,0
"COG5418",0,1,1,5,2,0
"COG5421",208,176,375,196,88,109
"COG5423",41,5,6,1,5,18
"COG5424",0,2,0,1,0,0
"COG5426",7,19,7,8,5,10
"COG5427",13,12,36,49,33,8
"COG5433",275,170,372,140,139,306
"COG5434",1597,2022,2218,1642,2378,2067
"COG5437",0,0,8,0,7,11
"COG5438",111,110,115,92,109,56
"COG5441",29,8,16,27,11,9
"COG5444",4,19,138,32,42,8
"COG5445",11,8,0,0,1,8
"COG5449",1,0,0,3,2,0
"COG5455",4,1,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,2,2,0,0
"COG5463",3,16,0,0,1,5
"COG5464",152,77,17,15,40,71
"COG5471",0,7,12,0,0,2
"COG5474",1,0,0,32,0,0
"COG5475",2,0,0,0,0,1
"COG5476",52,4,15,19,226,64
"COG5482",1,1,3,11,1,1
"COG5483",1,3,0,0,0,0
"COG5484",8,6,5,2,48,2
"COG5485",7,10,0,15,1,0
"COG5492",403,544,471,196,1266,416
"COG5493",0,0,0,0,1,0
"COG5495",60,72,32,79,56,35
"COG5496",128,81,83,133,103,89
"COG5498",266,234,229,479,82,434
"COG5499",2,13,0,1,0,4
"COG5503",0,0,0,1,0,0
"COG5504",0,2,1,1,0,4
"COG5505",6,17,41,49,125,40
"COG5506",0,0,1,1,0,2
"COG5507",3,7,0,1,0,4
"COG5510",0,6,0,0,0,0
"COG5511",26,70,160,28,158,49
"COG5512",37,104,8,2,7,24
"COG5514",2,0,0,0,0,0
"COG5517",3,2,0,0,1,0
"COG5518",17,6,2,1,10,2
"COG5519",31,1096,70,19,120,10
"COG5520",598,548,754,221,605,542
"COG5521",0,0,0,0,1,0
"COG5522",31,6,5,4,0,2
"COG5523",165,106,150,234,246,110
"COG5525",42,76,225,34,145,90
"COG5527",6,21,140,30,71,109
"COG5529",22,48,10,1,0,7
"COG5532",0,10,0,0,11,0
"COG5542",58,15,44,142,66,55
"COG5544",0,4,0,0,0,0
"COG5545",1690,965,1696,925,1393,1233
"COG5546",0,0,0,0,0,0
"COG5549",0,0,6,1,0,3
"COG5551",3,16,6,34,13,5
"COG5553",1,0,0,0,1,0
"COG5557",15,18,3,6,7,5
"COG5561",60,23,25,13,27,43
"COG5562",1,8,0,1,0,3
"COG5564",7,4,2,4,2,6
"COG5565",0,0,1,0,0,0
"COG5566",0,1,0,0,0,0
"COG5567",3,10,0,1,2,2
"COG5569",5,14,2,1,0,1
"COG5571",4,18,1,0,2,1
"COG5577",16,13,32,51,90,5
"COG5578",0,2,0,0,0,0
"COG5579",20,38,21,14,1,18
"COG5581",4,2,0,1,2,3
"COG5585",10,24,46,89,21,26
"COG5586",0,0,0,1,0,2
"COG5587",218,199,188,232,139,176
"COG5595",0,0,0,0,0,0
"COG5598",6,7,0,15,2,0
"COG5606",0,0,0,1,0,0
"COG5610",114,96,73,91,144,68
"COG5614",0,6,7,2,3,0
"COG5617",30,2,65,50,122,4
"COG5618",0,6,1,3,3,0
"COG5619",7,61,2,0,2,14
"COG5620",55,27,19,193,27,27
"COG5632",113,43,70,197,87,92
"COG5633",1,4,1,0,2,2
"COG5635",149,8,9,40,33,1
"COG5640",25,0,5,0,14,0
"COG5642",1,1,3,0,0,0
"COG5645",10,4,2,1,2,1
"COG5646",1,1,0,1,0,0
"COG5651",0,0,0,0,0,0
"COG5652",36,14,57,135,116,33
"COG5654",2,2,3,0,0,0
"COG5655",0,258,1,1,0,0
"COG5658",48,33,37,64,44,20
"COG5659",0,0,0,0,1,5
"COG5663",25,13,50,33,20,0
