"","DLM021","NLM024","NLF005","DLF008","NOM002","NLF002"
"COG4393",6,0,2,36,12,7
"COG4394",6,21,0,48,1,7
"COG4395",10,6,12,1,2,6
"COG4396",0,0,2,0,0,0
"COG4397",6,6,5,13,0,0
"COG4399",1,8,2,31,11,0
"COG4401",1,7,3,0,18,18
"COG4403",8,5,2,59,186,17
"COG4405",3,0,9,18,1,6
"COG4408",0,12,0,0,1,2
"COG4409",334,273,426,633,143,324
"COG4412",42,248,516,1,74,16
"COG4413",200,7,44,120,16,145
"COG4420",4,0,3,4,0,0
"COG4421",2,1,0,0,5,2
"COG4422",562,254,377,391,363,408
"COG4430",39,17,23,117,43,58
"COG4443",27,1,71,46,60,33
"COG4445",0,0,1,0,1,0
"COG4448",0,27,14,0,65,71
"COG4452",57,36,10,266,17,27
"COG4453",0,1,3,12,1,0
"COG4456",0,1,4,0,3,3
"COG4457",8,30,7,0,0,0
"COG4458",11,19,3,0,1,0
"COG4460",0,1,0,1,0,0
"COG4463",17,7,29,28,23,27
"COG4464",283,143,233,166,282,290
"COG4465",44,17,118,58,215,167
"COG4466",0,0,9,2,1,2
"COG4467",1,0,0,2,0,0
"COG4468",185,62,365,157,520,385
"COG4469",0,0,0,4,0,0
"COG4470",0,0,17,2,1,0
"COG4471",0,0,0,4,0,0
"COG4472",52,10,113,38,137,123
"COG4473",0,0,0,7,0,1
"COG4474",41,17,103,4,61,76
"COG4475",57,19,72,21,23,48
"COG4476",0,0,1,3,2,1
"COG4477",3,7,48,18,3,2
"COG4478",7,0,3,4,11,8
"COG4481",18,8,41,12,101,68
"COG4485",222,30,832,112,1014,768
"COG4487",2,3,20,1,0,18
"COG4492",66,31,127,95,190,130
"COG4495",3,2,6,12,5,2
"COG4496",55,14,121,35,149,135
"COG4499",0,1,2,7,11,1
"COG4502",0,0,6,39,0,0
"COG4506",81,21,162,42,194,158
"COG4508",0,0,0,3,1,0
"COG4509",134,36,396,176,435,395
"COG4512",5,0,26,0,31,20
"COG4521",6,8,8,13,10,40
"COG4525",2,3,5,2,0,0
"COG4529",1,11,2,23,4,0
"COG4531",3,10,2,17,0,1
"COG4533",1,14,1,36,2,2
"COG4535",12,25,10,24,2,8
"COG4536",10,117,49,105,73,115
"COG4537",2,1,2,3,2,0
"COG4540",12,13,2,4,0,2
"COG4541",1,0,0,0,0,0
"COG4542",0,11,1,4,38,31
"COG4545",1,5,1,7,0,1
"COG4547",0,2,0,0,0,0
"COG4548",36,3,51,30,123,104
"COG4550",0,0,0,6,0,1
"COG4552",214,53,152,294,191,145
"COG4555",1,2,8,5,18,3
"COG4558",0,0,1,28,0,0
"COG4559",0,0,2,18,1,1
"COG4564",26,43,25,0,0,10
"COG4565",7,34,6,77,3,29
"COG4566",73,100,31,40,13,79
"COG4568",0,5,0,9,1,1
"COG4569",3,17,0,9,3,4
"COG4570",2,6,19,13,8,35
"COG4571",0,0,0,41,1,1
"COG4572",0,3,1,7,0,0
"COG4573",19,35,28,33,24,50
"COG4574",0,4,0,10,1,0
"COG4575",3,9,3,8,1,0
"COG4576",14,6,4,34,13,7
"COG4577",48,36,32,130,102,32
"COG4578",1,9,0,2,10,18
"COG4579",4,19,2,21,4,1
"COG4580",3,37,8,59,11,2
"COG4581",17,0,6,4,34,0
"COG4582",4,21,3,19,1,0
"COG4584",906,825,1101,513,716,701
"COG4585",311,95,229,144,483,391
"COG4586",3,3,17,45,20,4
"COG4587",3,4,6,44,10,1
"COG4589",49,21,10,163,15,64
"COG4590",4,0,0,0,0,0
"COG4591",554,529,539,444,308,371
"COG4592",0,16,0,8,1,1
"COG4594",2,1,1,0,0,0
"COG4597",9,40,3,24,1,8
"COG4598",1,8,3,6,3,0
"COG4603",217,50,252,182,335,129
"COG4604",0,21,20,7,29,12
"COG4605",10,12,21,13,29,8
"COG4606",6,17,35,12,24,8
"COG4607",6,13,23,7,34,10
"COG4608",377,143,390,627,651,361
"COG4615",2,23,3,25,1,1
"COG4618",0,0,1,0,0,0
"COG4619",3,3,0,21,10,0
"COG4623",387,123,153,242,63,184
"COG4624",722,520,781,1135,1372,923
"COG4625",30,73,42,96,3,5
"COG4626",114,40,203,121,160,118
"COG4627",0,0,0,0,1,1
"COG4628",0,0,0,0,2,0
"COG4632",182,58,186,582,296,367
"COG4633",5,0,23,0,20,3
"COG4635",11,10,3,83,1,14
"COG4636",24,4,67,39,187,113
"COG4637",6,192,130,0,47,74
"COG4638",2,12,5,15,2,1
"COG4639",5,1,21,1,0,0
"COG4640",0,0,2,4,2,2
"COG4641",48,3,370,63,727,541
"COG4642",228,436,257,184,81,132
"COG4643",23,18,4,0,4,10
"COG4644",3,78,6,115,16,1
"COG4646",2011,558,2145,373,728,309
"COG4648",2,3,1,1,0,0
"COG4650",11,11,2,10,1,0
"COG4651",25,43,12,22,0,11
"COG4652",0,0,0,0,3,0
"COG4653",35,36,65,21,39,59
"COG4656",577,477,454,327,620,399
"COG4657",289,286,295,187,238,245
"COG4658",588,378,439,230,358,411
"COG4659",312,373,341,206,298,316
"COG4660",407,344,402,219,273,334
"COG4662",6,4,2,0,3,6
"COG4663",6,1,1,0,3,2
"COG4664",6,2,5,0,1,1
"COG4665",4,4,2,0,2,0
"COG4666",105,104,74,240,93,100
"COG4667",384,402,432,304,409,321
"COG4668",26,68,24,74,145,152
"COG4669",4,4,3,30,2,0
"COG4670",77,67,18,157,45,21
"COG4672",9,6,0,33,0,1
"COG4674",0,1,1,0,27,0
"COG4675",9,1,5,0,2,4
"COG4676",0,8,1,8,1,0
"COG4677",1035,1641,548,1029,635,733
"COG4678",0,21,2,3,0,0
"COG4679",17,3,12,1,10,6
"COG4680",64,37,19,97,7,32
"COG4681",4,17,1,8,6,5
"COG4682",2,11,4,24,1,2
"COG4683",0,0,0,0,2,0
"COG4684",7,0,3,46,86,15
"COG4685",1,11,1,17,2,0
"COG4687",1,1,3,4,5,6
"COG4688",0,2,0,1,3,0
"COG4690",545,701,425,270,341,232
"COG4692",158,928,178,446,140,286
"COG4693",4,0,5,34,3,1
"COG4694",22,10,22,175,58,0
"COG4695",49,25,130,96,95,60
"COG4696",8,0,6,6,0,1
"COG4698",0,0,0,6,0,2
"COG4699",0,0,0,3,3,0
"COG4700",0,0,0,17,0,0
"COG4701",0,0,1,0,0,0
"COG4702",2,7,11,2,47,53
"COG4703",0,0,1,1,0,0
"COG4704",1,0,0,0,0,1
"COG4706",7,6,0,2,0,2
"COG4708",60,13,125,39,142,91
"COG4709",6,3,17,10,62,23
"COG4712",10,8,2,102,2,9
"COG4713",54,12,38,24,48,12
"COG4715",1,0,0,0,2,0
"COG4716",218,25,399,31,197,104
"COG4717",38,24,88,84,281,231
"COG4718",1,4,1,16,0,0
"COG4720",48,1,110,31,154,67
"COG4721",7,11,6,26,15,1
"COG4722",6,0,3,18,7,8
"COG4723",2,9,2,16,0,0
"COG4724",39,20,1159,12,280,21
"COG4725",34,3,84,22,127,90
"COG4728",47,41,102,17,143,138
"COG4729",1,1,0,0,2,0
"COG4731",0,1,0,0,0,0
"COG4732",75,6,79,47,152,58
"COG4733",36,28,13,214,4,1
"COG4734",122,72,88,72,60,142
"COG4735",14,14,8,8,1,1
"COG4737",0,1,1,17,0,1
"COG4739",58,26,20,105,36,107
"COG4744",86,97,28,55,39,80
"COG4747",211,110,156,118,90,176
"COG4748",146,13,8,145,73,1
"COG4750",157,48,148,132,334,118
"COG4752",10,9,2,51,1,2
"COG4753",3163,1866,3037,5696,3777,3031
"COG4758",0,0,0,7,0,1
"COG4760",0,6,6,0,22,76
"COG4763",6,16,4,14,0,1
"COG4766",6,8,6,13,13,3
"COG4767",71,16,201,81,286,253
"COG4768",0,0,0,3,0,0
"COG4769",86,25,135,61,187,119
"COG4770",17,0,12,5,6,11
"COG4771",2130,1121,1137,1542,502,1549
"COG4772",19,3,4,17,3,36
"COG4773",2,16,0,15,1,1
"COG4774",1,32,6,34,5,2
"COG4775",722,1184,495,612,164,524
"COG4776",0,8,8,3,3,0
"COG4778",7,15,4,30,4,2
"COG4779",2,3,0,5,2,2
"COG4781",1,0,0,7,0,1
"COG4783",38,48,22,50,72,86
"COG4784",33,19,14,13,4,56
"COG4785",1,6,1,3,3,5
"COG4786",81,20,309,103,398,214
"COG4787",1,10,0,7,1,1
"COG4789",13,8,4,14,0,0
"COG4790",5,4,1,21,1,0
"COG4791",3,8,0,35,0,0
"COG4792",5,2,0,0,0,0
"COG4794",1,2,0,9,0,0
"COG4795",2,10,2,19,8,1
"COG4796",17,45,22,56,45,46
"COG4797",0,0,0,4,0,0
"COG4799",948,1139,849,879,900,980
"COG4803",1,0,0,0,0,0
"COG4804",964,1893,1147,956,571,658
"COG4805",93,15,209,95,537,301
"COG4806",366,185,229,282,294,330
"COG4807",0,5,0,21,4,1
"COG4808",1,2,0,17,1,1
"COG4809",1,0,6,0,1,1
"COG4810",22,17,8,36,55,24
"COG4811",1,2,1,10,1,1
"COG4812",8,11,3,4,1,1
"COG4813",0,0,10,0,10,3
"COG4814",0,0,2,1,0,1
"COG4816",15,14,8,91,40,22
"COG4819",6,19,4,19,9,7
"COG4820",9,17,6,87,30,7
"COG4821",25,1,7,16,8,11
"COG4822",529,164,311,221,554,447
"COG4823",115,478,620,143,57,207
"COG4824",11,24,50,106,67,64
"COG4825",0,0,1,0,1,0
"COG4826",20,72,100,55,131,76
"COG4828",44,26,15,93,32,93
"COG4832",37,3,83,30,24,58
"COG4833",369,136,72,2005,202,560
"COG4834",1,11,17,1,2,4
"COG4835",0,0,0,1,0,0
"COG4839",0,0,1,1,1,1
"COG4842",3,0,11,3,2,0
"COG4843",0,0,4,0,0,0
"COG4845",287,291,157,237,89,152
"COG4849",0,0,118,1,0,12
"COG4850",5,0,0,0,11,0
"COG4851",1,3,1,4,0,0
"COG4856",219,37,322,82,505,330
"COG4857",13,22,2,115,21,7
"COG4858",1,0,1,4,0,1
"COG4859",9,21,7,0,26,21
"COG4861",0,0,83,0,1,11
"COG4862",23,3,91,47,259,140
"COG4864",320,161,164,214,102,220
"COG4865",4,41,6,82,4,2
"COG4866",405,161,255,364,277,422
"COG4868",187,542,295,120,307,243
"COG4869",75,17,89,123,68,33
"COG4870",86,17,363,42,509,324
"COG4874",29,57,19,62,29,46
"COG4877",30,2,21,1,6,20
"COG4878",51,2,44,78,24,41
"COG4880",26,8,70,17,266,29
"COG4884",2,4,0,97,1,0
"COG4886",953,807,335,649,161,286
"COG4887",64,69,68,65,66,104
"COG4889",47,180,150,0,3,14
"COG4890",0,1,0,2,0,0
"COG4892",0,0,0,0,3,0
"COG4894",48,3,61,15,97,81
"COG4898",0,0,0,2,6,8
"COG4903",0,0,12,0,0,0
"COG4905",285,57,425,165,458,377
"COG4907",2,25,7,99,1,0
"COG4908",0,0,1,0,0,0
"COG4909",7,25,10,119,40,14
"COG4910",0,7,3,27,8,9
"COG4912",172,160,363,244,263,291
"COG4913",227,190,127,119,160,92
"COG4917",11,14,5,35,32,13
"COG4922",0,0,3,1,8,0
"COG4924",9,55,9,29,4,10
"COG4925",35,14,16,71,23,59
"COG4926",12,0,6,29,11,17
"COG4927",10,3,93,49,4,2
"COG4928",57,11,503,263,133,60
"COG4929",16,5,7,111,6,20
"COG4930",324,579,219,32,52,104
"COG4932",397,144,622,364,956,527
"COG4933",9,26,6,12,2,3
"COG4936",25,6,122,159,68,71
"COG4937",34,367,69,32,33,62
"COG4938",6,27,61,11,167,74
"COG4939",1,0,0,0,0,0
"COG4940",27,6,12,42,11,1
"COG4942",187,99,146,229,28,103
"COG4943",5,38,3,70,8,1
"COG4946",801,1381,538,888,364,820
"COG4947",96,33,61,40,62,92
"COG4948",642,546,386,1021,251,291
"COG4950",3,5,2,11,1,0
"COG4951",329,122,301,1,52,121
"COG4952",14,0,3,34,4,9
"COG4953",144,122,33,351,41,114
"COG4955",0,0,1,0,0,0
"COG4956",13,23,11,39,47,53
"COG4957",4,1,1,0,1,1
"COG4959",2,5,0,0,0,4
"COG4962",132,51,667,144,844,342
"COG4963",0,0,6,9,0,11
"COG4964",9,0,0,0,7,7
"COG4965",15,11,117,21,186,124
"COG4967",0,3,2,4,0,1
"COG4969",2,6,2,12,0,2
"COG4972",35,10,108,36,91,17
"COG4973",274,351,251,154,67,177
"COG4974",2240,2858,2174,1520,1104,1694
"COG4975",0,0,0,6,0,3
"COG4977",555,236,436,1583,158,524
"COG4978",90,39,55,463,138,59
"COG4981",16,0,1,6,38,0
"COG4982",15,0,0,4,33,1
"COG4983",2,7,15,0,14,95
"COG4984",28,11,6,207,13,48
"COG4985",9,4,29,2,15,13
"COG4987",2,32,6,24,54,73
"COG4988",121,44,149,28,172,104
"COG4989",15,23,16,50,37,25
"COG4990",25,6,75,15,34,83
"COG4992",231,254,220,399,830,932
"COG4993",6,22,2,29,1,0
"COG4995",27,18,326,119,5,77
"COG4997",1,0,12,0,0,50
"COG4999",1674,1422,2647,1632,1455,2086
"COG5000",611,635,369,837,230,632
"COG5001",541,93,1495,1822,2474,1277
"COG5002",4697,3579,2505,6254,1786,4898
"COG5004",0,2,0,1,0,0
"COG5005",0,5,1,39,0,0
"COG5006",14,11,2,12,1,0
"COG5007",0,4,0,8,1,1
"COG5009",572,1497,845,426,642,458
"COG5011",74,40,118,91,223,126
"COG5012",153,58,108,313,95,186
"COG5013",16,46,22,86,8,1
"COG5015",70,7,89,63,290,112
"COG5016",1068,1047,885,745,748,948
"COG5017",44,5,28,39,12,82
"COG5018",106,14,140,70,150,200
"COG5026",36,39,14,159,85,147
"COG5029",3,0,0,0,0,1
"COG5039",9,23,12,76,8,10
"COG5048",10,0,3,0,0,0
"COG5108",1,0,1,0,46,0
"COG5146",201,255,152,8,7,28
"COG5184",87,2,168,0,128,2
"COG5206",819,0,2,2,1,0
"COG5263",144,127,159,763,766,148
"COG5265",1,0,0,0,3,1
"COG5266",6,4,3,40,0,6
"COG5268",1,2,0,0,0,0
"COG5271",1,0,0,0,0,12
"COG5272",0,0,0,11,0,1
"COG5276",1,2,2,2,9,0
"COG5279",122,17,466,18,186,130
"COG5280",21,14,36,0,153,6
"COG5281",5,51,19,121,4,7
"COG5282",5,0,1,1,6,1
"COG5283",168,113,324,649,143,109
"COG5293",8,0,11,2,0,1
"COG5294",0,0,1,0,0,0
"COG5295",40,32,34,160,98,273
"COG5298",18,6,3,39,38,6
"COG5301",1,20,2,44,9,12
"COG5302",0,0,0,17,0,0
"COG5305",44,0,62,1,3,20
"COG5309",3,0,0,0,1,1
"COG5314",0,1,1,0,1,0
"COG5319",5,5,2,1,0,3
"COG5322",9,7,3,21,5,4
"COG5324",2,1,16,0,0,0
"COG5337",55,4,52,2,19,31
"COG5339",3,20,9,43,1,2
"COG5340",0,0,14,1,23,0
"COG5341",11,8,31,23,22,7
"COG5345",7,3,10,0,0,0
"COG5353",0,0,0,0,1,0
"COG5360",0,22,22,4,2,4
"COG5361",2,5,20,0,0,34
"COG5362",3,10,1,0,0,0
"COG5368",492,206,108,190,116,409
"COG5373",24,6,4,170,7,63
"COG5377",46,28,134,95,59,74
"COG5383",0,6,0,14,1,0
"COG5393",0,2,1,7,0,0
"COG5401",0,0,24,0,1,0
"COG5404",1,7,2,11,0,1
"COG5405",9,38,18,32,56,79
"COG5410",43,23,32,10,171,59
"COG5412",25,11,124,16,209,72
"COG5413",1,1,1,0,0,3
"COG5418",0,3,0,7,4,1
"COG5421",22,219,99,24,46,45
"COG5423",9,8,5,35,3,2
"COG5426",3,5,0,23,11,4
"COG5427",4,3,7,0,103,30
"COG5433",187,808,683,335,282,238
"COG5434",2175,2726,1392,1923,1432,2185
"COG5437",6,0,3,1,4,0
"COG5438",65,31,47,151,246,116
"COG5441",4,5,0,75,28,5
"COG5444",5,1,32,20,17,99
"COG5445",2,18,0,21,2,1
"COG5449",4,2,0,0,0,1
"COG5455",1,2,0,5,0,1
"COG5457",0,0,1,1,0,0
"COG5459",1,0,12,0,0,0
"COG5463",1,9,1,13,1,1
"COG5464",9,35,9,85,8,19
"COG5471",1,5,1,0,0,0
"COG5474",0,0,1,0,1,0
"COG5475",0,2,0,5,0,0
"COG5476",11,25,7,4,39,2
"COG5482",3,0,2,0,12,0
"COG5483",0,0,1,0,1,84
"COG5484",21,14,9,33,3,9
"COG5485",5,2,0,3,5,0
"COG5492",404,79,540,289,663,568
"COG5493",0,1,0,0,1,0
"COG5495",41,20,64,41,203,67
"COG5496",109,52,75,47,98,106
"COG5498",220,602,147,409,53,259
"COG5499",0,5,0,15,1,1
"COG5503",0,0,0,0,0,1
"COG5504",19,1,1,3,6,0
"COG5505",19,1,22,67,30,4
"COG5506",0,0,0,3,0,0
"COG5507",0,4,0,7,2,0
"COG5510",1,1,0,6,1,0
"COG5511",67,51,78,81,2,21
"COG5512",12,25,5,31,46,65
"COG5514",2,13,1,0,0,1
"COG5517",0,6,0,5,0,1
"COG5518",0,5,4,11,0,0
"COG5519",61,7,25,75,51,8
"COG5520",238,446,166,1009,260,620
"COG5521",0,0,1,0,0,0
"COG5522",16,3,18,31,39,9
"COG5523",181,37,177,168,234,178
"COG5525",25,17,37,109,3,48
"COG5527",26,2,52,72,279,8
"COG5529",0,3,5,27,2,0
"COG5532",0,11,2,0,1,1
"COG5542",26,2,103,1,20,9
"COG5544",0,3,0,8,2,0
"COG5545",1837,1793,909,1676,775,927
"COG5546",1,1,1,1,0,2
"COG5549",0,0,2,4,0,1
"COG5551",13,0,33,1,73,35
"COG5557",16,20,10,15,3,3
"COG5561",4,12,21,82,7,38
"COG5562",2,2,0,6,0,0
"COG5564",2,2,1,1,1,0
"COG5565",0,1,0,0,0,0
"COG5567",1,5,0,5,0,1
"COG5569",1,3,0,12,2,1
"COG5571",1,3,0,7,2,0
"COG5577",7,0,46,0,81,63
"COG5578",0,0,0,4,0,0
"COG5579",8,13,51,40,9,14
"COG5581",3,8,1,15,0,0
"COG5585",18,19,64,79,23,70
"COG5586",1,0,0,0,0,0
"COG5587",223,79,134,120,53,139
"COG5595",0,0,6,0,0,1
"COG5598",12,2,1,0,0,1
"COG5610",96,21,38,170,262,66
"COG5614",1,0,12,8,0,1
"COG5617",10,0,41,0,66,99
"COG5618",0,1,2,0,23,0
"COG5619",15,0,3,0,20,5
"COG5620",33,73,51,17,1,55
"COG5632",51,17,133,74,200,69
"COG5633",1,0,1,3,0,1
"COG5635",6,78,43,41,3,18
"COG5640",0,11,0,0,0,10
"COG5642",0,0,3,1,1,0
"COG5645",1,13,3,10,0,4
"COG5646",0,0,0,5,0,1
"COG5651",0,2,0,0,0,0
"COG5652",80,8,109,33,184,63
"COG5654",0,0,1,0,0,0
"COG5655",13,39,4,6,4,23
"COG5658",15,3,26,35,127,126
"COG5659",1,0,0,0,0,0
"COG5663",15,2,30,3,15,36
