"","NOM026","DLF009","NLF013","NLM017","DLM005","NLF001"
"COG4389",63,2,4,0,0,0
"COG4390",27,0,3,0,0,0
"COG4392",8,1,3,0,1,0
"COG4393",50,69,3,7,24,1
"COG4394",37,0,19,5,4,5
"COG4395",9,0,21,3,6,15
"COG4396",2,0,0,0,1,0
"COG4397",1,2,1,4,4,1
"COG4399",59,1,1,4,1,7
"COG4401",23,1,1,0,8,25
"COG4403",134,8,9,55,4,129
"COG4405",29,28,1,16,29,6
"COG4408",8,0,0,4,0,1
"COG4409",125,87,71,689,286,306
"COG4412",12,49,19,19,86,25
"COG4413",82,28,25,120,26,235
"COG4420",11,3,13,1,7,6
"COG4421",0,2,0,3,0,0
"COG4422",250,125,387,560,362,728
"COG4430",14,92,81,91,72,57
"COG4443",36,12,45,6,53,18
"COG4445",32,0,0,0,0,1
"COG4448",21,7,15,0,18,50
"COG4452",89,160,19,124,69,39
"COG4453",140,109,0,0,30,2
"COG4456",1,0,2,1,6,17
"COG4457",50,6,14,5,26,13
"COG4458",47,8,5,6,8,11
"COG4460",20,0,0,0,0,0
"COG4463",68,28,12,7,61,25
"COG4464",310,215,189,201,212,244
"COG4465",195,30,122,107,81,112
"COG4466",33,20,8,0,4,0
"COG4467",4,1,0,0,0,0
"COG4468",260,114,310,278,186,271
"COG4469",9,8,0,0,0,1
"COG4470",7,3,0,0,0,0
"COG4471",12,3,0,0,1,0
"COG4472",111,33,94,30,107,98
"COG4473",8,9,0,0,0,0
"COG4474",94,27,32,79,64,14
"COG4475",55,18,72,34,30,28
"COG4476",2,3,0,1,0,0
"COG4477",16,16,4,4,9,1
"COG4478",63,12,3,5,5,5
"COG4479",4,0,0,0,0,1
"COG4481",79,12,68,43,42,30
"COG4483",9,0,0,0,0,0
"COG4485",626,107,678,271,309,335
"COG4487",1,44,9,7,83,1
"COG4492",217,30,124,55,113,124
"COG4495",1,6,2,2,8,25
"COG4496",115,36,109,76,114,73
"COG4499",16,0,5,2,0,0
"COG4502",0,8,2,4,0,7
"COG4506",185,34,105,135,149,131
"COG4508",18,1,0,0,0,0
"COG4509",369,258,425,377,235,232
"COG4512",10,13,16,7,3,2
"COG4521",58,137,32,4,29,12
"COG4525",78,54,1,7,7,2
"COG4529",17,48,0,8,26,1
"COG4531",57,98,0,5,11,1
"COG4533",103,330,0,10,30,2
"COG4535",87,122,15,14,33,8
"COG4536",57,37,46,61,164,145
"COG4537",13,2,1,1,1,0
"COG4540",1,102,0,4,54,2
"COG4541",8,0,0,0,0,4
"COG4542",46,5,1,0,27,38
"COG4545",30,0,0,0,0,0
"COG4548",55,54,36,10,26,6
"COG4550",6,6,0,0,0,1
"COG4552",222,83,206,212,211,212
"COG4555",30,4,32,8,1,1
"COG4558",28,0,0,2,0,2
"COG4559",25,0,0,3,2,0
"COG4564",14,47,292,0,124,22
"COG4565",155,206,18,5,14,3
"COG4566",39,11,164,9,23,29
"COG4568",3,7,0,1,14,0
"COG4569",16,127,0,2,5,0
"COG4570",21,324,19,9,61,4
"COG4571",0,61,0,2,1,0
"COG4572",23,38,1,3,6,0
"COG4573",30,158,19,14,33,23
"COG4574",18,46,0,1,15,0
"COG4575",45,150,3,11,21,0
"COG4576",6,9,2,20,15,6
"COG4577",198,93,23,60,77,30
"COG4578",37,47,0,3,28,38
"COG4579",51,196,0,2,35,0
"COG4580",359,333,4,31,69,1
"COG4581",0,228,4,0,74,0
"COG4582",35,124,3,2,15,1
"COG4584",584,1385,751,525,1385,838
"COG4585",222,335,605,212,205,222
"COG4586",4,13,3,19,9,1
"COG4587",6,16,13,13,18,2
"COG4589",41,100,33,27,13,13
"COG4590",0,102,2,0,0,0
"COG4591",356,433,439,302,444,358
"COG4592",19,77,0,1,15,1
"COG4594",38,1,3,4,15,0
"COG4597",4,104,23,5,27,10
"COG4598",69,64,1,2,6,0
"COG4603",196,175,264,237,217,174
"COG4604",112,63,9,14,6,2
"COG4605",129,69,11,15,6,1
"COG4606",125,55,11,34,4,5
"COG4607",40,32,2,10,7,4
"COG4608",805,604,340,247,368,357
"COG4615",38,155,2,7,22,0
"COG4619",35,124,1,6,29,2
"COG4623",230,183,121,261,200,244
"COG4624",899,391,955,1006,1083,940
"COG4625",127,232,28,26,90,6
"COG4626",94,729,115,162,308,132
"COG4627",0,2,0,1,0,0
"COG4628",13,7,0,0,0,0
"COG4631",1,0,2,1,0,1
"COG4632",125,44,238,374,287,246
"COG4633",5,68,29,0,26,5
"COG4635",69,57,2,7,14,2
"COG4636",142,23,103,31,30,52
"COG4637",92,5,148,23,40,61
"COG4638",34,41,0,2,17,1
"COG4639",21,0,5,4,9,3
"COG4640",29,4,0,0,1,1
"COG4641",518,4,233,47,64,135
"COG4642",81,29,136,156,146,123
"COG4643",14,144,8,2,16,13
"COG4644",247,4,2,12,94,1
"COG4646",620,630,2363,1220,1556,1765
"COG4648",27,0,4,0,6,0
"COG4650",3,146,23,9,15,1
"COG4651",39,292,28,6,24,26
"COG4652",11,2,2,0,2,0
"COG4653",30,149,32,27,65,41
"COG4656",546,372,529,450,498,383
"COG4657",251,168,271,253,286,207
"COG4658",421,252,449,320,389,371
"COG4659",275,156,295,183,301,262
"COG4660",333,154,377,347,324,327
"COG4662",3,2,1,1,3,3
"COG4663",1,8,8,1,33,2
"COG4664",3,4,5,0,22,6
"COG4665",0,2,3,1,13,5
"COG4666",95,50,75,96,101,68
"COG4667",326,252,384,366,291,284
"COG4668",288,318,17,28,119,97
"COG4669",3,108,1,1,21,3
"COG4670",88,279,37,52,215,43
"COG4672",1,213,0,7,26,0
"COG4674",66,0,3,1,0,1
"COG4675",0,12,0,0,26,1
"COG4676",0,78,1,4,6,0
"COG4677",495,217,472,450,446,861
"COG4678",1,0,0,2,2,0
"COG4679",19,54,25,0,23,3
"COG4680",27,41,62,54,20,12
"COG4681",40,75,6,1,13,5
"COG4682",66,115,0,5,15,1
"COG4683",33,4,0,0,2,0
"COG4684",60,24,18,12,42,57
"COG4685",0,166,0,3,17,0
"COG4687",29,24,1,2,14,2
"COG4688",262,0,0,0,0,0
"COG4690",149,311,546,381,471,288
"COG4692",151,50,198,360,241,412
"COG4693",2,1,1,6,9,11
"COG4694",15,17,1,194,61,80
"COG4695",71,501,68,50,36,16
"COG4696",8,17,6,0,36,8
"COG4698",6,1,0,0,0,0
"COG4699",12,5,0,0,0,0
"COG4701",15,0,0,0,0,0
"COG4702",8,2,4,4,8,8
"COG4703",9,3,0,0,0,0
"COG4704",1,2,0,5,0,0
"COG4706",24,0,4,0,11,6
"COG4708",124,55,111,75,65,88
"COG4709",69,10,17,53,24,18
"COG4710",0,1,2,0,0,0
"COG4712",25,213,21,5,10,4
"COG4713",89,101,108,6,78,102
"COG4715",0,0,0,15,0,3
"COG4716",274,216,450,213,177,173
"COG4717",73,54,151,41,92,152
"COG4718",1,251,0,1,28,0
"COG4720",182,51,107,25,98,52
"COG4721",16,80,2,4,22,0
"COG4722",11,4,3,6,1,0
"COG4723",0,429,0,2,44,0
"COG4724",23,21,27,15,18,61
"COG4725",97,109,80,72,82,88
"COG4728",98,24,110,101,140,45
"COG4729",0,0,0,6,0,3
"COG4731",1,0,0,0,0,0
"COG4732",113,20,87,29,62,60
"COG4733",57,1991,1,40,211,0
"COG4734",25,108,53,85,61,40
"COG4735",20,118,7,22,119,16
"COG4737",25,0,0,0,2,2
"COG4739",35,27,91,156,86,141
"COG4744",13,34,36,74,117,94
"COG4747",102,99,199,215,148,173
"COG4748",42,2,38,95,41,44
"COG4750",287,215,187,51,35,54
"COG4752",24,6,4,8,36,13
"COG4753",2231,1659,3730,5978,2618,3145
"COG4757",33,0,0,0,1,0
"COG4758",6,3,0,0,1,0
"COG4760",4,0,6,0,8,24
"COG4763",2,79,0,6,31,0
"COG4766",21,61,2,12,9,2
"COG4767",365,73,186,185,88,168
"COG4768",3,1,0,0,0,1
"COG4769",183,33,124,53,100,101
"COG4770",4,119,9,1,21,20
"COG4771",789,1415,864,1647,1144,1909
"COG4772",110,36,5,17,26,9
"COG4773",0,147,1,9,19,1
"COG4774",49,205,0,5,34,1
"COG4775",434,635,509,497,617,623
"COG4776",100,23,2,3,3,2
"COG4778",37,75,1,6,21,5
"COG4779",32,110,3,1,13,0
"COG4783",88,185,29,17,96,86
"COG4784",31,52,7,57,60,32
"COG4785",97,18,3,0,4,1
"COG4786",330,100,296,268,70,172
"COG4787",1,90,0,3,6,0
"COG4789",6,0,2,5,0,3
"COG4790",3,0,0,2,18,0
"COG4791",1,57,0,3,11,3
"COG4792",0,0,1,1,0,1
"COG4794",2,4,0,1,5,1
"COG4795",49,175,3,9,23,1
"COG4796",110,216,6,24,136,45
"COG4797",2,0,0,0,0,0
"COG4799",381,392,844,1009,744,1052
"COG4803",0,9,0,6,0,2
"COG4804",474,392,815,772,1135,1036
"COG4805",328,64,300,457,109,109
"COG4806",231,191,303,241,193,347
"COG4807",79,23,0,4,3,0
"COG4808",1,71,1,3,5,0
"COG4809",0,1,1,0,0,2
"COG4810",79,30,7,19,28,15
"COG4811",24,58,0,2,18,0
"COG4812",11,33,2,10,5,2
"COG4813",8,2,13,0,13,2
"COG4814",7,7,0,0,0,0
"COG4816",76,19,10,31,59,9
"COG4819",25,128,30,21,14,7
"COG4820",32,94,4,12,46,8
"COG4821",1,39,5,24,18,47
"COG4822",289,76,292,343,256,394
"COG4823",248,89,190,166,337,236
"COG4824",43,12,22,12,46,36
"COG4825",24,2,0,1,1,0
"COG4826",67,88,80,45,107,129
"COG4828",19,21,30,53,24,74
"COG4829",7,0,0,0,0,0
"COG4832",50,88,98,47,26,43
"COG4833",90,171,200,1352,179,505
"COG4834",13,9,22,3,15,3
"COG4835",7,2,0,0,1,1
"COG4839",5,1,0,0,0,0
"COG4842",0,2,0,0,2,100
"COG4843",0,3,0,0,0,0
"COG4845",130,172,263,152,365,271
"COG4849",0,1,0,1,35,0
"COG4850",0,48,0,0,5,1
"COG4851",1,5,1,1,6,4
"COG4856",277,62,198,54,237,261
"COG4857",29,8,7,7,11,12
"COG4858",19,2,0,0,1,0
"COG4859",13,9,43,4,13,9
"COG4861",0,2,0,8,32,7
"COG4862",54,10,49,71,45,99
"COG4864",67,150,150,187,243,254
"COG4865",45,3,5,6,7,0
"COG4866",324,166,380,328,337,355
"COG4868",331,128,253,182,221,146
"COG4869",104,40,45,46,65,35
"COG4870",58,15,82,41,54,182
"COG4871",29,0,0,0,0,0
"COG4874",17,0,18,31,20,76
"COG4877",14,5,20,2,7,6
"COG4878",16,21,14,17,35,23
"COG4880",56,34,111,18,75,83
"COG4884",3,95,4,19,5,4
"COG4886",454,430,582,322,707,274
"COG4887",50,9,67,28,68,191
"COG4889",16,16,130,45,43,284
"COG4890",4,13,0,0,3,0
"COG4892",24,0,0,0,0,0
"COG4894",82,21,71,62,60,43
"COG4895",0,1,0,0,4,0
"COG4898",0,2,3,8,4,6
"COG4903",0,1,0,0,0,0
"COG4905",474,326,512,360,307,210
"COG4907",57,87,18,8,5,7
"COG4908",0,2,0,0,0,0
"COG4909",192,3,2,38,14,1
"COG4910",67,0,1,14,2,2
"COG4912",198,86,243,190,245,271
"COG4913",116,146,155,30,125,118
"COG4916",0,1,2,0,23,0
"COG4917",82,91,12,29,31,12
"COG4922",9,1,4,43,27,1
"COG4924",0,57,8,8,28,21
"COG4925",139,31,23,52,32,61
"COG4926",7,19,9,24,2,3
"COG4927",2,17,13,12,5,11
"COG4928",215,61,136,23,120,123
"COG4929",4,1,6,47,16,11
"COG4930",121,11,62,314,75,184
"COG4932",253,1067,426,238,701,532
"COG4933",2,24,17,2,42,1
"COG4936",171,7,113,148,80,41
"COG4937",32,23,83,37,140,71
"COG4938",195,20,48,52,184,114
"COG4939",0,9,0,0,3,0
"COG4940",12,15,8,11,30,12
"COG4942",168,164,79,175,105,89
"COG4943",139,320,1,10,67,1
"COG4946",431,288,598,795,559,824
"COG4947",130,15,54,2,37,82
"COG4948",361,857,434,839,442,316
"COG4950",32,82,1,0,10,0
"COG4951",64,84,249,200,145,136
"COG4952",2,7,2,8,7,0
"COG4953",42,98,12,177,127,70
"COG4955",0,2,0,0,0,0
"COG4956",80,13,11,12,83,37
"COG4957",0,0,1,2,8,2
"COG4959",4,0,0,0,0,0
"COG4962",356,222,517,670,253,258
"COG4963",2,0,1,0,4,2
"COG4964",0,113,2,0,1,0
"COG4965",133,10,112,37,39,53
"COG4967",12,57,0,4,10,0
"COG4969",56,61,1,0,6,0
"COG4972",118,160,160,140,54,83
"COG4973",196,260,332,120,82,108
"COG4974",968,996,1527,2072,2601,2572
"COG4975",1,9,0,0,0,0
"COG4977",260,217,328,866,462,486
"COG4978",199,117,71,73,111,100
"COG4981",2,258,2,0,69,6
"COG4982",1,224,2,0,58,3
"COG4983",25,12,14,2,2,3
"COG4984",63,3,15,91,35,40
"COG4985",36,67,64,94,27,35
"COG4987",96,141,1,8,34,66
"COG4988",159,104,49,51,181,165
"COG4989",99,84,7,19,38,51
"COG4990",150,85,127,24,30,22
"COG4992",684,685,746,486,660,774
"COG4993",122,225,2,9,23,1
"COG4995",15,9,149,100,51,54
"COG4997",6,1,19,2,17,1
"COG4999",1343,1758,2120,2969,1908,2622
"COG5000",252,194,507,633,524,634
"COG5001",1408,327,1667,1299,443,845
"COG5002",1763,1088,3312,4491,2974,6849
"COG5004",0,68,0,2,11,0
"COG5005",1,0,0,0,0,0
"COG5006",33,111,0,2,32,6
"COG5007",24,32,0,2,4,0
"COG5009",427,628,849,559,707,574
"COG5011",139,46,116,75,92,97
"COG5012",61,120,62,182,94,213
"COG5013",37,158,19,17,72,2
"COG5015",117,60,66,113,52,61
"COG5016",567,288,724,341,252,357
"COG5017",33,16,65,153,33,43
"COG5018",155,18,174,57,36,50
"COG5026",22,47,17,105,115,117
"COG5029",0,0,0,18,0,3
"COG5039",69,7,170,45,20,15
"COG5048",7,0,6,12,2,1
"COG5108",4,1,0,0,0,1
"COG5146",31,41,42,94,64,120
"COG5184",35,91,387,26,49,81
"COG5206",7,4,14,147,47,13
"COG5255",0,6,1,0,1,1
"COG5263",422,464,127,163,302,194
"COG5265",0,0,6,0,4,0
"COG5266",69,142,11,9,9,10
"COG5268",5,0,0,0,0,0
"COG5271",0,3,0,1,1,0
"COG5272",1,2,3,0,0,0
"COG5276",37,5,1,8,4,1
"COG5279",384,104,472,282,174,338
"COG5280",27,892,45,3,76,84
"COG5281",165,1036,17,11,122,9
"COG5282",0,61,0,0,22,0
"COG5283",74,990,92,37,255,271
"COG5285",13,0,0,0,0,0
"COG5293",4,12,9,1,3,2
"COG5294",8,3,0,0,0,0
"COG5295",50,9,9,74,226,51
"COG5298",0,9,0,11,20,10
"COG5301",4,556,1,7,110,22
"COG5302",0,73,0,0,0,0
"COG5305",25,14,78,68,35,6
"COG5309",0,0,11,0,3,0
"COG5319",1,0,5,0,2,3
"COG5322",2,0,11,13,9,4
"COG5324",2,19,10,0,13,2
"COG5337",67,67,66,7,51,20
"COG5339",109,291,7,17,41,1
"COG5340",2,19,1,2,23,0
"COG5341",77,5,34,13,46,21
"COG5345",0,0,0,1,1,3
"COG5353",5,2,0,0,0,0
"COG5360",129,17,7,0,24,1
"COG5361",7,0,7,0,28,15
"COG5362",0,8,6,0,14,0
"COG5368",59,128,129,431,64,507
"COG5373",4,11,8,65,1,42
"COG5377",159,47,86,147,105,56
"COG5383",5,118,0,3,28,0
"COG5393",16,29,0,0,2,0
"COG5398",40,1,0,0,1,0
"COG5401",0,0,7,0,0,1
"COG5404",32,73,2,4,12,0
"COG5405",109,50,6,5,46,75
"COG5410",8,311,89,45,130,102
"COG5412",56,41,180,22,32,84
"COG5413",37,0,2,0,0,0
"COG5418",1,1,0,4,5,0
"COG5421",30,27,372,36,442,27
"COG5423",0,4,0,14,19,2
"COG5424",15,0,0,0,0,0
"COG5426",29,4,3,9,6,2
"COG5427",56,5,9,4,12,7
"COG5433",74,766,174,379,350,254
"COG5434",880,291,2197,2885,1391,2943
"COG5437",0,0,0,3,2,0
"COG5438",231,49,96,71,89,110
"COG5441",4,13,4,3,10,5
"COG5444",24,1,72,4,4,92
"COG5445",1,188,2,5,27,1
"COG5449",0,0,0,1,0,0
"COG5455",12,34,0,0,7,0
"COG5457",9,9,0,0,1,0
"COG5459",0,1,4,0,2,0
"COG5463",2,54,0,2,13,0
"COG5464",160,905,32,23,120,42
"COG5470",0,0,0,1,0,0
"COG5471",1,0,0,1,16,0
"COG5474",0,33,0,0,1,1
"COG5475",0,24,0,1,3,0
"COG5476",4,34,7,10,19,7
"COG5482",0,0,0,0,2,1
"COG5483",36,4,0,0,0,41
"COG5484",26,503,6,15,72,21
"COG5485",0,8,13,1,2,1
"COG5492",433,243,1183,386,304,326
"COG5493",2,1,0,1,0,0
"COG5495",94,35,42,31,75,113
"COG5496",96,37,80,32,111,165
"COG5498",40,86,64,227,254,113
"COG5499",19,77,2,2,17,0
"COG5503",6,2,1,0,0,1
"COG5504",4,9,6,3,0,11
"COG5505",103,12,49,33,46,36
"COG5506",3,5,0,0,0,0
"COG5507",0,46,0,2,7,0
"COG5510",22,14,0,0,0,0
"COG5511",9,530,90,15,236,58
"COG5512",45,42,4,6,76,42
"COG5514",31,0,0,0,3,0
"COG5517",16,55,0,1,6,0
"COG5518",9,348,4,36,45,6
"COG5519",44,171,59,3,36,83
"COG5520",185,114,385,466,355,549
"COG5521",0,3,0,0,0,0
"COG5522",28,64,24,3,1,31
"COG5523",138,94,182,175,109,184
"COG5525",18,999,99,39,384,39
"COG5527",41,234,230,0,57,86
"COG5529",136,132,0,2,24,0
"COG5532",0,125,2,5,0,0
"COG5542",21,40,86,111,52,46
"COG5544",20,36,1,2,3,0
"COG5545",532,237,803,1958,1183,1144
"COG5546",2,0,0,0,0,0
"COG5549",7,2,0,0,0,0
"COG5551",40,4,36,4,35,28
"COG5553",21,0,0,0,0,0
"COG5557",61,146,6,12,32,5
"COG5561",21,12,9,27,45,29
"COG5562",31,105,0,3,22,0
"COG5564",8,19,3,1,4,0
"COG5566",7,0,0,0,0,0
"COG5567",16,41,0,2,5,0
"COG5569",20,15,0,1,8,0
"COG5571",37,55,0,1,7,0
"COG5577",93,6,83,11,17,35
"COG5578",9,6,0,0,0,1
"COG5579",3,0,37,8,9,12
"COG5581",3,72,0,1,6,0
"COG5585",55,21,28,23,23,116
"COG5586",0,4,0,2,0,0
"COG5587",69,93,166,146,177,157
"COG5595",26,0,0,2,0,0
"COG5598",0,2,4,6,0,4
"COG5606",0,0,0,0,1,0
"COG5610",210,34,78,177,46,75
"COG5614",0,157,1,1,14,5
"COG5617",185,2,91,23,4,10
"COG5618",32,1,1,0,0,3
"COG5619",0,0,0,2,0,2
"COG5620",0,30,175,35,91,13
"COG5632",111,232,150,125,302,98
"COG5633",31,43,2,1,5,0
"COG5635",9,18,66,2,322,168
"COG5640",1,7,0,0,0,2
"COG5642",48,1,0,0,0,0
"COG5645",62,59,0,5,4,0
"COG5646",0,5,0,0,0,1
"COG5651",0,1,5,0,4,0
"COG5652",56,8,42,84,40,61
"COG5654",47,0,0,0,0,0
"COG5655",17,964,0,42,26,0
"COG5658",74,24,35,81,33,30
"COG5659",0,0,0,1,0,0
"COG5663",23,14,71,65,3,18
