"","NOM004","NLF012","NOM002","NLF007","NLM026","DOM019"
"COG4354",90,327,74,170,224,533
"COG4357",0,1,1,0,1,0
"COG4359",0,0,0,1,1,0
"COG4372",1,0,58,5,4,2
"COG4373",1,0,0,0,1,20
"COG4377",33,47,61,77,71,80
"COG4379",19,2,0,0,8,4
"COG4380",0,0,0,0,0,16
"COG4381",2,1,0,0,1,2
"COG4382",2,0,0,0,0,1
"COG4383",68,51,0,51,33,108
"COG4384",12,0,2,0,4,5
"COG4385",23,70,1,12,11,6
"COG4386",25,1,2,2,10,8
"COG4387",0,0,0,11,0,0
"COG4388",0,5,0,16,5,3
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,1,2,5,0,0
"COG4393",1,0,16,0,2,1
"COG4394",27,0,3,0,0,1
"COG4395",16,0,1,11,5,8
"COG4396",1,3,0,4,8,3
"COG4397",2,2,0,37,2,1
"COG4399",11,0,8,1,3,12
"COG4401",0,1,23,2,0,4
"COG4403",31,8,168,65,20,24
"COG4405",6,0,1,12,4,2
"COG4408",7,0,1,0,0,0
"COG4409",487,351,165,190,119,521
"COG4412",17,38,83,323,197,69
"COG4413",65,83,23,120,25,126
"COG4420",0,8,0,9,28,23
"COG4421",0,16,7,0,36,0
"COG4422",409,591,349,529,348,470
"COG4430",13,21,16,3,19,96
"COG4443",21,50,58,57,67,23
"COG4445",0,0,0,0,0,0
"COG4448",0,1,48,15,33,11
"COG4452",117,29,16,29,13,109
"COG4453",7,0,0,0,0,0
"COG4456",0,0,4,3,2,5
"COG4457",1,1,1,5,10,8
"COG4458",3,0,1,0,3,2
"COG4460",2,0,0,0,0,0
"COG4463",10,12,42,35,43,33
"COG4464",113,274,265,286,291,192
"COG4465",69,84,201,132,121,45
"COG4466",1,0,0,0,25,1
"COG4467",0,0,0,0,0,0
"COG4468",98,284,515,426,498,221
"COG4469",0,1,0,0,0,0
"COG4470",0,1,0,1,4,0
"COG4471",1,1,1,0,0,0
"COG4472",33,83,129,125,122,66
"COG4473",0,0,0,0,0,0
"COG4474",16,181,62,98,158,187
"COG4475",30,80,48,98,122,60
"COG4476",1,0,1,2,1,0
"COG4477",5,1,3,2,9,0
"COG4478",4,8,12,3,4,4
"COG4479",1,1,1,0,0,0
"COG4481",17,39,92,50,55,26
"COG4483",0,0,1,1,0,0
"COG4485",187,577,1101,846,793,401
"COG4487",1,22,9,29,9,37
"COG4492",17,29,68,130,142,61
"COG4495",4,0,0,20,12,3
"COG4496",18,95,124,148,142,82
"COG4499",21,2,8,4,7,12
"COG4502",20,11,0,4,8,4
"COG4506",52,106,219,159,190,80
"COG4508",3,0,0,0,0,0
"COG4509",45,95,138,505,810,417
"COG4512",0,1,26,5,12,4
"COG4521",17,9,7,7,59,3
"COG4525",11,0,2,0,1,2
"COG4529",20,1,3,0,0,0
"COG4531",12,2,1,1,0,0
"COG4533",39,4,2,1,0,0
"COG4535",24,5,3,1,1,3
"COG4536",86,20,16,54,79,86
"COG4537",5,1,1,1,4,1
"COG4540",8,0,0,7,1,3
"COG4541",7,0,0,0,0,1
"COG4542",1,0,31,2,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,1
"COG4548",32,42,114,120,132,89
"COG4550",0,0,1,0,0,0
"COG4552",220,171,202,232,202,173
"COG4555",13,3,12,26,8,2
"COG4558",9,0,2,0,0,0
"COG4559",18,0,1,0,0,0
"COG4564",5,131,0,71,91,76
"COG4565",64,6,9,7,30,8
"COG4566",82,3,13,6,20,40
"COG4568",8,0,0,0,0,0
"COG4569",8,2,1,1,0,0
"COG4570",26,29,12,45,35,23
"COG4571",9,0,0,0,0,0
"COG4572",2,0,0,0,0,0
"COG4573",24,32,26,13,13,18
"COG4574",14,1,1,0,0,0
"COG4575",14,0,0,0,0,0
"COG4576",20,5,15,11,21,18
"COG4577",89,18,114,42,58,50
"COG4578",10,0,31,0,2,0
"COG4579",24,2,4,0,0,0
"COG4580",51,4,11,0,2,0
"COG4581",1,1,24,0,20,2
"COG4582",18,3,1,0,0,3
"COG4584",234,1329,708,622,1443,1581
"COG4585",132,234,425,405,309,324
"COG4586",13,17,18,6,57,17
"COG4587",8,6,10,4,48,3
"COG4589",19,16,10,4,6,27
"COG4590",0,0,0,0,0,19
"COG4591",708,628,285,485,342,531
"COG4592",6,0,1,0,0,0
"COG4594",1,1,6,1,1,0
"COG4597",32,2,2,0,2,4
"COG4598",11,1,2,0,0,4
"COG4603",135,212,327,340,510,302
"COG4604",17,6,35,0,2,10
"COG4605",18,16,41,1,5,15
"COG4606",17,12,28,1,7,8
"COG4607",18,10,24,0,0,9
"COG4608",293,396,663,523,534,348
"COG4615",18,3,0,0,0,0
"COG4618",0,0,0,2,3,2
"COG4619",13,0,8,0,0,0
"COG4623",88,76,30,195,151,282
"COG4624",954,965,1436,914,1086,1064
"COG4625",65,3,5,48,1,31
"COG4626",289,320,177,316,227,116
"COG4627",0,0,1,0,3,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,3
"COG4632",287,251,285,238,295,324
"COG4633",1,11,20,13,3,16
"COG4635",25,0,1,2,1,11
"COG4636",26,64,188,46,26,15
"COG4637",269,130,65,40,46,187
"COG4638",15,0,0,0,0,0
"COG4639",3,7,0,3,22,1
"COG4640",1,1,1,1,0,0
"COG4641",66,124,689,169,81,107
"COG4642",171,211,85,125,89,207
"COG4643",22,6,7,1,2,6
"COG4644",5,0,5,2,0,4
"COG4646",549,2673,2199,2676,2645,1941
"COG4648",5,0,0,1,0,0
"COG4650",15,3,3,1,1,0
"COG4651",58,2,0,1,10,31
"COG4652",3,0,4,2,2,0
"COG4653",190,109,47,56,32,29
"COG4656",415,585,635,597,678,564
"COG4657",199,282,217,308,344,318
"COG4658",382,540,382,468,598,443
"COG4659",305,319,281,303,330,300
"COG4660",290,417,283,377,380,368
"COG4662",1,2,5,1,3,5
"COG4663",0,1,0,1,5,16
"COG4664",1,2,2,4,4,20
"COG4665",0,1,2,1,5,10
"COG4666",59,95,87,91,190,142
"COG4667",202,369,439,349,319,291
"COG4668",55,38,163,14,41,9
"COG4669",14,0,2,0,3,3
"COG4670",103,43,42,19,73,54
"COG4672",7,8,0,0,1,0
"COG4674",0,0,20,6,0,6
"COG4675",0,0,2,3,2,8
"COG4676",4,1,0,0,0,0
"COG4677",929,819,642,391,333,910
"COG4678",4,0,0,0,0,0
"COG4679",4,14,12,54,35,6
"COG4680",116,3,10,13,8,35
"COG4681",18,0,1,0,0,3
"COG4682",19,0,1,0,0,0
"COG4683",7,0,1,0,0,0
"COG4684",18,39,85,35,25,7
"COG4685",27,2,1,0,0,0
"COG4687",3,5,7,3,3,1
"COG4688",47,0,3,0,0,0
"COG4690",307,457,325,153,135,184
"COG4692",600,462,144,203,229,182
"COG4693",9,59,9,8,8,36
"COG4694",35,22,44,116,20,59
"COG4695",301,171,104,43,11,16
"COG4696",1,10,0,3,3,6
"COG4698",0,0,1,0,0,0
"COG4699",1,1,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",3,10,52,10,6,6
"COG4703",1,0,2,0,0,0
"COG4704",0,8,0,21,0,4
"COG4706",5,0,1,0,0,0
"COG4708",37,110,137,150,135,77
"COG4709",28,41,69,22,24,27
"COG4710",0,0,0,0,0,0
"COG4712",70,10,6,22,19,22
"COG4713",25,47,45,76,46,28
"COG4715",27,0,0,0,0,0
"COG4716",25,67,165,407,556,254
"COG4717",54,89,292,111,144,100
"COG4718",14,0,0,0,0,0
"COG4720",20,86,138,116,109,114
"COG4721",10,0,9,3,5,0
"COG4722",6,4,13,4,8,10
"COG4723",20,0,0,0,1,0
"COG4724",4,43,261,59,155,851
"COG4725",33,122,123,115,174,112
"COG4728",17,35,58,105,71,49
"COG4729",0,1,1,5,0,1
"COG4731",0,0,0,0,0,0
"COG4732",36,87,127,83,27,62
"COG4733",66,18,2,1,4,0
"COG4734",101,166,65,40,87,87
"COG4735",9,18,1,6,21,7
"COG4737",8,0,0,1,0,0
"COG4739",165,111,35,75,68,173
"COG4744",57,66,30,11,19,52
"COG4747",76,65,21,146,137,223
"COG4748",15,69,68,38,37,8
"COG4750",186,197,316,240,252,130
"COG4752",4,0,3,5,4,4
"COG4753",4418,3547,3861,3315,3184,3365
"COG4757",0,0,0,0,0,0
"COG4758",1,1,1,0,0,0
"COG4760",0,0,16,0,11,1
"COG4763",20,6,0,5,2,7
"COG4766",20,4,11,4,1,3
"COG4767",61,195,249,186,247,113
"COG4768",0,0,1,0,0,0
"COG4769",50,115,167,54,56,31
"COG4770",0,3,17,30,19,2
"COG4771",1898,1198,520,735,528,1559
"COG4772",39,4,4,0,0,3
"COG4773",10,3,0,0,0,2
"COG4774",21,2,2,0,1,0
"COG4775",566,498,199,475,391,571
"COG4776",5,0,1,1,0,0
"COG4778",19,18,2,3,2,9
"COG4779",5,1,2,0,0,0
"COG4781",0,1,1,0,0,0
"COG4783",49,14,71,12,8,17
"COG4784",53,39,1,9,18,23
"COG4785",5,0,1,0,0,0
"COG4786",62,154,407,264,118,119
"COG4787",9,2,1,0,0,0
"COG4789",35,1,2,1,6,4
"COG4790",18,2,2,2,5,2
"COG4791",20,0,0,0,1,0
"COG4792",8,0,0,0,2,4
"COG4794",6,1,0,0,3,0
"COG4795",12,0,1,0,0,0
"COG4796",40,8,48,14,10,11
"COG4797",0,0,0,0,0,1
"COG4799",1269,906,849,782,781,1145
"COG4803",0,0,0,1,2,0
"COG4804",935,867,600,763,610,679
"COG4805",101,154,511,201,179,144
"COG4806",123,75,109,174,191,255
"COG4807",5,0,0,0,0,0
"COG4808",11,1,0,0,1,0
"COG4809",0,4,0,10,0,0
"COG4810",29,12,47,12,24,7
"COG4811",10,0,1,0,0,1
"COG4812",9,4,3,4,18,3
"COG4813",0,4,23,2,5,11
"COG4814",0,0,0,0,0,0
"COG4816",40,9,48,21,43,16
"COG4819",29,10,13,6,39,39
"COG4820",45,5,28,7,4,2
"COG4821",9,15,3,23,15,30
"COG4822",476,405,552,268,266,371
"COG4823",183,202,50,200,175,221
"COG4824",36,85,44,75,42,36
"COG4825",0,0,1,0,0,1
"COG4826",40,36,149,102,108,211
"COG4828",129,26,28,19,13,29
"COG4829",2,0,0,0,0,0
"COG4832",25,67,21,117,92,37
"COG4833",716,289,206,134,345,441
"COG4834",0,4,1,31,5,18
"COG4835",0,0,0,0,0,0
"COG4839",0,0,1,0,0,0
"COG4842",1,12,0,4,2,1
"COG4843",0,0,0,0,16,0
"COG4845",212,231,90,166,199,256
"COG4849",1,11,0,9,20,4
"COG4850",0,0,8,0,0,0
"COG4851",2,1,7,1,4,0
"COG4853",0,0,0,0,0,0
"COG4856",93,213,513,260,344,209
"COG4857",23,7,13,3,25,12
"COG4858",1,0,1,0,0,0
"COG4859",2,9,33,11,18,23
"COG4861",0,17,2,5,0,13
"COG4862",65,58,236,112,113,40
"COG4864",279,298,111,191,138,242
"COG4865",22,2,11,0,6,1
"COG4866",415,386,308,249,315,356
"COG4868",99,180,300,434,380,193
"COG4869",69,53,63,16,38,21
"COG4870",72,275,541,316,138,129
"COG4871",0,0,0,0,0,0
"COG4874",94,49,30,13,4,26
"COG4877",1,24,13,15,19,11
"COG4878",10,22,21,32,19,22
"COG4880",19,27,263,93,121,41
"COG4884",39,4,0,1,2,0
"COG4886",479,854,147,513,656,640
"COG4887",116,62,69,17,20,18
"COG4889",169,304,8,179,22,327
"COG4890",3,0,0,0,0,0
"COG4892",0,0,2,0,0,0
"COG4894",6,58,122,96,101,75
"COG4895",0,0,0,0,0,0
"COG4898",3,4,4,0,1,1
"COG4903",1,0,0,0,8,0
"COG4905",159,323,471,450,726,284
"COG4907",3,0,1,0,54,1
"COG4908",0,0,0,0,0,0
"COG4909",48,1,50,5,6,10
"COG4910",16,0,11,3,1,1
"COG4912",307,301,252,280,227,233
"COG4913",14,181,142,155,202,106
"COG4916",83,0,0,45,0,0
"COG4917",33,7,52,10,24,15
"COG4922",0,5,14,5,1,2
"COG4924",5,0,3,10,32,3
"COG4925",47,15,16,11,2,31
"COG4926",44,9,14,12,55,5
"COG4927",3,27,7,6,27,15
"COG4928",30,65,158,79,24,30
"COG4929",35,4,7,2,3,4
"COG4930",2,147,52,118,80,170
"COG4932",288,963,1047,998,1236,921
"COG4933",1,7,0,20,18,7
"COG4936",55,98,68,99,93,64
"COG4937",115,53,39,47,77,90
"COG4938",6,74,139,223,4,6
"COG4939",1,0,0,0,0,0
"COG4940",5,6,4,25,18,13
"COG4942",220,124,28,90,62,133
"COG4943",47,7,6,1,1,0
"COG4946",1565,1231,404,776,480,849
"COG4947",32,75,55,101,97,44
"COG4948",469,455,290,434,380,399
"COG4950",5,1,0,0,0,0
"COG4951",25,28,32,33,166,203
"COG4952",2,1,3,16,22,5
"COG4953",239,62,36,65,51,46
"COG4955",0,0,0,0,0,0
"COG4956",8,16,30,17,14,7
"COG4957",0,0,0,1,2,1
"COG4959",0,0,2,0,0,0
"COG4962",108,290,871,486,589,297
"COG4963",0,4,1,22,27,3
"COG4964",0,0,5,0,0,22
"COG4965",47,67,198,98,79,29
"COG4967",9,0,3,0,0,0
"COG4969",10,2,1,6,2,2
"COG4972",10,66,105,187,207,113
"COG4973",243,324,47,204,192,248
"COG4974",2364,2883,1135,2039,1483,1711
"COG4975",0,4,0,0,0,0
"COG4977",1401,531,157,130,105,221
"COG4978",167,89,139,82,63,94
"COG4981",0,0,32,0,20,0
"COG4982",0,0,37,0,16,0
"COG4983",0,1,17,10,17,25
"COG4984",88,17,7,10,11,14
"COG4985",0,44,13,56,87,50
"COG4986",0,0,0,0,0,0
"COG4987",21,0,61,2,1,0
"COG4988",83,67,517,124,140,85
"COG4989",37,31,34,35,19,7
"COG4990",16,51,54,68,85,30
"COG4992",660,721,827,682,514,654
"COG4993",34,4,6,0,2,0
"COG4995",117,27,3,110,107,410
"COG4997",1,2,0,3,19,11
"COG4999",2720,2310,1473,2698,2440,3064
"COG5000",1178,626,237,457,287,467
"COG5001",526,854,2427,1358,941,753
"COG5002",7719,3979,1792,2478,1972,3989
"COG5004",3,0,0,0,0,0
"COG5005",1,1,0,1,2,0
"COG5006",11,0,4,0,3,1
"COG5007",6,1,0,0,0,0
"COG5009",685,550,641,586,553,875
"COG5011",40,95,214,158,170,93
"COG5012",166,71,101,59,144,91
"COG5013",68,3,12,1,1,1
"COG5015",33,81,276,128,129,68
"COG5016",1120,1009,763,824,691,792
"COG5017",2,40,12,23,32,26
"COG5018",49,118,161,218,119,79
"COG5026",131,24,101,17,12,20
"COG5029",30,0,0,0,1,0
"COG5039",36,23,7,7,8,1
"COG5048",0,5,0,42,4,8
"COG5108",2,0,54,1,1,12
"COG5146",17,57,9,55,26,140
"COG5184",14,29,124,518,142,48
"COG5206",10,169,1,9,4,101
"COG5263",444,244,711,221,277,165
"COG5265",5,2,3,0,0,2
"COG5266",2,2,2,1,9,1
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,1,0,1
"COG5272",0,0,0,1,1,1
"COG5276",11,3,6,2,1,1
"COG5279",120,286,501,521,430,332
"COG5280",29,183,150,104,66,22
"COG5281",59,47,6,63,10,480
"COG5282",0,0,4,0,3,0
"COG5283",210,322,136,375,387,101
"COG5285",2,0,1,0,0,0
"COG5293",0,4,0,11,30,11
"COG5294",1,0,0,3,0,0
"COG5295",98,20,80,21,7,21
"COG5298",22,0,38,5,4,4
"COG5301",87,3,6,4,1,6
"COG5302",5,2,0,0,0,0
"COG5305",0,9,4,126,187,17
"COG5309",0,4,1,13,8,2
"COG5314",0,0,0,0,0,0
"COG5319",6,0,0,0,0,0
"COG5322",5,6,2,4,1,12
"COG5324",0,0,0,0,13,0
"COG5337",0,59,27,52,47,21
"COG5339",37,2,6,0,0,0
"COG5340",0,64,27,0,15,0
"COG5341",22,20,24,30,37,23
"COG5345",1,0,0,5,0,0
"COG5353",0,0,0,0,0,0
"COG5360",26,5,3,21,0,3
"COG5361",0,44,0,44,52,27
"COG5362",0,0,0,28,19,13
"COG5368",256,313,104,126,182,515
"COG5373",79,28,5,25,8,25
"COG5377",27,81,55,46,67,26
"COG5383",17,1,1,0,0,0
"COG5393",3,0,0,0,0,0
"COG5398",0,0,1,0,0,0
"COG5401",0,0,0,17,22,2
"COG5404",11,0,1,0,0,0
"COG5405",9,1,15,6,9,4
"COG5410",92,185,191,150,131,21
"COG5412",2,47,62,196,149,40
"COG5413",0,0,0,0,0,0
"COG5418",6,0,4,3,3,1
"COG5421",416,21,59,16,41,81
"COG5423",3,0,3,3,3,3
"COG5424",2,0,0,0,0,0
"COG5426",26,1,10,0,0,1
"COG5427",19,21,103,18,35,13
"COG5433",586,374,298,52,43,30
"COG5434",2186,1965,1395,1597,1299,1697
"COG5437",5,1,3,0,1,0
"COG5438",103,103,246,88,171,80
"COG5441",5,8,30,10,64,20
"COG5444",4,36,16,22,57,23
"COG5445",12,0,1,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",1,0,0,0,0,0
"COG5459",0,0,0,1,13,3
"COG5463",9,1,1,0,0,0
"COG5464",85,10,6,7,21,9
"COG5471",10,4,0,2,2,0
"COG5474",2,0,0,17,0,1
"COG5475",2,1,1,0,0,0
"COG5476",49,0,35,15,4,54
"COG5482",0,2,7,15,2,6
"COG5483",24,0,0,0,10,0
"COG5484",17,78,4,29,0,9
"COG5485",1,0,2,0,3,2
"COG5492",387,491,685,877,501,263
"COG5493",0,1,0,0,0,1
"COG5495",37,73,215,83,72,56
"COG5496",35,125,112,107,93,77
"COG5498",220,316,47,326,151,338
"COG5499",19,0,0,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",5,3,0,14,0,0
"COG5505",7,44,18,52,63,27
"COG5506",0,1,0,0,0,0
"COG5507",10,1,0,0,1,0
"COG5510",3,0,0,0,1,0
"COG5511",77,133,1,69,50,49
"COG5512",9,5,52,2,4,12
"COG5514",8,0,0,0,0,0
"COG5517",9,1,0,0,0,0
"COG5518",6,0,0,18,3,3
"COG5519",5,16,55,23,46,16
"COG5520",756,408,259,193,113,325
"COG5521",0,0,1,0,0,0
"COG5522",11,12,28,17,16,50
"COG5523",107,143,221,65,80,60
"COG5525",137,205,2,61,40,33
"COG5527",18,21,274,36,288,99
"COG5529",15,2,2,0,1,0
"COG5532",30,0,1,0,0,26
"COG5542",6,19,11,142,213,60
"COG5544",7,0,0,0,0,0
"COG5545",1687,1467,694,368,353,457
"COG5546",0,0,0,0,13,0
"COG5549",0,0,1,0,0,0
"COG5551",14,24,72,11,4,8
"COG5553",1,0,1,0,0,0
"COG5557",10,2,5,0,14,10
"COG5561",186,22,10,7,8,7
"COG5562",8,0,3,0,0,0
"COG5564",0,0,5,6,33,6
"COG5565",0,0,0,0,1,1
"COG5566",1,1,0,0,0,0
"COG5567",5,1,1,0,0,0
"COG5569",7,2,1,0,0,0
"COG5571",12,0,1,0,0,0
"COG5577",5,39,75,84,33,22
"COG5578",0,1,0,0,0,0
"COG5579",0,12,3,6,22,21
"COG5581",12,0,1,0,0,0
"COG5585",10,38,22,65,38,303
"COG5586",0,0,1,1,1,0
"COG5587",196,181,78,162,164,205
"COG5595",0,0,0,0,0,2
"COG5598",0,0,0,4,10,2
"COG5606",4,0,0,0,0,0
"COG5610",62,44,262,144,54,74
"COG5614",6,2,0,10,1,0
"COG5617",0,36,89,78,52,9
"COG5618",0,0,29,2,4,0
"COG5619",4,4,13,3,0,5
"COG5620",16,105,5,22,70,82
"COG5632",82,135,242,134,149,136
"COG5633",7,0,0,0,0,0
"COG5635",11,0,5,50,8,12
"COG5640",0,5,0,0,0,1
"COG5642",3,0,0,0,0,0
"COG5645",10,1,1,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,1,0,0,0,0
"COG5652",52,74,160,123,190,40
"COG5654",1,0,0,0,0,0
"COG5655",0,0,1,85,0,4
"COG5658",10,83,120,46,89,75
"COG5659",1,0,0,0,0,0
"COG5663",1,24,10,7,45,89
