"","NOM002","NLM016","NOM004","DOF011","DLM010","NLF015"
"COG4408",0,0,2,0,10,9
"COG4409",152,293,487,422,400,609
"COG4412",85,792,22,423,6,51
"COG4413",19,5,67,23,32,206
"COG4420",0,4,1,2,1,0
"COG4421",4,0,0,0,3,13
"COG4422",377,168,417,311,316,531
"COG4430",37,4,29,51,94,91
"COG4443",66,4,18,9,15,11
"COG4445",1,0,2,0,55,0
"COG4448",49,1,0,119,2,4
"COG4452",19,19,106,4,93,145
"COG4453",0,1,4,0,96,0
"COG4456",2,2,0,2,1,0
"COG4457",0,0,1,2,25,4
"COG4458",0,0,2,3,4,4
"COG4460",0,0,1,0,24,0
"COG4463",36,11,8,40,5,16
"COG4464",270,130,121,200,284,190
"COG4465",197,13,58,36,13,10
"COG4466",2,0,0,1,1,0
"COG4468",549,62,96,234,137,141
"COG4470",0,0,1,0,0,0
"COG4471",1,0,1,0,0,0
"COG4472",142,24,35,67,35,30
"COG4473",0,0,0,0,0,1
"COG4474",51,33,31,12,70,122
"COG4475",44,4,26,25,21,48
"COG4476",3,2,3,2,2,0
"COG4477",5,8,5,2,8,1
"COG4478",14,0,4,8,13,2
"COG4481",88,10,16,36,15,8
"COG4485",1012,98,200,111,183,134
"COG4487",9,3,0,2,24,2
"COG4492",214,37,44,76,51,47
"COG4495",4,4,4,0,1,0
"COG4496",145,25,32,48,42,42
"COG4499",4,0,6,0,6,4
"COG4502",0,2,30,0,0,9
"COG4506",195,37,43,79,53,49
"COG4508",3,0,1,0,7,0
"COG4509",486,85,130,85,136,102
"COG4512",36,3,0,11,0,1
"COG4521",18,4,65,1,48,4
"COG4525",0,0,5,2,40,2
"COG4529",2,11,22,0,101,5
"COG4531",3,7,11,1,49,1
"COG4533",6,19,33,1,153,15
"COG4535",1,12,35,1,63,10
"COG4536",63,402,238,483,295,69
"COG4537",1,0,2,1,1,1
"COG4540",0,10,34,0,48,8
"COG4541",0,0,7,0,4,0
"COG4542",34,0,1,63,46,7
"COG4545",0,0,0,0,0,1
"COG4548",114,12,46,35,40,13
"COG4552",179,15,231,63,125,166
"COG4555",20,4,14,2,0,1
"COG4558",0,4,10,0,43,4
"COG4559",0,2,22,0,24,7
"COG4564",0,3,8,1,211,0
"COG4565",5,33,61,8,164,51
"COG4566",11,6,114,2,21,13
"COG4568",0,5,2,0,23,2
"COG4569",3,4,15,0,42,3
"COG4570",10,5,35,1,6,4
"COG4571",2,0,14,0,1,3
"COG4572",0,2,1,0,11,0
"COG4573",22,26,31,7,5,13
"COG4574",0,2,10,0,20,2
"COG4575",1,8,17,0,60,7
"COG4576",15,7,27,7,33,16
"COG4577",89,11,92,28,227,47
"COG4578",24,2,14,105,28,8
"COG4579",8,12,15,1,109,6
"COG4580",4,5,24,3,458,18
"COG4581",20,0,0,0,22,2
"COG4582",0,5,16,2,57,9
"COG4584",710,112,255,1479,710,1995
"COG4585",520,320,135,369,398,95
"COG4586",11,5,20,1,6,1
"COG4587",11,8,14,3,3,4
"COG4589",17,4,26,2,37,78
"COG4591",272,950,670,975,570,356
"COG4592",1,4,15,0,38,6
"COG4594",5,2,1,4,0,2
"COG4597",2,8,29,0,13,9
"COG4598",1,1,19,0,95,5
"COG4603",329,50,141,24,27,36
"COG4604",30,0,11,16,24,36
"COG4605",32,3,15,22,26,16
"COG4606",23,0,16,13,19,16
"COG4607",34,0,7,14,25,15
"COG4608",679,74,290,316,502,335
"COG4615",2,13,26,0,59,4
"COG4619",12,8,14,1,41,3
"COG4623",59,27,264,116,380,408
"COG4624",1433,117,934,432,744,897
"COG4625",2,1,30,2,28,55
"COG4626",163,42,276,113,56,135
"COG4627",4,0,0,0,0,1
"COG4628",0,0,0,0,10,0
"COG4631",1,0,1,0,0,3
"COG4632",272,17,294,231,198,406
"COG4633",16,0,1,0,7,3
"COG4635",3,5,19,3,48,8
"COG4636",190,15,22,41,43,37
"COG4637",60,163,256,372,163,177
"COG4638",1,11,23,0,228,3
"COG4639",0,12,4,2,12,2
"COG4640",1,0,3,3,2,0
"COG4641",673,21,57,86,95,40
"COG4642",78,325,156,93,175,189
"COG4643",3,21,20,4,8,6
"COG4644",14,8,9,0,314,3
"COG4646",2157,1037,531,1095,1737,1865
"COG4648",0,0,1,1,2,0
"COG4650",2,1,14,1,6,15
"COG4651",3,9,42,3,60,16
"COG4652",2,0,2,1,16,0
"COG4653",39,16,214,5,16,60
"COG4656",654,467,413,384,549,518
"COG4657",284,270,195,245,256,216
"COG4658",376,330,340,315,400,425
"COG4659",293,274,313,291,251,296
"COG4660",90,109,91,295,301,367
"COG4662",2,1,0,0,1,6
"COG4663",4,1,0,0,4,5
"COG4664",3,0,0,0,1,3
"COG4665",2,0,1,0,3,4
"COG4666",83,32,44,50,88,188
"COG4667",388,447,185,482,366,250
"COG4668",165,26,58,198,302,39
"COG4669",1,6,23,0,1,2
"COG4670",44,22,125,11,65,76
"COG4672",0,3,13,0,0,0
"COG4674",29,0,0,0,43,6
"COG4675",2,0,0,0,1,0
"COG4676",0,7,9,0,0,1
"COG4677",618,951,895,636,429,851
"COG4678",0,6,14,0,0,3
"COG4679",6,13,3,4,22,5
"COG4680",6,112,120,0,107,8
"COG4681",2,2,9,1,44,5
"COG4682",1,2,18,1,65,1
"COG4683",0,8,6,0,39,0
"COG4684",82,6,27,19,18,14
"COG4685",1,2,11,1,0,5
"COG4687",9,0,2,2,7,0
"COG4688",3,8,54,0,0,0
"COG4690",324,813,315,413,418,388
"COG4692",149,344,614,142,193,496
"COG4693",3,3,13,62,70,7
"COG4694",43,1,33,115,65,88
"COG4695",95,15,294,88,20,45
"COG4696",0,7,1,1,2,0
"COG4698",1,0,0,0,0,0
"COG4700",0,7,0,0,0,0
"COG4701",0,0,0,1,0,0
"COG4702",54,1,4,4,16,9
"COG4703",2,0,1,0,0,0
"COG4704",0,0,2,0,5,2
"COG4706",0,1,3,0,15,0
"COG4708",151,32,26,42,61,53
"COG4709",62,0,23,12,23,14
"COG4710",0,0,0,0,0,1
"COG4712",3,6,69,0,15,18
"COG4713",41,17,28,20,20,24
"COG4715",0,0,26,0,0,6
"COG4716",538,54,57,122,162,102
"COG4717",273,25,63,38,63,40
"COG4718",0,3,16,0,1,4
"COG4720",147,28,26,25,44,38
"COG4721",5,0,17,1,22,13
"COG4722",15,3,4,0,1,2
"COG4723",1,2,20,0,0,6
"COG4724",252,129,2,3,25,12
"COG4725",116,25,28,35,54,32
"COG4728",147,131,41,204,19,42
"COG4729",0,0,1,0,0,1
"COG4732",136,9,40,26,29,34
"COG4733",2,33,79,3,59,30
"COG4734",52,23,117,42,153,256
"COG4735",0,3,2,3,28,5
"COG4737",0,7,4,0,9,2
"COG4739",36,17,151,23,43,66
"COG4744",45,98,61,97,29,88
"COG4747",92,14,212,71,193,175
"COG4748",73,2,22,27,4,7
"COG4750",312,73,199,76,104,67
"COG4752",3,2,7,1,18,29
"COG4753",3842,1210,4419,1559,2046,3558
"COG4757",0,0,0,0,39,0
"COG4758",0,0,1,0,0,0
"COG4760",17,0,0,22,0,1
"COG4763",0,12,13,0,0,1
"COG4766",6,4,18,0,50,4
"COG4767",263,54,57,56,71,39
"COG4769",173,30,52,91,71,51
"COG4770",16,0,0,0,11,13
"COG4771",499,861,1988,1519,1623,2181
"COG4772",3,4,37,2,172,2
"COG4773",3,13,17,0,0,6
"COG4774",7,15,21,1,109,8
"COG4775",175,1536,556,1145,881,798
"COG4776",1,0,5,2,71,1
"COG4778",3,0,19,1,45,12
"COG4779",1,1,6,0,40,3
"COG4783",65,7,50,111,81,32
"COG4784",1,9,53,25,4,42
"COG4785",2,2,8,1,55,0
"COG4786",118,10,24,57,46,52
"COG4787",1,2,8,0,0,2
"COG4789",1,8,37,6,7,8
"COG4790",0,7,22,0,4,9
"COG4791",0,2,5,0,1,5
"COG4792",0,1,10,1,2,3
"COG4794",0,3,2,0,0,0
"COG4795",2,9,16,2,49,6
"COG4796",47,10,42,49,90,23
"COG4797",0,0,0,0,0,4
"COG4799",263,213,419,706,762,1369
"COG4803",1,0,0,0,2,4
"COG4804",552,2292,933,3583,597,807
"COG4805",538,18,93,69,94,58
"COG4806",305,392,386,261,401,335
"COG4807",1,0,10,0,39,5
"COG4808",1,5,10,0,1,1
"COG4809",0,0,0,0,2,0
"COG4810",50,8,21,15,74,14
"COG4811",2,3,9,1,28,0
"COG4812",1,1,14,3,16,9
"COG4813",16,1,0,2,0,1
"COG4814",1,0,0,0,0,1
"COG4816",53,6,50,4,84,39
"COG4819",7,7,27,2,65,16
"COG4820",22,8,37,1,39,22
"COG4821",5,0,14,2,7,43
"COG4822",546,33,415,279,290,394
"COG4823",72,619,197,752,141,63
"COG4824",51,10,28,40,13,12
"COG4825",0,1,0,0,0,0
"COG4826",158,387,41,235,23,49
"COG4828",26,1,129,30,40,94
"COG4829",0,0,2,0,29,0
"COG4832",17,26,22,19,39,15
"COG4833",198,41,669,38,246,1320
"COG4834",1,12,1,1,6,31
"COG4842",3,0,0,7,0,3
"COG4845",92,140,216,110,407,173
"COG4849",0,579,0,0,0,1
"COG4850",7,0,0,0,1,0
"COG4851",1,0,3,1,7,0
"COG4856",448,30,103,177,104,117
"COG4857",15,1,27,1,59,10
"COG4858",1,0,0,0,0,2
"COG4859",30,4,0,5,7,18
"COG4861",0,663,0,0,18,1
"COG4862",232,8,68,33,41,37
"COG4864",101,18,278,190,196,317
"COG4865",4,4,15,2,28,32
"COG4866",273,75,402,226,369,414
"COG4868",303,634,97,289,170,128
"COG4869",67,29,64,27,103,37
"COG4870",509,70,75,48,45,68
"COG4871",0,0,0,2,0,0
"COG4874",29,0,78,39,33,82
"COG4877",5,3,1,8,5,12
"COG4878",25,5,6,50,13,11
"COG4880",272,23,18,15,25,15
"COG4884",1,9,43,1,13,23
"COG4886",157,1459,465,122,351,282
"COG4887",66,9,109,119,115,126
"COG4889",4,18,187,1331,111,22
"COG4890",1,2,3,0,4,2
"COG4892",3,0,0,1,0,0
"COG4894",104,19,2,27,24,17
"COG4898",4,6,1,8,1,3
"COG4905",457,47,157,133,140,129
"COG4907",3,0,10,1,4,14
"COG4908",1,0,0,0,0,0
"COG4909",49,0,57,8,273,27
"COG4910",11,0,19,1,71,3
"COG4912",101,76,111,254,201,231
"COG4913",141,24,19,241,89,74
"COG4916",0,1,65,2,0,2
"COG4917",47,12,39,7,84,20
"COG4922",4,4,0,5,0,1
"COG4924",2,1,2,33,5,0
"COG4925",13,9,44,3,85,116
"COG4926",20,6,64,3,3,38
"COG4927",4,0,5,0,0,14
"COG4928",115,799,26,78,93,22
"COG4929",2,0,34,1,4,31
"COG4930",62,101,9,325,62,31
"COG4932",999,126,245,225,325,317
"COG4933",1,37,1,0,8,23
"COG4936",72,13,39,8,90,17
"COG4937",38,393,122,321,89,46
"COG4938",153,532,6,8,116,14
"COG4940",10,4,15,3,14,16
"COG4942",26,12,203,16,168,161
"COG4943",2,27,46,1,188,9
"COG4946",410,1248,1589,1376,819,886
"COG4947",63,24,32,183,40,58
"COG4948",265,457,483,410,742,528
"COG4950",2,6,9,0,65,0
"COG4951",68,77,70,171,186,36
"COG4952",2,0,7,0,3,4
"COG4953",37,12,260,6,176,227
"COG4956",27,3,14,18,6,7
"COG4957",0,0,0,0,2,0
"COG4959",1,0,0,49,0,0
"COG4962",898,62,105,188,145,152
"COG4963",1,15,0,0,0,0
"COG4964",4,0,1,0,0,0
"COG4965",186,26,46,29,60,19
"COG4967",2,0,3,0,18,3
"COG4969",1,7,10,3,38,2
"COG4972",70,5,12,23,15,19
"COG4973",55,128,196,235,460,245
"COG4974",1182,7466,2241,2392,1846,2174
"COG4977",142,589,1345,156,396,969
"COG4978",48,6,58,85,86,89
"COG4981",51,0,0,0,17,0
"COG4982",47,0,0,0,23,0
"COG4983",19,18,4,2,13,20
"COG4984",15,0,67,3,36,106
"COG4985",16,6,2,8,6,11
"COG4986",0,0,0,0,4,0
"COG4987",52,5,17,144,54,18
"COG4988",451,33,75,181,165,36
"COG4989",36,8,29,12,63,18
"COG4990",45,4,17,27,24,16
"COG4992",782,365,630,593,787,612
"COG4993",6,10,31,0,181,10
"COG4995",5,242,104,5,28,367
"COG4997",0,1,2,2,1,0
"COG4999",1504,1070,2650,972,1153,2656
"COG5000",249,699,1111,832,628,806
"COG5001",2428,75,549,282,539,347
"COG5002",1714,3536,7793,3634,3991,8223
"COG5004",0,0,0,0,17,0
"COG5005",0,0,1,0,0,0
"COG5006",0,5,9,1,44,3
"COG5007",2,8,13,0,21,4
"COG5009",601,1896,680,1045,851,612
"COG5011",209,18,46,80,70,69
"COG5012",94,8,173,45,83,273
"COG5013",12,18,58,0,69,17
"COG5015",251,23,32,66,51,27
"COG5016",722,818,1075,854,699,1080
"COG5017",9,8,0,1,10,25
"COG5018",136,15,51,45,54,94
"COG5026",85,0,109,129,27,80
"COG5029",0,2,31,0,1,5
"COG5039",9,100,31,9,17,8
"COG5048",0,0,0,1,0,0
"COG5108",36,0,1,0,0,1
"COG5146",26,268,70,288,61,150
"COG5184",144,6,10,11,6,83
"COG5206",2,9,9,26,130,5
"COG5263",727,31,382,11,60,71
"COG5265",5,6,5,1,0,0
"COG5266",1,13,2,3,4,6
"COG5268",0,2,0,30,1,0
"COG5271",0,2,0,0,1,1
"COG5272",1,0,0,0,0,0
"COG5276",4,0,5,4,82,8
"COG5279",535,29,116,59,74,97
"COG5280",154,19,26,11,15,31
"COG5281",8,17,48,0,1,31
"COG5282",5,0,0,1,1,0
"COG5283",128,45,217,1048,267,184
"COG5293",0,0,0,6,3,1
"COG5294",0,2,0,2,0,0
"COG5295",98,27,85,12,82,107
"COG5298",46,0,14,3,0,1
"COG5301",1,2,29,0,64,8
"COG5302",0,1,2,1,20,4
"COG5305",7,8,0,15,14,3
"COG5319",0,0,5,0,4,3
"COG5322",4,10,2,1,11,7
"COG5324",0,5,0,3,3,0
"COG5337",29,9,0,46,31,14
"COG5339",4,19,39,0,80,12
"COG5340",28,10,0,0,0,8
"COG5341",23,4,25,4,14,14
"COG5345",0,0,2,0,4,1
"COG5353",2,0,1,0,0,0
"COG5360",0,2,15,2,0,1
"COG5361",0,10,0,10,4,4
"COG5362",0,2,1,53,9,0
"COG5368",103,30,272,81,157,818
"COG5373",5,2,85,2,14,69
"COG5377",50,103,38,12,5,9
"COG5383",0,5,16,0,13,2
"COG5393",1,3,7,0,20,0
"COG5398",1,0,0,3,2,0
"COG5401",1,0,0,0,0,2
"COG5404",0,6,11,0,38,2
"COG5405",64,4,22,109,45,39
"COG5410",172,26,98,78,18,76
"COG5412",212,18,10,4,65,38
"COG5413",0,0,0,2,0,0
"COG5418",11,0,5,1,2,0
"COG5421",52,105,382,16,63,35
"COG5423",5,0,10,3,1,9
"COG5424",0,0,0,0,26,0
"COG5426",2,1,24,0,43,11
"COG5427",110,3,19,15,26,17
"COG5433",336,450,615,1729,203,450
"COG5434",1402,3469,2286,1883,1665,3136
"COG5437",5,8,3,0,0,8
"COG5438",258,8,82,125,114,73
"COG5441",31,0,9,0,3,5
"COG5444",10,8,4,179,6,7
"COG5445",0,7,13,1,0,11
"COG5449",0,2,2,0,1,2
"COG5455",0,0,2,0,7,0
"COG5457",1,1,1,0,11,0
"COG5463",1,2,6,0,6,2
"COG5464",5,522,84,240,287,48
"COG5471",0,0,6,0,0,0
"COG5474",0,2,2,0,0,0
"COG5475",1,6,3,0,0,1
"COG5476",32,8,45,2,16,14
"COG5482",7,0,0,0,9,3
"COG5483",0,0,15,31,0,0
"COG5484",3,4,17,0,99,6
"COG5485",6,0,2,0,11,3
"COG5492",694,219,413,131,401,368
"COG5493",0,0,0,1,0,0
"COG5495",186,2,23,91,32,40
"COG5496",104,16,50,69,111,97
"COG5498",49,389,192,667,344,146
"COG5499",0,5,13,0,23,5
"COG5503",0,0,1,0,0,0
"COG5504",4,0,8,0,8,5
"COG5505",27,12,13,6,8,5
"COG5506",0,0,1,0,0,1
"COG5507",0,5,7,0,0,0
"COG5510",0,4,4,0,33,0
"COG5511",1,41,61,6,29,14
"COG5512",46,6,8,114,16,18
"COG5514",0,0,7,2,0,0
"COG5517",0,0,9,0,19,3
"COG5518",0,5,4,0,73,3
"COG5519",60,10,7,3,5,2
"COG5520",254,923,735,687,369,655
"COG5522",47,5,16,6,1,16
"COG5523",232,30,129,77,70,92
"COG5525",4,60,142,10,25,38
"COG5527",276,51,13,16,95,21
"COG5529",0,11,17,1,32,2
"COG5532",1,0,22,0,4,1
"COG5542",15,4,5,9,9,21
"COG5544",0,2,7,0,33,0
"COG5545",735,2354,1694,3009,1144,2049
"COG5546",0,0,0,0,15,2
"COG5551",70,7,11,59,7,13
"COG5553",2,0,0,0,23,0
"COG5557",2,9,23,5,3,10
"COG5561",5,7,146,31,27,16
"COG5562",2,3,9,0,21,1
"COG5564",3,1,0,0,0,0
"COG5565",0,0,0,0,0,8
"COG5566",0,0,8,0,0,3
"COG5567",1,4,4,0,12,1
"COG5569",2,3,10,0,14,0
"COG5571",1,8,12,0,37,5
"COG5577",75,9,2,14,19,7
"COG5578",0,0,0,0,1,0
"COG5579",9,46,0,1,32,7
"COG5581",3,9,6,0,0,4
"COG5585",27,9,12,6,4,22
"COG5586",0,1,0,0,0,0
"COG5587",58,17,217,27,60,52
"COG5595",0,0,0,0,1,0
"COG5598",1,0,0,0,8,3
"COG5606",0,0,2,0,0,1
"COG5610",267,11,62,18,3,62
"COG5614",0,0,7,0,2,6
"COG5617",94,3,0,10,14,3
"COG5618",35,0,1,0,40,0
"COG5619",21,4,5,2,3,1
"COG5620",2,10,17,29,150,9
"COG5632",188,27,78,25,53,57
"COG5633",0,1,4,1,18,1
"COG5635",9,196,15,78,48,2
"COG5642",0,0,2,0,50,0
"COG5645",2,6,12,2,57,4
"COG5651",0,0,0,0,0,13
"COG5652",168,28,36,31,53,25
"COG5654",0,0,1,0,42,0
"COG5655",7,60,1,11,13,43
"COG5658",127,7,10,14,36,8
"COG5659",0,0,0,0,0,1
"COG5663",11,0,4,6,8,0
