"","NOM001","NLM031","DLM003","DOF007","NLF008","NOM018"
"COG4357",0,3,0,1,0,0
"COG4359",0,0,2,0,2,0
"COG4372",39,11,16,3,81,8
"COG4373",0,1,0,22,0,0
"COG4377",25,49,9,4,5,77
"COG4379",0,1,2,0,18,5
"COG4380",0,0,5,0,0,0
"COG4381",0,0,3,0,10,2
"COG4382",0,0,0,0,0,0
"COG4383",13,79,168,15,273,75
"COG4384",0,0,3,0,12,1
"COG4385",2,52,3,7,16,5
"COG4386",0,2,2,0,47,1
"COG4387",0,1,2,7,1,6
"COG4388",0,44,4,1,2,47
"COG4389",4,0,0,0,0,41
"COG4390",2,0,0,0,0,13
"COG4392",3,1,19,0,0,1
"COG4393",12,1,0,4,1,18
"COG4394",0,0,11,1,14,9
"COG4395",1,0,0,3,22,26
"COG4396",6,18,2,0,1,0
"COG4397",1,19,1,11,5,51
"COG4399",1,0,13,0,0,10
"COG4401",5,2,3,0,30,6
"COG4403",15,12,43,14,99,53
"COG4405",6,2,16,37,5,2
"COG4408",0,0,0,0,0,0
"COG4409",71,294,448,889,248,447
"COG4412",1122,72,99,17,178,21
"COG4413",3,93,138,20,58,13
"COG4420",4,5,10,0,0,1
"COG4421",0,0,0,0,23,0
"COG4422",127,626,376,351,599,303
"COG4430",13,72,36,111,76,22
"COG4443",35,62,14,13,2,79
"COG4445",0,0,1,0,1,0
"COG4448",14,4,11,0,75,0
"COG4452",6,23,144,207,68,15
"COG4453",0,1,1,4,2,1
"COG4456",1,1,0,0,0,5
"COG4457",2,4,8,7,17,43
"COG4458",2,2,5,7,15,29
"COG4460",0,0,0,0,0,0
"COG4463",24,36,32,16,24,22
"COG4464",134,186,201,253,199,190
"COG4465",72,141,89,40,65,131
"COG4466",3,0,16,0,0,0
"COG4467",4,0,2,0,0,0
"COG4468",225,248,122,59,206,345
"COG4469",2,0,22,0,1,1
"COG4470",5,0,4,1,0,1
"COG4471",2,0,7,0,0,0
"COG4472",60,90,52,31,42,94
"COG4473",1,0,18,2,0,2
"COG4474",29,73,70,43,51,132
"COG4475",13,27,11,20,28,24
"COG4476",2,0,5,0,0,0
"COG4477",4,6,49,2,0,4
"COG4478",9,5,18,1,3,5
"COG4479",0,0,6,0,0,2
"COG4481",26,52,22,21,26,45
"COG4483",0,0,2,0,0,2
"COG4485",336,799,187,75,30,786
"COG4487",3,4,15,2,1,23
"COG4492",95,126,59,29,63,134
"COG4495",45,6,4,1,1,6
"COG4496",65,111,42,28,43,103
"COG4499",6,3,3,4,7,1
"COG4502",0,14,1,1,0,0
"COG4506",106,118,91,45,54,158
"COG4508",1,0,3,2,0,0
"COG4509",242,420,157,102,92,311
"COG4512",0,1,0,0,0,16
"COG4521",2,1,3,12,13,5
"COG4525",1,0,1,5,3,10
"COG4529",0,1,0,16,10,1
"COG4531",2,0,3,14,16,13
"COG4533",5,3,6,33,33,12
"COG4535",3,2,7,22,33,35
"COG4536",283,87,91,85,63,113
"COG4537",1,3,3,2,0,1
"COG4540",1,1,1,7,5,0
"COG4541",0,0,0,0,4,3
"COG4542",17,1,5,0,41,6
"COG4545",1,0,0,0,0,7
"COG4547",0,0,0,0,9,0
"COG4548",50,60,38,21,43,7
"COG4550",3,0,3,0,0,0
"COG4552",120,252,276,276,176,142
"COG4555",1,3,9,6,0,4
"COG4558",0,0,0,9,2,1
"COG4559",0,0,3,15,0,0
"COG4564",6,162,125,0,71,44
"COG4565",5,22,18,29,27,11
"COG4566",21,0,37,52,84,115
"COG4568",0,2,0,4,6,2
"COG4569",0,2,0,10,14,3
"COG4570",18,14,5,1,1,0
"COG4571",1,0,2,5,5,1
"COG4572",0,1,0,4,0,0
"COG4573",12,26,13,25,66,8
"COG4574",0,1,0,4,4,1
"COG4575",1,1,0,22,8,8
"COG4576",4,1,1,14,12,18
"COG4577",31,35,37,35,36,43
"COG4578",9,0,2,2,58,2
"COG4579",0,1,2,3,4,3
"COG4580",2,5,4,58,31,21
"COG4581",13,0,0,3,1,0
"COG4582",1,3,4,19,13,5
"COG4584",204,1606,1357,412,591,1184
"COG4585",160,308,452,91,181,269
"COG4586",51,3,41,5,4,4
"COG4587",41,3,53,6,7,2
"COG4589",1,2,11,146,54,51
"COG4590",0,2,0,0,0,0
"COG4591",256,475,704,753,607,402
"COG4592",0,0,0,10,11,3
"COG4594",1,2,0,1,1,17
"COG4597",1,1,1,10,22,24
"COG4598",1,0,0,3,10,3
"COG4603",130,271,177,137,81,221
"COG4604",5,34,6,12,5,62
"COG4605",4,51,12,14,4,58
"COG4606",4,33,9,9,6,68
"COG4607",3,20,14,14,6,57
"COG4608",322,449,306,198,330,396
"COG4615",1,2,1,19,15,5
"COG4618",0,0,1,0,7,0
"COG4619",1,0,0,8,6,7
"COG4623",22,222,322,378,400,213
"COG4624",474,996,1002,909,655,915
"COG4625",14,0,4,17,27,19
"COG4626",110,307,237,202,134,190
"COG4627",0,0,0,5,0,2
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",60,185,242,725,407,164
"COG4633",8,1,17,12,0,58
"COG4635",5,5,7,18,20,25
"COG4636",35,84,44,30,29,80
"COG4637",16,141,18,108,69,68
"COG4638",0,3,4,13,15,1
"COG4639",4,24,5,0,105,2
"COG4640",10,0,13,0,0,7
"COG4641",33,408,45,95,0,382
"COG4642",145,69,49,265,161,181
"COG4643",2,3,3,14,48,30
"COG4644",5,7,13,6,46,3
"COG4646",2743,2000,1125,1087,3447,2473
"COG4648",0,0,0,4,2,4
"COG4650",6,2,0,12,15,1
"COG4651",1,5,2,21,39,36
"COG4652",0,2,7,0,1,0
"COG4653",95,122,41,48,20,87
"COG4656",460,538,468,333,396,522
"COG4657",301,308,286,251,183,287
"COG4658",389,441,384,268,366,409
"COG4659",316,300,280,278,236,294
"COG4660",328,366,291,229,275,336
"COG4662",0,3,5,1,2,3
"COG4663",4,7,13,0,9,5
"COG4664",2,8,14,0,5,1
"COG4665",2,1,4,0,3,3
"COG4666",120,219,88,49,157,76
"COG4667",442,420,260,321,226,456
"COG4668",20,20,11,67,181,56
"COG4669",0,0,4,17,6,2
"COG4670",21,15,8,49,33,63
"COG4672",2,0,0,6,10,4
"COG4674",0,0,7,0,1,0
"COG4675",0,1,3,0,113,0
"COG4676",0,0,0,3,4,0
"COG4677",890,1097,563,836,769,888
"COG4678",0,0,0,2,7,1
"COG4679",23,13,7,3,0,7
"COG4680",130,8,28,44,14,10
"COG4681",0,0,1,6,13,14
"COG4682",0,1,0,5,1,1
"COG4683",0,0,1,2,0,0
"COG4684",69,29,41,19,6,69
"COG4685",1,1,0,11,7,2
"COG4687",9,7,25,0,0,5
"COG4688",0,1,2,0,2,2
"COG4690",694,477,625,439,478,369
"COG4692",1643,433,225,409,474,270
"COG4693",53,10,6,9,5,1
"COG4694",13,13,16,22,236,48
"COG4695",64,224,133,45,54,90
"COG4696",1,1,45,0,5,4
"COG4698",4,0,7,3,0,2
"COG4699",4,0,9,0,0,3
"COG4700",0,0,0,7,2,0
"COG4702",6,7,6,6,2,19
"COG4703",5,0,12,1,0,1
"COG4704",0,20,10,15,8,5
"COG4706",1,0,2,3,9,13
"COG4708",89,124,35,38,43,114
"COG4709",23,13,24,11,10,27
"COG4710",0,0,2,1,0,0
"COG4712",4,24,9,50,3,7
"COG4713",28,15,40,27,6,70
"COG4715",0,0,6,0,0,0
"COG4716",175,328,87,62,77,300
"COG4717",116,137,47,45,9,127
"COG4718",0,0,0,6,5,3
"COG4720",130,142,71,19,10,144
"COG4721",8,3,10,0,0,0
"COG4722",5,12,11,1,0,3
"COG4723",2,0,0,3,6,2
"COG4724",64,84,127,72,30,80
"COG4725",37,75,2776,17,22,91
"COG4728",216,64,38,9,74,112
"COG4729",0,0,12,0,0,3
"COG4731",0,0,4,0,0,0
"COG4732",80,59,19,36,20,114
"COG4733",1,1,4,61,38,14
"COG4734",25,67,125,35,167,39
"COG4735",0,6,67,10,16,3
"COG4737",0,0,0,14,6,0
"COG4739",8,143,87,121,188,87
"COG4744",78,62,67,59,58,48
"COG4747",53,138,156,138,172,158
"COG4748",15,121,13,3,5,1
"COG4750",50,78,24,111,155,231
"COG4752",12,6,20,3,8,2
"COG4753",1277,3830,4201,4958,2936,3105
"COG4757",0,1,0,0,0,0
"COG4758",1,0,18,0,0,2
"COG4760",4,0,7,0,42,0
"COG4763",0,5,13,14,45,4
"COG4766",0,2,6,5,18,1
"COG4767",119,139,77,44,9,303
"COG4768",2,0,4,0,0,1
"COG4769",77,144,61,19,38,139
"COG4770",4,0,0,0,0,30
"COG4771",686,1273,1612,2019,2057,860
"COG4772",2,0,1,46,2,2
"COG4773",0,1,0,13,15,2
"COG4774",0,1,0,21,14,7
"COG4775",951,479,623,638,867,439
"COG4776",5,0,1,6,4,46
"COG4778",2,0,7,23,10,2
"COG4779",0,0,0,9,11,0
"COG4781",0,0,22,0,1,0
"COG4783",39,0,31,41,131,36
"COG4784",0,39,8,85,79,85
"COG4785",4,1,2,0,1,16
"COG4786",100,160,64,13,10,99
"COG4787",0,1,0,8,8,2
"COG4789",0,2,2,39,14,1
"COG4790",1,0,3,19,12,3
"COG4791",1,0,1,20,7,1
"COG4792",0,2,4,1,0,0
"COG4794",0,2,1,9,5,0
"COG4795",2,1,1,14,19,22
"COG4796",30,17,127,31,75,47
"COG4797",1,1,0,0,0,3
"COG4799",714,842,846,1033,968,954
"COG4803",0,0,0,4,0,0
"COG4804",1790,643,1070,831,883,866
"COG4805",95,221,97,63,40,315
"COG4806",43,381,278,301,315,261
"COG4807",0,0,4,4,2,0
"COG4808",0,0,2,7,6,1
"COG4809",0,0,0,0,0,1
"COG4810",19,20,13,20,14,17
"COG4811",0,2,0,8,3,2
"COG4812",1,2,1,7,10,9
"COG4813",4,5,6,0,0,0
"COG4814",6,0,4,2,0,2
"COG4816",15,16,14,13,17,13
"COG4819",16,5,5,9,24,6
"COG4820",10,10,10,19,19,6
"COG4821",10,43,26,7,7,7
"COG4822",170,407,336,178,355,262
"COG4823",461,295,266,25,92,65
"COG4824",16,53,50,11,23,17
"COG4825",0,0,0,1,0,4
"COG4826",140,141,128,14,18,120
"COG4828",5,13,49,134,44,21
"COG4829",0,0,0,0,0,0
"COG4832",32,86,37,15,5,57
"COG4833",40,346,418,1530,485,427
"COG4834",12,15,16,1,0,2
"COG4835",3,0,6,0,0,1
"COG4839",3,0,11,0,0,1
"COG4842",60,0,9,0,0,25
"COG4843",0,0,0,0,0,0
"COG4845",43,218,349,271,215,134
"COG4849",0,10,16,0,0,0
"COG4850",7,0,0,0,0,0
"COG4851",2,4,10,6,1,3
"COG4853",0,0,0,0,0,0
"COG4856",193,260,126,51,145,210
"COG4857",5,15,25,26,13,4
"COG4858",3,0,18,1,0,5
"COG4859",11,51,8,9,6,34
"COG4861",0,13,18,0,0,0
"COG4862",91,130,44,32,19,139
"COG4864",44,254,274,289,294,168
"COG4865",1,4,10,14,5,0
"COG4866",104,372,394,383,357,417
"COG4868",662,251,131,54,57,299
"COG4869",33,64,49,36,31,50
"COG4870",143,259,41,58,27,409
"COG4871",0,0,0,0,0,0
"COG4874",2,9,21,14,61,19
"COG4877",12,19,2,0,17,22
"COG4878",13,10,5,26,10,97
"COG4880",98,71,39,10,1,91
"COG4884",0,1,7,17,2,2
"COG4886",766,694,855,759,671,499
"COG4887",82,51,52,86,107,133
"COG4889",33,89,136,360,184,114
"COG4890",0,0,0,5,1,1
"COG4892",0,0,0,0,0,0
"COG4894",31,82,37,11,6,62
"COG4895",0,1,4,0,0,0
"COG4898",0,18,10,2,1,11
"COG4903",0,0,0,1,1,0
"COG4905",236,448,155,63,113,427
"COG4907",0,2,7,1,2,0
"COG4908",0,0,2,2,0,0
"COG4909",19,7,26,30,13,11
"COG4910",4,3,5,0,2,0
"COG4912",152,258,249,324,269,259
"COG4913",65,139,50,83,124,119
"COG4916",2,2,0,0,5,0
"COG4917",6,15,18,21,18,22
"COG4922",2,1,6,1,0,0
"COG4924",3,14,2,18,3,9
"COG4925",15,12,31,33,56,7
"COG4926",44,59,7,10,5,9
"COG4927",0,15,62,9,4,1
"COG4928",7,153,40,118,162,74
"COG4929",3,9,14,79,19,4
"COG4930",179,69,16,17,87,215
"COG4932",725,530,613,357,162,592
"COG4933",6,2,42,18,4,6
"COG4936",41,50,19,11,3,47
"COG4937",313,43,124,72,69,95
"COG4938",11,76,70,6,212,109
"COG4939",0,3,3,0,0,0
"COG4940",11,10,27,21,14,6
"COG4942",16,138,235,237,232,80
"COG4943",4,1,2,40,33,14
"COG4946",761,836,1016,1708,1117,865
"COG4947",73,51,20,0,36,15
"COG4948",451,397,396,587,620,492
"COG4950",1,1,2,10,5,2
"COG4951",67,70,38,11,40,91
"COG4952",0,0,11,10,53,8
"COG4953",13,36,259,242,155,24
"COG4955",0,0,0,0,0,0
"COG4956",29,6,27,28,50,8
"COG4957",1,2,2,2,1,0
"COG4959",6,0,0,0,3,0
"COG4962",348,471,122,186,41,492
"COG4963",36,31,4,3,2,22
"COG4964",23,0,0,0,0,0
"COG4965",47,208,36,19,8,155
"COG4967",0,0,0,7,10,3
"COG4969",5,0,2,9,7,13
"COG4972",61,99,27,30,1,61
"COG4973",43,223,236,401,155,271
"COG4974",3886,1863,2804,1923,2388,1961
"COG4975",1,0,0,0,0,0
"COG4977",1646,722,838,1717,706,436
"COG4978",42,122,258,75,68,98
"COG4981",16,0,0,0,0,1
"COG4982",16,0,1,1,0,1
"COG4983",40,4,3,7,0,20
"COG4984",9,17,33,197,52,19
"COG4985",32,62,19,11,4,21
"COG4986",2,0,0,1,0,0
"COG4987",12,1,11,18,67,49
"COG4988",121,140,92,49,80,175
"COG4989",45,42,60,26,13,30
"COG4990",29,137,18,10,13,130
"COG4992",524,504,649,503,840,657
"COG4993",0,2,4,19,17,10
"COG4995",4,446,49,231,87,70
"COG4997",1,1,4,0,0,4
"COG4999",1355,2437,2116,2858,2098,1487
"COG5000",271,580,875,1335,764,502
"COG5001",584,1147,538,435,145,1393
"COG5002",3072,5398,3794,5131,5586,2895
"COG5004",0,0,0,4,1,0
"COG5005",0,9,1,6,0,0
"COG5006",1,1,3,8,3,1
"COG5007",1,0,1,5,3,12
"COG5009",1177,606,661,501,726,572
"COG5011",107,139,52,16,36,49
"COG5012",26,70,232,301,251,83
"COG5013",12,9,7,43,56,35
"COG5015",47,69,84,7,3,37
"COG5016",767,778,798,919,997,817
"COG5017",3,15,14,71,51,48
"COG5018",79,144,30,54,57,142
"COG5026",21,10,78,185,174,16
"COG5029",0,0,5,31,5,0
"COG5039",15,34,43,40,11,20
"COG5048",6,0,65,0,0,18
"COG5108",0,0,15,6,2,0
"COG5146",183,162,92,97,148,56
"COG5184",108,222,5,1,160,326
"COG5206",10,18,31,5,5,71
"COG5263",189,469,294,415,48,181
"COG5265",0,0,0,2,0,0
"COG5266",4,0,5,10,2,34
"COG5268",0,6,0,0,0,0
"COG5271",0,0,45,0,0,0
"COG5272",0,0,0,0,0,1
"COG5276",0,6,9,0,3,4
"COG5279",154,231,227,50,63,397
"COG5280",48,89,43,11,4,43
"COG5281",20,18,13,59,108,131
"COG5282",8,0,0,1,0,0
"COG5283",134,197,147,192,112,85
"COG5285",0,0,0,0,0,0
"COG5293",0,2,1,9,0,14
"COG5294",2,0,0,0,0,0
"COG5295",32,46,49,77,181,183
"COG5298",3,0,6,0,0,0
"COG5301",9,4,0,37,28,3
"COG5302",0,0,0,3,2,0
"COG5305",21,5,14,0,8,10
"COG5309",1,1,0,0,0,4
"COG5314",0,0,1,0,0,0
"COG5319",0,0,4,0,3,17
"COG5322",2,17,18,12,1,0
"COG5324",8,29,0,0,2,1
"COG5337",36,35,12,15,9,82
"COG5339",0,3,3,37,14,17
"COG5340",1,1,0,0,0,48
"COG5341",4,16,14,3,0,10
"COG5345",0,2,1,0,5,0
"COG5353",0,0,6,0,0,2
"COG5360",25,7,12,0,34,3
"COG5361",32,8,13,9,3,4
"COG5362",5,2,16,1,1,21
"COG5368",13,502,244,374,421,129
"COG5373",1,17,63,166,76,10
"COG5377",58,133,58,17,51,96
"COG5383",2,1,0,8,12,4
"COG5393",0,0,0,8,3,2
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",1,1,0,16,3,1
"COG5405",28,0,23,5,115,17
"COG5410",12,68,213,18,64,309
"COG5412",38,46,11,25,4,89
"COG5413",1,0,0,0,0,15
"COG5418",2,3,2,2,0,1
"COG5421",141,149,61,134,397,65
"COG5423",9,0,4,9,6,1
"COG5424",0,0,1,0,0,0
"COG5426",1,2,5,24,9,3
"COG5427",10,10,7,17,19,10
"COG5433",57,200,259,968,543,174
"COG5434",2424,1774,1472,2079,2731,1396
"COG5437",3,4,4,14,1,5
"COG5438",109,72,79,49,76,82
"COG5441",5,10,16,25,3,6
"COG5444",8,13,0,8,19,14
"COG5445",1,3,0,23,18,1
"COG5449",0,0,1,0,3,0
"COG5455",0,0,0,5,4,0
"COG5457",0,0,0,3,0,1
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,9,6,2
"COG5464",133,4,7,87,80,12
"COG5471",0,2,5,1,0,0
"COG5474",0,3,0,0,0,0
"COG5475",0,1,0,2,2,1
"COG5476",23,8,50,39,21,8
"COG5482",4,7,0,0,0,8
"COG5483",0,0,1,0,5,1
"COG5484",3,44,5,17,5,11
"COG5485",0,0,10,2,0,2
"COG5492",189,436,388,880,286,606
"COG5493",1,0,1,0,0,1
"COG5495",59,59,29,14,39,65
"COG5496",69,90,110,129,114,129
"COG5498",615,286,270,274,337,108
"COG5499",0,0,0,12,0,0
"COG5503",2,0,7,0,0,0
"COG5504",1,12,14,8,0,1
"COG5505",37,114,17,24,3,65
"COG5506",4,0,9,0,0,1
"COG5507",0,0,0,6,6,3
"COG5510",0,0,0,4,1,0
"COG5511",12,80,15,26,61,16
"COG5512",25,10,13,14,45,6
"COG5514",3,0,0,3,0,8
"COG5517",0,0,0,5,3,5
"COG5518",7,0,7,14,4,1
"COG5519",11,20,11,76,14,61
"COG5520",816,371,358,747,376,334
"COG5521",0,0,11,0,0,1
"COG5522",7,33,18,0,9,15
"COG5523",131,146,115,97,96,175
"COG5525",17,123,22,39,75,35
"COG5527",233,61,45,9,28,67
"COG5529",1,0,1,14,6,3
"COG5532",0,0,0,1,9,1
"COG5542",37,69,6,1,12,77
"COG5544",1,1,1,5,4,1
"COG5545",2457,1373,842,1877,1640,945
"COG5546",0,1,0,4,0,0
"COG5549",2,0,11,0,0,0
"COG5551",13,4,6,0,9,9
"COG5553",0,0,0,1,0,1
"COG5557",8,1,12,27,18,43
"COG5561",7,11,46,34,15,45
"COG5562",0,0,0,8,3,2
"COG5564",3,0,24,0,0,1
"COG5565",0,0,0,0,1,1
"COG5566",1,0,0,0,0,0
"COG5567",0,1,1,6,5,1
"COG5569",0,2,0,9,4,0
"COG5571",1,1,0,2,4,5
"COG5577",34,51,13,6,4,46
"COG5578",0,0,1,0,0,0
"COG5579",104,7,14,63,14,5
"COG5581",0,2,1,10,2,3
"COG5585",133,63,20,14,66,90
"COG5586",1,0,4,1,1,0
"COG5587",7,80,99,221,173,108
"COG5595",0,0,0,0,0,9
"COG5598",0,5,1,7,3,0
"COG5606",0,0,0,0,1,0
"COG5610",34,180,57,54,57,168
"COG5614",0,0,7,2,1,4
"COG5617",5,63,0,2,0,152
"COG5618",1,2,4,0,1,0
"COG5619",7,5,2,4,4,2
"COG5620",17,45,66,12,50,7
"COG5632",79,154,48,34,46,172
"COG5633",0,1,2,4,4,9
"COG5635",2,164,129,50,3,23
"COG5640",0,0,0,0,0,2
"COG5642",0,0,0,0,0,0
"COG5645",2,0,0,7,6,5
"COG5646",0,1,8,0,2,0
"COG5651",0,2,0,5,0,0
"COG5652",85,98,33,11,10,116
"COG5654",0,0,1,0,0,0
"COG5655",2,2,12,7,66,27
"COG5658",28,83,24,7,5,80
"COG5659",0,1,32,6,0,1
"COG5663",4,50,11,4,18,7
