"","DLF005","DLM014","NOM027","NOF006","NLF012","DOF008"
"COG4336",13,12,7,11,16,7
"COG4354",82,225,8,404,291,12
"COG4357",2,0,0,0,1,6
"COG4359",0,3,1,0,0,0
"COG4372",12,2,119,7,2,4
"COG4373",1,4,0,0,0,0
"COG4377",48,40,10,8,46,56
"COG4379",1,4,0,2,1,4
"COG4380",63,10,0,0,0,0
"COG4381",1,4,0,1,0,0
"COG4382",0,2,0,2,0,0
"COG4383",76,113,4,172,36,2
"COG4384",0,1,0,2,1,0
"COG4385",26,15,4,1,76,1
"COG4386",2,8,0,1,1,0
"COG4387",0,1,1,0,0,0
"COG4388",12,6,3,0,6,0
"COG4389",1,0,0,0,0,1
"COG4390",0,0,0,0,0,0
"COG4392",4,0,3,0,0,0
"COG4393",2,0,219,14,1,120
"COG4394",3,20,0,3,0,3
"COG4395",23,10,2,2,0,4
"COG4396",0,1,0,0,1,0
"COG4397",12,6,6,1,1,0
"COG4399",5,13,0,1,1,8
"COG4401",11,0,132,0,0,17
"COG4403",64,5,113,5,7,45
"COG4405",3,0,0,34,2,57
"COG4408",0,10,0,1,0,0
"COG4409",323,529,44,392,373,64
"COG4412",193,381,7,40,48,5
"COG4413",16,91,10,206,87,2
"COG4420",20,3,3,11,3,4
"COG4421",0,14,27,0,17,0
"COG4422",443,583,206,404,556,228
"COG4430",71,36,25,112,34,5
"COG4443",33,24,13,13,35,52
"COG4445",0,1,0,0,0,6
"COG4448",29,2,292,2,3,0
"COG4452",6,68,6,149,19,6
"COG4453",0,0,0,6,1,11
"COG4456",17,3,8,1,2,3
"COG4457",66,139,5,107,1,13
"COG4458",2,14,3,4,1,10
"COG4460",0,0,0,0,0,5
"COG4463",42,10,122,18,14,20
"COG4464",322,296,160,229,285,329
"COG4465",97,64,237,38,81,207
"COG4466",32,0,6,0,0,40
"COG4467",0,0,0,0,0,36
"COG4468",362,169,704,94,283,572
"COG4469",0,0,2,0,1,66
"COG4470",7,0,2,0,0,49
"COG4471",0,0,4,0,0,1
"COG4472",149,33,112,25,75,125
"COG4473",1,0,4,0,0,88
"COG4474",125,72,6,85,197,25
"COG4475",67,27,79,24,76,98
"COG4476",4,0,1,0,0,2
"COG4477",67,2,9,2,5,117
"COG4478",14,1,15,2,3,22
"COG4479",3,0,0,0,0,17
"COG4481",81,18,110,17,33,100
"COG4483",1,0,1,0,0,19
"COG4485",881,308,264,166,599,728
"COG4487",48,20,3,10,14,1
"COG4492",51,23,55,34,104,104
"COG4495",29,1,1,0,7,0
"COG4496",139,47,153,33,94,135
"COG4499",5,7,6,1,1,3
"COG4502",0,10,0,21,4,0
"COG4506",145,64,184,37,119,175
"COG4508",6,0,1,0,0,3
"COG4509",472,180,239,122,247,628
"COG4512",65,9,0,0,0,0
"COG4521",22,5,0,12,36,11
"COG4525",1,0,0,8,1,8
"COG4529",1,0,0,23,0,9
"COG4531",0,0,0,11,2,12
"COG4533",1,2,3,22,7,36
"COG4535",10,9,1,17,3,12
"COG4536",159,168,5,100,80,32
"COG4537",4,0,1,0,1,1
"COG4540",0,1,2,0,0,2
"COG4541",0,2,0,0,0,0
"COG4542",21,0,210,1,0,38
"COG4545",1,5,1,0,0,0
"COG4547",0,1,0,0,0,0
"COG4548",62,31,30,31,48,164
"COG4550",0,0,2,0,0,2
"COG4552",169,211,68,244,201,296
"COG4555",5,0,5,0,2,82
"COG4558",0,2,0,26,0,6
"COG4559",0,0,0,15,0,6
"COG4564",169,109,0,0,148,11
"COG4565",8,22,8,53,9,21
"COG4566",46,61,4,27,7,32
"COG4568",0,0,0,4,0,2
"COG4569",0,0,0,15,0,5
"COG4570",53,10,26,4,9,0
"COG4571",1,0,1,2,0,1
"COG4572",1,0,0,7,0,2
"COG4573",30,10,43,24,25,86
"COG4574",1,0,0,10,1,5
"COG4575",0,1,1,31,1,17
"COG4576",3,3,2,8,3,28
"COG4577",25,12,27,65,23,155
"COG4578",7,0,219,5,1,4
"COG4579",0,0,1,18,1,17
"COG4580",2,0,0,46,4,38
"COG4581",9,2,596,3,1,383
"COG4582",1,1,1,13,0,6
"COG4584",561,951,147,855,1283,543
"COG4585",506,335,1045,248,243,490
"COG4586",36,6,18,1,19,6
"COG4587",28,3,15,0,8,7
"COG4589",7,20,1,53,18,8
"COG4590",0,0,0,1,0,0
"COG4591",388,747,11,579,660,162
"COG4592",0,0,2,11,1,3
"COG4594",0,0,3,1,0,21
"COG4597",3,5,0,8,1,2
"COG4598",0,1,0,13,0,14
"COG4603",289,158,215,105,212,335
"COG4604",8,14,15,1,5,41
"COG4605",19,12,10,4,15,59
"COG4606",8,25,4,3,14,29
"COG4607",4,26,6,1,11,31
"COG4608",437,257,912,141,336,947
"COG4615",0,0,1,21,3,4
"COG4618",1,1,0,0,0,0
"COG4619",2,0,119,15,3,125
"COG4623",141,319,9,426,260,41
"COG4624",918,964,705,624,947,816
"COG4625",5,103,2,37,1,22
"COG4626",440,293,290,256,348,44
"COG4627",0,0,0,0,0,4
"COG4628",0,0,0,0,0,2
"COG4631",0,0,1,0,0,0
"COG4632",326,182,386,389,234,98
"COG4633",1,1,77,1,4,188
"COG4635",7,4,0,26,0,13
"COG4636",66,17,90,35,69,130
"COG4637",135,136,15,35,48,22
"COG4638",0,0,1,14,0,12
"COG4639",17,7,0,11,13,88
"COG4640",2,0,5,0,0,124
"COG4641",78,165,17,15,103,119
"COG4642",165,246,16,272,194,56
"COG4643",3,11,6,1,10,8
"COG4644",5,34,1,7,1,92
"COG4646",1995,2062,1172,1299,2659,1767
"COG4648",5,2,0,1,0,8
"COG4650",2,0,3,21,3,3
"COG4651",7,25,1,29,2,14
"COG4652",0,0,1,0,0,0
"COG4653",128,26,17,55,114,17
"COG4656",512,608,212,413,586,525
"COG4657",347,318,112,229,287,196
"COG4658",458,500,171,406,469,316
"COG4659",246,374,83,300,318,194
"COG4660",357,351,136,303,394,273
"COG4662",1,12,6,3,4,0
"COG4663",1,4,1,2,1,3
"COG4664",3,1,0,4,8,1
"COG4665",2,2,0,3,0,1
"COG4666",87,90,137,40,91,119
"COG4667",385,327,284,347,385,447
"COG4668",105,17,700,60,22,198
"COG4669",1,0,0,34,2,0
"COG4670",99,42,105,10,15,81
"COG4672",1,1,5,21,6,6
"COG4674",30,1,0,0,0,3
"COG4675",1,0,0,0,0,0
"COG4676",0,9,1,8,0,0
"COG4677",461,660,71,1000,803,233
"COG4678",0,0,1,0,0,0
"COG4679",12,1,1,7,9,2
"COG4680",33,27,0,100,9,1
"COG4681",0,6,1,10,2,7
"COG4682",0,0,0,13,1,3
"COG4683",0,1,0,0,0,2
"COG4684",57,12,24,25,27,94
"COG4685",1,0,1,20,2,2
"COG4687",10,0,19,0,3,48
"COG4688",0,0,0,1,0,0
"COG4690",402,616,584,430,438,1058
"COG4692",243,334,19,413,446,78
"COG4693",3,7,1,6,24,3
"COG4694",47,36,16,2,9,0
"COG4695",238,9,191,157,154,47
"COG4696",1,10,1,0,18,2
"COG4698",1,0,0,0,1,0
"COG4699",2,0,5,0,1,2
"COG4700",0,0,0,7,0,0
"COG4702",9,7,25,4,11,31
"COG4703",1,0,4,0,0,0
"COG4704",4,16,0,2,7,0
"COG4706",3,3,0,0,0,9
"COG4708",113,63,58,27,102,137
"COG4709",20,13,38,5,37,64
"COG4710",0,0,0,0,0,0
"COG4712",31,33,1,4,15,0
"COG4713",140,42,71,32,50,62
"COG4715",0,22,0,0,1,0
"COG4716",361,176,334,101,259,783
"COG4717",206,53,144,41,82,248
"COG4718",1,1,1,23,0,5
"COG4720",127,30,157,21,73,342
"COG4721",2,9,210,0,0,159
"COG4722",6,2,4,2,1,2
"COG4723",1,0,2,20,0,6
"COG4724",10,78,11,24,29,1
"COG4725",137,83,89,24,110,40
"COG4728",104,46,101,16,97,44
"COG4729",1,1,2,5,2,0
"COG4731",0,0,0,0,0,0
"COG4732",20,25,24,22,69,88
"COG4733",2,5,28,81,24,34
"COG4734",111,114,72,62,183,39
"COG4735",0,34,0,14,14,4
"COG4737",0,1,0,17,0,2
"COG4739",83,93,4,197,134,9
"COG4744",17,53,3,98,73,6
"COG4747",162,152,20,242,187,72
"COG4748",17,104,2,5,67,0
"COG4750",87,118,604,146,220,473
"COG4752",5,20,7,3,8,1
"COG4753",1996,2752,1534,5148,3436,3310
"COG4757",0,0,0,0,0,0
"COG4758",0,0,3,0,0,1
"COG4760",10,0,137,3,0,0
"COG4763",15,31,0,2,4,7
"COG4766",3,4,1,15,3,1
"COG4767",319,158,115,41,233,413
"COG4768",0,0,1,0,0,41
"COG4769",157,84,173,49,97,173
"COG4770",3,0,352,1,1,171
"COG4771",551,1307,942,2422,1121,160
"COG4772",0,3,0,14,4,0
"COG4773",0,1,2,22,4,9
"COG4774",1,1,2,15,0,3
"COG4775",450,758,350,751,557,84
"COG4776",0,0,0,5,1,12
"COG4778",1,7,3,16,18,13
"COG4779",0,0,0,4,2,7
"COG4781",0,26,0,0,0,163
"COG4783",29,22,345,44,20,16
"COG4784",69,97,4,50,40,12
"COG4785",0,0,0,3,0,12
"COG4786",101,115,30,72,161,129
"COG4787",0,0,2,6,0,5
"COG4789",2,12,0,51,2,0
"COG4790",0,4,1,22,0,1
"COG4791",0,5,1,17,0,0
"COG4792",2,2,1,1,0,0
"COG4794",0,3,0,3,1,0
"COG4795",0,1,1,8,3,11
"COG4796",36,23,197,32,10,12
"COG4797",0,0,1,0,0,0
"COG4799",765,1017,643,985,911,453
"COG4803",0,1,0,2,0,0
"COG4804",871,911,164,1153,923,287
"COG4805",194,120,185,67,162,463
"COG4806",285,247,25,497,248,168
"COG4807",0,8,0,6,1,2
"COG4808",0,1,0,12,1,0
"COG4809",0,5,0,0,3,0
"COG4810",15,10,23,16,18,107
"COG4811",0,0,2,3,0,3
"COG4812",4,3,1,10,3,5
"COG4813",21,1,0,2,2,43
"COG4814",1,0,3,0,0,271
"COG4816",20,11,15,16,10,91
"COG4819",6,16,7,33,13,12
"COG4820",5,8,6,19,14,20
"COG4821",9,24,7,32,18,1
"COG4822",152,289,299,507,407,348
"COG4823",358,221,10,345,188,317
"COG4824",197,24,78,4,100,20
"COG4825",0,0,0,0,1,35
"COG4826",138,79,36,48,38,96
"COG4828",10,40,3,100,20,6
"COG4829",0,0,0,0,0,0
"COG4832",81,41,46,15,66,205
"COG4833",442,303,13,1007,263,96
"COG4834",9,4,10,14,5,0
"COG4835",1,0,0,0,1,45
"COG4839",1,0,0,0,2,4
"COG4842",53,3,1,0,12,1
"COG4843",32,1,0,0,0,0
"COG4845",234,328,114,304,241,106
"COG4849",0,9,0,3,7,0
"COG4850",1,0,214,0,0,98
"COG4851",10,1,3,0,3,107
"COG4853",0,0,0,0,0,3
"COG4856",322,137,387,84,218,420
"COG4857",9,24,5,10,6,19
"COG4858",5,0,8,0,1,81
"COG4859",27,14,13,39,11,10
"COG4861",0,34,1,16,21,1
"COG4862",122,32,54,26,54,276
"COG4864",163,301,197,304,298,43
"COG4865",10,36,2,6,1,0
"COG4866",382,410,326,127,125,59
"COG4868",180,210,130,80,176,358
"COG4869",104,17,30,44,53,109
"COG4870",470,90,148,75,287,209
"COG4871",0,0,0,0,0,10
"COG4874",1,18,1,47,34,7
"COG4877",13,13,12,3,18,35
"COG4878",72,25,303,6,20,142
"COG4880",131,16,20,14,22,106
"COG4884",0,8,3,7,1,0
"COG4886",882,783,66,1029,875,343
"COG4887",126,86,163,67,60,22
"COG4889",132,97,28,182,325,31
"COG4890",0,0,0,5,0,0
"COG4892",1,0,0,0,0,24
"COG4894",100,22,36,33,57,48
"COG4895",0,0,4,0,0,0
"COG4898",1,3,1,0,6,8
"COG4903",15,0,0,0,0,0
"COG4905",709,192,858,92,324,1077
"COG4907",60,29,9,0,0,26
"COG4908",0,0,0,0,0,0
"COG4909",6,1,13,4,1,25
"COG4910",1,1,6,1,0,5
"COG4912",193,250,69,336,300,179
"COG4913",211,181,750,19,197,655
"COG4916",35,0,0,29,0,0
"COG4917",12,3,10,22,15,58
"COG4922",8,0,4,0,6,3
"COG4924",25,19,107,0,0,91
"COG4925",11,51,50,73,24,4
"COG4926",165,10,46,5,5,5
"COG4927",18,11,2,1,30,84
"COG4928",132,26,29,129,63,72
"COG4929",3,17,1,45,5,1
"COG4930",77,72,202,90,49,43
"COG4932",1469,392,1468,289,975,1034
"COG4933",4,7,0,31,7,1
"COG4936",73,41,3,15,92,53
"COG4937",106,120,0,46,63,8
"COG4938",98,149,19,125,58,5
"COG4939",6,1,1,1,0,1
"COG4940",5,11,6,17,13,2
"COG4942",42,210,1,217,137,36
"COG4943",0,0,5,41,3,55
"COG4946",485,1229,30,907,1237,81
"COG4947",91,48,191,9,86,150
"COG4948",270,543,782,636,414,144
"COG4950",0,0,0,9,1,13
"COG4951",203,80,10,238,76,188
"COG4952",3,3,1,6,0,0
"COG4953",27,200,8,188,57,22
"COG4955",0,0,0,0,0,1
"COG4956",47,14,208,10,15,48
"COG4957",1,3,0,0,0,0
"COG4959",0,0,43,0,0,0
"COG4962",333,167,449,142,283,472
"COG4963",6,2,0,3,1,0
"COG4964",1,8,0,0,0,0
"COG4965",71,49,44,9,60,219
"COG4967",0,0,0,9,0,8
"COG4969",1,1,0,8,2,6
"COG4972",82,53,28,26,71,108
"COG4973",368,343,16,324,329,40
"COG4974",1737,2491,701,2467,2868,1038
"COG4975",0,0,0,0,1,147
"COG4977",289,847,78,1353,527,161
"COG4978",120,70,224,62,83,95
"COG4981",2,0,943,1,0,602
"COG4982",2,0,352,4,0,533
"COG4983",96,14,3,0,0,6
"COG4984",12,27,2,99,11,2
"COG4985",20,46,4,11,29,23
"COG4986",0,0,14,0,0,25
"COG4987",58,1,392,14,1,151
"COG4988",156,59,1010,66,67,662
"COG4989",51,20,53,8,19,209
"COG4990",60,58,26,38,68,217
"COG4992",179,215,269,586,754,529
"COG4993",0,1,2,20,3,47
"COG4995",196,92,0,396,29,3
"COG4997",7,1,0,11,2,6
"COG4999",1691,2887,320,2648,2302,812
"COG5000",384,832,21,903,605,73
"COG5001",1128,595,452,321,863,652
"COG5002",3195,4586,283,7752,4022,833
"COG5004",0,0,0,0,0,0
"COG5005",2,3,0,0,0,0
"COG5006",1,4,1,10,0,30
"COG5007",0,0,0,7,0,3
"COG5009",676,802,171,572,559,319
"COG5011",136,76,209,62,97,167
"COG5012",62,75,32,238,68,44
"COG5013",2,1,7,65,3,43
"COG5015",125,51,67,13,31,41
"COG5016",578,946,600,1022,943,373
"COG5017",77,26,6,1,15,10
"COG5018",153,96,136,41,106,180
"COG5026",29,20,482,110,15,5
"COG5029",0,0,0,0,0,1
"COG5039",140,12,0,43,23,8
"COG5048",1,1,0,0,1,0
"COG5108",0,21,0,0,0,337
"COG5146",14,120,3,180,158,4
"COG5184",998,26,8,0,30,2
"COG5206",24,156,0,37,195,0
"COG5263",248,111,708,59,239,778
"COG5265",0,0,1,46,0,1
"COG5266",1,18,4,21,2,5
"COG5268",0,0,40,0,0,0
"COG5271",2,1,0,7,0,0
"COG5272",0,4,1,1,0,0
"COG5276",0,1,0,0,2,7
"COG5279",536,164,83,37,100,116
"COG5280",314,35,388,4,164,6
"COG5281",50,9,20,137,60,11
"COG5282",1,0,197,0,0,103
"COG5283",458,192,406,67,278,267
"COG5285",0,0,0,0,0,2
"COG5293",15,3,0,129,12,9
"COG5294",0,0,0,0,0,0
"COG5295",6,37,147,75,29,30
"COG5298",0,5,0,0,0,0
"COG5301",1,11,31,6,4,1
"COG5302",0,0,0,16,2,0
"COG5305",10,7,8,13,7,11
"COG5309",10,1,0,1,2,0
"COG5314",0,0,0,0,0,1
"COG5319",3,2,0,0,0,3
"COG5322",0,17,0,4,5,0
"COG5324",7,2,0,0,0,2
"COG5337",96,20,391,7,33,157
"COG5339",0,2,2,58,1,15
"COG5340",1,17,0,0,57,0
"COG5341",44,19,30,10,33,31
"COG5345",0,7,1,1,0,0
"COG5353",0,0,3,0,0,4
"COG5360",2,154,0,20,5,0
"COG5361",50,13,4,0,30,7
"COG5362",25,11,11,19,0,1
"COG5368",107,220,14,655,322,19
"COG5373",2,12,1,90,22,9
"COG5377",70,74,89,11,33,45
"COG5383",0,2,0,14,2,6
"COG5393",0,0,0,1,0,9
"COG5398",0,0,0,0,0,11
"COG5401",43,2,0,0,0,0
"COG5404",0,0,3,11,0,9
"COG5405",35,13,405,7,2,43
"COG5410",569,45,1,161,203,3
"COG5412",188,54,103,8,157,370
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,1,0,0
"COG5421",142,77,38,54,12,174
"COG5423",3,5,1,2,2,0
"COG5424",0,0,0,1,0,8
"COG5426",0,1,4,22,1,1
"COG5427",34,6,36,8,26,139
"COG5433",113,217,56,249,383,86
"COG5434",1422,1894,378,2997,1961,572
"COG5437",0,0,2,4,2,0
"COG5438",140,73,397,33,100,497
"COG5441",7,3,38,6,6,13
"COG5444",107,9,2,15,30,89
"COG5445",0,0,1,19,3,1
"COG5449",16,1,2,1,0,0
"COG5455",0,0,1,1,1,6
"COG5457",0,0,0,6,0,2
"COG5459",5,0,0,0,0,0
"COG5463",0,0,1,12,1,8
"COG5464",13,29,11,39,4,3
"COG5471",0,0,3,1,6,0
"COG5474",2,1,0,0,2,0
"COG5475",0,0,1,2,0,0
"COG5476",23,13,1,39,5,38
"COG5482",1,1,0,1,2,0
"COG5483",1,3,0,0,0,15
"COG5484",18,9,8,0,66,1
"COG5485",11,2,1,0,0,0
"COG5492",811,388,109,212,506,346
"COG5493",9,0,2,0,0,1
"COG5495",76,26,235,28,56,28
"COG5496",102,94,80,59,110,61
"COG5498",304,336,12,239,291,19
"COG5499",0,1,2,8,0,0
"COG5503",2,0,3,0,0,14
"COG5504",7,4,1,1,1,0
"COG5505",44,26,32,12,41,57
"COG5506",0,0,1,0,1,2
"COG5507",0,0,0,2,0,0
"COG5510",0,0,0,4,0,3
"COG5511",65,56,21,47,132,5
"COG5512",56,22,301,12,4,61
"COG5514",0,4,0,0,0,2
"COG5517",0,0,0,6,0,2
"COG5518",0,10,0,1,0,0
"COG5519",83,36,21,41,20,12
"COG5520",285,486,49,253,153,58
"COG5521",1,0,0,0,0,0
"COG5522",25,7,10,6,10,19
"COG5523",224,75,409,103,154,320
"COG5525",72,58,32,64,186,4
"COG5527",187,10,114,7,24,174
"COG5529",0,0,1,4,2,15
"COG5532",0,0,0,1,0,0
"COG5542",32,22,4,6,32,4
"COG5544",0,0,0,4,0,7
"COG5545",623,1315,421,1878,1454,923
"COG5546",0,1,0,0,2,18
"COG5549",2,0,1,0,1,76
"COG5551",15,3,9,4,27,3
"COG5553",0,0,0,0,0,0
"COG5557",1,16,0,12,2,2
"COG5561",28,43,75,15,25,9
"COG5562",0,0,0,4,0,3
"COG5564",1,0,0,4,1,7
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,1,0
"COG5567",0,0,1,7,1,6
"COG5569",0,0,0,4,0,0
"COG5571",0,0,0,7,0,8
"COG5577",48,21,13,12,24,57
"COG5578",0,0,1,0,1,0
"COG5579",47,2,27,0,11,5
"COG5581",0,0,0,8,1,3
"COG5585",131,38,31,20,49,5
"COG5586",0,1,0,0,0,2
"COG5587",182,190,7,291,181,15
"COG5595",0,0,0,0,0,0
"COG5598",0,3,1,3,0,0
"COG5606",0,0,0,0,0,2
"COG5610",60,90,3,42,38,4
"COG5614",18,5,1,3,1,1
"COG5617",17,65,0,0,8,15
"COG5618",0,0,8,2,0,5
"COG5619",46,0,150,2,7,2
"COG5620",122,32,4,2,97,2
"COG5632",187,52,70,82,125,303
"COG5633",1,0,0,3,1,7
"COG5635",8,45,3,179,1,0
"COG5640",0,1,0,23,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,1,0,14,0,5
"COG5646",0,0,1,0,0,0
"COG5651",0,1,27,0,0,0
"COG5652",167,52,50,24,67,134
"COG5654",0,0,0,0,0,0
"COG5655",43,1,0,129,1,93
"COG5658",134,35,81,21,70,162
"COG5659",0,1,0,0,0,0
"COG5663",166,11,0,31,15,18
