"","NOF005","NOM025","NLF008","NOM017","DOF003","DOF012"
"COG4409",308,302,250,88,237,201
"COG4412",26,69,173,365,175,0
"COG4413",50,14,166,6,85,44
"COG4420",2,11,0,1,6,9
"COG4421",4,33,24,1,12,0
"COG4422",596,423,597,170,476,154
"COG4430",50,34,71,12,92,10
"COG4443",39,36,10,26,24,49
"COG4448",3,2,84,60,6,2
"COG4452",46,89,87,2,95,35
"COG4453",0,0,2,0,2,1
"COG4456",15,0,0,2,4,1
"COG4457",6,1,11,796,3,0
"COG4458",7,0,12,0,1,0
"COG4463",27,10,27,34,18,107
"COG4464",234,189,199,144,189,431
"COG4465",131,59,47,85,75,110
"COG4466",5,0,0,6,3,86
"COG4467",0,0,0,0,0,104
"COG4468",305,271,205,237,156,474
"COG4469",0,0,0,1,0,197
"COG4470",0,0,0,0,0,136
"COG4471",0,0,0,0,1,26
"COG4472",107,48,40,59,65,159
"COG4473",1,0,0,2,2,145
"COG4474",76,114,40,32,78,177
"COG4475",81,57,42,18,10,51
"COG4476",2,1,0,0,0,13
"COG4477",14,2,0,6,2,260
"COG4478",9,3,3,3,18,120
"COG4479",0,0,0,0,0,72
"COG4481",41,28,29,23,31,108
"COG4483",0,0,0,0,1,64
"COG4485",476,301,48,313,348,673
"COG4487",10,18,2,84,10,2
"COG4492",95,101,61,71,87,146
"COG4495",9,0,0,1,5,4
"COG4496",84,88,57,92,96,103
"COG4499",5,0,5,1,1,0
"COG4502",1,0,0,1,25,0
"COG4506",150,109,48,98,92,154
"COG4508",1,0,1,0,0,5
"COG4509",136,89,28,196,255,223
"COG4512",1,3,0,7,7,0
"COG4521",2,9,4,8,13,31
"COG4525",3,27,1,0,2,8
"COG4529",1,38,13,0,3,42
"COG4531",2,22,12,0,0,22
"COG4533",3,75,36,1,1,54
"COG4535",7,49,32,3,10,26
"COG4536",193,185,72,415,45,39
"COG4537",3,0,0,0,0,3
"COG4540",0,24,4,11,9,2
"COG4541",0,0,8,0,0,0
"COG4542",1,5,44,30,2,111
"COG4547",0,0,8,1,14,0
"COG4548",48,41,45,43,61,132
"COG4550",0,0,0,0,1,6
"COG4552",231,161,140,78,221,376
"COG4555",12,0,4,1,0,28
"COG4558",0,0,1,0,1,0
"COG4559",0,0,1,0,1,0
"COG4564",35,0,71,6,48,0
"COG4565",4,27,12,2,16,60
"COG4566",25,0,86,10,114,30
"COG4568",1,21,7,0,1,12
"COG4569",5,80,13,0,3,25
"COG4570",20,31,2,2,10,25
"COG4571",1,0,6,0,0,0
"COG4572",0,8,3,0,0,16
"COG4573",31,144,63,40,11,45
"COG4574",3,10,7,0,1,16
"COG4575",7,50,11,0,3,43
"COG4576",25,16,13,9,22,31
"COG4577",54,61,39,45,49,99
"COG4578",0,15,52,7,0,3
"COG4579",6,41,19,0,1,29
"COG4580",6,77,34,1,7,97
"COG4581",2,0,0,8,23,264
"COG4582",0,21,11,1,9,34
"COG4584",1283,1068,606,3712,824,616
"COG4585",140,75,179,186,297,383
"COG4586",2,2,2,6,4,21
"COG4587",0,3,6,4,5,15
"COG4589",39,18,58,5,42,21
"COG4590",0,0,0,1,0,0
"COG4591",390,416,616,359,388,199
"COG4592",0,29,6,0,1,22
"COG4594",0,1,0,0,1,2
"COG4597",9,22,29,3,13,15
"COG4598",0,23,7,0,3,12
"COG4603",223,148,75,138,272,250
"COG4604",42,3,5,4,22,28
"COG4605",22,6,3,1,25,40
"COG4606",28,8,6,1,8,35
"COG4607",22,7,2,1,13,26
"COG4608",444,436,304,342,431,961
"COG4615",3,42,20,0,3,35
"COG4618",0,0,2,0,0,0
"COG4619",3,30,8,3,0,282
"COG4623",214,199,393,23,198,106
"COG4624",1098,914,688,407,1021,578
"COG4625",7,46,19,3,85,30
"COG4626",123,388,145,111,184,118
"COG4628",0,0,0,0,1,0
"COG4631",4,2,0,1,0,0
"COG4632",384,425,414,106,274,125
"COG4633",4,1,0,11,18,300
"COG4635",0,10,5,7,8,21
"COG4636",56,45,21,47,55,55
"COG4637",184,75,50,23,100,77
"COG4638",2,50,14,0,2,32
"COG4639",16,0,142,11,12,339
"COG4640",1,0,0,1,2,129
"COG4641",159,149,0,93,194,39
"COG4642",141,154,156,323,175,28
"COG4643",0,48,43,6,33,104
"COG4644",6,114,46,1,6,277
"COG4646",2506,1518,3413,1181,2070,798
"COG4648",2,0,1,0,11,0
"COG4650",3,40,24,2,6,18
"COG4651",7,70,40,6,29,25
"COG4652",68,0,0,1,0,9
"COG4653",55,13,14,8,70,11
"COG4656",588,579,374,472,514,246
"COG4657",265,235,153,330,264,92
"COG4658",428,535,360,413,389,158
"COG4659",277,284,221,341,264,117
"COG4660",379,401,264,346,327,110
"COG4662",4,0,3,2,4,0
"COG4663",7,2,10,2,5,0
"COG4664",10,0,9,4,10,0
"COG4665",6,1,4,1,2,0
"COG4666",138,161,144,154,156,17
"COG4667",366,330,232,468,331,372
"COG4668",46,137,182,123,21,150
"COG4669",2,0,11,0,0,30
"COG4670",50,105,35,23,44,43
"COG4672",5,1,14,0,0,3
"COG4674",0,0,0,0,3,0
"COG4675",1,0,114,2,0,0
"COG4676",1,32,7,0,0,25
"COG4677",594,677,760,908,602,149
"COG4678",0,35,7,0,0,0
"COG4679",20,7,2,6,5,9
"COG4680",10,29,11,45,36,7
"COG4681",2,19,11,1,2,19
"COG4682",1,7,4,1,3,31
"COG4683",0,0,0,0,2,0
"COG4684",71,28,7,17,20,128
"COG4685",1,44,17,0,0,34
"COG4687",10,1,0,6,4,121
"COG4688",0,1,0,0,0,35
"COG4690",317,359,467,622,459,1391
"COG4692",367,420,462,462,370,57
"COG4693",4,3,4,3,1,16
"COG4694",38,38,247,3,14,48
"COG4695",48,17,62,26,56,45
"COG4696",4,0,6,4,24,2
"COG4698",0,0,0,0,0,17
"COG4699",0,0,0,0,0,3
"COG4700",0,0,6,0,0,0
"COG4702",22,16,0,6,16,51
"COG4703",0,0,0,2,0,5
"COG4704",14,8,17,0,12,0
"COG4706",2,0,14,1,11,0
"COG4708",117,97,32,68,94,44
"COG4709",20,10,8,26,31,73
"COG4710",0,0,0,0,2,0
"COG4712",22,105,6,20,21,48
"COG4713",80,78,5,23,105,127
"COG4715",0,0,0,0,1,56
"COG4716",255,266,82,206,211,738
"COG4717",167,94,30,30,17,133
"COG4718",1,0,5,0,1,4
"COG4720",71,67,6,16,23,143
"COG4721",2,0,1,4,2,161
"COG4722",24,4,0,0,2,26
"COG4723",2,0,4,0,0,2
"COG4724",49,48,41,15,114,152
"COG4725",73,62,21,44,155,9
"COG4728",212,153,72,192,62,29
"COG4729",10,4,0,0,8,3
"COG4732",92,68,14,58,60,82
"COG4733",21,5,45,0,6,4
"COG4734",101,121,174,29,100,89
"COG4735",2,16,19,0,21,10
"COG4737",2,19,3,0,0,0
"COG4739",113,113,188,9,102,25
"COG4744",106,129,71,103,77,20
"COG4747",159,149,158,41,148,112
"COG4748",128,1,5,8,45,47
"COG4750",357,190,149,81,145,183
"COG4752",8,1,2,8,6,72
"COG4753",3556,2977,2905,1407,3791,2048
"COG4758",0,0,0,0,0,5
"COG4760",0,1,36,15,16,0
"COG4763",0,13,45,3,0,113
"COG4766",6,22,16,1,4,22
"COG4767",177,195,5,118,193,485
"COG4768",0,0,0,1,1,129
"COG4769",125,75,38,53,89,68
"COG4770",7,10,0,26,9,74
"COG4771",1135,1433,2079,658,1707,965
"COG4772",11,37,1,0,8,1
"COG4773",2,44,15,1,0,31
"COG4774",4,75,24,1,0,42
"COG4775",428,478,817,1095,531,202
"COG4776",0,9,3,1,0,8
"COG4778",6,30,10,5,22,12
"COG4779",2,36,7,0,1,10
"COG4781",0,0,0,1,0,215
"COG4783",23,54,129,48,62,122
"COG4784",29,43,73,3,119,1
"COG4785",1,17,3,0,3,9
"COG4786",121,231,16,70,170,69
"COG4787",1,33,7,0,0,25
"COG4789",6,0,5,3,0,1
"COG4790",2,1,11,0,0,27
"COG4791",1,1,11,0,1,29
"COG4792",0,0,8,0,0,0
"COG4794",0,0,4,1,0,8
"COG4795",0,22,5,0,2,43
"COG4796",40,57,62,20,13,65
"COG4797",0,1,0,0,0,74
"COG4799",989,1140,986,693,944,528
"COG4803",0,1,1,0,0,0
"COG4804",857,887,838,1886,615,208
"COG4805",215,130,26,123,192,108
"COG4806",251,334,359,232,262,113
"COG4807",0,11,1,0,1,2
"COG4808",1,21,3,0,0,18
"COG4809",1,0,0,0,35,2
"COG4810",28,25,22,21,21,46
"COG4811",1,9,2,0,0,17
"COG4812",6,11,14,3,4,7
"COG4813",3,4,0,3,4,43
"COG4814",0,1,0,1,0,676
"COG4816",33,38,20,29,21,34
"COG4819",17,46,20,5,12,21
"COG4820",15,38,16,16,19,38
"COG4821",21,18,15,0,69,12
"COG4822",415,413,363,155,341,420
"COG4823",321,125,241,624,601,127
"COG4824",34,13,31,16,7,8
"COG4825",0,0,0,0,0,3
"COG4826",127,25,31,264,127,160
"COG4828",48,59,53,2,60,24
"COG4832",60,43,7,45,53,232
"COG4833",574,562,479,43,455,30
"COG4834",2,14,0,0,4,2
"COG4835",0,0,0,0,0,107
"COG4839",0,0,0,0,0,6
"COG4842",41,1,0,5,6,1
"COG4845",206,147,212,17,103,33
"COG4849",0,0,0,0,7,0
"COG4850",0,0,0,8,1,80
"COG4851",8,4,0,0,0,220
"COG4853",0,0,0,0,0,153
"COG4856",307,228,142,212,203,384
"COG4857",11,6,11,2,3,3
"COG4858",0,0,0,2,0,225
"COG4859",17,15,3,3,35,1
"COG4861",9,0,0,0,39,0
"COG4862",123,69,14,75,68,255
"COG4864",85,73,102,57,222,132
"COG4865",3,3,7,0,0,3
"COG4866",370,354,355,130,335,198
"COG4868",247,214,59,645,175,126
"COG4869",62,30,28,31,47,42
"COG4870",248,123,19,77,122,17
"COG4871",0,0,0,0,0,1
"COG4874",59,113,57,4,26,18
"COG4877",21,21,8,11,10,0
"COG4878",64,112,10,26,32,144
"COG4880",132,29,5,49,44,33
"COG4884",2,2,1,0,1,3
"COG4886",462,169,693,504,387,76
"COG4887",104,106,105,72,47,26
"COG4889",306,42,143,12,98,53
"COG4890",0,4,1,0,0,2
"COG4892",0,0,0,1,0,67
"COG4894",70,30,8,49,36,56
"COG4898",1,5,2,2,3,11
"COG4903",0,0,1,0,0,0
"COG4905",373,343,112,219,281,518
"COG4907",5,3,1,11,0,29
"COG4908",2,0,0,0,0,5
"COG4909",33,8,7,16,17,73
"COG4910",9,1,2,3,3,13
"COG4912",288,265,262,239,255,174
"COG4913",316,398,117,146,173,3
"COG4916",0,0,1,0,24,4
"COG4917",24,37,24,22,19,32
"COG4922",44,17,0,2,2,0
"COG4924",25,54,3,5,40,0
"COG4925",29,18,37,21,101,18
"COG4926",26,13,2,1,13,47
"COG4927",14,14,4,3,7,81
"COG4928",11,15,53,8,75,40
"COG4929",22,16,23,0,14,0
"COG4930",76,68,94,122,110,133
"COG4932",806,565,200,445,790,236
"COG4933",5,7,2,145,9,10
"COG4936",19,29,4,29,33,8
"COG4937",66,88,90,336,60,42
"COG4938",113,64,224,564,31,19
"COG4939",5,0,0,0,3,74
"COG4940",14,5,11,9,17,8
"COG4942",85,135,243,11,66,11
"COG4943",8,85,25,1,1,64
"COG4946",994,1232,1065,849,817,273
"COG4947",97,129,72,110,39,3
"COG4948",367,771,672,546,420,700
"COG4950",3,9,6,0,1,22
"COG4951",40,203,51,767,144,96
"COG4952",3,0,15,3,2,0
"COG4953",86,150,156,17,212,69
"COG4955",0,0,0,0,0,27
"COG4956",14,10,55,39,21,135
"COG4957",0,0,1,0,0,0
"COG4959",0,0,1,11,0,0
"COG4962",463,159,56,264,279,242
"COG4963",35,3,5,10,25,0
"COG4964",0,0,2,15,0,0
"COG4965",106,40,8,49,94,104
"COG4967",1,20,10,0,1,14
"COG4969",1,29,9,0,0,22
"COG4972",71,8,5,61,55,14
"COG4973",216,392,151,259,308,231
"COG4974",1808,1428,2336,1473,2750,1235
"COG4975",0,0,0,0,0,349
"COG4977",416,478,678,112,1607,198
"COG4978",112,45,63,58,111,135
"COG4981",0,1,0,5,0,275
"COG4982",0,1,0,9,0,295
"COG4983",27,29,0,6,28,0
"COG4984",53,38,48,2,27,0
"COG4985",16,50,6,5,32,0
"COG4986",0,0,0,1,0,101
"COG4987",1,66,75,51,1,272
"COG4988",49,50,32,121,92,422
"COG4989",75,36,15,16,32,181
"COG4990",87,29,8,39,51,223
"COG4992",849,826,778,633,581,611
"COG4993",2,62,13,1,6,30
"COG4995",248,23,90,163,43,0
"COG4997",1,1,0,2,19,4
"COG4999",2823,2069,2110,837,3997,905
"COG5000",696,655,763,243,653,317
"COG5001",911,763,157,601,716,271
"COG5002",4845,4009,5567,2574,6006,1778
"COG5004",0,12,1,0,0,0
"COG5005",0,0,0,2,0,2
"COG5006",5,31,6,0,1,59
"COG5007",0,6,7,0,1,16
"COG5009",634,565,747,1348,618,156
"COG5011",115,87,86,101,102,141
"COG5012",161,140,243,43,119,43
"COG5013",11,170,52,4,40,333
"COG5015",86,75,20,51,58,81
"COG5016",985,960,1015,749,821,427
"COG5017",46,9,50,29,4,0
"COG5018",133,114,46,140,117,54
"COG5026",36,39,153,66,37,33
"COG5029",0,5,9,0,4,40
"COG5039",22,140,9,3,6,42
"COG5042",0,1,0,1,0,0
"COG5048",8,11,0,7,0,0
"COG5108",0,0,1,1,0,29
"COG5146",86,52,117,185,113,26
"COG5184",60,145,125,146,255,1
"COG5206",7,0,6,0,167,0
"COG5263",192,171,66,161,265,565
"COG5265",0,0,0,0,0,2
"COG5266",1,0,2,1,6,3
"COG5268",0,0,0,1,0,0
"COG5271",2,0,0,0,1,0
"COG5272",7,1,0,0,1,0
"COG5276",45,9,5,2,11,0
"COG5279",246,208,49,194,212,79
"COG5280",46,102,4,35,83,25
"COG5281",13,41,98,11,56,29
"COG5282",0,0,0,1,0,31
"COG5283",84,1165,133,128,141,223
"COG5293",28,2,0,2,0,2
"COG5294",0,0,0,0,13,34
"COG5295",56,52,182,18,48,1069
"COG5298",20,0,0,0,3,0
"COG5301",3,56,28,19,14,4
"COG5302",1,0,1,1,0,0
"COG5305",32,2,6,8,3,0
"COG5309",9,2,0,3,0,0
"COG5319",0,0,7,0,5,0
"COG5322",5,0,7,1,10,0
"COG5324",1,0,1,1,0,153
"COG5337",90,97,9,41,51,162
"COG5339",5,57,20,1,1,47
"COG5340",0,19,0,1,11,1
"COG5341",18,8,2,15,17,8
"COG5345",1,0,2,0,20,0
"COG5353",0,0,0,1,1,17
"COG5360",20,27,32,1,4,0
"COG5361",55,45,4,32,21,0
"COG5362",0,0,0,2,7,0
"COG5368",253,236,484,11,160,58
"COG5373",24,29,75,3,67,54
"COG5377",100,61,52,41,61,58
"COG5383",1,43,19,0,0,18
"COG5393",3,6,5,0,0,7
"COG5398",0,0,0,0,0,1
"COG5401",1,0,0,0,16,0
"COG5404",4,22,5,0,2,18
"COG5405",4,11,114,52,8,132
"COG5410",87,38,55,3,125,17
"COG5412",112,18,5,75,121,85
"COG5418",5,0,0,1,0,1
"COG5421",136,19,381,176,344,30
"COG5423",11,1,2,12,6,0
"COG5426",6,4,6,1,2,10
"COG5427",34,12,18,48,44,112
"COG5433",425,404,556,249,393,151
"COG5434",1894,2134,2741,2724,2195,544
"COG5437",4,0,0,0,6,0
"COG5438",146,54,82,103,117,439
"COG5441",11,5,3,9,25,8
"COG5444",39,2,18,6,138,3
"COG5445",1,54,22,0,0,24
"COG5449",1,0,2,0,0,0
"COG5455",0,10,3,0,0,4
"COG5459",0,0,0,0,4,0
"COG5463",1,3,3,0,0,15
"COG5464",13,85,80,498,20,113
"COG5471",0,0,1,1,11,0
"COG5474",27,10,0,1,0,0
"COG5475",1,8,0,0,0,2
"COG5476",40,29,16,5,30,40
"COG5482",2,1,0,3,3,0
"COG5483",105,0,10,1,0,6
"COG5484",2,132,5,11,8,5
"COG5485",0,26,0,0,1,3
"COG5492",347,244,317,238,466,287
"COG5493",2,0,1,1,0,5
"COG5495",116,18,46,69,35,28
"COG5496",129,101,104,58,85,88
"COG5498",430,190,342,447,223,7
"COG5499",0,49,3,0,0,21
"COG5503",0,0,0,1,0,68
"COG5504",3,6,0,4,2,3
"COG5505",81,66,12,30,46,16
"COG5506",0,0,0,0,0,18
"COG5507",2,16,8,0,0,11
"COG5510",0,3,0,0,1,6
"COG5511",34,112,58,19,139,4
"COG5512",9,0,36,44,8,95
"COG5514",0,2,0,0,0,0
"COG5517",2,16,6,0,0,16
"COG5518",5,40,3,3,4,14
"COG5519",6,8,25,9,59,10
"COG5520",448,905,385,347,743,208
"COG5522",20,26,11,26,7,0
"COG5523",169,159,104,84,144,246
"COG5525",51,179,60,15,225,61
"COG5527",51,116,19,40,128,12
"COG5529",3,15,4,0,8,6
"COG5532",2,0,17,0,0,0
"COG5542",29,60,6,31,49,0
"COG5544",1,4,1,1,0,12
"COG5545",1649,1646,1665,2994,1781,527
"COG5546",0,0,1,0,1,7
"COG5549",0,0,0,0,12,189
"COG5551",15,10,6,13,9,11
"COG5553",0,0,1,0,1,1
"COG5557",10,48,21,6,4,38
"COG5561",18,6,12,14,25,33
"COG5562",2,5,2,0,1,24
"COG5564",5,1,0,6,3,1
"COG5565",0,0,3,0,1,0
"COG5567",2,11,8,0,0,13
"COG5569",0,8,5,1,0,13
"COG5571",0,16,7,0,0,12
"COG5577",31,30,3,28,39,10
"COG5579",8,6,17,10,18,0
"COG5581",3,27,8,0,0,21
"COG5585",113,50,58,84,51,220
"COG5586",1,0,0,0,1,0
"COG5587",146,104,176,22,209,85
"COG5595",0,1,0,0,0,0
"COG5598",5,0,17,0,1,0
"COG5606",0,0,1,0,0,17
"COG5610",66,132,68,95,91,13
"COG5614",3,1,0,5,2,0
"COG5617",35,29,0,53,60,17
"COG5618",1,0,0,2,0,0
"COG5619",3,0,5,4,2,6
"COG5620",40,38,139,5,22,14
"COG5632",126,62,51,58,75,267
"COG5633",0,17,6,0,0,10
"COG5635",48,21,3,9,8,0
"COG5640",0,0,0,0,6,0
"COG5642",0,0,0,0,3,0
"COG5645",4,18,7,0,2,18
"COG5646",0,0,0,0,0,2
"COG5651",0,0,0,0,1,0
"COG5652",95,64,9,60,78,52
"COG5654",0,0,0,0,2,0
"COG5655",19,1127,67,86,1,3
"COG5658",84,29,9,31,31,57
"COG5659",0,0,0,0,1,9
"COG5663",20,5,17,0,46,7
