"","NLF015","DOF006","DOM019","NLM016","NOF007","NLM027"
"COG4354",315,155,539,14,429,20
"COG4357",0,0,0,0,2,34
"COG4359",0,4,0,0,0,0
"COG4372",21,0,3,7,2,37
"COG4373",1,0,12,0,0,0
"COG4377",17,1,76,2,31,116
"COG4379",0,0,3,0,0,0
"COG4380",0,0,12,0,0,0
"COG4381",0,0,2,0,0,0
"COG4382",1,0,0,1,0,3
"COG4383",129,9,96,13,125,5
"COG4384",0,0,3,0,0,0
"COG4385",3,28,9,12,44,10
"COG4386",4,0,10,1,0,2
"COG4387",1,3,0,0,0,0
"COG4388",1,1,3,0,0,0
"COG4389",0,0,0,0,0,14
"COG4390",0,0,0,0,0,7
"COG4392",0,0,0,0,0,109
"COG4393",0,9,0,7,2,23
"COG4394",12,11,4,1,5,1
"COG4395",4,3,4,1,23,0
"COG4396",0,0,0,1,0,2
"COG4397",1,7,1,0,1,0
"COG4399",10,6,7,243,1,10
"COG4401",3,0,2,0,0,0
"COG4403",12,14,27,3,19,213
"COG4405",4,2,1,4,0,108
"COG4408",13,0,0,0,1,0
"COG4409",572,647,502,295,265,83
"COG4412",51,1,55,798,5,8
"COG4413",185,64,148,4,93,2
"COG4420",0,0,26,6,0,95
"COG4421",11,0,0,0,56,0
"COG4422",557,549,488,150,625,140
"COG4430",88,147,79,6,4,1
"COG4443",11,8,20,9,38,95
"COG4445",0,0,0,0,0,9
"COG4448",5,0,7,2,0,0
"COG4452",135,98,104,15,15,31
"COG4453",1,8,0,2,1,7
"COG4456",1,0,8,3,2,0
"COG4457",1,33,3,0,2,8
"COG4458",3,26,3,0,3,5
"COG4460",0,0,0,2,0,10
"COG4463",23,0,39,15,10,201
"COG4464",180,335,170,126,306,394
"COG4465",35,25,57,18,77,298
"COG4466",0,0,0,2,1,130
"COG4467",0,0,0,0,0,101
"COG4468",162,105,199,60,238,626
"COG4469",0,0,0,0,0,199
"COG4470",0,0,1,0,0,158
"COG4471",0,0,0,0,0,102
"COG4472",42,15,61,33,73,160
"COG4473",1,0,0,0,0,229
"COG4474",132,12,206,33,76,126
"COG4475",38,6,60,6,53,150
"COG4476",0,0,0,1,0,58
"COG4477",0,1,1,4,2,431
"COG4478",2,0,4,0,5,151
"COG4479",0,0,0,0,0,75
"COG4481",16,18,27,7,43,145
"COG4483",0,0,0,0,0,56
"COG4485",128,98,433,93,421,1386
"COG4487",2,0,32,6,7,48
"COG4492",63,41,61,19,96,129
"COG4495",0,2,6,6,4,25
"COG4496",48,13,62,19,92,80
"COG4499",5,3,11,0,1,69
"COG4502",5,20,3,1,0,0
"COG4506",50,36,82,28,93,179
"COG4508",0,0,0,0,0,1
"COG4509",102,108,424,79,263,713
"COG4512",1,0,2,3,3,1
"COG4521",7,10,4,4,39,69
"COG4525",3,3,4,2,0,18
"COG4529",4,15,0,6,1,14
"COG4531",3,5,0,4,0,21
"COG4533",11,36,0,15,1,54
"COG4535",15,21,3,11,16,23
"COG4536",53,186,103,394,117,27
"COG4537",0,0,0,0,0,104
"COG4540",7,12,9,14,56,12
"COG4541",0,0,1,0,10,0
"COG4542",9,0,0,0,0,26
"COG4545",2,3,2,0,0,5
"COG4547",0,17,1,0,0,0
"COG4548",17,57,106,21,54,391
"COG4550",0,0,0,0,0,40
"COG4552",186,211,170,23,217,110
"COG4555",0,16,3,3,4,101
"COG4558",9,4,0,4,0,20
"COG4559",3,6,0,4,1,6
"COG4564",0,0,82,4,0,0
"COG4565",42,38,6,21,3,43
"COG4566",47,6,38,6,149,0
"COG4568",1,1,0,3,1,3
"COG4569",2,13,1,5,0,4
"COG4570",5,17,21,6,74,26
"COG4571",4,7,0,0,0,0
"COG4572",1,0,0,2,0,4
"COG4573",47,16,30,35,39,28
"COG4574",2,5,0,4,1,8
"COG4575",3,12,0,16,1,11
"COG4576",13,18,16,7,9,41
"COG4577",47,114,52,12,24,223
"COG4578",4,4,0,2,0,8
"COG4579",9,19,0,12,1,36
"COG4580",7,20,0,43,3,72
"COG4581",0,1,1,0,4,58
"COG4582",8,7,1,6,5,13
"COG4584",1956,2631,1535,115,1541,283
"COG4585",89,129,321,334,282,697
"COG4586",1,20,20,2,0,65
"COG4587",2,31,9,5,0,80
"COG4589",79,63,26,6,22,8
"COG4590",0,0,16,0,0,0
"COG4591",380,561,517,942,547,240
"COG4592",4,8,0,3,2,12
"COG4594",0,11,0,0,0,1
"COG4597",9,11,3,12,23,2
"COG4598",3,3,3,9,1,12
"COG4603",128,142,313,53,193,487
"COG4604",20,20,11,0,2,48
"COG4605",21,23,12,3,5,58
"COG4606",15,17,14,0,11,35
"COG4607",19,43,15,1,7,114
"COG4608",346,357,351,76,356,1131
"COG4615",1,12,0,6,2,13
"COG4618",0,0,1,0,0,0
"COG4619",5,11,0,8,3,137
"COG4623",387,262,282,29,292,71
"COG4624",920,1096,1015,116,699,675
"COG4625",51,47,33,0,3,2
"COG4626",140,148,121,39,141,87
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,3
"COG4631",1,1,3,0,1,2
"COG4632",463,515,326,25,97,262
"COG4633",3,3,21,0,8,243
"COG4635",5,6,10,6,12,17
"COG4636",35,33,16,7,87,150
"COG4637",161,187,174,154,141,47
"COG4638",3,14,0,8,1,60
"COG4639",3,0,1,2,3,8
"COG4640",1,0,0,0,0,180
"COG4641",42,155,124,16,227,4
"COG4642",183,257,187,351,152,138
"COG4643",6,84,5,27,14,0
"COG4644",1,46,4,7,4,73
"COG4646",1867,1134,1959,1105,1349,955
"COG4648",0,6,0,0,1,10
"COG4650",13,26,1,3,2,21
"COG4651",23,45,26,11,31,33
"COG4652",0,0,0,1,0,140
"COG4653",62,38,17,11,77,51
"COG4656",477,490,545,472,464,650
"COG4657",249,219,275,263,284,109
"COG4658",426,356,550,316,374,185
"COG4659",310,311,300,291,316,107
"COG4660",340,282,388,101,101,41
"COG4662",0,4,1,2,0,0
"COG4663",5,0,17,0,2,4
"COG4664",4,2,23,0,0,2
"COG4665",7,0,7,0,1,2
"COG4666",167,153,151,41,90,99
"COG4667",259,311,308,482,440,338
"COG4668",39,36,20,18,50,190
"COG4669",4,5,3,7,2,0
"COG4670",72,62,48,20,21,74
"COG4672",6,12,0,4,0,3
"COG4674",4,0,5,0,2,0
"COG4675",0,0,7,0,20,0
"COG4676",4,11,0,7,1,0
"COG4677",856,756,904,954,815,36
"COG4678",1,3,0,3,0,10
"COG4679",6,1,8,6,29,40
"COG4680",9,50,32,106,79,0
"COG4681",1,7,3,5,9,7
"COG4682",3,6,0,9,0,17
"COG4683",2,3,0,3,0,0
"COG4684",17,37,5,5,10,232
"COG4685",3,18,0,8,2,2
"COG4687",0,0,1,1,3,246
"COG4688",0,0,0,7,0,0
"COG4690",368,332,530,837,418,752
"COG4692",468,697,202,377,212,28
"COG4693",7,10,32,3,0,34
"COG4694",95,12,61,4,99,55
"COG4695",52,67,54,20,134,57
"COG4696",0,4,8,7,0,108
"COG4698",1,0,0,0,0,156
"COG4699",0,0,0,0,0,103
"COG4700",0,0,0,8,0,0
"COG4702",10,1,2,1,12,13
"COG4703",0,0,0,0,0,96
"COG4704",7,25,2,0,0,0
"COG4706",0,4,2,0,10,10
"COG4708",56,24,89,24,63,228
"COG4709",6,19,21,2,30,277
"COG4710",0,0,0,0,0,0
"COG4712",42,17,20,5,84,1
"COG4713",21,39,34,20,77,267
"COG4715",2,0,0,0,27,0
"COG4716",100,97,246,65,232,589
"COG4717",34,75,110,21,82,138
"COG4718",6,10,0,6,1,0
"COG4720",35,28,110,38,67,447
"COG4721",5,14,1,0,3,30
"COG4722",5,0,8,1,2,11
"COG4723",6,13,0,8,1,2
"COG4724",6,7,884,140,93,65
"COG4725",27,6,140,17,31,39
"COG4728",27,20,41,125,46,46
"COG4729",1,0,1,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",33,43,60,3,61,99
"COG4733",24,79,1,28,1,23
"COG4734",69,18,34,18,151,60
"COG4735",4,11,8,8,7,0
"COG4737",3,7,0,7,1,0
"COG4739",198,166,169,2,43,1
"COG4744",68,62,66,79,64,0
"COG4747",169,211,249,16,226,85
"COG4748",4,3,3,5,3,22
"COG4750",60,189,147,73,446,294
"COG4752",21,15,2,1,1,18
"COG4753",3515,4339,3239,1227,4856,3383
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,0,112
"COG4760",5,0,0,0,2,0
"COG4763",2,5,10,5,2,11
"COG4766",6,22,2,2,1,0
"COG4767",52,25,103,51,141,319
"COG4768",0,0,0,0,0,115
"COG4769",15,11,31,29,117,75
"COG4770",11,0,7,0,83,33
"COG4771",2222,2052,1612,838,1531,265
"COG4772",1,92,8,5,17,0
"COG4773",10,9,4,2,1,0
"COG4774",7,28,2,13,2,0
"COG4775",870,686,541,1488,530,103
"COG4776",2,3,0,2,0,34
"COG4778",16,6,7,0,11,23
"COG4779",3,7,0,0,0,9
"COG4781",0,0,0,0,0,186
"COG4783",35,22,12,11,30,67
"COG4784",17,22,16,8,15,0
"COG4785",0,3,0,6,0,17
"COG4786",52,24,149,23,151,21
"COG4787",1,2,0,2,0,6
"COG4789",9,21,4,6,1,1
"COG4790",6,12,0,6,0,2
"COG4791",3,7,2,7,1,4
"COG4792",2,8,4,0,1,0
"COG4794",0,0,1,4,1,0
"COG4795",4,12,0,9,0,17
"COG4796",21,26,6,8,8,89
"COG4797",1,0,0,0,0,32
"COG4799",1385,1167,1148,664,824,240
"COG4803",1,4,0,0,0,0
"COG4804",281,315,200,2355,1060,189
"COG4805",60,98,125,30,217,380
"COG4806",342,406,249,392,406,62
"COG4807",5,11,0,1,2,12
"COG4808",4,2,0,9,0,64
"COG4809",1,0,1,0,0,0
"COG4810",12,31,7,2,17,144
"COG4811",1,4,0,4,2,7
"COG4812",1,20,3,2,3,8
"COG4813",0,0,22,1,3,58
"COG4814",1,0,0,0,0,122
"COG4816",26,43,16,6,17,125
"COG4819",15,12,40,4,4,9
"COG4820",14,48,8,3,4,31
"COG4821",52,16,29,0,17,1
"COG4822",413,267,410,41,539,269
"COG4823",39,159,263,648,233,169
"COG4824",10,32,35,19,78,72
"COG4825",0,0,0,0,0,0
"COG4826",57,12,205,110,22,28
"COG4828",77,69,32,3,42,0
"COG4829",0,0,0,0,0,2
"COG4832",10,24,39,29,58,90
"COG4833",1282,1007,463,32,388,10
"COG4834",31,0,9,3,12,14
"COG4835",0,0,0,0,0,69
"COG4839",0,0,0,0,0,77
"COG4842",3,2,1,0,3,27
"COG4843",0,0,0,0,0,0
"COG4845",190,274,293,142,216,33
"COG4849",0,0,1,577,1,0
"COG4850",0,0,0,0,2,17
"COG4851",0,0,0,2,1,97
"COG4853",0,0,0,0,0,73
"COG4856",134,43,224,43,229,457
"COG4857",14,52,17,0,8,91
"COG4858",0,0,0,0,0,237
"COG4859",15,0,18,13,11,1
"COG4861",0,0,9,636,1,0
"COG4862",37,38,49,8,96,360
"COG4864",316,359,255,18,253,23
"COG4865",19,47,2,6,0,14
"COG4866",408,432,385,60,422,125
"COG4868",127,95,182,593,184,438
"COG4869",48,39,61,33,34,141
"COG4870",51,40,141,60,219,121
"COG4871",0,0,0,0,0,0
"COG4874",88,135,22,0,9,0
"COG4877",8,0,13,3,11,19
"COG4878",6,24,33,1,53,167
"COG4880",6,2,18,24,89,76
"COG4884",34,37,0,7,4,2
"COG4886",270,283,615,1465,235,233
"COG4887",39,40,15,12,60,12
"COG4889",20,105,326,19,26,4
"COG4890",1,0,0,1,1,1
"COG4892",0,0,0,0,0,24
"COG4894",19,16,76,21,70,77
"COG4895",0,0,0,0,0,6
"COG4898",2,0,0,3,16,0
"COG4903",0,0,0,0,0,0
"COG4905",114,106,292,61,337,340
"COG4907",24,27,1,0,3,201
"COG4908",0,0,0,0,0,0
"COG4909",8,24,5,0,11,106
"COG4910",5,18,1,0,4,25
"COG4912",202,239,234,220,330,233
"COG4913",77,499,126,25,297,107
"COG4916",4,46,0,2,0,0
"COG4917",18,31,13,10,24,82
"COG4922",0,0,1,2,2,34
"COG4924",1,142,2,3,38,12
"COG4925",106,35,86,5,38,0
"COG4926",46,1,5,2,1,80
"COG4927",6,12,10,3,25,12
"COG4928",24,36,35,839,44,127
"COG4929",31,37,6,0,0,1
"COG4930",30,1,170,82,90,44
"COG4932",306,285,914,133,416,2031
"COG4933",18,0,9,92,7,26
"COG4936",19,23,69,9,34,27
"COG4937",43,120,92,410,58,0
"COG4938",20,12,10,565,259,17
"COG4939",0,0,0,0,0,0
"COG4940",16,2,10,3,16,90
"COG4942",157,246,175,15,135,40
"COG4943",7,32,0,22,3,57
"COG4946",866,2025,831,1263,978,6
"COG4947",59,11,40,19,76,143
"COG4948",535,612,442,436,571,252
"COG4950",1,3,0,4,0,17
"COG4951",8,60,69,81,134,145
"COG4952",4,7,9,0,21,1
"COG4953",238,350,63,12,70,28
"COG4955",0,0,0,0,0,88
"COG4956",24,2,8,4,10,97
"COG4957",0,5,3,1,1,0
"COG4959",0,1,0,0,1,0
"COG4962",123,108,294,22,106,125
"COG4963",0,0,1,15,5,0
"COG4964",0,0,13,0,0,0
"COG4965",26,22,33,23,77,173
"COG4967",4,5,0,0,0,6
"COG4969",2,8,0,7,5,13
"COG4972",16,12,111,12,33,93
"COG4973",246,197,247,132,384,18
"COG4974",2250,2329,1717,7571,2673,1015
"COG4975",0,0,0,0,0,94
"COG4977",317,289,218,595,458,138
"COG4978",83,83,98,22,92,165
"COG4981",0,0,1,0,3,75
"COG4982",0,0,0,0,1,65
"COG4983",16,3,20,25,86,9
"COG4984",35,30,3,0,12,9
"COG4985",11,1,40,10,14,40
"COG4986",0,0,0,0,0,0
"COG4987",10,15,0,5,0,216
"COG4988",33,48,81,23,115,456
"COG4989",15,15,5,10,38,318
"COG4990",16,7,29,6,25,39
"COG4992",712,727,658,397,645,486
"COG4993",7,16,1,12,2,83
"COG4995",384,78,471,254,210,3
"COG4997",0,0,12,2,0,0
"COG4999",2683,1694,3012,1084,1847,961
"COG5000",829,984,489,679,558,30
"COG5001",310,669,744,95,1159,1094
"COG5002",8385,6458,4042,3594,3702,690
"COG5004",1,1,0,0,0,4
"COG5005",0,0,0,1,0,0
"COG5006",6,18,2,4,0,15
"COG5007",0,1,0,4,0,11
"COG5009",203,222,297,1869,516,391
"COG5011",66,46,95,37,111,144
"COG5012",303,238,105,9,69,187
"COG5013",50,43,2,18,3,228
"COG5015",23,8,73,26,58,93
"COG5016",1055,1206,837,844,924,232
"COG5017",92,1,28,6,36,68
"COG5018",82,53,67,8,128,144
"COG5026",23,21,9,3,26,1
"COG5029",5,0,0,1,0,0
"COG5039",8,104,10,96,19,52
"COG5048",0,0,9,0,0,2
"COG5108",0,0,16,0,0,0
"COG5146",147,75,128,253,193,1
"COG5184",82,2,147,4,183,111
"COG5206",4,0,87,4,1,0
"COG5263",217,567,202,30,140,3229
"COG5265",1,0,4,4,0,1
"COG5266",7,17,7,5,0,16
"COG5268",0,2,0,2,0,0
"COG5271",1,32,1,0,7,0
"COG5272",0,0,0,0,1,0
"COG5276",5,0,1,0,3,14
"COG5279",79,47,325,28,249,246
"COG5280",36,28,20,20,32,55
"COG5281",61,46,476,18,19,22
"COG5282",0,0,0,0,0,5
"COG5283",172,291,116,63,131,274
"COG5285",0,0,0,0,0,0
"COG5293",0,2,10,0,13,101
"COG5294",0,0,0,2,0,0
"COG5295",99,72,20,7,8,120
"COG5298",0,9,8,0,16,104
"COG5301",14,53,4,3,17,24
"COG5302",4,0,0,4,0,4
"COG5305",7,0,18,3,14,1
"COG5309",0,0,1,0,9,0
"COG5314",1,0,0,0,0,0
"COG5319",2,0,3,0,12,0
"COG5322",7,2,5,9,5,1
"COG5324",0,0,0,2,3,33
"COG5337",12,2,29,15,66,130
"COG5339",8,20,0,22,2,22
"COG5340",9,0,6,7,3,1
"COG5341",15,10,28,0,4,4
"COG5345",2,4,1,0,0,0
"COG5353",0,0,0,0,0,126
"COG5360",3,38,2,2,98,0
"COG5361",2,0,32,14,68,4
"COG5362",2,31,17,8,2,20
"COG5368",765,415,546,23,436,4
"COG5373",77,72,27,5,18,1
"COG5377",30,57,68,102,52,129
"COG5383",4,14,0,14,3,9
"COG5393",1,2,0,4,1,6
"COG5398",0,0,0,0,0,0
"COG5401",1,0,0,0,0,0
"COG5404",3,6,0,3,0,9
"COG5405",25,26,3,5,6,48
"COG5410",65,150,28,30,22,46
"COG5412",35,29,36,27,50,51
"COG5413",0,0,0,0,0,5
"COG5418",0,8,0,0,3,22
"COG5421",53,7,107,113,56,70
"COG5423",5,0,4,0,13,0
"COG5424",0,0,0,0,0,11
"COG5426",11,3,3,2,7,10
"COG5427",16,6,18,2,28,338
"COG5433",430,598,104,462,1483,71
"COG5434",3207,2311,1735,3456,1828,267
"COG5437",7,0,0,5,5,0
"COG5438",60,100,69,10,82,411
"COG5441",1,8,3,1,3,3
"COG5444",6,0,20,7,33,23
"COG5445",7,17,0,9,0,1
"COG5449",3,3,1,4,1,1
"COG5455",1,0,0,0,0,8
"COG5457",0,0,0,0,0,0
"COG5459",1,0,1,0,0,0
"COG5463",4,5,0,3,0,8
"COG5464",53,53,9,549,6,36
"COG5471",1,18,0,0,0,1
"COG5474",0,11,0,0,0,5
"COG5475",0,1,0,1,0,6
"COG5476",11,24,41,6,23,36
"COG5482",2,0,9,0,4,1
"COG5483",0,1,0,1,2,0
"COG5484",4,44,9,2,52,29
"COG5485",1,0,4,0,3,1
"COG5492",366,336,269,204,434,126
"COG5493",0,0,1,0,0,5
"COG5495",31,17,46,2,80,38
"COG5496",92,44,91,24,99,28
"COG5498",113,257,351,359,449,5
"COG5499",7,19,0,7,2,1
"COG5503",0,0,0,0,0,81
"COG5504",4,6,0,1,2,24
"COG5505",13,27,27,9,27,27
"COG5506",0,0,0,0,0,90
"COG5507",0,4,0,1,0,6
"COG5510",1,3,0,5,0,1
"COG5511",19,77,51,24,108,12
"COG5512",21,0,7,2,10,44
"COG5514",0,0,0,0,1,1
"COG5517",2,3,0,1,1,7
"COG5518",3,15,7,4,4,10
"COG5519",6,113,26,18,52,2
"COG5520",665,777,1048,943,468,63
"COG5521",0,0,0,0,0,71
"COG5522",13,12,48,4,11,7
"COG5523",116,111,131,36,237,289
"COG5525",36,125,47,58,98,17
"COG5527",19,6,104,56,10,186
"COG5529",2,2,2,11,2,8
"COG5532",1,5,23,1,0,1
"COG5542",22,1,73,4,30,4
"COG5544",2,6,0,0,0,3
"COG5545",1983,2231,1412,2347,1447,394
"COG5546",1,0,1,0,0,0
"COG5549",0,0,0,0,0,143
"COG5551",11,5,16,4,25,42
"COG5553",0,0,0,0,0,12
"COG5557",13,39,10,13,1,14
"COG5561",11,25,7,12,22,16
"COG5562",2,12,0,5,1,1
"COG5564",0,0,7,0,1,0
"COG5565",3,0,1,0,0,0
"COG5566",2,0,0,0,0,2
"COG5567",0,5,0,0,0,0
"COG5569",0,1,1,2,1,5
"COG5571",0,3,0,4,0,19
"COG5577",9,6,19,10,21,70
"COG5578",0,0,0,0,0,32
"COG5579",9,19,15,66,1,19
"COG5581",0,4,0,8,0,1
"COG5585",19,4,307,14,24,178
"COG5586",0,0,2,0,0,0
"COG5587",139,170,179,16,232,1
"COG5595",0,0,0,0,0,7
"COG5598",6,33,6,0,0,0
"COG5606",3,0,0,0,0,14
"COG5610",61,140,80,9,189,202
"COG5614",7,0,0,0,0,2
"COG5617",1,0,11,3,21,14
"COG5618",0,1,1,1,0,21
"COG5619",0,1,2,7,66,11
"COG5620",9,110,89,9,30,8
"COG5632",74,90,154,29,128,163
"COG5633",0,1,0,1,0,8
"COG5635",1,257,11,192,63,2
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",5,11,0,5,0,12
"COG5646",0,1,0,0,0,1
"COG5651",7,0,0,0,0,0
"COG5652",29,13,36,21,75,102
"COG5654",0,0,0,0,0,0
"COG5655",50,1,6,61,0,19
"COG5658",5,6,18,8,30,67
"COG5659",1,0,1,0,0,0
"COG5663",1,19,81,0,0,1
