"","DOM015","DOM026","DLF005","NOM019","NLF008","DOF014"
"COG4354",295,223,83,122,164,420
"COG4357",1,6,0,0,2,1
"COG4359",0,0,0,4,1,0
"COG4372",12,0,31,49,76,26
"COG4373",0,0,0,0,0,0
"COG4377",43,25,40,63,4,71
"COG4379",0,0,3,0,15,3
"COG4380",0,1,46,0,0,0
"COG4381",1,0,0,0,8,1
"COG4382",0,0,0,0,0,0
"COG4383",28,3,23,13,293,32
"COG4384",0,0,1,0,8,0
"COG4385",17,0,21,24,16,6
"COG4386",0,3,0,3,45,9
"COG4387",0,0,0,1,2,0
"COG4388",2,0,13,3,1,2
"COG4389",1,0,0,0,0,0
"COG4390",1,0,0,0,1,0
"COG4392",0,0,0,0,1,0
"COG4393",11,1,1,2,1,49
"COG4394",0,1,4,6,16,8
"COG4395",1,0,21,37,24,8
"COG4396",1,0,1,1,0,0
"COG4397",3,4,9,2,5,4
"COG4399",2,0,5,1,0,1
"COG4401",0,1,4,1,30,2
"COG4403",14,474,63,4,93,24
"COG4405",2,6,1,10,6,6
"COG4408",0,0,0,0,0,0
"COG4409",534,402,279,203,264,298
"COG4412",26,26,197,53,196,31
"COG4413",149,64,10,39,152,97
"COG4420",14,0,11,24,0,14
"COG4421",0,2,0,7,28,3
"COG4422",438,547,473,265,560,503
"COG4430",75,88,66,76,54,53
"COG4443",35,53,54,64,8,39
"COG4445",2,0,0,0,0,0
"COG4448",2,0,36,13,89,1
"COG4452",34,70,21,14,77,33
"COG4453",2,0,0,0,2,0
"COG4456",0,0,13,1,1,7
"COG4457",76,0,63,12,13,0
"COG4458",2,0,2,6,10,0
"COG4460",0,0,0,0,0,0
"COG4463",53,41,56,74,19,34
"COG4464",237,237,331,249,202,210
"COG4465",59,103,95,32,54,61
"COG4466",0,0,39,2,0,1
"COG4467",0,1,0,1,0,0
"COG4468",325,405,405,331,198,322
"COG4469",0,1,0,0,0,0
"COG4470",0,0,10,2,0,0
"COG4471",0,0,0,0,0,0
"COG4472",63,75,152,103,41,81
"COG4473",0,3,1,0,0,2
"COG4474",124,43,102,92,35,104
"COG4475",54,103,63,86,40,58
"COG4476",0,4,4,0,0,0
"COG4477",0,8,60,18,0,4
"COG4478",1,6,12,8,0,7
"COG4479",0,0,0,0,0,0
"COG4481",21,60,77,50,21,39
"COG4483",0,1,0,0,0,0
"COG4485",850,629,915,438,44,652
"COG4487",5,8,56,19,4,20
"COG4492",101,81,120,126,45,105
"COG4495",7,36,43,11,0,5
"COG4496",109,127,125,134,49,107
"COG4499",1,7,2,2,12,1
"COG4502",0,0,0,15,0,0
"COG4506",142,149,159,142,37,132
"COG4508",0,1,4,0,0,0
"COG4509",413,749,434,450,88,357
"COG4512",0,0,74,12,0,0
"COG4521",52,6,15,1,5,5
"COG4525",0,1,0,4,3,0
"COG4529",7,0,0,3,15,0
"COG4531",2,0,0,0,13,0
"COG4533",11,0,2,10,30,1
"COG4535",3,0,2,16,33,4
"COG4536",79,163,167,96,58,124
"COG4537",1,0,0,0,1,2
"COG4540",4,0,4,15,10,3
"COG4541",0,0,4,2,5,0
"COG4542",6,1,20,42,38,11
"COG4545",0,0,1,2,0,0
"COG4547",0,0,0,4,7,0
"COG4548",64,135,59,97,45,23
"COG4550",0,1,0,0,0,0
"COG4552",107,237,155,156,134,170
"COG4555",1,7,12,27,2,0
"COG4558",4,0,0,0,4,1
"COG4559",1,0,0,0,0,0
"COG4564",0,9,185,37,68,76
"COG4565",3,10,1,12,19,5
"COG4566",1,3,42,116,68,84
"COG4568",0,0,0,0,7,0
"COG4569",1,1,0,9,16,0
"COG4570",51,29,53,11,3,3
"COG4571",3,0,1,1,4,0
"COG4572",1,0,0,1,0,0
"COG4573",29,27,22,65,61,16
"COG4574",3,0,0,1,3,0
"COG4575",4,0,0,5,13,0
"COG4576",5,12,14,17,7,7
"COG4577",24,61,35,47,43,35
"COG4578",2,0,3,1,24,1
"COG4579",4,0,0,7,11,0
"COG4580",25,0,3,9,34,1
"COG4581",2,7,4,19,0,213
"COG4582",4,2,1,18,8,5
"COG4584",2189,1185,579,598,633,1061
"COG4585",148,119,488,114,198,414
"COG4586",2,164,23,15,4,16
"COG4587",7,139,32,5,4,20
"COG4589",33,21,8,17,78,14
"COG4590",0,0,0,12,0,0
"COG4591",461,391,398,360,595,408
"COG4592",2,0,1,6,5,0
"COG4594",4,0,2,3,1,1
"COG4597",1,0,4,16,27,5
"COG4598",4,0,1,3,5,0
"COG4603",295,117,252,381,77,269
"COG4604",6,2,5,21,3,28
"COG4605",12,6,15,17,5,30
"COG4606",7,9,14,33,4,19
"COG4607",7,7,6,40,2,20
"COG4608",331,301,447,416,305,360
"COG4615",8,0,0,0,5,0
"COG4618",1,0,1,0,4,0
"COG4619",3,0,2,4,8,18
"COG4623",326,193,180,116,443,291
"COG4624",707,997,925,1022,660,783
"COG4625",9,1,3,105,16,4
"COG4626",41,41,412,208,138,1199
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,1,0,0
"COG4632",184,488,316,335,410,232
"COG4633",7,7,3,49,1,62
"COG4635",0,0,6,9,19,6
"COG4636",40,93,58,45,35,48
"COG4637",47,155,162,54,55,109
"COG4638",7,0,0,3,8,1
"COG4639",0,25,19,13,112,0
"COG4640",1,4,4,1,0,0
"COG4641",131,71,80,154,0,113
"COG4642",196,140,168,108,163,160
"COG4643",0,0,4,24,55,1
"COG4644",25,2,1,15,49,3
"COG4646",4205,2307,2064,946,1149,562
"COG4648",0,0,2,1,7,1
"COG4650",3,0,2,4,7,0
"COG4651",3,1,8,62,52,3
"COG4652",5,0,1,0,0,19
"COG4653",11,24,122,96,14,64
"COG4656",538,467,515,617,396,465
"COG4657",247,195,348,275,197,295
"COG4658",466,327,457,508,377,446
"COG4659",104,76,91,288,254,277
"COG4660",322,267,353,389,268,378
"COG4662",6,0,2,1,6,0
"COG4663",4,4,4,5,9,7
"COG4664",11,4,5,10,6,8
"COG4665",3,3,1,8,3,3
"COG4666",158,29,86,291,126,100
"COG4667",386,396,375,399,215,442
"COG4668",16,80,101,67,189,27
"COG4669",0,0,0,1,3,0
"COG4670",24,37,92,61,38,27
"COG4672",10,0,1,3,13,0
"COG4674",6,3,26,0,0,0
"COG4675",0,0,0,7,115,0
"COG4676",1,0,0,1,9,4
"COG4677",799,659,468,414,723,692
"COG4678",0,0,0,0,9,0
"COG4679",13,9,9,12,2,15
"COG4680",36,24,24,6,16,56
"COG4681",3,0,2,3,6,3
"COG4682",7,0,0,4,12,1
"COG4683",1,0,0,0,0,2
"COG4684",31,72,55,35,5,23
"COG4685",0,0,0,6,12,0
"COG4687",1,3,7,1,0,1
"COG4688",0,0,0,0,3,0
"COG4690",340,301,358,457,456,495
"COG4692",241,433,213,327,461,300
"COG4693",2,5,4,2,4,4
"COG4694",2,51,38,45,257,140
"COG4695",36,28,224,134,59,213
"COG4696",0,0,3,14,10,8
"COG4698",0,0,2,0,0,0
"COG4699",1,0,3,0,0,0
"COG4700",0,0,0,0,2,0
"COG4702",4,10,5,16,1,9
"COG4703",0,0,0,0,0,0
"COG4704",0,0,2,11,11,6
"COG4706",0,0,2,3,16,2
"COG4708",69,80,126,124,41,98
"COG4709",25,38,29,16,8,14
"COG4710",0,0,0,0,0,0
"COG4712",1,43,33,26,8,7
"COG4713",29,22,139,95,4,135
"COG4715",0,1,0,0,0,2
"COG4716",211,196,339,315,57,279
"COG4717",15,28,72,282,17,99
"COG4718",2,0,1,0,4,0
"COG4720",161,107,132,182,12,134
"COG4721",0,3,1,3,2,62
"COG4722",5,1,13,6,0,22
"COG4723",4,0,0,3,7,0
"COG4724",28,36,1,63,49,96
"COG4725",30,125,138,80,22,49
"COG4728",52,141,112,70,74,35
"COG4729",0,0,0,1,0,0
"COG4731",0,0,1,0,0,0
"COG4732",49,76,71,81,18,63
"COG4733",47,0,2,19,54,0
"COG4734",114,71,112,90,202,107
"COG4735",7,1,0,32,17,0
"COG4737",2,0,0,1,9,0
"COG4739",121,114,99,53,172,171
"COG4744",55,32,13,52,78,62
"COG4747",176,178,160,128,160,202
"COG4748",0,9,17,19,1,4
"COG4750",69,263,85,113,138,157
"COG4752",6,0,2,24,5,7
"COG4753",3274,4584,2037,583,891,1269
"COG4757",0,0,0,0,1,0
"COG4758",0,1,0,0,0,0
"COG4760",0,0,11,0,37,0
"COG4763",3,0,13,12,43,0
"COG4766",3,3,2,6,10,4
"COG4767",123,276,340,141,7,247
"COG4768",0,0,0,0,0,0
"COG4769",114,115,169,143,42,115
"COG4770",71,3,2,7,0,74
"COG4771",1419,1421,586,743,2134,1552
"COG4772",2,0,0,2,0,9
"COG4773",1,0,1,9,15,2
"COG4774",11,0,1,8,28,0
"COG4775",547,324,464,470,856,540
"COG4776",4,0,0,1,5,0
"COG4778",10,0,1,3,14,0
"COG4779",4,0,0,3,7,0
"COG4781",0,0,0,0,0,0
"COG4783",15,0,36,82,118,35
"COG4784",66,15,64,32,76,132
"COG4785",10,0,1,1,2,0
"COG4786",131,130,111,151,16,99
"COG4787",1,0,0,1,5,0
"COG4789",5,0,1,7,11,1
"COG4790",2,0,0,3,7,0
"COG4791",2,0,0,5,8,1
"COG4792",0,0,2,0,8,0
"COG4794",1,0,1,1,1,0
"COG4795",8,0,0,7,19,0
"COG4796",23,0,23,72,76,25
"COG4797",0,0,0,0,0,0
"COG4799",945,1047,767,243,362,267
"COG4803",0,0,0,2,2,0
"COG4804",859,901,840,664,868,1033
"COG4805",135,293,189,143,39,136
"COG4806",276,311,252,254,374,434
"COG4807",1,0,0,2,1,0
"COG4808",3,0,0,0,6,0
"COG4809",0,0,0,5,0,0
"COG4810",9,32,11,13,18,8
"COG4811",2,0,0,1,4,0
"COG4812",3,2,2,7,14,3
"COG4813",5,8,19,17,0,15
"COG4814",0,3,1,0,0,0
"COG4816",13,21,18,21,18,14
"COG4819",4,13,5,13,20,30
"COG4820",5,16,11,11,21,5
"COG4821",5,5,6,17,9,65
"COG4822",343,347,158,254,341,420
"COG4823",119,386,355,329,261,219
"COG4824",3,7,60,74,23,62
"COG4825",0,0,0,0,0,2
"COG4826",94,155,133,92,16,102
"COG4828",42,68,7,10,44,30
"COG4829",1,0,0,0,0,0
"COG4832",17,74,82,29,2,40
"COG4833",119,240,150,138,468,595
"COG4834",13,8,9,7,1,39
"COG4835",0,1,1,0,0,0
"COG4839",0,0,1,2,0,0
"COG4842",0,11,21,2,0,1
"COG4843",0,0,35,0,0,0
"COG4845",278,138,259,250,237,325
"COG4849",0,0,0,3,0,0
"COG4850",1,1,3,4,0,53
"COG4851",0,5,4,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",172,267,317,305,123,250
"COG4857",8,16,12,15,7,14
"COG4858",0,3,2,0,0,0
"COG4859",16,6,34,20,0,12
"COG4861",0,0,0,2,0,0
"COG4862",41,116,156,80,11,53
"COG4864",253,190,134,198,299,287
"COG4865",15,0,10,20,8,2
"COG4866",395,377,342,313,346,431
"COG4868",271,162,186,470,64,189
"COG4869",94,106,112,104,31,66
"COG4870",107,339,467,155,12,315
"COG4871",0,0,0,0,0,0
"COG4874",45,63,3,20,44,30
"COG4877",9,7,22,8,13,15
"COG4878",11,69,52,33,22,35
"COG4880",178,177,129,70,2,60
"COG4884",0,12,0,2,1,7
"COG4886",568,398,856,802,690,406
"COG4887",32,28,44,38,105,64
"COG4889",7,16,156,66,154,190
"COG4890",0,0,0,0,1,0
"COG4892",9,0,0,0,0,2
"COG4894",55,53,86,106,7,83
"COG4895",0,0,0,1,0,0
"COG4898",0,2,2,8,1,0
"COG4903",0,0,15,1,0,0
"COG4905",256,443,629,365,128,445
"COG4907",0,2,46,4,0,3
"COG4908",0,5,1,0,0,1
"COG4909",10,16,1,10,10,12
"COG4910",3,2,2,2,4,3
"COG4912",281,344,209,213,249,259
"COG4913",107,148,224,192,102,94
"COG4916",13,69,24,0,7,0
"COG4917",17,20,10,18,19,13
"COG4922",0,0,10,6,2,4
"COG4924",0,1,17,13,1,10
"COG4925",47,27,17,29,53,41
"COG4926",7,15,171,43,3,5
"COG4927",3,6,11,4,0,11
"COG4928",40,425,147,192,156,101
"COG4929",14,30,4,1,17,4
"COG4930",263,337,79,319,90,367
"COG4932",698,1384,1425,1018,201,1110
"COG4933",11,33,12,9,6,54
"COG4936",41,18,72,106,4,59
"COG4937",73,62,111,128,86,69
"COG4938",15,35,97,43,197,26
"COG4939",0,0,2,1,0,1
"COG4940",17,0,5,10,11,3
"COG4942",81,102,53,93,239,116
"COG4943",8,0,0,2,9,0
"COG4946",1055,921,514,623,1038,750
"COG4947",70,33,79,73,82,26
"COG4948",451,387,256,448,639,495
"COG4950",4,0,0,1,4,0
"COG4951",110,147,202,43,45,134
"COG4952",4,28,2,7,40,2
"COG4953",65,76,26,79,183,39
"COG4955",0,0,0,0,0,0
"COG4956",16,0,31,55,44,22
"COG4957",0,0,0,1,2,0
"COG4959",0,0,0,0,0,2
"COG4962",304,313,329,382,40,236
"COG4963",101,0,3,55,1,0
"COG4964",0,0,1,31,0,0
"COG4965",119,101,72,79,9,53
"COG4967",1,0,0,3,10,0
"COG4969",5,5,0,2,4,12
"COG4972",25,99,94,71,14,45
"COG4973",267,179,395,216,153,372
"COG4974",2098,1778,1752,2076,2321,2021
"COG4975",0,0,0,0,0,0
"COG4977",653,491,291,284,653,502
"COG4978",99,71,122,102,75,75
"COG4981",3,2,4,11,0,205
"COG4982",1,3,3,6,0,196
"COG4983",3,29,102,14,0,17
"COG4984",23,54,13,2,40,13
"COG4985",18,22,28,50,4,36
"COG4986",0,1,0,4,0,17
"COG4987",6,0,65,5,60,3
"COG4988",135,166,154,118,89,238
"COG4989",6,67,45,9,15,29
"COG4990",25,114,66,49,19,79
"COG4992",713,818,630,743,773,630
"COG4993",14,0,0,8,20,1
"COG4995",57,28,202,14,88,21
"COG4997",2,0,21,6,0,54
"COG4999",1576,2753,1672,2158,2140,1829
"COG5000",715,715,383,133,278,182
"COG5001",643,870,1176,1103,147,725
"COG5002",4982,4652,3249,2024,5569,3304
"COG5004",0,0,0,0,1,1
"COG5005",1,0,2,0,0,0
"COG5006",2,1,1,9,6,26
"COG5007",2,0,0,1,2,0
"COG5009",162,186,227,590,762,476
"COG5011",109,163,115,180,94,120
"COG5012",139,192,67,104,247,80
"COG5013",16,0,0,35,57,17
"COG5015",40,119,117,75,13,41
"COG5016",852,938,583,796,1014,837
"COG5017",42,34,100,17,61,26
"COG5018",94,154,167,121,56,60
"COG5026",27,47,28,21,177,20
"COG5029",0,8,0,0,9,0
"COG5039",0,5,148,30,14,72
"COG5048",0,0,0,6,0,0
"COG5108",1,0,1,0,0,0
"COG5146",183,65,11,97,128,163
"COG5184",30,2,999,107,146,58
"COG5206",2,0,9,1,5,123
"COG5263",190,187,253,143,71,298
"COG5265",1,1,0,0,3,1
"COG5266",7,0,3,15,3,9
"COG5268",0,0,0,0,0,0
"COG5271",1,0,3,8,0,6
"COG5272",3,0,0,0,0,9
"COG5276",4,5,8,3,4,0
"COG5279",351,448,568,68,26,110
"COG5280",6,16,272,13,7,103
"COG5281",19,4,45,14,112,94
"COG5282",1,1,2,6,0,69
"COG5283",45,319,418,164,122,33
"COG5285",3,0,0,0,0,0
"COG5293",2,58,13,0,0,3
"COG5294",0,0,0,0,0,0
"COG5295",60,0,4,14,158,21
"COG5298",9,5,0,1,0,0
"COG5301",3,1,1,25,34,0
"COG5302",1,0,0,0,2,0
"COG5305",15,145,24,47,3,24
"COG5309",0,18,2,1,0,0
"COG5314",0,0,0,1,0,0
"COG5319",0,0,0,3,8,1
"COG5322",9,0,3,1,0,0
"COG5324",1,1,13,4,1,10
"COG5337",9,73,113,43,11,48
"COG5339",6,0,1,14,21,0
"COG5340",0,15,1,2,0,3
"COG5341",15,8,42,44,2,24
"COG5345",0,0,2,7,5,0
"COG5353",0,0,3,0,0,0
"COG5360",7,13,8,11,34,14
"COG5361",31,1,64,37,1,36
"COG5362",16,0,41,2,0,0
"COG5368",367,194,104,115,436,386
"COG5373",40,43,4,9,83,13
"COG5377",45,22,23,215,49,81
"COG5383",3,0,0,6,11,0
"COG5393",0,0,0,1,3,0
"COG5398",0,0,0,0,0,0
"COG5401",1,2,14,14,0,0
"COG5404",1,0,0,2,10,0
"COG5405",4,1,44,34,110,10
"COG5410",197,418,561,148,69,28
"COG5412",10,21,157,275,3,178
"COG5413",2,0,0,0,0,0
"COG5418",0,1,0,0,0,1
"COG5421",7,12,54,217,387,332
"COG5423",4,0,0,23,1,7
"COG5424",0,0,0,0,0,0
"COG5426",10,2,0,5,6,2
"COG5427",22,118,31,17,18,12
"COG5433",162,551,108,113,557,583
"COG5434",2282,1958,1448,1300,2712,1573
"COG5437",0,0,0,2,1,0
"COG5438",34,34,46,79,95,104
"COG5441",14,1,8,11,7,23
"COG5444",4,33,109,16,22,11
"COG5445",4,0,0,4,18,2
"COG5449",0,0,19,2,1,0
"COG5455",1,0,0,0,3,0
"COG5457",1,0,0,0,1,1
"COG5459",0,0,3,0,0,0
"COG5463",3,0,0,1,7,0
"COG5464",61,10,9,144,69,24
"COG5471",0,0,0,4,3,0
"COG5474",0,1,2,0,0,0
"COG5475",0,0,0,0,1,0
"COG5476",1,16,25,31,15,16
"COG5482",0,0,0,3,1,1
"COG5483",2,0,1,0,4,3
"COG5484",0,0,11,22,9,0
"COG5485",0,1,2,0,1,0
"COG5492",929,519,786,1096,306,374
"COG5493",2,0,8,0,1,0
"COG5495",88,94,84,43,42,28
"COG5496",149,87,111,169,104,91
"COG5498",89,322,298,141,359,125
"COG5499",1,0,0,5,7,1
"COG5503",0,0,0,0,0,0
"COG5504",0,0,7,2,0,37
"COG5505",11,21,40,24,1,25
"COG5506",0,0,0,0,0,0
"COG5507",1,0,1,3,4,0
"COG5510",0,0,0,5,0,0
"COG5511",47,11,53,70,63,5
"COG5512",8,2,36,28,47,50
"COG5514",2,0,1,5,0,0
"COG5517",1,0,0,2,3,0
"COG5518",0,24,2,4,6,1
"COG5519",4,11,56,22,8,203
"COG5520",390,656,288,320,375,223
"COG5521",0,0,0,0,0,0
"COG5522",11,16,18,31,9,15
"COG5523",145,194,219,214,96,219
"COG5525",67,19,67,28,25,2
"COG5527",54,28,195,80,21,80
"COG5529",6,0,0,1,5,0
"COG5532",0,0,0,12,6,0
"COG5542",38,36,26,60,7,49
"COG5544",0,0,0,2,3,0
"COG5545",1348,1427,658,1633,1731,1061
"COG5546",1,0,0,0,0,0
"COG5549",0,0,1,0,0,0
"COG5551",4,2,14,43,8,15
"COG5553",0,0,0,0,0,0
"COG5557",7,0,2,11,30,0
"COG5561",15,14,26,8,14,6
"COG5562",1,0,0,2,1,0
"COG5564",0,0,0,4,0,5
"COG5565",0,0,0,2,4,0
"COG5566",0,0,0,0,0,0
"COG5567",4,0,0,0,12,0
"COG5569",2,0,0,4,2,1
"COG5571",0,0,0,1,7,0
"COG5577",6,64,55,59,5,47
"COG5578",0,0,0,0,0,0
"COG5579",4,14,38,39,11,13
"COG5581",0,0,1,3,4,0
"COG5585",252,134,121,41,54,22
"COG5586",3,2,0,5,0,0
"COG5587",211,168,191,50,56,97
"COG5595",0,0,1,0,0,0
"COG5598",0,0,0,11,12,0
"COG5606",4,0,0,0,0,0
"COG5610",74,32,60,82,43,79
"COG5614",0,0,10,20,0,0
"COG5617",4,14,5,27,0,69
"COG5618",1,0,1,0,1,3
"COG5619",4,6,38,22,1,1
"COG5620",4,68,123,46,124,102
"COG5632",55,163,179,107,32,560
"COG5633",2,0,0,2,6,0
"COG5635",0,13,8,26,4,57
"COG5640",3,0,0,4,1,2
"COG5642",0,0,0,0,0,0
"COG5645",4,0,0,1,6,0
"COG5646",0,1,0,1,1,0
"COG5651",0,1,0,0,0,0
"COG5652",89,114,162,82,7,77
"COG5654",0,0,0,0,0,0
"COG5655",23,0,105,8,68,3
"COG5658",34,47,139,43,5,60
"COG5659",0,0,0,0,0,0
"COG5663",32,15,164,30,18,61
