"","NLF012","NLM032","NLM009","NOM008","DOF009","DLM018"
"COG4333",33,33,13,25,29,35
"COG4335",11,2,2,10,31,1
"COG4336",18,17,2,7,16,57
"COG4354",295,86,12,539,285,24
"COG4357",2,4,0,1,2,0
"COG4359",0,0,0,0,3,1
"COG4372",4,25,12,3,22,50
"COG4373",0,0,0,0,4,0
"COG4377",56,43,11,19,27,58
"COG4379",2,1,1,0,0,1
"COG4380",0,13,0,0,0,77
"COG4381",1,0,0,0,1,0
"COG4382",0,0,0,0,7,3
"COG4383",43,17,17,95,35,32
"COG4384",1,0,0,0,3,1
"COG4385",71,7,0,16,9,8
"COG4386",0,2,2,0,16,5
"COG4387",0,0,0,1,2,1
"COG4388",1,31,10,1,9,1
"COG4389",0,5,4,0,1,0
"COG4390",0,1,1,0,0,0
"COG4392",2,8,2,2,2,0
"COG4393",0,14,5,0,46,45
"COG4394",0,3,4,4,9,4
"COG4395",0,3,0,5,8,3
"COG4396",2,7,0,1,2,0
"COG4397",2,18,10,4,5,1
"COG4399",0,4,0,34,0,0
"COG4401",0,0,1,0,0,8
"COG4403",16,139,27,0,23,14
"COG4405",2,16,1,10,10,17
"COG4408",0,0,0,0,0,0
"COG4409",328,195,480,723,556,147
"COG4412",43,30,611,117,24,608
"COG4413",88,29,5,105,46,15
"COG4420",4,9,3,12,2,3
"COG4421",19,0,0,0,21,20
"COG4422",548,475,120,573,461,225
"COG4430",22,28,0,118,87,58
"COG4443",49,62,24,12,39,51
"COG4445",0,1,0,0,1,0
"COG4448",2,7,1,2,21,25
"COG4452",27,10,3,30,73,10
"COG4453",0,2,1,0,1,0
"COG4456",3,0,1,0,2,2
"COG4457",1,0,15,16,12,5
"COG4458",1,3,14,4,17,3
"COG4460",0,0,0,0,1,0
"COG4463",21,68,25,23,45,48
"COG4464",268,352,293,234,128,152
"COG4465",82,154,38,18,27,107
"COG4466",0,29,0,0,1,5
"COG4467",0,8,0,0,1,0
"COG4468",302,422,166,183,143,373
"COG4469",0,6,0,1,1,0
"COG4470",0,7,1,0,2,3
"COG4471",0,3,0,0,2,1
"COG4472",86,142,68,59,54,90
"COG4473",1,9,0,0,1,2
"COG4474",191,48,3,81,103,58
"COG4475",78,150,38,43,43,56
"COG4476",0,7,0,0,3,1
"COG4477",3,60,1,0,0,13
"COG4478",12,23,8,0,16,5
"COG4479",1,3,0,0,2,0
"COG4481",30,86,18,13,22,30
"COG4483",0,1,0,0,2,0
"COG4485",588,856,297,150,189,649
"COG4487",17,17,3,0,9,116
"COG4492",85,145,50,50,72,124
"COG4495",4,23,5,0,0,8
"COG4496",105,150,54,60,51,119
"COG4499",1,2,0,0,0,8
"COG4502",8,1,0,0,0,13
"COG4506",103,191,82,58,80,132
"COG4508",0,11,0,0,0,0
"COG4509",292,574,135,109,324,417
"COG4512",0,28,0,0,3,40
"COG4521",7,4,0,10,7,3
"COG4525",3,6,2,4,8,1
"COG4529",2,0,0,8,9,1
"COG4531",0,3,3,1,8,0
"COG4533",5,4,3,21,13,0
"COG4535",3,10,3,14,22,5
"COG4536",75,80,472,122,115,182
"COG4537",2,11,0,0,2,6
"COG4540",0,3,1,5,13,4
"COG4541",0,0,0,0,0,0
"COG4542",0,23,12,0,20,22
"COG4545",0,2,1,0,0,1
"COG4547",0,5,0,0,0,0
"COG4548",44,140,12,13,148,42
"COG4550",0,7,0,0,2,1
"COG4552",197,243,43,166,184,166
"COG4555",1,4,0,3,1,0
"COG4558",0,0,1,0,0,0
"COG4559",0,0,0,1,0,0
"COG4564",158,25,0,0,214,152
"COG4565",9,10,2,38,16,4
"COG4566",1,7,6,72,72,19
"COG4568",0,0,2,3,3,0
"COG4569",2,4,1,5,5,0
"COG4570",34,65,3,7,41,2
"COG4571",0,1,0,0,6,0
"COG4572",1,3,0,0,2,0
"COG4573",31,76,0,73,17,19
"COG4574",0,2,1,3,1,0
"COG4575",1,2,1,18,6,0
"COG4576",6,19,14,19,13,8
"COG4577",22,65,30,36,39,20
"COG4578",0,3,0,5,5,3
"COG4579",0,1,0,5,12,0
"COG4580",4,9,4,21,32,0
"COG4581",1,23,3,0,95,171
"COG4582",2,3,1,1,13,0
"COG4584",1284,405,55,1365,1045,700
"COG4585",222,258,42,191,352,681
"COG4586",17,7,1,6,2,31
"COG4587",10,10,1,3,0,20
"COG4589",16,5,12,35,23,4
"COG4590",0,0,0,0,0,1
"COG4591",632,271,530,564,563,533
"COG4592",1,2,0,2,3,0
"COG4594",0,3,0,2,1,2
"COG4597",1,2,4,9,13,6
"COG4598",0,1,0,2,3,0
"COG4603",252,279,88,189,228,183
"COG4604",6,3,9,6,9,43
"COG4605",9,2,7,4,6,37
"COG4606",8,1,7,3,7,49
"COG4607",12,11,17,5,12,49
"COG4608",382,745,195,327,451,366
"COG4615",2,3,2,10,5,0
"COG4618",1,0,0,0,0,0
"COG4619",0,13,0,6,13,5
"COG4623",269,116,25,241,283,160
"COG4624",964,902,231,804,909,888
"COG4625",1,5,4,28,27,14
"COG4626",336,275,23,129,205,219
"COG4627",0,0,0,109,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",233,241,67,145,73,68
"COG4633",11,21,3,1,29,42
"COG4635",1,9,12,5,19,2
"COG4636",72,126,37,7,26,67
"COG4637",104,110,54,220,191,65
"COG4638",3,1,1,7,13,0
"COG4639",6,17,9,2,3,23
"COG4640",3,10,1,0,0,2
"COG4641",127,116,124,8,48,370
"COG4642",195,64,484,213,220,254
"COG4643",8,10,4,30,23,5
"COG4644",2,15,2,7,37,0
"COG4646",2684,1841,2318,1581,2223,1575
"COG4648",0,2,2,0,1,2
"COG4650",0,7,1,11,10,5
"COG4651",3,5,5,41,19,8
"COG4652",0,23,0,0,10,2
"COG4653",121,17,14,62,57,58
"COG4656",588,507,370,495,586,666
"COG4657",310,238,187,287,315,277
"COG4658",542,419,273,478,536,509
"COG4659",339,221,263,293,290,268
"COG4660",399,315,334,392,386,338
"COG4662",2,4,1,2,1,2
"COG4663",1,0,0,4,7,3
"COG4664",5,1,0,4,5,3
"COG4665",0,2,0,9,5,3
"COG4666",103,94,57,153,129,84
"COG4667",120,121,189,364,345,503
"COG4668",39,68,14,24,21,45
"COG4669",0,1,0,3,8,0
"COG4670",33,39,4,48,107,101
"COG4672",10,3,1,6,7,0
"COG4674",0,6,0,2,4,2
"COG4675",0,1,0,0,19,4
"COG4676",2,1,0,4,2,0
"COG4677",812,345,1389,642,456,1069
"COG4678",1,0,0,0,1,0
"COG4679",8,32,5,4,21,25
"COG4680",8,9,21,57,61,15
"COG4681",2,7,1,4,10,2
"COG4682",3,2,1,7,4,0
"COG4683",0,2,0,2,12,9
"COG4684",31,80,18,1,14,23
"COG4685",2,7,1,8,6,1
"COG4687",3,21,4,0,5,3
"COG4688",0,3,0,0,0,0
"COG4690",476,382,832,457,636,614
"COG4692",467,131,27,87,87,171
"COG4693",43,4,0,13,58,0
"COG4694",22,6,1,15,136,146
"COG4695",164,105,31,54,140,57
"COG4696",17,15,1,1,24,1
"COG4698",1,8,0,0,0,0
"COG4699",1,15,0,0,2,0
"COG4700",0,0,0,0,2,0
"COG4702",13,37,11,0,0,14
"COG4703",0,7,0,0,1,0
"COG4704",23,1,0,1,0,0
"COG4706",0,2,1,0,3,2
"COG4708",102,152,32,54,83,85
"COG4709",39,77,8,6,20,14
"COG4710",0,0,0,0,0,0
"COG4712",18,10,3,7,35,11
"COG4713",47,188,38,20,27,68
"COG4715",0,0,1,23,6,1
"COG4716",261,538,133,188,212,354
"COG4717",106,232,66,25,65,163
"COG4718",0,1,0,5,2,0
"COG4720",99,204,42,22,105,101
"COG4721",0,7,2,0,60,65
"COG4722",5,46,1,3,8,46
"COG4723",0,4,0,5,4,0
"COG4724",30,5,599,10,115,107
"COG4725",119,136,14,52,131,97
"COG4728",105,79,92,57,67,72
"COG4729",2,2,0,0,6,8
"COG4731",0,0,0,0,0,0
"COG4732",53,99,26,41,53,87
"COG4733",31,4,1,31,24,1
"COG4734",162,171,65,192,38,22
"COG4735",19,8,5,5,103,11
"COG4737",0,0,0,1,0,0
"COG4739",129,46,13,189,120,77
"COG4744",72,29,109,133,53,8
"COG4747",183,109,29,288,205,116
"COG4748",63,16,1,36,12,31
"COG4750",223,387,471,121,201,182
"COG4752",4,13,3,8,9,21
"COG4753",3423,3115,1023,4045,2553,2132
"COG4757",0,0,0,0,1,0
"COG4758",0,1,0,0,1,0
"COG4760",0,3,0,0,0,4
"COG4763",4,5,8,3,0,3
"COG4766",3,1,2,3,4,1
"COG4767",192,334,63,33,160,174
"COG4768",0,7,0,0,0,0
"COG4769",114,185,42,74,91,97
"COG4770",3,21,26,6,72,82
"COG4771",1215,585,857,2484,1229,679
"COG4772",2,10,0,11,7,0
"COG4773",3,1,0,4,3,0
"COG4774",2,7,0,2,2,0
"COG4775",550,238,1282,725,615,665
"COG4776",1,7,2,0,0,0
"COG4778",17,1,0,18,2,0
"COG4779",1,3,0,4,2,0
"COG4781",2,2,0,0,2,1
"COG4783",6,33,16,37,58,63
"COG4784",32,12,25,51,40,123
"COG4785",0,9,9,1,2,0
"COG4786",160,131,88,38,47,122
"COG4787",0,0,1,3,9,0
"COG4789",2,0,1,1,7,0
"COG4790",1,0,1,8,8,3
"COG4791",0,0,0,1,8,1
"COG4792",0,0,0,2,6,2
"COG4794",0,0,0,0,4,0
"COG4795",7,11,4,9,5,0
"COG4796",9,41,21,17,65,29
"COG4797",0,18,0,0,0,0
"COG4799",913,673,697,1181,1064,827
"COG4803",0,0,0,0,0,1
"COG4804",823,560,1688,952,634,553
"COG4805",152,419,111,36,80,252
"COG4806",235,175,66,400,356,357
"COG4807",0,1,0,0,1,0
"COG4808",2,1,1,4,2,0
"COG4809",2,1,1,0,0,0
"COG4810",25,31,10,11,20,11
"COG4811",0,4,0,5,5,0
"COG4812",7,2,0,2,7,2
"COG4813",4,34,1,6,5,7
"COG4814",0,2,0,0,3,0
"COG4816",12,36,7,12,22,13
"COG4819",12,7,6,14,13,14
"COG4820",10,27,2,14,8,5
"COG4821",13,22,0,44,15,49
"COG4822",413,395,113,510,240,211
"COG4823",198,280,1167,246,214,278
"COG4824",110,63,12,29,26,40
"COG4825",0,0,0,0,0,0
"COG4826",44,200,274,33,91,105
"COG4828",25,22,5,45,26,0
"COG4829",0,0,0,0,0,0
"COG4832",65,131,32,57,57,107
"COG4833",270,149,43,464,405,478
"COG4834",4,12,5,2,11,1
"COG4835",1,4,0,0,0,2
"COG4839",1,2,0,0,0,0
"COG4842",13,15,0,0,2,3
"COG4843",0,0,0,0,0,0
"COG4845",223,131,40,232,281,171
"COG4849",11,4,67,0,0,0
"COG4850",0,4,0,0,24,38
"COG4851",2,17,0,0,2,11
"COG4853",0,0,0,0,0,0
"COG4856",211,468,128,62,52,81
"COG4857",6,22,1,12,3,6
"COG4858",0,10,1,0,4,1
"COG4859",6,31,11,3,21,12
"COG4861",14,2,71,0,0,1
"COG4862",69,165,52,12,36,113
"COG4864",268,112,50,344,309,141
"COG4865",1,0,1,0,3,9
"COG4866",377,330,150,155,116,133
"COG4868",188,327,662,133,144,287
"COG4869",46,87,73,57,47,49
"COG4870",289,534,335,42,66,187
"COG4871",0,0,1,0,0,0
"COG4874",42,19,3,50,15,0
"COG4877",24,39,6,32,7,12
"COG4878",15,172,8,88,81,55
"COG4880",29,61,24,7,39,67
"COG4884",3,0,0,7,0,0
"COG4886",832,403,169,441,491,585
"COG4887",50,57,29,77,111,108
"COG4889",325,17,5,61,165,8
"COG4890",0,0,0,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",62,94,38,29,60,50
"COG4895",0,0,0,0,0,0
"COG4898",3,5,2,0,5,39
"COG4903",0,3,0,0,0,0
"COG4905",350,687,170,151,362,439
"COG4907",0,6,0,0,47,43
"COG4908",0,0,0,2,0,0
"COG4909",1,33,0,12,8,4
"COG4910",0,7,0,2,8,2
"COG4912",271,268,263,264,215,212
"COG4913",192,338,88,161,132,220
"COG4916",0,0,1,0,0,10
"COG4917",8,30,14,10,20,8
"COG4922",2,4,0,2,9,32
"COG4924",0,7,1,1,26,32
"COG4925",12,18,3,19,22,10
"COG4926",6,6,4,6,20,11
"COG4927",44,38,21,10,2,3
"COG4928",63,148,221,24,43,60
"COG4929",4,1,4,4,6,1
"COG4930",139,154,165,40,188,130
"COG4932",926,881,115,191,907,816
"COG4933",9,28,21,2,17,22
"COG4936",84,41,9,14,21,70
"COG4937",76,45,273,95,126,127
"COG4938",76,84,1148,80,22,48
"COG4939",0,0,0,0,9,1
"COG4940",15,12,1,13,0,14
"COG4942",152,34,133,204,105,115
"COG4943",4,7,3,7,23,0
"COG4946",1207,366,590,1124,991,536
"COG4947",89,127,57,88,68,92
"COG4948",440,373,321,745,480,392
"COG4950",0,1,0,3,4,0
"COG4951",67,310,423,83,377,243
"COG4952",1,32,3,8,2,1
"COG4953",52,27,10,91,147,25
"COG4955",0,1,0,0,0,0
"COG4956",12,27,18,13,28,42
"COG4957",0,0,0,0,6,1
"COG4959",0,0,0,0,0,1
"COG4962",276,490,126,76,312,355
"COG4963",1,9,26,6,0,7
"COG4964",0,0,8,0,0,1
"COG4965",65,141,37,11,53,100
"COG4967",0,2,0,2,4,0
"COG4969",1,2,3,1,6,0
"COG4972",74,77,6,26,41,71
"COG4973",352,171,234,202,357,251
"COG4974",2881,1764,2890,2101,1635,1776
"COG4975",2,1,0,0,2,3
"COG4977",571,431,68,767,846,404
"COG4978",103,103,38,109,89,47
"COG4981",0,21,4,0,122,164
"COG4982",0,15,1,0,107,172
"COG4983",2,34,15,2,32,20
"COG4984",18,11,6,19,34,7
"COG4985",31,34,15,1,40,23
"COG4986",0,2,0,0,3,0
"COG4987",1,73,6,5,6,14
"COG4988",56,192,112,69,109,186
"COG4989",26,94,6,16,50,56
"COG4990",60,104,13,12,44,85
"COG4992",719,697,429,651,612,784
"COG4993",0,3,2,9,10,0
"COG4995",25,2,364,484,37,461
"COG4997",0,3,0,0,0,2
"COG4999",2399,1870,1429,2648,2493,1378
"COG5000",659,266,344,954,696,379
"COG5001",837,1284,529,360,454,889
"COG5002",3940,2047,2639,4669,4088,3271
"COG5004",0,0,0,1,1,0
"COG5005",1,0,0,3,0,0
"COG5006",1,1,1,2,16,28
"COG5007",0,1,6,1,3,0
"COG5009",555,371,1466,609,799,847
"COG5011",93,209,65,60,74,104
"COG5012",64,80,16,147,238,26
"COG5013",8,82,12,10,16,24
"COG5015",71,165,8,76,73,116
"COG5016",1014,593,864,1125,774,698
"COG5017",31,69,7,2,12,20
"COG5018",108,194,39,144,79,116
"COG5026",16,10,4,43,55,50
"COG5029",0,0,0,16,4,1
"COG5039",23,14,2,153,54,133
"COG5048",4,4,1,1,2,2
"COG5108",0,0,1,0,0,3
"COG5146",159,41,167,203,57,45
"COG5184",34,1038,41,31,1,154
"COG5206",180,7,0,11,124,3
"COG5263",257,538,79,213,110,149
"COG5265",1,3,0,33,3,0
"COG5266",0,10,13,3,7,2
"COG5268",0,0,0,0,0,0
"COG5271",2,0,1,1,1,0
"COG5272",0,0,0,2,1,0
"COG5276",2,23,3,0,7,12
"COG5279",90,179,83,76,118,255
"COG5280",158,88,0,68,4,36
"COG5281",59,46,5,18,11,19
"COG5282",0,0,0,0,43,53
"COG5283",307,186,15,67,184,206
"COG5285",0,0,0,0,0,0
"COG5293",10,40,1,1,3,3
"COG5294",0,0,0,0,1,0
"COG5295",28,289,40,42,76,73
"COG5298",0,3,0,0,0,2
"COG5301",2,1,2,0,11,2
"COG5302",2,4,0,4,5,0
"COG5305",5,95,59,30,42,50
"COG5309",0,12,5,0,0,0
"COG5314",0,0,0,0,1,0
"COG5319",0,1,1,0,2,0
"COG5322",14,0,0,19,1,5
"COG5324",0,11,9,0,40,53
"COG5337",32,77,6,85,88,62
"COG5339",3,8,6,11,12,0
"COG5340",68,0,0,0,1,30
"COG5341",20,13,4,8,11,20
"COG5345",0,0,1,0,7,0
"COG5353",0,5,0,0,1,0
"COG5360",6,0,2,0,2,2
"COG5361",41,27,3,25,38,14
"COG5362",0,29,0,1674,4,4
"COG5368",324,197,12,700,153,132
"COG5373",26,5,3,6,25,1
"COG5377",74,103,38,60,144,49
"COG5383",2,3,0,4,0,0
"COG5393",0,1,1,1,3,0
"COG5398",0,0,2,0,0,0
"COG5401",0,8,0,1,0,1
"COG5404",0,2,0,2,1,0
"COG5405",0,4,6,5,15,20
"COG5410",197,176,4,1845,202,34
"COG5412",163,173,25,37,62,48
"COG5413",0,2,0,0,0,0
"COG5418",1,2,0,1,1,1
"COG5421",19,71,246,117,283,243
"COG5423",3,0,11,2,4,5
"COG5424",0,0,0,0,0,0
"COG5426",1,3,2,9,1,1
"COG5427",24,131,5,3,14,22
"COG5433",421,128,659,358,298,661
"COG5434",1959,891,1435,1720,1403,1995
"COG5437",3,1,0,13,1,0
"COG5438",107,142,27,46,79,72
"COG5441",2,3,1,26,2,3
"COG5444",23,57,6,13,6,5
"COG5445",0,5,1,9,4,0
"COG5449",0,1,0,0,1,1
"COG5455",0,0,0,1,2,0
"COG5457",0,0,0,0,2,0
"COG5459",0,3,0,0,0,1
"COG5463",1,0,1,0,4,0
"COG5464",8,115,80,24,29,6
"COG5471",2,0,0,1,3,0
"COG5474",2,0,0,0,0,0
"COG5475",1,1,0,1,1,0
"COG5476",3,8,3,27,15,15
"COG5482",3,0,0,2,0,1
"COG5483",0,1,24,0,2,1
"COG5484",73,10,5,7,4,2
"COG5485",0,0,0,2,7,2
"COG5492",149,129,44,187,609,408
"COG5493",0,0,0,1,0,1
"COG5495",61,64,16,19,33,52
"COG5496",131,134,60,59,138,147
"COG5498",322,226,620,231,202,129
"COG5499",0,4,1,3,7,0
"COG5503",0,1,0,0,0,1
"COG5504",4,5,0,1,0,0
"COG5505",43,50,35,46,19,53
"COG5506",1,8,0,0,0,0
"COG5507",0,1,0,2,3,0
"COG5510",0,0,0,0,0,0
"COG5511",144,17,4,37,36,24
"COG5512",7,23,11,6,50,70
"COG5514",0,4,4,0,0,0
"COG5517",0,0,0,3,1,0
"COG5518",0,4,1,23,6,26
"COG5519",31,18,6,3,4,8
"COG5520",418,334,95,505,419,271
"COG5521",0,2,0,1,0,0
"COG5522",10,23,4,18,12,18
"COG5523",163,325,87,165,194,181
"COG5525",166,20,5,50,47,19
"COG5527",25,126,26,1939,162,127
"COG5529",1,0,0,0,3,0
"COG5532",0,0,0,7,4,1
"COG5542",33,57,17,17,61,33
"COG5544",0,0,1,1,1,0
"COG5545",1454,1174,2623,1600,1072,877
"COG5546",0,0,0,1,1,1
"COG5549",0,6,0,0,0,1
"COG5551",32,36,32,3,37,55
"COG5553",0,0,0,0,1,0
"COG5557",0,3,5,10,23,2
"COG5561",18,12,11,19,13,14
"COG5562",0,1,1,1,1,0
"COG5564",0,4,1,8,2,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,3,3,0
"COG5569",0,2,0,1,2,0
"COG5571",0,0,2,2,5,0
"COG5577",33,69,19,9,14,54
"COG5578",1,1,0,0,0,0
"COG5579",8,7,38,13,31,44
"COG5581",1,3,1,6,4,0
"COG5585",45,122,17,46,19,36
"COG5586",0,0,0,1,2,0
"COG5587",191,65,14,77,74,47
"COG5595",0,1,2,0,0,0
"COG5598",0,0,0,9,14,6
"COG5606",0,0,0,0,1,0
"COG5610",44,400,53,54,40,111
"COG5614",0,0,6,2,4,19
"COG5617",28,41,5,3,13,98
"COG5618",0,5,0,0,0,0
"COG5619",5,11,0,0,4,10
"COG5620",89,18,44,21,144,51
"COG5632",112,232,45,60,43,136
"COG5633",0,3,5,5,0,0
"COG5635",2,201,32,21,0,6
"COG5640",1,0,6,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,2,1,2,5,0
"COG5646",0,0,0,0,2,0
"COG5651",0,0,0,0,0,23
"COG5652",59,154,37,48,64,116
"COG5654",0,0,0,0,0,0
"COG5655",0,7,1,45,3,2
"COG5658",73,105,12,28,45,53
"COG5659",1,0,0,1,0,0
"COG5663",16,81,2,21,7,1
