"","NLM032","NOM009","DOM001","NLF012","NLM001","NOF005"
"COG4336",23,11,14,14,17,16
"COG4354",28,17,99,337,308,189
"COG4357",6,7,2,2,0,0
"COG4359",0,0,1,0,0,2
"COG4372",24,8,21,2,12,12
"COG4373",0,1,10,0,0,1
"COG4377",46,79,72,55,63,51
"COG4379",1,6,0,0,0,1
"COG4380",14,8,0,0,8,0
"COG4381",0,5,0,0,1,0
"COG4382",0,0,1,0,0,0
"COG4383",16,9,56,45,18,33
"COG4384",0,1,0,0,2,0
"COG4385",5,13,6,68,7,17
"COG4386",0,8,6,2,2,5
"COG4387",0,0,1,0,0,4
"COG4388",24,0,29,3,3,0
"COG4389",4,4,0,0,1,1
"COG4390",0,0,0,0,1,0
"COG4392",7,5,4,0,1,0
"COG4393",9,11,0,0,3,0
"COG4394",2,7,6,0,4,5
"COG4395",4,7,5,0,1,4
"COG4396",10,0,15,0,2,2
"COG4397",19,1,16,3,0,2
"COG4399",3,3,0,0,1,1
"COG4401",0,0,0,1,5,0
"COG4403",147,111,108,13,8,20
"COG4405",22,6,6,2,2,0
"COG4408",0,0,0,0,0,0
"COG4409",222,161,403,123,201,110
"COG4412",27,133,67,13,116,14
"COG4413",38,2,74,94,22,65
"COG4420",16,6,32,6,10,4
"COG4421",1,1,4,17,1,3
"COG4422",441,252,329,589,217,643
"COG4430",34,16,47,26,50,55
"COG4443",66,64,13,45,43,35
"COG4445",0,0,2,0,1,0
"COG4448",3,2,6,1,3,2
"COG4452",13,1,69,22,37,38
"COG4453",0,0,3,0,1,0
"COG4456",1,8,1,1,3,14
"COG4457",0,10,7,2,7,10
"COG4458",0,9,19,0,10,4
"COG4460",0,0,3,0,1,0
"COG4463",65,11,49,11,20,31
"COG4464",328,311,330,274,218,204
"COG4465",121,198,52,78,88,101
"COG4466",29,12,0,1,4,1
"COG4467",6,6,0,0,0,0
"COG4468",425,477,145,263,242,289
"COG4469",10,6,0,0,1,0
"COG4470",11,6,0,0,1,0
"COG4471",3,4,0,0,2,0
"COG4472",124,126,92,74,88,92
"COG4473",11,11,0,2,0,0
"COG4474",36,21,106,151,36,64
"COG4475",41,19,20,67,58,84
"COG4476",8,4,1,0,0,2
"COG4477",60,72,1,4,7,9
"COG4478",20,21,11,12,2,12
"COG4479",6,0,0,1,0,0
"COG4481",95,57,31,34,46,28
"COG4483",2,2,0,0,0,0
"COG4485",844,885,350,600,569,475
"COG4487",8,102,31,22,7,5
"COG4492",149,178,84,94,94,121
"COG4495",21,12,3,4,2,17
"COG4496",154,140,96,118,79,90
"COG4499",4,10,19,3,2,6
"COG4502",0,0,9,7,0,1
"COG4506",204,224,101,114,112,135
"COG4508",6,0,0,0,2,0
"COG4509",538,571,247,333,338,450
"COG4512",33,27,23,0,7,3
"COG4521",9,18,6,37,24,17
"COG4525",4,1,3,0,5,2
"COG4529",3,0,12,0,12,3
"COG4531",3,5,3,0,4,1
"COG4533",5,0,17,1,23,5
"COG4535",12,8,18,2,12,7
"COG4536",64,128,146,74,325,194
"COG4537",9,23,0,1,2,4
"COG4540",4,1,1,1,3,3
"COG4541",1,0,0,0,0,0
"COG4542",22,5,2,0,2,1
"COG4545",1,0,4,0,0,0
"COG4547",3,2,15,0,18,1
"COG4548",140,166,46,42,36,49
"COG4550",4,6,0,0,0,0
"COG4552",241,221,167,200,127,222
"COG4555",4,1,2,4,22,7
"COG4558",0,0,5,0,0,0
"COG4559",0,0,8,0,1,0
"COG4564",17,34,167,118,57,44
"COG4565",9,7,32,4,39,16
"COG4566",18,54,61,5,59,25
"COG4568",0,0,4,0,5,0
"COG4569",1,0,9,1,24,4
"COG4570",55,10,13,28,7,15
"COG4571",0,0,10,0,1,1
"COG4572",0,0,4,0,5,0
"COG4573",62,57,62,29,26,42
"COG4574",2,0,1,1,2,1
"COG4575",2,1,10,1,24,4
"COG4576",16,43,22,2,12,19
"COG4577",68,177,65,20,28,60
"COG4578",5,0,3,0,11,2
"COG4579",4,0,16,3,15,2
"COG4580",8,8,36,7,44,8
"COG4581",20,7,1,0,1,3
"COG4582",2,7,11,2,18,0
"COG4584",132,528,248,1272,1064,1313
"COG4585",267,384,141,229,422,156
"COG4586",20,19,8,23,1,2
"COG4587",8,6,10,11,6,1
"COG4589",1,14,25,17,18,29
"COG4590",0,0,4,0,0,0
"COG4591",229,203,446,663,717,361
"COG4592",3,1,6,1,9,6
"COG4594",3,2,2,0,3,2
"COG4597",4,9,16,4,15,5
"COG4598",1,0,8,1,13,1
"COG4603",255,339,309,207,179,222
"COG4604",4,52,32,4,7,34
"COG4605",9,34,20,9,8,32
"COG4606",7,48,30,15,8,36
"COG4607",5,43,31,13,10,23
"COG4608",266,236,135,380,297,420
"COG4615",6,0,12,2,15,6
"COG4618",0,0,0,0,0,0
"COG4619",14,2,11,1,8,5
"COG4623",100,28,190,273,94,195
"COG4624",883,1079,1172,968,656,1038
"COG4625",10,7,26,5,16,7
"COG4626",244,117,177,337,192,129
"COG4627",0,0,0,0,2,1
"COG4628",1,0,1,0,0,0
"COG4631",0,1,0,0,0,4
"COG4632",246,156,196,69,41,142
"COG4633",22,32,1,7,0,7
"COG4635",7,7,17,0,18,8
"COG4636",139,170,42,73,55,52
"COG4637",119,76,145,103,119,187
"COG4638",3,0,14,0,1,0
"COG4639",16,2,5,13,2,17
"COG4640",12,8,0,0,4,0
"COG4641",129,380,175,109,173,159
"COG4642",15,26,55,192,100,171
"COG4643",12,11,34,8,16,6
"COG4644",15,2,25,1,29,5
"COG4646",1858,1549,1667,2656,1108,2502
"COG4648",0,0,3,0,0,2
"COG4650",5,0,21,3,24,13
"COG4651",6,16,36,1,31,8
"COG4652",23,9,0,0,0,79
"COG4653",20,47,110,121,25,35
"COG4656",512,770,556,209,182,212
"COG4657",244,274,273,311,235,282
"COG4658",369,466,427,530,382,476
"COG4659",252,281,284,333,250,317
"COG4660",301,365,314,406,339,378
"COG4662",2,11,7,2,2,2
"COG4663",1,4,19,0,2,7
"COG4664",1,8,30,7,1,5
"COG4665",2,1,18,3,2,5
"COG4666",100,102,247,94,94,122
"COG4667",432,468,327,356,463,313
"COG4668",63,151,24,40,104,39
"COG4669",0,0,4,2,8,4
"COG4670",45,242,76,32,31,45
"COG4672",9,1,6,6,6,7
"COG4674",0,0,1,0,0,0
"COG4675",1,0,1,0,3,0
"COG4676",2,3,10,0,7,1
"COG4677",362,471,640,813,364,613
"COG4678",0,0,0,1,3,0
"COG4679",42,6,2,2,2,7
"COG4680",20,6,47,8,35,17
"COG4681",2,3,11,0,13,0
"COG4682",1,0,11,1,8,2
"COG4683",0,0,0,0,0,0
"COG4684",88,96,32,24,13,71
"COG4685",1,0,11,2,19,3
"COG4687",23,37,7,8,4,10
"COG4688",2,0,9,0,0,0
"COG4690",355,325,555,456,428,377
"COG4692",139,39,279,442,83,395
"COG4693",4,35,13,58,4,13
"COG4694",4,43,148,20,6,35
"COG4695",94,58,136,158,28,40
"COG4696",7,0,23,14,0,8
"COG4698",6,3,0,1,0,0
"COG4699",6,4,0,1,0,0
"COG4700",0,0,2,0,0,0
"COG4702",45,48,20,8,3,17
"COG4703",2,2,0,0,0,0
"COG4704",0,0,2,15,1,8
"COG4706",0,1,2,0,0,2
"COG4708",137,159,66,110,73,112
"COG4709",59,127,22,39,7,25
"COG4710",0,0,0,0,1,0
"COG4712",10,5,39,16,3,21
"COG4713",173,100,29,47,78,90
"COG4715",1,0,0,0,0,0
"COG4716",552,525,186,271,250,222
"COG4717",251,200,120,88,117,182
"COG4718",1,1,1,1,3,0
"COG4720",190,236,61,19,26,27
"COG4721",7,1,5,0,1,0
"COG4722",43,8,23,2,3,24
"COG4723",1,1,6,2,8,1
"COG4724",2,31,74,32,17,57
"COG4725",145,66,86,104,59,94
"COG4728",90,102,64,79,99,217
"COG4729",1,0,0,2,3,5
"COG4731",0,0,0,0,0,0
"COG4732",86,180,51,69,51,66
"COG4733",8,4,87,19,36,21
"COG4734",144,29,132,144,29,103
"COG4735",11,1,34,17,14,2
"COG4737",0,0,7,0,1,3
"COG4739",41,12,74,148,54,91
"COG4744",27,21,88,66,78,108
"COG4747",116,119,140,185,112,166
"COG4748",12,14,73,59,18,105
"COG4750",404,337,79,213,344,321
"COG4752",10,2,26,2,7,8
"COG4753",1095,1042,687,3525,2120,3450
"COG4757",0,0,2,0,0,0
"COG4758",3,2,0,0,0,0
"COG4760",1,0,0,0,2,0
"COG4763",9,3,37,8,21,1
"COG4766",1,1,11,2,7,5
"COG4767",357,273,115,216,130,200
"COG4768",1,0,0,0,0,0
"COG4769",170,153,88,94,104,114
"COG4770",21,1,0,0,0,8
"COG4771",590,237,1370,1203,855,1212
"COG4772",7,0,9,9,6,8
"COG4773",3,6,15,3,22,6
"COG4774",8,1,16,2,22,2
"COG4775",237,341,660,489,806,446
"COG4776",7,1,4,1,4,1
"COG4778",5,0,42,20,15,9
"COG4779",4,1,6,2,9,3
"COG4781",2,0,0,1,0,0
"COG4783",32,17,77,10,51,25
"COG4784",12,10,24,49,6,17
"COG4785",8,9,3,0,3,2
"COG4786",151,202,73,135,211,125
"COG4787",1,2,2,1,5,0
"COG4789",0,0,5,0,4,1
"COG4790",1,0,6,3,0,2
"COG4791",1,1,3,3,6,3
"COG4792",0,1,2,0,0,1
"COG4794",0,0,2,1,2,0
"COG4795",9,1,13,6,17,5
"COG4796",42,10,62,9,34,21
"COG4797",19,0,0,0,0,0
"COG4799",652,555,1045,872,733,1033
"COG4803",0,0,4,2,2,1
"COG4804",575,373,975,269,789,292
"COG4805",444,591,150,156,185,209
"COG4806",155,127,285,281,235,253
"COG4807",0,0,3,1,3,0
"COG4808",3,0,4,0,7,1
"COG4809",2,0,0,3,1,0
"COG4810",37,104,34,19,16,40
"COG4811",0,0,4,2,9,0
"COG4812",2,0,15,11,4,3
"COG4813",45,9,4,4,2,2
"COG4814",8,2,0,0,0,0
"COG4816",47,85,29,10,15,25
"COG4819",11,7,29,8,18,13
"COG4820",24,64,24,11,13,14
"COG4821",21,15,33,5,7,7
"COG4822",389,378,329,390,188,414
"COG4823",269,464,407,163,264,362
"COG4824",35,33,37,109,37,23
"COG4825",0,2,1,0,0,0
"COG4826",178,96,107,41,396,111
"COG4828",17,5,33,29,13,70
"COG4829",0,0,2,0,0,0
"COG4832",112,121,63,56,53,72
"COG4833",161,11,394,299,163,601
"COG4834",10,21,34,4,2,2
"COG4835",5,3,0,0,0,0
"COG4839",4,4,0,0,0,0
"COG4842",13,5,0,12,0,48
"COG4843",0,0,0,0,0,0
"COG4845",137,196,320,72,55,57
"COG4849",3,0,1,13,0,0
"COG4850",4,1,0,0,0,0
"COG4851",12,43,2,3,7,2
"COG4853",0,0,0,0,0,0
"COG4856",439,349,226,218,198,281
"COG4857",27,24,20,8,0,12
"COG4858",10,7,0,1,0,0
"COG4859",24,10,39,7,10,11
"COG4861",13,0,12,14,0,9
"COG4862",161,258,48,58,75,139
"COG4864",146,53,240,278,149,243
"COG4865",0,7,24,0,4,6
"COG4866",296,235,383,368,241,383
"COG4868",360,551,239,163,381,285
"COG4869",72,117,90,55,44,67
"COG4870",490,364,81,288,212,234
"COG4871",0,0,0,0,1,0
"COG4874",17,7,17,40,18,61
"COG4877",39,38,12,16,8,27
"COG4878",177,202,48,7,3,21
"COG4880",65,195,40,29,57,128
"COG4884",1,0,1,2,6,4
"COG4886",432,366,643,833,488,498
"COG4887",71,45,37,50,70,113
"COG4889",10,95,317,323,819,302
"COG4890",0,0,0,0,0,0
"COG4892",1,0,0,0,3,0
"COG4894",25,33,16,59,55,58
"COG4895",0,0,0,1,0,0
"COG4898",6,4,12,6,2,4
"COG4903",5,0,0,0,0,0
"COG4905",679,670,253,315,341,374
"COG4907",3,0,0,0,1,7
"COG4908",0,0,0,0,0,0
"COG4909",38,29,29,1,20,45
"COG4910",10,12,10,0,1,6
"COG4912",247,247,269,302,277,248
"COG4913",329,211,186,184,68,318
"COG4916",0,0,1,0,0,0
"COG4917",54,72,42,8,22,22
"COG4922",0,4,3,6,0,41
"COG4924",5,10,25,0,2,37
"COG4925",10,2,48,12,16,23
"COG4926",5,12,19,3,16,15
"COG4927",41,30,30,34,28,17
"COG4928",155,192,143,59,104,15
"COG4929",3,1,15,3,3,21
"COG4930",122,224,302,126,276,94
"COG4932",841,1221,524,983,588,826
"COG4933",31,23,33,11,11,19
"COG4936",42,107,41,100,111,21
"COG4937",44,81,111,74,213,98
"COG4938",27,14,21,52,40,123
"COG4939",0,7,0,0,0,0
"COG4940",9,6,50,14,14,12
"COG4942",39,17,160,138,45,85
"COG4943",8,0,24,5,45,2
"COG4946",394,328,781,1195,811,995
"COG4947",147,120,36,92,81,89
"COG4948",305,361,588,466,560,346
"COG4950",0,0,6,0,3,2
"COG4951",315,124,23,79,54,39
"COG4952",32,0,15,3,24,32
"COG4953",25,12,200,68,33,90
"COG4955",2,0,0,0,0,0
"COG4956",29,10,52,14,23,19
"COG4957",0,0,0,0,0,1
"COG4959",0,0,4,0,0,0
"COG4962",501,487,217,288,459,425
"COG4963",10,5,14,1,9,14
"COG4964",1,21,12,0,0,0
"COG4965",132,218,38,52,55,115
"COG4967",1,1,0,0,2,0
"COG4969",8,5,7,1,12,6
"COG4972",79,74,59,77,101,61
"COG4973",159,110,254,366,331,231
"COG4974",1722,1285,2256,2829,1820,1773
"COG4975",1,0,0,0,0,0
"COG4977",448,247,527,540,152,404
"COG4978",111,103,124,27,41,42
"COG4981",30,2,1,0,0,0
"COG4982",25,1,0,0,0,0
"COG4983",34,30,15,2,11,33
"COG4984",2,0,8,9,6,30
"COG4985",47,40,37,46,44,31
"COG4986",0,0,0,0,0,0
"COG4987",73,4,10,1,25,2
"COG4988",180,346,87,68,89,133
"COG4989",97,86,27,38,16,77
"COG4990",94,85,27,60,31,77
"COG4992",260,268,241,706,567,806
"COG4993",2,0,18,3,17,5
"COG4995",2,1,13,24,133,249
"COG4997",0,0,5,0,4,0
"COG4999",1848,1915,2946,2331,1714,2734
"COG5000",255,175,637,646,581,663
"COG5001",1226,1722,831,840,1027,922
"COG5002",2011,1483,3526,3964,2601,4871
"COG5004",0,1,1,0,0,1
"COG5005",0,2,14,1,1,0
"COG5006",3,1,12,0,10,6
"COG5007",1,2,8,0,1,1
"COG5009",326,665,737,548,1069,601
"COG5011",69,42,43,108,96,153
"COG5012",28,25,39,67,31,148
"COG5013",87,10,49,7,70,17
"COG5015",187,82,43,20,21,29
"COG5016",543,575,811,1017,788,991
"COG5017",72,40,28,48,18,31
"COG5018",202,254,110,137,136,136
"COG5026",15,0,47,15,22,36
"COG5029",2,0,0,0,0,0
"COG5039",10,120,10,18,32,14
"COG5048",4,1,5,4,0,1
"COG5108",0,163,1,0,35,0
"COG5146",49,42,94,178,177,104
"COG5184",970,9,24,25,47,53
"COG5206",15,1,83,171,3,5
"COG5263",568,636,144,254,179,214
"COG5265",3,0,0,1,0,0
"COG5266",8,7,4,3,8,2
"COG5268",0,0,0,0,0,0
"COG5271",0,1,2,1,1,3
"COG5272",0,0,0,0,2,3
"COG5276",15,15,14,3,0,19
"COG5279",583,573,152,273,273,269
"COG5280",79,49,24,154,78,35
"COG5281",50,21,62,64,52,24
"COG5282",6,1,0,0,0,0
"COG5283",189,162,98,305,104,76
"COG5285",0,0,3,0,1,0
"COG5293",38,1,15,11,1,26
"COG5294",0,0,0,0,0,0
"COG5295",285,39,135,12,35,15
"COG5298",2,0,50,0,0,21
"COG5301",3,4,18,3,9,6
"COG5302",0,0,1,0,3,3
"COG5305",86,20,2,11,133,41
"COG5309",9,0,1,3,28,8
"COG5314",0,0,0,0,0,1
"COG5319",0,1,2,0,2,0
"COG5322",0,0,26,9,4,6
"COG5324",14,0,0,0,1,0
"COG5337",93,223,55,43,27,72
"COG5339",5,4,27,4,36,8
"COG5340",0,0,109,65,34,0
"COG5341",14,25,15,25,12,24
"COG5345",0,0,0,0,1,1
"COG5353",2,1,0,1,0,0
"COG5360",0,19,51,3,1,17
"COG5361",2,13,19,39,22,62
"COG5362",21,0,35,0,3,0
"COG5368",187,17,208,113,39,89
"COG5373",6,0,45,24,3,31
"COG5377",37,44,31,88,43,97
"COG5383",2,1,4,1,16,4
"COG5393",0,0,2,0,1,1
"COG5398",0,3,2,0,0,0
"COG5401",7,0,18,0,1,0
"COG5404",1,1,7,0,12,4
"COG5405",13,3,16,1,11,1
"COG5410",173,18,149,177,13,98
"COG5412",168,95,47,150,32,111
"COG5413",5,2,0,0,2,0
"COG5418",2,3,2,0,0,5
"COG5421",70,725,215,6,254,137
"COG5423",0,1,45,3,5,7
"COG5424",0,0,2,0,0,0
"COG5426",2,4,10,3,7,4
"COG5427",136,210,18,30,8,28
"COG5433",126,347,293,363,1157,399
"COG5434",949,1104,1637,1956,1524,1883
"COG5437",0,0,4,0,0,3
"COG5438",152,316,109,30,15,40
"COG5441",9,17,26,4,5,8
"COG5444",49,48,2,32,19,39
"COG5445",5,0,6,1,16,3
"COG5449",0,0,0,0,1,0
"COG5455",0,1,3,0,1,0
"COG5457",0,1,0,0,0,0
"COG5459",3,1,1,0,1,0
"COG5463",2,0,6,0,3,1
"COG5464",104,86,137,17,158,24
"COG5471",0,1,0,1,0,0
"COG5474",0,34,1,1,0,16
"COG5475",0,0,1,1,3,0
"COG5476",9,56,46,5,11,43
"COG5482",0,0,1,2,2,5
"COG5483",1,8,0,0,3,90
"COG5484",17,2,29,63,14,5
"COG5485",0,1,7,0,7,0
"COG5492",374,545,409,508,968,336
"COG5493",0,1,0,0,0,2
"COG5495",62,64,53,54,60,100
"COG5496",140,71,129,125,68,111
"COG5498",193,129,228,104,280,121
"COG5499",1,1,6,0,13,1
"COG5503",1,1,0,0,0,0
"COG5504",2,19,0,4,0,7
"COG5505",62,62,9,13,15,17
"COG5506",6,3,0,3,0,0
"COG5507",1,0,1,0,9,0
"COG5510",0,0,3,0,3,0
"COG5511",12,20,16,146,36,35
"COG5512",20,2,34,2,11,4
"COG5514",4,3,6,0,0,0
"COG5517",0,0,7,0,4,1
"COG5518",6,0,62,0,7,2
"COG5519",28,10,22,23,11,11
"COG5520",334,248,599,414,155,446
"COG5521",3,0,0,0,1,0
"COG5522",28,27,36,17,7,15
"COG5523",287,263,168,164,103,160
"COG5525",12,11,30,183,39,47
"COG5527",118,45,2,16,27,64
"COG5529",0,0,24,1,13,3
"COG5532",0,2,0,0,3,2
"COG5542",69,22,42,33,51,39
"COG5544",1,0,2,0,2,2
"COG5545",1196,1165,1593,1522,1826,1656
"COG5546",0,0,0,0,1,0
"COG5549",6,3,0,0,0,0
"COG5551",35,50,18,32,12,18
"COG5553",0,1,1,0,1,0
"COG5557",9,5,19,6,22,11
"COG5561",7,34,71,13,23,18
"COG5562",1,0,5,0,11,2
"COG5564",3,6,5,1,2,2
"COG5565",0,0,1,0,2,0
"COG5566",0,0,0,0,0,0
"COG5567",1,0,4,2,2,0
"COG5569",0,0,6,0,7,0
"COG5571",0,1,7,0,7,1
"COG5577",66,73,18,38,28,43
"COG5578",0,0,0,1,0,0
"COG5579",8,27,34,12,7,7
"COG5581",2,0,2,1,9,2
"COG5585",117,75,9,40,32,103
"COG5586",0,2,0,0,0,2
"COG5587",77,29,234,183,75,143
"COG5595",0,0,0,0,0,0
"COG5598",0,0,4,0,2,3
"COG5606",0,0,0,0,0,0
"COG5610",374,9,96,50,70,71
"COG5614",2,1,0,0,2,3
"COG5617",51,86,36,31,34,36
"COG5618",4,21,3,0,2,4
"COG5619",13,17,3,6,2,6
"COG5620",27,10,62,98,37,47
"COG5632",235,156,105,134,143,139
"COG5633",3,0,1,2,1,0
"COG5635",200,241,178,5,30,51
"COG5640",0,0,36,3,0,0
"COG5642",0,0,1,0,0,0
"COG5645",5,2,11,1,11,2
"COG5646",0,0,2,0,0,0
"COG5651",0,0,0,0,14,0
"COG5652",153,143,38,19,35,22
"COG5654",0,0,3,0,0,0
"COG5655",34,1,0,0,11,28
"COG5658",129,79,42,84,33,68
"COG5659",0,0,0,0,0,1
"COG5663",70,6,27,22,22,24
