"","DLM022","NOF013","NOM015","NLM029","DOM013","NLM027"
"COG4386",2,0,17,0,1,3
"COG4387",1,1,1,1,5,0
"COG4388",6,2,3,4,3,0
"COG4389",0,1,0,1,0,19
"COG4390",0,0,0,0,0,4
"COG4392",0,0,1,1,1,108
"COG4393",1,0,4,0,2,21
"COG4394",1,0,10,1,4,4
"COG4395",4,0,8,4,10,0
"COG4396",6,4,1,4,7,0
"COG4397",3,3,7,6,6,0
"COG4399",6,3,1,6,1,14
"COG4401",3,2,0,2,13,0
"COG4403",26,8,13,6,240,176
"COG4405",38,26,0,5,8,122
"COG4408",0,1,0,0,0,0
"COG4409",397,407,316,211,219,101
"COG4412",50,135,48,236,170,22
"COG4413",8,102,74,73,48,0
"COG4420",41,3,2,15,50,95
"COG4421",16,17,2,0,1,0
"COG4422",314,510,813,443,484,162
"COG4430",22,95,60,51,17,0
"COG4443",34,15,25,59,26,99
"COG4445",0,0,0,0,0,12
"COG4448",9,1,2,3,41,0
"COG4452",102,127,43,26,34,25
"COG4453",0,0,0,1,0,5
"COG4456",18,5,3,3,0,0
"COG4457",14,5,10,4,11,7
"COG4458",10,1,7,6,8,2
"COG4460",0,0,0,0,0,12
"COG4463",114,10,16,43,110,218
"COG4464",270,265,173,227,268,379
"COG4465",67,62,33,96,46,321
"COG4466",37,0,1,4,17,49
"COG4467",0,1,0,0,0,92
"COG4468",257,268,249,362,308,579
"COG4469",9,0,1,0,0,224
"COG4470",15,1,0,7,9,142
"COG4471",0,0,0,0,0,95
"COG4472",133,78,44,156,139,156
"COG4473",0,1,0,0,0,245
"COG4474",136,45,63,56,30,142
"COG4475",92,85,57,80,48,132
"COG4476",0,1,0,0,0,68
"COG4477",67,5,2,50,25,447
"COG4478",6,3,0,2,9,144
"COG4479",0,0,0,0,0,59
"COG4481",54,40,16,64,65,127
"COG4483",0,0,0,0,0,59
"COG4485",120,170,91,712,676,1369
"COG4487",15,15,2,29,15,70
"COG4492",75,62,60,107,104,118
"COG4495",35,0,5,2,25,9
"COG4496",111,100,56,135,105,88
"COG4499",0,0,0,11,0,68
"COG4502",41,18,1,1,3,0
"COG4506",103,72,87,142,142,177
"COG4508",10,1,0,1,0,0
"COG4509",825,289,240,533,420,723
"COG4512",73,0,1,39,45,1
"COG4521",32,16,7,11,9,46
"COG4525",11,0,1,0,1,19
"COG4529",16,3,3,0,3,16
"COG4531",13,1,3,1,1,15
"COG4533",40,0,11,0,4,43
"COG4535",29,5,21,6,14,16
"COG4536",36,95,149,82,123,40
"COG4537",3,1,1,0,0,29
"COG4540",23,5,2,9,18,5
"COG4542",0,0,1,2,23,29
"COG4545",0,0,0,5,0,6
"COG4548",218,21,38,52,85,399
"COG4550",0,0,0,0,0,40
"COG4552",189,217,247,224,168,114
"COG4555",34,0,3,89,19,84
"COG4558",13,0,1,0,1,14
"COG4559",21,0,1,0,0,4
"COG4564",11,27,64,28,34,0
"COG4565",59,13,16,28,4,33
"COG4566",35,4,63,9,35,0
"COG4568",9,0,1,0,0,2
"COG4569",26,0,10,0,0,1
"COG4570",55,25,15,29,118,21
"COG4571",25,0,3,0,1,0
"COG4572",3,0,0,1,0,7
"COG4573",122,55,55,30,7,28
"COG4574",15,0,1,0,2,9
"COG4575",19,1,10,1,6,15
"COG4576",28,2,24,9,7,37
"COG4577",88,16,58,22,26,197
"COG4578",10,0,0,0,6,8
"COG4579",24,2,4,0,2,38
"COG4580",86,5,11,0,10,73
"COG4581",0,0,0,4,7,54
"COG4582",13,1,3,2,12,9
"COG4584",610,508,1826,675,624,263
"COG4585",86,239,75,270,325,692
"COG4586",152,0,4,38,20,166
"COG4587",125,5,0,36,11,97
"COG4589",1,42,42,10,18,12
"COG4590",3,0,0,0,0,0
"COG4591",270,441,517,265,494,251
"COG4592",15,2,7,0,0,13
"COG4594",1,1,3,2,0,7
"COG4597",30,1,3,1,7,2
"COG4598",14,1,1,1,2,10
"COG4603",514,161,214,223,220,505
"COG4604",10,2,14,27,0,48
"COG4605",13,0,18,32,0,50
"COG4606",13,0,14,7,2,7
"COG4607",15,1,18,22,2,114
"COG4608",837,389,336,382,391,1130
"COG4615",20,2,7,0,2,22
"COG4618",4,0,0,0,0,0
"COG4619",6,0,0,3,1,118
"COG4623",130,275,242,94,222,76
"COG4624",1363,744,1018,960,1054,650
"COG4625",12,5,20,7,26,12
"COG4626",607,153,86,314,302,90
"COG4627",8,1,1,0,0,0
"COG4628",1,0,0,0,0,4
"COG4631",0,0,3,0,1,1
"COG4632",325,278,433,330,253,253
"COG4633",2,0,1,2,7,239
"COG4635",16,28,10,5,8,18
"COG4636",25,25,20,111,24,148
"COG4637",44,226,190,13,62,47
"COG4638",1,2,8,3,1,70
"COG4639",75,7,11,21,210,24
"COG4640",0,1,0,0,0,182
"COG4641",26,175,52,333,49,0
"COG4642",49,267,193,122,165,131
"COG4643",77,1,7,8,7,1
"COG4644",288,2,11,1,8,70
"COG4646",2783,1967,2798,2167,1877,932
"COG4648",0,0,2,0,1,8
"COG4650",40,0,15,0,1,12
"COG4651",37,6,19,6,23,30
"COG4652",25,0,22,0,1,150
"COG4653",120,12,43,49,161,60
"COG4656",508,427,585,507,523,616
"COG4657",274,261,302,286,314,97
"COG4658",375,434,520,508,472,163
"COG4659",206,278,302,213,251,115
"COG4660",257,384,440,369,353,143
"COG4662",19,1,3,5,2,0
"COG4663",6,1,7,17,15,4
"COG4664",10,3,5,12,8,3
"COG4665",5,2,0,8,5,2
"COG4666",52,74,66,142,148,104
"COG4667",205,345,307,370,264,363
"COG4668",89,34,29,23,77,188
"COG4669",1,1,3,1,1,1
"COG4670",134,30,34,17,122,77
"COG4672",31,0,10,4,4,4
"COG4674",5,2,0,4,32,0
"COG4675",42,12,0,5,296,1
"COG4676",11,1,3,0,1,2
"COG4677",164,882,622,119,154,10
"COG4678",0,0,1,0,1,11
"COG4679",51,12,18,11,31,48
"COG4680",20,45,17,9,17,1
"COG4681",17,0,11,0,3,10
"COG4682",20,0,7,0,0,4
"COG4683",2,0,0,0,0,0
"COG4684",22,3,10,17,39,249
"COG4685",29,2,8,1,1,4
"COG4687",5,3,2,0,3,252
"COG4690",240,452,470,320,367,717
"COG4692",49,443,469,117,151,32
"COG4693",2,4,5,25,22,34
"COG4694",21,44,20,0,10,45
"COG4695",277,23,38,44,213,67
"COG4696",0,0,16,5,16,110
"COG4698",0,0,0,0,0,160
"COG4699",0,0,0,0,0,103
"COG4700",1,0,0,0,1,0
"COG4701",0,0,0,0,0,4
"COG4702",2,7,14,16,8,10
"COG4703",0,0,1,0,0,106
"COG4704",0,3,3,1,0,0
"COG4706",3,0,3,0,2,8
"COG4708",107,79,77,99,99,230
"COG4709",9,14,11,18,20,295
"COG4710",0,0,0,0,5,0
"COG4712",14,25,17,7,7,2
"COG4713",161,102,75,183,27,262
"COG4715",12,2,0,0,3,0
"COG4716",223,176,161,555,372,553
"COG4717",188,146,103,318,428,152
"COG4718",16,0,1,0,1,0
"COG4720",129,73,53,81,140,476
"COG4721",2,0,1,0,0,36
"COG4722",49,6,7,1,3,11
"COG4723",65,1,3,0,3,0
"COG4724",68,205,25,461,16,63
"COG4725",187,110,66,105,169,39
"COG4728",82,47,176,95,48,41
"COG4729",0,3,2,0,2,0
"COG4731",0,0,0,0,0,1
"COG4732",52,50,68,88,98,95
"COG4733",98,0,10,8,7,19
"COG4734",73,61,104,120,45,69
"COG4735",29,1,4,18,70,0
"COG4737",0,0,2,0,0,3
"COG4739",52,112,164,78,86,0
"COG4744",22,63,135,34,36,0
"COG4747",134,171,178,116,149,87
"COG4748",18,36,89,3,141,26
"COG4750",83,319,228,117,108,286
"COG4752",5,4,6,5,28,18
"COG4753",2826,4549,3034,2969,2628,3358
"COG4758",0,2,0,0,0,145
"COG4760",2,0,0,12,10,0
"COG4763",40,0,5,0,1,10
"COG4766",24,2,5,2,3,5
"COG4767",273,146,76,224,130,326
"COG4768",0,0,0,0,0,95
"COG4769",120,89,79,123,136,62
"COG4770",3,9,4,11,3,31
"COG4771",807,1773,1557,1028,1203,257
"COG4772",2,15,11,0,1,0
"COG4773",8,1,1,0,2,1
"COG4774",41,2,8,2,2,2
"COG4775",271,555,544,350,487,114
"COG4776",10,0,2,0,0,44
"COG4778",13,6,19,15,12,16
"COG4779",23,0,6,1,2,10
"COG4781",1,0,0,0,24,179
"COG4783",40,9,44,29,74,65
"COG4784",16,174,36,29,19,0
"COG4785",6,0,2,1,0,17
"COG4786",88,157,45,349,45,22
"COG4787",6,1,4,0,0,7
"COG4789",2,3,7,2,5,1
"COG4790",1,2,6,0,5,0
"COG4791",1,0,2,1,2,0
"COG4792",1,0,1,0,3,0
"COG4794",0,2,0,0,2,0
"COG4795",31,2,9,0,0,9
"COG4796",14,6,14,23,62,70
"COG4797",0,1,0,0,0,38
"COG4799",632,923,1324,769,686,235
"COG4803",2,1,0,1,3,0
"COG4804",538,751,759,461,741,185
"COG4805",218,200,112,103,30,127
"COG4806",157,330,278,133,183,50
"COG4807",5,0,0,0,0,3
"COG4808",5,0,4,0,0,62
"COG4809",0,1,1,0,0,0
"COG4810",26,14,16,7,15,121
"COG4811",13,0,3,0,0,7
"COG4812",13,6,9,4,9,1
"COG4813",29,6,4,6,3,56
"COG4814",0,0,0,0,0,342
"COG4816",62,11,15,5,13,111
"COG4819",63,6,16,4,27,3
"COG4820",39,3,14,3,8,81
"COG4821",45,37,29,32,4,3
"COG4822",209,306,358,107,125,98
"COG4823",192,158,300,232,183,185
"COG4824",132,12,38,30,24,67
"COG4825",1,0,0,1,0,0
"COG4826",238,126,66,139,60,79
"COG4828",18,70,55,24,32,0
"COG4829",0,0,0,0,0,6
"COG4832",84,55,69,140,34,87
"COG4833",182,791,721,403,182,7
"COG4834",11,1,6,13,31,11
"COG4835",0,0,0,0,0,59
"COG4839",1,0,0,0,0,77
"COG4842",12,0,23,5,27,20
"COG4843",31,0,0,0,0,0
"COG4845",227,285,208,163,220,22
"COG4849",0,51,1,2,0,0
"COG4850",0,0,0,0,0,16
"COG4851",6,3,3,0,2,122
"COG4853",0,0,0,0,0,31
"COG4856",372,208,240,329,320,437
"COG4857",9,2,9,9,20,93
"COG4858",0,0,0,0,1,251
"COG4859",7,37,12,27,32,3
"COG4861",0,67,6,0,1,0
"COG4862",129,47,39,161,156,350
"COG4864",185,164,273,133,217,30
"COG4865",31,0,4,3,3,28
"COG4866",314,385,355,85,136,42
"COG4868",286,216,194,399,245,420
"COG4869",150,31,39,45,106,183
"COG4870",253,112,43,360,276,160
"COG4874",1,20,24,11,7,3
"COG4877",14,25,23,39,12,11
"COG4878",13,113,64,11,2,49
"COG4880",188,68,67,71,48,101
"COG4884",0,5,11,2,0,3
"COG4886",787,635,558,481,546,246
"COG4887",20,43,73,38,98,13
"COG4889",32,13,319,32,104,3
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,0,0,19
"COG4894",69,66,43,85,46,77
"COG4895",8,0,0,0,1,0
"COG4898",7,4,3,5,0,0
"COG4903",5,0,0,26,0,1
"COG4905",640,358,286,553,519,338
"COG4907",79,0,6,1,2,222
"COG4908",19,0,1,0,0,0
"COG4909",8,2,14,7,10,94
"COG4910",1,1,3,0,5,22
"COG4912",237,242,266,264,286,236
"COG4913",132,238,349,278,312,120
"COG4916",13,0,0,0,0,0
"COG4917",38,13,16,12,16,93
"COG4922",4,0,14,1,3,13
"COG4924",8,12,42,67,21,9
"COG4925",31,54,32,21,53,1
"COG4926",244,4,47,7,2,87
"COG4927",21,7,14,9,3,9
"COG4928",238,199,5,291,216,137
"COG4929",8,31,18,4,5,0
"COG4930",110,17,86,75,106,37
"COG4932",1160,449,457,1116,1070,2007
"COG4933",12,56,8,60,4,17
"COG4936",89,53,12,232,20,41
"COG4937",66,54,110,21,107,0
"COG4938",9,80,46,95,15,17
"COG4939",10,0,1,0,1,0
"COG4940",68,11,13,11,1,32
"COG4942",89,131,138,28,23,17
"COG4943",45,1,8,1,5,57
"COG4946",375,1017,1324,347,585,9
"COG4947",27,122,120,78,78,127
"COG4948",138,139,186,276,484,242
"COG4950",16,1,4,0,0,11
"COG4951",111,114,36,41,217,132
"COG4952",0,20,25,5,10,9
"COG4953",154,171,137,34,75,30
"COG4955",0,0,0,0,0,62
"COG4956",72,10,22,19,42,102
"COG4957",4,0,5,1,1,0
"COG4959",1,0,0,3,0,0
"COG4962",142,94,96,682,392,361
"COG4963",5,19,23,2,18,0
"COG4964",10,0,0,0,2,0
"COG4965",14,27,20,176,57,210
"COG4967",12,1,3,0,1,9
"COG4969",14,1,6,3,7,17
"COG4972",46,93,28,179,44,80
"COG4973",110,268,232,87,171,33
"COG4974",1360,1968,1677,2203,1751,1074
"COG4975",2,0,0,0,0,97
"COG4977",831,1751,468,624,407,137
"COG4978",208,73,85,143,64,143
"COG4981",1,0,0,4,1,77
"COG4982",2,1,0,2,0,63
"COG4983",130,13,23,19,62,10
"COG4984",3,23,17,13,8,5
"COG4985",34,25,15,27,19,43
"COG4987",27,4,9,0,40,230
"COG4988",136,99,99,188,143,470
"COG4989",94,45,26,10,40,337
"COG4990",58,46,44,72,71,33
"COG4992",524,584,837,711,576,506
"COG4993",31,2,5,0,5,84
"COG4995",21,124,281,162,7,0
"COG4997",19,0,0,20,26,0
"COG4999",2007,3167,2830,3288,1464,947
"COG5000",475,661,826,73,117,4
"COG5001",504,905,555,1971,611,1076
"COG5002",1804,7101,5297,2746,2411,639
"COG5004",11,0,3,0,0,5
"COG5005",2,0,0,0,0,0
"COG5006",18,3,17,1,11,15
"COG5007",7,0,1,0,0,11
"COG5009",435,504,691,494,501,406
"COG5011",170,130,117,190,134,125
"COG5012",213,209,210,48,123,170
"COG5013",102,3,71,11,39,208
"COG5015",55,25,58,121,77,100
"COG5016",196,248,382,733,773,231
"COG5017",39,4,35,111,64,96
"COG5018",58,169,148,215,140,163
"COG5026",68,71,29,12,95,0
"COG5029",1,0,0,0,0,0
"COG5039",9,4,4,4,1,41
"COG5042",3,0,0,0,1,0
"COG5048",2,3,1,9,0,5
"COG5108",1,0,0,0,0,0
"COG5146",36,92,141,118,71,1
"COG5184",266,122,14,610,19,116
"COG5206",9,50,8,7,16,0
"COG5263",94,280,96,227,226,3379
"COG5265",0,1,1,0,0,0
"COG5266",3,0,12,5,12,20
"COG5268",0,0,0,1,0,0
"COG5271",1,1,6,0,1,0
"COG5272",1,0,2,5,0,0
"COG5276",7,7,4,5,8,7
"COG5279",555,257,117,404,406,243
"COG5280",200,56,26,31,20,66
"COG5281",373,28,19,25,29,26
"COG5282",0,0,0,0,0,19
"COG5283",898,369,74,245,136,238
"COG5293",53,0,14,2,9,133
"COG5295",193,29,68,298,586,335
"COG5298",4,0,8,2,19,95
"COG5301",134,14,3,0,13,18
"COG5302",14,0,1,0,0,8
"COG5305",93,2,17,78,226,0
"COG5309",6,12,16,4,4,0
"COG5314",16,1,0,0,2,0
"COG5319",0,0,0,0,4,0
"COG5322",4,4,7,19,10,3
"COG5324",0,0,0,0,191,20
"COG5337",19,113,92,30,15,116
"COG5339",54,5,9,1,3,21
"COG5340",2,1,1,2,0,1
"COG5341",22,17,11,18,49,16
"COG5345",2,0,3,1,3,0
"COG5353",0,0,0,0,0,119
"COG5360",32,22,12,2,11,0
"COG5361",14,134,95,11,7,6
"COG5362",88,25,3,12,11,15
"COG5368",115,467,384,414,227,2
"COG5373",16,55,31,3,15,1
"COG5377",143,98,55,164,103,149
"COG5383",35,1,6,0,1,12
"COG5393",5,0,4,0,0,8
"COG5398",0,0,0,0,1,0
"COG5401",65,0,0,24,10,0
"COG5404",7,1,5,0,0,2
"COG5405",42,2,10,1,58,50
"COG5410",592,81,167,51,2332,41
"COG5412",411,26,60,290,340,41
"COG5413",0,0,0,0,0,6
"COG5418",15,2,3,1,0,34
"COG5421",63,27,174,76,283,65
"COG5423",3,7,5,10,13,0
"COG5424",0,0,0,0,0,10
"COG5426",15,2,3,2,2,4
"COG5427",8,9,14,18,29,348
"COG5433",84,206,365,162,529,77
"COG5434",455,3322,2168,1005,1111,246
"COG5437",5,4,6,5,2,0
"COG5438",102,105,88,138,91,372
"COG5441",3,1,7,7,8,3
"COG5444",5,24,24,35,141,23
"COG5445",20,3,6,0,2,1
"COG5449",1,1,3,1,4,1
"COG5455",3,0,0,0,0,7
"COG5459",3,0,0,18,76,0
"COG5463",26,0,4,0,3,6
"COG5464",273,16,27,10,167,40
"COG5470",0,0,0,0,0,2
"COG5471",3,0,1,0,24,0
"COG5474",3,5,4,0,0,7
"COG5475",2,0,0,0,0,3
"COG5476",72,19,33,2,11,50
"COG5482",1,5,3,2,0,0
"COG5483",0,11,81,10,0,0
"COG5484",107,8,3,21,5,22
"COG5485",5,0,1,0,6,0
"COG5492",728,551,339,2462,187,147
"COG5493",1,0,2,8,0,4
"COG5495",81,94,54,45,32,13
"COG5496",85,84,84,89,109,25
"COG5498",119,653,610,145,147,7
"COG5499",23,0,1,0,2,1
"COG5503",0,0,0,0,0,73
"COG5504",13,0,5,3,0,27
"COG5505",37,35,43,69,28,19
"COG5506",0,0,0,0,0,66
"COG5507",4,0,3,0,0,7
"COG5510",2,0,1,0,1,1
"COG5511",180,31,51,69,62,14
"COG5512",15,6,7,16,54,42
"COG5514",0,0,0,0,0,3
"COG5517",0,0,5,0,1,10
"COG5518",52,11,4,0,13,16
"COG5519",69,5,6,5,13,4
"COG5520",284,875,537,249,245,52
"COG5521",0,0,0,0,0,68
"COG5522",12,28,12,16,23,5
"COG5523",161,175,169,149,406,266
"COG5525",195,48,78,52,120,22
"COG5527",65,34,18,113,52,184
"COG5529",103,0,0,1,0,10
"COG5532",61,0,2,0,2,0
"COG5542",196,100,44,100,32,4
"COG5544",3,1,1,0,0,9
"COG5545",990,1670,2193,1168,1276,386
"COG5549",0,0,0,0,0,156
"COG5551",34,1,6,39,21,47
"COG5553",0,0,0,0,0,1
"COG5557",42,4,11,0,2,2
"COG5561",12,10,23,13,19,23
"COG5562",2,1,6,0,1,6
"COG5564",4,0,3,1,0,0
"COG5565",8,1,0,0,0,0
"COG5566",16,0,0,0,0,1
"COG5567",8,2,5,0,0,4
"COG5569",8,1,0,0,1,4
"COG5571",6,0,1,0,4,17
"COG5577",7,45,22,84,19,66
"COG5578",0,0,0,0,0,56
"COG5579",16,27,8,6,7,28
"COG5581",17,0,6,0,1,0
"COG5585",331,66,96,22,37,148
"COG5586",15,2,1,0,1,0
"COG5587",154,137,163,91,183,3
"COG5595",0,0,0,0,0,3
"COG5598",24,7,10,3,14,0
"COG5606",0,0,0,0,0,4
"COG5610",176,146,24,91,129,199
"COG5614",17,0,3,1,1,1
"COG5617",6,123,9,63,2,11
"COG5618",1,0,0,0,1,14
"COG5619",1,0,2,0,7,11
"COG5620",14,31,34,79,46,5
"COG5632",114,102,86,139,92,201
"COG5633",8,1,0,0,0,10
"COG5635",15,193,41,7,24,5
"COG5640",42,0,0,0,3,0
"COG5645",7,2,1,1,0,13
"COG5646",3,0,1,0,0,0
"COG5651",0,0,0,3,2,0
"COG5652",21,21,26,168,65,108
"COG5655",255,0,52,4,1,29
"COG5658",146,59,42,76,20,64
"COG5659",0,1,3,0,0,0
"COG5663",59,12,29,102,5,10
