"","DOM021","NOM013","DLM020","NOM007","DLM002","DLM015"
"COG4357",0,3,2,1,1,1
"COG4359",1,2,0,0,0,2
"COG4372",16,60,9,3,18,1
"COG4373",0,2,0,0,0,0
"COG4377",5,31,34,41,62,40
"COG4379",0,4,2,4,8,2
"COG4380",0,12,0,0,0,0
"COG4381",0,0,0,1,2,0
"COG4382",0,2,0,0,0,0
"COG4383",14,83,268,6,28,222
"COG4384",0,1,5,0,1,0
"COG4385",21,3,32,9,31,11
"COG4386",3,5,8,4,7,4
"COG4387",0,2,17,0,0,4
"COG4388",0,28,41,10,0,5
"COG4389",0,0,0,6,0,2
"COG4390",0,0,0,0,0,1
"COG4392",1,6,0,1,0,0
"COG4393",1,0,11,1,3,6
"COG4394",1,4,7,1,5,5
"COG4395",3,35,4,5,8,4
"COG4396",0,26,0,2,7,0
"COG4397",1,13,24,6,0,8
"COG4399",0,1,1,2,1,5
"COG4401",10,16,0,3,17,8
"COG4403",79,44,7,7,6,19
"COG4405",5,3,0,13,9,2
"COG4408",0,0,0,0,0,7
"COG4409",179,106,198,535,394,331
"COG4412",23,67,0,797,182,5
"COG4413",95,31,167,19,42,184
"COG4420",6,10,1,12,6,6
"COG4421",11,0,30,0,0,17
"COG4422",665,416,569,327,334,545
"COG4430",48,76,73,27,52,71
"COG4443",19,58,23,61,39,27
"COG4445",1,0,1,0,0,0
"COG4448",17,70,0,12,114,19
"COG4452",57,12,179,19,61,58
"COG4453",6,0,5,0,1,1
"COG4456",4,0,0,5,10,0
"COG4457",91,17,0,3,2,7
"COG4458",3,7,0,3,1,8
"COG4460",0,0,1,0,0,0
"COG4463",19,71,11,64,51,24
"COG4464",254,409,159,226,316,214
"COG4465",58,102,43,94,154,93
"COG4466",0,10,0,10,12,1
"COG4467",0,0,0,0,0,0
"COG4468",130,266,83,311,356,212
"COG4469",0,0,0,0,1,0
"COG4470",0,14,0,13,1,0
"COG4471",0,0,1,0,0,0
"COG4472",33,128,44,115,124,43
"COG4473",0,0,1,0,1,0
"COG4474",145,74,57,95,68,42
"COG4475",30,49,34,75,96,40
"COG4476",0,2,0,0,0,3
"COG4477",0,43,2,49,2,0
"COG4478",3,6,3,2,11,7
"COG4479",0,0,1,0,1,0
"COG4481",27,71,16,70,72,32
"COG4483",0,0,0,0,1,0
"COG4485",117,465,155,630,980,424
"COG4487",15,7,0,15,4,6
"COG4492",54,100,42,40,38,22
"COG4495",1,3,0,25,30,0
"COG4496",49,115,41,130,118,70
"COG4499",0,12,0,6,2,2
"COG4502",5,0,3,1,15,1
"COG4506",64,121,43,152,184,77
"COG4508",0,0,0,0,0,0
"COG4509",123,534,93,687,518,272
"COG4512",2,18,0,51,40,1
"COG4521",15,3,13,10,2,5
"COG4525",7,0,4,3,0,3
"COG4529",2,0,2,0,0,7
"COG4531",7,0,2,3,0,5
"COG4533",15,0,14,1,1,6
"COG4535",3,3,3,6,2,9
"COG4536",89,210,33,322,163,72
"COG4537",0,1,1,1,0,2
"COG4540",3,4,26,2,23,14
"COG4541",0,0,2,1,1,0
"COG4542",8,30,2,7,19,5
"COG4545",0,0,1,0,1,0
"COG4547",0,0,0,0,0,0
"COG4548",33,51,22,45,72,21
"COG4550",0,0,1,0,1,0
"COG4552",178,177,256,163,172,190
"COG4555",0,46,4,13,0,7
"COG4558",1,0,6,0,0,6
"COG4559",0,0,3,0,0,1
"COG4564",79,82,0,16,20,0
"COG4565",14,8,10,3,6,18
"COG4566",23,46,60,28,60,37
"COG4568",4,0,1,2,0,2
"COG4569",4,0,9,0,0,0
"COG4570",28,19,13,22,31,24
"COG4571",1,0,4,0,0,11
"COG4572",2,0,2,1,0,1
"COG4573",15,18,20,38,15,9
"COG4574",3,0,2,0,0,2
"COG4575",11,0,8,1,0,2
"COG4576",14,13,16,9,5,21
"COG4577",14,8,20,27,43,58
"COG4578",12,26,2,0,12,5
"COG4579",11,1,5,2,1,7
"COG4580",47,0,15,14,2,8
"COG4581",1,6,8,8,1,1
"COG4582",7,0,8,5,1,9
"COG4584",3349,415,621,1017,1098,231
"COG4585",237,234,188,192,292,262
"COG4586",0,20,5,38,15,4
"COG4587",2,10,5,30,9,5
"COG4589",27,14,87,3,20,21
"COG4590",0,1,0,0,0,0
"COG4591",666,361,517,679,410,453
"COG4592",1,0,1,1,0,2
"COG4594",0,0,5,1,1,3
"COG4597",5,5,4,6,5,5
"COG4598",6,0,5,3,0,4
"COG4603",115,250,112,188,255,218
"COG4604",1,3,3,2,9,7
"COG4605",6,3,11,3,20,25
"COG4606",2,2,8,3,34,28
"COG4607",1,2,9,2,21,24
"COG4608",217,391,202,371,383,289
"COG4615",5,0,5,2,0,2
"COG4618",0,2,0,0,0,5
"COG4619",10,0,4,1,1,5
"COG4623",136,33,129,133,126,399
"COG4624",866,852,881,578,853,829
"COG4625",14,17,1,11,32,26
"COG4626",98,254,125,285,60,238
"COG4627",3,0,1,0,1,0
"COG4628",1,1,0,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",301,441,399,140,356,237
"COG4633",4,14,2,21,4,4
"COG4635",10,5,6,5,16,7
"COG4636",33,67,51,50,61,46
"COG4637",25,66,11,67,88,37
"COG4638",18,0,9,4,0,4
"COG4639",6,26,3,23,106,0
"COG4640",0,0,4,0,2,0
"COG4641",46,329,148,58,82,56
"COG4642",306,131,227,361,180,199
"COG4643",1,19,4,4,2,2
"COG4644",27,6,29,3,2,27
"COG4646",2194,1404,1607,1772,2167,1576
"COG4648",0,0,0,1,0,0
"COG4650",5,6,11,0,3,14
"COG4651",15,23,10,8,9,12
"COG4652",0,0,0,0,5,1
"COG4653",12,132,71,76,31,25
"COG4656",608,559,465,347,504,501
"COG4657",307,268,193,185,276,239
"COG4658",150,173,133,313,394,400
"COG4659",327,312,272,208,262,333
"COG4660",368,328,303,76,115,96
"COG4662",6,9,0,3,3,6
"COG4663",10,15,0,3,12,9
"COG4664",14,9,0,4,12,4
"COG4665",6,7,0,2,8,6
"COG4666",77,133,69,44,166,96
"COG4667",119,97,112,518,377,350
"COG4668",99,86,22,20,92,49
"COG4669",1,0,4,1,1,9
"COG4670",27,51,35,25,78,50
"COG4672",1,28,6,1,0,4
"COG4674",5,28,1,2,0,5
"COG4675",0,12,0,2,7,0
"COG4676",2,1,5,0,1,2
"COG4677",906,413,958,358,577,861
"COG4678",1,0,6,0,0,1
"COG4679",13,6,4,18,8,12
"COG4680",5,14,32,80,61,35
"COG4681",4,0,4,3,3,4
"COG4682",11,0,7,3,0,3
"COG4683",2,0,2,0,0,1
"COG4684",15,33,14,19,16,20
"COG4685",2,0,3,0,0,9
"COG4687",1,3,0,0,2,1
"COG4688",0,0,0,0,0,0
"COG4690",505,399,532,445,459,334
"COG4692",145,281,425,53,326,277
"COG4693",7,0,6,6,3,5
"COG4694",58,53,79,67,33,162
"COG4695",39,106,76,116,36,52
"COG4696",12,27,0,4,2,0
"COG4698",1,0,0,0,0,0
"COG4699",0,1,1,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",12,12,1,1,12,27
"COG4703",0,0,0,0,1,0
"COG4704",3,0,0,0,2,12
"COG4706",0,0,3,3,1,0
"COG4708",42,72,44,89,104,38
"COG4709",5,14,12,14,7,15
"COG4710",0,2,0,0,0,0
"COG4712",0,4,18,4,55,86
"COG4713",30,123,56,76,111,51
"COG4715",8,0,0,0,2,0
"COG4716",105,217,135,333,355,198
"COG4717",52,207,48,149,140,82
"COG4718",1,0,2,0,0,6
"COG4720",41,98,31,126,90,53
"COG4721",0,0,10,7,2,5
"COG4722",6,9,1,3,0,1
"COG4723",4,0,2,0,0,8
"COG4724",56,33,5,1959,430,13
"COG4725",36,179,35,133,74,38
"COG4728",53,150,21,96,121,59
"COG4729",2,4,0,1,4,0
"COG4731",0,2,0,1,1,0
"COG4732",48,68,37,57,57,40
"COG4733",23,121,26,15,2,37
"COG4734",27,108,190,71,62,125
"COG4735",45,51,9,8,15,2
"COG4737",4,0,4,0,8,2
"COG4739",166,66,166,47,65,154
"COG4744",85,57,66,35,62,99
"COG4747",226,125,173,41,26,90
"COG4748",6,23,13,21,38,93
"COG4750",117,212,171,58,89,91
"COG4752",5,26,12,6,13,15
"COG4753",3507,2452,4780,2513,2611,3395
"COG4757",0,0,1,0,0,0
"COG4758",0,1,2,0,0,0
"COG4760",19,21,0,37,30,4
"COG4763",3,56,2,2,8,1
"COG4766",5,4,7,1,1,5
"COG4767",71,153,81,273,250,101
"COG4768",0,0,2,0,0,0
"COG4769",52,172,60,115,147,64
"COG4770",3,4,7,3,1,0
"COG4771",2034,889,2643,1219,981,2356
"COG4772",20,6,34,3,0,47
"COG4773",8,0,7,0,4,5
"COG4774",7,0,6,2,0,9
"COG4775",708,530,733,604,562,648
"COG4776",9,0,2,4,0,3
"COG4778",8,19,17,7,5,8
"COG4779",2,0,5,0,0,5
"COG4781",13,0,0,0,0,0
"COG4783",34,88,45,16,61,20
"COG4784",134,12,38,6,34,52
"COG4785",6,0,2,6,0,0
"COG4786",61,182,91,204,151,137
"COG4787",1,0,1,0,0,4
"COG4789",0,3,3,2,1,11
"COG4790",0,2,2,1,0,3
"COG4791",2,0,1,0,0,1
"COG4792",1,0,0,0,3,5
"COG4794",1,2,2,0,0,2
"COG4795",5,0,9,2,0,6
"COG4796",41,62,25,19,61,23
"COG4797",0,0,0,0,0,0
"COG4799",977,754,1164,673,816,1022
"COG4803",0,0,0,0,0,2
"COG4804",960,1080,1039,1788,904,922
"COG4805",78,178,82,145,267,203
"COG4806",317,204,365,170,276,291
"COG4807",2,0,2,1,0,4
"COG4808",1,0,4,0,0,2
"COG4809",1,0,0,1,0,0
"COG4810",17,30,19,16,21,19
"COG4811",0,0,2,1,1,0
"COG4812",4,1,3,1,3,18
"COG4813",0,1,0,3,2,8
"COG4814",0,0,0,1,0,0
"COG4816",18,17,17,7,11,34
"COG4819",18,13,21,4,10,17
"COG4820",14,14,20,5,3,24
"COG4821",22,3,14,15,28,28
"COG4822",149,114,135,244,274,490
"COG4823",417,487,128,918,339,114
"COG4824",16,49,5,45,50,19
"COG4825",0,0,0,1,0,3
"COG4826",23,75,47,158,68,19
"COG4828",36,34,57,4,27,41
"COG4829",2,0,0,0,0,0
"COG4832",30,61,19,71,97,28
"COG4833",409,175,941,81,306,740
"COG4834",69,1,0,16,13,1
"COG4835",1,0,0,0,0,0
"COG4839",0,0,2,8,0,0
"COG4842",5,5,0,4,24,7
"COG4843",0,0,0,0,0,1
"COG4845",371,263,314,107,194,404
"COG4849",1,0,0,258,0,0
"COG4850",0,0,2,1,0,0
"COG4851",0,2,2,1,2,2
"COG4853",0,0,0,0,0,0
"COG4856",109,266,120,277,252,149
"COG4857",4,12,12,4,15,9
"COG4858",0,0,2,0,2,0
"COG4859",12,33,8,35,6,13
"COG4861",6,0,10,214,0,1
"COG4862",40,155,41,95,151,74
"COG4864",412,192,313,107,185,307
"COG4865",2,2,12,4,4,23
"COG4866",429,373,366,274,232,408
"COG4868",98,334,108,386,353,149
"COG4869",19,28,10,73,72,61
"COG4870",80,266,99,336,300,126
"COG4871",0,0,0,0,0,0
"COG4874",7,9,11,7,11,64
"COG4877",4,15,6,4,23,3
"COG4878",9,24,50,88,34,7
"COG4880",17,52,3,20,22,9
"COG4884",3,1,18,1,0,2
"COG4886",592,679,775,348,547,580
"COG4887",118,91,55,45,63,104
"COG4889",97,98,374,133,61,90
"COG4890",3,0,0,0,0,0
"COG4892",0,0,1,0,0,2
"COG4894",26,67,25,91,77,48
"COG4895",0,0,0,0,0,1
"COG4898",5,0,0,2,1,1
"COG4903",0,0,0,11,0,1
"COG4905",149,422,153,490,505,259
"COG4907",0,9,4,3,6,13
"COG4908",0,0,1,0,0,0
"COG4909",12,6,14,5,1,24
"COG4910",3,2,6,2,1,2
"COG4912",204,308,294,427,272,232
"COG4913",97,45,85,100,102,19
"COG4916",0,5,0,3,0,0
"COG4917",16,21,17,15,22,23
"COG4922",3,0,0,2,8,1
"COG4924",25,1,10,3,2,0
"COG4925",42,41,112,1,11,25
"COG4926",21,25,0,10,0,1
"COG4927",1,53,1,115,34,15
"COG4928",23,127,64,1262,266,12
"COG4929",12,5,39,5,16,18
"COG4930",101,321,42,213,99,40
"COG4932",333,1003,153,587,751,360
"COG4933",2,24,18,10,57,5
"COG4936",16,74,41,117,51,60
"COG4937",79,125,46,33,89,32
"COG4938",122,171,49,75,119,141
"COG4939",0,1,0,0,1,0
"COG4940",12,33,33,11,24,12
"COG4942",156,84,224,269,115,172
"COG4943",28,0,18,2,5,3
"COG4946",1481,664,1021,343,453,917
"COG4947",27,41,31,48,79,8
"COG4948",650,322,547,309,358,582
"COG4950",5,0,4,1,0,2
"COG4951",70,79,62,123,90,104
"COG4952",2,14,2,1,5,10
"COG4953",71,67,359,23,109,128
"COG4955",0,0,0,0,0,0
"COG4956",9,18,11,14,44,21
"COG4957",0,3,0,1,2,0
"COG4959",5,25,0,0,11,3
"COG4962",122,562,101,473,489,291
"COG4963",1,41,2,15,4,8
"COG4964",0,27,0,0,6,0
"COG4965",39,105,24,96,99,49
"COG4967",1,0,1,1,0,3
"COG4969",3,1,4,9,0,3
"COG4972",40,135,43,69,180,69
"COG4973",129,74,110,180,210,208
"COG4974",3150,2319,2449,2910,2018,2797
"COG4975",0,0,0,0,1,0
"COG4977",859,322,1058,366,670,457
"COG4978",56,201,97,60,122,118
"COG4981",2,0,11,1,0,2
"COG4982",4,1,15,2,2,2
"COG4983",3,12,68,12,24,59
"COG4984",18,7,102,8,21,64
"COG4985",26,65,15,59,68,41
"COG4986",0,0,0,0,0,0
"COG4987",41,44,7,10,61,19
"COG4988",63,122,49,140,162,96
"COG4989",13,21,6,42,21,18
"COG4990",16,93,25,208,91,57
"COG4992",217,245,183,415,681,721
"COG4993",24,0,11,2,1,6
"COG4995",175,19,33,1022,106,15
"COG4997",8,51,0,30,6,1
"COG4999",2940,2691,1934,2872,2446,2220
"COG5000",943,456,968,263,388,669
"COG5001",343,1209,583,909,1538,814
"COG5002",3341,2479,7271,1733,2684,5202
"COG5004",0,0,4,0,0,1
"COG5005",0,10,0,3,0,0
"COG5006",3,4,1,0,0,8
"COG5007",3,0,3,0,0,0
"COG5009",592,706,539,1000,638,624
"COG5011",54,167,50,158,154,80
"COG5012",82,110,295,71,104,192
"COG5013",28,16,18,23,4,31
"COG5015",37,86,11,85,90,52
"COG5016",993,754,1028,729,698,975
"COG5017",20,25,39,71,92,12
"COG5018",57,142,64,185,175,106
"COG5026",45,77,139,3,85,48
"COG5029",0,1,0,0,3,6
"COG5039",26,60,52,15,56,8
"COG5048",75,1,1,3,10,13
"COG5108",29,3,72,0,34,0
"COG5146",254,69,98,223,93,150
"COG5184",38,512,22,545,111,105
"COG5206",0,2,0,0,64,165
"COG5263",232,301,46,150,124,292
"COG5265",0,0,0,1,2,1
"COG5266",5,11,0,12,7,11
"COG5268",2,11,0,0,0,0
"COG5271",8,5,0,2,6,1
"COG5272",0,0,10,0,2,0
"COG5276",0,14,10,1,3,6
"COG5279",40,119,28,568,597,209
"COG5280",16,107,1,22,23,41
"COG5281",25,9,32,26,18,32
"COG5282",0,0,1,0,1,0
"COG5283",62,62,25,338,160,114
"COG5285",6,0,1,0,0,0
"COG5293",2,38,1,22,50,84
"COG5294",3,0,0,6,1,0
"COG5295",57,83,88,36,71,80
"COG5298",0,0,33,3,3,4
"COG5301",7,43,27,1,2,20
"COG5302",0,0,2,0,0,3
"COG5305",8,37,0,38,34,32
"COG5309",0,2,0,4,0,2
"COG5314",0,1,0,0,0,0
"COG5319",2,2,1,3,2,1
"COG5322",3,9,21,1,5,6
"COG5324",1,30,0,25,88,0
"COG5337",0,1,19,93,41,3
"COG5339",10,0,10,7,1,11
"COG5340",0,2,7,1,5,9
"COG5341",17,21,2,30,34,13
"COG5345",1,2,0,3,1,2
"COG5353",0,1,0,1,0,0
"COG5360",1,12,24,17,1,1
"COG5361",22,19,0,16,57,5
"COG5362",8,0,0,5,6,136
"COG5368",335,194,759,94,175,592
"COG5373",19,7,130,1,29,46
"COG5377",27,133,24,144,124,28
"COG5383",4,0,5,0,2,2
"COG5393",2,0,2,1,0,1
"COG5398",0,0,0,0,0,0
"COG5401",0,28,0,32,0,1
"COG5404",3,0,4,1,0,1
"COG5405",24,43,11,7,43,17
"COG5410",86,165,27,40,151,222
"COG5412",24,50,58,144,110,31
"COG5413",0,0,0,3,0,1
"COG5418",0,2,0,0,2,1
"COG5421",80,230,13,116,238,29
"COG5423",6,28,23,2,3,2
"COG5424",2,0,0,0,0,0
"COG5426",1,4,4,1,5,7
"COG5427",8,29,9,8,20,17
"COG5433",276,294,667,784,246,162
"COG5434",1392,1358,2605,920,1518,2376
"COG5437",0,16,23,5,2,1
"COG5438",51,149,94,89,149,89
"COG5441",7,27,0,1,8,11
"COG5444",18,12,33,88,73,13
"COG5445",2,0,4,0,2,6
"COG5449",0,1,0,0,1,4
"COG5455",2,0,1,0,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,9,0,2,0,0
"COG5463",2,0,1,0,0,3
"COG5464",19,66,70,123,90,51
"COG5471",1,0,2,0,0,4
"COG5474",0,2,0,0,2,0
"COG5475",0,0,0,0,0,1
"COG5476",9,6,49,4,6,20
"COG5482",4,3,2,3,4,5
"COG5483",1,1,8,0,0,2
"COG5484",14,8,15,12,21,11
"COG5485",2,2,0,0,4,0
"COG5492",127,898,518,352,643,280
"COG5493",0,1,0,2,1,0
"COG5495",52,129,33,48,124,35
"COG5496",149,116,66,78,132,78
"COG5498",48,108,59,105,225,121
"COG5499",0,0,1,1,0,6
"COG5503",0,0,0,0,1,0
"COG5504",5,1,0,0,7,8
"COG5505",41,33,43,26,65,27
"COG5506",0,0,1,0,1,0
"COG5507",1,0,2,0,0,1
"COG5510",2,0,1,1,0,0
"COG5511",36,79,47,40,60,31
"COG5512",31,68,15,15,40,15
"COG5514",0,0,0,1,4,1
"COG5517",3,0,2,2,0,2
"COG5518",60,6,5,3,5,3
"COG5519",31,20,1,11,31,23
"COG5520",717,572,807,156,452,455
"COG5521",0,0,0,0,2,0
"COG5522",3,11,0,13,15,5
"COG5523",86,199,139,161,258,64
"COG5525",67,87,62,48,74,47
"COG5527",43,98,10,99,86,131
"COG5529",17,0,10,7,0,4
"COG5532",1,0,7,0,1,5
"COG5542",8,64,14,86,96,64
"COG5544",3,0,2,1,0,2
"COG5545",1207,1429,1694,1044,1307,1583
"COG5546",0,3,3,1,1,1
"COG5549",0,0,0,2,0,0
"COG5551",4,41,5,34,20,20
"COG5553",2,0,0,0,0,0
"COG5557",7,12,4,4,2,15
"COG5561",19,57,42,29,21,24
"COG5562",4,0,5,0,0,1
"COG5564",0,5,0,2,4,3
"COG5565",1,0,0,0,0,0
"COG5566",0,0,1,2,0,1
"COG5567",0,0,0,0,0,0
"COG5569",4,0,1,0,1,0
"COG5571",4,0,2,1,0,5
"COG5577",22,71,30,46,84,18
"COG5578",0,0,0,0,0,0
"COG5579",80,48,42,105,20,7
"COG5581",6,1,7,0,2,4
"COG5585",14,63,11,55,53,32
"COG5586",0,0,1,0,2,0
"COG5587",249,163,168,111,124,200
"COG5595",0,0,0,4,0,0
"COG5598",1,14,0,2,3,7
"COG5606",1,0,1,0,0,2
"COG5610",85,108,107,280,146,208
"COG5614",3,14,3,6,1,5
"COG5617",8,45,21,37,90,41
"COG5618",2,2,2,2,0,0
"COG5619",0,2,1,2,1,2
"COG5620",113,70,18,80,15,89
"COG5632",84,150,68,104,106,74
"COG5633",3,0,2,2,0,3
"COG5635",213,43,148,118,28,24
"COG5640",0,0,25,1,0,0
"COG5642",0,0,0,1,0,0
"COG5645",2,0,0,1,1,5
"COG5646",0,0,1,0,0,0
"COG5651",1,1,0,0,0,0
"COG5652",25,94,34,118,114,49
"COG5654",1,0,0,0,0,0
"COG5655",24,1,4,0,86,6
"COG5658",11,48,15,46,67,38
"COG5659",3,0,0,0,0,2
"COG5663",40,14,10,73,29,55
