"","NOM002","DLF001","NLM006","DLM002","NLF008","DOF012"
"COG4372",58,17,84,63,78,106
"COG4373",0,0,3,0,0,1
"COG4377",53,10,14,86,4,18
"COG4379",1,0,0,13,16,3
"COG4380",0,0,7,0,0,0
"COG4381",0,0,0,3,10,0
"COG4382",0,0,0,0,0,2
"COG4383",2,18,12,27,285,1
"COG4384",1,0,0,4,19,2
"COG4385",0,9,10,28,13,4
"COG4386",1,0,3,8,39,2
"COG4387",0,0,1,0,1,0
"COG4388",0,4,2,0,1,0
"COG4389",0,0,1,0,0,0
"COG4390",0,0,1,0,0,0
"COG4392",1,0,0,2,0,4
"COG4393",19,0,1,1,0,71
"COG4394",1,2,11,5,6,0
"COG4395",1,1,4,5,24,0
"COG4396",0,0,0,11,1,1
"COG4397",0,2,2,1,4,0
"COG4399",7,8,10,1,0,2
"COG4401",31,4,41,20,28,1
"COG4403",172,4,26,9,103,30
"COG4405",2,0,7,7,3,76
"COG4408",0,3,10,0,0,0
"COG4409",161,468,348,415,268,235
"COG4412",75,5,310,169,197,1
"COG4413",15,167,57,48,153,53
"COG4420",0,0,3,2,0,5
"COG4421",7,160,50,2,18,0
"COG4422",373,748,304,327,576,159
"COG4430",29,148,120,58,71,12
"COG4443",58,13,24,44,5,44
"COG4445",1,0,10,0,2,0
"COG4448",61,18,86,120,87,1
"COG4452",21,151,92,49,91,21
"COG4453",2,4,4,0,3,0
"COG4456",6,0,4,4,1,0
"COG4457",2,0,16,2,13,0
"COG4458",2,3,8,0,16,0
"COG4460",0,0,4,0,0,0
"COG4463",25,14,43,41,31,105
"COG4464",92,29,48,342,231,462
"COG4465",199,39,70,160,46,110
"COG4466",0,0,3,15,0,79
"COG4467",1,1,0,0,0,92
"COG4468",576,72,200,339,188,443
"COG4469",0,0,0,2,0,174
"COG4470",0,0,0,0,0,147
"COG4471",1,0,0,0,0,15
"COG4472",134,23,32,113,33,155
"COG4473",0,0,0,0,0,166
"COG4474",46,461,60,53,43,151
"COG4475",35,12,30,84,39,163
"COG4476",2,0,1,0,0,12
"COG4477",7,3,3,7,0,276
"COG4478",17,7,0,4,0,116
"COG4479",0,0,0,1,0,56
"COG4481",87,18,27,59,28,122
"COG4483",0,0,0,1,0,52
"COG4485",1057,90,103,962,38,672
"COG4487",2,0,26,2,0,1
"COG4492",196,30,63,119,48,131
"COG4495",2,4,9,27,0,4
"COG4496",45,18,27,114,40,75
"COG4499",7,0,6,1,5,1
"COG4502",0,0,1,17,0,0
"COG4506",195,33,87,176,41,175
"COG4508",1,2,0,0,1,8
"COG4509",450,123,146,530,88,230
"COG4512",36,1,0,34,0,0
"COG4521",8,9,27,4,8,29
"COG4525",1,0,16,0,4,10
"COG4529",1,4,10,0,15,42
"COG4531",3,0,22,1,14,23
"COG4533",4,7,31,0,41,43
"COG4535",2,7,23,5,34,26
"COG4536",57,153,250,179,70,41
"COG4537",3,2,0,0,0,7
"COG4540",0,7,12,29,9,0
"COG4541",0,0,0,0,2,0
"COG4542",34,10,61,14,33,91
"COG4545",0,0,6,1,0,0
"COG4547",0,0,1,1,11,0
"COG4548",125,74,16,62,30,141
"COG4550",1,0,0,0,0,5
"COG4552",187,213,141,180,142,411
"COG4555",20,6,1,1,1,30
"COG4558",1,0,15,1,0,1
"COG4559",1,0,13,0,2,1
"COG4564",1,0,281,33,64,0
"COG4565",5,9,38,8,19,59
"COG4566",8,9,37,54,73,28
"COG4568",0,1,5,0,4,17
"COG4569",3,3,5,1,12,31
"COG4570",17,19,16,31,9,101
"COG4571",0,3,12,0,3,0
"COG4572",0,4,7,0,4,14
"COG4573",21,11,82,18,71,42
"COG4574",2,5,10,1,4,11
"COG4575",1,5,36,1,11,33
"COG4576",17,6,10,16,7,29
"COG4577",106,45,37,46,32,88
"COG4578",38,12,55,10,69,18
"COG4579",4,2,43,0,18,35
"COG4580",12,15,91,0,8,32
"COG4581",28,0,1,1,0,264
"COG4582",0,2,23,9,8,37
"COG4584",703,906,622,1075,572,621
"COG4585",454,138,493,232,162,402
"COG4586",16,8,3,9,8,24
"COG4587",3,0,5,14,6,13
"COG4589",1,57,7,16,53,24
"COG4590",0,0,0,0,0,0
"COG4591",301,608,602,397,615,201
"COG4592",0,4,23,0,12,11
"COG4594",4,2,12,1,0,3
"COG4597",2,1,27,4,30,23
"COG4598",0,5,11,1,4,18
"COG4603",304,79,97,249,106,266
"COG4604",22,25,7,12,7,30
"COG4605",34,26,7,17,3,41
"COG4606",16,13,6,22,3,38
"COG4607",25,10,13,18,1,15
"COG4608",651,206,314,410,268,991
"COG4615",0,3,31,1,17,35
"COG4618",0,0,7,0,4,0
"COG4619",7,4,24,0,8,286
"COG4623",75,322,280,42,120,26
"COG4624",1436,818,722,904,672,555
"COG4625",0,12,34,22,21,30
"COG4626",193,373,177,63,136,121
"COG4627",1,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,0,0,0,0
"COG4632",283,648,318,373,397,118
"COG4633",24,0,7,3,0,305
"COG4635",2,34,24,14,23,17
"COG4636",64,18,7,84,28,61
"COG4637",69,1,186,87,62,97
"COG4638",0,1,6,0,15,28
"COG4639",0,2,81,96,110,365
"COG4640",2,0,0,0,0,130
"COG4641",720,9,72,249,1,41
"COG4642",81,223,163,189,152,30
"COG4643",4,2,59,9,48,90
"COG4644",19,7,393,0,53,292
"COG4646",2182,1344,1393,1974,3564,754
"COG4648",0,0,1,1,5,0
"COG4650",3,5,37,0,15,21
"COG4651",5,11,19,6,25,35
"COG4652",2,5,4,7,1,8
"COG4653",43,170,29,25,12,18
"COG4656",647,303,379,492,391,232
"COG4657",214,197,198,248,168,112
"COG4658",397,259,273,402,393,159
"COG4659",303,265,202,244,245,132
"COG4660",288,210,244,337,245,134
"COG4662",1,0,3,1,2,0
"COG4663",1,0,2,8,6,0
"COG4664",1,0,3,13,10,0
"COG4665",0,0,1,4,1,0
"COG4666",83,47,59,163,139,25
"COG4667",414,309,301,375,245,390
"COG4668",173,33,212,77,197,172
"COG4669",1,9,1,0,2,7
"COG4670",52,33,74,76,29,46
"COG4672",0,0,38,0,8,3
"COG4674",27,10,6,0,0,0
"COG4675",1,3,0,8,106,0
"COG4676",0,1,4,0,3,17
"COG4677",657,948,561,182,253,48
"COG4678",0,45,0,0,10,0
"COG4679",14,0,2,9,4,11
"COG4680",4,70,83,21,1,1
"COG4681",1,2,17,2,8,18
"COG4682",2,7,14,0,13,31
"COG4683",0,0,5,1,1,0
"COG4684",87,26,25,26,5,112
"COG4685",1,6,17,0,12,42
"COG4687",6,1,2,2,0,107
"COG4688",1,0,0,0,3,52
"COG4690",337,299,462,476,457,1481
"COG4692",145,747,386,305,474,54
"COG4693",2,5,12,1,10,13
"COG4694",48,1,2,40,225,38
"COG4695",111,306,50,35,55,32
"COG4696",0,2,5,2,5,4
"COG4698",0,0,0,0,0,21
"COG4699",0,0,0,1,0,4
"COG4700",0,0,0,0,5,2
"COG4702",57,4,7,14,2,43
"COG4703",1,0,0,0,0,7
"COG4704",0,17,2,2,13,0
"COG4706",0,0,6,2,12,1
"COG4708",161,32,28,108,27,62
"COG4709",62,11,9,10,6,91
"COG4710",0,0,0,0,0,0
"COG4712",4,0,8,42,8,33
"COG4713",44,26,16,104,7,124
"COG4715",1,27,0,2,0,53
"COG4716",178,19,15,352,77,699
"COG4717",291,26,54,128,18,426
"COG4718",0,2,10,1,5,8
"COG4720",153,26,29,100,8,410
"COG4721",10,1,5,3,0,134
"COG4722",11,0,7,2,0,33
"COG4723",2,0,32,0,4,2
"COG4724",264,10,117,381,41,158
"COG4725",123,25,21,65,14,14
"COG4728",132,61,23,126,63,29
"COG4729",1,1,2,2,0,5
"COG4731",0,0,0,2,0,0
"COG4732",133,20,17,52,18,85
"COG4733",5,1,110,2,44,11
"COG4734",56,75,78,64,163,80
"COG4735",1,5,31,12,14,26
"COG4737",0,0,2,2,5,1
"COG4739",31,144,97,66,168,28
"COG4744",37,63,35,43,61,16
"COG4747",24,70,60,83,148,121
"COG4748",63,7,156,36,4,66
"COG4750",300,132,88,271,151,170
"COG4752",1,3,13,1,1,15
"COG4753",3984,6140,2459,2732,2893,2048
"COG4757",0,0,6,0,2,0
"COG4758",0,0,0,2,0,7
"COG4760",21,8,22,33,37,1
"COG4763",1,0,72,16,55,107
"COG4766",4,6,17,2,7,18
"COG4767",258,51,74,248,14,461
"COG4768",0,0,0,0,0,144
"COG4769",59,15,17,171,34,84
"COG4770",18,0,3,0,0,86
"COG4771",484,2505,1190,882,2095,953
"COG4772",4,67,26,2,0,1
"COG4773",1,3,12,5,14,26
"COG4774",0,5,5,1,23,43
"COG4775",222,595,799,493,866,251
"COG4776",2,0,16,0,2,7
"COG4778",5,9,17,11,14,9
"COG4779",2,1,16,0,8,7
"COG4781",0,0,0,2,0,66
"COG4783",75,33,99,72,121,129
"COG4784",4,35,102,37,87,0
"COG4785",3,1,13,0,3,9
"COG4786",393,19,20,167,26,63
"COG4787",0,2,2,1,6,18
"COG4789",0,8,5,0,8,0
"COG4790",0,11,1,1,4,21
"COG4791",1,7,1,1,6,27
"COG4792",0,1,2,1,3,0
"COG4794",0,2,0,1,3,10
"COG4795",3,2,19,1,23,41
"COG4796",31,19,134,43,81,189
"COG4797",0,0,1,0,0,79
"COG4799",880,1005,854,805,967,517
"COG4803",0,1,2,0,2,0
"COG4804",568,950,1018,976,878,201
"COG4805",524,55,62,272,26,107
"COG4806",314,333,437,270,328,120
"COG4807",2,2,5,0,1,2
"COG4808",0,4,6,1,5,27
"COG4809",0,0,1,1,0,1
"COG4810",52,22,29,27,9,59
"COG4811",0,0,13,0,2,26
"COG4812",1,10,18,3,12,12
"COG4813",7,1,0,0,0,43
"COG4814",1,0,1,0,0,729
"COG4816",16,7,13,14,20,35
"COG4819",6,7,25,10,23,22
"COG4820",29,18,19,1,10,9
"COG4821",3,31,4,14,12,16
"COG4822",541,317,155,250,329,413
"COG4823",55,186,301,333,255,134
"COG4824",56,24,96,36,29,53
"COG4825",0,0,0,0,0,2
"COG4826",149,12,64,206,25,156
"COG4828",27,167,23,30,42,23
"COG4829",0,0,1,0,0,0
"COG4832",23,9,25,94,7,229
"COG4833",49,499,219,319,484,28
"COG4834",3,9,50,17,0,3
"COG4835",0,0,0,0,0,114
"COG4839",0,0,0,2,0,6
"COG4842",3,0,10,26,0,0
"COG4843",0,0,0,0,0,0
"COG4845",81,538,292,203,218,86
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,1,0,89
"COG4851",2,1,1,1,1,230
"COG4853",0,0,0,0,0,49
"COG4856",533,66,149,251,113,405
"COG4857",7,9,19,9,8,3
"COG4858",1,0,0,0,0,193
"COG4859",34,2,2,7,4,5
"COG4861",0,42,1,0,0,0
"COG4862",250,25,44,150,19,272
"COG4864",100,284,188,60,97,44
"COG4865",5,5,12,1,4,2
"COG4866",277,411,462,263,354,191
"COG4868",299,63,140,384,68,134
"COG4869",54,38,18,70,28,50
"COG4870",517,19,54,318,21,21
"COG4871",0,1,0,0,0,3
"COG4874",22,48,22,10,60,11
"COG4877",8,0,7,22,18,0
"COG4878",24,6,15,34,15,158
"COG4880",279,22,45,71,1,35
"COG4884",0,11,1,1,1,4
"COG4886",143,560,578,541,690,90
"COG4887",65,83,119,49,112,28
"COG4889",5,90,106,62,165,47
"COG4890",0,0,3,0,1,0
"COG4892",3,0,0,0,0,54
"COG4894",100,18,18,66,2,65
"COG4895",0,5,1,0,0,0
"COG4898",0,5,0,0,1,6
"COG4903",0,0,0,0,1,0
"COG4905",442,90,128,497,112,512
"COG4907",1,7,9,6,1,27
"COG4908",0,6,0,1,0,5
"COG4909",49,39,35,4,11,57
"COG4910",9,6,15,0,7,22
"COG4912",263,375,231,295,270,177
"COG4913",153,14,79,85,125,6
"COG4916",0,0,0,0,6,6
"COG4917",33,13,29,21,25,33
"COG4922",6,11,1,6,0,1
"COG4924",5,0,21,3,0,0
"COG4925",14,20,30,37,48,16
"COG4926",17,2,5,1,3,46
"COG4927",5,21,15,25,7,60
"COG4928",121,58,70,216,149,45
"COG4929",3,79,16,11,19,0
"COG4930",49,177,109,102,91,137
"COG4932",1007,418,382,807,175,231
"COG4933",1,12,11,50,1,6
"COG4936",68,20,27,48,5,8
"COG4937",27,85,163,85,102,60
"COG4938",168,23,101,109,197,13
"COG4939",0,7,0,0,0,59
"COG4940",9,14,9,26,14,9
"COG4942",32,248,205,125,242,51
"COG4943",9,10,73,5,35,69
"COG4946",399,1526,914,481,1076,260
"COG4947",54,12,43,81,102,5
"COG4948",274,446,499,370,661,678
"COG4950",3,3,12,0,4,21
"COG4951",69,186,149,101,46,96
"COG4952",0,0,1,4,50,1
"COG4953",40,207,132,93,156,74
"COG4955",0,0,0,0,0,23
"COG4956",52,22,59,31,58,152
"COG4957",1,1,0,0,1,0
"COG4959",1,3,40,9,1,0
"COG4962",831,81,146,540,44,245
"COG4963",0,2,2,3,8,0
"COG4964",7,9,3,5,1,0
"COG4965",172,20,16,100,14,81
"COG4967",0,1,6,0,6,7
"COG4969",1,2,10,1,9,12
"COG4972",100,19,19,171,7,13
"COG4973",64,271,517,180,163,222
"COG4974",1114,2203,2324,2013,2291,1237
"COG4975",0,0,0,1,0,360
"COG4977",158,981,1044,547,708,196
"COG4978",128,131,116,118,67,130
"COG4981",32,0,0,0,0,280
"COG4982",31,0,0,0,0,289
"COG4983",12,13,4,39,1,0
"COG4984",8,119,32,24,64,0
"COG4985",12,0,20,57,8,1
"COG4986",0,0,0,2,0,110
"COG4987",18,9,40,51,73,303
"COG4988",527,75,158,165,89,411
"COG4989",39,16,33,19,16,179
"COG4990",46,34,17,105,5,232
"COG4992",794,446,692,645,814,619
"COG4993",5,5,31,0,17,30
"COG4995",0,63,31,108,77,0
"COG4997",0,0,9,3,2,3
"COG4999",1469,7,2339,790,695,293
"COG5000",242,1151,557,374,769,290
"COG5001",2458,437,330,1615,148,256
"COG5002",1703,7339,5914,2683,5510,1874
"COG5004",0,0,1,0,0,0
"COG5005",0,2,0,0,0,0
"COG5006",3,7,17,0,5,62
"COG5007",1,2,4,0,2,15
"COG5009",624,529,743,610,742,197
"COG5011",258,47,89,152,88,141
"COG5012",99,287,62,99,252,38
"COG5013",10,19,75,3,47,330
"COG5015",309,96,38,88,20,80
"COG5016",756,1069,709,744,948,437
"COG5017",7,0,62,93,56,0
"COG5018",137,27,37,149,47,62
"COG5026",73,209,135,79,192,24
"COG5029",0,16,4,6,13,47
"COG5039",6,95,157,54,12,35
"COG5048",0,0,2,15,0,0
"COG5108",46,0,5,36,0,24
"COG5146",7,28,15,88,118,30
"COG5184",144,0,48,146,132,0
"COG5206",1,0,25,55,9,0
"COG5263",718,317,110,102,86,564
"COG5265",8,5,0,0,2,1
"COG5266",3,4,20,8,3,0
"COG5268",0,0,26,0,0,0
"COG5271",0,0,6,1,0,0
"COG5272",1,0,8,1,0,0
"COG5276",4,10,3,0,4,1
"COG5279",514,42,159,573,62,75
"COG5280",142,5,99,21,8,24
"COG5281",1,2,67,12,114,23
"COG5282",9,0,0,2,0,95
"COG5283",145,246,153,147,106,221
"COG5285",0,0,0,0,0,0
"COG5293",0,275,29,41,0,0
"COG5294",0,0,0,0,0,40
"COG5295",88,35,48,92,172,1007
"COG5298",43,16,0,2,0,0
"COG5301",6,7,39,9,37,6
"COG5302",0,0,4,0,1,1
"COG5305",5,0,24,37,7,0
"COG5309",0,0,0,5,0,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,2,2,9,0
"COG5322",4,5,2,9,4,0
"COG5324",0,0,0,92,0,179
"COG5337",42,2,23,40,13,167
"COG5339",2,15,44,1,31,37
"COG5340",35,0,0,7,0,0
"COG5341",22,5,8,45,1,11
"COG5345",0,1,2,0,3,0
"COG5353",0,0,0,1,0,19
"COG5360",1,0,1,4,27,0
"COG5361",0,1,8,56,1,0
"COG5362",2,0,5,8,0,0
"COG5368",106,290,284,156,447,142
"COG5373",10,363,18,45,75,46
"COG5377",62,30,35,118,41,53
"COG5383",0,6,19,0,10,24
"COG5393",3,0,6,0,3,3
"COG5398",0,0,0,0,0,1
"COG5401",0,0,2,0,0,0
"COG5404",0,5,15,1,8,27
"COG5405",68,19,110,38,105,116
"COG5410",184,13,125,190,53,79
"COG5412",176,1,31,105,8,96
"COG5413",0,0,0,0,0,0
"COG5418",9,4,0,1,1,2
"COG5421",69,15,204,231,341,32
"COG5423",3,5,7,7,5,0
"COG5424",0,0,3,0,0,0
"COG5426",8,2,12,2,6,8
"COG5427",91,9,17,15,12,124
"COG5433",106,542,72,235,555,148
"COG5434",1457,2512,1997,1571,2762,546
"COG5437",7,0,0,0,0,0
"COG5438",241,64,115,159,126,471
"COG5441",30,6,10,7,2,4
"COG5444",12,5,20,52,22,2
"COG5445",0,2,7,0,18,33
"COG5449",0,4,0,0,1,0
"COG5455",0,0,5,1,3,5
"COG5457",0,0,3,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",2,1,16,0,11,16
"COG5464",4,24,91,87,83,119
"COG5471",0,0,6,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,1,0,9
"COG5476",41,34,6,9,16,34
"COG5482",13,0,4,4,1,0
"COG5483",3,0,10,0,5,5
"COG5484",3,6,11,26,7,3
"COG5485",5,2,7,4,1,0
"COG5492",742,292,576,658,308,302
"COG5493",3,0,0,1,2,4
"COG5495",206,29,81,112,46,33
"COG5496",107,101,84,129,103,80
"COG5498",38,194,234,216,364,12
"COG5499",1,5,22,0,0,8
"COG5503",0,1,0,0,0,58
"COG5504",5,1,6,2,0,0
"COG5505",7,7,8,64,2,22
"COG5506",0,0,0,1,0,13
"COG5507",0,0,2,0,7,10
"COG5510",1,1,2,0,1,3
"COG5511",2,14,71,75,70,8
"COG5512",53,24,112,64,57,121
"COG5514",0,0,1,6,0,1
"COG5517",0,2,3,1,6,17
"COG5518",0,0,16,13,1,22
"COG5519",67,3,1068,25,21,11
"COG5520",254,1117,548,507,352,218
"COG5521",0,0,0,1,0,0
"COG5522",34,4,3,14,22,0
"COG5523",238,118,125,261,90,266
"COG5525",2,12,67,65,63,48
"COG5527",266,24,18,118,32,13
"COG5529",1,0,44,0,5,12
"COG5532",0,0,7,0,5,4
"COG5542",17,0,19,92,11,1
"COG5544",1,0,8,0,6,8
"COG5545",255,624,344,1266,1676,567
"COG5546",0,0,0,0,0,6
"COG5549",0,0,0,0,0,161
"COG5551",56,3,24,7,3,4
"COG5553",1,0,2,0,0,0
"COG5557",1,6,21,0,8,10
"COG5561",8,33,24,23,15,25
"COG5562",2,1,9,0,2,12
"COG5564",9,5,5,2,1,3
"COG5565",0,0,0,0,5,0
"COG5566",0,0,0,0,0,1
"COG5567",0,3,12,0,6,5
"COG5569",0,6,6,2,3,9
"COG5571",4,0,18,0,4,9
"COG5577",84,10,10,73,4,12
"COG5578",0,0,0,0,0,0
"COG5579",5,91,24,25,21,0
"COG5581",1,3,18,0,3,30
"COG5585",34,50,31,57,57,219
"COG5586",0,2,0,1,0,0
"COG5587",64,291,209,113,152,78
"COG5595",0,0,0,0,0,0
"COG5598",1,2,3,3,11,0
"COG5606",0,0,0,0,0,9
"COG5610",283,21,94,52,16,9
"COG5614",0,0,7,0,0,0
"COG5617",83,0,4,86,0,24
"COG5618",41,1,6,0,0,0
"COG5619",14,1,74,0,2,1
"COG5620",5,39,28,14,161,25
"COG5632",232,41,41,101,44,262
"COG5633",0,0,4,0,4,11
"COG5635",11,42,13,24,8,1
"COG5640",0,0,1,0,1,0
"COG5642",2,0,2,0,0,0
"COG5645",1,3,4,0,4,14
"COG5646",0,2,1,0,0,2
"COG5651",0,1,0,0,0,0
"COG5652",150,23,20,116,16,63
"COG5654",3,0,3,0,0,0
"COG5655",6,18,246,91,53,1
"COG5658",115,22,24,60,6,36
"COG5659",0,0,0,0,0,13
"COG5663",9,13,13,31,16,8
