"","DLF008","DLM006","NOF012","DLM008","NLF002","DLM015"
"COG4456",0,4,3,9,3,0
"COG4457",0,44,4,7,2,7
"COG4458",0,9,6,8,0,8
"COG4460",0,0,0,2,0,0
"COG4463",15,17,108,51,40,21
"COG4464",162,146,484,249,283,211
"COG4465",46,122,45,121,183,94
"COG4466",1,0,49,0,1,1
"COG4467",0,1,0,3,0,0
"COG4468",138,271,146,325,368,185
"COG4469",5,0,2,0,2,0
"COG4470",5,3,60,2,0,0
"COG4471",1,0,0,2,1,0
"COG4472",32,66,150,116,125,47
"COG4473",6,0,0,1,1,0
"COG4474",8,91,48,94,82,62
"COG4475",38,45,61,99,46,50
"COG4476",2,1,0,2,0,1
"COG4477",21,25,258,35,1,4
"COG4478",12,2,11,10,4,9
"COG4479",2,0,0,0,0,0
"COG4481",9,59,96,58,47,27
"COG4483",2,0,0,1,1,0
"COG4485",101,822,572,612,778,421
"COG4487",5,47,4,44,51,5
"COG4492",85,72,66,184,120,69
"COG4495",13,26,71,12,2,1
"COG4496",40,87,62,141,158,61
"COG4499",10,0,2,6,0,1
"COG4502",25,0,23,4,0,0
"COG4506",50,101,82,171,159,81
"COG4508",2,0,3,0,0,0
"COG4509",162,395,530,585,398,289
"COG4512",0,19,117,11,18,3
"COG4521",11,3,16,15,30,8
"COG4525",6,0,0,0,0,1
"COG4529",19,1,0,1,0,9
"COG4531",13,0,0,1,2,1
"COG4533",34,0,0,9,1,8
"COG4535",21,8,9,5,6,16
"COG4536",101,130,86,23,100,67
"COG4537",0,0,0,13,0,2
"COG4540",4,3,2,4,1,7
"COG4541",0,0,0,0,6,0
"COG4542",2,1,20,0,37,9
"COG4545",15,1,0,0,1,0
"COG4547",0,6,0,0,0,0
"COG4548",19,79,63,98,103,26
"COG4550",1,0,0,2,0,0
"COG4552",310,163,142,296,150,188
"COG4555",10,1,0,18,6,1
"COG4558",23,0,0,0,0,1
"COG4559",20,0,0,1,0,5
"COG4564",0,0,20,152,11,0
"COG4565",86,3,8,17,37,12
"COG4566",25,33,88,3,77,30
"COG4568",5,0,0,0,0,2
"COG4569",10,1,0,1,2,5
"COG4570",15,1,100,7,8,9
"COG4571",35,0,1,0,0,4
"COG4572",5,0,0,0,0,0
"COG4573",42,32,12,27,44,12
"COG4574",8,0,0,0,0,1
"COG4575",17,2,2,3,0,8
"COG4576",43,3,6,24,8,18
"COG4577",135,23,39,64,32,72
"COG4578",6,0,1,0,42,9
"COG4579",30,0,0,1,1,6
"COG4580",68,0,0,9,3,9
"COG4581",11,2,0,1,2,0
"COG4582",25,1,0,4,0,5
"COG4584",553,294,1545,618,692,253
"COG4585",129,245,160,288,345,245
"COG4586",38,12,7,38,0,11
"COG4587",32,15,3,24,4,8
"COG4589",161,25,20,5,59,16
"COG4591",492,737,270,546,380,437
"COG4592",8,0,0,2,0,2
"COG4594",0,1,0,0,1,3
"COG4597",24,0,6,0,4,1
"COG4598",12,0,0,1,0,4
"COG4603",240,162,197,382,148,191
"COG4604",9,41,11,3,7,32
"COG4605",9,61,23,2,10,18
"COG4606",4,51,5,1,11,32
"COG4607",8,40,7,1,4,8
"COG4608",652,245,356,557,379,262
"COG4615",28,0,0,1,0,4
"COG4618",0,0,0,7,0,7
"COG4619",21,1,1,2,2,3
"COG4623",253,121,155,68,60,128
"COG4624",1118,760,817,811,922,811
"COG4625",92,2,15,5,3,29
"COG4626",135,152,169,72,36,89
"COG4628",0,0,0,1,0,1
"COG4631",0,0,0,0,1,0
"COG4632",535,234,819,158,338,258
"COG4633",1,8,9,1,1,1
"COG4635",85,9,12,10,17,12
"COG4636",32,66,26,25,105,47
"COG4637",0,46,236,39,74,40
"COG4638",21,0,0,1,0,4
"COG4639",0,0,7,50,0,1
"COG4640",4,2,0,3,1,0
"COG4641",67,354,63,114,501,190
"COG4642",152,205,94,209,128,203
"COG4643",2,15,5,4,10,5
"COG4644",125,0,4,14,0,16
"COG4646",1196,1388,2037,2210,954,1607
"COG4648",0,0,0,0,1,1
"COG4650",15,8,17,2,0,21
"COG4651",28,21,19,6,11,10
"COG4652",0,0,0,12,1,1
"COG4653",18,85,48,43,57,33
"COG4656",313,454,340,674,405,505
"COG4657",180,352,213,342,228,254
"COG4658",231,404,305,514,414,430
"COG4659",220,248,189,358,323,299
"COG4660",206,384,239,141,118,144
"COG4662",0,1,1,15,3,2
"COG4663",0,4,12,6,6,4
"COG4664",0,3,9,10,1,12
"COG4665",0,1,5,3,3,2
"COG4666",246,143,151,33,28,30
"COG4667",278,409,268,412,274,329
"COG4668",77,25,29,39,139,39
"COG4669",30,2,2,3,0,5
"COG4670",142,20,58,56,36,50
"COG4672",42,3,0,0,0,8
"COG4674",0,0,0,0,0,3
"COG4675",0,0,31,0,0,0
"COG4676",9,0,0,0,0,0
"COG4677",999,905,491,525,741,866
"COG4678",7,0,0,0,0,3
"COG4679",2,3,7,8,7,19
"COG4680",120,26,19,42,46,34
"COG4681",9,0,5,2,5,3
"COG4682",26,0,0,2,1,3
"COG4683",1,0,0,0,0,0
"COG4684",48,10,30,46,19,19
"COG4685",4,0,0,0,0,6
"COG4687",8,2,5,12,0,4
"COG4688",1,0,0,0,0,0
"COG4690",229,445,310,377,295,370
"COG4692",409,163,166,399,326,262
"COG4693",41,7,10,23,2,3
"COG4694",209,41,6,15,0,164
"COG4695",105,88,93,97,57,48
"COG4696",7,1,19,7,1,0
"COG4698",6,2,0,0,0,0
"COG4699",3,3,0,4,1,0
"COG4700",23,0,0,0,0,0
"COG4702",7,13,14,23,63,14
"COG4703",2,0,0,0,0,0
"COG4704",0,2,5,60,0,14
"COG4706",2,0,4,0,4,0
"COG4708",37,125,43,172,91,56
"COG4709",14,18,14,74,23,14
"COG4710",2,2,0,0,0,0
"COG4712",106,7,8,20,13,69
"COG4713",33,129,42,79,11,49
"COG4715",0,0,3,0,0,0
"COG4716",31,86,173,320,281,216
"COG4717",69,62,382,119,237,95
"COG4718",9,0,0,0,1,2
"COG4720",29,66,70,158,68,61
"COG4721",22,1,8,0,0,5
"COG4722",23,2,14,31,16,3
"COG4723",22,0,0,0,0,12
"COG4724",17,564,95,71,20,15
"COG4725",18,69,55,144,83,37
"COG4728",12,60,152,87,128,59
"COG4729",0,1,2,0,0,0
"COG4731",0,3,1,0,0,0
"COG4732",47,61,43,114,69,30
"COG4733",230,6,8,1,0,29
"COG4734",80,119,53,24,47,54
"COG4735",13,0,27,10,2,1
"COG4737",19,2,0,0,1,1
"COG4739",104,69,108,157,109,170
"COG4744",76,52,49,40,72,109
"COG4747",114,129,135,197,162,215
"COG4748",153,16,6,31,0,109
"COG4750",129,333,217,70,36,73
"COG4752",39,7,16,6,2,12
"COG4753",5726,2445,2628,3870,3028,3388
"COG4758",1,0,0,4,0,0
"COG4760",0,0,0,0,87,4
"COG4763",12,5,0,6,0,1
"COG4766",8,1,7,1,1,10
"COG4767",80,228,583,116,229,116
"COG4768",1,0,0,0,1,0
"COG4769",66,103,76,173,98,71
"COG4770",7,1,0,24,7,0
"COG4771",1646,1445,1016,690,1535,2340
"COG4772",13,0,0,4,39,49
"COG4773",19,1,0,1,2,7
"COG4774",9,0,0,0,1,12
"COG4775",607,729,313,412,508,662
"COG4776",6,1,0,1,1,3
"COG4778",35,9,3,11,4,6
"COG4779",2,0,0,0,2,1
"COG4781",7,0,1,1,0,0
"COG4783",45,14,39,6,75,30
"COG4784",28,27,34,13,49,44
"COG4785",4,0,0,3,2,4
"COG4786",46,79,23,227,241,137
"COG4787",2,0,0,1,1,0
"COG4789",58,4,3,1,0,3
"COG4790",20,1,2,2,0,6
"COG4791",25,1,1,1,0,8
"COG4792",0,2,2,5,1,2
"COG4794",8,1,1,2,0,1
"COG4795",18,0,0,2,1,6
"COG4796",60,26,29,7,54,23
"COG4797",7,1,0,0,0,0
"COG4799",885,767,685,584,979,1014
"COG4803",0,1,0,1,0,1
"COG4804",970,823,689,499,605,922
"COG4805",106,185,142,198,284,207
"COG4806",294,309,203,233,343,297
"COG4807",35,0,0,0,1,2
"COG4808",14,1,0,0,0,2
"COG4809",0,0,1,2,0,0
"COG4810",29,15,19,29,25,18
"COG4811",12,1,0,0,0,2
"COG4812",7,1,8,9,3,16
"COG4813",0,0,6,17,2,3
"COG4814",1,0,0,5,1,0
"COG4816",88,10,31,23,18,38
"COG4819",26,5,12,52,7,27
"COG4820",101,7,8,9,6,20
"COG4821",12,6,31,30,21,37
"COG4822",233,211,276,334,429,490
"COG4823",153,643,340,500,229,120
"COG4824",109,55,67,48,55,21
"COG4825",0,1,0,0,0,1
"COG4826",23,114,11,131,74,65
"COG4828",79,43,42,6,26,14
"COG4829",0,0,0,1,0,0
"COG4832",27,16,60,90,67,33
"COG4833",1916,275,217,224,592,710
"COG4834",2,9,5,4,5,2
"COG4835",3,0,0,6,1,0
"COG4839",1,2,0,4,2,0
"COG4842",1,39,1,30,1,7
"COG4843",0,3,0,7,0,1
"COG4845",277,98,353,212,161,355
"COG4849",2,60,1,1,11,0
"COG4850",3,0,0,0,0,0
"COG4851",6,3,2,11,0,6
"COG4856",101,271,408,282,352,149
"COG4857",89,5,10,20,8,5
"COG4858",3,2,0,4,1,0
"COG4859",0,19,101,2,2,4
"COG4861",0,50,19,3,9,1
"COG4862",38,88,110,98,153,75
"COG4864",196,207,175,219,231,324
"COG4865",77,0,4,5,4,17
"COG4866",366,243,285,360,450,431
"COG4868",122,463,164,287,253,159
"COG4869",109,55,54,72,37,54
"COG4870",40,203,82,183,330,145
"COG4874",52,18,25,15,52,62
"COG4877",0,15,10,33,12,5
"COG4878",84,28,53,21,47,4
"COG4880",19,25,84,53,29,21
"COG4884",83,0,4,2,0,0
"COG4886",648,771,424,796,286,564
"COG4887",67,36,38,29,96,97
"COG4889",0,4,24,114,13,105
"COG4890",2,0,0,0,0,0
"COG4894",8,52,42,110,74,46
"COG4895",0,0,0,1,0,1
"COG4898",1,0,1,2,9,0
"COG4903",0,10,86,5,0,0
"COG4905",148,339,778,366,369,297
"COG4907",25,0,1,2,1,7
"COG4908",1,0,0,0,0,0
"COG4909",101,2,15,5,26,21
"COG4910",28,1,4,3,5,15
"COG4912",234,318,160,297,306,260
"COG4913",102,116,165,89,132,18
"COG4916",0,0,6,16,0,0
"COG4917",46,15,20,27,6,22
"COG4922",5,0,0,14,3,3
"COG4924",7,6,8,3,7,0
"COG4925",67,30,37,36,41,79
"COG4926",30,12,11,93,25,2
"COG4927",36,3,22,11,7,16
"COG4928",254,253,53,54,66,7
"COG4929",93,9,5,8,17,18
"COG4930",36,227,76,93,126,36
"COG4932",344,652,1234,854,547,349
"COG4933",9,8,36,22,1,8
"COG4936",162,109,54,82,77,53
"COG4937",37,193,54,16,58,33
"COG4938",23,96,35,230,71,152
"COG4939",0,0,0,4,0,1
"COG4940",40,27,3,7,1,5
"COG4942",235,249,102,142,106,160
"COG4943",25,0,0,4,1,6
"COG4946",851,298,539,609,894,991
"COG4947",47,41,39,60,74,14
"COG4948",1014,356,363,346,291,615
"COG4950",10,1,0,1,0,2
"COG4951",2,270,69,72,106,103
"COG4952",37,5,12,5,13,12
"COG4953",341,38,69,43,106,131
"COG4956",44,21,27,23,47,20
"COG4957",0,0,2,0,1,0
"COG4959",0,0,1,0,3,1
"COG4962",137,322,457,383,303,283
"COG4963",6,2,1,13,6,7
"COG4964",0,0,0,0,11,1
"COG4965",18,83,71,113,126,64
"COG4967",7,0,0,0,2,1
"COG4969",10,0,0,1,4,3
"COG4972",30,213,34,127,13,38
"COG4973",182,156,330,244,198,171
"COG4974",1590,3875,2277,2386,1641,2847
"COG4975",8,0,0,1,1,0
"COG4977",1657,499,480,657,512,447
"COG4978",451,76,118,87,73,97
"COG4981",7,0,0,0,2,1
"COG4982",9,1,0,0,1,5
"COG4983",0,6,15,21,96,62
"COG4984",214,25,12,2,16,15
"COG4985",0,61,41,42,11,44
"COG4987",32,1,0,0,81,10
"COG4988",55,57,100,174,308,115
"COG4989",42,19,37,37,20,8
"COG4990",14,126,28,8,102,45
"COG4992",409,630,480,631,884,674
"COG4993",40,0,0,5,1,7
"COG4995",111,258,98,25,83,20
"COG4997",0,7,3,24,55,3
"COG4999",1616,2067,3989,2827,2142,2300
"COG5000",914,467,425,422,589,685
"COG5001",1877,1242,621,1065,1379,850
"COG5002",6222,4653,3513,4096,4968,5126
"COG5004",1,0,0,0,0,1
"COG5005",29,3,0,0,0,0
"COG5006",11,1,4,7,1,8
"COG5007",7,0,0,1,3,1
"COG5009",419,805,460,552,467,607
"COG5011",75,92,75,180,109,83
"COG5012",304,103,121,109,193,213
"COG5013",86,17,27,15,3,43
"COG5015",53,59,61,90,105,46
"COG5016",745,859,578,784,880,982
"COG5017",41,46,305,31,69,12
"COG5018",66,175,54,148,200,112
"COG5026",151,32,36,14,149,65
"COG5029",0,1,0,0,1,5
"COG5039",54,62,43,12,4,12
"COG5042",0,0,0,5,0,0
"COG5048",0,0,3,45,0,10
"COG5108",0,0,6,4,0,0
"COG5146",19,157,88,150,86,145
"COG5184",1,234,2643,513,1,107
"COG5206",1,19,34,30,0,150
"COG5263",750,163,220,377,152,264
"COG5265",0,0,1,0,1,1
"COG5266",25,4,17,9,3,10
"COG5271",0,1,2,0,13,0
"COG5272",14,0,0,0,0,0
"COG5276",0,7,10,2,1,6
"COG5279",56,376,518,145,131,57
"COG5280",2,11,66,65,7,58
"COG5281",52,14,2,23,8,30
"COG5282",4,2,0,0,0,1
"COG5283",647,245,210,216,100,114
"COG5285",0,0,0,1,0,0
"COG5293",1,1,6,2,0,59
"COG5295",141,44,73,2,276,74
"COG5298",50,0,1,0,6,9
"COG5301",16,1,0,2,18,23
"COG5302",19,0,0,0,0,0
"COG5305",0,19,178,59,21,52
"COG5309",0,1,2,4,2,2
"COG5319",1,2,5,0,4,0
"COG5322",18,8,1,7,0,7
"COG5324",1,0,0,0,1,0
"COG5337",4,21,28,29,36,6
"COG5339",46,1,3,6,4,10
"COG5340",1,11,0,24,2,11
"COG5341",16,14,18,52,13,13
"COG5345",0,0,0,8,0,3
"COG5353",2,0,0,2,0,0
"COG5360",4,4,8,5,5,0
"COG5361",0,9,10,27,35,7
"COG5362",0,2,3,7,0,141
"COG5368",173,313,393,229,422,638
"COG5373",152,36,19,6,60,48
"COG5377",88,84,64,87,68,26
"COG5383",4,0,0,0,1,2
"COG5393",3,0,0,2,0,0
"COG5398",0,0,0,1,0,2
"COG5401",0,0,41,5,0,0
"COG5404",15,0,0,0,0,2
"COG5405",42,3,16,11,72,20
"COG5410",19,14,33,36,58,246
"COG5412",24,192,91,144,84,27
"COG5413",0,1,0,0,1,0
"COG5418",4,0,0,3,1,2
"COG5421",37,290,397,58,16,9
"COG5423",29,4,18,1,4,8
"COG5426",19,1,2,6,3,8
"COG5427",0,21,42,33,26,14
"COG5433",370,225,231,112,254,143
"COG5434",1991,2720,1302,1710,2303,2223
"COG5437",0,0,1,0,1,0
"COG5438",156,166,266,95,114,96
"COG5441",84,5,26,25,5,10
"COG5444",24,8,22,34,89,14
"COG5445",26,0,0,0,2,8
"COG5449",0,0,1,2,1,2
"COG5455",3,0,0,0,0,3
"COG5459",0,1,116,1,0,0
"COG5463",14,0,0,0,0,5
"COG5464",31,36,0,13,17,60
"COG5470",0,0,1,0,0,0
"COG5471",0,0,14,1,0,1
"COG5474",0,20,0,37,0,0
"COG5475",4,0,0,1,0,0
"COG5476",1,7,6,34,6,17
"COG5482",0,1,2,17,0,2
"COG5483",0,0,17,0,74,1
"COG5484",27,1,5,3,11,7
"COG5485",3,0,1,13,0,1
"COG5492",320,565,1712,209,602,286
"COG5493",0,0,55,0,6,2
"COG5495",42,39,38,76,76,30
"COG5496",42,88,71,139,106,71
"COG5498",416,299,155,506,274,136
"COG5499",16,0,0,0,0,4
"COG5503",1,1,0,1,0,0
"COG5504",2,17,3,2,2,9
"COG5505",87,81,53,47,3,29
"COG5506",2,1,1,0,1,0
"COG5507",6,0,0,1,1,1
"COG5510",1,0,0,1,0,0
"COG5511",93,75,38,28,18,33
"COG5512",32,18,20,2,61,14
"COG5514",0,0,0,0,0,2
"COG5517",7,0,0,1,0,0
"COG5518",12,2,3,3,0,5
"COG5519",80,7,15,18,6,20
"COG5520",1034,628,474,238,612,464
"COG5522",20,11,2,11,11,5
"COG5523",141,111,129,229,175,73
"COG5525",104,56,66,36,39,36
"COG5527",62,35,71,34,5,138
"COG5529",25,0,0,1,0,4
"COG5532",1,0,0,0,0,5
"COG5542",0,17,72,134,11,65
"COG5544",5,0,0,0,1,2
"COG5545",1655,1451,2675,931,850,1608
"COG5546",4,0,0,0,1,1
"COG5549",4,1,0,1,0,0
"COG5551",1,10,14,33,31,26
"COG5557",13,10,12,10,0,12
"COG5561",65,18,7,16,37,24
"COG5562",7,0,0,1,0,3
"COG5564",3,1,13,2,1,6
"COG5566",0,0,0,0,0,2
"COG5567",8,0,0,0,0,2
"COG5569",11,0,0,1,0,0
"COG5571",8,0,0,0,0,4
"COG5577",0,55,27,38,54,41
"COG5578",4,0,0,0,0,0
"COG5579",28,126,37,11,18,5
"COG5581",8,0,0,1,0,3
"COG5585",66,74,15,81,76,28
"COG5587",120,192,193,65,40,57
"COG5598",0,6,4,10,1,7
"COG5606",0,0,0,0,0,1
"COG5610",185,166,56,77,61,224
"COG5614",7,0,17,5,1,5
"COG5617",0,77,32,33,89,50
"COG5618",0,3,2,4,0,0
"COG5619",0,45,0,0,3,1
"COG5620",65,38,30,185,140,65
"COG5632",78,52,104,178,64,70
"COG5633",1,0,0,2,1,2
"COG5635",116,35,56,36,41,38
"COG5640",0,0,0,0,5,0
"COG5645",10,0,0,0,2,2
"COG5646",2,0,0,0,0,0
"COG5652",27,78,163,117,81,62
"COG5655",4,49,6,1,26,9
"COG5658",31,62,43,48,112,36
"COG5659",1,0,1,0,0,2
"COG5663",3,4,371,35,37,54
