"","NLM023","NOF012","NOF013","DLM016","DOF014","NLF002"
"COG4401",0,1,4,0,0,17
"COG4403",61,57,19,23,30,14
"COG4405",34,9,18,5,7,7
"COG4408",4,0,0,0,0,1
"COG4409",506,286,434,468,317,353
"COG4412",27,39,156,24,33,15
"COG4413",173,124,98,191,107,130
"COG4420",1,63,3,2,12,3
"COG4421",28,0,15,0,3,1
"COG4422",418,560,501,387,483,416
"COG4430",85,67,105,71,52,50
"COG4443",18,58,17,21,31,34
"COG4445",1,0,0,0,0,0
"COG4448",2,9,0,2,1,64
"COG4452",151,36,120,55,31,32
"COG4453",4,0,0,5,0,0
"COG4456",0,3,4,0,9,4
"COG4457",5,6,0,28,1,2
"COG4458",8,1,3,10,0,0
"COG4460",0,0,0,2,0,0
"COG4463",29,111,15,20,30,28
"COG4464",64,168,93,260,232,298
"COG4465",14,15,24,74,78,162
"COG4466",7,49,0,1,0,1
"COG4467",0,0,1,0,0,0
"COG4468",163,159,259,169,307,375
"COG4469",3,0,1,0,0,1
"COG4470",0,58,1,0,0,0
"COG4471",0,0,0,0,1,1
"COG4472",36,187,73,60,76,118
"COG4473",2,0,1,0,1,3
"COG4474",142,58,42,121,95,78
"COG4475",44,29,79,65,51,58
"COG4476",0,1,2,0,0,0
"COG4477",2,258,7,1,3,2
"COG4478",6,15,8,8,3,7
"COG4479",2,0,0,0,0,1
"COG4481",12,79,23,28,36,55
"COG4483",0,0,0,0,0,1
"COG4485",143,535,479,280,692,759
"COG4487",11,8,19,15,27,47
"COG4492",69,75,62,71,109,130
"COG4495",1,67,0,4,2,0
"COG4496",57,76,97,79,91,139
"COG4499",16,12,0,3,0,1
"COG4502",2,12,9,4,0,0
"COG4506",104,62,74,93,113,171
"COG4508",1,0,0,2,0,0
"COG4509",259,498,295,103,115,120
"COG4512",4,120,0,5,0,20
"COG4521",17,12,10,7,25,37
"COG4525",7,0,1,4,0,1
"COG4529",14,0,1,5,1,1
"COG4531",6,1,1,9,1,3
"COG4533",16,1,4,8,1,0
"COG4535",43,9,3,15,6,9
"COG4536",67,76,70,66,121,104
"COG4537",1,3,5,1,0,0
"COG4540",1,4,7,7,1,0
"COG4541",3,0,0,4,0,4
"COG4542",7,12,0,6,15,39
"COG4545",0,0,1,0,0,1
"COG4547",4,0,0,0,0,0
"COG4548",45,58,17,108,27,97
"COG4552",236,165,238,220,171,151
"COG4555",10,1,1,7,2,1
"COG4558",1,0,0,2,1,0
"COG4559",1,0,0,3,0,0
"COG4564",44,73,21,65,83,7
"COG4565",26,7,8,20,7,31
"COG4566",145,90,1,66,74,73
"COG4568",1,0,1,0,1,0
"COG4569",4,0,0,3,0,4
"COG4570",13,125,21,5,6,26
"COG4571",2,0,0,0,0,2
"COG4572",4,1,0,2,0,0
"COG4573",12,9,59,24,21,48
"COG4574",6,0,0,1,0,0
"COG4575",16,1,2,3,0,0
"COG4576",37,11,6,17,9,6
"COG4577",159,37,22,63,20,34
"COG4578",1,0,0,2,1,63
"COG4579",9,0,0,2,1,1
"COG4580",34,1,6,34,1,2
"COG4581",4,1,1,9,201,1
"COG4582",10,2,1,2,12,0
"COG4584",519,1562,504,491,1090,681
"COG4585",156,146,233,190,430,364
"COG4586",3,3,6,15,16,5
"COG4587",4,2,8,10,16,2
"COG4589",78,11,53,15,20,53
"COG4591",480,287,441,468,456,334
"COG4592",3,0,1,1,0,0
"COG4594",1,0,2,0,0,1
"COG4597",23,8,3,4,1,2
"COG4598",8,0,0,3,0,0
"COG4603",139,200,192,239,228,122
"COG4604",30,11,0,11,22,14
"COG4605",27,23,0,20,31,6
"COG4606",23,9,0,13,24,2
"COG4607",9,3,1,13,20,14
"COG4608",366,326,372,353,369,342
"COG4615",6,1,1,4,1,1
"COG4619",20,2,1,2,14,0
"COG4623",99,57,96,294,341,163
"COG4624",1097,799,743,990,811,908
"COG4625",48,13,6,4,4,7
"COG4626",277,161,138,424,1228,105
"COG4627",0,0,0,0,1,1
"COG4631",0,0,1,2,0,1
"COG4632",294,837,265,75,93,122
"COG4633",3,12,0,2,67,1
"COG4635",22,10,24,4,14,12
"COG4636",41,21,23,37,57,93
"COG4637",82,203,248,254,98,60
"COG4638",11,0,2,7,1,0
"COG4639",7,14,5,19,0,0
"COG4640",0,0,1,1,0,3
"COG4641",24,78,205,64,112,549
"COG4642",154,103,293,187,178,115
"COG4643",21,8,0,14,8,9
"COG4644",24,4,4,27,3,1
"COG4646",1262,2038,1964,1765,1614,934
"COG4648",3,3,0,2,0,3
"COG4650",15,15,3,8,7,2
"COG4651",40,18,3,23,10,18
"COG4652",0,0,1,0,28,0
"COG4653",34,54,22,59,69,54
"COG4656",494,384,467,629,485,422
"COG4657",270,218,298,273,299,221
"COG4658",373,278,391,452,410,386
"COG4659",281,212,281,269,285,310
"COG4660",112,77,94,381,339,318
"COG4662",2,1,3,8,0,5
"COG4663",3,10,3,13,5,3
"COG4664",2,12,4,6,5,2
"COG4665",0,3,3,11,4,1
"COG4666",144,150,180,174,108,94
"COG4667",291,275,359,360,418,278
"COG4668",68,31,32,64,30,131
"COG4669",10,2,1,11,0,0
"COG4670",16,23,15,74,28,30
"COG4672",7,0,0,1,1,0
"COG4674",1,0,1,0,0,0
"COG4675",5,28,5,0,0,7
"COG4676",10,0,1,0,1,0
"COG4677",599,492,849,465,691,722
"COG4678",2,0,0,0,0,0
"COG4679",2,7,13,13,21,7
"COG4680",26,8,6,31,54,58
"COG4681",6,0,0,1,1,4
"COG4682",8,0,1,1,0,2
"COG4683",0,0,0,0,6,0
"COG4684",34,27,18,33,31,18
"COG4685",13,0,1,0,0,1
"COG4687",3,3,6,2,1,1
"COG4688",2,0,0,0,0,0
"COG4690",438,298,436,516,512,244
"COG4692",270,192,419,183,268,298
"COG4693",6,13,4,5,4,0
"COG4694",69,6,38,7,126,0
"COG4695",150,77,23,51,193,72
"COG4696",7,12,0,13,9,1
"COG4698",1,0,2,0,0,0
"COG4702",4,10,11,3,12,57
"COG4704",3,4,11,1,4,0
"COG4706",9,5,0,5,1,6
"COG4708",53,48,82,57,92,93
"COG4709",25,20,11,19,13,21
"COG4712",50,4,17,14,8,14
"COG4713",17,39,108,29,117,10
"COG4715",0,1,0,1,2,0
"COG4716",123,488,176,164,266,268
"COG4717",39,387,151,79,83,232
"COG4718",3,0,0,2,0,0
"COG4720",62,73,86,75,129,76
"COG4721",6,0,0,4,53,2
"COG4722",7,15,6,3,14,11
"COG4723",5,1,0,2,0,0
"COG4724",158,87,218,28,90,18
"COG4725",15,25,29,98,69,78
"COG4728",57,144,42,50,38,137
"COG4729",2,3,3,5,2,0
"COG4731",13,0,0,0,0,0
"COG4732",28,48,42,50,50,63
"COG4733",38,7,0,19,0,3
"COG4734",103,63,39,62,116,138
"COG4735",30,34,2,24,0,2
"COG4737",1,0,0,0,0,0
"COG4739",167,95,100,177,168,106
"COG4744",104,55,57,114,55,93
"COG4747",207,160,186,199,226,163
"COG4748",2,5,45,15,6,0
"COG4750",70,207,308,164,152,118
"COG4752",25,14,1,13,10,2
"COG4753",3364,2559,4469,2933,3694,3050
"COG4758",0,0,1,0,0,1
"COG4760",10,0,0,0,0,73
"COG4763",11,0,0,1,0,0
"COG4766",28,3,4,15,3,1
"COG4767",89,573,122,86,240,228
"COG4768",4,0,0,0,1,0
"COG4769",59,89,89,105,107,126
"COG4770",2,0,7,0,79,11
"COG4771",1795,1034,1742,1816,1531,1463
"COG4772",27,0,7,1,15,41
"COG4773",4,0,0,2,1,0
"COG4774",22,5,1,5,1,1
"COG4775",669,327,576,645,585,464
"COG4776",6,0,1,4,0,4
"COG4778",15,1,2,19,1,2
"COG4779",7,0,0,2,0,0
"COG4781",1,2,1,0,0,3
"COG4783",51,30,15,34,24,78
"COG4784",60,29,143,36,113,53
"COG4785",8,0,0,2,0,4
"COG4786",71,76,137,78,71,221
"COG4787",11,0,0,0,0,0
"COG4789",7,6,4,9,0,0
"COG4790",8,2,2,6,0,0
"COG4791",5,2,3,1,1,0
"COG4792",2,1,2,1,0,0
"COG4794",1,3,1,0,1,0
"COG4795",10,0,0,2,1,3
"COG4796",56,34,6,103,15,47
"COG4797",3,0,0,0,0,1
"COG4799",1050,708,891,1152,872,990
"COG4803",4,2,2,1,0,0
"COG4804",798,652,719,850,1056,643
"COG4805",61,120,208,141,143,276
"COG4806",313,191,332,400,414,358
"COG4807",14,0,0,4,0,0
"COG4808",9,0,1,1,0,1
"COG4809",2,2,0,0,0,0
"COG4810",56,26,14,32,10,26
"COG4811",8,0,1,2,0,1
"COG4812",8,7,2,10,3,0
"COG4813",1,1,3,17,7,2
"COG4814",5,0,1,1,0,1
"COG4816",56,16,12,28,11,19
"COG4819",20,10,13,23,30,3
"COG4820",48,13,6,19,3,6
"COG4821",31,33,30,36,59,15
"COG4822",343,255,294,495,364,490
"COG4823",36,120,49,119,199,218
"COG4824",30,38,7,29,66,57
"COG4825",0,0,1,0,0,0
"COG4826",93,44,113,93,109,88
"COG4828",69,38,53,33,32,68
"COG4829",0,0,0,1,0,0
"COG4832",17,64,47,54,87,69
"COG4833",927,227,744,558,568,542
"COG4834",8,9,0,11,59,2
"COG4835",1,1,0,0,0,0
"COG4839",0,1,0,0,0,0
"COG4842",1,1,0,1,0,0
"COG4845",284,365,235,324,314,152
"COG4849",1,0,42,0,0,13
"COG4850",1,0,0,0,14,0
"COG4851",5,3,3,0,0,1
"COG4853",4,0,0,0,0,0
"COG4856",129,378,205,231,233,367
"COG4857",10,17,3,20,11,9
"COG4858",0,1,0,0,0,0
"COG4859",22,79,32,12,18,12
"COG4861",6,21,60,25,0,16
"COG4862",52,119,46,47,66,132
"COG4864",253,204,154,301,295,214
"COG4865",26,2,1,3,2,5
"COG4866",337,270,388,140,122,144
"COG4868",132,160,230,190,180,243
"COG4869",102,37,33,68,74,47
"COG4870",73,80,121,102,370,337
"COG4874",34,23,53,23,22,55
"COG4877",1,9,23,13,11,12
"COG4878",51,46,93,35,45,55
"COG4880",2,20,18,76,39,36
"COG4884",20,3,6,0,10,0
"COG4886",376,446,644,475,390,282
"COG4887",75,31,41,23,19,26
"COG4889",66,76,28,64,207,13
"COG4890",2,0,0,0,0,1
"COG4892",1,0,0,0,1,0
"COG4894",33,30,80,39,69,64
"COG4895",1,1,0,1,0,0
"COG4898",0,1,1,1,1,9
"COG4903",0,100,0,0,0,0
"COG4905",146,755,449,313,429,345
"COG4907",40,3,2,6,3,1
"COG4909",109,21,3,8,2,7
"COG4910",25,1,0,6,1,7
"COG4912",276,180,271,258,265,289
"COG4913",189,155,220,226,89,106
"COG4916",0,10,0,0,0,0
"COG4917",16,8,4,32,17,11
"COG4922",2,3,0,11,1,4
"COG4924",41,24,6,32,14,3
"COG4925",90,43,47,26,47,44
"COG4926",40,16,1,8,7,16
"COG4927",93,24,5,10,11,3
"COG4928",34,57,196,44,94,61
"COG4929",24,3,31,5,2,5
"COG4930",84,76,20,46,369,120
"COG4932",417,1300,441,637,1084,546
"COG4933",20,31,70,0,37,3
"COG4936",65,48,44,27,46,81
"COG4937",91,61,57,47,74,57
"COG4938",89,23,81,196,21,64
"COG4939",1,0,0,1,1,0
"COG4940",12,3,15,25,2,5
"COG4942",204,77,142,120,120,111
"COG4943",32,1,1,13,0,3
"COG4946",925,548,1040,917,713,848
"COG4947",49,38,126,41,33,89
"COG4948",443,378,428,531,463,281
"COG4950",7,1,0,3,0,0
"COG4951",39,59,108,101,140,119
"COG4952",0,6,17,23,3,8
"COG4953",240,76,143,112,35,82
"COG4955",1,0,0,0,0,0
"COG4956",17,25,13,12,19,46
"COG4957",0,1,0,3,0,0
"COG4959",2,0,0,1,1,3
"COG4962",144,503,310,261,244,325
"COG4963",0,3,28,0,0,10
"COG4964",0,1,0,0,1,3
"COG4965",40,72,76,49,45,111
"COG4967",8,1,1,3,0,0
"COG4969",7,0,1,3,8,2
"COG4972",22,58,72,39,52,14
"COG4973",312,322,270,244,384,205
"COG4974",2165,2230,1905,2354,1991,1742
"COG4975",0,0,0,0,0,1
"COG4977",1057,477,1756,623,449,535
"COG4978",117,103,71,115,91,75
"COG4981",1,1,0,4,216,1
"COG4982",2,0,1,5,206,1
"COG4983",5,15,8,21,11,100
"COG4984",81,7,58,36,17,40
"COG4985",11,26,21,18,51,17
"COG4986",0,0,0,0,5,0
"COG4987",22,0,2,3,3,74
"COG4988",37,30,35,89,246,311
"COG4989",46,25,35,19,26,17
"COG4990",43,32,42,38,78,92
"COG4992",602,462,570,677,607,934
"COG4993",16,0,3,9,0,1
"COG4995",58,99,131,45,9,92
"COG4997",3,2,0,2,52,51
"COG4999",1037,1381,1023,2441,1752,2121
"COG5000",881,427,706,769,472,565
"COG5001",421,595,930,452,740,1306
"COG5002",6270,3526,7120,4552,3314,4828
"COG5004",0,0,0,0,0,1
"COG5005",0,0,2,0,0,0
"COG5006",13,5,3,7,31,0
"COG5007",9,0,0,2,0,1
"COG5009",528,445,488,693,497,471
"COG5011",55,74,101,85,110,114
"COG5012",298,113,212,124,92,200
"COG5013",52,29,7,26,30,2
"COG5015",68,58,34,42,47,118
"COG5016",822,586,784,850,790,909
"COG5017",5,299,7,16,21,71
"COG5018",47,55,137,88,75,184
"COG5026",94,30,82,35,20,141
"COG5029",2,0,2,2,0,1
"COG5039",35,50,17,9,71,8
"COG5042",0,0,0,1,0,0
"COG5048",1,2,6,0,0,0
"COG5108",0,5,0,4,0,0
"COG5146",113,90,93,173,127,94
"COG5184",52,2644,116,3,65,1
"COG5206",7,97,47,45,111,1
"COG5255",0,0,0,1,0,0
"COG5263",113,202,276,173,336,143
"COG5265",0,0,2,0,0,0
"COG5266",8,13,2,7,4,1
"COG5268",0,0,0,1,0,0
"COG5271",4,4,0,0,2,2
"COG5272",2,1,0,1,13,2
"COG5276",1,8,7,4,0,1
"COG5279",128,487,291,199,327,394
"COG5280",16,68,57,44,109,11
"COG5281",23,3,31,43,92,10
"COG5282",0,0,0,1,59,0
"COG5283",178,228,337,460,63,85
"COG5285",1,0,0,1,0,0
"COG5293",7,1,0,25,3,0
"COG5295",92,62,22,63,22,270
"COG5298",3,3,0,0,0,7
"COG5301",9,2,18,8,1,11
"COG5302",0,0,0,0,0,0
"COG5305",16,186,1,35,25,26
"COG5309",0,2,17,24,2,3
"COG5314",0,0,0,1,0,0
"COG5319",9,1,0,3,1,4
"COG5322",6,0,7,21,0,1
"COG5324",3,1,1,1,16,2
"COG5337",27,29,92,22,58,29
"COG5339",31,1,0,4,0,3
"COG5340",0,0,2,16,5,0
"COG5341",20,16,19,20,29,8
"COG5345",1,0,1,2,0,0
"COG5353",0,0,1,0,0,0
"COG5360",14,3,21,26,9,4
"COG5361",27,10,112,8,38,30
"COG5362",7,3,15,42,0,0
"COG5368",651,420,471,746,373,433
"COG5373",100,11,36,34,11,61
"COG5377",40,56,103,109,66,82
"COG5383",12,0,1,1,0,0
"COG5393",5,1,0,2,0,0
"COG5398",0,0,0,1,0,0
"COG5401",0,128,0,0,0,0
"COG5404",4,0,0,1,0,0
"COG5405",31,10,3,11,12,87
"COG5410",84,22,64,75,5,13
"COG5412",13,77,28,51,183,98
"COG5413",0,0,0,0,0,1
"COG5418",11,1,2,1,3,0
"COG5421",156,374,21,30,305,39
"COG5423",4,13,3,11,7,3
"COG5426",4,4,2,11,1,5
"COG5427",55,39,11,26,17,33
"COG5433",274,221,215,149,575,279
"COG5434",2460,1342,3206,1596,1622,2201
"COG5437",3,2,4,13,0,1
"COG5438",110,290,117,111,88,129
"COG5441",5,19,5,8,16,3
"COG5444",12,18,26,7,9,75
"COG5445",15,0,5,0,2,1
"COG5449",2,2,1,3,0,1
"COG5459",5,134,0,3,0,0
"COG5463",2,0,1,0,0,0
"COG5464",115,3,18,65,29,19
"COG5471",6,7,2,1,2,0
"COG5474",0,0,8,0,0,0
"COG5475",3,1,2,0,0,1
"COG5476",48,9,13,44,13,3
"COG5482",1,0,8,0,1,0
"COG5483",1,9,14,5,1,66
"COG5484",9,3,11,9,1,15
"COG5485",3,1,1,2,0,0
"COG5492",191,1689,566,542,373,584
"COG5493",0,23,0,0,0,2
"COG5495",25,34,77,56,30,70
"COG5496",117,86,81,84,78,108
"COG5498",222,180,633,285,121,274
"COG5499",12,0,3,1,1,0
"COG5503",0,2,0,0,0,0
"COG5504",6,0,0,5,24,1
"COG5505",27,42,37,57,65,7
"COG5506",0,1,0,0,0,2
"COG5507",3,0,2,1,0,0
"COG5510",3,0,0,1,0,0
"COG5511",54,39,35,31,4,19
"COG5512",0,10,3,18,41,70
"COG5514",1,0,0,0,0,0
"COG5517",7,0,0,0,0,0
"COG5518",3,2,13,5,0,1
"COG5519",5,14,8,59,575,7
"COG5520",604,497,842,493,223,593
"COG5521",2,0,0,0,0,0
"COG5522",12,5,27,8,14,12
"COG5523",104,133,160,125,192,171
"COG5525",65,58,46,47,6,43
"COG5527",64,87,32,57,67,6
"COG5529",9,0,0,6,0,0
"COG5532",3,0,0,1,1,0
"COG5542",60,69,99,22,54,6
"COG5544",1,0,0,1,0,0
"COG5545",1217,2592,1665,1707,1064,894
"COG5546",0,0,0,1,0,0
"COG5549",1,0,0,0,0,1
"COG5551",0,18,1,1,23,31
"COG5557",15,8,3,17,1,6
"COG5561",29,13,9,17,6,22
"COG5562",3,1,1,0,0,0
"COG5564",1,11,2,1,5,0
"COG5567",6,0,2,1,0,1
"COG5569",4,0,1,1,0,0
"COG5571",7,0,0,2,0,0
"COG5577",15,24,41,15,42,52
"COG5578",1,0,0,0,1,0
"COG5579",17,39,30,11,19,16
"COG5581",4,0,0,0,0,0
"COG5585",12,12,73,38,25,76
"COG5586",1,0,2,6,0,0
"COG5587",225,201,128,221,275,121
"COG5598",6,3,6,28,0,2
"COG5606",0,0,0,1,1,0
"COG5610",56,48,157,82,69,89
"COG5614",0,17,0,1,0,0
"COG5617",0,35,129,5,49,110
"COG5618",5,5,0,1,2,0
"COG5619",6,3,0,5,1,3
"COG5620",78,36,27,18,34,48
"COG5632",72,86,93,111,559,65
"COG5633",5,0,0,0,1,0
"COG5635",46,54,203,15,63,47
"COG5640",3,0,0,23,6,14
"COG5645",9,0,0,3,0,2
"COG5646",1,0,0,1,0,0
"COG5652",42,168,87,68,98,87
"COG5654",1,0,0,0,0,0
"COG5655",119,3,0,3,5,23
"COG5658",41,31,59,29,55,122
"COG5659",1,1,1,1,0,0
"COG5663",32,379,15,75,44,39
