"","NOM002","NLM026","NLF001","NOM001","DOF009","NLF012"
"COG4335",7,9,13,1,39,8
"COG4336",8,34,16,17,18,14
"COG4354",80,243,268,46,273,341
"COG4357",0,0,2,0,2,2
"COG4359",0,0,0,0,3,0
"COG4372",60,4,54,62,21,0
"COG4373",0,2,0,0,4,1
"COG4377",57,78,31,4,7,11
"COG4379",1,7,9,0,7,2
"COG4380",0,0,0,0,0,0
"COG4381",0,4,3,0,0,0
"COG4382",0,1,1,0,3,0
"COG4383",0,12,3,8,31,30
"COG4384",0,3,10,0,1,0
"COG4385",0,14,11,2,14,74
"COG4386",1,0,0,0,15,3
"COG4387",0,0,0,0,3,0
"COG4388",0,9,2,0,3,4
"COG4389",0,1,0,3,1,0
"COG4390",0,0,0,0,0,0
"COG4392",0,0,0,0,3,2
"COG4393",8,2,3,19,41,1
"COG4394",1,1,6,0,12,0
"COG4395",0,7,8,1,10,0
"COG4396",0,5,0,6,5,2
"COG4397",0,2,0,0,11,0
"COG4399",11,6,8,1,1,0
"COG4401",25,1,29,3,0,0
"COG4403",175,16,126,9,29,15
"COG4405",4,5,12,5,15,1
"COG4408",1,0,0,0,0,0
"COG4409",174,132,300,53,523,353
"COG4412",74,181,27,1134,14,44
"COG4413",18,24,210,6,40,104
"COG4420",0,32,5,2,2,8
"COG4421",3,26,0,0,29,22
"COG4422",344,341,688,41,142,201
"COG4430",41,17,69,9,90,24
"COG4443",70,68,18,43,29,47
"COG4445",1,0,0,0,1,0
"COG4448",69,47,54,18,23,2
"COG4452",11,13,53,5,80,22
"COG4453",0,0,2,1,1,0
"COG4456",2,1,8,0,1,2
"COG4457",3,15,11,5,14,1
"COG4458",0,3,2,3,9,0
"COG4460",2,0,0,0,0,0
"COG4463",22,47,28,12,27,13
"COG4464",285,284,236,122,122,276
"COG4465",191,87,120,70,42,80
"COG4466",2,22,0,3,6,0
"COG4467",1,0,1,1,1,0
"COG4468",492,472,322,226,133,277
"COG4469",0,0,0,1,0,0
"COG4470",0,4,0,1,3,1
"COG4471",0,0,0,2,0,1
"COG4472",44,47,33,66,67,81
"COG4473",0,0,0,0,0,1
"COG4474",56,172,22,30,118,168
"COG4475",40,118,34,43,56,63
"COG4476",1,1,0,0,1,0
"COG4477",6,30,1,6,3,3
"COG4478",13,9,4,5,12,15
"COG4479",1,0,1,2,2,1
"COG4481",99,62,31,26,26,40
"COG4483",0,0,0,2,0,0
"COG4485",1019,801,352,332,190,560
"COG4487",6,13,8,5,16,19
"COG4492",190,133,122,83,77,89
"COG4495",1,11,26,36,0,5
"COG4496",131,130,79,84,60,119
"COG4499",9,11,0,5,0,2
"COG4502",0,8,4,0,0,5
"COG4506",209,197,121,105,83,116
"COG4508",1,0,0,0,0,0
"COG4509",435,812,219,231,315,294
"COG4512",33,25,0,0,4,0
"COG4521",10,55,21,7,8,32
"COG4525",1,1,1,3,7,0
"COG4529",2,0,3,0,9,0
"COG4531",1,0,1,3,6,1
"COG4533",4,0,4,1,8,3
"COG4535",2,3,13,4,18,4
"COG4536",53,80,122,272,112,76
"COG4537",1,3,0,4,3,0
"COG4540",0,2,1,0,14,0
"COG4541",0,0,0,0,0,0
"COG4542",26,0,31,13,12,0
"COG4545",0,0,0,2,0,0
"COG4547",0,0,0,0,0,0
"COG4548",116,121,32,32,133,34
"COG4550",1,0,0,3,1,1
"COG4552",217,196,203,137,188,195
"COG4555",15,2,0,0,1,2
"COG4558",3,0,0,0,1,0
"COG4559",0,0,0,1,0,0
"COG4564",1,111,17,10,213,138
"COG4565",7,21,10,2,12,8
"COG4566",7,21,78,18,76,3
"COG4568",0,0,0,0,2,0
"COG4569",4,1,2,0,7,0
"COG4570",9,42,2,14,35,27
"COG4571",1,0,0,0,5,0
"COG4572",0,0,0,0,2,1
"COG4573",23,14,22,19,19,33
"COG4574",0,0,0,0,4,0
"COG4575",4,1,1,0,6,1
"COG4576",12,21,5,15,10,6
"COG4577",33,18,11,36,53,19
"COG4578",35,0,41,13,1,0
"COG4579",3,0,1,0,11,1
"COG4580",13,1,2,2,16,0
"COG4581",21,6,2,23,95,0
"COG4582",2,0,0,2,10,0
"COG4584",684,1521,857,213,1013,1270
"COG4585",496,300,214,162,336,207
"COG4586",14,71,2,60,2,13
"COG4587",9,38,4,43,1,10
"COG4589",18,6,34,4,34,19
"COG4590",0,0,0,0,0,0
"COG4591",294,332,350,234,541,624
"COG4592",0,0,0,1,1,0
"COG4594",5,0,0,1,1,1
"COG4597",3,0,9,1,22,5
"COG4598",0,0,1,1,3,1
"COG4603",341,511,154,148,233,202
"COG4604",32,1,3,5,4,6
"COG4605",24,5,2,6,10,8
"COG4606",22,2,6,4,6,9
"COG4607",25,6,2,4,8,12
"COG4608",688,489,371,296,460,370
"COG4615",1,0,0,2,4,1
"COG4618",0,0,0,0,0,1
"COG4619",7,4,2,1,11,1
"COG4623",49,132,263,23,250,271
"COG4624",1428,1090,920,460,905,919
"COG4625",3,1,8,11,25,6
"COG4626",178,194,137,115,204,328
"COG4627",1,0,1,0,2,0
"COG4628",0,0,0,0,0,0
"COG4631",1,1,1,0,0,0
"COG4632",325,296,296,85,190,232
"COG4633",14,4,8,9,23,12
"COG4635",1,1,5,1,15,0
"COG4636",203,30,46,32,22,66
"COG4637",51,62,156,6,203,118
"COG4638",1,0,0,0,1,1
"COG4639",0,34,2,2,5,9
"COG4640",1,0,0,3,2,3
"COG4641",686,58,113,33,43,123
"COG4642",85,99,120,422,214,220
"COG4643",7,4,6,4,29,6
"COG4644",14,1,6,3,44,2
"COG4646",2241,2612,1759,2707,2315,2616
"COG4648",0,0,6,0,1,0
"COG4650",1,1,4,2,10,3
"COG4651",4,4,24,4,21,2
"COG4652",3,1,0,0,9,0
"COG4653",20,17,14,75,52,115
"COG4656",643,692,407,435,565,593
"COG4657",244,358,211,335,276,314
"COG4658",373,598,406,390,520,534
"COG4659",312,305,277,337,279,315
"COG4660",284,368,323,378,385,380
"COG4662",8,4,4,1,2,5
"COG4663",1,2,2,3,12,1
"COG4664",5,5,8,4,5,1
"COG4665",3,3,1,2,5,2
"COG4666",70,195,83,107,119,106
"COG4667",425,307,308,453,333,368
"COG4668",46,11,36,49,16,41
"COG4669",1,2,4,1,9,0
"COG4670",41,73,45,37,96,45
"COG4672",0,2,0,1,10,5
"COG4674",31,0,2,0,3,0
"COG4675",3,3,2,0,15,0
"COG4676",1,1,0,1,3,1
"COG4677",611,291,866,876,442,810
"COG4678",0,0,0,0,1,2
"COG4679",17,31,2,24,26,13
"COG4680",4,11,10,47,13,2
"COG4681",1,0,6,0,10,1
"COG4682",0,0,0,1,5,1
"COG4683",0,0,1,1,13,0
"COG4684",93,25,48,71,40,30
"COG4685",2,0,1,0,9,0
"COG4687",8,2,3,9,11,1
"COG4688",2,0,0,0,1,0
"COG4690",313,456,319,688,632,447
"COG4692",141,236,380,1579,237,451
"COG4693",2,18,15,57,46,66
"COG4694",51,20,84,5,37,10
"COG4695",108,41,38,56,139,155
"COG4696",0,3,8,2,31,19
"COG4698",0,0,1,0,0,0
"COG4699",2,0,0,3,0,0
"COG4700",1,0,0,0,2,0
"COG4702",57,1,7,5,9,10
"COG4703",1,0,0,4,2,0
"COG4704",0,3,2,0,0,26
"COG4706",0,0,4,0,6,0
"COG4708",155,142,102,81,88,106
"COG4709",64,9,18,24,17,32
"COG4710",0,0,0,0,0,0
"COG4712",4,21,20,2,34,10
"COG4713",20,20,30,24,25,43
"COG4715",0,0,3,0,11,0
"COG4716",546,570,163,178,211,259
"COG4717",298,164,148,159,69,96
"COG4718",2,1,0,0,1,1
"COG4720",145,107,74,110,102,96
"COG4721",13,3,0,9,64,0
"COG4722",22,0,1,4,12,2
"COG4723",0,0,0,1,3,4
"COG4724",255,166,64,84,119,37
"COG4725",139,177,85,30,100,114
"COG4728",133,90,55,228,79,89
"COG4729",1,1,2,2,5,0
"COG4731",0,0,1,0,0,0
"COG4732",156,44,82,68,58,70
"COG4733",0,2,0,6,23,18
"COG4734",57,84,49,24,41,152
"COG4735",0,28,23,0,129,12
"COG4737",1,0,1,0,0,0
"COG4739",40,78,150,13,134,133
"COG4744",41,27,84,72,60,68
"COG4747",84,135,196,41,243,151
"COG4748",79,46,54,11,15,57
"COG4750",320,262,154,151,218,239
"COG4752",0,5,5,11,21,7
"COG4753",1273,1109,1051,1316,2599,3431
"COG4757",1,0,0,0,0,0
"COG4758",0,0,0,2,0,1
"COG4760",26,15,37,7,0,0
"COG4763",1,4,0,0,1,3
"COG4766",13,3,4,2,7,4
"COG4767",280,227,155,131,171,200
"COG4768",0,0,0,0,0,0
"COG4769",193,182,134,77,92,118
"COG4770",14,13,17,22,58,1
"COG4771",528,476,1844,676,1241,1127
"COG4772",2,0,12,5,14,6
"COG4773",1,0,0,0,4,4
"COG4774",1,1,3,4,10,2
"COG4775",187,368,665,368,231,151
"COG4776",1,0,1,5,1,1
"COG4778",4,0,6,0,3,10
"COG4779",0,0,0,0,3,1
"COG4781",0,0,0,1,0,0
"COG4783",69,6,79,17,15,2
"COG4784",3,74,28,0,14,14
"COG4785",2,0,0,1,4,1
"COG4786",388,111,174,130,44,154
"COG4787",0,0,0,0,1,0
"COG4789",1,6,4,0,2,0
"COG4790",0,3,2,0,6,0
"COG4791",1,5,5,1,7,1
"COG4792",0,1,2,0,8,0
"COG4794",0,0,0,0,1,1
"COG4795",3,1,0,2,8,1
"COG4796",36,6,33,38,73,12
"COG4797",0,0,0,1,0,0
"COG4799",859,804,1067,722,987,878
"COG4803",0,0,0,1,1,0
"COG4804",217,200,334,1808,656,815
"COG4805",550,222,121,104,96,160
"COG4806",300,201,359,48,372,287
"COG4807",3,0,0,0,1,0
"COG4808",1,0,0,0,0,0
"COG4809",0,0,0,0,0,4
"COG4810",50,24,10,16,23,17
"COG4811",0,0,0,0,2,1
"COG4812",2,25,2,2,9,5
"COG4813",17,26,1,2,1,6
"COG4814",1,0,0,4,2,1
"COG4816",60,42,15,15,19,16
"COG4819",7,30,8,12,15,13
"COG4820",34,5,13,9,12,12
"COG4821",3,19,45,3,24,16
"COG4822",550,305,388,176,239,397
"COG4823",29,67,75,479,183,175
"COG4824",47,45,45,24,11,108
"COG4825",1,0,0,0,0,0
"COG4826",138,109,144,140,86,37
"COG4828",17,10,70,3,25,21
"COG4829",0,0,0,0,0,0
"COG4832",27,83,71,42,57,59
"COG4833",201,371,486,34,393,280
"COG4834",0,6,4,11,10,7
"COG4835",0,0,0,2,0,1
"COG4839",0,0,1,2,0,0
"COG4842",3,0,92,38,5,10
"COG4843",0,21,0,0,0,0
"COG4845",64,171,277,45,263,196
"COG4849",0,27,1,0,0,12
"COG4850",8,0,1,6,21,0
"COG4851",5,2,3,5,1,1
"COG4853",0,0,0,0,0,0
"COG4856",476,324,202,192,180,206
"COG4857",3,13,0,3,3,10
"COG4858",0,0,2,1,2,1
"COG4859",33,19,7,17,20,8
"COG4861",0,0,3,0,0,18
"COG4862",233,117,96,77,40,56
"COG4864",110,117,252,41,240,296
"COG4865",6,5,0,1,4,2
"COG4866",286,333,334,109,368,382
"COG4868",100,138,36,606,151,171
"COG4869",71,101,43,36,45,56
"COG4870",176,46,65,117,71,290
"COG4871",0,0,0,0,0,0
"COG4874",33,8,83,4,11,43
"COG4877",12,21,7,10,10,28
"COG4878",29,30,26,45,99,18
"COG4880",254,125,87,69,37,25
"COG4884",0,3,7,1,5,7
"COG4886",60,230,90,730,491,769
"COG4887",71,76,184,93,111,65
"COG4889",4,16,300,45,162,314
"COG4890",0,0,1,0,0,0
"COG4892",1,0,0,1,1,0
"COG4894",92,115,39,47,56,72
"COG4895",0,0,0,0,0,0
"COG4898",3,0,7,0,9,3
"COG4903",0,7,0,0,0,0
"COG4905",447,729,206,247,337,333
"COG4907",0,51,4,0,39,0
"COG4908",0,0,0,0,0,0
"COG4909",50,9,1,16,10,1
"COG4910",9,2,5,3,7,0
"COG4912",308,238,277,160,217,279
"COG4913",141,199,134,71,135,183
"COG4916",0,0,0,2,0,0
"COG4917",43,14,12,10,20,13
"COG4922",4,0,1,5,10,7
"COG4924",6,37,18,5,25,0
"COG4925",15,9,57,4,29,12
"COG4926",15,57,7,35,15,6
"COG4927",6,39,12,1,3,30
"COG4928",141,25,123,10,26,57
"COG4929",5,2,15,3,12,9
"COG4930",57,79,159,175,177,143
"COG4932",981,1217,554,782,969,906
"COG4933",1,14,1,1,17,5
"COG4936",70,82,40,40,35,101
"COG4937",14,24,19,300,157,80
"COG4938",148,5,113,7,34,70
"COG4939",0,1,0,0,3,0
"COG4940",11,20,13,8,3,16
"COG4942",34,70,78,18,90,150
"COG4943",3,1,0,2,15,2
"COG4946",423,485,864,779,1001,1199
"COG4947",59,86,79,58,74,79
"COG4948",222,360,338,488,509,459
"COG4950",1,0,1,0,0,0
"COG4951",66,166,117,56,348,58
"COG4952",7,14,3,0,0,2
"COG4953",30,42,69,16,140,49
"COG4955",0,0,0,0,0,0
"COG4956",44,18,40,33,20,12
"COG4957",1,0,1,0,1,0
"COG4959",2,0,0,3,0,0
"COG4962",868,567,262,335,320,280
"COG4963",1,28,0,19,0,4
"COG4964",2,1,0,15,0,0
"COG4965",174,65,42,44,51,62
"COG4967",1,0,0,0,2,0
"COG4969",0,1,2,1,4,0
"COG4972",90,227,82,57,63,79
"COG4973",59,161,328,40,353,301
"COG4974",1087,1407,2425,3870,1639,2865
"COG4975",0,0,0,2,6,1
"COG4977",143,270,489,1515,819,526
"COG4978",142,64,85,33,70,107
"COG4981",26,21,5,9,139,0
"COG4982",38,18,3,12,96,0
"COG4983",12,28,7,9,14,4
"COG4984",9,8,25,5,38,8
"COG4985",4,39,11,29,33,33
"COG4986",0,0,0,0,5,0
"COG4987",54,0,63,10,6,1
"COG4988",489,142,157,104,101,61
"COG4989",39,27,66,51,55,35
"COG4990",54,83,23,32,48,58
"COG4992",801,545,806,553,604,720
"COG4993",8,0,0,0,10,6
"COG4995",4,97,59,5,35,34
"COG4997",0,10,3,0,0,1
"COG4999",1524,2496,2588,1529,2522,2407
"COG5000",261,322,682,256,722,578
"COG5001",2451,914,836,645,407,854
"COG5002",1713,2082,6665,3093,4110,3922
"COG5004",0,0,0,0,0,0
"COG5005",0,4,0,0,0,0
"COG5006",3,0,5,10,16,0
"COG5007",0,1,0,1,2,0
"COG5009",624,545,565,1203,749,555
"COG5011",208,174,118,106,83,116
"COG5012",91,179,222,23,206,69
"COG5013",9,1,12,6,44,9
"COG5015",287,113,61,40,85,74
"COG5016",712,695,981,770,798,985
"COG5017",11,20,53,13,21,40
"COG5018",40,31,37,81,63,94
"COG5026",85,10,113,16,65,21
"COG5029",0,2,7,0,9,0
"COG5039",3,22,64,19,72,22
"COG5048",0,3,2,10,2,2
"COG5108",48,0,2,0,0,0
"COG5146",25,30,138,164,59,168
"COG5184",110,369,100,115,0,34
"COG5206",1,4,13,3,125,184
"COG5263",735,259,201,175,138,276
"COG5265",7,2,0,0,3,0
"COG5266",0,12,9,2,9,2
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,4,2
"COG5272",0,0,0,1,0,0
"COG5276",7,3,0,4,7,3
"COG5279",509,426,331,52,49,90
"COG5280",143,79,87,10,4,65
"COG5281",6,16,16,21,20,63
"COG5282",9,4,0,6,57,0
"COG5283",117,407,232,153,213,327
"COG5285",0,0,1,0,0,0
"COG5293",0,20,1,0,1,12
"COG5294",0,0,2,0,1,0
"COG5295",110,14,43,42,61,28
"COG5298",33,1,10,1,1,0
"COG5301",5,1,19,5,5,4
"COG5302",0,0,0,0,4,1
"COG5305",3,73,3,13,45,7
"COG5309",0,8,0,1,0,1
"COG5314",0,0,0,0,0,0
"COG5319",0,1,7,0,1,0
"COG5322",1,1,2,3,1,7
"COG5324",0,14,0,5,45,0
"COG5337",30,46,20,32,97,44
"COG5339",2,0,0,3,16,3
"COG5340",28,51,2,2,1,62
"COG5341",26,43,15,12,16,29
"COG5345",0,3,5,0,5,0
"COG5353",2,0,0,1,1,0
"COG5360",1,1,1,22,12,4
"COG5361",0,48,13,27,51,44
"COG5362",3,14,2,3,4,0
"COG5368",105,179,519,32,144,306
"COG5373",4,9,47,2,75,26
"COG5377",82,205,61,73,150,77
"COG5383",0,1,1,3,2,3
"COG5393",0,0,0,0,1,0
"COG5398",1,0,0,0,0,0
"COG5401",2,11,1,0,0,0
"COG5404",0,0,1,0,3,0
"COG5405",41,7,81,17,17,1
"COG5410",192,114,98,10,249,194
"COG5412",195,152,81,128,61,162
"COG5413",0,0,0,3,0,0
"COG5418",5,1,1,3,4,1
"COG5421",67,43,22,140,267,12
"COG5423",10,1,2,8,2,5
"COG5424",0,0,0,0,0,0
"COG5426",7,2,2,1,0,1
"COG5427",100,21,29,28,12,27
"COG5433",326,131,229,70,300,372
"COG5434",1423,1299,2930,2356,1424,2013
"COG5437",15,2,0,6,1,1
"COG5438",270,164,112,98,103,92
"COG5441",31,45,15,4,8,4
"COG5444",10,51,79,16,6,37
"COG5445",0,0,0,0,2,3
"COG5449",0,2,0,0,2,0
"COG5455",1,0,0,0,1,0
"COG5457",0,0,0,0,1,0
"COG5459",0,15,0,0,0,0
"COG5463",0,0,0,0,1,0
"COG5464",7,18,53,389,36,13
"COG5471",0,1,1,0,3,3
"COG5474",0,0,1,0,0,1
"COG5475",0,0,0,0,4,0
"COG5476",41,6,2,22,14,1
"COG5482",13,2,1,1,0,2
"COG5483",2,20,36,0,3,0
"COG5484",3,1,17,2,7,65
"COG5485",6,2,0,0,7,0
"COG5492",217,167,104,163,606,481
"COG5493",2,0,0,0,0,0
"COG5495",189,59,115,55,26,52
"COG5496",121,97,181,76,120,110
"COG5498",47,168,98,570,205,261
"COG5499",0,0,0,0,3,0
"COG5503",0,0,1,0,0,0
"COG5504",2,0,10,1,1,2
"COG5505",25,52,34,22,21,34
"COG5506",1,0,0,2,2,0
"COG5507",2,0,0,0,2,0
"COG5510",1,0,0,0,1,0
"COG5511",3,50,43,5,33,136
"COG5512",47,3,44,40,41,5
"COG5514",1,1,1,5,4,0
"COG5517",0,0,1,0,3,2
"COG5518",0,1,10,8,6,0
"COG5519",58,43,80,11,12,19
"COG5520",220,348,517,850,459,403
"COG5521",0,0,1,0,0,0
"COG5522",37,19,27,12,9,17
"COG5523",242,229,197,154,205,168
"COG5525",3,46,45,15,59,186
"COG5527",254,266,85,257,153,24
"COG5529",2,1,0,0,5,0
"COG5532",0,0,1,0,2,0
"COG5542",20,191,34,12,21,15
"COG5544",2,0,0,0,2,0
"COG5545",747,1069,1123,2426,1038,1487
"COG5546",0,6,0,0,1,0
"COG5549",0,0,0,1,1,1
"COG5551",20,6,5,18,42,30
"COG5553",1,0,0,0,0,0
"COG5557",4,15,6,8,23,0
"COG5561",3,1,6,5,17,15
"COG5562",2,0,0,1,1,0
"COG5564",7,30,0,2,2,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,1
"COG5567",1,1,0,0,2,0
"COG5569",2,0,0,0,2,0
"COG5571",1,0,0,1,3,0
"COG5577",83,25,36,39,14,31
"COG5578",0,0,0,0,0,0
"COG5579",8,21,10,116,30,9
"COG5581",2,0,0,0,3,1
"COG5585",22,44,106,137,31,52
"COG5586",0,2,1,0,3,0
"COG5587",59,158,157,5,79,52
"COG5595",0,0,0,1,0,0
"COG5598",1,8,5,0,15,0
"COG5606",0,0,0,0,0,0
"COG5610",266,73,76,37,37,40
"COG5614",0,0,5,1,8,1
"COG5617",87,37,11,9,10,20
"COG5618",31,4,2,4,2,0
"COG5619",15,3,3,5,4,6
"COG5620",3,52,13,15,120,116
"COG5632",214,140,91,73,40,136
"COG5633",1,0,0,1,2,0
"COG5635",9,11,162,1,0,0
"COG5640",0,0,2,0,0,5
"COG5642",1,0,0,0,0,0
"COG5645",1,0,0,1,5,1
"COG5646",0,0,0,0,3,0
"COG5651",0,0,0,0,0,0
"COG5652",165,165,69,62,61,47
"COG5654",0,0,0,1,1,0
"COG5655",0,0,0,1,5,0
"COG5658",122,107,24,23,38,85
"COG5659",0,0,0,0,0,0
"COG5663",8,51,18,2,16,26
