"","NLM016","DLM020","NOF007","NLM022","NLF005","NLF013"
"COG4335",1,72,6,5,0,15
"COG4336",6,4,6,14,5,10
"COG4354",13,175,458,135,269,139
"COG4357",0,4,3,0,0,1
"COG4359",0,0,0,0,6,0
"COG4372",9,9,1,0,3,3
"COG4373",0,0,0,0,1,1
"COG4377",7,17,30,96,108,85
"COG4379",0,1,0,1,2,1
"COG4380",0,0,0,0,0,0
"COG4381",0,2,0,2,0,0
"COG4382",0,0,0,0,0,0
"COG4383",24,238,130,3,10,81
"COG4384",0,11,0,3,1,0
"COG4385",9,21,43,36,21,35
"COG4386",0,6,0,2,2,2
"COG4387",0,15,2,0,0,0
"COG4388",0,46,0,43,3,0
"COG4389",0,0,0,2,6,2
"COG4390",0,0,0,0,2,2
"COG4392",0,1,0,2,2,1
"COG4393",8,13,1,1,4,2
"COG4394",0,4,18,6,3,15
"COG4395",0,2,6,8,10,21
"COG4396",1,0,0,0,1,2
"COG4397",0,20,0,28,3,2
"COG4399",219,2,0,2,1,3
"COG4401",0,0,1,0,2,1
"COG4403",3,7,23,7,3,6
"COG4405",3,0,1,25,10,3
"COG4408",0,0,0,0,0,0
"COG4409",273,572,224,222,437,203
"COG4412",812,1,11,60,453,21
"COG4413",6,193,93,14,17,9
"COG4420",7,1,0,2,3,13
"COG4421",0,37,53,1,0,1
"COG4422",196,636,674,282,355,384
"COG4430",5,74,2,20,37,84
"COG4443",6,18,38,32,73,43
"COG4445",1,0,0,0,0,0
"COG4448",0,0,1,1,8,14
"COG4452",25,189,19,38,17,15
"COG4453",2,0,0,5,2,0
"COG4456",1,0,0,3,6,0
"COG4457",0,0,5,6,10,20
"COG4458",1,0,3,3,5,8
"COG4460",1,0,0,1,0,0
"COG4463",6,17,5,13,28,31
"COG4464",153,164,264,296,239,192
"COG4465",16,55,82,144,128,148
"COG4466",2,0,1,2,10,12
"COG4467",0,0,0,0,0,0
"COG4468",57,93,277,326,333,296
"COG4469",0,1,0,0,1,0
"COG4470",0,0,0,0,5,0
"COG4471",0,1,0,0,1,0
"COG4472",23,32,53,88,120,93
"COG4473",0,0,0,0,1,0
"COG4474",34,68,65,77,110,38
"COG4475",8,30,62,68,69,67
"COG4476",2,0,0,1,1,0
"COG4477",2,3,2,2,35,3
"COG4478",4,4,4,3,2,4
"COG4479",0,0,0,0,0,0
"COG4481",10,13,38,43,38,63
"COG4483",0,0,0,0,0,0
"COG4485",88,170,391,844,835,671
"COG4487",6,0,4,18,18,2
"COG4492",26,34,77,126,116,134
"COG4495",5,0,4,21,4,3
"COG4496",25,42,83,123,109,103
"COG4499",0,0,1,1,2,5
"COG4502",1,8,1,1,10,5
"COG4506",23,48,110,153,143,124
"COG4508",0,0,0,1,0,0
"COG4509",80,93,280,123,141,139
"COG4512",3,0,6,3,36,18
"COG4521",7,16,45,60,8,33
"COG4525",1,4,0,8,7,1
"COG4529",3,3,1,45,3,1
"COG4531",4,5,1,16,4,1
"COG4533",6,3,1,71,4,1
"COG4535",8,12,15,24,10,17
"COG4536",392,50,150,113,183,125
"COG4537",0,1,0,0,0,0
"COG4540",2,7,15,9,3,2
"COG4541",0,1,3,0,0,2
"COG4542",0,2,0,1,2,1
"COG4545",0,0,0,3,1,1
"COG4547",0,0,0,0,0,0
"COG4548",17,17,59,48,51,41
"COG4550",0,0,0,0,0,0
"COG4552",15,266,192,216,128,203
"COG4555",1,5,5,1,7,39
"COG4558",2,5,0,2,0,1
"COG4559",5,5,0,0,0,0
"COG4564",3,0,0,115,24,288
"COG4565",23,8,3,43,6,26
"COG4566",5,49,132,52,28,184
"COG4568",3,2,0,0,0,0
"COG4569",11,9,2,10,1,0
"COG4570",3,15,62,27,19,23
"COG4571",0,3,1,34,0,0
"COG4572",4,1,1,6,1,1
"COG4573",31,13,32,94,30,21
"COG4574",2,4,2,12,3,0
"COG4575",12,3,1,41,2,1
"COG4576",1,7,0,6,4,5
"COG4577",10,46,38,40,28,23
"COG4578",4,4,0,13,0,1
"COG4579",13,9,0,42,3,0
"COG4580",30,10,3,121,11,1
"COG4581",0,15,2,0,3,3
"COG4582",5,6,3,20,6,1
"COG4584",85,642,1522,480,1094,788
"COG4585",303,186,294,280,233,587
"COG4586",1,1,4,5,16,15
"COG4587",1,5,0,1,7,31
"COG4589",3,97,27,33,9,34
"COG4590",0,0,0,0,0,1
"COG4591",980,474,524,382,531,485
"COG4592",4,2,2,25,1,1
"COG4594",2,6,0,2,3,3
"COG4597",7,11,17,31,4,18
"COG4598",9,3,2,11,3,0
"COG4603",49,112,171,183,260,244
"COG4604",1,2,3,16,27,11
"COG4605",0,5,6,36,18,12
"COG4606",1,8,10,23,24,10
"COG4607",1,5,3,13,18,7
"COG4608",82,199,356,438,409,320
"COG4615",14,7,2,43,1,1
"COG4618",0,0,0,0,2,0
"COG4619",4,4,2,35,3,3
"COG4623",41,402,332,204,164,125
"COG4624",115,871,683,1007,807,923
"COG4625",6,1,21,44,48,21
"COG4626",39,136,148,325,222,106
"COG4627",0,0,0,1,1,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,2
"COG4632",28,373,94,165,234,246
"COG4633",0,2,6,1,20,21
"COG4635",4,3,9,28,6,10
"COG4636",11,50,83,118,64,79
"COG4637",167,6,142,65,121,167
"COG4638",9,9,3,41,4,0
"COG4639",4,2,9,10,26,10
"COG4640",0,2,0,1,1,0
"COG4641",22,145,243,152,107,84
"COG4642",357,231,167,141,301,145
"COG4643",34,2,20,27,4,4
"COG4644",10,24,2,851,8,1
"COG4646",1108,1626,1335,3045,2176,2570
"COG4648",0,0,0,0,0,6
"COG4650",2,10,1,33,0,17
"COG4651",7,13,32,67,13,33
"COG4652",1,0,0,0,0,0
"COG4653",16,74,86,34,50,36
"COG4656",474,466,466,560,489,524
"COG4657",290,217,297,273,246,309
"COG4658",312,425,405,414,457,490
"COG4659",250,271,277,313,291,284
"COG4660",281,323,311,386,376,383
"COG4662",1,0,1,1,0,0
"COG4663",1,0,0,4,3,2
"COG4664",0,0,2,4,2,3
"COG4665",0,0,1,3,3,0
"COG4666",33,44,107,129,73,70
"COG4667",480,308,425,432,438,364
"COG4668",16,21,45,132,25,12
"COG4669",5,4,1,12,0,0
"COG4670",15,33,23,68,18,40
"COG4672",2,5,0,33,2,1
"COG4674",0,0,0,9,1,3
"COG4675",0,0,14,9,5,0
"COG4676",4,3,0,20,2,0
"COG4677",1012,894,807,796,555,472
"COG4678",5,8,0,6,0,0
"COG4679",8,2,27,8,5,8
"COG4680",112,38,73,14,23,63
"COG4681",0,6,5,18,1,5
"COG4682",12,5,1,16,2,3
"COG4683",3,3,0,0,0,0
"COG4684",3,14,11,50,18,21
"COG4685",8,6,2,40,1,0
"COG4687",2,1,3,0,2,0
"COG4688",12,0,0,1,0,0
"COG4690",785,488,395,396,381,577
"COG4692",395,443,234,357,175,178
"COG4693",1,4,1,9,3,1
"COG4694",1,87,118,24,13,4
"COG4695",22,69,152,53,136,55
"COG4696",6,0,0,2,9,3
"COG4698",0,2,0,0,0,0
"COG4699",0,1,0,0,0,0
"COG4700",4,0,0,0,0,0
"COG4702",0,2,5,6,19,3
"COG4703",0,1,0,0,0,0
"COG4704",0,0,0,6,2,1
"COG4706",0,1,8,2,1,5
"COG4708",31,44,64,127,116,82
"COG4709",1,13,25,23,15,13
"COG4710",0,0,0,0,0,0
"COG4712",8,14,114,6,4,20
"COG4713",14,73,79,102,38,111
"COG4715",0,0,19,1,1,0
"COG4716",63,122,226,393,377,473
"COG4717",18,50,84,94,105,151
"COG4718",6,4,1,24,4,0
"COG4720",9,15,27,139,99,98
"COG4721",0,6,3,0,4,0
"COG4722",1,0,3,3,1,3
"COG4723",5,3,0,26,2,1
"COG4724",151,14,79,85,1154,24
"COG4725",20,24,42,54,112,86
"COG4728",131,16,36,90,114,113
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",6,53,54,115,101,88
"COG4733",30,33,0,120,19,5
"COG4734",20,179,139,53,83,41
"COG4735",4,11,11,26,6,14
"COG4737",8,2,0,0,0,0
"COG4739",11,194,144,60,76,111
"COG4744",94,77,64,10,34,39
"COG4747",21,145,228,82,167,199
"COG4748",3,7,0,9,16,44
"COG4750",63,172,458,381,150,194
"COG4752",5,13,5,4,3,0
"COG4753",1179,4935,4920,2685,3177,3599
"COG4757",0,0,0,0,0,0
"COG4758",0,2,0,0,0,0
"COG4760",0,0,2,0,6,6
"COG4763",8,0,3,13,8,0
"COG4766",1,12,1,14,2,1
"COG4767",50,86,149,254,202,217
"COG4768",0,0,0,0,0,0
"COG4769",23,63,99,164,141,122
"COG4770",0,8,99,45,6,11
"COG4771",817,2684,1577,531,1130,839
"COG4772",3,45,18,4,1,2
"COG4773",9,9,3,32,0,1
"COG4774",16,11,4,65,4,0
"COG4775",1472,729,621,467,502,464
"COG4776",0,3,0,3,4,1
"COG4778",0,23,10,24,7,2
"COG4779",0,3,2,22,2,0
"COG4781",0,0,0,0,0,0
"COG4783",9,28,34,18,9,8
"COG4784",10,42,26,157,6,9
"COG4785",3,0,1,11,6,5
"COG4786",21,113,169,362,320,322
"COG4787",1,0,0,15,0,2
"COG4789",4,8,0,6,2,0
"COG4790",10,3,3,9,1,0
"COG4791",7,0,2,16,1,0
"COG4792",1,0,0,1,2,1
"COG4794",2,2,0,7,0,0
"COG4795",11,5,1,31,1,3
"COG4796",2,8,1,57,21,8
"COG4797",1,0,0,0,0,0
"COG4799",662,1179,826,749,833,828
"COG4803",0,0,0,0,0,0
"COG4804",2259,977,1172,473,1210,912
"COG4805",22,87,191,324,198,280
"COG4806",400,372,387,276,204,350
"COG4807",1,2,0,7,1,0
"COG4808",9,2,1,7,0,0
"COG4809",0,0,0,0,10,0
"COG4810",1,16,21,20,14,10
"COG4811",4,2,1,10,2,0
"COG4812",0,8,2,15,1,0
"COG4813",0,0,2,4,14,21
"COG4814",0,0,0,0,2,0
"COG4816",5,23,27,10,4,1
"COG4819",10,15,6,26,4,31
"COG4820",5,13,8,26,8,10
"COG4821",1,6,20,4,11,3
"COG4822",36,398,545,235,328,286
"COG4823",633,117,235,185,640,188
"COG4824",9,1,63,14,37,25
"COG4825",0,0,0,1,2,3
"COG4826",358,36,85,55,291,89
"COG4828",1,64,55,15,22,21
"COG4829",0,0,0,1,0,0
"COG4832",23,28,78,59,86,113
"COG4833",21,953,405,473,82,181
"COG4834",7,0,13,4,16,25
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,5,1
"COG4842",0,0,2,0,13,0
"COG4843",0,0,0,0,6,0
"COG4845",138,295,232,187,137,268
"COG4849",605,0,0,0,90,0
"COG4850",0,4,2,0,0,0
"COG4851",2,2,1,1,1,3
"COG4853",0,0,0,0,0,0
"COG4856",36,110,199,331,333,208
"COG4857",1,18,5,9,6,2
"COG4858",0,2,0,0,4,0
"COG4859",4,13,16,3,8,36
"COG4861",661,16,4,65,82,0
"COG4862",7,43,95,164,102,149
"COG4864",25,324,275,186,150,153
"COG4865",2,6,1,1,4,5
"COG4866",89,382,415,275,237,388
"COG4868",636,89,162,290,322,264
"COG4869",25,58,32,38,74,42
"COG4870",82,106,206,384,342,256
"COG4871",0,0,1,0,0,0
"COG4874",0,29,54,6,12,15
"COG4877",2,7,15,24,18,30
"COG4878",4,67,58,71,51,46
"COG4880",21,9,83,102,73,103
"COG4884",4,19,2,6,0,4
"COG4886",470,278,85,527,330,597
"COG4887",18,65,53,63,87,96
"COG4889",7,352,34,90,194,119
"COG4890",3,0,0,1,0,0
"COG4892",0,0,0,1,0,0
"COG4894",19,18,80,81,79,69
"COG4895",0,0,0,0,0,0
"COG4898",3,0,15,1,1,9
"COG4903",0,0,0,0,8,0
"COG4905",54,167,346,553,454,478
"COG4907",0,4,7,1,5,19
"COG4908",0,2,0,0,1,0
"COG4909",0,6,1,15,7,3
"COG4910",0,7,5,4,2,1
"COG4912",226,310,348,189,378,241
"COG4913",27,80,255,162,143,162
"COG4916",5,0,0,0,2,1
"COG4917",13,38,17,48,9,6
"COG4922",5,0,4,3,0,1
"COG4924",3,10,31,1,8,15
"COG4925",9,104,26,9,21,25
"COG4926",3,0,1,9,6,10
"COG4927",1,2,32,9,105,8
"COG4928",794,58,43,107,480,162
"COG4929",1,51,4,2,1,8
"COG4930",93,43,79,84,211,60
"COG4932",106,157,412,688,627,440
"COG4933",101,20,8,16,6,24
"COG4936",12,43,28,93,128,110
"COG4937",395,46,58,86,51,84
"COG4938",567,51,243,142,50,44
"COG4939",0,0,0,0,1,1
"COG4940",11,29,14,8,9,14
"COG4942",15,204,143,33,47,16
"COG4943",24,18,5,77,4,1
"COG4946",1245,1072,1010,659,538,569
"COG4947",13,31,69,102,75,68
"COG4948",481,529,502,463,414,469
"COG4950",3,2,0,25,3,0
"COG4951",93,59,130,16,284,224
"COG4952",0,2,16,4,1,4
"COG4953",13,322,65,23,8,13
"COG4955",0,0,0,0,0,0
"COG4956",2,22,7,8,13,12
"COG4957",1,0,1,0,0,0
"COG4959",0,0,1,0,0,0
"COG4962",69,102,331,617,673,512
"COG4963",15,2,6,10,6,1
"COG4964",0,0,0,0,0,2
"COG4965",20,16,67,125,102,94
"COG4967",4,1,0,5,0,0
"COG4969",2,1,4,11,4,1
"COG4972",13,36,29,166,120,183
"COG4973",123,253,404,230,242,334
"COG4974",7615,2517,2740,1540,2198,1530
"COG4975",0,0,0,0,0,0
"COG4977",561,1019,464,393,417,335
"COG4978",20,85,117,34,61,75
"COG4981",0,20,5,1,3,2
"COG4982",0,11,3,0,2,4
"COG4983",25,80,101,6,24,15
"COG4984",0,97,9,9,8,17
"COG4985",12,10,3,76,77,75
"COG4986",0,0,0,0,0,0
"COG4987",3,12,1,38,10,2
"COG4988",32,38,116,192,170,162
"COG4989",9,10,37,47,12,14
"COG4990",9,33,49,177,46,101
"COG4992",403,582,678,746,598,727
"COG4993",14,14,0,47,5,0
"COG4995",255,47,220,32,338,156
"COG4997",3,0,0,2,16,18
"COG4999",404,665,608,2184,2603,2052
"COG5000",627,960,606,379,370,488
"COG5001",89,558,1130,1622,1559,1699
"COG5002",3650,7329,3778,2641,2464,3399
"COG5004",1,1,0,7,0,0
"COG5005",0,0,0,0,2,1
"COG5006",6,2,2,26,0,0
"COG5007",1,2,0,12,1,2
"COG5009",1867,605,549,548,876,785
"COG5011",32,47,116,110,129,95
"COG5012",11,307,70,38,100,49
"COG5013",19,22,7,132,22,56
"COG5015",31,8,50,64,79,82
"COG5016",879,1033,957,701,915,674
"COG5017",9,63,40,42,49,36
"COG5018",12,50,120,210,127,209
"COG5026",2,122,29,13,8,24
"COG5029",0,0,0,0,0,0
"COG5039",102,30,14,5,15,160
"COG5048",0,2,0,5,7,8
"COG5108",0,71,0,0,0,0
"COG5146",270,87,188,56,154,40
"COG5184",12,18,188,52,179,395
"COG5206",11,0,0,18,7,35
"COG5263",31,40,120,172,159,126
"COG5265",6,0,0,2,0,6
"COG5266",3,0,0,10,9,21
"COG5268",1,0,0,0,0,0
"COG5271",1,0,12,2,0,0
"COG5272",0,4,0,0,0,1
"COG5276",0,7,0,1,1,1
"COG5279",24,109,252,620,461,472
"COG5280",17,1,31,541,33,44
"COG5281",26,31,28,133,20,24
"COG5282",0,0,1,0,0,0
"COG5283",54,107,121,139,370,82
"COG5285",0,0,0,1,2,0
"COG5293",0,0,14,1,14,3
"COG5294",0,0,0,2,0,0
"COG5295",17,97,17,80,27,16
"COG5298",0,30,20,0,2,0
"COG5301",2,23,18,36,2,2
"COG5302",9,3,0,1,0,0
"COG5305",6,0,16,57,68,101
"COG5309",0,0,11,0,0,9
"COG5314",0,0,0,0,0,0
"COG5319",0,0,7,3,1,3
"COG5322",4,15,3,1,1,13
"COG5324",4,0,2,10,13,8
"COG5337",6,61,68,84,63,63
"COG5339",14,14,3,57,5,1
"COG5340",6,18,6,2,12,0
"COG5341",1,6,9,45,16,31
"COG5345",0,0,0,0,9,0
"COG5353",0,1,0,0,0,0
"COG5360",4,23,112,3,24,7
"COG5361",8,0,104,58,18,17
"COG5362",6,0,0,3,2,9
"COG5368",25,682,398,194,110,159
"COG5373",2,116,23,12,2,6
"COG5377",88,22,42,117,130,79
"COG5383",8,8,1,23,1,1
"COG5393",0,0,2,8,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,24,5
"COG5404",2,3,0,21,0,1
"COG5405",3,4,10,15,11,9
"COG5410",17,23,25,32,32,81
"COG5412",23,71,48,42,104,205
"COG5413",0,0,0,1,2,1
"COG5418",1,0,2,0,0,0
"COG5421",37,2,14,236,111,398
"COG5423",0,14,18,3,7,0
"COG5424",0,0,0,0,0,0
"COG5426",0,4,2,3,1,1
"COG5427",6,7,30,5,5,15
"COG5433",465,681,1474,597,702,155
"COG5434",3445,2604,1939,1820,1369,2292
"COG5437",6,25,10,32,5,0
"COG5438",13,82,111,52,26,40
"COG5441",2,0,6,3,0,6
"COG5444",6,30,42,38,35,78
"COG5445",9,7,1,41,1,0
"COG5449",5,0,2,0,0,0
"COG5455",1,1,0,6,0,1
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,1,15,3
"COG5463",3,6,0,34,2,0
"COG5464",550,76,12,81,19,36
"COG5471",0,1,0,7,0,0
"COG5474",0,0,0,0,1,0
"COG5475",2,0,0,5,0,0
"COG5476",3,48,25,1,5,7
"COG5482",0,1,4,3,2,1
"COG5483",0,6,6,2,0,0
"COG5484",7,9,41,40,7,3
"COG5485",0,0,4,2,0,7
"COG5492",224,500,430,803,532,1234
"COG5493",0,0,0,0,0,0
"COG5495",3,28,78,35,22,19
"COG5496",29,75,88,124,87,104
"COG5498",348,176,444,111,150,67
"COG5499",3,4,1,27,1,1
"COG5503",0,0,0,0,0,0
"COG5504",0,0,4,0,0,6
"COG5505",15,40,21,100,32,55
"COG5506",0,0,0,0,0,0
"COG5507",4,3,0,11,0,0
"COG5510",2,1,0,4,0,0
"COG5511",13,24,39,126,105,95
"COG5512",4,16,10,5,5,4
"COG5514",0,0,0,0,2,1
"COG5517",3,5,1,14,1,0
"COG5518",6,4,3,11,16,3
"COG5519",18,3,46,50,25,56
"COG5520",980,771,487,253,192,324
"COG5521",0,0,0,0,1,0
"COG5522",3,2,11,16,25,23
"COG5523",29,133,206,207,190,168
"COG5525",51,57,94,173,105,93
"COG5527",49,9,9,125,40,218
"COG5529",15,11,0,13,6,0
"COG5532",0,8,0,23,1,2
"COG5542",3,11,27,41,112,88
"COG5544",0,1,0,10,1,1
"COG5545",2292,1682,1465,710,907,821
"COG5546",0,2,0,0,0,0
"COG5549",0,0,0,0,2,0
"COG5551",6,5,35,25,54,41
"COG5553",0,1,0,1,1,0
"COG5557",13,4,3,44,7,4
"COG5561",13,24,28,5,34,9
"COG5562",2,4,1,10,0,0
"COG5564",0,0,2,1,1,2
"COG5565",4,0,0,2,0,0
"COG5566",0,4,0,0,0,0
"COG5567",2,2,0,8,0,0
"COG5569",5,1,0,10,1,0
"COG5571",3,3,1,13,0,0
"COG5577",5,25,27,93,44,72
"COG5578",0,0,0,0,0,0
"COG5579",50,46,0,2,35,37
"COG5581",5,6,0,20,0,1
"COG5585",16,10,21,163,61,29
"COG5586",0,0,0,1,0,3
"COG5587",21,166,231,103,109,180
"COG5595",0,0,0,1,0,0
"COG5598",0,0,0,0,0,1
"COG5606",0,2,0,0,0,0
"COG5610",13,103,224,130,96,99
"COG5614",1,3,0,5,18,1
"COG5617",5,20,15,168,57,79
"COG5618",0,0,0,3,3,0
"COG5619",8,0,64,1,4,0
"COG5620",8,15,33,115,56,177
"COG5632",11,24,43,128,118,130
"COG5633",1,0,0,8,1,0
"COG5635",192,159,56,94,41,57
"COG5640",0,40,0,2,1,0
"COG5642",1,0,0,0,2,0
"COG5645",4,3,0,20,3,1
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,2,0,6
"COG5652",22,45,81,119,130,134
"COG5654",0,0,0,0,2,0
"COG5655",50,1,0,87,0,1
"COG5658",10,15,27,49,41,43
"COG5659",0,0,0,0,0,0
"COG5663",0,8,4,4,26,38
