"","NLM009","NLM024","NOF013","DOF012","NLF005","NOF014"
"COG4401",1,9,0,2,0,0
"COG4403",19,10,12,31,7,2
"COG4405",1,0,22,87,6,1
"COG4408",0,10,0,0,0,0
"COG4409",167,94,149,232,424,151
"COG4412",567,217,133,0,168,27
"COG4413",3,8,91,47,59,69
"COG4420",1,0,0,4,1,37
"COG4421",0,0,16,0,0,0
"COG4422",119,250,503,153,410,490
"COG4430",1,15,110,7,21,21
"COG4443",20,5,10,21,23,9
"COG4445",0,1,0,0,1,0
"COG4448",0,23,0,3,3,0
"COG4452",5,43,132,20,18,49
"COG4453",1,1,0,1,1,0
"COG4456",2,0,8,1,7,1
"COG4457",4,14,0,0,7,1
"COG4458",9,17,4,0,4,3
"COG4460",0,0,0,0,1,0
"COG4463",20,8,12,88,19,35
"COG4464",270,125,250,156,79,83
"COG4465",35,18,46,103,127,152
"COG4466",0,0,1,29,1,14
"COG4467",0,0,0,102,0,0
"COG4468",163,82,263,150,118,150
"COG4469",1,0,0,180,1,0
"COG4470",0,1,2,149,12,4
"COG4471",0,0,0,16,0,1
"COG4472",58,14,68,172,117,161
"COG4473",0,0,0,161,1,0
"COG4474",5,42,42,158,99,119
"COG4475",48,12,65,187,75,68
"COG4476",2,0,0,13,0,0
"COG4477",2,2,9,223,48,28
"COG4478",2,0,5,107,3,10
"COG4479",0,0,0,47,0,1
"COG4481",24,11,34,110,49,69
"COG4483",0,0,0,61,0,1
"COG4485",268,26,510,700,868,865
"COG4487",1,0,12,3,26,36
"COG4492",52,32,67,158,128,142
"COG4495",1,0,0,3,10,11
"COG4496",60,9,88,91,107,141
"COG4499",0,0,0,0,2,4
"COG4502",0,0,20,0,4,15
"COG4506",75,23,78,147,143,157
"COG4508",0,0,0,9,0,0
"COG4509",146,39,268,209,400,721
"COG4512",0,0,1,0,25,13
"COG4521",1,11,8,26,15,40
"COG4525",6,4,0,11,1,0
"COG4529",0,14,1,40,1,0
"COG4531",4,8,2,18,3,0
"COG4533",2,28,2,11,0,0
"COG4535",5,29,3,38,8,10
"COG4536",490,349,103,50,197,53
"COG4537",1,0,3,4,0,2
"COG4540",2,11,4,0,4,5
"COG4541",0,1,0,0,0,0
"COG4542",16,8,0,91,2,0
"COG4545",1,1,0,0,1,0
"COG4547",0,3,0,0,0,0
"COG4548",8,5,23,134,53,67
"COG4550",0,0,1,9,1,1
"COG4552",48,50,224,374,120,231
"COG4555",0,6,1,22,4,30
"COG4558",2,0,0,4,1,0
"COG4559",0,0,0,2,0,0
"COG4564",1,45,36,0,23,37
"COG4565",1,29,5,57,5,24
"COG4566",30,80,1,28,25,53
"COG4568",0,9,0,7,0,0
"COG4569",0,15,2,27,1,0
"COG4570",6,3,18,98,27,23
"COG4572",1,1,2,10,1,0
"COG4573",3,26,61,48,23,13
"COG4574",0,6,0,21,1,0
"COG4575",1,1,2,33,2,3
"COG4576",14,3,6,27,5,15
"COG4577",32,36,15,95,25,50
"COG4578",1,10,0,19,0,0
"COG4579",2,18,0,13,2,0
"COG4580",4,30,2,95,6,0
"COG4581",8,0,0,281,7,0
"COG4582",3,17,0,21,4,8
"COG4584",73,809,496,623,1137,736
"COG4585",47,102,252,409,223,275
"COG4586",4,11,3,24,14,20
"COG4587",1,3,4,11,7,8
"COG4589",10,16,58,24,5,22
"COG4591",543,499,421,204,524,357
"COG4592",1,18,5,10,2,0
"COG4594",7,0,1,4,2,1
"COG4597",5,27,2,15,8,3
"COG4598",0,11,2,26,1,1
"COG4603",91,58,172,249,245,310
"COG4604",12,17,1,41,23,10
"COG4605",8,18,0,31,21,21
"COG4606",10,14,2,29,18,14
"COG4607",8,12,2,37,17,8
"COG4608",174,161,358,920,416,394
"COG4615",1,18,2,33,2,0
"COG4618",0,0,0,0,1,0
"COG4619",0,10,0,270,2,0
"COG4623",23,118,311,96,159,162
"COG4624",235,527,731,551,862,1139
"COG4625",10,53,6,27,51,5
"COG4626",24,42,138,129,221,311
"COG4627",0,0,1,0,0,27
"COG4628",0,0,0,0,2,0
"COG4631",0,0,1,0,0,0
"COG4632",71,54,268,121,172,288
"COG4633",4,3,0,275,21,29
"COG4635",10,17,26,17,5,3
"COG4636",29,7,36,25,10,16
"COG4637",63,210,236,77,135,87
"COG4638",2,17,0,21,1,0
"COG4639",4,0,4,324,39,94
"COG4640",0,0,2,142,1,1
"COG4641",135,5,175,44,398,207
"COG4642",465,454,288,26,251,109
"COG4643",5,22,0,87,6,8
"COG4644",5,58,4,290,8,0
"COG4646",2356,533,1975,774,2198,2963
"COG4648",1,2,0,0,1,0
"COG4650",3,13,3,20,6,2
"COG4651",7,41,1,26,11,17
"COG4652",0,0,0,7,0,3
"COG4653",15,47,17,20,56,110
"COG4656",322,503,469,236,440,559
"COG4657",204,278,252,116,287,343
"COG4658",271,395,409,156,452,458
"COG4659",277,359,245,110,315,228
"COG4660",322,311,340,137,361,376
"COG4662",1,2,2,0,4,2
"COG4663",0,1,5,0,3,9
"COG4664",0,3,5,0,2,13
"COG4665",0,3,0,0,2,6
"COG4666",46,91,218,24,75,104
"COG4667",533,391,339,404,433,399
"COG4668",12,77,40,140,23,8
"COG4669",1,7,2,9,2,0
"COG4670",5,69,33,18,4,35
"COG4672",1,5,1,3,1,0
"COG4674",0,1,3,0,3,0
"COG4675",0,3,9,0,7,10
"COG4676",0,11,1,22,1,0
"COG4677",1297,1520,866,164,491,590
"COG4678",0,24,0,0,0,0
"COG4679",4,1,11,14,24,65
"COG4680",15,39,35,10,17,12
"COG4681",1,21,0,19,1,1
"COG4682",1,10,7,27,4,0
"COG4684",16,6,13,129,21,37
"COG4685",0,22,1,36,0,0
"COG4687",4,1,6,116,1,2
"COG4688",0,3,0,43,0,0
"COG4690",796,677,462,1427,396,350
"COG4692",29,946,431,62,165,129
"COG4693",0,1,3,14,8,10
"COG4694",5,5,42,44,19,168
"COG4695",26,23,17,42,152,101
"COG4696",0,1,0,3,7,28
"COG4698",0,0,0,17,1,0
"COG4699",0,0,0,8,0,0
"COG4701",1,0,0,0,0,0
"COG4702",8,6,9,57,14,6
"COG4703",1,0,0,5,1,1
"COG4704",0,0,9,0,2,5
"COG4706",1,3,0,0,2,0
"COG4708",30,8,86,41,135,132
"COG4709",10,2,3,87,19,17
"COG4712",0,16,7,38,6,20
"COG4713",44,10,87,135,48,136
"COG4715",0,0,2,35,0,0
"COG4716",138,24,185,715,397,453
"COG4717",74,19,159,426,95,102
"COG4718",0,4,1,2,3,0
"COG4720",36,12,89,399,100,119
"COG4721",1,7,1,161,5,0
"COG4722",0,0,8,28,2,11
"COG4723",0,13,1,7,2,0
"COG4724",596,17,202,156,1146,122
"COG4725",15,3,109,15,92,193
"COG4728",80,54,36,29,107,126
"COG4729",1,2,1,3,1,0
"COG4731",0,4,0,0,0,0
"COG4732",40,9,51,93,77,65
"COG4733",1,30,1,16,15,2
"COG4734",64,61,45,115,91,55
"COG4735",1,13,4,25,4,42
"COG4737",0,1,0,1,0,0
"COG4739",10,46,40,32,79,81
"COG4744",116,118,56,15,41,43
"COG4747",17,95,193,104,160,187
"COG4748",0,13,45,59,12,6
"COG4750",452,52,325,183,140,209
"COG4752",7,17,5,57,6,2
"COG4753",1067,1826,4521,2021,3050,3968
"COG4758",0,0,0,3,0,1
"COG4760",0,7,0,0,2,0
"COG4763",8,11,0,100,3,13
"COG4766",2,5,3,13,3,3
"COG4767",73,13,113,477,205,299
"COG4768",0,0,0,139,1,0
"COG4769",45,28,82,68,135,166
"COG4770",28,0,5,89,8,4
"COG4771",881,1096,1813,950,1166,830
"COG4772",0,4,16,0,3,4
"COG4773",1,14,3,29,0,0
"COG4774",1,28,2,42,2,0
"COG4775",1245,1235,563,213,480,318
"COG4776",4,2,1,5,5,0
"COG4778",1,12,6,4,8,3
"COG4779",0,10,0,6,1,1
"COG4781",0,0,0,204,0,0
"COG4783",17,42,10,142,28,14
"COG4784",20,27,136,1,6,30
"COG4785",7,3,1,6,3,0
"COG4786",89,12,154,61,346,296
"COG4787",0,9,0,21,0,0
"COG4789",2,7,2,3,6,2
"COG4790",1,9,1,30,2,0
"COG4791",0,9,4,37,1,2
"COG4792",0,0,0,0,4,0
"COG4794",0,1,1,8,0,0
"COG4795",7,9,2,39,4,0
"COG4796",16,37,11,182,22,12
"COG4797",0,0,0,96,0,0
"COG4799",719,1182,908,505,891,625
"COG4803",0,0,3,0,0,0
"COG4804",1748,1832,710,213,1200,944
"COG4805",118,22,201,113,195,318
"COG4806",64,173,320,119,195,216
"COG4807",0,6,0,2,0,0
"COG4808",0,2,1,25,0,0
"COG4809",1,0,0,0,8,0
"COG4810",3,2,5,50,11,23
"COG4811",0,1,0,20,0,0
"COG4812",1,5,7,2,0,5
"COG4813",2,0,2,42,3,41
"COG4814",0,0,0,665,3,0
"COG4816",6,16,7,23,9,23
"COG4819",4,19,9,17,4,16
"COG4820",4,12,6,40,6,4
"COG4821",2,1,30,4,6,12
"COG4822",145,163,324,414,300,376
"COG4823",1162,438,157,119,638,254
"COG4824",10,36,7,49,53,59
"COG4825",0,0,0,1,0,0
"COG4826",254,170,118,156,298,107
"COG4828",2,20,59,25,30,22
"COG4832",25,4,67,232,81,104
"COG4833",45,135,730,26,87,221
"COG4834",2,14,1,1,12,18
"COG4835",0,0,0,126,0,0
"COG4839",0,0,0,7,2,2
"COG4842",0,0,0,2,7,11
"COG4843",0,0,0,0,7,2
"COG4845",19,113,94,105,151,172
"COG4849",72,0,47,0,98,1
"COG4850",0,0,0,75,2,0
"COG4851",1,0,0,217,1,1
"COG4853",0,0,0,176,0,0
"COG4856",166,32,214,402,332,243
"COG4857",1,11,5,8,3,11
"COG4858",0,0,0,176,2,0
"COG4859",13,24,26,3,7,40
"COG4861",74,0,77,0,77,9
"COG4862",40,5,55,266,93,129
"COG4864",20,60,63,156,166,194
"COG4865",1,30,0,1,5,20
"COG4866",136,185,367,186,286,346
"COG4868",645,565,203,132,291,333
"COG4869",59,20,21,53,85,98
"COG4870",360,21,118,28,350,229
"COG4871",1,1,0,3,1,0
"COG4874",5,66,47,20,20,15
"COG4877",13,1,17,0,8,10
"COG4878",3,2,122,40,17,15
"COG4880",20,7,65,33,65,105
"COG4884",1,8,5,6,0,7
"COG4886",188,820,665,78,324,775
"COG4887",26,79,38,31,89,24
"COG4889",4,161,16,48,173,16
"COG4890",0,0,0,4,1,0
"COG4892",0,0,0,64,0,1
"COG4894",26,8,83,56,62,85
"COG4895",0,0,0,0,0,0
"COG4898",3,0,4,9,2,4
"COG4903",0,0,0,0,13,1
"COG4905",162,54,348,527,445,725
"COG4907",0,24,0,29,4,19
"COG4908",0,0,0,2,0,0
"COG4909",1,18,1,68,7,3
"COG4910",1,7,2,15,2,1
"COG4912",260,173,247,201,353,240
"COG4913",76,203,218,5,136,42
"COG4916",0,0,0,2,3,0
"COG4917",10,15,13,14,1,1
"COG4922",0,1,0,0,4,2
"COG4924",3,45,5,0,9,3
"COG4925",5,20,54,21,10,35
"COG4926",2,0,2,55,6,39
"COG4927",24,3,2,61,100,10
"COG4928",193,19,203,48,480,205
"COG4929",0,3,8,0,11,3
"COG4930",185,550,19,116,217,177
"COG4932",111,126,408,266,636,1318
"COG4933",19,34,67,5,6,15
"COG4936",13,7,58,6,130,135
"COG4937",316,414,77,43,54,35
"COG4938",1145,34,78,2,18,6
"COG4939",0,0,0,61,0,0
"COG4940",0,9,21,7,15,13
"COG4942",134,114,148,57,172,71
"COG4943",0,32,2,69,3,0
"COG4946",631,1436,1037,91,183,119
"COG4947",46,40,113,8,58,39
"COG4948",334,505,455,207,144,120
"COG4950",0,2,2,19,2,0
"COG4951",373,143,105,111,307,280
"COG4952",2,0,28,1,1,1
"COG4953",7,144,137,74,30,62
"COG4955",0,0,0,8,0,0
"COG4956",22,27,12,125,20,20
"COG4959",0,10,0,0,0,0
"COG4962",145,44,299,70,202,241
"COG4963",25,0,24,0,7,4
"COG4964",6,0,0,0,0,0
"COG4965",41,3,69,94,114,101
"COG4967",1,6,0,13,0,0
"COG4969",2,10,3,21,3,5
"COG4972",5,6,57,17,124,207
"COG4973",220,364,239,241,268,101
"COG4974",2867,2989,1889,1235,2068,1956
"COG4975",0,0,0,332,0,0
"COG4977",51,233,1746,197,483,556
"COG4978",40,42,70,125,45,112
"COG4981",3,0,0,275,4,0
"COG4982",3,0,0,270,4,0
"COG4983",11,7,8,0,20,26
"COG4984",6,16,53,0,7,16
"COG4985",11,7,27,0,61,146
"COG4986",0,0,0,93,0,0
"COG4987",4,46,4,310,9,0
"COG4988",101,52,84,407,158,96
"COG4989",5,22,25,153,27,11
"COG4990",17,7,59,242,70,109
"COG4992",456,719,590,613,641,618
"COG4993",1,30,2,30,5,0
"COG4995",399,13,138,1,332,7
"COG4997",0,0,0,3,18,24
"COG4999",1485,1298,3178,931,2665,3007
"COG5000",383,669,666,327,348,305
"COG5001",491,82,909,238,1538,1830
"COG5002",2580,3614,7205,1845,2500,2230
"COG5005",0,3,0,1,1,2
"COG5006",3,13,0,53,3,0
"COG5007",1,3,1,14,1,0
"COG5009",1488,1519,509,201,908,545
"COG5011",65,33,95,41,36,62
"COG5012",9,47,229,49,97,117
"COG5013",8,54,4,321,25,18
"COG5015",6,5,45,104,100,103
"COG5016",811,1038,765,458,892,777
"COG5017",2,2,2,0,48,70
"COG5018",46,14,148,61,151,217
"COG5026",5,39,61,36,4,37
"COG5029",0,0,0,54,0,0
"COG5039",4,20,8,39,10,92
"COG5048",1,0,3,0,5,5
"COG5108",1,0,0,26,1,0
"COG5146",162,239,101,28,160,70
"COG5184",34,10,111,2,169,207
"COG5206",0,0,40,1,3,18
"COG5255",0,0,1,0,1,0
"COG5263",67,88,270,523,150,217
"COG5265",0,0,0,1,0,0
"COG5266",13,9,0,1,15,6
"COG5268",0,1,0,0,0,0
"COG5271",0,1,1,0,0,1
"COG5272",0,0,0,0,0,5
"COG5276",1,1,4,1,2,3
"COG5279",225,17,285,75,438,605
"COG5280",2,14,74,25,46,93
"COG5281",7,64,35,21,24,47
"COG5282",2,0,0,91,0,0
"COG5283",20,111,313,231,363,580
"COG5285",0,1,0,0,0,0
"COG5293",2,0,0,0,9,6
"COG5294",0,0,0,41,2,0
"COG5295",42,28,23,348,5,11
"COG5298",0,6,0,0,7,0
"COG5301",1,17,12,6,1,101
"COG5305",50,0,0,0,47,90
"COG5309",3,0,19,0,0,16
"COG5314",0,0,0,0,1,0
"COG5319",1,6,0,0,0,4
"COG5322",0,8,6,0,1,3
"COG5324",11,0,0,176,17,2
"COG5337",4,3,132,163,60,97
"COG5339",6,17,5,56,3,0
"COG5340",0,1,1,0,16,63
"COG5341",1,7,17,6,25,47
"COG5345",0,1,1,0,11,1
"COG5353",0,0,1,17,0,0
"COG5360",6,18,25,0,26,20
"COG5361",5,5,128,0,10,17
"COG5362",1,11,13,0,3,32
"COG5368",10,182,487,138,109,175
"COG5373",2,4,54,67,5,13
"COG5377",51,27,109,51,136,103
"COG5383",0,9,0,27,0,0
"COG5393",0,2,0,7,0,0
"COG5398",0,0,0,2,0,0
"COG5401",0,0,0,0,29,23
"COG5404",2,5,1,29,1,0
"COG5405",7,32,4,116,13,3
"COG5410",3,26,87,77,35,248
"COG5412",28,5,18,100,109,203
"COG5413",4,1,0,0,1,0
"COG5418",1,1,0,3,1,2
"COG5421",257,241,16,31,94,266
"COG5423",5,4,10,0,5,3
"COG5424",0,0,0,0,1,0
"COG5426",0,3,3,23,0,2
"COG5427",2,0,13,126,8,8
"COG5433",616,834,219,145,722,236
"COG5434",1416,2707,3330,544,1389,1497
"COG5437",0,0,4,0,3,8
"COG5438",18,34,94,454,53,113
"COG5441",7,6,2,7,1,9
"COG5444",7,3,21,1,23,36
"COG5445",1,15,3,34,1,0
"COG5449",0,0,1,0,0,0
"COG5455",0,2,0,1,0,0
"COG5457",0,0,0,0,1,0
"COG5459",0,0,0,0,10,13
"COG5463",0,8,0,20,0,0
"COG5464",67,115,18,119,24,16
"COG5471",0,3,0,0,0,0
"COG5474",0,0,3,0,1,3
"COG5475",0,0,0,5,0,0
"COG5476",3,21,20,37,9,18
"COG5482",1,0,2,0,3,2
"COG5483",30,0,7,12,0,1
"COG5484",1,19,14,4,7,8
"COG5485",0,3,2,1,0,0
"COG5492",123,73,527,268,561,1154
"COG5493",0,1,1,2,0,0
"COG5495",23,31,65,35,62,43
"COG5496",68,49,90,91,74,42
"COG5498",544,652,631,8,164,184
"COG5499",1,8,2,28,0,1
"COG5503",0,0,0,55,0,2
"COG5504",0,0,1,0,0,22
"COG5505",41,4,25,13,33,42
"COG5506",0,0,1,13,1,0
"COG5507",0,2,1,15,0,0
"COG5510",0,2,0,4,1,0
"COG5511",3,57,34,3,73,26
"COG5512",11,31,7,94,9,5
"COG5514",5,8,0,0,2,0
"COG5517",0,3,0,6,0,0
"COG5518",2,3,14,20,11,26
"COG5519",4,11,3,4,21,10
"COG5520",84,407,875,211,191,315
"COG5521",0,0,0,1,1,0
"COG5522",5,2,28,0,21,5
"COG5523",77,54,176,267,179,248
"COG5525",2,67,45,44,135,44
"COG5527",31,5,31,14,36,268
"COG5529",0,3,1,4,3,0
"COG5532",0,5,0,4,4,0
"COG5542",24,5,75,0,120,119
"COG5544",0,2,0,5,1,0
"COG5545",2681,1796,1707,556,922,1137
"COG5546",0,3,0,7,0,7
"COG5549",0,0,1,150,3,0
"COG5551",30,0,1,10,49,12
"COG5557",13,17,2,38,15,3
"COG5561",12,8,13,28,23,12
"COG5562",1,3,0,15,0,0
"COG5564",0,0,0,5,2,9
"COG5567",0,3,1,11,1,0
"COG5569",1,3,0,5,0,0
"COG5571",0,3,0,12,2,0
"COG5577",18,0,48,17,47,57
"COG5578",0,0,2,1,0,0
"COG5579",43,21,35,0,45,1
"COG5581",0,11,1,28,1,0
"COG5585",5,6,23,219,58,83
"COG5586",0,0,1,0,1,0
"COG5587",18,83,128,73,129,179
"COG5595",5,0,0,0,1,0
"COG5598",0,0,2,0,0,2
"COG5606",0,0,0,13,0,0
"COG5610",52,53,135,15,72,145
"COG5614",6,0,0,0,11,11
"COG5617",4,0,128,21,57,18
"COG5618",0,0,1,0,2,0
"COG5619",0,0,0,9,2,0
"COG5620",9,24,7,30,69,45
"COG5632",37,20,77,77,46,61
"COG5633",5,4,0,8,1,0
"COG5635",26,64,194,0,35,59
"COG5640",1,11,0,0,1,6
"COG5642",1,0,0,0,1,0
"COG5645",4,5,2,13,2,0
"COG5646",0,0,0,1,0,0
"COG5652",53,7,75,56,123,139
"COG5654",0,0,0,0,2,0
"COG5655",2,52,0,0,0,0
"COG5658",18,2,52,51,46,50
"COG5659",0,0,1,10,0,0
"COG5663",2,0,10,8,24,97
