"","DLM011","DLM027","NLM002","DOF003","DLF012","DLM001"
"COG4336",5,11,5,29,164,7
"COG4354",208,6,12,417,0,59
"COG4357",0,4,0,2,86,0
"COG4359",0,0,0,12,1,0
"COG4372",10,89,2,11,5,28
"COG4373",1,0,0,0,0,0
"COG4377",8,44,3,61,96,8
"COG4379",10,9,23,0,7,6
"COG4380",0,0,22,0,0,1
"COG4381",0,0,1,0,2,6
"COG4382",4,0,0,0,0,1
"COG4383",101,0,112,0,0,173
"COG4384",0,6,9,0,0,0
"COG4385",29,1,18,56,13,24
"COG4386",6,1,12,5,2,16
"COG4387",1,0,0,0,0,0
"COG4388",0,0,0,2,0,0
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,0
"COG4392",3,2,1,1,4,0
"COG4393",3,40,12,0,21,22
"COG4394",0,7,5,6,0,7
"COG4395",3,7,13,29,0,8
"COG4396",1,0,0,3,0,3
"COG4397",5,0,0,3,0,3
"COG4399",0,1,1,1,14,22
"COG4401",0,0,0,5,0,0
"COG4403",48,23,20,88,405,3
"COG4405",18,39,15,3,8,14
"COG4408",0,0,1,0,0,0
"COG4409",364,169,380,232,32,406
"COG4412",10,79,2172,156,5,107
"COG4413",118,5,8,96,1,64
"COG4420",1,5,2,2,6,7
"COG4421",0,0,0,5,0,1
"COG4422",551,164,104,465,200,287
"COG4430",90,8,24,80,13,27
"COG4443",30,50,8,24,85,25
"COG4445",0,0,1,0,1,0
"COG4448",1,0,0,10,0,4
"COG4452",49,1,15,101,25,57
"COG4453",10,0,2,1,8,0
"COG4456",2,4,0,5,0,0
"COG4457",3,2,1,2,0,1
"COG4458",3,0,2,2,0,4
"COG4460",0,0,1,0,0,0
"COG4463",15,59,11,22,31,36
"COG4464",316,277,40,176,298,183
"COG4465",22,89,28,77,185,18
"COG4466",0,34,1,2,11,6
"COG4467",0,52,1,2,4,0
"COG4468",144,381,72,134,642,196
"COG4469",0,106,3,0,3,0
"COG4470",0,104,3,0,6,0
"COG4471",0,11,0,0,0,0
"COG4472",56,101,20,49,143,59
"COG4473",0,52,1,0,9,0
"COG4474",78,85,9,88,5,75
"COG4475",75,45,16,46,59,67
"COG4476",0,11,1,2,12,0
"COG4477",1,187,11,6,58,8
"COG4478",1,84,7,16,24,6
"COG4479",0,22,1,0,1,0
"COG4481",14,71,12,43,98,29
"COG4483",0,30,3,0,3,1
"COG4485",121,512,81,349,971,142
"COG4487",6,3,6,3,1,4
"COG4492",57,129,13,89,80,69
"COG4495",0,3,0,12,6,1
"COG4496",75,109,18,89,95,54
"COG4499",0,52,0,1,0,0
"COG4502",4,0,0,27,0,3
"COG4506",63,148,23,78,291,68
"COG4508",0,0,0,0,11,0
"COG4509",105,322,54,211,1095,244
"COG4512",0,29,0,3,11,0
"COG4521",14,4,20,10,15,3
"COG4525",9,0,4,1,15,3
"COG4529",9,2,16,2,26,4
"COG4531",10,1,10,0,2,1
"COG4533",26,0,29,2,43,4
"COG4535",18,6,24,10,22,8
"COG4536",218,169,214,39,39,110
"COG4537",2,2,4,1,13,0
"COG4540",21,48,24,7,9,2
"COG4541",0,0,0,0,0,4
"COG4542",1,33,2,2,3,8
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,17,0,0
"COG4548",16,15,15,63,371,56
"COG4550",0,0,1,2,5,0
"COG4552",174,290,37,260,35,239
"COG4555",2,0,3,0,35,3
"COG4558",9,0,12,2,7,7
"COG4559",7,0,7,3,10,4
"COG4564",76,0,72,53,0,175
"COG4565",34,7,25,22,33,14
"COG4566",22,65,49,117,0,71
"COG4568",2,0,2,2,5,4
"COG4569",13,2,22,1,14,0
"COG4570",21,5,8,19,8,3
"COG4571",6,0,7,0,6,5
"COG4572",4,1,2,0,8,2
"COG4573",54,39,13,17,47,40
"COG4574",10,1,2,2,13,1
"COG4575",25,1,8,2,6,0
"COG4576",13,20,5,16,87,7
"COG4577",12,31,13,58,237,37
"COG4578",5,0,6,1,12,5
"COG4579",20,3,22,1,23,6
"COG4580",84,8,65,8,70,17
"COG4581",0,124,21,14,71,54
"COG4582",10,6,13,9,20,3
"COG4584",920,1496,210,826,303,936
"COG4585",300,410,185,317,188,304
"COG4586",4,1,3,4,11,14
"COG4587",2,1,6,2,0,9
"COG4589",26,15,13,39,9,46
"COG4590",0,0,0,0,0,0
"COG4591",745,209,1314,419,69,680
"COG4592",5,0,15,0,18,1
"COG4594",1,1,2,1,4,0
"COG4597",20,15,22,12,14,10
"COG4598",5,1,12,1,12,2
"COG4603",163,155,63,264,186,241
"COG4604",1,1,0,18,8,6
"COG4605",5,9,4,15,12,4
"COG4606",8,9,1,9,17,4
"COG4607",6,15,0,17,18,5
"COG4608",403,501,124,420,822,292
"COG4615",14,4,15,0,19,5
"COG4618",0,0,0,0,0,0
"COG4619",11,67,11,4,26,2
"COG4623",362,55,53,218,28,277
"COG4624",647,842,251,1021,1104,823
"COG4625",22,27,36,66,33,32
"COG4626",106,562,75,168,336,203
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,1,0
"COG4631",0,0,0,0,0,0
"COG4632",292,130,34,90,80,71
"COG4633",5,84,24,12,48,18
"COG4635",16,11,18,8,14,9
"COG4636",6,80,13,69,380,7
"COG4637",73,180,36,113,30,44
"COG4638",12,1,25,2,28,0
"COG4639",21,100,0,13,0,11
"COG4640",0,101,7,1,4,2
"COG4641",5,248,5,196,7,31
"COG4642",243,179,407,179,11,192
"COG4643",29,2,3,39,20,9
"COG4644",29,14,2,5,48,139
"COG4646",1479,1079,623,1944,1949,2012
"COG4648",0,0,0,13,0,7
"COG4650",20,15,29,13,20,12
"COG4651",26,5,18,35,18,11
"COG4652",1,0,0,0,4,7
"COG4653",48,77,63,81,252,112
"COG4656",534,522,582,543,908,655
"COG4657",316,260,258,338,153,274
"COG4658",533,489,446,390,251,480
"COG4659",347,292,291,249,163,303
"COG4660",395,361,243,310,139,328
"COG4662",1,0,0,2,3,4
"COG4663",0,0,0,10,0,6
"COG4664",3,1,0,11,0,7
"COG4665",3,1,0,3,0,3
"COG4666",102,141,38,127,311,149
"COG4667",338,413,325,337,305,305
"COG4668",40,65,71,32,173,78
"COG4669",14,0,13,0,13,1
"COG4670",53,413,21,62,41,58
"COG4672",9,0,10,2,8,3
"COG4674",4,0,1,3,0,1
"COG4675",1,0,0,1,0,0
"COG4676",4,2,4,0,12,0
"COG4677",869,360,1502,567,173,687
"COG4678",12,0,3,0,5,0
"COG4679",14,20,3,9,2,4
"COG4680",19,79,20,39,5,15
"COG4681",7,6,17,1,10,5
"COG4682",23,3,8,1,15,1
"COG4683",1,0,9,1,1,0
"COG4684",8,89,8,25,55,18
"COG4685",22,0,9,0,12,6
"COG4687",1,44,3,4,16,2
"COG4688",21,0,47,0,2,7
"COG4690",533,1466,785,366,53,737
"COG4692",488,276,21,396,47,469
"COG4693",9,0,34,0,8,10
"COG4694",13,103,1,26,58,16
"COG4695",61,187,21,61,280,78
"COG4696",1,1,3,22,3,11
"COG4698",0,9,1,1,2,0
"COG4699",0,0,1,1,2,0
"COG4700",5,0,2,0,6,0
"COG4702",3,27,2,27,41,6
"COG4703",0,5,1,1,6,0
"COG4704",1,0,0,24,0,24
"COG4706",0,5,4,13,0,9
"COG4708",74,89,16,75,161,54
"COG4709",10,56,19,19,171,8
"COG4710",0,0,0,3,0,0
"COG4712",5,1,0,25,0,25
"COG4713",10,6,11,87,143,28
"COG4715",0,0,0,0,0,0
"COG4716",221,516,44,213,247,185
"COG4717",26,373,42,97,31,75
"COG4718",13,0,12,1,8,2
"COG4720",26,220,33,68,168,81
"COG4721",1,89,9,0,22,22
"COG4722",0,49,0,5,23,7
"COG4723",10,1,11,0,3,1
"COG4724",26,32,2952,109,146,217
"COG4725",51,22,26,154,55,73
"COG4728",70,134,50,52,66,57
"COG4729",0,0,5,8,0,0
"COG4731",0,0,0,0,0,0
"COG4732",53,91,25,54,49,33
"COG4733",48,9,96,17,39,22
"COG4734",105,36,31,100,115,72
"COG4735",15,4,6,44,8,18
"COG4737",5,0,12,0,7,0
"COG4739",158,9,42,113,9,115
"COG4744",115,77,3,78,15,45
"COG4747",201,43,82,141,160,105
"COG4748",89,0,322,50,0,27
"COG4750",174,223,27,156,91,81
"COG4752",5,40,2,4,1,16
"COG4753",3276,1082,1757,3683,6293,3214
"COG4757",0,0,0,0,0,0
"COG4758",0,0,3,1,7,2
"COG4760",0,0,0,10,87,8
"COG4763",22,1,3,0,2,7
"COG4766",12,0,5,0,9,8
"COG4767",25,211,35,183,456,51
"COG4768",0,57,0,0,3,0
"COG4769",87,136,41,90,80,77
"COG4770",1,72,16,14,24,28
"COG4771",1749,414,1857,1701,153,1313
"COG4772",5,2,4,6,20,19
"COG4773",25,4,14,0,20,10
"COG4774",24,2,21,2,22,4
"COG4775",773,427,1451,587,91,844
"COG4776",5,0,7,2,3,2
"COG4778",7,2,9,18,14,20
"COG4779",6,2,16,2,14,5
"COG4781",0,66,1,0,0,0
"COG4783",31,110,48,55,34,60
"COG4784",126,2,1,111,0,96
"COG4785",6,3,10,0,2,4
"COG4786",24,87,22,171,31,24
"COG4787",5,0,4,0,4,0
"COG4789",10,0,6,0,16,1
"COG4790",10,0,12,0,13,2
"COG4791",8,0,4,0,14,0
"COG4792",0,0,0,0,0,2
"COG4794",4,1,3,0,2,0
"COG4795",17,2,19,1,31,5
"COG4796",27,99,45,45,41,63
"COG4797",0,1,0,0,0,0
"COG4799",1094,670,817,883,448,1062
"COG4803",0,0,0,0,2,0
"COG4804",1256,835,1908,566,574,743
"COG4805",29,186,41,171,462,40
"COG4806",428,93,495,280,57,296
"COG4807",1,0,0,2,5,2
"COG4808",11,2,3,0,14,4
"COG4809",0,0,0,35,4,0
"COG4810",15,32,12,28,180,8
"COG4811",12,0,6,1,7,3
"COG4812",2,1,7,4,1,3
"COG4813",1,2,0,10,9,2
"COG4814",0,405,0,0,5,1
"COG4816",18,31,33,31,189,9
"COG4819",15,3,16,8,35,8
"COG4820",14,3,18,10,134,16
"COG4821",9,5,7,98,57,13
"COG4822",465,341,72,358,151,210
"COG4823",220,370,444,579,416,223
"COG4824",10,45,11,24,103,28
"COG4825",0,0,0,1,2,0
"COG4826",13,98,455,138,387,204
"COG4828",60,3,3,59,10,21
"COG4829",0,0,1,1,0,0
"COG4832",45,142,12,37,127,41
"COG4833",632,35,30,472,2,503
"COG4834",9,0,15,1,0,3
"COG4835",0,50,0,0,1,0
"COG4839",0,0,5,0,0,0
"COG4842",0,11,1,7,1,0
"COG4843",0,0,0,0,0,0
"COG4845",308,86,113,327,11,238
"COG4849",0,0,141,11,0,56
"COG4850",0,49,9,0,25,19
"COG4851",2,40,1,3,30,1
"COG4853",0,128,0,0,0,0
"COG4856",152,441,25,190,247,156
"COG4857",14,4,10,17,28,10
"COG4858",0,136,5,1,9,0
"COG4859",3,35,0,31,17,11
"COG4861",3,0,450,39,0,75
"COG4862",11,207,24,66,207,14
"COG4864",336,131,61,80,6,104
"COG4865",15,2,15,0,29,7
"COG4866",412,223,96,365,430,317
"COG4868",124,400,658,172,226,218
"COG4869",35,39,23,51,303,61
"COG4870",64,158,32,122,812,91
"COG4871",0,0,0,0,0,0
"COG4874",47,3,3,20,10,10
"COG4877",32,30,0,14,3,4
"COG4878",8,34,21,39,556,8
"COG4880",6,24,2,56,9,33
"COG4884",4,1,0,3,2,0
"COG4886",167,139,357,414,444,1073
"COG4887",118,31,30,11,3,13
"COG4889",173,1,0,102,282,212
"COG4890",5,0,1,0,1,0
"COG4892",0,42,0,0,1,0
"COG4894",63,35,12,49,120,40
"COG4895",0,0,0,1,0,2
"COG4898",1,0,0,1,0,2
"COG4903",0,1,0,0,0,0
"COG4905",225,561,79,328,331,191
"COG4907",1,12,9,0,5,8
"COG4908",0,6,0,0,9,1
"COG4909",7,4,13,13,31,6
"COG4910",2,1,3,2,8,1
"COG4912",353,202,211,244,236,241
"COG4913",219,335,53,56,15,29
"COG4916",3,0,0,39,0,1
"COG4917",15,28,13,22,139,13
"COG4922",2,40,1,0,0,19
"COG4924",4,33,12,25,6,14
"COG4925",13,13,8,85,8,54
"COG4926",0,120,2,7,70,9
"COG4927",3,7,1,7,42,7
"COG4928",36,11,3,68,65,51
"COG4929",5,0,0,12,0,14
"COG4930",190,195,14,124,40,188
"COG4932",146,824,230,791,3151,528
"COG4933",8,81,124,12,0,35
"COG4936",30,38,28,39,32,10
"COG4937",138,141,324,50,11,109
"COG4938",230,236,7,42,12,144
"COG4939",2,0,0,4,7,6
"COG4940",14,5,19,22,1,30
"COG4942",110,31,757,168,14,225
"COG4943",48,3,26,2,57,8
"COG4946",1267,477,343,821,115,1137
"COG4947",137,90,2,33,28,49
"COG4948",801,594,624,432,173,397
"COG4950",12,0,4,3,7,3
"COG4951",386,173,66,146,50,65
"COG4952",2,0,0,5,0,7
"COG4953",96,29,20,213,34,216
"COG4955",0,33,0,0,1,0
"COG4956",12,145,18,12,16,36
"COG4957",0,0,0,0,0,1
"COG4959",0,0,0,0,0,0
"COG4962",21,81,31,274,338,155
"COG4963",2,21,0,17,0,25
"COG4964",0,17,0,0,0,10
"COG4965",31,112,21,68,222,38
"COG4967",9,2,6,1,6,1
"COG4969",13,2,9,1,21,4
"COG4972",20,28,16,54,137,36
"COG4973",371,77,331,271,44,216
"COG4974",2605,1001,3228,2735,1686,3008
"COG4975",0,150,20,1,9,0
"COG4977",605,42,192,1669,67,797
"COG4978",36,28,25,103,125,68
"COG4981",0,184,23,0,107,118
"COG4982",1,138,22,0,105,112
"COG4983",31,2,33,16,0,20
"COG4984",28,1,2,26,0,32
"COG4985",8,4,1,37,0,17
"COG4986",0,1,1,0,34,0
"COG4987",8,208,22,0,41,4
"COG4988",93,399,54,88,382,116
"COG4989",23,163,10,25,418,28
"COG4990",31,82,1,71,459,45
"COG4992",709,725,447,599,757,637
"COG4993",26,3,30,5,33,5
"COG4995",136,1,3,34,0,126
"COG4997",4,0,0,15,174,3
"COG4999",1579,791,1572,4037,1103,2064
"COG5000",879,342,525,627,62,705
"COG5001",392,548,178,686,2700,368
"COG5002",5128,1297,2170,5971,479,4325
"COG5004",1,0,0,0,3,0
"COG5005",3,1,0,0,0,1
"COG5006",9,9,12,1,27,20
"COG5007",8,3,6,0,4,2
"COG5009",640,641,1816,626,256,841
"COG5011",26,66,9,96,217,84
"COG5012",75,21,22,131,472,122
"COG5013",48,24,93,39,92,22
"COG5015",43,23,14,58,216,62
"COG5016",1084,591,914,793,516,972
"COG5017",7,34,8,5,20,13
"COG5018",99,145,29,129,380,51
"COG5026",28,153,3,42,1,71
"COG5029",16,16,0,7,0,25
"COG5039",18,4,26,1,86,24
"COG5048",0,0,0,0,0,0
"COG5108",18,0,0,0,24,2
"COG5146",207,60,377,111,3,128
"COG5184",14,1,3,285,0,54
"COG5206",50,0,1,153,0,45
"COG5263",159,455,143,234,664,96
"COG5265",1,1,0,0,0,2
"COG5266",2,8,4,9,2,10
"COG5268",0,0,0,0,0,0
"COG5271",2,0,0,1,0,0
"COG5272",1,1,0,1,1,2
"COG5276",1,1,2,6,1,3
"COG5279",62,159,31,215,957,137
"COG5280",21,2,18,89,344,15
"COG5281",56,3,61,81,44,15
"COG5282",1,36,11,0,28,30
"COG5283",224,364,564,155,71,257
"COG5285",0,0,1,0,0,0
"COG5293",4,0,0,0,0,2
"COG5294",0,0,0,2,0,0
"COG5295",90,118,130,30,102,290
"COG5298",19,7,13,1,2,10
"COG5301",29,0,49,7,15,6
"COG5302",10,0,1,0,3,2
"COG5305",80,18,0,1,69,8
"COG5309",1,0,0,1,0,4
"COG5314",0,0,0,0,0,0
"COG5319",1,0,0,3,0,3
"COG5322",3,1,10,10,0,21
"COG5324",0,12,2,2,0,17
"COG5337",10,51,16,41,476,13
"COG5339",8,0,6,3,40,5
"COG5340",0,44,0,4,0,2
"COG5341",11,43,12,14,7,14
"COG5345",0,0,0,17,0,2
"COG5353",0,31,1,1,4,0
"COG5360",0,0,0,12,0,30
"COG5361",8,7,2,28,0,11
"COG5362",162,0,1,7,0,1
"COG5368",353,61,211,459,2,350
"COG5373",9,12,3,53,0,57
"COG5377",48,11,276,65,1,60
"COG5383",16,3,15,0,16,10
"COG5393",4,0,2,0,8,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,8,0,10
"COG5404",12,1,9,0,10,1
"COG5405",7,88,6,16,10,15
"COG5410",237,3,4,338,0,284
"COG5412",11,31,31,116,499,48
"COG5413",0,1,0,0,0,0
"COG5418",0,0,0,0,4,1
"COG5421",64,212,210,334,577,106
"COG5423",16,10,7,3,0,8
"COG5424",0,0,2,1,0,0
"COG5426",7,0,6,10,6,5
"COG5427",12,17,24,44,479,4
"COG5433",1169,191,114,352,111,304
"COG5434",2352,952,4133,2226,369,2015
"COG5437",8,0,8,4,2,15
"COG5438",31,363,52,114,566,46
"COG5441",14,1,8,24,6,8
"COG5444",7,34,1,115,0,6
"COG5445",17,5,12,0,21,6
"COG5449",0,0,0,0,3,0
"COG5455",3,0,6,0,3,0
"COG5457",0,0,0,3,0,0
"COG5459",0,0,0,3,0,0
"COG5463",5,0,2,0,9,0
"COG5464",63,132,280,18,254,74
"COG5471",3,0,0,7,0,0
"COG5474",0,0,0,1,0,0
"COG5475",4,0,2,0,3,1
"COG5476",10,32,16,25,28,50
"COG5482",0,0,2,5,0,1
"COG5483",4,0,0,0,0,0
"COG5484",19,5,13,13,34,0
"COG5485",2,0,7,0,3,0
"COG5492",278,401,106,455,729,439
"COG5493",0,0,0,0,0,0
"COG5495",17,78,19,31,7,36
"COG5496",121,62,41,75,77,109
"COG5498",150,157,113,208,7,469
"COG5499",16,1,9,0,8,4
"COG5503",0,38,1,0,5,0
"COG5504",0,1,0,2,0,6
"COG5505",29,11,16,41,15,33
"COG5506",0,22,3,4,3,1
"COG5507",7,1,2,0,2,1
"COG5510",1,0,4,2,6,1
"COG5511",49,73,60,150,20,59
"COG5512",17,103,12,4,10,18
"COG5514",1,1,0,0,0,0
"COG5517",5,2,7,0,10,0
"COG5518",6,1,4,4,14,1
"COG5519",14,1,14,59,5,11
"COG5520",613,390,796,750,75,545
"COG5521",0,0,0,0,3,0
"COG5522",8,4,1,2,0,5
"COG5523",210,152,28,131,260,94
"COG5525",71,80,108,218,23,83
"COG5527",60,119,11,146,31,119
"COG5529",15,0,9,6,7,5
"COG5532",6,1,3,0,0,0
"COG5542",13,3,3,41,5,48
"COG5544",4,0,3,0,7,1
"COG5545",1317,2286,2369,1689,975,1156
"COG5546",0,0,0,0,0,1
"COG5549",0,103,3,10,2,1
"COG5551",3,59,2,14,6,6
"COG5553",0,0,2,1,0,0
"COG5557",15,2,14,0,33,8
"COG5561",45,28,13,30,132,37
"COG5562",3,0,2,0,9,2
"COG5564",3,0,1,0,0,4
"COG5565",1,0,0,0,0,0
"COG5566",2,1,5,0,0,0
"COG5567",9,0,3,0,7,1
"COG5569",3,0,4,2,6,0
"COG5571",11,0,7,1,10,2
"COG5577",6,27,4,29,105,2
"COG5578",0,0,0,0,1,0
"COG5579",7,2,95,7,0,5
"COG5581",14,0,9,0,11,5
"COG5585",53,27,13,36,216,33
"COG5586",0,0,0,1,3,1
"COG5587",285,39,193,218,19,178
"COG5595",0,1,1,1,0,0
"COG5598",0,0,0,0,0,0
"COG5606",6,0,2,0,0,0
"COG5610",123,73,8,81,275,70
"COG5614",2,17,1,0,4,1
"COG5617",2,41,2,63,7,1
"COG5618",4,0,0,2,0,0
"COG5619",1,0,3,3,98,14
"COG5620",77,14,50,26,67,28
"COG5632",25,161,33,85,132,81
"COG5633",2,0,3,1,7,0
"COG5635",7,1,1,11,300,2
"COG5640",0,0,0,5,0,1
"COG5642",0,0,0,1,0,0
"COG5645",9,1,11,1,12,1
"COG5646",0,0,0,0,11,1
"COG5651",0,0,0,0,0,0
"COG5652",55,52,11,66,101,43
"COG5654",0,0,0,2,0,0
"COG5655",6,3,4,2,9,0
"COG5658",18,40,9,47,199,23
"COG5659",3,0,0,0,0,5
"COG5663",6,2,5,57,0,1
