"","NOM001","DOM010","NOM007","DLM022","NOM017","DLM010"
"COG4335",1,7,4,12,1,16
"COG4336",6,3,3,9,13,7
"COG4354",36,496,173,33,3,23
"COG4357",0,0,0,1,1,2
"COG4359",0,0,0,0,0,0
"COG4372",39,9,5,6,61,24
"COG4373",0,2,0,2,0,1
"COG4377",32,36,55,25,35,24
"COG4379",1,9,3,18,1,5
"COG4380",0,0,0,0,0,83
"COG4381",1,4,0,0,0,0
"COG4382",0,0,0,1,0,1
"COG4383",9,21,7,36,10,33
"COG4384",0,4,0,0,1,0
"COG4385",4,19,10,63,1,69
"COG4386",1,3,3,1,1,16
"COG4387",1,0,0,0,0,1
"COG4388",0,12,14,10,5,6
"COG4389",2,0,5,0,0,2
"COG4390",1,0,2,0,0,0
"COG4392",0,3,0,1,1,0
"COG4393",11,0,4,1,3,3
"COG4394",1,33,5,2,0,23
"COG4395",1,11,3,3,0,11
"COG4396",8,2,4,11,1,1
"COG4397",0,32,6,2,4,7
"COG4399",2,35,0,3,3,7
"COG4401",5,3,3,2,16,1
"COG4403",16,4,7,8,11,3
"COG4405",4,1,12,41,4,29
"COG4408",0,12,0,0,0,10
"COG4409",65,324,523,396,91,362
"COG4412",1115,82,827,46,356,7
"COG4413",9,91,35,10,5,33
"COG4420",3,1,8,45,3,2
"COG4421",0,2,0,25,0,4
"COG4422",138,463,346,304,172,337
"COG4430",5,84,17,22,7,93
"COG4443",27,21,46,36,28,15
"COG4445",0,0,2,0,0,51
"COG4448",8,2,5,32,51,2
"COG4452",2,74,20,90,2,98
"COG4453",0,0,1,0,0,28
"COG4456",2,0,5,11,1,0
"COG4457",3,10,6,13,806,22
"COG4458",2,10,7,10,3,4
"COG4460",0,0,1,0,0,19
"COG4463",29,30,62,96,22,5
"COG4464",135,177,265,254,161,265
"COG4465",72,73,83,50,89,52
"COG4466",2,1,14,36,4,0
"COG4467",3,0,0,0,0,0
"COG4468",239,230,315,241,265,146
"COG4469",2,0,0,10,0,0
"COG4470",1,0,3,16,0,0
"COG4471",1,0,0,0,0,0
"COG4472",62,56,125,118,59,31
"COG4473",6,0,0,0,0,1
"COG4474",19,44,85,115,40,69
"COG4475",32,38,75,106,59,19
"COG4476",1,1,0,0,0,1
"COG4477",6,2,43,56,4,8
"COG4478",4,2,2,16,3,7
"COG4479",2,0,0,0,0,0
"COG4481",25,39,60,60,29,15
"COG4483",1,0,0,0,0,0
"COG4485",104,123,214,396,339,164
"COG4487",10,0,21,2,25,9
"COG4492",81,93,91,74,68,64
"COG4495",11,0,4,35,2,1
"COG4496",71,54,103,110,85,35
"COG4499",7,0,4,0,1,5
"COG4502",0,1,4,36,2,0
"COG4506",115,89,134,101,113,55
"COG4508",1,0,1,8,0,2
"COG4509",203,301,658,854,221,147
"COG4512",1,2,45,65,7,3
"COG4521",3,14,0,38,5,56
"COG4525",3,0,4,12,0,41
"COG4529",1,0,1,8,0,32
"COG4531",1,0,3,17,0,56
"COG4533",2,0,4,35,1,163
"COG4535",0,8,3,5,2,22
"COG4536",319,89,262,46,404,272
"COG4537",3,2,1,1,1,1
"COG4540",0,0,4,18,10,42
"COG4541",0,0,0,0,0,6
"COG4542",19,2,5,0,31,40
"COG4545",1,12,1,0,0,8
"COG4547",0,1,0,0,0,0
"COG4548",37,24,50,204,49,32
"COG4550",1,0,0,0,0,0
"COG4552",140,169,147,180,75,108
"COG4555",1,5,6,22,0,5
"COG4558",0,1,1,14,0,31
"COG4559",1,0,0,25,0,28
"COG4564",10,140,21,7,10,213
"COG4565",6,18,6,61,1,165
"COG4566",26,65,20,26,11,60
"COG4568",0,0,1,4,0,23
"COG4569",1,2,0,26,0,26
"COG4570",10,7,32,72,11,10
"COG4571",0,0,0,20,0,0
"COG4572",0,0,0,7,0,8
"COG4573",22,21,25,109,49,18
"COG4574",0,1,0,13,0,34
"COG4575",0,0,2,23,0,57
"COG4576",17,45,7,31,12,30
"COG4577",37,142,30,79,40,275
"COG4578",9,2,0,9,15,19
"COG4579",2,1,5,22,0,110
"COG4580",2,1,8,77,1,482
"COG4581",20,1,7,1,12,12
"COG4582",3,4,4,20,3,50
"COG4584",204,1113,1023,631,3631,692
"COG4585",159,274,160,82,170,402
"COG4586",52,19,46,156,10,15
"COG4587",39,36,34,129,9,7
"COG4589",4,20,4,1,1,14
"COG4590",0,0,0,6,0,0
"COG4591",252,543,693,273,372,555
"COG4592",0,0,2,16,0,37
"COG4594",3,0,0,0,0,0
"COG4597",1,12,4,26,7,14
"COG4598",0,0,2,14,2,82
"COG4603",48,61,70,506,145,90
"COG4604",0,11,2,7,1,28
"COG4605",8,14,4,15,0,23
"COG4606",1,30,11,8,1,45
"COG4607",9,23,2,12,0,38
"COG4608",276,424,371,775,372,527
"COG4615",1,0,3,20,0,66
"COG4618",0,0,0,4,0,0
"COG4619",1,0,1,18,2,46
"COG4623",22,229,92,129,29,391
"COG4624",467,1213,607,1385,396,709
"COG4625",14,26,11,10,5,3
"COG4626",98,88,254,642,111,54
"COG4627",0,0,0,8,0,0
"COG4628",0,0,0,0,0,15
"COG4631",0,0,1,0,2,0
"COG4632",65,215,141,351,107,184
"COG4633",5,0,14,0,10,10
"COG4635",7,12,2,16,3,45
"COG4636",36,45,59,29,60,44
"COG4637",16,179,72,49,17,168
"COG4638",1,1,4,0,0,193
"COG4639",7,16,41,85,14,7
"COG4640",4,0,0,1,0,2
"COG4641",41,41,137,18,75,88
"COG4642",419,176,372,45,301,204
"COG4643",2,10,7,81,4,13
"COG4644",2,1900,2,266,2,324
"COG4646",2592,3404,1871,2897,1187,1724
"COG4648",2,4,1,1,0,4
"COG4650",1,1,2,31,0,7
"COG4651",2,19,8,37,6,63
"COG4652",3,2,0,27,2,26
"COG4653",67,73,63,147,12,4
"COG4656",456,633,354,543,460,560
"COG4657",302,294,208,267,292,273
"COG4658",395,509,302,353,424,408
"COG4659",332,344,200,211,347,222
"COG4660",371,375,225,294,357,287
"COG4662",0,3,4,24,4,2
"COG4663",3,4,4,3,6,3
"COG4664",1,3,1,9,4,3
"COG4665",3,6,1,3,5,1
"COG4666",97,116,56,174,158,95
"COG4667",419,395,538,206,432,369
"COG4668",46,39,29,84,97,278
"COG4669",0,4,0,7,0,0
"COG4670",45,85,20,137,26,71
"COG4672",0,0,0,25,0,1
"COG4674",0,0,2,8,2,42
"COG4675",0,1,0,45,2,1
"COG4676",0,0,0,4,0,0
"COG4677",896,451,355,43,312,135
"COG4678",1,0,0,1,0,0
"COG4679",18,2,10,42,7,15
"COG4680",123,18,84,13,26,102
"COG4681",0,10,1,15,2,37
"COG4682",0,0,3,10,0,61
"COG4683",0,0,0,1,0,48
"COG4684",63,58,34,62,21,19
"COG4685",0,1,0,37,0,0
"COG4687",12,5,0,5,2,10
"COG4688",0,2,0,0,0,0
"COG4690",673,519,463,214,636,492
"COG4692",1627,157,47,69,494,182
"COG4693",66,9,4,4,3,59
"COG4694",15,1,78,22,6,61
"COG4695",66,52,116,257,36,15
"COG4696",0,8,2,5,7,1
"COG4698",3,0,0,0,0,0
"COG4699",1,0,0,1,1,0
"COG4700",0,0,0,0,0,0
"COG4702",0,0,0,3,4,14
"COG4703",4,0,0,0,2,0
"COG4704",0,0,1,2,0,4
"COG4706",1,3,3,2,1,10
"COG4708",30,20,19,96,52,52
"COG4709",27,14,15,13,29,22
"COG4710",1,0,1,0,0,0
"COG4712",3,6,5,8,23,54
"COG4713",32,73,66,139,22,29
"COG4715",0,11,0,4,1,0
"COG4716",202,152,352,198,176,142
"COG4717",117,52,145,178,68,64
"COG4718",0,0,0,30,0,0
"COG4720",116,57,119,115,51,52
"COG4721",11,28,7,2,8,13
"COG4722",6,5,4,54,3,1
"COG4723",3,0,0,52,0,1
"COG4724",60,106,1924,73,25,43
"COG4725",30,60,123,193,50,46
"COG4728",232,33,86,86,169,23
"COG4729",0,3,0,0,0,2
"COG4731",0,0,0,0,0,0
"COG4732",68,57,57,34,49,41
"COG4733",3,1,16,262,1,63
"COG4734",13,19,23,78,36,182
"COG4735",0,5,1,23,3,31
"COG4737",1,0,0,0,0,5
"COG4739",7,128,49,53,2,123
"COG4744",28,23,15,26,98,25
"COG4747",38,219,110,134,37,210
"COG4748",15,13,20,21,11,5
"COG4750",158,117,169,89,79,92
"COG4752",14,32,6,6,7,18
"COG4753",1366,2510,2491,2731,1371,2075
"COG4757",0,0,0,0,0,48
"COG4758",2,0,0,0,1,0
"COG4760",4,20,33,2,20,0
"COG4763",0,15,4,26,2,0
"COG4766",1,5,1,28,2,50
"COG4767",148,94,295,245,117,87
"COG4768",1,0,0,0,1,0
"COG4769",73,110,91,120,63,56
"COG4770",10,2,2,9,28,12
"COG4771",688,1487,1253,806,704,1531
"COG4772",2,0,1,3,0,171
"COG4773",1,0,0,41,0,0
"COG4774",1,1,1,40,0,93
"COG4775",313,189,178,294,1068,837
"COG4776",2,1,4,10,1,73
"COG4778",2,14,4,22,3,39
"COG4779",0,0,0,19,1,46
"COG4781",0,0,0,0,1,0
"COG4783",40,32,15,43,46,91
"COG4784",1,34,10,15,2,6
"COG4785",3,0,9,6,0,69
"COG4786",105,125,190,89,85,44
"COG4787",1,0,0,6,0,1
"COG4789",1,14,2,0,2,5
"COG4790",0,6,0,1,0,3
"COG4791",0,6,0,0,0,0
"COG4792",0,7,1,0,0,4
"COG4794",0,4,0,0,0,0
"COG4795",0,2,3,33,1,46
"COG4796",31,42,22,37,46,68
"COG4797",1,0,2,0,0,0
"COG4799",746,1203,714,561,685,796
"COG4803",0,0,0,3,3,1
"COG4804",1813,861,1764,533,1815,588
"COG4805",116,125,142,204,108,94
"COG4806",49,331,152,164,252,364
"COG4807",1,12,1,1,0,35
"COG4808",0,0,0,14,2,0
"COG4809",0,0,1,1,3,3
"COG4810",14,40,16,28,23,73
"COG4811",0,0,1,11,0,23
"COG4812",3,2,2,12,1,10
"COG4813",4,1,2,48,4,4
"COG4814",1,0,0,0,3,0
"COG4816",19,68,10,72,22,91
"COG4819",2,5,1,61,5,65
"COG4820",8,51,9,40,15,53
"COG4821",6,43,14,48,2,10
"COG4822",152,455,228,194,187,282
"COG4823",501,148,979,197,614,164
"COG4824",28,9,48,45,9,2
"COG4825",0,0,0,0,0,0
"COG4826",129,67,440,243,263,18
"COG4828",3,17,9,28,3,27
"COG4829",0,0,1,0,0,10
"COG4832",33,38,66,83,38,37
"COG4833",34,481,62,172,39,239
"COG4834",17,10,13,6,1,1
"COG4835",2,0,0,0,1,0
"COG4839",0,0,1,1,1,0
"COG4842",45,0,1,9,4,0
"COG4843",0,0,4,36,0,0
"COG4845",14,85,32,231,69,442
"COG4849",0,0,250,1,3,0
"COG4850",4,0,1,1,4,2
"COG4851",2,1,1,4,1,8
"COG4853",0,0,0,0,0,0
"COG4856",194,164,281,337,226,115
"COG4857",2,33,4,16,7,40
"COG4858",2,0,0,0,1,0
"COG4859",2,3,10,9,4,12
"COG4861",0,5,181,0,0,16
"COG4862",97,58,76,106,82,45
"COG4864",60,272,115,164,53,211
"COG4865",0,96,4,43,1,11
"COG4866",40,117,84,308,124,358
"COG4868",587,193,419,300,639,163
"COG4869",34,88,65,160,22,113
"COG4870",129,203,341,204,100,72
"COG4871",0,0,1,0,1,0
"COG4874",5,51,5,7,7,29
"COG4877",14,4,4,10,12,7
"COG4878",37,12,81,10,33,17
"COG4880",82,19,69,169,46,24
"COG4884",1,27,0,0,0,3
"COG4886",737,426,307,238,146,113
"COG4887",90,62,40,17,59,109
"COG4889",22,25,121,28,15,111
"COG4890",0,0,1,1,0,4
"COG4892",1,0,0,0,0,0
"COG4894",46,35,68,63,38,30
"COG4895",0,2,0,5,0,0
"COG4898",1,2,2,9,1,1
"COG4903",0,0,11,8,0,0
"COG4905",240,247,487,577,212,145
"COG4907",1,97,3,95,13,40
"COG4908",0,0,0,25,0,0
"COG4909",18,116,11,2,10,299
"COG4910",3,30,1,3,4,71
"COG4912",149,258,429,234,226,215
"COG4913",62,224,99,114,124,81
"COG4916",1,0,6,9,1,0
"COG4917",3,12,3,31,19,78
"COG4922",3,2,2,3,3,3
"COG4924",5,16,3,10,7,3
"COG4925",8,37,6,21,26,86
"COG4926",27,21,30,243,5,10
"COG4927",2,8,118,25,4,3
"COG4928",10,130,1188,248,6,98
"COG4929",0,10,4,9,0,9
"COG4930",183,115,201,91,127,74
"COG4932",733,627,630,1218,467,300
"COG4933",7,7,4,21,138,7
"COG4936",30,52,92,93,36,71
"COG4937",275,99,30,78,332,127
"COG4938",9,57,66,6,600,115
"COG4939",0,3,0,9,0,2
"COG4940",4,15,10,48,5,12
"COG4942",17,176,309,99,19,157
"COG4943",2,3,2,35,0,167
"COG4946",748,880,337,398,868,821
"COG4947",89,52,65,37,99,51
"COG4948",435,524,333,489,514,754
"COG4950",1,0,0,12,0,63
"COG4951",62,196,139,119,779,201
"COG4952",1,16,7,2,4,7
"COG4953",13,184,29,159,17,173
"COG4955",0,0,0,0,0,0
"COG4956",21,24,18,63,42,29
"COG4957",1,5,0,4,0,2
"COG4959",3,0,0,1,4,0
"COG4962",332,255,463,427,260,122
"COG4963",33,0,22,4,11,0
"COG4964",17,0,0,9,12,0
"COG4965",61,20,96,57,46,44
"COG4967",0,0,0,13,0,25
"COG4969",2,1,3,13,1,39
"COG4972",71,27,68,46,45,11
"COG4973",41,201,202,105,242,473
"COG4974",3789,2840,2909,1373,1507,1884
"COG4975",2,0,0,0,0,0
"COG4977",530,113,107,768,95,425
"COG4978",45,193,54,235,42,103
"COG4981",14,0,3,1,9,15
"COG4982",11,1,0,1,6,17
"COG4983",38,0,13,30,3,2
"COG4984",7,26,3,26,2,30
"COG4985",26,9,54,40,8,11
"COG4986",1,0,0,0,0,4
"COG4987",18,4,3,37,42,52
"COG4988",99,64,147,168,110,192
"COG4989",36,26,38,25,7,23
"COG4990",32,38,173,60,38,26
"COG4992",574,604,448,522,711,862
"COG4993",1,3,6,13,0,70
"COG4995",10,287,1010,25,153,24
"COG4997",0,8,32,23,0,0
"COG4999",1402,2422,2871,1988,851,1178
"COG5000",284,521,263,474,250,612
"COG5001",596,705,856,460,605,540
"COG5002",3210,4305,1692,1873,2522,3955
"COG5004",0,0,0,11,0,16
"COG5005",0,1,3,2,2,2
"COG5006",6,5,0,12,0,60
"COG5007",1,0,1,7,0,10
"COG5009",1113,743,1000,146,473,289
"COG5011",103,114,140,161,108,56
"COG5012",18,137,74,201,42,91
"COG5013",8,4,17,118,1,251
"COG5015",40,52,87,57,53,44
"COG5016",775,880,722,604,730,691
"COG5017",14,19,79,55,27,30
"COG5018",84,78,175,63,115,70
"COG5026",17,27,7,59,67,23
"COG5029",0,0,0,0,0,1
"COG5039",23,41,12,22,2,8
"COG5048",14,97,4,1,7,0
"COG5108",0,0,0,0,4,0
"COG5146",164,123,218,31,183,59
"COG5184",44,8,178,258,150,10
"COG5206",5,93,2,3,0,117
"COG5263",206,336,138,106,146,163
"COG5265",0,1,0,0,0,0
"COG5266",4,6,5,0,0,2
"COG5268",0,0,0,0,5,0
"COG5271",0,1,2,1,0,0
"COG5272",0,0,0,0,0,0
"COG5276",3,4,2,12,4,66
"COG5279",158,281,538,554,176,78
"COG5280",42,40,36,168,40,19
"COG5281",21,36,24,400,15,2
"COG5282",6,0,1,1,6,3
"COG5283",142,120,356,311,42,78
"COG5285",0,0,0,0,0,0
"COG5293",0,1,32,53,0,5
"COG5294",0,0,7,0,0,0
"COG5295",35,59,43,169,23,67
"COG5298",3,23,5,6,2,0
"COG5301",5,24,5,37,7,17
"COG5302",0,0,0,15,0,25
"COG5305",16,12,57,116,12,16
"COG5309",0,3,5,6,2,0
"COG5314",0,0,0,32,0,0
"COG5319",0,3,1,0,0,6
"COG5322",1,15,3,5,0,15
"COG5324",13,1,23,2,0,2
"COG5337",42,14,98,23,42,19
"COG5339",0,1,3,53,0,74
"COG5340",0,4,5,0,6,0
"COG5341",6,35,43,29,10,16
"COG5345",0,2,1,3,0,1
"COG5353",0,0,0,0,0,0
"COG5360",23,10,11,24,0,0
"COG5361",26,11,21,14,37,5
"COG5362",6,0,8,104,2,6
"COG5368",23,238,76,95,25,145
"COG5373",2,29,1,14,1,11
"COG5377",60,58,135,132,49,40
"COG5383",0,2,0,24,0,15
"COG5393",0,0,1,2,0,21
"COG5398",0,1,0,0,0,2
"COG5401",0,0,29,66,1,0
"COG5404",1,1,0,14,0,32
"COG5405",21,37,5,53,52,56
"COG5410",7,172,30,581,14,27
"COG5412",103,257,155,423,58,91
"COG5413",1,0,3,0,0,0
"COG5418",3,4,1,7,1,1
"COG5421",148,134,133,19,54,20
"COG5423",11,10,8,8,6,1
"COG5424",0,0,0,0,0,19
"COG5426",0,2,2,24,6,48
"COG5427",21,17,5,12,31,20
"COG5433",56,206,778,80,260,201
"COG5434",2422,1557,880,510,2865,1736
"COG5437",5,23,11,4,0,0
"COG5438",120,133,106,99,88,92
"COG5441",8,5,0,4,8,1
"COG5444",13,5,54,8,10,5
"COG5445",0,0,0,15,0,0
"COG5449",1,1,0,0,0,1
"COG5455",0,0,0,4,0,4
"COG5457",0,0,0,0,0,14
"COG5459",0,0,5,1,1,0
"COG5463",0,0,0,24,0,7
"COG5464",117,1,38,253,469,281
"COG5471",0,6,0,0,0,0
"COG5474",0,0,0,2,2,0
"COG5475",0,0,0,7,0,0
"COG5476",29,35,3,72,8,16
"COG5482",2,1,3,1,5,5
"COG5483",0,0,0,0,0,0
"COG5484",2,1,13,114,11,115
"COG5485",0,5,0,9,0,10
"COG5492",190,300,375,724,270,360
"COG5493",1,0,1,5,1,1
"COG5495",66,56,50,72,57,29
"COG5496",83,113,64,84,66,127
"COG5498",565,326,119,143,455,352
"COG5499",0,1,0,30,0,29
"COG5503",0,0,0,0,0,0
"COG5504",0,18,0,13,1,6
"COG5505",24,18,27,39,41,31
"COG5506",2,0,0,0,1,0
"COG5507",0,0,0,12,0,0
"COG5510",0,0,0,2,0,28
"COG5511",16,31,42,172,21,29
"COG5512",31,14,10,10,46,10
"COG5514",6,5,2,0,1,0
"COG5517",1,1,2,0,0,21
"COG5518",10,1,4,41,2,61
"COG5519",10,9,6,101,16,5
"COG5520",843,432,136,281,351,383
"COG5521",0,0,0,0,0,0
"COG5522",8,27,13,16,26,7
"COG5523",136,80,180,178,82,76
"COG5525",11,36,52,203,17,20
"COG5527",216,1,104,72,47,101
"COG5529",0,0,3,111,1,31
"COG5532",0,0,0,78,0,4
"COG5542",28,12,85,208,36,6
"COG5544",0,0,0,4,1,30
"COG5545",2432,2183,1065,1001,3112,1135
"COG5546",0,0,1,1,0,19
"COG5549",4,0,5,0,2,0
"COG5551",2,2,13,30,14,6
"COG5553",0,0,0,0,0,24
"COG5557",6,16,9,40,3,1
"COG5561",10,37,27,12,10,19
"COG5562",0,0,0,1,0,22
"COG5564",2,2,3,4,6,0
"COG5565",0,0,0,9,0,0
"COG5566",0,0,1,10,0,0
"COG5567",0,0,1,5,0,15
"COG5569",0,0,0,8,1,15
"COG5571",0,0,0,7,0,12
"COG5577",32,18,47,16,21,12
"COG5578",0,0,0,0,0,0
"COG5579",108,5,102,11,9,22
"COG5581",2,2,1,17,0,0
"COG5585",124,74,47,373,73,10
"COG5586",1,10,3,15,0,1
"COG5587",26,215,91,165,21,167
"COG5595",0,0,3,0,0,0
"COG5598",0,0,0,21,0,6
"COG5606",0,0,0,0,0,0
"COG5610",40,124,258,172,123,4
"COG5614",2,1,6,17,7,1
"COG5617",9,0,44,10,54,11
"COG5618",2,1,2,1,2,41
"COG5619",3,0,4,1,1,4
"COG5620",12,17,86,16,8,139
"COG5632",83,82,84,120,71,44
"COG5633",0,1,3,6,0,32
"COG5635",1,31,123,22,4,49
"COG5640",0,0,1,34,0,0
"COG5642",0,0,3,0,0,47
"COG5645",0,0,2,5,1,54
"COG5646",0,0,0,7,0,0
"COG5651",0,0,0,0,0,0
"COG5652",65,51,120,32,59,37
"COG5654",1,0,0,0,0,49
"COG5655",0,5,0,247,108,15
"COG5658",25,37,57,133,28,36
"COG5659",0,1,0,0,0,0
"COG5663",0,23,69,56,2,9
