"","NLM010","NOM026","NOM027","DOM022","NOM001","NOF009"
"COG4354",104,53,1,113,26,176
"COG4357",3,5,0,2,0,0
"COG4359",1,0,1,1,0,3
"COG4372",6,20,345,61,51,10
"COG4373",0,11,0,1,0,0
"COG4377",67,108,11,18,29,11
"COG4379",19,1,1,6,0,4
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,4,0,2,0,0
"COG4383",20,9,0,24,10,32
"COG4384",10,0,0,2,0,3
"COG4385",74,8,5,22,1,16
"COG4386",19,0,2,12,0,11
"COG4387",1,0,2,1,0,4
"COG4388",14,1,10,25,0,3
"COG4389",1,57,0,0,3,0
"COG4390",0,35,0,0,0,0
"COG4392",0,4,2,4,3,0
"COG4393",0,49,247,5,14,0
"COG4394",15,36,3,15,0,31
"COG4395",16,7,1,28,1,11
"COG4396",0,5,0,0,6,0
"COG4397",9,4,5,15,0,13
"COG4399",2,69,0,0,0,15
"COG4401",0,17,138,9,3,0
"COG4403",8,58,32,32,15,44
"COG4405",8,35,2,6,6,5
"COG4408",0,6,1,0,0,19
"COG4409",352,324,44,602,57,454
"COG4412",20,27,9,847,1065,12
"COG4413",93,72,10,21,3,35
"COG4420",7,7,3,3,7,1
"COG4421",0,0,29,4,0,3
"COG4422",393,232,205,345,130,589
"COG4430",46,9,23,43,11,78
"COG4443",18,15,3,33,27,13
"COG4445",0,27,0,0,0,0
"COG4448",2,8,337,45,13,1
"COG4452",64,84,6,39,8,97
"COG4453",2,127,0,1,0,3
"COG4456",1,0,2,0,1,1
"COG4457",12,54,4,11,5,12
"COG4458",8,44,4,9,0,13
"COG4460",0,13,0,0,0,0
"COG4463",11,69,127,26,29,9
"COG4464",209,293,163,139,122,316
"COG4465",88,204,225,87,79,26
"COG4466",2,21,10,9,0,0
"COG4467",2,9,1,10,7,0
"COG4468",350,300,753,141,268,105
"COG4469",1,9,6,6,3,0
"COG4470",0,5,0,8,1,0
"COG4471",1,8,2,5,2,0
"COG4472",68,110,106,48,54,23
"COG4473",1,12,2,15,5,1
"COG4474",15,36,0,37,23,37
"COG4475",32,40,71,44,39,28
"COG4476",0,5,2,4,1,0
"COG4477",2,14,11,12,7,1
"COG4478",2,67,25,4,7,5
"COG4479",1,6,1,1,1,0
"COG4481",22,77,104,23,34,12
"COG4483",1,5,0,2,0,0
"COG4485",587,614,260,194,329,76
"COG4487",33,2,4,7,7,0
"COG4492",137,215,198,77,66,45
"COG4495",21,0,2,2,34,2
"COG4496",91,121,163,52,89,26
"COG4499",3,11,9,2,5,1
"COG4502",2,0,0,6,0,0
"COG4506",133,198,185,63,111,46
"COG4508",1,21,0,1,0,2
"COG4509",286,392,228,154,214,79
"COG4512",11,12,0,2,0,2
"COG4521",5,51,1,6,5,12
"COG4525",0,77,1,1,2,1
"COG4529",1,63,2,2,0,8
"COG4531",3,56,1,0,0,1
"COG4533",4,108,2,1,1,7
"COG4535",10,67,5,28,7,15
"COG4536",67,165,7,271,318,163
"COG4537",0,9,2,4,7,0
"COG4540",44,2,3,12,1,10
"COG4541",3,10,0,0,0,0
"COG4542",1,51,199,5,7,0
"COG4545",0,10,0,0,0,0
"COG4547",0,0,0,0,0,28
"COG4548",39,59,28,29,40,15
"COG4550",1,7,5,1,2,0
"COG4552",259,224,98,163,127,224
"COG4555",25,45,8,1,0,5
"COG4558",0,24,0,3,0,1
"COG4559",1,27,1,1,0,3
"COG4564",36,10,0,2,5,11
"COG4565",5,153,1,18,4,21
"COG4566",106,38,6,174,22,182
"COG4568",2,18,2,0,0,3
"COG4569",4,19,3,5,2,12
"COG4570",4,4,13,34,18,3
"COG4571",0,5,0,1,1,16
"COG4572",0,22,0,0,0,1
"COG4573",34,27,65,32,20,22
"COG4574",4,23,0,0,0,2
"COG4575",2,50,0,4,1,13
"COG4576",16,27,14,22,15,13
"COG4577",58,190,20,44,42,77
"COG4578",0,27,246,9,12,3
"COG4579",3,61,0,4,1,3
"COG4580",17,378,2,5,1,16
"COG4581",2,1,556,6,19,2
"COG4582",2,43,1,20,2,12
"COG4584",1015,576,143,847,198,2889
"COG4585",248,230,1037,239,156,244
"COG4586",9,17,23,5,55,5
"COG4587",11,12,13,5,43,5
"COG4589",58,36,3,30,5,45
"COG4590",0,0,0,0,0,0
"COG4591",392,351,18,784,241,707
"COG4592",4,22,0,2,1,1
"COG4594",0,32,2,0,2,1
"COG4597",25,15,1,24,1,22
"COG4598",2,68,0,0,1,7
"COG4603",199,205,176,202,143,75
"COG4604",30,102,17,20,8,11
"COG4605",64,150,9,23,7,10
"COG4606",37,109,5,19,2,14
"COG4607",29,105,6,19,5,6
"COG4608",336,790,880,428,273,268
"COG4615",2,44,0,1,0,7
"COG4618",0,0,0,2,0,2
"COG4619",5,39,122,1,0,0
"COG4623",204,208,16,170,18,395
"COG4624",975,890,730,876,503,896
"COG4625",36,101,3,8,14,106
"COG4626",202,100,280,146,31,52
"COG4627",1,0,0,0,0,0
"COG4628",0,11,0,0,0,0
"COG4631",0,1,0,0,0,0
"COG4632",318,135,357,162,103,300
"COG4633",46,1,76,8,8,4
"COG4635",4,61,0,21,3,15
"COG4636",89,138,87,36,33,26
"COG4637",3,28,1,32,16,13
"COG4638",5,117,2,1,0,7
"COG4639",2,9,0,12,10,5
"COG4640",0,45,7,5,5,1
"COG4641",364,495,13,56,36,22
"COG4642",134,85,10,326,413,288
"COG4643",16,9,9,32,1,46
"COG4644",9,232,1,21,4,19
"COG4646",2258,594,1151,1269,2743,880
"COG4648",3,22,0,12,1,0
"COG4650",7,2,3,4,2,23
"COG4651",22,42,5,96,2,41
"COG4652",2,8,0,0,1,0
"COG4653",51,37,17,36,72,40
"COG4656",522,569,181,357,507,549
"COG4657",274,250,95,157,298,235
"COG4658",480,405,157,297,388,433
"COG4659",261,318,78,200,340,390
"COG4660",369,295,125,236,370,322
"COG4662",5,4,2,5,1,4
"COG4663",4,3,0,1,3,8
"COG4664",7,3,2,1,2,5
"COG4665",3,0,0,2,1,3
"COG4666",82,99,134,121,111,149
"COG4667",445,367,314,309,464,388
"COG4668",23,314,674,87,51,16
"COG4669",1,3,1,16,1,6
"COG4670",42,78,132,73,43,108
"COG4672",2,0,2,8,1,9
"COG4674",5,15,0,0,0,0
"COG4675",12,0,0,0,0,0
"COG4676",1,1,0,3,2,3
"COG4677",766,464,54,517,917,1213
"COG4678",1,1,0,0,0,3
"COG4679",16,19,2,7,17,6
"COG4680",17,31,3,34,130,28
"COG4681",15,34,0,21,0,5
"COG4682",2,62,2,3,0,5
"COG4683",0,49,0,1,0,2
"COG4684",13,77,13,20,24,8
"COG4685",2,0,2,1,1,6
"COG4687",2,25,16,13,11,4
"COG4688",0,267,0,1,0,0
"COG4690",351,155,637,440,640,436
"COG4692",282,184,20,264,1544,435
"COG4693",3,3,3,24,65,1
"COG4694",25,10,13,28,19,13
"COG4695",90,53,211,90,66,75
"COG4696",1,4,2,2,0,0
"COG4698",0,4,0,6,4,0
"COG4699",0,9,2,5,1,0
"COG4700",0,0,0,0,0,0
"COG4702",1,7,21,4,5,1
"COG4703",0,11,5,3,1,1
"COG4704",3,1,0,3,1,11
"COG4706",12,27,0,12,0,0
"COG4708",95,132,81,65,91,27
"COG4709",19,67,44,17,12,11
"COG4710",0,0,0,0,0,0
"COG4712",13,9,2,61,4,13
"COG4713",197,94,61,79,37,15
"COG4715",0,0,1,50,0,0
"COG4716",263,254,353,126,172,52
"COG4717",102,74,134,116,126,17
"COG4718",2,1,1,2,0,1
"COG4720",123,213,158,69,121,26
"COG4721",2,21,187,1,6,10
"COG4722",4,8,9,10,5,1
"COG4723",2,3,1,5,2,5
"COG4724",18,20,4,1709,65,36
"COG4725",102,108,98,36,30,17
"COG4728",56,106,109,47,244,17
"COG4729",3,1,3,3,0,0
"COG4731",2,0,0,0,0,2
"COG4732",82,125,59,63,79,19
"COG4733",12,42,42,48,2,25
"COG4734",28,30,68,41,22,47
"COG4735",3,14,0,1,2,9
"COG4737",0,22,0,2,0,1
"COG4739",117,39,9,83,12,197
"COG4744",25,16,1,43,82,133
"COG4747",160,101,33,137,49,222
"COG4748",2,33,4,53,13,50
"COG4750",318,311,621,34,50,28
"COG4752",6,22,4,14,21,11
"COG4753",1097,774,540,3261,1289,3999
"COG4757",0,22,0,0,0,0
"COG4758",1,6,1,3,1,0
"COG4760",0,7,137,16,7,0
"COG4763",1,0,0,3,0,0
"COG4766",6,31,2,10,1,15
"COG4767",144,347,85,84,125,34
"COG4768",0,3,0,2,1,0
"COG4769",125,153,156,53,65,46
"COG4770",19,4,316,0,17,1
"COG4771",1350,696,973,1786,704,2491
"COG4772",3,109,3,14,1,34
"COG4773",2,0,1,3,3,7
"COG4774",5,62,1,1,1,10
"COG4775",491,452,378,777,1031,733
"COG4776",0,107,0,0,5,2
"COG4778",21,44,4,4,2,13
"COG4779",1,16,1,5,0,6
"COG4781",1,0,0,4,0,0
"COG4783",39,85,323,115,46,48
"COG4784",55,24,2,42,2,32
"COG4785",1,89,1,0,3,0
"COG4786",173,315,27,137,118,49
"COG4787",0,1,0,0,0,6
"COG4789",3,5,1,52,0,24
"COG4790",1,2,1,22,1,7
"COG4791",0,2,2,8,0,4
"COG4792",1,0,1,21,1,5
"COG4794",1,1,0,8,0,2
"COG4795",3,62,0,3,3,9
"COG4796",11,34,72,67,43,34
"COG4797",1,3,5,24,1,0
"COG4799",932,421,671,936,791,1268
"COG4803",2,1,0,2,1,6
"COG4804",599,470,160,729,1817,1282
"COG4805",79,105,65,113,109,52
"COG4806",250,223,21,233,48,444
"COG4807",1,67,0,0,0,10
"COG4808",2,0,0,3,0,1
"COG4809",1,0,0,0,1,0
"COG4810",19,93,14,22,17,20
"COG4811",0,18,1,2,0,1
"COG4812",7,8,5,11,2,25
"COG4813",0,8,0,0,6,0
"COG4814",1,7,2,20,4,0
"COG4816",28,85,9,47,18,52
"COG4819",11,32,7,10,14,47
"COG4820",14,41,12,34,5,37
"COG4821",36,0,3,13,9,10
"COG4822",332,253,271,295,165,538
"COG4823",220,246,7,538,487,321
"COG4824",36,56,74,25,20,34
"COG4825",0,33,0,0,0,0
"COG4826",44,71,26,235,130,23
"COG4828",53,19,4,38,3,85
"COG4829",0,13,0,0,0,0
"COG4832",75,46,52,27,39,7
"COG4833",407,92,7,369,35,662
"COG4834",30,16,5,43,13,3
"COG4835",0,10,3,2,0,1
"COG4839",1,8,1,2,2,0
"COG4842",35,2,3,1,32,7
"COG4843",0,0,0,0,1,0
"COG4845",166,119,115,188,57,272
"COG4849",0,0,0,0,0,0
"COG4850",0,0,185,0,6,0
"COG4851",1,5,1,5,5,0
"COG4853",0,0,0,4,0,0
"COG4856",70,79,134,154,205,69
"COG4857",12,42,6,27,9,20
"COG4858",1,9,6,10,4,0
"COG4859",20,10,4,5,13,7
"COG4861",9,0,0,8,0,0
"COG4862",105,133,50,73,80,26
"COG4864",230,96,237,250,38,368
"COG4865",0,31,0,3,3,35
"COG4866",322,324,278,252,90,460
"COG4868",271,317,104,250,634,84
"COG4869",64,102,31,49,40,47
"COG4870",476,154,141,105,139,38
"COG4871",0,31,0,0,0,2
"COG4874",29,17,1,18,6,96
"COG4877",29,16,16,3,10,1
"COG4878",26,73,320,26,46,9
"COG4880",41,57,20,18,96,15
"COG4884",3,0,0,22,0,4
"COG4886",502,460,64,439,783,237
"COG4887",71,66,188,68,91,99
"COG4889",384,19,31,192,47,75
"COG4890",1,2,0,0,0,0
"COG4892",0,24,0,0,0,0
"COG4894",51,68,36,31,41,6
"COG4895",0,0,3,0,0,0
"COG4898",0,2,0,2,1,4
"COG4903",0,0,0,0,0,0
"COG4905",407,463,830,130,238,96
"COG4907",1,52,4,7,5,28
"COG4908",0,0,0,3,0,0
"COG4909",14,192,14,11,6,13
"COG4910",2,66,8,12,5,9
"COG4912",251,212,70,286,147,375
"COG4913",516,136,781,532,65,500
"COG4916",1,0,0,5,0,0
"COG4917",22,83,9,27,15,31
"COG4922",0,6,4,4,0,3
"COG4924",112,0,114,191,5,133
"COG4925",67,109,53,51,17,67
"COG4926",3,5,51,39,25,3
"COG4927",2,3,3,28,1,10
"COG4928",24,229,27,50,9,223
"COG4929",10,6,2,16,1,24
"COG4930",43,132,196,11,175,55
"COG4932",1274,285,1501,294,697,179
"COG4933",19,7,0,3,5,1
"COG4936",102,143,8,57,39,27
"COG4937",20,17,1,58,293,93
"COG4938",80,192,20,273,14,10
"COG4939",0,0,0,2,1,0
"COG4940",18,13,11,8,12,19
"COG4942",160,163,9,351,19,229
"COG4943",2,126,2,6,2,21
"COG4946",843,419,29,883,697,1632
"COG4947",81,112,198,35,63,17
"COG4948",362,372,760,574,479,581
"COG4950",0,38,1,0,0,1
"COG4951",14,64,13,186,68,44
"COG4952",0,3,2,11,1,7
"COG4953",136,98,4,156,17,198
"COG4955",0,0,0,1,0,0
"COG4956",9,87,220,33,28,19
"COG4957",0,0,2,4,0,1
"COG4959",0,6,56,16,6,0
"COG4962",279,348,434,58,101,21
"COG4963",0,0,0,6,30,0
"COG4964",0,0,0,0,14,0
"COG4965",83,127,42,13,51,12
"COG4967",1,15,1,1,0,0
"COG4969",13,48,0,0,1,3
"COG4972",157,115,28,22,54,17
"COG4973",297,198,17,191,39,305
"COG4974",2034,988,654,2559,3737,2389
"COG4975",0,1,0,4,0,0
"COG4977",991,249,79,855,1611,704
"COG4978",105,179,217,132,35,127
"COG4981",1,4,995,1,9,0
"COG4982",4,1,993,1,14,0
"COG4983",40,32,3,6,37,7
"COG4984",17,65,0,14,2,73
"COG4985",86,20,8,11,26,6
"COG4986",0,0,18,0,0,0
"COG4987",0,38,129,93,12,6
"COG4988",78,442,1005,87,110,35
"COG4989",23,104,45,28,47,28
"COG4990",134,157,39,10,38,10
"COG4992",244,230,269,484,561,744
"COG4993",7,96,2,1,1,5
"COG4995",67,16,0,190,4,211
"COG4997",12,6,0,0,2,0
"COG4999",3062,1302,346,1917,1404,2459
"COG5000",637,245,24,733,237,1122
"COG5001",1181,1355,445,648,599,459
"COG5002",4661,1728,266,3732,3102,5335
"COG5004",1,1,0,0,0,2
"COG5005",0,12,1,2,0,5
"COG5006",4,25,1,3,2,4
"COG5007",0,28,1,0,0,0
"COG5009",457,432,146,1082,1170,631
"COG5011",39,45,68,105,112,55
"COG5012",162,56,27,58,25,218
"COG5013",22,120,12,86,10,88
"COG5015",66,124,68,54,38,29
"COG5016",854,529,575,884,745,1330
"COG5017",12,26,8,22,22,20
"COG5018",174,154,125,54,77,40
"COG5026",45,16,468,70,15,72
"COG5029",0,0,0,3,0,0
"COG5039",35,81,0,1,18,12
"COG5048",6,2,0,0,5,0
"COG5108",0,1,0,6,0,4
"COG5146",19,12,1,207,160,156
"COG5184",129,36,6,4,111,19
"COG5206",0,6,0,32,9,1
"COG5263",146,423,654,431,181,178
"COG5265",0,1,1,1,0,1
"COG5266",5,69,4,11,3,16
"COG5268",0,2,38,2,0,1
"COG5271",4,0,0,1,0,5
"COG5272",1,0,1,0,0,0
"COG5276",6,42,0,2,4,0
"COG5279",338,423,101,143,144,87
"COG5280",20,25,429,63,33,6
"COG5281",68,175,16,125,21,34
"COG5282",0,2,188,0,2,0
"COG5283",280,88,416,594,141,42
"COG5285",1,23,0,0,0,1
"COG5293",26,4,0,6,1,1
"COG5294",0,6,0,0,2,0
"COG5295",15,164,151,296,27,52
"COG5298",15,0,0,3,5,0
"COG5301",8,12,34,29,6,20
"COG5302",0,0,1,2,0,2
"COG5305",7,23,17,0,16,1
"COG5309",7,1,0,0,0,4
"COG5314",1,0,0,0,0,0
"COG5319",3,2,0,2,0,3
"COG5322",6,1,0,2,2,12
"COG5324",0,3,0,6,4,0
"COG5337",17,71,365,19,33,6
"COG5339",2,112,1,8,5,9
"COG5340",3,0,0,1,1,0
"COG5341",12,73,28,8,11,14
"COG5345",0,0,1,10,2,2
"COG5353",0,11,2,5,1,0
"COG5360",30,148,0,1,15,29
"COG5361",13,21,5,25,19,0
"COG5362",3,0,7,22,4,8
"COG5368",305,66,19,230,17,417
"COG5373",34,2,0,37,1,49
"COG5377",48,156,79,39,61,43
"COG5383",0,2,0,1,1,6
"COG5393",0,21,0,3,0,0
"COG5398",0,32,1,0,0,0
"COG5401",0,0,0,0,1,0
"COG5404",1,27,0,1,2,1
"COG5405",18,92,397,49,32,18
"COG5410",94,3,0,82,10,47
"COG5412",33,51,91,48,117,23
"COG5413",0,15,0,0,2,0
"COG5418",1,2,1,0,1,3
"COG5421",85,30,31,632,152,134
"COG5423",5,2,2,1,8,6
"COG5424",0,22,0,0,0,1
"COG5426",6,39,4,10,3,8
"COG5427",36,50,43,3,28,17
"COG5433",127,81,57,185,55,457
"COG5434",2389,914,373,1449,2425,2596
"COG5437",8,2,5,6,3,11
"COG5438",123,244,389,62,117,73
"COG5441",7,7,37,43,7,17
"COG5444",41,24,1,3,5,16
"COG5445",0,0,1,4,1,4
"COG5449",0,0,0,6,0,1
"COG5455",1,11,0,0,0,1
"COG5457",0,15,1,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",1,2,0,1,0,6
"COG5464",39,145,11,4,116,16
"COG5471",0,2,0,0,0,1
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",213,3,3,11,25,47
"COG5482",2,3,0,8,1,0
"COG5483",0,39,0,43,0,7
"COG5484",26,26,5,52,2,13
"COG5485",0,0,0,6,0,2
"COG5492",1259,476,98,203,181,292
"COG5493",0,2,3,0,0,0
"COG5495",54,81,217,38,56,35
"COG5496",90,91,75,76,86,71
"COG5498",94,33,10,208,548,212
"COG5499",1,23,0,2,1,3
"COG5503",0,3,1,2,0,0
"COG5504",4,6,1,1,1,2
"COG5505",123,92,37,54,32,12
"COG5506",0,5,1,1,0,0
"COG5507",0,1,0,2,0,0
"COG5510",0,27,0,0,0,0
"COG5511",177,12,23,82,19,33
"COG5512",4,32,318,41,29,18
"COG5514",0,39,0,14,3,0
"COG5517",0,8,1,1,0,0
"COG5518",10,10,0,31,4,10
"COG5519",121,26,30,28,11,3
"COG5520",613,199,57,478,823,619
"COG5521",1,0,0,1,0,0
"COG5522",0,7,5,11,12,17
"COG5523",219,127,327,97,144,87
"COG5525",139,20,36,133,10,35
"COG5527",68,36,126,26,227,21
"COG5529",3,117,1,2,3,3
"COG5532",11,0,0,4,0,1
"COG5542",68,28,6,5,33,4
"COG5544",1,21,0,1,0,1
"COG5545",1443,571,442,1350,2466,1441
"COG5546",0,2,0,0,0,1
"COG5549",0,5,2,5,0,0
"COG5551",13,41,19,14,9,0
"COG5553",0,32,0,1,0,0
"COG5557",4,20,0,23,13,10
"COG5561",28,12,74,20,8,37
"COG5562",1,16,0,2,0,0
"COG5564",2,8,0,4,1,2
"COG5565",0,0,0,0,0,0
"COG5566",0,5,0,0,0,0
"COG5567",2,12,0,0,0,3
"COG5569",0,53,1,1,0,4
"COG5571",1,39,0,0,1,0
"COG5577",76,91,14,3,11,0
"COG5578",0,7,0,0,0,0
"COG5579",4,1,25,58,126,12
"COG5581",0,1,0,2,0,6
"COG5585",21,44,37,60,126,6
"COG5586",0,0,0,3,0,2
"COG5587",145,54,4,137,21,259
"COG5595",0,6,0,0,1,0
"COG5598",5,0,0,2,2,10
"COG5606",0,0,0,1,0,2
"COG5610",159,219,1,64,26,32
"COG5614",1,0,1,7,1,4
"COG5617",94,149,0,52,9,5
"COG5618",0,49,7,0,2,0
"COG5619",0,1,170,0,3,0
"COG5620",34,3,5,1,14,105
"COG5632",83,121,75,78,89,30
"COG5633",1,37,0,0,2,1
"COG5635",22,4,8,0,5,118
"COG5640",22,6,0,0,0,32
"COG5642",0,21,0,0,0,0
"COG5645",2,62,1,0,1,6
"COG5646",0,0,0,0,0,0
"COG5651",0,1,18,0,1,0
"COG5652",54,53,14,31,64,15
"COG5654",0,54,0,0,0,0
"COG5655",3,15,9,1,1,1
"COG5658",47,78,100,46,19,11
"COG5659",1,0,0,0,0,0
"COG5663",17,20,0,0,0,30
