"","DLM010","NOM026","DLF013","DLM001","DOF007","NLF001"
"COG4372",12,13,1,24,4,47
"COG4373",0,12,0,0,22,0
"COG4377",15,98,44,12,5,24
"COG4379",4,0,0,6,0,10
"COG4380",85,0,0,0,0,0
"COG4381",0,0,1,7,0,5
"COG4382",0,4,0,0,0,1
"COG4383",25,13,69,204,20,13
"COG4384",2,1,1,2,0,5
"COG4385",57,12,13,31,7,6
"COG4386",18,0,16,15,0,3
"COG4387",0,0,0,0,7,1
"COG4388",8,2,25,5,0,3
"COG4389",1,88,1,0,0,0
"COG4390",0,37,0,0,0,0
"COG4392",0,3,1,1,0,3
"COG4393",3,38,23,21,6,1
"COG4394",20,35,0,11,1,10
"COG4395",13,7,1,11,1,18
"COG4396",1,3,17,2,0,0
"COG4397",8,1,5,4,7,1
"COG4399",9,65,2,26,0,9
"COG4401",0,17,0,0,0,25
"COG4403",14,152,155,5,28,131
"COG4405",22,38,11,9,31,7
"COG4408",8,10,0,0,0,0
"COG4409",387,336,454,386,927,302
"COG4412",2,11,58,126,14,24
"COG4413",43,77,70,63,85,208
"COG4420",0,3,5,5,0,4
"COG4421",5,0,0,0,0,0
"COG4422",338,234,519,317,330,710
"COG4430",100,10,44,31,109,53
"COG4443",19,51,42,25,17,26
"COG4445",41,47,0,0,0,0
"COG4448",4,13,9,5,1,64
"COG4452",119,94,92,58,204,34
"COG4453",79,112,2,0,2,2
"COG4456",0,1,5,2,0,15
"COG4457",29,49,2,2,2,13
"COG4458",8,52,2,1,7,3
"COG4460",28,16,0,0,0,0
"COG4463",9,67,91,33,15,33
"COG4464",263,306,248,205,241,281
"COG4465",45,195,50,29,41,114
"COG4466",0,38,6,7,0,2
"COG4467",0,10,0,1,0,1
"COG4468",137,282,411,186,60,277
"COG4469",0,10,1,3,1,1
"COG4470",0,3,0,0,2,0
"COG4471",0,8,1,0,1,0
"COG4472",24,133,99,58,40,87
"COG4473",0,9,0,0,1,0
"COG4474",71,130,31,31,12,6
"COG4475",22,43,89,63,44,28
"COG4476",1,5,1,0,1,0
"COG4477",11,12,7,10,11,2
"COG4478",9,56,15,6,1,4
"COG4479",0,5,0,0,1,0
"COG4481",11,74,41,26,17,38
"COG4483",0,4,0,0,0,0
"COG4485",178,578,802,141,83,367
"COG4487",22,2,10,7,0,5
"COG4492",50,205,92,67,33,129
"COG4495",2,0,3,2,3,19
"COG4496",44,113,134,70,33,81
"COG4499",7,12,1,0,5,0
"COG4502",0,0,7,3,6,7
"COG4506",56,204,130,95,35,125
"COG4508",0,20,2,0,0,0
"COG4509",123,364,484,204,93,204
"COG4512",0,8,4,0,0,1
"COG4521",17,11,0,7,10,22
"COG4525",46,74,2,7,7,0
"COG4529",100,47,4,8,23,1
"COG4531",60,64,2,1,12,1
"COG4533",152,106,4,8,37,3
"COG4535",84,70,9,6,14,11
"COG4536",293,174,42,98,100,147
"COG4537",2,9,3,0,0,0
"COG4540",40,0,13,2,11,1
"COG4541",5,11,0,1,0,4
"COG4542",42,61,1,15,1,28
"COG4545",2,26,0,0,0,0
"COG4547",0,0,1,0,0,0
"COG4548",40,36,61,66,19,43
"COG4550",0,8,0,1,0,0
"COG4552",109,213,187,217,266,210
"COG4555",5,36,3,3,11,0
"COG4558",35,27,2,4,15,0
"COG4559",39,20,1,2,14,0
"COG4564",229,18,31,187,0,18
"COG4565",151,158,16,13,16,13
"COG4566",71,56,8,62,40,68
"COG4568",17,12,1,1,5,1
"COG4569",37,22,7,0,14,2
"COG4570",2,5,15,7,10,4
"COG4571",1,1,2,4,7,0
"COG4572",10,24,2,1,4,0
"COG4573",9,10,17,40,18,20
"COG4574",28,14,2,4,9,0
"COG4575",54,56,3,8,19,1
"COG4576",43,23,20,6,8,5
"COG4577",283,186,65,41,36,28
"COG4578",33,28,3,6,3,46
"COG4579",115,61,6,1,15,0
"COG4580",497,370,17,8,46,1
"COG4581",10,2,104,77,1,5
"COG4582",42,31,10,2,16,0
"COG4584",678,584,467,322,141,286
"COG4585",441,226,234,334,94,201
"COG4586",5,24,15,14,4,1
"COG4587",3,5,6,23,7,1
"COG4589",32,45,43,53,118,34
"COG4590",0,0,0,0,0,0
"COG4591",543,371,477,708,685,367
"COG4592",44,23,1,2,9,0
"COG4594",0,38,3,1,0,0
"COG4597",10,12,1,14,13,12
"COG4598",84,63,2,7,7,1
"COG4603",103,200,264,267,145,168
"COG4604",24,101,14,5,15,2
"COG4605",27,132,5,4,16,4
"COG4606",29,116,11,5,10,4
"COG4607",23,110,11,8,13,5
"COG4608",542,799,356,271,202,397
"COG4615",70,45,8,3,19,1
"COG4618",0,0,0,1,0,0
"COG4619",48,35,17,0,13,0
"COG4623",353,203,259,255,352,271
"COG4624",726,825,1009,838,895,969
"COG4625",36,132,22,30,20,15
"COG4626",44,93,203,220,187,129
"COG4627",0,0,0,0,11,0
"COG4628",10,12,0,0,0,0
"COG4631",0,1,2,0,0,0
"COG4632",201,129,284,185,723,247
"COG4633",10,6,21,13,16,5
"COG4635",46,68,6,8,12,6
"COG4636",43,127,57,10,26,58
"COG4637",152,115,68,40,109,166
"COG4638",210,108,6,0,15,0
"COG4639",6,14,3,13,4,6
"COG4640",1,27,0,0,0,0
"COG4641",28,180,9,32,89,136
"COG4642",220,99,162,192,266,106
"COG4643",20,11,10,9,15,9
"COG4644",110,80,1,125,7,7
"COG4646",1721,586,2602,685,382,576
"COG4648",4,24,0,6,4,5
"COG4650",6,3,8,8,12,1
"COG4651",74,39,5,14,23,20
"COG4652",27,8,3,11,0,0
"COG4653",15,34,30,108,40,37
"COG4656",544,557,562,656,374,401
"COG4657",262,226,257,304,246,235
"COG4658",448,404,388,482,289,384
"COG4659",242,291,267,284,292,283
"COG4660",305,306,296,330,208,353
"COG4662",2,2,0,2,3,5
"COG4663",3,1,11,4,0,0
"COG4664",1,2,7,3,0,2
"COG4665",2,1,6,3,0,1
"COG4666",91,105,139,162,48,76
"COG4667",365,335,361,301,333,318
"COG4668",75,113,35,79,54,115
"COG4669",0,1,0,1,22,4
"COG4670",69,68,97,62,56,27
"COG4672",1,2,4,1,7,0
"COG4674",33,50,0,0,1,2
"COG4675",5,0,7,2,0,1
"COG4676",0,0,1,3,6,0
"COG4677",411,458,582,661,878,847
"COG4678",0,0,3,0,5,0
"COG4679",19,20,20,3,2,8
"COG4680",83,26,32,8,52,16
"COG4681",14,15,0,7,8,4
"COG4682",74,73,5,2,19,0
"COG4683",42,39,2,0,4,1
"COG4684",22,55,40,21,24,53
"COG4685",0,0,5,9,18,0
"COG4687",11,19,10,8,2,4
"COG4688",0,270,4,4,0,0
"COG4690",437,179,452,687,423,279
"COG4692",182,162,182,475,389,375
"COG4693",65,3,31,5,8,11
"COG4694",65,9,36,14,17,82
"COG4695",17,41,58,85,33,47
"COG4696",1,6,13,14,0,14
"COG4698",0,11,0,0,3,1
"COG4699",0,7,0,0,0,0
"COG4700",0,0,0,0,14,0
"COG4702",17,9,12,6,10,6
"COG4703",0,3,0,0,2,0
"COG4704",1,1,1,20,19,0
"COG4706",1,7,0,11,4,6
"COG4708",57,112,89,58,26,89
"COG4709",20,73,46,14,10,25
"COG4710",0,0,0,0,0,0
"COG4712",55,31,399,20,45,22
"COG4713",19,88,88,26,27,122
"COG4715",0,0,6,0,1,3
"COG4716",133,283,173,168,66,174
"COG4717",63,65,104,76,53,151
"COG4718",0,2,5,2,13,0
"COG4720",42,188,170,72,21,61
"COG4721",5,19,25,24,0,0
"COG4722",4,8,37,3,1,1
"COG4723",0,2,7,5,2,0
"COG4724",45,18,57,241,67,64
"COG4725",60,93,142,92,23,78
"COG4728",18,107,20,20,5,22
"COG4729",3,0,0,0,1,4
"COG4731",0,0,0,0,0,1
"COG4732",45,106,41,40,26,86
"COG4733",78,41,19,33,52,0
"COG4734",165,26,84,64,34,48
"COG4735",28,12,31,10,11,15
"COG4737",12,27,0,0,17,0
"COG4739",129,39,109,98,113,149
"COG4744",36,12,64,46,66,87
"COG4747",204,100,95,113,151,184
"COG4748",2,35,55,34,5,58
"COG4750",79,295,69,31,31,60
"COG4752",26,29,4,20,7,5
"COG4753",2165,2207,3726,3239,4764,3118
"COG4757",37,37,0,0,1,0
"COG4758",0,8,1,1,0,1
"COG4760",0,4,0,5,0,20
"COG4763",0,3,28,21,13,0
"COG4766",44,32,3,8,12,2
"COG4767",58,331,93,46,44,170
"COG4768",0,1,0,0,0,0
"COG4769",73,163,77,76,29,103
"COG4770",10,0,40,25,0,15
"COG4771",1602,809,1423,1347,2051,1871
"COG4772",138,107,3,21,46,18
"COG4773",0,1,6,5,9,0
"COG4774",95,61,7,5,25,1
"COG4775",840,476,491,832,675,656
"COG4776",77,103,1,4,0,1
"COG4778",41,33,4,18,23,4
"COG4779",27,21,1,4,7,0
"COG4781",0,0,0,0,0,0
"COG4783",87,68,12,58,41,107
"COG4784",13,20,8,84,107,27
"COG4785",52,86,1,0,3,0
"COG4786",14,113,15,24,35,176
"COG4787",0,0,1,1,5,0
"COG4789",6,6,5,3,44,5
"COG4790",4,3,4,0,9,2
"COG4791",1,1,2,0,21,3
"COG4792",2,0,0,1,4,3
"COG4794",0,0,1,0,8,1
"COG4795",34,52,5,10,18,0
"COG4796",71,111,23,60,24,44
"COG4797",0,0,0,0,0,0
"COG4799",819,409,926,335,339,334
"COG4803",1,0,1,0,1,1
"COG4804",190,161,195,718,878,1041
"COG4805",99,312,194,30,88,107
"COG4806",367,215,222,316,322,361
"COG4807",38,63,0,0,2,0
"COG4808",0,1,2,0,6,0
"COG4809",1,0,0,0,0,0
"COG4810",89,83,42,9,23,11
"COG4811",25,25,1,1,6,0
"COG4812",17,11,3,3,4,2
"COG4813",2,4,2,4,0,4
"COG4814",0,8,0,0,2,0
"COG4816",96,71,37,3,16,10
"COG4819",38,18,51,11,8,13
"COG4820",51,33,23,11,16,5
"COG4821",6,0,20,12,6,52
"COG4822",280,239,288,187,228,394
"COG4823",134,224,145,78,26,71
"COG4824",20,48,39,20,6,41
"COG4825",0,32,0,1,0,0
"COG4826",25,83,115,163,11,142
"COG4828",42,16,34,18,139,79
"COG4829",14,10,0,0,0,0
"COG4832",43,49,52,29,23,50
"COG4833",259,84,422,497,1592,513
"COG4834",2,10,3,3,5,1
"COG4835",0,4,0,0,0,0
"COG4839",0,3,0,1,0,1
"COG4842",0,1,0,0,0,91
"COG4843",0,0,0,0,0,0
"COG4845",405,124,205,234,295,236
"COG4849",0,0,0,57,0,2
"COG4850",4,1,27,20,1,0
"COG4851",7,5,6,2,2,2
"COG4853",0,0,0,0,1,0
"COG4856",113,266,300,159,59,227
"COG4857",45,35,51,12,25,13
"COG4858",0,23,0,1,0,0
"COG4859",7,14,11,9,6,6
"COG4861",20,1,3,69,0,7
"COG4862",35,151,56,14,37,96
"COG4864",218,105,238,305,291,240
"COG4865",18,43,6,11,13,0
"COG4866",343,326,394,323,397,353
"COG4868",135,328,291,224,49,122
"COG4869",107,102,138,57,36,32
"COG4870",60,146,296,88,53,188
"COG4871",0,23,1,0,0,0
"COG4874",24,17,15,2,19,69
"COG4877",5,8,8,6,0,8
"COG4878",13,55,92,3,12,19
"COG4880",21,49,63,35,5,86
"COG4884",11,2,0,0,11,4
"COG4886",356,437,665,1064,802,271
"COG4887",98,53,22,29,86,185
"COG4889",110,25,21,207,369,286
"COG4890",2,3,0,0,2,0
"COG4892",0,29,0,0,0,0
"COG4894",30,56,74,33,12,32
"COG4895",0,0,1,0,0,0
"COG4898",7,2,8,2,1,9
"COG4903",0,0,1,0,0,0
"COG4905",166,480,393,74,15,71
"COG4907",4,28,4,6,2,3
"COG4908",0,0,0,1,3,0
"COG4909",279,210,45,2,18,9
"COG4910",76,65,9,0,5,2
"COG4912",214,198,217,234,344,308
"COG4913",75,121,248,75,91,118
"COG4916",0,0,0,1,0,0
"COG4917",75,80,45,10,17,10
"COG4922",4,6,0,9,1,1
"COG4924",2,0,34,20,31,16
"COG4925",76,122,31,58,31,70
"COG4926",15,3,18,8,5,3
"COG4927",0,4,16,8,8,13
"COG4928",85,215,219,67,122,116
"COG4929",17,2,35,6,82,16
"COG4930",91,128,110,182,17,168
"COG4932",349,278,883,524,362,538
"COG4933",10,5,51,15,3,2
"COG4936",74,155,27,13,7,46
"COG4937",116,45,44,144,79,70
"COG4938",109,189,8,148,10,121
"COG4939",0,0,1,5,0,0
"COG4940",12,7,4,33,19,20
"COG4942",135,160,164,207,210,67
"COG4943",188,154,6,5,48,1
"COG4946",869,431,598,1163,1555,824
"COG4947",47,115,46,46,2,77
"COG4948",787,327,507,373,620,315
"COG4950",20,14,1,4,6,0
"COG4951",237,59,77,76,19,129
"COG4952",5,2,13,6,4,3
"COG4953",168,109,170,214,208,76
"COG4955",0,1,0,0,0,0
"COG4956",28,75,12,38,23,47
"COG4957",2,0,0,1,5,2
"COG4959",0,7,0,0,0,0
"COG4962",133,344,349,148,203,278
"COG4963",0,0,0,22,5,0
"COG4964",0,0,4,9,0,0
"COG4965",47,120,125,27,23,52
"COG4967",21,10,1,1,12,0
"COG4969",33,58,3,4,8,1
"COG4972",8,119,47,35,30,88
"COG4973",472,190,121,195,367,296
"COG4974",1801,967,2030,945,686,818
"COG4975",0,0,0,1,2,0
"COG4977",398,245,898,769,1696,497
"COG4978",104,198,98,76,86,103
"COG4981",6,1,35,121,1,2
"COG4982",14,1,100,131,2,1
"COG4983",10,26,18,64,12,4
"COG4984",33,57,82,41,191,29
"COG4985",8,19,15,26,10,23
"COG4986",2,0,0,0,1,0
"COG4987",54,112,6,5,18,67
"COG4988",164,413,162,132,65,172
"COG4989",62,86,44,32,21,62
"COG4990",21,144,55,71,7,12
"COG4992",797,678,747,606,490,748
"COG4993",205,122,2,4,24,1
"COG4995",25,14,79,139,236,43
"COG4997",1,2,0,4,0,4
"COG4999",1198,1312,2351,2129,2736,2555
"COG5000",603,262,538,232,416,237
"COG5001",541,1338,553,345,423,894
"COG5002",4070,1678,2915,4323,5151,6732
"COG5004",20,0,2,0,1,0
"COG5005",0,6,18,0,7,0
"COG5006",60,34,15,17,10,2
"COG5007",19,33,1,1,5,1
"COG5009",922,441,498,726,499,569
"COG5011",68,128,140,96,38,106
"COG5012",84,64,172,112,278,244
"COG5013",249,128,18,26,42,12
"COG5015",39,119,80,14,10,18
"COG5016",719,549,819,898,912,968
"COG5017",7,9,8,14,68,48
"COG5018",61,137,76,58,66,98
"COG5026",25,19,43,75,167,118
"COG5029",2,0,3,21,41,4
"COG5039",16,83,47,14,56,57
"COG5048",0,3,0,0,0,12
"COG5108",0,4,0,0,1,0
"COG5146",65,29,82,133,80,116
"COG5184",11,42,62,63,0,116
"COG5206",32,9,5,41,5,13
"COG5263",152,365,193,114,419,207
"COG5265",0,2,0,1,1,0
"COG5266",6,69,6,4,5,6
"COG5268",0,1,0,0,0,0
"COG5271",0,0,3,3,0,1
"COG5272",0,0,3,1,0,0
"COG5276",70,35,5,3,0,5
"COG5279",85,387,254,131,50,327
"COG5280",22,31,22,15,8,88
"COG5281",1,150,12,22,44,10
"COG5282",3,0,27,13,1,0
"COG5283",298,89,495,251,191,259
"COG5285",0,34,0,0,0,0
"COG5293",3,3,11,0,5,0
"COG5294",0,6,0,0,0,1
"COG5295",74,184,48,297,66,42
"COG5298",0,0,2,14,3,4
"COG5301",77,9,28,23,29,14
"COG5302",21,0,1,1,8,0
"COG5305",14,24,75,11,0,4
"COG5309",0,0,2,2,0,1
"COG5314",0,1,0,0,1,0
"COG5319",5,2,0,3,0,9
"COG5322",15,2,3,21,13,1
"COG5324",4,4,0,10,0,0
"COG5337",17,61,93,17,8,15
"COG5339",74,126,14,3,25,0
"COG5340",0,1,0,1,0,0
"COG5341",12,89,11,11,11,12
"COG5345",1,0,0,3,1,3
"COG5353",0,10,0,0,1,1
"COG5360",0,141,3,22,0,1
"COG5361",0,3,8,14,12,21
"COG5362",5,0,25,2,1,3
"COG5368",155,48,285,360,397,530
"COG5373",10,0,39,59,150,46
"COG5377",32,156,124,67,16,53
"COG5383",13,8,4,8,12,0
"COG5393",33,27,1,0,4,0
"COG5398",3,39,4,0,0,0
"COG5401",0,0,0,4,1,0
"COG5404",29,33,3,2,7,1
"COG5405",52,99,1,17,8,67
"COG5410",24,7,165,265,14,101
"COG5412",72,52,106,63,22,87
"COG5413",0,48,0,0,0,0
"COG5418",3,0,6,1,3,2
"COG5421",58,29,48,111,143,27
"COG5423",1,0,1,11,13,2
"COG5424",37,20,0,0,0,1
"COG5426",45,43,9,8,26,2
"COG5427",32,50,40,12,19,28
"COG5433",200,74,283,297,1015,238
"COG5434",1697,841,1333,1981,2008,2883
"COG5437",0,0,0,14,12,0
"COG5438",96,230,163,52,55,116
"COG5441",2,7,12,9,32,15
"COG5444",12,21,2,7,7,71
"COG5445",1,1,6,5,15,1
"COG5449",1,0,0,0,1,0
"COG5455",6,6,1,0,8,0
"COG5457",11,15,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",8,3,3,0,5,0
"COG5464",276,167,23,73,73,46
"COG5471",1,2,4,1,0,1
"COG5474",0,0,6,0,0,1
"COG5475",0,0,1,0,1,0
"COG5476",17,2,79,67,47,5
"COG5482",8,1,0,1,0,1
"COG5483",0,32,24,0,0,33
"COG5484",113,22,14,0,16,21
"COG5485",6,1,0,0,1,0
"COG5492",363,472,970,472,898,332
"COG5493",2,1,0,0,0,0
"COG5495",23,78,46,42,22,123
"COG5496",122,95,130,83,128,160
"COG5498",368,35,308,448,278,93
"COG5499",29,18,5,2,13,0
"COG5503",0,3,0,0,0,0
"COG5504",6,2,2,6,11,14
"COG5505",22,83,24,40,27,32
"COG5506",0,2,0,1,0,0
"COG5507",0,0,0,0,2,0
"COG5510",29,26,1,1,2,0
"COG5511",28,9,21,71,27,38
"COG5512",19,50,22,31,25,41
"COG5514",0,35,0,0,2,1
"COG5517",18,12,5,0,9,0
"COG5518",69,9,8,0,4,5
"COG5519",6,36,20,11,67,73
"COG5520",384,195,310,531,721,544
"COG5521",0,1,1,0,0,0
"COG5522",5,23,17,6,0,27
"COG5523",84,136,258,108,108,168
"COG5525",23,17,25,81,32,38
"COG5527",120,35,64,110,15,84
"COG5529",30,121,3,4,10,0
"COG5532",2,0,1,0,0,0
"COG5542",6,13,46,43,0,46
"COG5544",26,23,1,0,8,0
"COG5545",1062,507,1267,1135,1819,1160
"COG5546",9,3,0,0,6,0
"COG5549",0,5,0,0,0,0
"COG5551",16,46,5,3,0,26
"COG5553",18,15,0,0,0,0
"COG5557",0,59,9,3,13,7
"COG5561",28,13,10,41,23,24
"COG5562",30,30,1,2,13,0
"COG5564",0,11,5,13,1,2
"COG5565",0,0,2,0,0,0
"COG5566",0,11,1,0,0,0
"COG5567",17,18,4,1,8,0
"COG5569",15,45,0,1,8,0
"COG5571",46,31,5,1,4,0
"COG5577",7,85,27,7,3,37
"COG5578",0,8,0,0,0,0
"COG5579",16,1,7,16,54,11
"COG5581",0,1,1,2,8,0
"COG5585",3,50,50,16,12,151
"COG5586",0,0,0,3,0,1
"COG5587",162,59,210,153,224,168
"COG5595",1,32,0,0,0,0
"COG5598",1,1,2,0,2,0
"COG5606",0,0,0,0,0,0
"COG5610",2,232,150,62,54,92
"COG5614",2,0,0,1,1,6
"COG5617",18,164,4,6,9,11
"COG5618",32,44,0,0,0,0
"COG5619",1,2,3,11,2,1
"COG5620",146,1,47,22,35,14
"COG5632",51,123,67,23,11,33
"COG5633",20,40,0,1,3,0
"COG5635",37,5,27,1,49,163
"COG5640",0,7,0,0,0,4
"COG5642",53,50,0,0,0,0
"COG5645",51,57,4,0,9,0
"COG5646",0,1,0,0,0,0
"COG5651",0,0,0,0,9,0
"COG5652",47,158,85,34,11,58
"COG5654",54,54,0,0,0,0
"COG5655",13,14,0,0,4,0
"COG5658",33,63,138,30,5,19
"COG5659",0,0,0,4,4,0
"COG5663",4,23,15,3,4,14
