"","NLM021","NOM014","DLF005","NLF001","DLM016","DLM009"
"COG4421",14,0,0,0,0,0
"COG4422",471,588,448,713,386,129
"COG4430",52,42,53,55,89,48
"COG4443",35,11,39,19,19,164
"COG4445",0,0,0,0,4,0
"COG4448",26,1,44,54,6,0
"COG4452",40,22,15,49,60,18
"COG4453",0,1,0,1,0,3
"COG4456",1,11,10,19,1,0
"COG4457",4,12,81,18,21,10
"COG4458",0,3,1,11,9,13
"COG4460",0,0,0,0,1,0
"COG4463",30,18,55,27,17,132
"COG4464",81,61,116,277,244,464
"COG4465",108,61,90,119,64,254
"COG4466",1,1,37,1,4,60
"COG4467",1,0,0,0,0,52
"COG4468",264,166,378,300,182,648
"COG4469",1,0,0,0,0,162
"COG4470",1,0,7,0,0,110
"COG4471",0,0,1,0,0,69
"COG4472",80,49,145,82,48,128
"COG4473",0,0,0,0,0,60
"COG4474",152,51,113,17,120,83
"COG4475",76,64,63,32,54,131
"COG4476",1,0,3,2,0,67
"COG4477",2,0,53,3,1,265
"COG4478",4,10,12,5,8,109
"COG4479",0,0,0,0,0,30
"COG4481",38,32,84,37,28,103
"COG4483",0,0,1,1,0,33
"COG4485",579,170,887,346,329,2629
"COG4487",5,3,60,2,11,6
"COG4492",81,58,117,131,77,141
"COG4495",19,0,32,34,1,39
"COG4496",95,50,128,78,98,98
"COG4499",3,0,2,0,3,24
"COG4502",19,2,0,7,8,0
"COG4506",126,92,143,118,90,136
"COG4508",1,0,3,0,1,1
"COG4509",292,195,455,219,334,505
"COG4512",0,0,30,3,9,0
"COG4521",22,26,16,21,4,1
"COG4525",0,0,0,1,8,4
"COG4529",0,2,0,0,2,2
"COG4531",0,1,1,0,10,3
"COG4533",3,13,0,2,10,6
"COG4535",15,18,6,10,20,86
"COG4536",83,123,163,150,59,27
"COG4537",0,0,2,0,0,1
"COG4540",6,5,3,4,5,7
"COG4541",3,0,0,6,3,28
"COG4542",7,0,22,34,3,59
"COG4545",1,0,0,0,0,1
"COG4547",1,0,0,0,0,0
"COG4548",54,45,67,25,125,156
"COG4550",0,0,0,0,0,1
"COG4552",190,182,162,209,199,376
"COG4555",4,1,15,1,1,4
"COG4558",0,3,0,0,0,1
"COG4559",0,5,0,0,1,9
"COG4564",38,0,176,23,63,0
"COG4565",8,18,5,9,21,17
"COG4566",108,87,45,71,52,565
"COG4568",0,0,0,0,2,0
"COG4569",0,1,1,1,5,6
"COG4570",31,124,60,5,3,5
"COG4571",0,5,1,0,0,8
"COG4572",0,2,0,0,2,0
"COG4573",17,9,30,22,22,15
"COG4574",0,2,1,0,3,4
"COG4575",2,0,0,0,3,10
"COG4576",11,15,5,4,26,17
"COG4577",20,84,39,33,58,58
"COG4578",0,3,7,31,2,0
"COG4579",2,4,0,1,4,7
"COG4580",3,10,2,4,35,7
"COG4581",0,3,4,3,5,0
"COG4582",1,2,0,1,3,5
"COG4584",812,370,560,902,474,356
"COG4585",211,205,459,233,217,427
"COG4586",3,2,26,4,10,9
"COG4587",2,12,25,2,2,4
"COG4589",31,15,7,35,13,75
"COG4590",4,0,0,0,0,0
"COG4591",464,657,419,334,466,181
"COG4592",0,2,0,1,3,3
"COG4594",1,3,2,2,0,2
"COG4597",5,6,3,7,5,113
"COG4598",0,0,1,0,5,4
"COG4603",254,279,272,169,228,351
"COG4604",4,9,9,7,10,139
"COG4605",4,11,7,4,15,174
"COG4606",5,7,13,7,20,107
"COG4607",4,10,7,5,12,111
"COG4608",368,295,406,380,357,745
"COG4615",0,5,0,0,4,6
"COG4618",3,3,0,0,0,0
"COG4619",2,4,1,0,2,158
"COG4623",206,402,155,243,270,40
"COG4624",385,326,298,942,948,945
"COG4625",25,31,2,12,5,49
"COG4626",168,196,391,116,391,367
"COG4628",0,0,0,0,1,0
"COG4631",1,0,1,1,0,0
"COG4632",323,111,327,255,233,252
"COG4633",1,66,4,9,2,0
"COG4635",10,12,5,8,9,56
"COG4636",61,31,55,16,4,87
"COG4637",192,119,131,181,257,3
"COG4638",2,0,0,0,4,9
"COG4639",9,8,15,5,13,6
"COG4640",1,0,0,0,0,4
"COG4641",166,34,76,114,70,1069
"COG4642",167,207,181,134,207,12
"COG4643",35,0,3,14,12,141
"COG4644",3,45,1,7,36,13
"COG4646",2351,3446,1940,1735,1693,455
"COG4648",3,8,1,2,1,15
"COG4650",5,4,1,1,11,16
"COG4651",41,6,7,18,16,101
"COG4652",0,1,0,0,0,0
"COG4653",29,29,44,38,58,17
"COG4656",649,565,534,370,624,293
"COG4657",255,251,312,194,283,170
"COG4658",508,425,475,408,493,191
"COG4659",278,346,255,322,270,188
"COG4660",414,386,366,343,378,203
"COG4662",3,1,0,5,5,0
"COG4663",28,1,5,5,16,1
"COG4664",25,1,4,13,12,0
"COG4665",11,0,3,2,3,1
"COG4666",164,58,86,75,180,25
"COG4667",341,332,388,282,342,453
"COG4668",44,28,94,100,67,20
"COG4669",1,3,1,5,7,7
"COG4670",26,16,33,34,80,44
"COG4672",1,12,0,0,0,10
"COG4674",9,1,26,0,1,0
"COG4675",0,0,0,1,0,0
"COG4676",0,1,0,0,1,4
"COG4677",456,979,468,830,413,501
"COG4678",0,2,0,0,0,1
"COG4679",6,12,8,9,6,3
"COG4680",12,76,35,7,19,25
"COG4681",4,6,1,4,3,14
"COG4682",1,0,0,0,1,7
"COG4683",0,1,0,1,1,0
"COG4684",27,47,48,41,36,180
"COG4685",0,4,1,0,0,0
"COG4687",1,3,7,2,3,94
"COG4690",471,436,421,286,535,665
"COG4692",338,246,220,372,211,32
"COG4693",1,9,3,15,2,6
"COG4694",6,1,55,86,9,8
"COG4695",108,154,202,57,56,86
"COG4696",0,0,1,13,9,1
"COG4698",0,0,4,0,0,113
"COG4699",0,0,3,0,0,0
"COG4702",4,21,7,9,10,30
"COG4703",0,0,1,0,0,49
"COG4704",7,0,2,3,0,0
"COG4706",13,6,1,8,0,31
"COG4708",108,67,110,79,55,240
"COG4709",9,14,33,4,5,12
"COG4710",0,0,0,0,0,3
"COG4712",5,239,35,24,13,5
"COG4713",55,65,156,104,29,334
"COG4715",0,1,0,2,0,0
"COG4716",313,126,328,66,63,195
"COG4717",147,102,170,136,71,184
"COG4718",0,3,0,0,0,7
"COG4720",109,51,119,68,88,376
"COG4721",4,10,0,1,9,29
"COG4722",32,9,10,0,3,486
"COG4723",1,19,2,0,0,1
"COG4724",49,3,7,61,21,39
"COG4725",56,23,111,85,97,10
"COG4728",86,45,108,50,38,58
"COG4729",3,4,0,1,8,0
"COG4732",84,89,81,76,58,30
"COG4733",2,47,2,0,15,31
"COG4734",81,170,104,46,66,56
"COG4735",0,2,0,21,20,3
"COG4737",0,1,0,1,0,3
"COG4739",78,198,94,149,160,10
"COG4744",69,51,11,86,102,19
"COG4747",165,245,178,160,232,53
"COG4748",13,2,22,55,20,31
"COG4750",174,202,89,115,158,1276
"COG4752",10,10,1,7,12,21
"COG4753",3114,3492,2030,3207,2925,1803
"COG4758",1,0,0,0,1,0
"COG4760",0,0,17,24,0,0
"COG4763",7,47,14,0,0,2
"COG4766",5,13,0,3,13,5
"COG4767",121,91,268,178,87,389
"COG4768",1,0,0,0,0,79
"COG4769",149,78,174,111,85,136
"COG4770",11,10,2,24,1,1
"COG4771",1093,1698,569,1842,1890,444
"COG4772",3,4,0,11,2,2
"COG4773",1,3,0,0,11,3
"COG4774",0,3,0,1,7,8
"COG4775",495,638,446,675,580,209
"COG4776",1,0,0,1,2,7
"COG4778",1,14,0,3,19,3
"COG4779",0,3,0,0,1,3
"COG4783",27,45,33,77,41,148
"COG4784",79,56,78,26,28,7
"COG4785",0,2,0,1,4,3
"COG4786",151,65,134,198,68,545
"COG4787",1,3,0,0,0,1
"COG4789",3,7,1,4,13,10
"COG4790",1,0,2,0,2,3
"COG4791",4,4,1,3,1,8
"COG4792",1,7,3,5,7,0
"COG4794",0,0,0,0,2,2
"COG4795",1,2,0,0,2,11
"COG4796",21,15,26,44,108,66
"COG4797",0,0,0,1,0,65
"COG4799",934,1078,737,1063,1132,387
"COG4803",3,0,0,0,3,0
"COG4804",805,738,867,1048,848,335
"COG4805",63,56,73,96,157,468
"COG4806",298,426,235,342,381,231
"COG4807",0,1,0,0,3,4
"COG4808",1,1,0,0,0,8
"COG4809",1,1,1,1,0,0
"COG4810",6,31,15,6,21,30
"COG4811",0,3,1,0,0,5
"COG4812",7,5,0,1,18,5
"COG4813",10,2,20,0,5,19
"COG4814",0,0,1,0,0,294
"COG4816",8,30,14,11,24,35
"COG4819",10,11,5,2,9,3
"COG4820",7,25,14,8,19,20
"COG4821",20,34,6,35,49,6
"COG4822",101,187,48,429,453,210
"COG4823",241,185,367,235,142,704
"COG4824",14,24,56,41,25,81
"COG4825",1,0,0,0,0,0
"COG4826",112,38,123,129,91,48
"COG4828",27,67,5,63,21,11
"COG4832",53,16,94,62,54,146
"COG4833",415,349,433,517,544,37
"COG4834",10,18,10,1,7,0
"COG4835",1,0,0,0,0,1
"COG4839",0,0,1,1,1,0
"COG4842",4,0,16,77,0,23
"COG4843",0,0,24,0,0,0
"COG4845",184,298,237,81,120,16
"COG4849",1,0,0,2,0,0
"COG4850",0,0,2,0,0,0
"COG4851",1,3,6,3,0,182
"COG4853",0,0,0,0,0,159
"COG4856",232,116,330,220,190,560
"COG4857",8,16,13,8,18,4
"COG4858",0,1,3,1,0,33
"COG4859",17,3,25,8,22,1
"COG4861",0,0,0,4,23,0
"COG4862",80,51,115,89,51,332
"COG4864",238,401,162,249,321,227
"COG4865",5,10,5,0,5,12
"COG4866",396,426,341,333,366,128
"COG4868",246,132,185,121,187,314
"COG4869",40,62,96,28,57,37
"COG4870",290,167,469,205,93,366
"COG4874",51,64,1,70,20,11
"COG4877",15,4,18,9,12,40
"COG4878",34,54,73,31,31,152
"COG4880",86,11,127,89,75,90
"COG4884",4,2,0,5,0,0
"COG4886",774,742,918,82,160,102
"COG4887",31,56,47,191,88,32
"COG4889",41,2,154,284,72,4
"COG4890",0,0,0,1,0,0
"COG4892",0,0,0,0,0,36
"COG4894",79,42,89,38,48,22
"COG4895",0,0,0,0,1,0
"COG4898",1,0,0,4,1,0
"COG4903",0,0,12,0,0,0
"COG4905",339,191,661,219,262,733
"COG4907",0,17,62,5,4,899
"COG4908",0,1,0,0,0,0
"COG4909",8,17,9,5,14,23
"COG4910",2,6,1,4,9,26
"COG4912",80,94,81,263,252,150
"COG4913",127,22,212,108,192,0
"COG4916",0,0,27,0,0,3
"COG4917",11,34,19,12,30,20
"COG4922",3,1,11,0,6,142
"COG4924",0,1,15,20,27,0
"COG4925",26,32,16,64,25,39
"COG4926",95,9,181,5,8,27
"COG4927",11,5,19,17,8,4
"COG4928",38,29,138,113,48,48
"COG4929",11,14,4,19,7,4
"COG4930",98,148,72,177,40,3
"COG4932",658,346,1407,519,641,645
"COG4933",21,2,16,1,0,0
"COG4936",72,27,76,42,25,74
"COG4937",83,75,107,60,63,10
"COG4938",114,9,101,112,194,4
"COG4939",0,0,2,0,1,0
"COG4940",1,20,5,10,21,0
"COG4942",126,117,46,78,132,119
"COG4943",2,12,2,0,20,14
"COG4946",1125,1150,511,845,929,135
"COG4947",74,8,77,61,48,2
"COG4948",422,706,227,335,550,175
"COG4950",1,0,0,0,2,0
"COG4951",333,143,191,109,108,333
"COG4952",2,5,2,2,20,1
"COG4953",51,23,7,69,121,20
"COG4955",0,0,0,0,0,159
"COG4956",11,21,47,40,27,231
"COG4957",1,2,2,0,2,0
"COG4959",0,0,0,0,1,0
"COG4962",367,224,342,298,286,434
"COG4963",6,0,5,1,0,0
"COG4964",10,0,0,0,0,0
"COG4965",64,29,88,61,56,256
"COG4967",0,4,0,0,1,3
"COG4969",1,4,0,2,5,9
"COG4972",90,45,93,86,49,206
"COG4973",167,233,378,316,243,57
"COG4974",2003,2350,1722,2472,2387,1339
"COG4975",0,0,0,0,0,111
"COG4977",789,572,284,505,647,109
"COG4978",92,123,127,78,120,116
"COG4981",0,13,3,1,1,0
"COG4982",0,9,8,5,5,0
"COG4983",9,22,92,3,22,1
"COG4984",24,26,13,28,29,10
"COG4985",35,6,19,37,31,146
"COG4987",2,4,48,58,2,395
"COG4988",129,107,122,177,91,97
"COG4989",20,14,59,48,27,133
"COG4990",41,3,65,16,38,514
"COG4992",775,794,639,770,688,631
"COG4993",1,6,0,1,9,10
"COG4995",102,25,184,46,50,1
"COG4997",4,2,22,8,1,0
"COG4999",3065,1487,1651,2566,2435,755
"COG5000",625,876,417,662,773,273
"COG5001",988,581,1186,824,484,765
"COG5002",4149,4629,3225,2289,1436,289
"COG5005",12,0,0,0,0,0
"COG5006",3,1,0,1,9,5
"COG5007",0,0,0,0,1,4
"COG5009",573,547,679,565,707,328
"COG5011",129,80,144,124,101,90
"COG5012",115,114,67,202,137,19
"COG5013",21,40,3,7,38,155
"COG5015",85,25,128,60,47,156
"COG5016",1023,1207,615,1004,872,350
"COG5017",24,32,90,39,15,13
"COG5018",94,94,153,92,117,232
"COG5026",25,27,35,113,35,5
"COG5029",0,0,1,4,3,0
"COG5039",23,11,129,76,9,17
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,4,0,0
"COG5108",1,0,0,6,5,0
"COG5146",113,231,14,128,202,8
"COG5184",71,49,1041,104,3,30
"COG5206",21,317,15,9,47,0
"COG5255",2,0,0,1,0,0
"COG5263",194,778,213,200,157,334
"COG5265",1,0,0,0,0,0
"COG5266",0,6,0,4,11,16
"COG5268",0,0,0,0,3,0
"COG5271",7,0,0,1,0,0
"COG5272",0,0,0,0,1,1
"COG5276",2,2,6,1,6,0
"COG5279",417,155,536,340,170,371
"COG5280",60,26,311,83,47,35
"COG5281",12,49,57,13,34,34
"COG5282",0,7,2,1,0,0
"COG5283",399,53,389,262,495,657
"COG5285",0,0,0,0,4,0
"COG5293",2,1,15,3,15,1
"COG5294",0,0,0,1,0,0
"COG5295",15,140,9,38,61,700
"COG5298",2,5,0,5,0,0
"COG5301",2,5,0,13,12,104
"COG5302",0,0,0,0,2,4
"COG5305",14,11,31,5,50,2
"COG5309",0,2,6,1,7,0
"COG5314",0,0,0,0,1,0
"COG5319",2,0,1,2,0,32
"COG5322",1,20,0,3,15,0
"COG5324",12,0,14,0,2,8
"COG5337",46,27,99,10,24,0
"COG5339",0,4,2,0,2,23
"COG5340",8,0,2,0,16,0
"COG5341",44,38,47,12,9,1
"COG5345",1,3,1,2,4,0
"COG5353",0,0,0,0,0,81
"COG5360",1,14,2,1,32,0
"COG5361",25,0,63,13,4,0
"COG5362",24,1,45,1,15,5
"COG5368",238,421,103,533,710,32
"COG5373",5,34,2,39,27,5
"COG5377",58,75,82,54,103,5
"COG5383",0,6,0,0,2,6
"COG5393",0,1,0,0,1,1
"COG5401",4,0,38,1,0,0
"COG5404",0,2,0,0,1,5
"COG5405",20,5,32,74,18,123
"COG5410",260,74,579,84,165,16
"COG5412",138,109,179,80,44,1016
"COG5413",0,0,1,0,0,2
"COG5418",1,2,0,0,1,9
"COG5421",188,275,141,22,22,736
"COG5423",8,5,0,1,8,0
"COG5424",0,0,0,1,2,0
"COG5426",2,9,2,3,10,6
"COG5427",11,25,34,42,28,83
"COG5433",341,215,133,243,139,98
"COG5434",1652,1906,1418,2920,1565,945
"COG5437",0,0,0,0,11,5
"COG5438",76,104,142,123,94,535
"COG5441",10,59,3,9,11,3
"COG5444",28,0,117,77,9,41
"COG5445",2,7,0,0,1,5
"COG5449",2,0,18,0,3,6
"COG5455",0,1,0,0,0,2
"COG5459",3,0,8,0,1,0
"COG5463",0,0,0,0,0,6
"COG5464",8,13,14,56,65,26
"COG5471",0,8,0,1,2,5
"COG5474",0,0,0,0,0,2
"COG5475",0,0,0,0,0,1
"COG5476",10,12,18,7,48,3
"COG5482",0,2,0,1,0,0
"COG5483",5,0,1,36,4,36
"COG5484",10,19,15,15,4,4
"COG5485",0,0,7,0,3,0
"COG5492",464,306,804,341,535,556
"COG5493",0,0,9,0,0,1
"COG5495",68,39,64,109,66,26
"COG5496",125,100,133,172,110,25
"COG5498",144,148,285,120,290,9
"COG5499",1,4,0,0,2,52
"COG5503",0,0,0,1,0,36
"COG5504",0,2,5,16,3,20
"COG5505",54,41,46,48,45,154
"COG5506",0,0,3,0,0,89
"COG5507",1,2,0,0,1,1
"COG5510",0,1,0,0,1,1
"COG5511",53,68,40,40,41,88
"COG5512",4,14,46,47,10,41
"COG5514",0,0,0,0,0,2
"COG5517",0,0,0,0,0,1
"COG5518",1,8,1,7,5,4
"COG5519",98,1025,60,90,60,4
"COG5520",601,396,296,456,496,137
"COG5521",0,0,0,0,0,173
"COG5522",30,3,14,26,7,1
"COG5523",188,97,217,191,128,218
"COG5525",56,77,70,10,12,37
"COG5527",20,9,196,68,51,13
"COG5529",1,2,1,0,1,8
"COG5532",0,1,0,1,0,63
"COG5542",66,12,28,42,22,4
"COG5544",0,0,0,0,2,1
"COG5545",1260,1274,611,1171,1625,410
"COG5546",0,1,0,0,7,0
"COG5549",1,0,1,0,0,0
"COG5551",26,8,40,18,3,38
"COG5557",9,16,2,9,15,14
"COG5561",8,15,36,26,17,8
"COG5562",0,3,1,0,0,5
"COG5564",1,1,0,1,3,0
"COG5565",0,1,0,0,0,0
"COG5566",0,0,0,0,0,2
"COG5567",0,2,0,1,2,3
"COG5569",1,2,0,0,2,1
"COG5571",1,2,0,0,2,1
"COG5577",50,10,45,33,15,153
"COG5579",14,16,41,11,12,23
"COG5581",0,1,0,0,0,5
"COG5585",7,34,46,127,42,436
"COG5586",0,0,0,0,7,0
"COG5587",150,253,178,145,211,19
"COG5595",1,0,0,0,0,2
"COG5598",7,0,1,6,21,0
"COG5606",0,1,0,0,1,1
"COG5610",181,376,67,84,81,5
"COG5614",9,8,19,11,0,4
"COG5617",91,0,17,9,10,175
"COG5618",1,0,1,1,2,0
"COG5619",1,2,39,0,4,0
"COG5620",7,96,103,9,93,0
"COG5632",144,160,172,105,100,147
"COG5633",0,3,0,1,2,4
"COG5635",52,113,9,175,12,4
"COG5640",1,7,0,6,22,0
"COG5645",0,1,0,1,2,9
"COG5646",0,0,0,0,1,0
"COG5652",72,41,170,64,59,174
"COG5654",0,0,0,0,2,0
"COG5655",3,8,139,1,6,0
"COG5658",50,11,149,18,29,153
"COG5659",1,0,0,0,2,1
"COG5663",23,9,146,20,66,4
