"","DLM014","NLM022","DLF001","DLF006","NLF012","NOF013"
"COG4373",2,0,0,1,1,0
"COG4377",32,107,5,17,41,69
"COG4379",6,4,0,3,2,2
"COG4380",12,0,0,0,0,0
"COG4381",2,0,0,0,0,0
"COG4382",1,0,0,0,0,1
"COG4383",130,5,14,24,44,30
"COG4384",4,1,0,4,0,0
"COG4385",23,33,8,59,67,22
"COG4386",6,6,0,4,0,2
"COG4387",1,1,1,0,0,0
"COG4388",13,42,1,7,1,0
"COG4389",0,2,0,0,0,1
"COG4390",0,1,0,0,0,0
"COG4392",0,1,1,4,4,0
"COG4393",0,1,0,38,1,2
"COG4394",11,0,1,3,0,0
"COG4395",9,5,2,13,0,1
"COG4396",2,0,0,29,2,1
"COG4397",11,31,4,12,1,2
"COG4399",15,3,5,3,0,3
"COG4401",0,0,3,0,0,2
"COG4403",2,11,6,31,11,19
"COG4405",4,33,2,4,0,17
"COG4408",15,0,5,0,0,0
"COG4409",536,235,430,285,320,427
"COG4412",379,41,4,40,48,149
"COG4413",96,23,165,116,92,103
"COG4420",2,3,0,15,3,0
"COG4421",18,5,179,6,21,17
"COG4422",562,331,716,536,595,531
"COG4430",47,26,169,80,29,100
"COG4443",25,29,10,36,55,13
"COG4445",0,2,0,0,0,0
"COG4448",0,4,13,21,2,1
"COG4452",73,45,162,56,26,140
"COG4453",0,1,2,4,0,1
"COG4456",1,2,0,5,2,5
"COG4457",136,4,1,21,0,4
"COG4458",13,1,5,26,0,3
"COG4460",0,0,0,1,0,0
"COG4463",7,12,16,84,13,11
"COG4464",279,259,120,238,278,264
"COG4465",57,150,38,112,85,60
"COG4466",0,1,2,6,0,0
"COG4467",0,0,0,5,0,0
"COG4468",149,328,76,237,294,263
"COG4469",0,0,0,5,0,2
"COG4470",0,0,0,2,1,1
"COG4471",0,0,0,2,1,1
"COG4472",41,86,29,122,87,78
"COG4473",0,0,0,12,1,2
"COG4474",80,65,412,204,171,47
"COG4475",38,72,15,84,80,88
"COG4476",0,0,1,1,0,3
"COG4477",0,4,3,10,4,3
"COG4478",0,1,2,14,14,10
"COG4479",0,0,0,2,1,0
"COG4481",16,46,16,55,33,39
"COG4483",0,0,0,0,0,0
"COG4485",319,853,94,310,611,520
"COG4487",24,24,0,10,19,13
"COG4492",73,136,27,109,89,64
"COG4495",6,27,0,24,8,0
"COG4496",20,32,11,119,98,102
"COG4499",5,2,0,6,1,0
"COG4502",9,0,0,42,9,9
"COG4506",63,170,37,154,101,89
"COG4508",0,4,0,0,0,0
"COG4509",169,355,121,402,293,278
"COG4512",2,6,4,6,0,1
"COG4521",4,48,12,19,29,9
"COG4525",0,18,4,12,0,0
"COG4529",0,40,10,33,1,1
"COG4531",0,26,3,17,1,2
"COG4533",0,68,6,34,2,0
"COG4535",7,24,6,40,1,5
"COG4536",140,119,174,154,68,106
"COG4537",0,0,0,0,1,2
"COG4540",0,4,3,21,0,3
"COG4541",1,1,0,3,0,0
"COG4542",1,3,8,4,0,0
"COG4545",6,1,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",30,45,71,77,47,27
"COG4550",0,0,0,0,0,0
"COG4552",191,216,237,171,218,256
"COG4555",1,1,10,2,3,1
"COG4558",1,1,0,21,0,0
"COG4559",1,0,0,27,1,0
"COG4564",112,115,0,64,138,21
"COG4565",27,50,10,57,11,8
"COG4566",62,53,12,55,3,3
"COG4568",0,7,0,5,1,0
"COG4569",1,25,3,1,2,2
"COG4570",5,27,12,68,22,19
"COG4571",0,22,5,51,0,0
"COG4572",0,8,0,12,0,0
"COG4573",7,88,9,50,33,73
"COG4574",0,12,2,18,0,0
"COG4575",0,35,5,33,3,0
"COG4576",5,22,17,18,3,5
"COG4577",21,50,43,56,24,15
"COG4578",0,5,11,12,1,0
"COG4579",0,62,7,23,0,1
"COG4580",0,101,17,120,3,3
"COG4581",0,1,0,8,0,0
"COG4582",3,29,5,16,1,0
"COG4584",935,487,937,502,1280,509
"COG4585",327,256,127,130,221,218
"COG4586",1,2,12,7,16,4
"COG4587",2,1,14,9,10,0
"COG4589",25,28,123,35,17,51
"COG4590",2,0,0,0,0,0
"COG4591",771,379,619,342,636,453
"COG4592",0,24,3,11,2,1
"COG4594",0,1,0,0,0,0
"COG4597",4,30,2,28,0,1
"COG4598",0,17,5,12,2,0
"COG4603",149,197,95,332,241,177
"COG4604",16,18,23,9,4,1
"COG4605",16,26,30,15,8,2
"COG4606",25,25,17,12,13,0
"COG4607",23,13,12,11,17,2
"COG4608",257,393,196,447,374,373
"COG4615",0,50,6,20,3,1
"COG4618",0,0,0,4,0,0
"COG4619",0,18,3,31,3,2
"COG4623",297,209,368,179,247,260
"COG4624",933,1022,804,1322,925,743
"COG4625",93,48,11,2,5,8
"COG4626",294,317,390,347,353,168
"COG4627",1,0,0,2,0,1
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,1
"COG4632",189,171,635,190,233,301
"COG4633",3,3,0,16,8,2
"COG4635",4,24,36,19,0,30
"COG4636",21,126,57,53,52,21
"COG4637",123,68,1,119,103,236
"COG4638",1,41,0,1,0,1
"COG4639",7,8,1,122,7,3
"COG4640",0,1,0,9,2,1
"COG4641",138,525,6,31,114,168
"COG4642",266,127,255,78,189,273
"COG4643",5,11,2,42,5,0
"COG4644",43,870,4,7,0,7
"COG4646",2080,2923,1384,2404,2666,1975
"COG4648",1,0,0,8,0,0
"COG4650",1,46,6,25,0,0
"COG4651",20,46,11,28,1,5
"COG4652",0,0,6,9,0,0
"COG4653",22,34,156,213,105,14
"COG4656",613,577,340,606,571,450
"COG4657",305,298,194,387,328,287
"COG4658",515,468,292,493,526,393
"COG4659",335,327,267,299,301,269
"COG4660",359,378,269,412,400,374
"COG4662",4,1,1,6,2,2
"COG4663",8,4,0,4,2,1
"COG4664",5,4,0,4,9,3
"COG4665",1,1,0,0,1,1
"COG4666",99,100,50,245,105,226
"COG4667",362,438,268,306,329,354
"COG4668",27,119,39,20,12,11
"COG4669",4,12,6,5,0,0
"COG4670",44,77,35,175,28,43
"COG4672",1,28,0,93,4,0
"COG4674",0,9,15,2,0,2
"COG4675",0,7,4,0,0,11
"COG4676",4,24,5,7,2,2
"COG4677",646,747,891,338,816,888
"COG4678",0,12,27,0,0,0
"COG4679",4,10,2,11,12,13
"COG4680",49,8,68,14,8,37
"COG4681",4,18,2,17,0,1
"COG4682",0,26,7,16,1,2
"COG4683",1,1,0,0,0,1
"COG4684",4,55,38,44,24,20
"COG4685",0,28,4,27,2,1
"COG4687",1,3,1,12,5,3
"COG4688",0,2,1,0,0,0
"COG4690",577,459,308,410,465,460
"COG4692",377,337,652,207,471,438
"COG4693",8,9,5,23,54,2
"COG4694",24,21,0,13,22,45
"COG4695",10,57,291,171,159,24
"COG4696",10,3,0,31,21,0
"COG4698",0,0,0,4,3,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",11,2,2,11,17,7
"COG4703",0,0,0,0,0,0
"COG4704",7,6,27,0,22,14
"COG4706",2,2,0,3,0,0
"COG4708",59,139,23,125,105,88
"COG4709",12,32,19,29,29,5
"COG4710",0,0,0,0,0,0
"COG4712",33,4,1,9,16,23
"COG4713",39,104,25,20,13,33
"COG4715",13,3,38,0,0,1
"COG4716",169,339,57,281,272,168
"COG4717",43,86,35,101,89,141
"COG4718",0,29,0,88,0,1
"COG4720",11,48,6,148,81,71
"COG4721",6,1,0,1,0,1
"COG4722",2,4,0,18,3,6
"COG4723",0,31,0,96,2,2
"COG4724",79,97,16,13,46,205
"COG4725",95,39,43,164,126,107
"COG4728",55,91,55,76,101,39
"COG4729",1,1,0,23,1,3
"COG4731",0,0,0,0,0,2
"COG4732",37,106,14,35,22,16
"COG4733",1,121,3,555,30,2
"COG4734",96,55,68,79,163,57
"COG4735",45,15,3,73,15,1
"COG4737",0,1,0,0,0,0
"COG4739",91,49,121,114,128,101
"COG4744",53,5,59,99,56,48
"COG4747",148,75,180,228,178,167
"COG4748",82,8,6,30,70,40
"COG4750",120,383,140,119,198,307
"COG4752",19,4,1,34,7,3
"COG4753",2871,2665,6128,2184,3520,4442
"COG4757",0,0,0,1,0,0
"COG4758",0,0,0,2,1,0
"COG4760",0,1,6,0,0,0
"COG4763",36,17,0,45,1,0
"COG4766",1,20,8,19,5,1
"COG4767",164,247,42,245,197,119
"COG4768",0,0,0,5,0,0
"COG4769",77,146,26,149,110,87
"COG4770",2,47,0,0,2,5
"COG4771",1329,589,2502,1294,1156,1800
"COG4772",4,9,62,16,5,20
"COG4773",0,11,0,30,2,1
"COG4774",1,62,7,19,1,0
"COG4775",781,481,630,491,536,562
"COG4776",0,13,0,8,2,0
"COG4778",12,21,7,46,16,4
"COG4779",0,26,3,7,3,0
"COG4781",16,0,0,1,0,2
"COG4783",21,61,31,107,7,8
"COG4784",98,165,35,4,17,51
"COG4785",0,12,0,5,1,1
"COG4786",132,356,20,87,175,150
"COG4787",0,10,3,13,1,0
"COG4789",12,6,11,11,4,1
"COG4790",4,17,7,7,0,2
"COG4791",1,14,9,2,0,0
"COG4792",6,0,2,4,0,1
"COG4794",2,8,1,0,0,1
"COG4795",0,41,5,36,2,2
"COG4796",19,45,20,138,12,9
"COG4797",0,1,0,0,0,1
"COG4799",1013,797,928,898,890,883
"COG4803",1,1,2,2,0,1
"COG4804",963,449,899,804,841,714
"COG4805",129,275,44,89,153,196
"COG4806",79,84,104,205,263,299
"COG4807",7,11,1,2,0,0
"COG4808",1,9,5,12,0,0
"COG4809",2,0,0,0,2,0
"COG4810",8,16,28,34,13,7
"COG4811",0,21,7,17,1,0
"COG4812",10,11,9,20,9,6
"COG4813",3,2,2,10,6,2
"COG4814",0,0,0,14,0,1
"COG4816",7,22,19,24,13,9
"COG4819",10,27,11,56,15,11
"COG4820",4,19,14,18,6,3
"COG4821",24,5,30,29,9,32
"COG4822",313,208,331,337,392,308
"COG4823",219,209,183,56,57,43
"COG4824",19,22,26,39,109,13
"COG4825",0,0,0,0,1,0
"COG4826",77,56,12,75,36,124
"COG4828",35,4,178,16,9,22
"COG4829",1,1,0,0,0,0
"COG4832",41,53,12,56,76,62
"COG4833",346,491,1431,282,239,779
"COG4834",2,6,6,30,5,0
"COG4835",0,0,0,1,0,0
"COG4839",0,0,0,2,0,0
"COG4842",2,1,0,4,4,0
"COG4843",0,0,0,0,0,0
"COG4845",277,174,525,326,226,263
"COG4849",5,0,0,1,19,55
"COG4850",0,0,0,1,0,0
"COG4851",0,3,1,8,2,2
"COG4853",0,0,0,7,0,0
"COG4856",136,340,57,268,227,217
"COG4857",24,6,17,10,5,7
"COG4858",0,0,0,12,1,0
"COG4859",15,12,1,3,8,24
"COG4861",29,51,34,1,17,62
"COG4862",46,175,23,78,49,54
"COG4864",278,189,273,242,322,178
"COG4865",40,3,7,7,2,0
"COG4866",396,255,377,366,345,391
"COG4868",181,282,55,247,180,224
"COG4869",16,31,43,92,50,18
"COG4870",89,384,14,92,317,107
"COG4871",0,0,1,0,0,0
"COG4874",19,7,40,32,34,61
"COG4877",18,27,3,10,28,16
"COG4878",19,50,2,12,19,109
"COG4880",21,116,25,52,26,85
"COG4884",9,8,8,0,1,7
"COG4886",720,513,560,282,884,618
"COG4887",84,72,66,58,51,43
"COG4889",103,74,87,108,299,17
"COG4890",0,4,0,1,1,0
"COG4892",0,0,0,2,0,0
"COG4894",27,69,16,82,70,69
"COG4895",0,0,4,0,0,0
"COG4898",1,1,11,1,6,1
"COG4903",0,0,1,1,0,0
"COG4905",212,594,101,280,350,397
"COG4907",13,1,4,14,0,0
"COG4908",0,0,7,0,0,1
"COG4909",5,30,42,18,3,0
"COG4910",1,9,6,4,1,2
"COG4912",290,227,408,305,282,248
"COG4913",195,176,19,95,204,242
"COG4916",0,0,0,0,0,0
"COG4917",7,46,18,46,20,12
"COG4922",4,2,10,11,3,0
"COG4924",16,0,1,8,0,8
"COG4925",51,13,35,42,13,38
"COG4926",2,2,1,7,7,2
"COG4927",15,8,16,59,31,2
"COG4928",37,124,49,147,64,203
"COG4929",10,2,65,1,6,28
"COG4930",75,81,179,89,129,23
"COG4932",397,660,391,834,901,436
"COG4933",10,11,3,0,8,63
"COG4936",47,81,18,30,92,50
"COG4937",105,91,83,35,17,18
"COG4938",52,34,7,314,64,84
"COG4939",0,0,8,0,0,0
"COG4940",7,8,18,67,8,14
"COG4942",221,91,255,71,144,169
"COG4943",0,91,13,61,8,4
"COG4946",1209,663,1547,537,1226,1061
"COG4947",14,33,2,20,87,126
"COG4948",565,458,481,454,470,407
"COG4950",0,17,3,15,0,2
"COG4951",99,12,173,208,72,100
"COG4952",0,0,1,6,0,17
"COG4953",201,63,198,107,43,155
"COG4955",0,0,0,5,0,0
"COG4956",17,8,24,89,9,10
"COG4957",1,1,2,8,0,0
"COG4959",0,0,1,0,0,0
"COG4962",177,634,88,366,301,350
"COG4963",0,12,0,2,2,25
"COG4964",7,1,7,0,0,0
"COG4965",45,135,19,45,53,93
"COG4967",0,12,3,7,0,0
"COG4969",2,14,2,15,0,2
"COG4972",67,177,10,103,74,70
"COG4973",362,258,273,248,324,245
"COG4974",2534,1545,2254,2173,2873,1847
"COG4975",0,0,0,8,3,0
"COG4977",910,395,965,558,539,1676
"COG4978",52,36,122,168,76,78
"COG4981",0,0,0,0,0,1
"COG4982",0,1,0,1,0,1
"COG4983",11,3,13,133,2,13
"COG4984",18,12,129,5,9,49
"COG4985",29,74,0,26,27,27
"COG4986",0,0,0,0,0,0
"COG4987",1,31,16,32,0,2
"COG4988",55,201,63,123,64,98
"COG4989",28,47,15,49,24,28
"COG4990",59,165,34,50,55,49
"COG4992",651,730,459,716,688,613
"COG4993",0,49,6,9,0,1
"COG4995",84,39,166,23,22,124
"COG4997",3,0,0,16,0,0
"COG4999",2862,2128,10,2345,2366,3168
"COG5000",806,387,1170,435,600,659
"COG5001",642,1550,432,874,860,919
"COG5002",4557,2647,7301,3381,4004,7271
"COG5004",0,2,0,1,0,0
"COG5005",6,0,3,14,2,4
"COG5006",6,24,2,20,2,1
"COG5007",0,12,0,12,0,0
"COG5009",825,541,541,502,606,477
"COG5011",64,150,42,194,111,115
"COG5012",72,55,296,136,73,224
"COG5013",3,161,22,99,7,3
"COG5015",46,89,80,38,65,33
"COG5016",974,678,1055,812,1029,737
"COG5017",35,35,0,62,31,8
"COG5018",75,182,25,42,44,48
"COG5026",19,10,227,35,19,75
"COG5029",0,0,13,0,0,0
"COG5039",9,2,97,4,16,15
"COG5048",1,1,0,7,7,8
"COG5108",13,0,0,1,1,0
"COG5146",136,48,80,114,180,90
"COG5184",28,43,0,148,37,115
"COG5206",169,23,0,9,202,35
"COG5263",116,191,314,178,229,255
"COG5265",0,1,3,2,1,3
"COG5266",16,5,6,35,1,1
"COG5268",0,0,0,1,0,0
"COG5271",1,3,0,4,0,2
"COG5272",2,0,0,0,0,0
"COG5276",3,4,14,5,1,2
"COG5279",157,594,37,211,260,280
"COG5280",25,539,5,34,165,43
"COG5281",11,141,10,287,47,34
"COG5282",0,0,0,0,0,0
"COG5283",205,158,273,45,292,339
"COG5285",0,0,0,3,0,0
"COG5293",4,2,303,21,6,0
"COG5294",0,0,0,0,0,0
"COG5295",49,69,21,269,36,22
"COG5298",8,0,10,64,0,0
"COG5301",3,36,5,47,5,14
"COG5302",0,0,0,27,0,0
"COG5305",24,57,0,23,6,1
"COG5309",0,0,0,0,3,14
"COG5314",0,0,0,3,0,0
"COG5319",1,2,0,1,0,0
"COG5322",9,1,4,28,9,5
"COG5324",1,11,0,0,0,0
"COG5337",23,80,4,16,49,101
"COG5339",0,46,11,46,3,5
"COG5340",19,0,0,9,23,0
"COG5341",23,44,4,53,26,21
"COG5345",9,0,1,4,0,0
"COG5353",0,0,0,3,0,0
"COG5360",162,1,0,18,4,32
"COG5361",19,64,0,20,56,130
"COG5362",9,4,2,1,0,25
"COG5368",207,174,302,288,299,466
"COG5373",16,11,389,8,19,47
"COG5377",82,122,32,95,60,105
"COG5383",1,31,2,20,0,0
"COG5393",1,6,3,4,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,6,4,23,0,1
"COG5405",25,15,24,21,1,0
"COG5410",46,28,10,456,191,89
"COG5412",57,37,1,97,153,32
"COG5413",0,0,0,0,0,0
"COG5418",1,0,2,0,2,2
"COG5421",88,254,22,23,23,18
"COG5423",2,2,12,23,4,8
"COG5424",0,0,0,0,0,0
"COG5426",0,0,1,31,2,0
"COG5427",10,12,5,19,30,15
"COG5433",220,527,1694,292,368,215
"COG5434",1881,1764,2596,1075,2003,3272
"COG5437",0,34,0,41,0,8
"COG5438",83,167,54,144,98,108
"COG5441",7,4,10,19,3,5
"COG5444",6,42,4,13,34,22
"COG5445",0,45,10,8,0,1
"COG5449",1,0,1,2,0,1
"COG5455",0,9,2,9,0,0
"COG5457",0,1,0,1,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,23,2,17,1,0
"COG5464",28,80,22,96,11,15
"COG5471",1,10,0,12,8,0
"COG5474",0,0,0,0,0,3
"COG5475",0,3,0,2,1,0
"COG5476",14,1,35,14,4,12
"COG5482",1,2,0,7,1,3
"COG5483",4,1,0,3,0,12
"COG5484",10,40,11,42,63,10
"COG5485",1,6,3,0,0,0
"COG5492",359,758,289,346,483,554
"COG5493",0,1,0,0,1,0
"COG5495",31,80,21,67,60,66
"COG5496",98,126,77,133,130,93
"COG5498",353,121,192,50,298,602
"COG5499",1,18,4,29,0,2
"COG5503",0,0,0,7,0,0
"COG5504",3,0,5,30,4,0
"COG5505",19,90,10,26,36,26
"COG5506",0,0,0,0,2,0
"COG5507",0,17,0,5,0,0
"COG5510",0,10,2,7,0,0
"COG5511",50,110,11,133,130,52
"COG5512",18,1,17,42,1,3
"COG5514",3,0,0,0,0,1
"COG5517",0,10,3,2,2,0
"COG5518",9,13,1,59,1,13
"COG5519",34,51,5,8,3,2
"COG5520",535,277,1069,302,395,852
"COG5521",0,0,0,0,0,0
"COG5522",7,21,5,10,20,23
"COG5523",79,216,112,200,153,165
"COG5525",50,167,20,208,203,41
"COG5527",7,135,25,65,28,31
"COG5529",0,10,2,39,2,0
"COG5532",0,22,1,2,0,0
"COG5542",30,45,0,9,9,29
"COG5544",0,10,2,6,0,1
"COG5545",1271,699,1900,1333,1409,1755
"COG5546",0,0,0,0,1,0
"COG5549",0,0,0,6,1,0
"COG5551",14,30,4,25,22,2
"COG5553",0,0,0,2,0,0
"COG5557",22,27,8,37,1,1
"COG5561",51,7,40,76,19,12
"COG5562",0,10,3,8,1,2
"COG5564",0,1,9,2,0,0
"COG5565",0,1,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,15,0,2,0,2
"COG5569",0,10,2,7,1,1
"COG5571",0,13,2,11,0,0
"COG5577",14,83,14,32,28,35
"COG5578",0,0,0,0,0,0
"COG5579",2,1,79,1,3,11
"COG5581",0,21,4,15,0,0
"COG5585",9,57,20,30,50,63
"COG5586",3,0,3,1,0,0
"COG5587",197,95,300,257,193,161
"COG5595",0,0,0,0,0,0
"COG5598",0,1,3,18,0,5
"COG5606",0,0,0,0,0,0
"COG5610",104,121,16,139,40,138
"COG5614",3,2,0,12,2,0
"COG5617",60,173,0,6,23,121
"COG5618",2,1,5,1,0,0
"COG5619",1,6,3,0,8,0
"COG5620",30,103,47,19,87,25
"COG5632",60,139,31,145,137,96
"COG5633",0,3,0,7,1,0
"COG5635",53,99,38,20,2,210
"COG5640",1,1,0,14,3,0
"COG5642",0,1,0,0,0,0
"COG5645",0,21,6,8,0,0
"COG5646",0,0,4,0,0,0
"COG5651",1,4,0,0,0,0
"COG5652",47,120,15,20,14,21
"COG5654",0,0,0,0,0,0
"COG5655",4,83,16,0,0,1
"COG5658",24,65,25,41,76,44
"COG5659",1,0,0,1,0,0
"COG5663",14,4,6,53,18,19
