"","DLF004","DOM001","DLM011","NOF011","NLM023","NOM004"
"COG4373",1,5,3,1,2,0
"COG4377",57,62,9,30,11,25
"COG4379",0,0,5,0,1,7
"COG4380",0,0,0,8,0,0
"COG4381",0,0,3,0,0,9
"COG4382",0,6,1,0,0,1
"COG4383",102,68,109,28,49,85
"COG4384",0,1,2,1,2,7
"COG4385",8,12,26,4,9,39
"COG4386",1,3,8,6,5,24
"COG4387",0,1,1,1,2,0
"COG4388",1,8,0,5,7,0
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,3,3,5,0,0
"COG4393",0,0,5,2,0,0
"COG4394",20,3,3,3,28,17
"COG4395",10,3,2,4,20,22
"COG4396",0,4,1,7,0,0
"COG4397",2,10,1,4,11,2
"COG4399",9,0,0,2,7,12
"COG4401",0,0,0,0,0,0
"COG4403",5,102,31,29,61,35
"COG4405",4,5,12,12,24,17
"COG4408",8,0,0,0,2,6
"COG4409",406,391,374,187,470,477
"COG4412",906,52,10,21,12,11
"COG4413",37,87,102,59,179,68
"COG4420",2,32,0,20,0,0
"COG4421",0,4,0,24,24,0
"COG4422",353,330,575,383,414,440
"COG4430",44,39,70,114,77,36
"COG4443",18,17,32,10,7,4
"COG4445",1,0,0,0,0,1
"COG4448",2,8,0,14,3,0
"COG4452",68,56,61,114,165,99
"COG4453",1,9,5,0,1,5
"COG4456",3,3,2,0,0,1
"COG4457",529,12,4,12,6,2
"COG4458",3,12,4,6,7,3
"COG4460",0,1,0,0,0,0
"COG4463",8,45,13,8,8,3
"COG4464",164,338,325,175,210,117
"COG4465",64,63,23,58,53,71
"COG4466",0,0,0,5,7,1
"COG4467",0,0,0,0,0,1
"COG4468",157,131,149,179,162,112
"COG4469",1,0,0,0,1,0
"COG4470",5,0,0,6,2,1
"COG4471",0,0,0,0,1,0
"COG4472",48,85,74,97,46,23
"COG4473",1,0,0,0,1,0
"COG4474",31,117,73,35,124,30
"COG4475",41,84,81,60,37,18
"COG4476",0,0,0,0,2,1
"COG4477",22,6,0,24,3,6
"COG4478",2,14,1,5,5,3
"COG4479",0,0,0,0,1,0
"COG4481",23,30,14,33,25,13
"COG4483",1,0,0,0,1,0
"COG4485",295,385,103,318,140,198
"COG4487",9,16,1,1,6,0
"COG4492",93,67,61,67,69,60
"COG4495",3,2,1,19,2,3
"COG4496",49,109,86,84,56,32
"COG4499",0,19,0,12,27,17
"COG4502",2,14,1,1,0,36
"COG4506",84,128,82,101,123,42
"COG4508",0,0,0,0,2,1
"COG4509",161,244,76,241,270,142
"COG4512",5,29,0,16,4,0
"COG4521",2,9,19,0,25,59
"COG4525",1,5,9,3,1,2
"COG4529",2,15,17,0,10,18
"COG4531",0,7,7,2,8,8
"COG4533",2,22,17,4,16,26
"COG4535",6,12,11,11,31,31
"COG4536",200,133,222,62,66,255
"COG4537",0,2,0,0,0,1
"COG4540",9,4,25,2,2,34
"COG4541",0,0,0,0,6,5
"COG4542",1,2,0,2,1,3
"COG4545",5,1,0,1,0,0
"COG4547",1,15,0,0,7,0
"COG4548",22,49,12,78,55,35
"COG4550",0,0,0,0,0,0
"COG4552",132,171,173,285,273,223
"COG4555",0,0,1,3,14,9
"COG4558",1,7,10,1,0,10
"COG4559",0,7,18,1,0,17
"COG4564",6,181,52,112,49,5
"COG4565",22,18,47,1,27,53
"COG4566",51,66,25,29,135,113
"COG4568",0,4,5,0,5,5
"COG4569",1,7,13,0,20,8
"COG4570",7,12,14,12,15,19
"COG4571",0,5,9,0,4,21
"COG4572",1,1,4,0,4,4
"COG4573",15,50,62,47,27,24
"COG4574",1,4,7,0,6,9
"COG4575",0,11,21,2,12,11
"COG4576",15,20,8,7,47,21
"COG4577",8,19,14,35,147,74
"COG4578",1,3,8,1,5,9
"COG4579",2,12,15,0,9,29
"COG4580",4,59,48,3,39,43
"COG4581",0,1,1,5,1,0
"COG4582",3,12,20,0,9,22
"COG4584",1180,769,933,403,512,261
"COG4585",115,142,288,213,142,137
"COG4586",5,7,3,5,8,24
"COG4587",2,11,2,6,2,21
"COG4589",25,21,23,31,66,19
"COG4590",22,2,0,1,0,0
"COG4591",141,152,232,531,509,726
"COG4592",0,3,6,0,4,11
"COG4594",0,1,0,1,0,1
"COG4597",1,8,11,2,27,27
"COG4598",1,5,3,0,7,17
"COG4603",164,320,149,219,151,135
"COG4604",27,29,1,3,30,22
"COG4605",29,22,3,2,29,19
"COG4606",18,21,8,2,23,14
"COG4607",20,24,3,4,26,20
"COG4608",264,407,401,342,370,271
"COG4615",2,12,31,1,16,16
"COG4618",0,0,0,0,0,0
"COG4619",1,8,14,2,15,18
"COG4623",156,202,370,362,294,279
"COG4624",687,1150,753,923,1024,927
"COG4625",62,21,32,6,44,68
"COG4626",190,192,114,168,286,274
"COG4627",0,0,0,0,0,0
"COG4628",0,1,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",217,184,287,549,299,292
"COG4633",3,3,8,2,3,0
"COG4635",4,15,10,10,15,28
"COG4636",41,40,14,39,47,23
"COG4637",132,140,91,27,74,258
"COG4638",1,14,9,1,17,14
"COG4639",7,1,12,11,11,3
"COG4640",1,0,0,0,0,0
"COG4641",104,159,5,138,30,65
"COG4642",335,148,289,209,165,184
"COG4643",10,35,26,0,27,32
"COG4644",2,18,24,3,21,8
"COG4646",1118,1670,1464,1425,1266,543
"COG4648",1,6,0,2,1,6
"COG4650",3,17,18,6,6,14
"COG4651",34,37,20,1,48,48
"COG4652",1,0,0,1,1,0
"COG4653",86,107,44,43,52,184
"COG4656",572,557,504,555,441,393
"COG4657",277,289,336,236,256,187
"COG4658",398,426,562,470,394,344
"COG4659",358,321,358,303,287,305
"COG4660",341,304,458,416,386,294
"COG4662",2,4,3,1,2,1
"COG4663",0,6,0,11,4,2
"COG4664",5,5,2,9,2,2
"COG4665",3,24,3,3,5,0
"COG4666",137,217,78,131,123,62
"COG4667",394,335,293,361,306,203
"COG4668",2,54,58,10,72,65
"COG4669",1,5,19,2,5,15
"COG4670",37,97,52,21,54,104
"COG4672",1,8,14,13,4,8
"COG4674",0,1,4,3,0,0
"COG4675",106,3,0,1,15,0
"COG4676",38,10,8,1,9,7
"COG4677",867,631,829,629,562,919
"COG4678",0,0,11,0,7,12
"COG4679",15,11,18,3,5,7
"COG4680",28,45,16,14,29,36
"COG4681",6,11,11,5,12,19
"COG4682",0,13,18,0,8,7
"COG4683",0,0,0,0,0,13
"COG4684",15,39,13,27,32,28
"COG4685",0,12,14,3,17,14
"COG4687",0,3,0,1,3,6
"COG4688",0,5,9,0,0,71
"COG4690",524,519,498,504,487,336
"COG4692",882,277,476,397,248,598
"COG4693",0,1,7,6,5,18
"COG4694",18,140,19,1,51,34
"COG4695",30,46,8,74,161,297
"COG4696",2,17,1,0,16,1
"COG4698",1,0,0,0,1,0
"COG4699",0,0,0,0,1,0
"COG4700",0,2,6,0,0,0
"COG4702",6,22,3,7,0,4
"COG4703",1,0,0,0,2,0
"COG4704",6,1,0,24,5,3
"COG4706",2,2,0,5,10,10
"COG4708",68,71,58,70,46,33
"COG4709",8,21,14,10,32,19
"COG4710",0,0,0,0,0,0
"COG4712",55,29,2,23,45,88
"COG4713",32,26,5,46,22,31
"COG4715",1,0,0,4,2,44
"COG4716",182,202,234,270,129,65
"COG4717",61,108,32,94,37,63
"COG4718",0,0,2,2,2,7
"COG4720",52,69,20,84,48,27
"COG4721",6,2,0,0,11,12
"COG4722",6,12,1,0,3,2
"COG4723",0,8,8,1,2,17
"COG4724",24,75,30,13,142,2
"COG4725",44,87,59,48,34,38
"COG4728",247,61,78,77,55,43
"COG4729",2,0,2,1,6,0
"COG4731",0,0,0,6,11,0
"COG4732",8,22,19,66,27,44
"COG4733",10,73,61,15,24,58
"COG4734",42,142,122,102,119,126
"COG4735",63,44,15,33,44,4
"COG4737",3,3,4,1,2,11
"COG4739",65,94,181,157,149,150
"COG4744",66,83,111,95,128,65
"COG4747",102,124,224,56,64,65
"COG4748",222,71,98,98,2,19
"COG4750",171,61,156,57,62,196
"COG4752",17,29,9,7,27,11
"COG4753",2831,2008,3314,4001,3224,4537
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,0,0,2
"COG4760",0,0,0,2,10,0
"COG4763",1,24,18,0,12,15
"COG4766",2,15,10,3,23,10
"COG4767",158,105,33,115,64,62
"COG4768",0,0,0,0,0,0
"COG4769",80,99,87,87,48,51
"COG4770",2,0,0,3,1,0
"COG4771",410,467,606,1427,1759,1935
"COG4772",2,6,5,12,31,34
"COG4773",6,10,18,1,11,17
"COG4774",0,16,19,2,14,22
"COG4775",911,618,785,604,644,576
"COG4776",1,2,0,0,2,0
"COG4778",12,30,24,10,45,17
"COG4779",0,8,9,0,7,6
"COG4781",0,0,0,0,2,0
"COG4783",19,73,38,22,42,43
"COG4784",18,21,131,20,74,74
"COG4785",0,5,6,1,2,4
"COG4786",150,87,30,96,74,78
"COG4787",0,5,10,3,12,3
"COG4789",3,12,16,7,4,42
"COG4790",3,7,12,0,7,22
"COG4791",3,4,15,1,9,22
"COG4792",2,4,0,0,1,1
"COG4794",0,0,3,1,3,11
"COG4795",1,12,17,0,13,19
"COG4796",15,71,35,36,60,31
"COG4797",0,0,0,0,4,0
"COG4799",867,1028,1019,955,1094,1196
"COG4803",0,1,0,1,1,1
"COG4804",1439,921,1254,837,794,890
"COG4805",117,131,33,29,13,36
"COG4806",343,273,430,252,333,416
"COG4807",6,1,3,0,6,2
"COG4808",0,6,10,0,8,13
"COG4809",0,0,1,0,1,0
"COG4810",15,30,12,5,47,34
"COG4811",0,8,13,0,5,10
"COG4812",3,16,5,2,10,10
"COG4813",3,3,0,6,0,0
"COG4814",0,0,0,0,5,0
"COG4816",13,27,25,7,61,48
"COG4819",2,36,15,10,18,34
"COG4820",12,24,19,6,49,44
"COG4821",8,26,16,23,38,12
"COG4822",231,372,454,265,380,436
"COG4823",243,378,206,156,97,173
"COG4824",15,33,17,38,27,28
"COG4825",0,0,0,0,1,0
"COG4826",126,108,14,93,101,48
"COG4828",11,12,29,69,72,118
"COG4829",0,1,0,0,0,0
"COG4832",36,65,45,52,21,22
"COG4833",217,385,611,1057,959,739
"COG4834",2,12,7,17,7,1
"COG4835",0,0,0,1,1,0
"COG4839",0,1,0,0,0,0
"COG4842",8,0,0,0,0,1
"COG4843",0,0,0,4,0,0
"COG4845",809,346,344,251,276,225
"COG4849",1,0,0,0,0,0
"COG4850",0,0,0,1,0,0
"COG4851",0,1,2,0,1,6
"COG4853",0,0,0,0,2,0
"COG4856",135,257,172,221,110,95
"COG4857",21,23,14,12,8,31
"COG4858",0,0,0,0,1,0
"COG4859",11,38,3,13,22,3
"COG4861",5,10,2,1,5,1
"COG4862",49,60,7,31,50,52
"COG4864",189,250,336,292,244,270
"COG4865",27,24,12,1,11,7
"COG4866",209,352,398,363,345,370
"COG4868",411,256,128,178,132,99
"COG4869",9,23,9,64,80,57
"COG4870",133,85,57,147,75,69
"COG4871",0,1,0,0,0,0
"COG4874",5,13,13,17,34,96
"COG4877",10,12,29,13,4,2
"COG4878",20,42,6,20,47,6
"COG4880",37,40,15,49,6,18
"COG4884",2,6,2,0,27,45
"COG4886",926,648,488,814,336,463
"COG4887",44,48,93,44,84,120
"COG4889",18,294,173,50,72,172
"COG4890",0,0,1,0,1,3
"COG4892",0,0,0,0,1,0
"COG4894",43,61,74,63,40,5
"COG4895",0,2,0,0,0,0
"COG4898",0,10,3,1,0,1
"COG4903",1,0,0,7,0,0
"COG4905",223,275,209,284,152,143
"COG4907",28,2,0,1,28,5
"COG4908",0,0,0,0,0,0
"COG4909",8,30,8,8,101,53
"COG4910",1,7,0,6,27,17
"COG4912",228,289,324,101,81,122
"COG4913",59,197,251,108,159,15
"COG4916",1,5,2,16,0,69
"COG4917",16,28,13,15,42,31
"COG4922",3,1,2,1,5,0
"COG4924",7,25,1,2,42,7
"COG4925",5,17,7,75,85,52
"COG4926",2,16,1,50,43,62
"COG4927",5,24,4,11,110,1
"COG4928",43,53,12,61,53,27
"COG4929",26,15,12,37,23,46
"COG4930",54,295,192,82,85,9
"COG4932",175,517,134,597,404,259
"COG4933",16,33,19,14,11,0
"COG4936",34,44,34,51,58,54
"COG4937",204,133,147,31,62,133
"COG4938",98,47,254,102,89,7
"COG4939",1,2,0,0,0,0
"COG4940",17,48,11,14,15,11
"COG4942",115,125,106,225,202,209
"COG4943",3,24,48,3,21,36
"COG4946",812,786,1264,298,328,535
"COG4947",47,43,138,85,44,26
"COG4948",479,577,700,519,470,485
"COG4950",0,9,7,0,5,6
"COG4951",57,27,380,225,47,66
"COG4952",2,13,4,2,3,3
"COG4953",122,178,95,155,241,237
"COG4955",0,0,0,0,1,0
"COG4956",15,49,18,12,12,9
"COG4957",1,1,0,2,1,1
"COG4959",0,0,0,1,3,0
"COG4962",78,64,24,215,164,125
"COG4963",4,12,4,7,2,0
"COG4964",30,10,0,0,0,0
"COG4965",50,37,20,53,51,45
"COG4967",0,3,7,1,1,5
"COG4969",0,2,14,7,4,9
"COG4972",89,66,17,25,7,3
"COG4973",203,250,399,254,340,229
"COG4974",4789,2229,2517,2034,2243,2243
"COG4975",0,0,0,0,0,0
"COG4977",1197,539,611,1140,1130,1342
"COG4978",75,141,38,105,121,172
"COG4981",0,0,0,7,3,0
"COG4982",0,1,0,6,0,0
"COG4983",9,18,26,53,4,2
"COG4984",40,23,26,97,94,77
"COG4985",18,21,8,33,11,1
"COG4986",0,0,0,0,0,0
"COG4987",2,5,16,2,16,20
"COG4988",35,92,93,86,128,83
"COG4989",26,29,18,11,36,34
"COG4990",36,32,26,26,43,17
"COG4992",568,742,705,539,578,689
"COG4993",3,19,22,1,15,29
"COG4995",52,20,129,29,24,37
"COG4997",0,4,1,40,1,3
"COG4999",1,2871,1643,3730,3083,2767
"COG5000",764,639,904,763,852,1158
"COG5001",562,803,392,642,431,538
"COG5002",5324,3513,5185,5770,6386,7729
"COG5004",0,0,1,0,1,0
"COG5005",4,13,2,4,0,0
"COG5006",2,9,12,0,5,5
"COG5007",0,2,4,0,15,6
"COG5009",1001,688,638,587,534,696
"COG5011",83,119,73,113,79,50
"COG5012",55,149,102,215,311,197
"COG5013",12,36,55,22,55,50
"COG5015",35,47,30,58,74,38
"COG5016",940,769,1052,974,810,1151
"COG5017",16,26,4,81,6,0
"COG5018",90,103,90,69,44,55
"COG5026",46,56,28,76,70,125
"COG5029",0,1,8,2,4,31
"COG5039",31,11,16,44,28,32
"COG5048",1,3,0,1,3,0
"COG5108",0,0,10,0,1,2
"COG5146",158,87,194,152,109,67
"COG5184",16,25,8,204,40,13
"COG5206",73,74,52,5,13,14
"COG5263",167,131,129,91,161,390
"COG5265",0,0,0,15,1,7
"COG5266",6,7,7,8,4,1
"COG5268",0,3,0,0,2,0
"COG5271",1,2,0,1,0,0
"COG5272",1,0,1,0,0,0
"COG5276",0,15,0,13,4,6
"COG5279",191,151,47,210,142,134
"COG5280",48,30,24,18,13,36
"COG5281",25,71,70,52,27,48
"COG5282",0,0,1,1,1,0
"COG5283",196,80,246,235,202,212
"COG5285",0,2,0,0,0,0
"COG5293",5,13,2,0,1,0
"COG5294",0,0,0,0,0,0
"COG5295",60,151,80,33,94,101
"COG5298",2,60,17,16,5,13
"COG5301",14,12,40,11,3,21
"COG5302",1,3,13,0,0,6
"COG5305",53,6,82,25,16,0
"COG5309",0,2,1,0,0,0
"COG5314",0,0,0,1,1,1
"COG5319",4,3,1,0,16,4
"COG5322",6,21,4,12,3,1
"COG5324",1,0,0,9,6,1
"COG5337",30,52,13,21,18,0
"COG5339",2,20,29,0,27,33
"COG5340",6,113,1,10,0,0
"COG5341",22,22,7,23,15,31
"COG5345",0,3,2,1,4,2
"COG5353",0,0,0,0,0,0
"COG5360",6,44,1,1,2,3
"COG5361",6,19,5,21,32,0
"COG5362",1,48,149,4,4,0
"COG5368",243,220,377,345,634,239
"COG5373",11,40,26,28,46,32
"COG5377",45,75,35,69,39,32
"COG5383",1,7,8,0,6,19
"COG5393",0,2,5,0,6,6
"COG5398",0,0,0,1,0,0
"COG5401",10,16,1,22,0,0
"COG5404",1,7,4,0,8,9
"COG5405",10,12,13,10,18,25
"COG5410",51,175,236,209,96,94
"COG5412",54,44,11,45,14,9
"COG5413",0,0,0,1,0,0
"COG5418",1,4,1,1,10,3
"COG5421",127,227,80,131,149,413
"COG5423",4,49,12,13,10,8
"COG5424",0,1,0,0,0,1
"COG5426",1,10,10,1,1,29
"COG5427",7,24,10,32,54,22
"COG5433",1129,273,1165,504,253,576
"COG5434",2762,1648,2331,2041,2438,2286
"COG5437",7,3,6,1,4,6
"COG5438",59,103,37,77,122,90
"COG5441",6,24,10,3,4,9
"COG5444",3,2,5,6,10,1
"COG5445",0,6,13,1,18,20
"COG5449",2,1,0,1,1,2
"COG5455",0,2,3,0,0,1
"COG5457",0,0,0,0,2,0
"COG5459",0,0,0,8,5,0
"COG5463",0,6,8,1,8,12
"COG5464",88,122,69,7,102,92
"COG5471",0,0,1,0,13,9
"COG5474",0,1,0,0,0,0
"COG5475",0,2,1,0,2,2
"COG5476",10,49,8,35,56,41
"COG5482",2,2,0,3,3,0
"COG5483",4,1,5,1,1,24
"COG5484",5,30,20,8,10,21
"COG5485",0,2,3,1,7,3
"COG5492",370,376,264,480,204,405
"COG5493",0,1,0,0,0,0
"COG5495",29,54,18,50,31,38
"COG5496",70,134,139,86,120,54
"COG5498",464,264,145,339,230,192
"COG5499",0,7,12,0,27,20
"COG5503",0,0,0,1,0,0
"COG5504",0,0,1,4,5,7
"COG5505",40,8,25,13,8,1
"COG5506",0,0,0,0,1,0
"COG5507",1,5,8,0,3,8
"COG5510",0,0,2,0,2,0
"COG5511",28,31,47,22,40,83
"COG5512",12,40,18,9,11,13
"COG5514",4,5,0,0,0,6
"COG5517",1,4,10,1,4,6
"COG5518",2,70,11,9,7,1
"COG5519",13,26,9,5,8,8
"COG5520",1215,588,628,752,613,782
"COG5521",0,0,0,0,3,0
"COG5522",18,22,18,17,11,7
"COG5523",103,168,212,169,107,130
"COG5525",42,44,76,31,63,139
"COG5527",7,9,62,38,57,23
"COG5529",0,23,21,0,4,9
"COG5532",0,0,12,0,0,6
"COG5542",104,52,6,50,62,8
"COG5544",0,3,6,0,1,5
"COG5545",1912,1648,1260,1745,1272,1703
"COG5546",0,0,0,1,1,0
"COG5549",0,0,0,1,3,0
"COG5551",3,24,4,26,0,4
"COG5553",0,1,0,0,0,0
"COG5557",4,20,27,13,28,14
"COG5561",18,58,38,25,37,162
"COG5562",0,9,10,1,2,15
"COG5564",0,6,4,2,0,0
"COG5565",0,0,1,0,0,0
"COG5566",0,0,3,0,0,5
"COG5567",1,2,3,0,3,9
"COG5569",3,4,6,0,1,3
"COG5571",1,1,12,0,11,14
"COG5577",37,32,3,21,9,5
"COG5578",0,0,0,0,0,0
"COG5579",16,39,5,12,14,0
"COG5581",0,9,11,1,13,16
"COG5585",41,11,54,57,11,12
"COG5586",0,0,0,0,1,0
"COG5587",82,208,248,218,205,174
"COG5595",2,0,0,0,0,0
"COG5598",1,8,0,2,4,1
"COG5606",0,0,7,0,0,10
"COG5610",145,109,124,94,47,56
"COG5614",0,1,3,4,0,2
"COG5617",52,32,0,25,0,0
"COG5618",0,2,1,0,4,1
"COG5619",0,4,0,2,5,3
"COG5620",50,62,72,43,89,13
"COG5632",97,104,28,63,57,76
"COG5633",0,1,2,0,4,4
"COG5635",41,156,6,1,40,10
"COG5640",1,13,0,0,2,0
"COG5642",0,2,0,0,0,1
"COG5645",0,7,9,1,5,11
"COG5646",0,0,0,3,0,1
"COG5651",2,0,0,18,0,0
"COG5652",52,52,46,91,47,40
"COG5654",0,1,0,0,1,2
"COG5655",0,0,4,97,110,0
"COG5658",29,59,12,21,35,10
"COG5659",1,0,2,0,1,0
"COG5663",14,25,3,55,32,1
