"","DOF012","NOF002","NOM029","NOM005","DLM012","NOM025"
"COG4456",1,5,1,22,1,0
"COG4457",0,21,14,2,1,1
"COG4458",0,14,8,3,0,3
"COG4460",0,0,1,3,0,0
"COG4463",83,23,29,14,12,13
"COG4464",434,219,291,230,142,210
"COG4465",113,60,72,109,84,70
"COG4466",75,2,4,5,21,0
"COG4467",108,0,4,0,26,0
"COG4468",482,284,170,281,446,280
"COG4469",172,1,3,0,54,0
"COG4470",126,0,9,0,37,0
"COG4471",10,0,2,0,6,0
"COG4472",133,74,50,79,52,56
"COG4473",168,2,9,1,70,0
"COG4474",175,3,56,11,27,128
"COG4475",169,75,25,62,12,66
"COG4476",11,1,2,0,2,2
"COG4477",260,8,10,11,76,2
"COG4478",107,10,10,11,28,1
"COG4479",59,1,6,0,7,0
"COG4481",132,37,26,35,30,29
"COG4483",61,0,2,0,11,0
"COG4485",659,403,507,572,280,318
"COG4487",6,5,13,20,13,10
"COG4492",130,110,83,97,31,82
"COG4495",0,3,7,13,3,2
"COG4496",96,93,56,98,44,86
"COG4499",1,0,4,0,0,0
"COG4502",0,0,1,34,0,0
"COG4506",161,117,100,122,56,93
"COG4508",6,0,0,2,0,0
"COG4509",218,277,252,251,181,270
"COG4512",0,0,21,3,14,3
"COG4521",24,12,22,115,27,32
"COG4525",5,5,8,45,10,20
"COG4529",32,11,32,136,34,41
"COG4531",27,10,20,85,30,26
"COG4533",58,18,51,241,49,91
"COG4535",35,16,43,108,32,48
"COG4536",41,7,221,110,40,185
"COG4537",6,4,3,3,1,0
"COG4540",1,8,6,16,23,22
"COG4541",1,1,0,1,0,0
"COG4542",99,12,3,12,5,5
"COG4547",0,0,0,24,0,0
"COG4548",147,66,53,147,96,47
"COG4550",7,3,2,0,3,0
"COG4552",398,383,194,169,127,163
"COG4555",32,2,5,3,40,0
"COG4558",1,0,1,5,25,0
"COG4559",1,1,1,5,27,0
"COG4564",0,1,256,10,0,1
"COG4565",53,29,56,192,57,73
"COG4566",28,0,10,14,5,1
"COG4568",4,3,11,43,4,11
"COG4569",24,19,33,119,19,91
"COG4570",102,29,15,64,23,31
"COG4571",0,8,0,107,6,1
"COG4572",13,2,7,24,13,8
"COG4573",47,20,48,211,47,142
"COG4574",18,6,18,44,11,13
"COG4575",47,15,36,137,20,39
"COG4576",26,25,26,48,38,17
"COG4577",113,103,71,152,144,63
"COG4578",22,9,14,56,8,8
"COG4579",34,19,36,201,32,37
"COG4580",89,40,91,394,73,102
"COG4581",260,12,7,0,1522,0
"COG4582",24,6,22,105,23,30
"COG4584",618,627,616,506,1120,1062
"COG4585",418,403,544,161,1437,87
"COG4586",23,38,45,10,37,2
"COG4587",13,37,15,7,29,3
"COG4589",24,87,107,36,16,26
"COG4591",212,384,638,367,108,380
"COG4592",17,7,18,81,14,26
"COG4594",1,1,2,53,2,0
"COG4597",12,3,8,80,17,19
"COG4598",22,5,24,54,9,22
"COG4603",271,209,141,195,215,174
"COG4604",40,9,20,7,23,4
"COG4605",32,20,16,5,40,6
"COG4606",33,17,25,7,43,8
"COG4607",37,10,43,2,20,4
"COG4608",991,462,346,621,519,440
"COG4615",36,10,38,130,25,49
"COG4619",293,23,26,89,224,30
"COG4623",108,201,324,196,37,203
"COG4624",587,1016,588,715,480,864
"COG4625",21,42,22,148,15,37
"COG4626",105,207,137,145,176,438
"COG4628",0,0,0,2,1,0
"COG4631",0,0,0,1,2,0
"COG4632",124,504,149,106,90,425
"COG4633",315,14,10,7,244,1
"COG4635",17,7,25,65,8,12
"COG4636",77,34,77,75,114,40
"COG4637",89,3,41,50,9,83
"COG4638",26,12,23,114,24,52
"COG4639",326,14,1,16,16,0
"COG4640",145,4,12,1,76,0
"COG4641",31,233,264,216,0,170
"COG4642",28,235,215,63,25,145
"COG4643",86,18,10,196,11,36
"COG4644",256,83,22,303,55,100
"COG4646",731,1801,1098,1446,1581,1452
"COG4648",0,0,1,1,0,0
"COG4650",21,23,36,139,31,49
"COG4651",28,23,56,144,32,72
"COG4652",10,0,11,1,17,0
"COG4653",11,30,54,65,47,10
"COG4656",222,440,488,603,281,555
"COG4657",46,79,82,216,90,228
"COG4658",167,312,402,371,126,521
"COG4659",126,275,283,255,93,302
"COG4660",131,321,318,287,111,383
"COG4662",0,4,1,4,0,0
"COG4663",0,1,1,5,2,1
"COG4664",0,0,0,4,5,2
"COG4665",0,0,0,7,1,1
"COG4666",23,114,80,64,15,144
"COG4667",376,422,431,328,502,302
"COG4668",129,75,135,364,115,136
"COG4669",32,8,2,29,15,3
"COG4670",44,102,98,229,40,107
"COG4672",7,6,1,58,25,2
"COG4674",0,3,1,4,0,0
"COG4675",0,0,23,0,0,0
"COG4676",24,11,17,81,6,25
"COG4677",167,205,535,509,80,672
"COG4678",2,4,1,19,19,29
"COG4679",20,13,9,32,62,4
"COG4680",8,61,39,31,15,25
"COG4681",12,14,12,83,17,30
"COG4682",41,11,33,139,20,24
"COG4683",0,3,1,0,2,0
"COG4684",126,77,42,62,59,28
"COG4685",33,11,27,152,31,40
"COG4687",123,1,7,8,31,1
"COG4688",52,1,1,28,0,0
"COG4690",1445,372,478,229,1501,362
"COG4692",55,53,694,97,34,405
"COG4693",17,5,0,54,32,0
"COG4694",54,194,54,57,0,27
"COG4695",27,55,59,80,95,22
"COG4696",1,3,5,4,2,0
"COG4698",17,1,1,0,2,0
"COG4699",2,0,1,0,1,0
"COG4700",0,1,0,2,12,0
"COG4701",0,2,0,0,0,0
"COG4702",54,12,19,30,2,22
"COG4703",9,0,4,0,4,0
"COG4704",0,0,0,0,0,11
"COG4706",0,0,3,1,0,1
"COG4708",32,93,58,93,86,100
"COG4709",70,24,36,57,70,11
"COG4712",38,12,12,22,11,104
"COG4713",151,43,55,99,8,46
"COG4715",45,0,10,0,0,1
"COG4716",738,244,177,304,780,264
"COG4717",438,130,125,135,204,91
"COG4718",4,1,0,29,28,1
"COG4720",388,105,87,83,231,70
"COG4721",156,8,2,0,135,0
"COG4722",30,16,4,91,43,7
"COG4723",4,5,0,65,20,1
"COG4724",51,30,7,9,390,40
"COG4725",10,66,46,43,45,57
"COG4728",27,60,118,60,20,134
"COG4729",5,2,1,2,0,5
"COG4732",92,65,52,92,26,60
"COG4733",15,19,6,315,144,2
"COG4734",94,49,63,85,16,136
"COG4735",21,75,48,91,10,21
"COG4737",2,2,0,8,26,16
"COG4739",34,160,159,17,24,105
"COG4744",16,134,80,14,6,95
"COG4747",98,156,79,114,64,161
"COG4748",57,27,17,14,10,2
"COG4750",177,292,221,168,53,193
"COG4752",61,13,4,6,3,3
"COG4753",2024,3766,3235,2500,2017,3093
"COG4757",0,0,0,0,0,0
"COG4758",5,0,7,1,6,1
"COG4760",0,0,0,1,0,2
"COG4763",108,10,11,39,8,20
"COG4766",27,21,19,54,16,28
"COG4767",171,57,48,192,262,174
"COG4768",137,2,2,1,25,0
"COG4769",75,102,65,112,49,90
"COG4770",78,2,5,2,806,11
"COG4771",970,1604,1461,589,304,1469
"COG4772",0,121,71,36,3,9
"COG4773",34,12,45,130,30,68
"COG4774",44,19,54,188,42,75
"COG4775",235,499,853,481,112,481
"COG4776",3,2,6,25,5,11
"COG4778",8,6,23,68,15,35
"COG4779",13,8,26,81,17,32
"COG4781",234,0,5,0,92,0
"COG4783",152,37,33,153,39,57
"COG4784",0,234,362,42,9,38
"COG4785",5,3,10,31,8,5
"COG4786",57,152,113,96,12,61
"COG4787",28,3,11,65,17,38
"COG4789",2,20,8,5,66,0
"COG4790",19,11,3,40,24,2
"COG4791",27,4,1,11,9,0
"COG4792",0,12,1,1,0,0
"COG4794",7,5,3,9,1,0
"COG4795",32,15,55,151,19,49
"COG4796",190,48,37,176,55,54
"COG4797",89,10,1,0,8,0
"COG4799",500,948,952,146,155,401
"COG4803",0,7,2,0,4,0
"COG4804",243,503,729,398,145,911
"COG4805",108,239,186,250,152,125
"COG4806",122,244,345,193,109,292
"COG4807",1,5,2,26,9,6
"COG4808",22,6,25,75,14,21
"COG4809",0,0,0,1,0,0
"COG4810",64,44,37,85,76,16
"COG4811",21,3,17,43,5,13
"COG4812",10,21,6,35,5,9
"COG4813",52,9,5,10,0,6
"COG4814",717,2,11,0,113,0
"COG4816",32,57,60,109,68,28
"COG4819",20,46,21,86,22,36
"COG4820",28,45,24,62,15,15
"COG4821",7,29,1,3,24,10
"COG4822",393,316,259,211,161,396
"COG4823",127,149,77,143,116,127
"COG4824",50,18,16,46,24,11
"COG4825",2,0,0,2,0,2
"COG4826",152,60,48,46,143,29
"COG4828",24,68,55,12,9,57
"COG4829",0,0,0,4,0,0
"COG4832",209,28,51,39,47,47
"COG4833",16,825,648,150,52,571
"COG4834",4,22,0,15,0,67
"COG4835",117,1,2,0,15,0
"COG4839",6,0,1,0,0,0
"COG4842",0,10,1,21,3,1
"COG4843",0,0,0,0,5,0
"COG4845",88,216,348,67,18,43
"COG4849",0,0,0,7,0,0
"COG4850",74,5,1,0,473,0
"COG4851",203,0,3,10,47,7
"COG4853",157,0,0,0,46,0
"COG4856",405,270,162,226,134,239
"COG4857",1,33,20,25,36,3
"COG4858",191,4,7,0,54,0
"COG4859",3,20,12,14,2,15
"COG4861",0,0,0,3,0,0
"COG4862",258,70,106,110,69,77
"COG4864",132,194,233,80,37,195
"COG4865",3,11,2,3,28,2
"COG4866",56,118,134,169,116,356
"COG4868",116,178,153,215,290,194
"COG4869",62,81,51,84,95,33
"COG4870",28,323,190,235,55,114
"COG4871",1,0,0,7,0,0
"COG4874",16,4,20,15,6,94
"COG4877",0,14,6,25,10,18
"COG4878",60,27,3,42,417,110
"COG4880",40,62,66,59,97,26
"COG4884",6,7,28,58,0,3
"COG4886",60,457,514,304,168,173
"COG4887",31,10,88,74,10,92
"COG4889",43,257,587,105,6,35
"COG4890",1,0,6,10,2,6
"COG4892",20,0,0,0,16,0
"COG4894",52,66,64,67,17,37
"COG4898",3,2,5,1,27,10
"COG4903",0,0,3,0,0,0
"COG4905",518,277,218,375,1397,350
"COG4907",10,4,1,2,68,2
"COG4908",2,0,0,0,0,0
"COG4909",65,35,25,51,94,8
"COG4910",23,10,9,19,26,1
"COG4912",170,216,232,154,119,288
"COG4913",3,35,205,238,893,381
"COG4916",1,0,0,0,0,1
"COG4917",56,68,42,111,46,34
"COG4922",0,0,0,4,1,12
"COG4924",0,6,50,0,341,52
"COG4925",19,66,16,43,3,14
"COG4926",51,23,5,313,34,12
"COG4927",91,23,17,12,9,14
"COG4928",28,13,211,68,19,15
"COG4929",0,50,9,4,1,14
"COG4930",147,43,105,52,7,75
"COG4932",240,842,522,588,1718,566
"COG4933",8,37,5,8,4,23
"COG4936",5,45,56,119,42,34
"COG4937",35,0,143,25,12,84
"COG4938",5,83,1,27,8,52
"COG4939",63,1,0,1,14,0
"COG4940",2,0,5,2,0,4
"COG4942",55,158,128,113,17,141
"COG4943",63,52,79,293,61,89
"COG4946",255,769,981,403,139,1180
"COG4947",8,56,16,99,8,127
"COG4948",680,630,458,797,191,740
"COG4950",18,7,16,66,12,12
"COG4951",92,207,170,35,67,189
"COG4952",1,12,2,0,5,2
"COG4953",28,103,69,170,35,136
"COG4955",28,0,0,0,8,0
"COG4956",136,15,10,19,24,13
"COG4957",0,3,2,0,0,0
"COG4959",0,1,0,4,0,0
"COG4962",226,316,212,256,628,171
"COG4963",0,7,24,3,0,3
"COG4964",0,0,0,1,0,0
"COG4965",95,100,68,89,89,43
"COG4967",13,5,11,57,10,21
"COG4969",14,14,11,79,16,25
"COG4972",10,65,16,70,17,9
"COG4973",270,509,860,182,61,372
"COG4974",1271,2023,2135,975,1001,1418
"COG4975",323,0,2,0,41,0
"COG4977",203,589,329,333,70,506
"COG4978",129,128,61,56,133,59
"COG4981",250,10,2,0,2076,0
"COG4982",285,12,0,0,650,0
"COG4983",0,25,36,21,10,28
"COG4984",1,78,13,6,5,37
"COG4985",0,15,0,2,3,9
"COG4986",87,0,0,0,0,0
"COG4987",296,29,27,118,109,62
"COG4988",443,96,125,290,1370,157
"COG4989",166,25,67,98,233,38
"COG4990",235,95,33,82,90,31
"COG4992",601,397,601,886,711,812
"COG4993",31,21,52,199,41,61
"COG4995",1,1,79,12,6,24
"COG4997",2,7,0,2,0,0
"COG4999",919,2461,63,1789,555,2031
"COG5000",335,639,637,257,133,657
"COG5001",88,276,244,1084,404,758
"COG5002",1883,2917,4146,1843,728,4052
"COG5004",1,2,5,4,0,10
"COG5006",71,30,31,91,162,24
"COG5007",0,1,4,37,9,9
"COG5009",189,460,653,526,296,591
"COG5011",124,109,75,97,65,95
"COG5012",49,263,213,32,25,51
"COG5013",337,94,94,408,140,154
"COG5015",91,149,43,135,19,78
"COG5016",484,763,681,374,242,987
"COG5017",0,30,3,32,20,12
"COG5018",53,111,58,143,27,122
"COG5026",32,173,105,22,21,31
"COG5029",34,0,4,0,0,2
"COG5039",42,3,12,20,0,137
"COG5042",0,0,0,0,0,2
"COG5048",0,2,0,5,0,10
"COG5108",25,0,0,232,0,0
"COG5146",26,96,44,35,9,49
"COG5184",1,56,28,54,1,130
"COG5206",0,0,0,0,0,0
"COG5263",582,412,227,302,166,157
"COG5265",0,0,1,0,40,0
"COG5266",0,26,10,2,1,3
"COG5268",0,3,0,1,0,0
"COG5271",0,0,1,0,0,0
"COG5272",0,0,1,10,1,0
"COG5276",0,15,6,29,16,3
"COG5279",79,173,147,294,115,221
"COG5280",20,12,8,27,39,109
"COG5281",23,95,2,176,94,38
"COG5282",92,3,1,0,462,0
"COG5283",229,122,101,503,321,1177
"COG5285",0,0,0,5,0,0
"COG5293",1,7,21,9,21,1
"COG5294",37,0,0,0,27,0
"COG5295",1036,143,61,307,241,41
"COG5298",0,0,3,9,0,0
"COG5301",8,17,34,86,181,58
"COG5302",1,2,0,6,19,1
"COG5305",0,43,17,19,9,1
"COG5309",0,3,1,1,0,3
"COG5314",1,3,5,4,2,0
"COG5322",0,0,3,4,0,0
"COG5324",160,9,0,2,171,1
"COG5337",60,23,9,52,453,109
"COG5339",51,31,92,227,47,73
"COG5340",0,9,12,21,3,27
"COG5341",5,15,12,21,6,13
"COG5345",0,5,4,0,0,0
"COG5353",16,1,1,0,3,0
"COG5360",0,1,1,5,5,33
"COG5361",0,0,17,7,8,42
"COG5362",0,3,1,5,0,0
"COG5368",159,452,499,90,31,239
"COG5373",62,16,45,13,9,44
"COG5377",60,74,47,39,1,28
"COG5383",24,16,18,91,14,52
"COG5393",3,2,10,21,7,8
"COG5398",2,0,0,1,0,0
"COG5404",20,5,28,69,22,20
"COG5405",136,15,15,45,30,13
"COG5410",83,78,13,170,2,26
"COG5412",91,34,42,54,28,23
"COG5413",0,0,0,0,0,1
"COG5418",2,3,4,3,8,3
"COG5421",27,16,28,36,80,26
"COG5423",0,2,7,5,0,0
"COG5424",0,1,1,3,1,0
"COG5426",24,16,8,59,26,3
"COG5427",131,55,41,126,111,11
"COG5433",60,109,86,548,126,409
"COG5434",534,799,2573,854,297,2125
"COG5437",0,2,3,0,1,0
"COG5438",450,83,47,125,210,65
"COG5441",3,37,13,15,12,6
"COG5444",0,2,1,16,19,2
"COG5445",36,15,34,145,26,52
"COG5449",0,6,3,1,0,0
"COG5455",0,5,4,23,5,4
"COG5457",0,0,3,4,2,1
"COG5463",11,7,16,72,21,19
"COG5464",108,40,127,334,71,82
"COG5470",0,1,0,0,0,0
"COG5471",0,3,1,15,3,0
"COG5474",0,0,0,18,0,17
"COG5475",8,1,6,14,2,2
"COG5476",47,3,7,8,18,28
"COG5482",0,0,1,0,0,7
"COG5483",4,0,2,0,1,0
"COG5484",1,10,39,36,22,109
"COG5485",1,2,14,17,0,26
"COG5492",295,308,614,470,119,275
"COG5493",7,0,1,0,3,1
"COG5495",31,57,42,42,32,25
"COG5496",84,65,83,91,9,102
"COG5498",10,229,130,25,21,165
"COG5499",23,5,23,82,16,37
"COG5503",56,0,4,1,11,0
"COG5504",0,0,5,2,3,20
"COG5505",12,85,36,25,7,56
"COG5506",15,2,1,0,4,0
"COG5507",17,9,12,45,5,13
"COG5510",4,6,4,17,4,1
"COG5511",6,65,11,110,71,117
"COG5512",96,3,7,5,253,0
"COG5514",0,0,5,0,1,0
"COG5517",18,12,12,63,11,22
"COG5518",20,14,23,29,10,47
"COG5519",7,11,56,83,24,12
"COG5520",228,458,721,192,113,859
"COG5521",0,1,0,0,1,0
"COG5522",0,21,6,17,2,24
"COG5523",241,110,212,164,464,158
"COG5525",53,98,46,70,44,66
"COG5527",5,97,166,61,165,117
"COG5529",1,3,3,68,14,7
"COG5532",5,10,0,56,7,0
"COG5542",0,65,29,33,1,68
"COG5544",12,3,9,31,7,4
"COG5545",551,1739,596,978,373,1711
"COG5546",4,1,2,0,0,0
"COG5549",110,3,6,0,41,0
"COG5551",10,36,37,28,1,11
"COG5553",0,0,0,4,1,0
"COG5557",36,31,35,130,18,53
"COG5561",30,11,5,23,3,4
"COG5562",14,6,21,71,12,5
"COG5564",4,9,9,9,1,2
"COG5565",0,0,0,31,7,0
"COG5566",1,0,0,3,7,0
"COG5567",8,6,7,52,10,15
"COG5569",7,11,13,45,14,15
"COG5571",13,2,15,44,9,14
"COG5577",17,53,27,63,12,31
"COG5578",0,0,1,0,11,0
"COG5579",0,11,6,10,3,14
"COG5581",30,8,28,68,10,31
"COG5585",233,24,32,34,82,54
"COG5586",0,0,1,0,0,0
"COG5587",68,160,190,46,20,118
"COG5595",0,0,2,0,0,1
"COG5598",0,37,8,0,0,0
"COG5606",10,3,0,13,62,0
"COG5610",7,21,91,188,63,114
"COG5614",0,1,17,2,6,0
"COG5617",27,39,18,64,0,27
"COG5618",0,0,7,11,0,1
"COG5619",4,0,8,3,2,2
"COG5620",16,12,26,2,0,6
"COG5632",275,119,72,105,148,84
"COG5633",8,5,7,29,9,8
"COG5635",0,4,0,6,56,22
"COG5640",0,0,0,1,3,0
"COG5642",0,0,1,3,2,0
"COG5645",16,12,17,66,15,18
"COG5646",1,0,0,0,7,0
"COG5652",43,94,51,34,15,18
"COG5654",0,0,0,2,0,0
"COG5655",3,6,3,328,85,1064
"COG5658",60,85,63,133,155,21
"COG5659",13,0,0,0,0,0
"COG5663",9,89,6,2,6,6
