"","NOM013","NLF009","NLM010","NOM017","DOM018","DLM022"
"COG4392",4,2,0,3,1,0
"COG4393",0,0,1,4,17,0
"COG4394",2,9,18,0,20,2
"COG4395",40,9,21,0,12,3
"COG4396",14,4,0,4,0,8
"COG4397",5,5,6,1,6,3
"COG4399",1,0,3,1,0,7
"COG4401",16,0,0,15,0,2
"COG4403",37,13,21,37,141,24
"COG4405",4,5,5,3,12,32
"COG4409",316,360,407,76,166,413
"COG4412",74,104,28,368,10,56
"COG4413",12,59,34,8,115,5
"COG4420",9,7,4,1,6,54
"COG4421",0,4,0,1,6,23
"COG4422",439,663,406,161,515,330
"COG4430",75,57,45,15,13,26
"COG4443",55,32,63,29,75,26
"COG4445",0,0,1,0,2,0
"COG4448",53,11,1,61,1,28
"COG4452",23,87,57,7,18,105
"COG4453",0,0,1,0,1,1
"COG4456",0,7,2,0,0,8
"COG4457",19,30,14,767,12,11
"COG4458",11,4,5,0,5,3
"COG4463",56,13,12,17,33,110
"COG4464",458,294,229,151,402,271
"COG4465",113,111,92,82,91,57
"COG4466",8,2,0,5,1,37
"COG4467",0,0,1,0,0,0
"COG4468",245,260,336,238,351,235
"COG4469",0,0,1,0,0,15
"COG4470",15,0,3,1,0,11
"COG4471",0,0,1,0,0,0
"COG4472",135,79,90,58,88,116
"COG4474",88,79,68,40,116,134
"COG4475",26,26,10,59,76,98
"COG4476",1,2,0,0,1,0
"COG4477",56,7,6,4,1,62
"COG4478",10,5,2,1,5,20
"COG4479",0,0,1,0,0,0
"COG4481",59,45,35,31,43,60
"COG4483",0,0,1,1,0,0
"COG4485",167,161,194,340,535,399
"COG4487",6,13,27,27,9,5
"COG4492",114,92,116,88,111,71
"COG4495",4,6,17,3,7,36
"COG4496",129,141,92,26,43,20
"COG4499",13,2,3,0,0,0
"COG4502",0,16,0,5,0,39
"COG4506",118,107,131,92,140,111
"COG4508",0,0,2,0,0,5
"COG4509",513,291,277,188,337,847
"COG4512",21,4,15,6,1,64
"COG4521",5,17,6,12,4,30
"COG4525",0,0,2,0,3,7
"COG4529",0,4,2,1,3,23
"COG4531",0,2,1,1,0,13
"COG4533",0,2,7,0,5,47
"COG4535",6,12,15,3,18,32
"COG4536",75,40,25,379,24,38
"COG4537",1,2,1,0,0,4
"COG4540",3,10,20,8,4,40
"COG4541",0,0,4,0,0,0
"COG4542",42,0,1,34,8,0
"COG4548",39,64,43,48,104,201
"COG4552",172,235,256,75,212,220
"COG4555",50,10,30,0,0,29
"COG4558",0,0,0,0,1,23
"COG4559",0,0,0,0,1,25
"COG4564",67,162,24,11,10,6
"COG4565",8,21,10,2,6,58
"COG4566",22,19,43,12,81,33
"COG4568",0,1,0,0,1,6
"COG4569",0,3,2,0,2,27
"COG4570",19,17,14,9,12,57
"COG4571",0,0,0,1,0,18
"COG4572",0,1,1,0,1,3
"COG4573",16,74,29,20,8,45
"COG4574",0,2,2,0,1,12
"COG4575",2,6,2,0,3,12
"COG4576",18,11,20,10,24,29
"COG4577",46,14,68,41,46,106
"COG4578",37,1,1,21,2,10
"COG4579",0,1,0,0,2,16
"COG4580",1,9,11,1,8,68
"COG4581",11,3,2,17,36,1
"COG4582",0,12,3,0,7,18
"COG4584",372,902,981,1244,256,195
"COG4585",225,229,253,169,325,69
"COG4586",30,8,10,7,40,145
"COG4587",11,2,6,11,24,126
"COG4589",12,29,46,1,20,0
"COG4590",0,0,0,0,0,3
"COG4591",398,406,391,368,579,287
"COG4592",0,1,0,0,1,11
"COG4594",0,0,4,0,0,1
"COG4597",8,12,28,2,3,12
"COG4598",0,2,4,0,1,17
"COG4603",246,283,182,135,218,522
"COG4604",2,4,38,1,5,11
"COG4605",3,6,56,1,17,13
"COG4606",1,3,8,2,5,14
"COG4607",3,9,28,1,7,16
"COG4608",387,351,364,348,448,847
"COG4615",0,3,1,0,1,20
"COG4618",4,2,0,0,0,8
"COG4619",1,3,3,2,4,20
"COG4623",100,253,219,34,315,123
"COG4624",903,815,921,389,845,1367
"COG4625",13,4,32,4,34,18
"COG4626",225,207,158,101,200,666
"COG4627",0,2,0,0,0,4
"COG4631",2,0,1,1,1,0
"COG4632",423,222,364,41,28,114
"COG4633",12,11,55,4,13,2
"COG4635",5,11,10,1,16,9
"COG4636",80,59,69,48,45,44
"COG4637",57,329,9,18,20,47
"COG4638",0,3,6,1,3,2
"COG4639",15,13,3,11,4,72
"COG4640",0,0,1,2,0,0
"COG4641",321,70,342,37,52,6
"COG4642",136,139,134,297,153,43
"COG4643",18,20,27,2,11,76
"COG4644",5,4,8,4,4,280
"COG4646",1412,1767,2290,1148,1498,2819
"COG4648",0,0,3,1,3,2
"COG4650",8,4,6,0,17,41
"COG4651",19,19,17,6,53,37
"COG4652",0,3,1,1,6,20
"COG4653",131,66,51,14,46,102
"COG4656",588,444,538,484,611,543
"COG4657",286,280,280,318,287,261
"COG4658",400,419,480,429,547,365
"COG4659",270,276,259,103,105,69
"COG4660",301,345,390,335,394,261
"COG4662",5,6,3,1,4,25
"COG4663",3,4,1,9,7,7
"COG4664",10,2,4,3,4,14
"COG4665",7,3,3,1,1,1
"COG4666",149,131,77,42,46,53
"COG4667",354,294,422,472,396,224
"COG4668",98,13,26,131,99,86
"COG4669",2,3,2,0,3,1
"COG4670",35,45,28,25,40,116
"COG4672",35,4,1,0,5,30
"COG4674",34,0,23,0,0,4
"COG4675",8,0,4,2,0,44
"COG4676",0,0,1,1,1,8
"COG4677",457,703,755,983,749,161
"COG4678",0,0,0,1,0,1
"COG4679",14,26,13,10,19,36
"COG4680",11,47,20,43,3,16
"COG4681",0,1,8,6,6,20
"COG4682",0,1,1,0,2,11
"COG4684",36,21,14,22,67,67
"COG4685",0,0,0,1,1,36
"COG4687",6,4,4,6,5,4
"COG4688",0,0,0,1,0,0
"COG4690",390,517,335,661,497,221
"COG4692",271,395,293,431,155,73
"COG4693",1,3,2,3,1,8
"COG4694",50,51,27,3,2,26
"COG4695",115,104,77,28,65,238
"COG4696",36,10,1,3,6,1
"COG4698",1,0,0,0,0,0
"COG4699",1,0,2,1,0,0
"COG4702",15,14,0,14,11,2
"COG4703",0,0,0,1,0,0
"COG4704",0,3,4,0,0,3
"COG4706",0,2,11,1,8,3
"COG4708",67,118,86,53,119,109
"COG4709",14,7,15,25,20,7
"COG4710",1,0,0,0,4,0
"COG4712",5,13,27,22,7,17
"COG4713",140,42,200,26,38,183
"COG4715",0,0,0,2,0,8
"COG4716",243,279,256,199,337,216
"COG4717",187,93,137,73,153,180
"COG4718",0,0,0,0,2,32
"COG4720",95,65,103,50,92,122
"COG4721",0,3,1,9,15,3
"COG4722",7,7,5,1,0,39
"COG4723",0,1,0,0,1,46
"COG4724",43,110,43,20,13,95
"COG4725",177,103,90,35,52,187
"COG4728",156,80,51,57,24,15
"COG4729",3,7,0,1,2,0
"COG4731",0,0,2,0,0,0
"COG4732",67,68,73,58,87,49
"COG4733",111,15,5,1,23,265
"COG4734",119,203,25,30,94,73
"COG4735",56,48,2,2,6,20
"COG4737",0,3,0,0,1,1
"COG4739",59,115,100,12,138,59
"COG4744",42,79,41,104,43,22
"COG4747",136,189,147,42,167,119
"COG4748",27,6,8,10,138,24
"COG4750",220,171,305,79,203,104
"COG4752",22,3,8,7,11,3
"COG4753",2381,3547,3438,1359,3877,2793
"COG4757",0,0,0,0,1,0
"COG4758",1,0,1,0,0,0
"COG4760",24,1,0,17,7,2
"COG4763",37,44,1,4,0,22
"COG4766",2,6,5,1,4,24
"COG4767",189,109,153,108,113,236
"COG4769",161,109,118,65,119,112
"COG4770",1,1,12,26,34,6
"COG4771",917,1447,1388,656,1564,811
"COG4772",5,24,12,0,1,2
"COG4773",0,2,3,0,0,34
"COG4774",0,3,2,0,3,22
"COG4775",520,516,485,1053,576,281
"COG4776",0,2,2,1,2,9
"COG4778",2,3,2,3,5,13
"COG4779",0,2,3,0,2,18
"COG4781",0,0,0,1,0,0
"COG4783",99,19,40,59,37,43
"COG4784",22,60,48,1,28,10
"COG4785",0,1,1,0,2,5
"COG4786",192,118,164,70,141,95
"COG4787",0,0,0,0,0,10
"COG4789",5,6,5,0,6,1
"COG4790",3,5,2,0,3,0
"COG4791",2,3,3,0,6,0
"COG4792",5,1,2,1,4,1
"COG4794",1,1,3,0,0,1
"COG4795",0,2,5,1,3,39
"COG4796",57,20,36,59,23,46
"COG4799",775,928,862,622,788,596
"COG4803",3,2,1,2,4,3
"COG4804",1118,701,684,1849,1032,581
"COG4805",180,179,199,135,190,186
"COG4806",237,288,232,257,398,152
"COG4807",0,1,0,0,1,4
"COG4808",0,0,1,1,0,11
"COG4809",3,2,0,1,0,0
"COG4810",8,4,3,22,26,25
"COG4811",0,2,2,0,0,7
"COG4812",10,2,5,2,9,15
"COG4813",5,6,1,8,15,33
"COG4814",0,0,0,1,0,0
"COG4816",21,15,19,9,26,51
"COG4819",10,7,10,3,14,64
"COG4820",14,10,7,19,12,46
"COG4821",4,23,23,2,15,44
"COG4822",332,369,338,169,614,179
"COG4823",473,343,203,622,76,188
"COG4824",54,34,39,20,35,135
"COG4826",84,66,48,318,82,246
"COG4828",47,71,45,4,19,20
"COG4832",53,69,76,40,61,86
"COG4833",167,613,410,35,122,200
"COG4834",4,9,31,0,51,10
"COG4835",1,0,0,0,0,0
"COG4839",0,0,0,0,0,1
"COG4842",8,0,31,5,0,12
"COG4843",0,0,0,0,0,30
"COG4845",71,112,49,54,163,223
"COG4849",0,2,0,0,1,0
"COG4850",0,0,1,3,3,0
"COG4851",2,4,0,1,0,3
"COG4853",0,1,0,0,0,0
"COG4856",290,198,260,225,283,339
"COG4857",11,6,16,9,6,10
"COG4858",0,0,3,1,0,0
"COG4859",43,22,25,6,26,5
"COG4861",0,1,13,0,0,1
"COG4862",148,74,94,61,74,128
"COG4864",208,209,228,66,251,166
"COG4865",1,2,0,0,0,33
"COG4866",318,353,313,116,308,324
"COG4868",322,197,254,655,207,275
"COG4869",95,27,68,35,54,132
"COG4870",234,147,435,88,400,256
"COG4874",44,46,49,1,27,5
"COG4877",13,25,35,17,18,8
"COG4878",29,49,22,27,60,14
"COG4880",47,40,48,31,59,187
"COG4884",1,9,4,0,2,0
"COG4886",688,417,463,457,615,869
"COG4887",112,71,82,61,60,26
"COG4889",99,33,360,15,31,39
"COG4894",65,88,62,52,80,59
"COG4895",0,0,0,0,0,4
"COG4898",0,2,0,3,3,2
"COG4903",0,0,1,0,0,18
"COG4905",425,376,396,223,356,643
"COG4907",10,2,1,10,17,86
"COG4908",0,0,0,0,0,16
"COG4909",9,4,20,13,13,6
"COG4910",3,1,4,1,2,1
"COG4912",294,287,251,230,284,224
"COG4913",63,180,495,118,286,111
"COG4916",5,0,2,1,2,11
"COG4917",22,12,25,14,23,36
"COG4922",3,5,0,2,1,6
"COG4924",0,3,113,8,1,10
"COG4925",53,36,60,11,24,29
"COG4926",20,19,6,1,0,96
"COG4927",59,14,6,3,3,21
"COG4928",133,65,19,8,13,243
"COG4929",6,12,9,1,6,8
"COG4930",324,227,48,121,71,116
"COG4932",1022,436,1277,467,530,1189
"COG4933",20,31,29,133,4,15
"COG4936",79,55,86,21,49,90
"COG4937",127,83,50,361,17,75
"COG4938",156,110,75,548,312,5
"COG4939",2,1,3,0,0,9
"COG4940",49,4,18,3,6,56
"COG4942",95,111,169,20,132,104
"COG4943",0,1,2,2,9,54
"COG4946",639,825,768,894,732,383
"COG4947",42,93,92,112,94,29
"COG4948",314,461,371,494,604,468
"COG4950",0,0,0,0,2,17
"COG4951",79,107,13,807,524,133
"COG4952",11,1,3,5,3,3
"COG4953",74,139,158,10,41,170
"COG4956",70,14,7,40,28,73
"COG4957",1,0,1,1,1,3
"COG4959",25,0,0,13,0,2
"COG4962",563,327,274,248,401,399
"COG4963",33,2,0,8,4,3
"COG4964",31,0,0,16,0,11
"COG4965",104,69,90,52,41,54
"COG4967",0,0,0,0,1,9
"COG4969",0,3,2,1,5,17
"COG4972",125,87,115,56,88,58
"COG4973",215,219,303,246,159,117
"COG4974",2386,2484,2067,1518,1911,1322
"COG4975",0,0,1,1,0,0
"COG4977",334,748,987,103,385,778
"COG4978",205,103,91,54,39,207
"COG4981",0,0,4,11,60,1
"COG4982",0,0,5,7,37,2
"COG4983",12,26,36,8,9,112
"COG4984",4,10,8,1,5,22
"COG4985",67,52,86,10,17,35
"COG4987",46,1,3,41,4,30
"COG4988",129,135,91,122,112,129
"COG4989",22,36,17,23,17,95
"COG4990",104,46,109,18,28,18
"COG4992",658,691,804,723,823,526
"COG4993",0,5,13,0,6,26
"COG4995",27,56,67,68,32,6
"COG4997",54,5,15,1,11,17
"COG4999",2748,3573,3171,847,1230,1994
"COG5000",470,690,627,283,458,470
"COG5001",1237,867,1105,550,863,453
"COG5002",2422,6255,4593,2586,3063,1862
"COG5004",0,0,1,0,0,7
"COG5005",5,2,0,3,0,2
"COG5006",2,4,5,0,8,14
"COG5007",0,2,2,0,1,8
"COG5009",667,543,468,1392,470,408
"COG5011",158,97,111,100,153,148
"COG5012",116,201,186,62,102,240
"COG5013",17,29,25,2,61,120
"COG5015",83,76,37,72,132,70
"COG5016",770,891,862,769,904,582
"COG5017",25,72,21,39,23,51
"COG5018",133,143,183,126,126,45
"COG5026",83,31,42,68,10,66
"COG5029",0,0,0,0,0,2
"COG5039",40,18,36,3,4,31
"COG5042",0,0,0,0,0,1
"COG5048",1,0,4,7,3,4
"COG5108",0,0,0,4,0,0
"COG5146",56,120,75,181,204,42
"COG5184",508,52,122,188,16,263
"COG5206",3,31,1,1,428,6
"COG5263",301,189,152,142,197,99
"COG5266",8,15,5,1,16,5
"COG5268",10,0,0,7,0,0
"COG5271",3,11,4,0,0,1
"COG5272",1,1,0,0,0,0
"COG5276",1,2,2,3,3,5
"COG5279",315,264,312,180,218,554
"COG5280",132,35,22,45,33,176
"COG5281",9,52,85,10,48,379
"COG5282",0,0,0,4,20,1
"COG5283",204,155,284,123,242,912
"COG5285",0,0,0,0,1,0
"COG5293",43,3,23,2,3,52
"COG5294",0,0,0,0,4,0
"COG5295",87,64,29,21,141,187
"COG5298",0,0,17,1,1,1
"COG5301",45,3,10,17,8,136
"COG5302",0,0,0,1,2,17
"COG5305",47,54,10,8,18,96
"COG5309",4,0,2,3,0,6
"COG5314",2,3,0,0,1,21
"COG5319",4,2,4,1,7,0
"COG5322",19,2,2,1,1,7
"COG5324",5,1,0,4,2,1
"COG5337",25,48,18,42,61,23
"COG5339",0,1,5,0,3,72
"COG5340",15,17,1,2,2,1
"COG5341",17,24,9,17,15,20
"COG5345",2,2,0,1,4,3
"COG5353",0,0,0,0,1,0
"COG5360",17,9,24,2,76,26
"COG5361",12,15,16,34,26,11
"COG5362",0,12,2,2,15,96
"COG5368",153,312,311,30,349,87
"COG5373",5,16,34,1,0,5
"COG5377",101,107,46,44,105,163
"COG5383",0,0,0,0,0,27
"COG5393",0,0,0,0,1,5
"COG5401",31,3,0,0,0,74
"COG5404",0,1,0,1,1,8
"COG5405",40,5,12,56,10,53
"COG5410",179,164,79,12,211,601
"COG5412",21,21,12,79,64,408
"COG5418",4,0,0,0,0,5
"COG5421",214,297,88,53,189,14
"COG5423",17,4,5,9,4,4
"COG5424",0,0,1,0,1,0
"COG5426",5,6,3,2,7,24
"COG5427",23,27,34,30,45,12
"COG5433",328,469,144,256,315,99
"COG5434",1394,2410,2397,2847,1810,430
"COG5437",21,2,1,0,4,6
"COG5438",171,76,103,93,152,108
"COG5441",16,8,9,15,1,9
"COG5444",2,7,13,4,18,10
"COG5445",0,2,0,0,2,19
"COG5449",3,1,1,0,1,1
"COG5455",0,0,2,0,1,3
"COG5459",11,2,0,1,0,3
"COG5463",0,0,0,0,1,15
"COG5464",61,31,34,493,36,244
"COG5470",0,0,1,0,0,0
"COG5471",1,0,0,0,0,5
"COG5474",1,5,0,0,0,1
"COG5475",0,0,0,0,0,4
"COG5476",9,17,227,11,23,90
"COG5482",5,4,2,1,3,1
"COG5483",0,10,0,1,0,0
"COG5484",14,14,31,6,9,123
"COG5485",1,1,1,0,0,7
"COG5492",937,326,1286,230,338,736
"COG5493",0,0,1,0,1,2
"COG5495",133,34,62,78,40,77
"COG5496",125,107,92,60,112,100
"COG5498",265,187,87,151,35,39
"COG5499",0,0,1,0,1,32
"COG5504",2,2,2,0,0,11
"COG5505",37,34,126,46,78,44
"COG5507",0,0,1,0,0,9
"COG5511",73,93,172,17,48,134
"COG5512",67,6,3,38,14,8
"COG5514",0,0,0,1,0,0
"COG5517",0,2,1,0,1,0
"COG5518",7,8,11,5,1,61
"COG5519",18,45,130,6,31,89
"COG5520",573,580,589,346,115,293
"COG5521",0,1,1,0,0,0
"COG5522",15,40,0,30,40,18
"COG5523",209,240,245,78,213,166
"COG5525",89,96,156,12,59,212
"COG5527",111,143,66,42,33,63
"COG5529",0,0,0,0,6,88
"COG5532",0,0,17,0,0,59
"COG5542",63,45,61,28,32,196
"COG5544",0,2,2,0,2,3
"COG5545",1430,1446,1392,3014,1671,998
"COG5546",2,0,0,0,1,2
"COG5549",0,1,3,1,0,0
"COG5551",51,13,11,11,1,38
"COG5553",0,0,1,0,1,0
"COG5557",15,10,6,3,16,52
"COG5561",51,8,12,9,12,15
"COG5562",0,0,1,0,2,6
"COG5564",3,0,4,7,1,5
"COG5565",0,0,0,0,0,8
"COG5566",0,0,0,0,0,15
"COG5567",0,0,0,0,0,11
"COG5569",0,0,1,0,2,10
"COG5571",0,2,1,0,0,10
"COG5577",59,48,84,25,48,19
"COG5578",0,0,1,0,1,0
"COG5579",48,9,2,13,3,14
"COG5581",0,1,0,1,0,18
"COG5585",67,87,19,86,64,394
"COG5586",0,2,0,0,0,10
"COG5587",133,187,180,19,149,142
"COG5598",9,4,3,0,8,32
"COG5610",101,181,143,99,101,145
"COG5614",9,1,2,5,1,20
"COG5617",58,43,93,63,33,5
"COG5618",0,1,0,0,3,1
"COG5619",2,1,1,2,12,1
"COG5620",60,26,35,3,131,15
"COG5632",177,93,79,72,125,100
"COG5633",0,0,1,0,2,9
"COG5635",66,18,24,8,4,14
"COG5640",2,3,15,0,1,31
"COG5642",0,0,0,0,1,0
"COG5645",0,1,1,0,1,7
"COG5646",0,0,0,0,0,4
"COG5651",2,0,0,0,0,0
"COG5652",108,75,128,59,89,42
"COG5654",0,0,0,0,1,0
"COG5655",0,0,0,93,6,245
"COG5658",59,51,42,29,86,112
"COG5659",0,0,0,0,0,1
"COG5663",8,31,19,0,17,68
