"","DLM003","DOM018","DLM020","DOM001","DLM022","NOM029"
"COG4359",0,1,0,0,2,2
"COG4372",7,2,3,15,3,3
"COG4373",0,0,0,6,1,0
"COG4377",10,23,22,59,31,34
"COG4379",1,20,5,0,19,1
"COG4380",2,0,0,0,0,0
"COG4381",0,0,1,0,0,0
"COG4382",0,0,0,3,1,1
"COG4383",200,10,262,56,39,24
"COG4384",3,6,3,0,0,0
"COG4385",5,5,31,6,51,14
"COG4386",4,24,13,8,0,1
"COG4387",0,1,16,1,0,2
"COG4388",3,6,55,24,9,4
"COG4389",0,1,0,0,0,2
"COG4390",0,0,0,0,0,0
"COG4392",7,0,0,0,0,0
"COG4393",1,11,7,0,2,4
"COG4394",9,13,1,3,2,1
"COG4395",3,18,5,3,3,7
"COG4396",2,0,0,12,7,0
"COG4397",2,8,21,10,2,4
"COG4399",11,1,1,1,3,3
"COG4401",2,0,0,0,2,0
"COG4403",40,143,11,85,39,39
"COG4405",16,8,1,7,52,6
"COG4408",1,0,0,0,0,0
"COG4409",424,175,599,379,391,425
"COG4412",100,11,1,61,66,3
"COG4413",134,108,176,72,10,130
"COG4420",7,7,1,37,43,3
"COG4421",0,9,31,2,5,89
"COG4422",390,548,578,365,304,216
"COG4430",40,18,91,24,9,27
"COG4443",14,65,22,23,23,32
"COG4445",1,1,0,2,0,2
"COG4448",13,1,0,6,33,0
"COG4452",170,19,163,17,28,23
"COG4453",0,1,2,6,0,3
"COG4456",1,0,0,2,19,0
"COG4457",9,16,0,14,10,15
"COG4458",2,10,0,15,7,5
"COG4460",0,1,0,2,0,1
"COG4463",27,34,9,42,105,24
"COG4464",60,138,62,322,261,279
"COG4465",78,71,57,56,44,83
"COG4466",3,2,0,1,41,4
"COG4467",2,0,0,0,0,2
"COG4468",27,129,34,130,255,178
"COG4469",20,0,5,0,4,2
"COG4470",5,0,1,0,12,8
"COG4471",12,0,0,0,0,5
"COG4472",47,73,43,73,137,56
"COG4473",18,0,0,0,0,17
"COG4474",80,115,73,102,122,44
"COG4475",39,73,21,67,99,26
"COG4476",3,0,0,1,1,10
"COG4477",46,0,4,2,52,22
"COG4478",13,7,3,14,26,17
"COG4479",5,0,0,0,0,3
"COG4481",22,52,17,27,53,38
"COG4483",5,0,0,0,0,1
"COG4485",214,490,139,330,419,525
"COG4487",12,16,0,22,19,9
"COG4492",65,114,45,89,74,80
"COG4495",6,3,0,0,27,7
"COG4496",46,103,40,106,101,80
"COG4499",4,0,0,12,0,5
"COG4502",0,1,5,6,39,0
"COG4506",78,147,45,117,113,106
"COG4508",5,0,1,0,12,0
"COG4509",195,313,103,222,768,278
"COG4512",2,1,1,21,62,22
"COG4521",13,4,8,8,24,29
"COG4525",1,1,2,3,12,8
"COG4529",0,1,6,17,30,38
"COG4531",2,1,4,5,4,11
"COG4533",8,1,9,7,10,19
"COG4535",5,33,9,17,17,46
"COG4536",104,31,50,123,47,263
"COG4537",8,0,1,0,0,6
"COG4540",3,6,24,5,22,7
"COG4541",0,0,0,0,0,0
"COG4542",11,15,1,4,0,9
"COG4545",0,1,0,1,0,0
"COG4547",0,0,0,11,0,0
"COG4548",45,93,18,36,209,48
"COG4550",7,0,1,0,1,2
"COG4552",249,207,239,174,236,167
"COG4555",11,0,2,0,24,3
"COG4558",0,2,4,2,16,1
"COG4559",1,0,5,5,29,2
"COG4564",147,11,0,172,6,235
"COG4565",11,10,18,24,69,64
"COG4566",37,96,44,66,43,30
"COG4568",0,0,0,3,10,11
"COG4569",1,3,3,11,23,44
"COG4570",5,5,12,20,65,20
"COG4571",1,1,4,8,24,0
"COG4572",0,0,1,2,11,14
"COG4573",9,7,17,62,118,52
"COG4574",1,2,1,6,11,10
"COG4575",1,6,5,5,34,30
"COG4576",11,18,14,22,41,15
"COG4577",51,42,52,55,94,72
"COG4578",2,1,0,4,10,13
"COG4579",0,4,6,11,19,39
"COG4580",7,13,20,51,82,105
"COG4581",0,38,15,4,1,4
"COG4582",5,11,9,10,16,26
"COG4584",1320,789,650,731,614,622
"COG4585",485,326,202,39,33,173
"COG4586",48,42,3,6,160,47
"COG4587",41,21,6,8,120,19
"COG4589",8,9,34,22,0,99
"COG4590",0,0,0,5,3,0
"COG4591",670,593,512,441,278,580
"COG4592",2,0,3,3,12,16
"COG4594",0,1,1,0,0,1
"COG4597",3,15,6,5,4,10
"COG4598",0,3,7,11,17,20
"COG4603",173,204,128,328,511,125
"COG4604",8,3,1,29,2,22
"COG4605",13,18,7,17,11,25
"COG4606",7,7,9,28,15,23
"COG4607",14,6,7,25,12,27
"COG4608",243,416,180,457,772,332
"COG4615",0,4,2,10,25,32
"COG4618",0,0,0,0,1,0
"COG4619",0,7,11,0,7,12
"COG4623",317,316,429,207,121,313
"COG4624",1021,789,854,1131,1343,650
"COG4625",7,29,6,22,16,25
"COG4626",232,223,146,199,632,162
"COG4627",1,0,0,0,4,0
"COG4628",1,1,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",212,95,363,214,353,155
"COG4633",18,9,2,2,2,11
"COG4635",12,19,7,6,14,29
"COG4636",25,58,63,44,22,80
"COG4637",22,20,8,165,71,43
"COG4638",0,3,6,16,2,36
"COG4639",5,4,0,6,68,0
"COG4640",13,0,1,0,1,7
"COG4641",46,171,159,165,17,274
"COG4642",154,158,228,142,44,218
"COG4643",6,12,2,49,56,3
"COG4644",14,4,32,28,263,19
"COG4646",1122,1602,1568,1652,2751,1110
"COG4648",0,2,3,3,1,1
"COG4650",0,13,4,17,37,23
"COG4651",5,47,9,37,57,47
"COG4652",8,5,0,0,23,10
"COG4653",30,42,78,118,139,50
"COG4656",482,607,457,566,546,494
"COG4657",274,287,201,299,242,241
"COG4658",113,175,120,419,328,403
"COG4659",305,334,298,283,191,272
"COG4660",322,416,307,304,262,318
"COG4662",1,4,0,4,24,3
"COG4663",14,9,0,23,6,2
"COG4664",10,4,0,17,16,3
"COG4665",6,0,0,19,3,0
"COG4666",102,149,55,227,166,92
"COG4667",260,429,330,313,208,381
"COG4668",26,91,15,51,62,122
"COG4669",4,0,2,2,4,1
"COG4670",29,38,36,74,118,98
"COG4672",0,3,6,4,16,0
"COG4674",7,1,0,4,5,0
"COG4675",1,0,0,2,38,28
"COG4676",0,0,3,14,9,15
"COG4677",552,769,941,591,145,541
"COG4678",0,0,7,0,0,0
"COG4679",7,26,2,6,32,15
"COG4680",31,6,39,46,18,35
"COG4681",1,7,6,14,18,18
"COG4682",1,1,5,12,8,30
"COG4683",0,0,1,0,0,1
"COG4684",41,58,13,33,70,54
"COG4685",0,0,7,6,37,26
"COG4687",26,3,4,4,2,8
"COG4688",3,0,0,1,0,0
"COG4690",606,500,514,576,246,456
"COG4692",200,144,433,244,60,693
"COG4693",3,2,2,9,2,0
"COG4694",12,3,81,125,32,43
"COG4695",145,51,83,113,246,50
"COG4696",43,4,0,21,4,4
"COG4698",10,0,1,0,0,0
"COG4699",4,0,1,0,0,5
"COG4700",0,0,0,3,0,0
"COG4702",4,10,2,16,6,27
"COG4703",6,0,1,0,0,4
"COG4704",13,0,0,2,1,0
"COG4706",2,5,2,2,0,1
"COG4708",48,118,30,69,121,69
"COG4709",8,6,1,19,10,35
"COG4710",1,3,0,0,0,0
"COG4712",9,6,13,37,12,7
"COG4713",47,37,65,31,179,61
"COG4715",7,0,0,0,2,4
"COG4716",93,306,129,200,221,181
"COG4717",46,158,54,101,183,124
"COG4718",0,4,5,4,21,0
"COG4720",77,85,36,70,112,88
"COG4721",5,12,6,5,0,4
"COG4722",10,0,0,8,11,2
"COG4723",0,4,0,13,65,0
"COG4724",124,7,5,72,75,18
"COG4725",2746,79,32,87,187,43
"COG4728",24,85,41,68,74,111
"COG4729",8,3,0,2,0,2
"COG4731",0,0,0,0,0,0
"COG4732",22,117,39,52,53,48
"COG4733",7,14,30,82,244,5
"COG4734",113,85,176,136,75,55
"COG4735",72,6,8,45,18,50
"COG4737",1,0,4,5,0,0
"COG4739",90,117,195,91,55,144
"COG4744",55,43,77,90,25,86
"COG4747",160,152,177,112,139,95
"COG4748",15,148,11,56,21,13
"COG4750",60,196,185,59,99,211
"COG4752",15,11,16,25,10,4
"COG4753",4273,3769,4910,2022,2677,3325
"COG4757",1,0,0,3,0,0
"COG4758",5,0,1,0,1,14
"COG4760",2,7,0,0,1,0
"COG4763",12,1,1,24,30,8
"COG4766",5,6,6,17,29,24
"COG4767",69,130,92,110,255,137
"COG4768",4,0,1,0,0,2
"COG4769",52,115,54,95,124,77
"COG4770",0,24,11,0,15,5
"COG4771",1571,1463,2655,1354,739,1458
"COG4772",5,1,49,17,2,64
"COG4773",0,4,4,8,47,35
"COG4774",2,1,8,21,30,47
"COG4775",616,574,780,640,317,862
"COG4776",1,2,4,1,12,6
"COG4778",6,5,18,40,16,26
"COG4779",0,4,3,8,15,18
"COG4781",16,1,0,0,0,5
"COG4783",22,50,31,80,44,49
"COG4784",24,30,45,31,14,358
"COG4785",2,2,1,3,10,8
"COG4786",63,153,92,82,94,119
"COG4787",0,1,2,9,4,9
"COG4789",6,5,5,13,2,5
"COG4790",0,0,3,7,1,3
"COG4791",1,2,3,3,3,2
"COG4792",2,3,0,4,3,2
"COG4794",0,0,1,1,0,1
"COG4795",0,2,3,19,38,51
"COG4796",126,23,26,79,47,45
"COG4797",0,0,0,0,1,0
"COG4799",877,764,1178,1077,607,875
"COG4803",0,0,0,1,0,2
"COG4804",1015,986,1050,1023,502,720
"COG4805",88,200,66,137,190,197
"COG4806",286,392,381,278,157,352
"COG4807",1,0,2,4,1,4
"COG4808",7,0,3,2,11,30
"COG4809",0,0,0,0,0,0
"COG4810",14,20,18,33,27,39
"COG4811",0,0,4,7,17,28
"COG4812",5,15,7,14,12,13
"COG4813",7,6,0,3,34,4
"COG4814",9,0,1,0,0,8
"COG4816",10,21,22,30,59,38
"COG4819",2,17,23,30,75,28
"COG4820",12,15,20,23,36,27
"COG4821",20,16,6,24,53,5
"COG4822",327,627,350,348,199,253
"COG4823",231,85,133,425,176,66
"COG4824",48,47,5,37,140,12
"COG4825",0,1,0,0,0,0
"COG4826",123,90,41,120,217,49
"COG4828",41,18,75,47,21,68
"COG4829",0,0,0,1,0,1
"COG4832",42,60,25,66,91,42
"COG4833",420,119,960,393,168,627
"COG4834",12,45,0,37,12,0
"COG4835",9,0,0,0,0,0
"COG4839",10,0,1,0,0,3
"COG4842",5,0,0,1,14,2
"COG4843",0,0,0,0,38,0
"COG4845",378,187,296,376,243,316
"COG4849",9,0,0,0,1,0
"COG4850",0,6,3,0,1,1
"COG4851",10,0,0,2,5,2
"COG4853",0,0,0,0,0,0
"COG4856",125,328,99,243,346,135
"COG4857",20,9,18,30,6,26
"COG4858",23,1,5,0,0,7
"COG4859",15,32,15,33,11,10
"COG4861",19,0,13,14,0,0
"COG4862",45,75,48,46,117,108
"COG4864",329,237,362,251,150,200
"COG4865",9,3,11,28,50,1
"COG4866",414,315,363,351,295,399
"COG4868",137,207,96,246,303,154
"COG4869",53,60,59,82,144,47
"COG4870",43,363,105,70,255,188
"COG4871",0,0,0,0,0,0
"COG4874",23,26,43,22,4,26
"COG4877",3,21,7,14,23,3
"COG4878",19,58,62,38,15,15
"COG4880",50,68,5,33,211,60
"COG4884",9,0,17,5,0,29
"COG4886",804,599,815,611,796,535
"COG4887",51,63,45,53,21,105
"COG4889",135,35,374,308,43,633
"COG4890",0,0,0,0,3,6
"COG4892",0,0,0,0,0,0
"COG4894",26,57,23,65,66,46
"COG4895",1,0,0,0,7,0
"COG4898",11,1,0,13,4,5
"COG4903",0,0,0,0,17,5
"COG4905",139,359,157,278,677,216
"COG4907",6,21,5,3,98,2
"COG4908",13,0,1,0,17,0
"COG4909",15,13,21,26,8,28
"COG4910",2,4,5,6,1,14
"COG4912",237,312,276,272,260,239
"COG4913",47,279,71,197,139,214
"COG4916",0,0,0,5,12,0
"COG4917",14,24,19,41,46,59
"COG4922",6,0,0,1,5,1
"COG4924",0,2,11,24,13,56
"COG4925",31,30,104,52,19,10
"COG4926",9,1,0,10,280,4
"COG4927",47,5,1,19,27,20
"COG4928",38,16,71,129,249,235
"COG4929",12,2,56,11,8,14
"COG4930",12,69,40,273,99,138
"COG4932",658,481,155,509,1164,501
"COG4933",31,3,13,34,17,5
"COG4936",25,52,43,43,97,55
"COG4937",94,31,53,126,70,167
"COG4938",76,326,46,40,12,5
"COG4939",4,0,0,4,11,1
"COG4940",16,3,31,44,51,8
"COG4942",246,113,240,135,119,128
"COG4943",1,4,15,29,42,92
"COG4946",980,723,982,847,387,962
"COG4947",23,121,39,51,28,20
"COG4948",412,636,543,610,480,480
"COG4950",2,1,2,7,18,15
"COG4951",35,543,77,20,115,218
"COG4952",8,1,2,7,2,1
"COG4953",218,36,329,186,157,185
"COG4955",0,0,0,0,0,0
"COG4956",25,24,28,25,25,2
"COG4957",1,6,0,4,2,2
"COG4959",0,0,0,1,1,1
"COG4962",141,401,115,183,390,226
"COG4963",4,4,1,8,6,15
"COG4964",0,0,0,11,15,0
"COG4965",29,50,25,44,61,70
"COG4967",1,1,3,3,6,9
"COG4969",0,2,1,6,12,17
"COG4972",21,106,44,67,50,15
"COG4973",252,150,273,254,120,910
"COG4974",2796,1954,2531,2291,1364,2088
"COG4975",0,0,0,0,1,4
"COG4977",847,384,1084,566,760,314
"COG4978",277,44,85,136,204,65
"COG4981",0,42,19,0,0,2
"COG4982",0,37,11,1,0,5
"COG4983",4,6,71,15,101,31
"COG4984",23,4,93,20,16,10
"COG4985",14,28,11,23,43,0
"COG4986",0,0,0,0,0,0
"COG4987",11,1,5,9,28,36
"COG4988",75,103,40,83,138,138
"COG4989",67,21,9,26,71,51
"COG4990",26,52,24,39,64,20
"COG4992",625,839,610,721,514,636
"COG4993",4,3,13,18,24,37
"COG4995",48,118,39,33,16,74
"COG4997",3,8,1,11,18,1
"COG4999",2175,1180,1928,2931,2002,55
"COG5000",921,506,1007,628,489,636
"COG5001",526,924,592,821,467,711
"COG5002",3724,3248,7292,3521,1891,4292
"COG5004",0,0,2,0,8,4
"COG5005",1,0,0,15,0,0
"COG5006",0,7,10,1,6,8
"COG5007",1,2,1,2,6,12
"COG5009",654,426,545,678,404,591
"COG5011",48,126,50,101,163,78
"COG5012",207,97,309,157,249,189
"COG5013",4,57,28,40,122,107
"COG5015",104,162,6,15,21,11
"COG5016",772,942,1071,831,603,699
"COG5017",10,10,18,24,39,9
"COG5018",38,108,69,102,64,47
"COG5026",69,11,147,41,69,102
"COG5029",6,0,0,0,0,12
"COG5039",45,8,42,14,33,18
"COG5048",51,1,3,4,3,0
"COG5108",15,0,72,0,0,2
"COG5146",99,175,101,99,47,42
"COG5184",12,11,22,23,273,21
"COG5206",20,420,0,83,4,0
"COG5263",344,230,50,164,105,280
"COG5265",0,0,0,0,0,2
"COG5266",2,25,0,3,1,9
"COG5268",0,0,0,1,0,0
"COG5271",46,0,0,4,1,0
"COG5272",0,0,7,2,1,1
"COG5276",5,3,7,18,7,10
"COG5279",233,209,105,152,609,173
"COG5280",43,28,1,21,204,8
"COG5281",7,63,35,70,404,5
"COG5282",0,13,3,0,0,0
"COG5283",133,254,90,90,940,90
"COG5285",0,0,0,1,0,2
"COG5293",14,3,1,13,43,10
"COG5294",0,2,0,0,0,0
"COG5295",61,148,81,131,181,64
"COG5298",9,0,31,65,3,4
"COG5301",3,4,39,17,106,20
"COG5302",0,1,1,1,16,1
"COG5305",4,24,0,6,95,16
"COG5309",0,0,1,1,5,0
"COG5314",1,1,0,0,24,2
"COG5319",0,3,3,1,1,0
"COG5322",22,1,18,29,4,4
"COG5324",0,4,0,0,0,1
"COG5337",7,61,65,61,21,23
"COG5339",2,0,9,20,47,84
"COG5340",0,2,19,106,1,11
"COG5341",14,9,4,20,39,11
"COG5345",3,2,0,2,0,5
"COG5353",5,0,0,0,0,1
"COG5360",14,84,33,49,37,8
"COG5361",19,24,0,52,22,25
"COG5362",13,19,0,37,78,0
"COG5368",209,383,724,182,112,456
"COG5373",66,2,108,40,12,40
"COG5377",58,82,18,76,142,47
"COG5383",0,0,1,5,30,18
"COG5393",0,0,0,8,5,7
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,13,59,0
"COG5404",0,1,2,5,13,21
"COG5405",28,8,8,16,41,6
"COG5410",213,245,16,151,623,9
"COG5412",49,54,70,47,396,35
"COG5413",0,0,0,0,0,1
"COG5418",3,1,0,3,7,3
"COG5421",65,567,14,202,56,41
"COG5423",8,13,18,46,6,5
"COG5424",1,1,0,1,0,0
"COG5426",6,8,7,12,20,2
"COG5427",20,40,13,16,12,59
"COG5433",232,323,634,295,90,266
"COG5434",1412,1823,2563,1631,461,2542
"COG5437",9,10,30,4,2,0
"COG5438",30,44,32,109,106,46
"COG5441",4,0,0,24,8,9
"COG5444",0,22,25,1,8,1
"COG5445",0,0,8,6,22,19
"COG5449",1,7,0,1,1,2
"COG5455",0,0,1,1,5,6
"COG5457",0,3,0,0,0,3
"COG5459",0,0,0,0,1,0
"COG5463",0,2,5,10,13,11
"COG5464",38,33,85,123,274,130
"COG5471",4,1,1,0,4,0
"COG5474",0,0,0,2,2,0
"COG5475",0,0,2,1,0,3
"COG5476",63,19,55,50,81,4
"COG5482",0,3,0,2,1,0
"COG5483",1,0,3,0,0,7
"COG5484",10,14,9,22,102,40
"COG5485",3,0,0,7,6,19
"COG5492",402,379,551,418,734,587
"COG5493",1,0,0,0,8,0
"COG5495",30,55,25,43,67,45
"COG5496",111,122,74,121,96,94
"COG5498",303,130,170,282,130,122
"COG5499",0,0,6,8,34,24
"COG5503",6,0,0,0,0,5
"COG5504",11,1,0,0,26,4
"COG5505",24,60,50,9,41,35
"COG5506",9,0,0,0,0,2
"COG5507",0,0,2,2,5,12
"COG5510",0,0,0,5,1,4
"COG5511",13,35,38,27,136,7
"COG5512",14,4,14,37,7,7
"COG5514",1,0,0,4,0,4
"COG5517",0,1,2,6,0,12
"COG5518",8,1,7,72,46,17
"COG5519",9,29,3,24,92,49
"COG5520",347,149,738,592,326,675
"COG5521",12,0,0,0,0,4
"COG5522",16,25,0,32,20,6
"COG5523",123,205,161,143,170,215
"COG5525",18,53,68,32,193,53
"COG5527",42,27,16,5,67,175
"COG5529",1,1,10,17,111,15
"COG5532",0,0,10,0,91,0
"COG5542",10,31,12,61,193,36
"COG5544",0,1,3,2,3,4
"COG5545",901,1646,1721,1630,990,616
"COG5546",0,0,0,0,4,0
"COG5549",4,0,0,0,0,2
"COG5551",8,1,4,15,32,37
"COG5553",0,0,1,1,0,0
"COG5557",7,28,4,13,52,32
"COG5561",45,10,40,25,2,0
"COG5562",0,0,4,4,4,22
"COG5564",15,0,0,5,3,14
"COG5565",0,0,0,0,5,0
"COG5566",0,0,1,0,22,0
"COG5567",0,1,3,4,5,9
"COG5569",0,1,3,5,9,11
"COG5571",0,0,2,3,7,10
"COG5577",4,43,26,25,13,37
"COG5578",0,1,0,0,0,2
"COG5579",14,5,42,29,14,14
"COG5581",0,0,7,7,19,19
"COG5585",11,24,5,8,359,35
"COG5586",2,0,0,0,9,1
"COG5587",270,171,179,240,142,176
"COG5595",0,0,0,0,0,3
"COG5598",4,16,0,8,30,9
"COG5606",0,0,3,0,0,0
"COG5610",60,119,85,94,162,75
"COG5614",5,3,3,0,21,19
"COG5617",0,37,10,28,10,18
"COG5618",1,2,0,1,0,7
"COG5619",2,15,1,9,0,4
"COG5620",61,115,20,65,15,37
"COG5632",53,114,63,109,118,75
"COG5633",0,0,0,2,9,5
"COG5635",146,2,137,190,18,1
"COG5640",0,1,29,28,38,0
"COG5642",0,0,0,0,0,1
"COG5645",0,3,4,13,8,9
"COG5646",8,0,0,2,4,0
"COG5651",0,0,0,0,0,0
"COG5652",29,89,45,43,36,76
"COG5654",0,0,0,2,1,1
"COG5655",5,4,4,1,255,0
"COG5658",19,80,10,48,136,70
"COG5659",36,0,0,0,0,0
"COG5663",9,20,13,26,66,7
