"","DLM020","DOF009","DOM016","DLM006","NLM017","DLM028"
"COG4409",586,546,403,379,664,265
"COG4412",0,31,181,968,20,78
"COG4413",184,53,157,69,105,84
"COG4420",0,3,1,5,0,12
"COG4421",28,24,0,3,1,0
"COG4422",583,494,345,185,204,116
"COG4430",74,82,14,58,82,64
"COG4443",17,42,19,37,5,34
"COG4445",2,1,0,0,0,12
"COG4448",0,28,23,1,1,10
"COG4452",185,75,60,41,112,99
"COG4453",3,2,2,0,0,0
"COG4456",0,3,2,2,0,7
"COG4457",1,8,24,36,9,9
"COG4458",0,5,7,4,6,8
"COG4460",0,1,0,0,0,5
"COG4463",11,26,18,13,9,17
"COG4464",170,142,205,159,198,223
"COG4465",55,38,74,128,110,92
"COG4466",1,7,0,0,1,0
"COG4467",0,0,0,1,0,0
"COG4468",92,149,212,286,279,272
"COG4469",1,1,0,1,0,0
"COG4470",0,1,0,2,0,1
"COG4471",3,1,0,1,0,0
"COG4472",39,51,49,75,38,104
"COG4473",0,1,0,3,0,0
"COG4474",73,105,43,115,86,122
"COG4475",20,65,36,58,33,93
"COG4476",0,1,0,2,1,0
"COG4477",3,3,0,10,3,11
"COG4478",3,15,2,2,9,1
"COG4479",0,0,0,1,0,0
"COG4481",17,24,40,46,53,36
"COG4485",170,171,326,814,270,491
"COG4487",0,14,5,50,4,18
"COG4492",44,80,78,85,72,91
"COG4495",0,1,5,16,5,3
"COG4496",44,50,79,94,79,76
"COG4499",0,0,7,0,5,5
"COG4502",6,0,2,0,6,0
"COG4506",43,71,78,130,132,94
"COG4509",86,359,107,400,368,337
"COG4512",1,4,5,24,4,9
"COG4521",5,4,33,2,8,44
"COG4525",1,4,6,0,2,26
"COG4529",7,7,12,0,0,72
"COG4531",3,6,13,0,7,29
"COG4533",12,9,38,0,17,162
"COG4535",4,14,22,4,12,47
"COG4536",43,115,139,131,61,96
"COG4537",2,1,0,0,0,1
"COG4540",24,16,24,0,7,11
"COG4541",2,0,0,0,0,0
"COG4542",1,11,24,2,0,9
"COG4545",0,0,9,0,0,0
"COG4547",0,0,0,5,0,36
"COG4548",20,154,31,68,26,68
"COG4550",2,0,0,1,0,0
"COG4552",244,168,214,142,201,153
"COG4555",1,1,5,0,5,23
"COG4558",2,2,19,0,2,6
"COG4559",6,0,7,0,3,2
"COG4564",0,181,9,0,0,35
"COG4565",13,17,40,5,21,85
"COG4566",44,78,148,47,14,9
"COG4568",1,5,3,0,1,14
"COG4569",5,7,10,0,4,55
"COG4570",13,43,8,4,12,22
"COG4571",6,6,11,0,2,0
"COG4572",1,2,6,0,3,13
"COG4573",20,16,34,10,1,35
"COG4574",4,2,3,0,2,22
"COG4575",6,9,22,1,12,50
"COG4576",15,16,13,1,13,22
"COG4577",63,42,54,20,62,114
"COG4578",7,4,29,0,1,21
"COG4579",9,7,18,0,5,96
"COG4580",17,40,19,0,34,229
"COG4581",2,40,1,5,1,0
"COG4582",4,12,10,0,1,42
"COG4584",666,1020,1483,90,164,192
"COG4585",158,365,312,266,225,183
"COG4586",2,1,1,21,10,18
"COG4587",7,1,4,7,9,30
"COG4589",77,35,54,30,90,16
"COG4590",0,0,0,0,0,51
"COG4591",167,181,219,685,308,358
"COG4592",5,3,8,0,12,45
"COG4594",3,0,13,2,4,0
"COG4597",13,23,19,0,8,21
"COG4598",1,5,14,0,3,52
"COG4603",114,247,170,166,272,299
"COG4604",4,11,39,43,16,31
"COG4605",5,10,23,45,18,48
"COG4606",7,9,40,50,39,27
"COG4607",7,7,24,51,14,39
"COG4608",182,475,370,219,218,676
"COG4615",8,6,16,0,5,63
"COG4619",6,14,8,1,5,44
"COG4623",377,297,212,122,264,192
"COG4624",864,949,1018,798,963,730
"COG4625",2,30,78,3,3,54
"COG4626",127,187,154,155,180,107
"COG4627",0,0,0,0,2,3
"COG4628",0,0,0,0,0,5
"COG4631",0,0,0,1,0,1
"COG4632",377,188,238,244,347,225
"COG4633",1,22,12,5,0,2
"COG4635",3,9,9,4,20,33
"COG4636",46,29,45,73,25,37
"COG4637",7,180,146,50,98,56
"COG4638",6,11,17,0,0,90
"COG4639",0,8,0,1,2,9
"COG4640",5,3,0,1,1,0
"COG4641",164,45,213,373,54,90
"COG4642",220,186,216,233,181,85
"COG4643",6,28,20,18,1,742
"COG4644",27,38,23,0,51,1
"COG4646",1563,2137,1410,1345,1182,1797
"COG4648",1,1,5,0,0,0
"COG4650",4,13,29,7,7,33
"COG4651",9,29,62,21,9,165
"COG4652",0,12,2,0,0,1
"COG4653",70,36,71,61,34,29
"COG4656",439,581,527,504,458,565
"COG4657",200,317,244,321,293,238
"COG4658",438,546,448,412,325,447
"COG4659",300,248,320,278,173,274
"COG4660",270,371,278,382,309,358
"COG4662",0,4,10,1,1,6
"COG4663",0,9,5,4,1,2
"COG4664",0,11,2,3,0,7
"COG4665",0,4,3,2,0,2
"COG4666",56,113,183,129,76,93
"COG4667",339,347,349,119,121,90
"COG4668",20,20,107,23,22,201
"COG4669",5,9,13,2,1,1
"COG4670",38,115,74,15,40,115
"COG4672",7,9,9,1,1,11
"COG4674",3,3,22,0,0,3
"COG4675",0,23,0,0,0,23
"COG4676",2,3,4,0,2,22
"COG4677",952,447,732,912,477,507
"COG4678",7,4,1,0,0,0
"COG4679",2,18,35,2,1,21
"COG4680",24,57,48,32,55,8
"COG4681",5,9,4,0,4,27
"COG4682",2,7,8,0,7,23
"COG4683",2,13,4,0,1,0
"COG4684",14,46,25,7,6,8
"COG4685",4,7,23,0,3,35
"COG4687",4,8,0,6,1,0
"COG4688",0,4,2,0,0,30
"COG4690",490,666,512,421,381,361
"COG4692",419,222,275,177,352,194
"COG4693",7,49,14,4,3,19
"COG4694",96,150,58,31,183,16
"COG4695",72,140,95,86,119,32
"COG4696",0,24,0,0,1,18
"COG4698",0,0,0,0,1,0
"COG4699",0,2,0,2,0,0
"COG4700",0,1,1,1,0,1
"COG4702",0,3,23,12,5,8
"COG4703",2,2,0,0,2,0
"COG4704",0,0,2,3,1,13
"COG4706",2,2,4,0,3,0
"COG4708",45,89,46,95,74,93
"COG4709",12,24,17,11,50,14
"COG4710",0,0,0,2,0,0
"COG4712",13,31,6,5,10,14
"COG4713",60,27,35,137,6,55
"COG4715",0,13,0,0,14,0
"COG4716",54,71,68,257,229,336
"COG4717",47,74,109,18,11,29
"COG4718",3,2,7,0,1,24
"COG4720",38,102,32,78,24,117
"COG4721",4,58,11,0,5,1
"COG4722",0,15,2,5,15,1
"COG4723",6,2,14,0,3,23
"COG4724",5,132,363,572,14,10
"COG4725",6,42,20,76,69,76
"COG4728",29,71,51,72,107,70
"COG4729",0,5,1,1,3,2
"COG4731",0,0,6,3,0,0
"COG4732",40,59,49,51,12,53
"COG4733",25,23,80,7,32,116
"COG4734",68,14,8,107,74,314
"COG4735",13,120,5,1,24,61
"COG4737",3,0,5,2,0,3
"COG4739",181,123,104,67,155,74
"COG4744",80,55,77,40,76,47
"COG4747",189,204,156,133,184,141
"COG4748",9,22,91,6,121,12
"COG4750",192,197,315,306,173,179
"COG4752",8,6,12,4,3,1
"COG4753",4770,2582,3335,2570,6051,2456
"COG4758",3,0,0,0,0,0
"COG4760",0,0,7,0,0,0
"COG4763",3,1,4,1,0,2
"COG4766",6,6,14,2,13,30
"COG4767",81,175,71,224,162,128
"COG4769",57,99,99,125,69,114
"COG4770",9,59,18,0,2,0
"COG4771",2695,1321,2001,1381,1625,1023
"COG4772",36,9,78,0,25,0
"COG4773",8,8,12,0,8,46
"COG4774",8,15,15,0,3,27
"COG4775",778,618,724,702,505,540
"COG4776",3,3,5,1,1,21
"COG4778",20,5,27,10,6,33
"COG4779",5,6,8,0,1,43
"COG4781",0,2,0,0,0,1
"COG4783",36,56,92,33,16,67
"COG4784",48,39,85,20,79,43
"COG4785",4,2,2,1,1,30
"COG4786",98,54,133,205,286,195
"COG4787",0,6,14,0,0,26
"COG4789",5,14,39,0,3,3
"COG4790",4,0,5,3,3,0
"COG4791",1,5,10,0,0,2
"COG4792",0,5,7,5,1,2
"COG4794",1,3,6,0,1,0
"COG4795",4,7,17,0,7,64
"COG4796",29,60,65,13,17,59
"COG4799",1170,1073,1188,797,1007,718
"COG4803",0,1,3,1,5,1
"COG4804",979,609,870,837,820,639
"COG4805",26,22,46,205,444,193
"COG4806",383,383,322,308,251,244
"COG4807",1,1,10,0,4,12
"COG4808",3,1,7,0,4,15
"COG4810",22,21,27,18,34,27
"COG4811",3,3,9,0,2,19
"COG4812",7,6,16,1,9,19
"COG4813",0,2,2,1,0,12
"COG4814",0,1,0,1,0,0
"COG4816",22,17,26,12,24,48
"COG4819",20,14,32,4,13,38
"COG4820",27,8,23,13,21,41
"COG4821",5,23,10,8,35,12
"COG4822",403,269,474,54,104,118
"COG4823",121,222,237,650,160,123
"COG4824",5,25,44,61,11,27
"COG4825",0,0,1,0,1,0
"COG4826",53,94,93,266,41,81
"COG4828",58,27,56,43,70,31
"COG4829",0,0,0,0,0,4
"COG4832",31,54,24,11,62,110
"COG4833",892,396,204,324,1334,194
"COG4834",0,20,7,9,3,14
"COG4835",1,1,0,0,0,0
"COG4839",0,2,0,0,2,0
"COG4842",0,9,6,31,1,6
"COG4843",0,0,0,2,0,1
"COG4845",285,278,269,109,168,178
"COG4849",0,0,26,52,3,0
"COG4850",4,27,1,0,0,0
"COG4851",1,0,1,0,2,2
"COG4856",99,171,163,273,48,234
"COG4857",16,1,18,5,18,14
"COG4858",0,2,0,1,0,0
"COG4859",8,22,9,14,4,12
"COG4861",12,0,30,69,11,0
"COG4862",36,26,79,93,49,85
"COG4864",324,271,289,193,186,163
"COG4865",6,8,47,0,5,2
"COG4866",393,363,369,252,338,226
"COG4868",104,168,214,448,162,262
"COG4869",65,41,19,50,51,90
"COG4870",91,75,128,189,39,119
"COG4871",0,1,0,0,0,0
"COG4874",34,18,73,23,35,33
"COG4877",9,12,3,21,3,18
"COG4878",52,88,6,26,12,47
"COG4880",5,40,69,32,17,35
"COG4884",18,4,6,1,13,22
"COG4886",806,489,367,804,341,386
"COG4887",60,117,92,48,33,37
"COG4889",387,166,159,14,31,2
"COG4890",0,1,1,0,1,2
"COG4892",0,1,0,0,0,0
"COG4894",18,65,26,50,63,61
"COG4895",0,2,0,0,0,0
"COG4898",0,8,8,0,3,3
"COG4903",1,0,0,9,0,0
"COG4905",154,362,183,343,351,412
"COG4907",3,49,61,1,6,2
"COG4909",20,12,14,8,36,62
"COG4910",6,5,4,0,18,19
"COG4912",315,187,272,308,150,247
"COG4913",87,135,200,134,25,104
"COG4916",0,0,0,0,0,1
"COG4917",26,12,35,11,23,53
"COG4922",0,6,1,2,41,8
"COG4924",8,28,50,14,5,1
"COG4925",119,15,64,28,60,28
"COG4926",0,19,10,10,27,13
"COG4927",3,2,6,3,15,11
"COG4928",65,34,168,261,22,31
"COG4929",46,11,8,6,46,1
"COG4930",16,55,43,243,287,75
"COG4932",131,902,361,704,217,570
"COG4933",10,25,17,3,1,53
"COG4936",32,27,46,93,118,96
"COG4937",42,155,120,185,30,48
"COG4938",16,7,9,108,49,127
"COG4939",0,3,0,0,0,0
"COG4940",19,4,36,18,13,0
"COG4942",248,98,252,273,155,144
"COG4943",15,17,24,0,5,117
"COG4946",992,907,1290,317,762,370
"COG4947",39,62,60,55,4,82
"COG4948",534,520,473,360,830,477
"COG4950",3,1,3,0,2,43
"COG4951",78,345,18,256,219,122
"COG4952",1,0,3,8,2,4
"COG4953",322,166,258,47,181,111
"COG4955",0,1,0,0,0,0
"COG4956",26,34,46,12,14,32
"COG4957",0,2,3,1,0,1
"COG4959",0,0,4,0,0,0
"COG4962",106,312,189,291,624,329
"COG4963",1,0,0,3,1,9
"COG4964",0,0,0,0,0,68
"COG4965",27,49,50,82,41,41
"COG4967",1,2,2,0,2,17
"COG4969",0,8,4,2,1,31
"COG4972",37,43,38,210,143,156
"COG4973",247,347,194,159,398,270
"COG4974",2511,1592,2475,3681,1976,1419
"COG4975",0,4,0,0,0,0
"COG4977",1072,821,335,539,786,649
"COG4978",105,72,111,27,33,30
"COG4981",3,38,3,0,0,6
"COG4982",14,109,1,2,0,1
"COG4983",67,33,14,14,2,22
"COG4984",95,37,18,22,80,2
"COG4985",13,42,20,46,97,82
"COG4986",0,4,0,0,0,0
"COG4987",2,4,14,6,6,51
"COG4988",41,98,128,48,49,190
"COG4989",5,49,23,22,20,66
"COG4990",27,47,12,125,24,42
"COG4992",570,603,750,630,457,771
"COG4993",12,8,13,1,4,109
"COG4995",39,42,200,300,109,2
"COG4997",0,0,0,6,3,1
"COG4999",1916,2443,2137,2101,3065,2191
"COG5000",1000,699,861,441,649,254
"COG5001",584,419,845,1257,1310,1143
"COG5002",7150,4116,3290,4808,4533,3985
"COG5004",1,1,0,0,2,8
"COG5006",2,21,19,2,2,37
"COG5007",3,4,2,0,2,10
"COG5009",552,777,811,775,571,642
"COG5011",59,84,98,101,65,122
"COG5012",282,211,151,91,219,127
"COG5013",23,34,93,13,22,229
"COG5015",11,67,38,51,123,30
"COG5016",1028,765,1042,834,982,754
"COG5017",55,15,4,63,153,45
"COG5018",60,68,78,192,170,127
"COG5026",116,50,91,20,100,14
"COG5029",0,5,0,4,13,0
"COG5039",31,54,37,55,147,7
"COG5042",0,1,0,0,0,0
"COG5048",1,2,0,1,6,11
"COG5108",74,1,71,0,0,0
"COG5146",93,59,121,157,104,45
"COG5184",20,1,0,227,24,163
"COG5206",0,148,14,51,130,20
"COG5263",48,119,273,179,151,132
"COG5265",0,1,18,0,0,0
"COG5266",0,14,32,5,14,5
"COG5271",0,2,4,2,0,2
"COG5272",8,0,11,0,0,4
"COG5276",6,4,0,5,5,21
"COG5279",86,128,140,324,246,300
"COG5280",1,6,6,10,3,22
"COG5281",25,10,75,42,13,210
"COG5282",4,56,0,0,0,0
"COG5283",113,214,307,282,36,246
"COG5285",0,0,0,0,0,21
"COG5293",1,2,3,2,0,0
"COG5294",0,1,0,0,1,0
"COG5295",90,63,97,14,22,0
"COG5298",23,2,2,0,9,0
"COG5301",40,4,5,7,2,16
"COG5302",7,5,2,1,2,0
"COG5305",0,36,1,20,65,88
"COG5309",0,0,0,0,0,18
"COG5314",0,1,0,2,0,0
"COG5319",1,5,5,1,0,0
"COG5322",14,1,11,12,6,0
"COG5324",1,39,0,1,0,8
"COG5337",65,78,11,19,8,46
"COG5339",12,17,24,3,6,73
"COG5340",17,0,5,9,2,3
"COG5341",1,18,26,18,15,27
"COG5345",0,5,6,0,0,1
"COG5353",0,0,0,1,0,0
"COG5360",30,13,31,6,0,24
"COG5361",0,36,4,10,0,7
"COG5362",0,3,2,2,0,0
"COG5368",741,151,373,290,443,311
"COG5373",137,66,26,36,67,7
"COG5377",16,124,58,67,181,54
"COG5383",1,4,5,1,6,49
"COG5393",1,1,3,0,1,13
"COG5398",0,0,0,2,0,0
"COG5401",0,0,2,5,0,42
"COG5404",5,4,7,0,2,27
"COG5405",3,10,50,2,5,38
"COG5410",19,228,45,17,62,43
"COG5412",69,56,10,192,14,38
"COG5413",0,1,0,0,0,0
"COG5418",0,1,14,0,5,0
"COG5421",12,251,175,291,53,22
"COG5423",17,6,10,2,14,0
"COG5424",0,1,0,0,0,15
"COG5426",9,3,11,1,5,10
"COG5427",11,13,10,8,10,3
"COG5433",699,308,167,219,405,270
"COG5434",2548,1444,1890,2733,2884,1639
"COG5437",19,1,15,0,5,0
"COG5438",88,84,104,164,73,51
"COG5441",0,1,6,5,5,6
"COG5444",34,6,15,7,3,15
"COG5445",5,4,15,0,3,47
"COG5449",0,1,6,1,0,0
"COG5455",0,1,3,0,1,12
"COG5457",0,1,0,0,0,2
"COG5459",0,0,0,0,0,1
"COG5463",4,6,2,0,6,17
"COG5464",85,33,75,112,27,312
"COG5471",1,2,1,0,0,20
"COG5474",0,0,0,19,0,0
"COG5475",1,1,1,0,0,8
"COG5476",24,7,11,2,20,5
"COG5482",1,1,0,2,0,7
"COG5483",11,1,1,0,0,0
"COG5484",14,6,21,2,18,34
"COG5485",0,7,2,0,1,1
"COG5492",524,648,291,516,384,683
"COG5493",0,0,3,2,6,0
"COG5495",30,24,95,48,29,45
"COG5496",81,124,83,87,26,94
"COG5498",160,226,174,312,229,116
"COG5499",2,7,4,0,3,15
"COG5504",0,0,4,16,3,2
"COG5505",34,28,15,83,34,21
"COG5506",1,1,0,0,0,0
"COG5507",3,0,1,0,2,10
"COG5510",1,2,1,0,0,12
"COG5511",34,44,111,76,10,115
"COG5512",19,39,28,14,6,0
"COG5514",0,2,0,0,0,0
"COG5517",5,4,5,0,0,22
"COG5518",7,7,12,2,28,40
"COG5519",0,11,12,4,5,116
"COG5520",776,437,533,618,447,395
"COG5522",2,11,6,8,1,44
"COG5523",121,205,87,123,194,163
"COG5525",17,20,48,76,38,111
"COG5527",3,59,14,32,0,27
"COG5529",12,3,18,0,4,13
"COG5532",1,1,1,0,4,0
"COG5542",10,53,3,28,110,92
"COG5544",0,4,5,0,2,16
"COG5545",1747,1071,1017,1433,1868,919
"COG5546",0,2,0,0,2,1
"COG5549",1,0,0,0,0,0
"COG5551",9,39,12,14,1,31
"COG5553",0,0,0,0,0,10
"COG5557",4,13,31,7,12,37
"COG5561",36,20,57,22,22,2
"COG5562",2,3,7,0,1,10
"COG5564",0,4,17,1,0,4
"COG5565",1,0,1,0,0,0
"COG5566",3,0,0,0,0,0
"COG5567",0,0,0,1,3,12
"COG5569",2,0,4,1,5,17
"COG5571",3,4,2,0,5,26
"COG5577",26,15,15,23,4,13
"COG5579",42,39,18,133,9,15
"COG5581",1,1,1,0,2,27
"COG5585",10,16,83,85,13,17
"COG5586",0,2,0,1,0,0
"COG5587",202,222,132,206,149,139
"COG5598",0,11,29,4,7,7
"COG5606",2,0,32,0,0,5
"COG5610",26,4,16,173,164,130
"COG5614",1,5,0,0,0,1
"COG5617",16,10,15,91,15,26
"COG5618",1,0,1,2,0,16
"COG5619",0,3,0,32,1,1
"COG5620",21,138,5,44,39,68
"COG5632",80,42,70,53,132,216
"COG5633",0,0,4,0,1,9
"COG5635",145,1,62,48,3,134
"COG5640",31,0,44,1,0,0
"COG5645",3,10,4,1,1,32
"COG5651",0,0,6,0,0,0
"COG5652",37,55,46,76,82,124
"COG5654",0,1,0,0,0,0
"COG5655",4,11,120,56,44,0
"COG5658",15,41,26,61,78,16
"COG5659",0,1,0,0,0,1
"COG5663",7,15,5,9,71,35
