"","DLF007","NOF012","NLF007","DLM008","NOM007","DOM021"
"COG4354",132,512,134,286,165,515
"COG4357",1,1,0,1,0,0
"COG4359",0,3,1,2,0,0
"COG4372",20,31,5,4,6,24
"COG4373",0,0,0,2,1,0
"COG4377",50,23,89,32,53,5
"COG4379",8,4,0,0,4,0
"COG4380",0,2,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",0,1,0,1,0,0
"COG4383",3,107,18,42,10,26
"COG4384",2,6,0,1,0,0
"COG4385",0,11,18,7,8,12
"COG4386",12,8,2,4,5,3
"COG4387",0,2,14,1,0,0
"COG4388",2,2,24,8,5,0
"COG4389",1,0,1,0,4,1
"COG4390",0,0,0,0,1,0
"COG4392",0,1,4,8,2,0
"COG4393",0,0,0,0,4,1
"COG4394",13,9,0,1,3,3
"COG4395",10,9,8,4,9,0
"COG4396",0,0,0,4,4,0
"COG4397",8,4,29,11,8,0
"COG4399",1,1,0,0,1,0
"COG4401",1,0,2,8,0,8
"COG4403",11,58,66,16,6,81
"COG4405",4,8,11,7,15,3
"COG4408",0,0,0,0,0,0
"COG4409",585,304,186,82,178,178
"COG4412",4,38,333,16,253,4
"COG4413",89,102,110,90,37,101
"COG4420",0,64,14,10,8,10
"COG4421",0,0,0,1,0,5
"COG4422",361,534,521,499,329,690
"COG4430",133,80,4,44,24,37
"COG4443",33,71,53,54,56,16
"COG4445",0,0,0,2,1,3
"COG4448",0,3,16,8,20,20
"COG4452",110,39,18,25,7,52
"COG4453",7,0,0,2,1,7
"COG4456",0,6,9,15,2,2
"COG4457",0,8,1,7,5,63
"COG4458",0,10,0,10,8,2
"COG4460",0,0,0,0,0,0
"COG4463",13,130,34,14,21,6
"COG4464",233,491,312,257,240,269
"COG4465",101,57,141,122,95,62
"COG4466",1,45,0,2,17,0
"COG4467",0,0,0,3,0,0
"COG4468",72,151,403,364,303,131
"COG4469",0,0,0,3,0,1
"COG4470",0,70,0,2,10,1
"COG4471",0,1,0,2,0,0
"COG4472",41,163,131,125,132,35
"COG4473",0,0,0,4,0,0
"COG4474",69,58,91,91,67,124
"COG4475",27,44,95,86,83,36
"COG4476",0,1,1,0,0,1
"COG4477",4,266,11,22,46,2
"COG4478",3,7,4,10,5,0
"COG4479",0,0,0,1,0,0
"COG4481",36,110,41,63,71,22
"COG4483",0,0,0,1,0,0
"COG4485",108,209,286,587,621,142
"COG4487",0,4,39,38,17,10
"COG4492",60,82,122,181,97,67
"COG4495",14,73,23,11,20,1
"COG4496",42,71,106,138,138,47
"COG4499",1,7,2,9,6,3
"COG4502",0,20,4,3,4,1
"COG4506",80,82,140,176,123,67
"COG4508",0,6,2,0,0,0
"COG4509",163,494,462,595,610,125
"COG4512",5,114,11,12,59,0
"COG4521",19,15,4,12,7,13
"COG4525",4,0,1,0,5,5
"COG4529",11,0,0,1,0,12
"COG4531",9,1,0,0,5,7
"COG4533",18,0,0,3,4,23
"COG4535",2,6,1,5,7,14
"COG4536",255,85,59,24,320,74
"COG4537",0,0,0,15,0,0
"COG4540",2,2,0,2,0,1
"COG4541",0,0,0,0,0,0
"COG4542",8,27,1,3,1,13
"COG4545",1,0,1,1,0,0
"COG4547",0,0,0,1,0,0
"COG4548",51,61,134,116,40,30
"COG4550",1,0,0,2,0,0
"COG4552",282,164,205,271,142,147
"COG4555",8,1,17,21,12,0
"COG4558",5,0,0,1,1,1
"COG4559",7,0,0,0,0,1
"COG4564",0,69,60,177,12,64
"COG4565",25,7,3,25,9,31
"COG4566",88,86,10,5,16,32
"COG4568",4,0,0,0,0,0
"COG4569",6,1,1,1,1,4
"COG4570",5,117,31,26,27,35
"COG4571",1,1,0,1,0,1
"COG4572",3,1,1,1,0,1
"COG4573",23,12,25,19,27,13
"COG4574",2,0,0,0,2,4
"COG4575",11,1,0,1,2,10
"COG4576",7,13,15,29,10,18
"COG4577",61,35,49,50,34,34
"COG4578",6,1,0,0,0,15
"COG4579",9,0,0,1,1,7
"COG4580",27,0,0,4,13,44
"COG4581",0,3,0,0,7,1
"COG4582",7,2,0,1,1,5
"COG4584",1019,1489,591,562,1038,3316
"COG4585",352,166,377,303,171,212
"COG4586",31,5,8,33,29,0
"COG4587",25,2,11,15,38,0
"COG4589",173,12,11,6,4,19
"COG4590",0,0,0,0,0,0
"COG4591",480,307,511,506,696,717
"COG4592",3,0,0,1,0,1
"COG4594",3,0,0,0,1,0
"COG4597",24,8,0,2,8,3
"COG4598",9,0,0,0,3,6
"COG4603",145,201,300,388,227,127
"COG4604",11,13,0,0,5,4
"COG4605",7,15,1,2,3,3
"COG4606",6,14,1,2,3,3
"COG4607",9,11,2,3,3,1
"COG4608",308,338,523,486,381,208
"COG4615",7,0,0,0,0,2
"COG4618",0,0,1,3,0,0
"COG4619",6,2,0,1,0,6
"COG4623",202,163,195,214,142,411
"COG4624",950,828,917,752,530,950
"COG4625",18,14,55,2,10,7
"COG4626",63,54,106,184,244,83
"COG4627",0,1,1,0,0,4
"COG4628",1,0,0,0,0,1
"COG4631",0,1,0,2,0,0
"COG4632",573,825,222,166,120,266
"COG4633",0,13,9,3,20,5
"COG4635",63,6,2,8,4,2
"COG4636",38,27,55,26,56,34
"COG4637",53,214,35,37,83,25
"COG4638",12,0,0,1,4,17
"COG4639",5,16,4,38,30,3
"COG4640",1,2,0,1,0,1
"COG4641",174,63,183,119,133,38
"COG4642",223,115,113,189,382,302
"COG4643",17,2,1,6,3,3
"COG4644",13,1,1,14,4,29
"COG4646",348,728,831,2209,1785,2147
"COG4648",0,4,0,1,5,6
"COG4650",11,11,2,3,0,5
"COG4651",19,17,0,0,4,5
"COG4652",2,0,1,8,1,1
"COG4653",19,52,62,43,71,14
"COG4656",309,384,617,604,339,578
"COG4657",227,197,278,117,57,106
"COG4658",293,292,483,173,92,134
"COG4659",247,192,293,315,195,342
"COG4660",269,227,421,422,237,353
"COG4662",0,2,8,15,3,3
"COG4663",0,13,3,6,6,8
"COG4664",0,10,3,8,4,11
"COG4665",0,2,1,2,4,3
"COG4666",58,130,114,112,59,87
"COG4667",409,246,360,409,492,384
"COG4668",32,34,6,34,25,84
"COG4669",7,4,0,2,0,0
"COG4670",46,57,17,52,18,29
"COG4672",1,0,0,0,0,3
"COG4674",0,1,12,0,6,4
"COG4675",0,16,2,1,2,0
"COG4676",3,0,0,0,0,2
"COG4677",969,518,381,526,360,882
"COG4678",0,0,0,0,0,1
"COG4679",2,13,39,5,28,13
"COG4680",95,26,21,39,85,4
"COG4681",12,2,0,0,1,5
"COG4682",10,0,0,0,1,10
"COG4683",0,0,1,0,0,3
"COG4684",45,22,40,43,31,18
"COG4685",6,2,0,1,0,2
"COG4687",2,3,2,11,2,1
"COG4688",20,0,0,0,0,0
"COG4690",329,307,481,379,476,486
"COG4692",426,178,225,402,67,148
"COG4693",1,9,7,21,2,2
"COG4694",47,3,76,18,71,50
"COG4695",37,74,126,113,114,34
"COG4696",0,16,5,7,4,3
"COG4698",0,1,1,0,0,0
"COG4699",0,1,0,1,0,1
"COG4700",2,0,0,0,0,0
"COG4702",3,8,22,17,4,6
"COG4703",0,0,0,3,0,0
"COG4704",0,1,7,46,0,5
"COG4706",1,3,0,1,4,5
"COG4708",55,65,150,174,74,55
"COG4709",16,16,22,66,12,4
"COG4710",0,1,0,0,0,0
"COG4712",79,8,19,14,5,1
"COG4713",27,43,70,86,73,37
"COG4715",18,4,1,0,0,13
"COG4716",115,451,414,333,346,95
"COG4717",51,391,113,106,152,61
"COG4718",1,1,2,0,0,1
"COG4720",54,70,119,164,109,44
"COG4721",0,4,2,0,4,0
"COG4722",4,11,10,27,3,4
"COG4723",1,1,0,0,0,1
"COG4724",13,90,65,92,1974,50
"COG4725",25,48,107,155,124,54
"COG4728",41,161,98,103,95,34
"COG4729",0,2,3,0,0,5
"COG4731",0,2,0,0,0,0
"COG4732",24,49,81,113,68,54
"COG4733",11,1,1,0,7,19
"COG4734",79,51,30,83,66,25
"COG4735",58,28,4,15,9,34
"COG4737",2,0,1,0,0,1
"COG4739",160,96,81,128,43,128
"COG4744",119,46,12,39,25,83
"COG4747",219,122,131,204,89,204
"COG4748",1,6,42,28,23,2
"COG4750",265,209,252,182,150,107
"COG4752",11,12,6,7,4,4
"COG4753",4551,2589,3345,4004,2482,3401
"COG4757",0,0,0,0,1,0
"COG4758",0,0,0,2,0,0
"COG4760",0,0,0,0,35,16
"COG4763",3,0,7,5,1,2
"COG4766",7,3,1,4,3,8
"COG4767",133,588,204,108,292,70
"COG4768",0,0,1,1,0,0
"COG4769",39,50,163,161,105,60
"COG4770",0,0,36,24,1,1
"COG4771",1900,1070,675,663,1192,2048
"COG4772",85,0,0,2,3,26
"COG4773",7,0,1,1,2,8
"COG4774",14,1,0,0,3,13
"COG4775",508,333,429,403,599,798
"COG4776",4,0,1,1,5,7
"COG4778",3,0,5,4,8,13
"COG4779",2,0,0,1,0,1
"COG4781",1,0,0,0,0,14
"COG4783",23,12,3,3,16,47
"COG4784",93,32,38,15,5,119
"COG4785",2,0,0,7,6,8
"COG4786",90,66,277,186,176,63
"COG4787",6,0,0,0,0,3
"COG4789",8,3,3,4,1,2
"COG4790",12,2,3,3,0,3
"COG4791",7,2,0,1,0,1
"COG4792",0,4,0,7,2,1
"COG4794",2,0,2,0,0,1
"COG4795",4,0,0,1,2,8
"COG4796",40,29,15,4,28,52
"COG4797",3,0,0,0,2,1
"COG4799",906,660,724,560,656,928
"COG4803",0,0,0,1,1,1
"COG4804",972,723,770,503,1689,960
"COG4805",112,145,211,196,141,66
"COG4806",254,196,188,229,140,309
"COG4807",3,0,0,0,0,3
"COG4808",6,0,0,0,0,1
"COG4809",0,1,13,2,1,3
"COG4810",28,15,12,24,15,16
"COG4811",1,0,0,2,2,3
"COG4812",4,8,12,12,4,6
"COG4813",0,8,9,16,4,1
"COG4814",0,0,0,1,0,0
"COG4816",51,21,24,16,10,12
"COG4819",12,16,7,43,5,21
"COG4820",26,8,10,7,8,8
"COG4821",3,27,21,37,13,15
"COG4822",329,269,273,354,211,443
"COG4823",464,334,201,507,961,399
"COG4824",12,54,86,24,17,4
"COG4825",4,0,0,0,1,0
"COG4826",56,54,112,129,385,31
"COG4828",191,36,23,12,5,35
"COG4829",0,0,0,1,0,0
"COG4832",31,42,136,81,72,26
"COG4833",331,64,60,201,70,390
"COG4834",6,4,34,6,26,61
"COG4835",0,1,0,3,0,1
"COG4839",0,0,0,0,6,0
"COG4842",13,0,6,44,3,10
"COG4843",0,0,0,2,1,0
"COG4845",72,104,56,228,116,397
"COG4849",0,0,6,0,237,0
"COG4850",0,0,0,0,0,0
"COG4851",2,4,2,15,0,0
"COG4853",0,0,0,0,0,0
"COG4856",130,405,260,223,264,119
"COG4857",28,13,3,16,3,8
"COG4858",0,0,1,2,1,0
"COG4859",2,85,9,9,23,11
"COG4861",3,21,7,0,206,1
"COG4862",70,126,107,134,93,36
"COG4864",304,196,161,231,105,396
"COG4865",2,4,1,9,4,1
"COG4866",371,279,269,335,275,426
"COG4868",96,151,383,277,399,75
"COG4869",48,39,72,98,69,49
"COG4870",131,77,257,197,309,82
"COG4871",0,0,0,0,0,0
"COG4874",45,22,14,5,5,22
"COG4877",7,6,36,8,5,1
"COG4878",13,49,55,27,83,8
"COG4880",8,79,72,25,18,12
"COG4884",12,4,1,2,0,9
"COG4886",597,478,533,798,334,597
"COG4887",62,40,58,30,57,132
"COG4889",0,70,189,109,133,106
"COG4890",0,0,0,0,1,2
"COG4892",0,0,0,0,0,0
"COG4894",9,39,80,104,86,19
"COG4895",0,0,1,1,0,0
"COG4898",1,1,1,1,4,3
"COG4903",0,99,3,2,5,0
"COG4905",180,777,441,376,476,137
"COG4907",1,5,1,2,2,0
"COG4908",2,0,0,0,0,0
"COG4909",17,16,4,4,8,12
"COG4910",5,4,4,1,1,2
"COG4912",243,181,282,97,170,56
"COG4913",286,170,154,25,22,29
"COG4916",0,12,28,10,2,0
"COG4917",33,28,23,10,5,5
"COG4922",0,1,10,10,0,1
"COG4924",87,19,9,4,9,17
"COG4925",19,33,21,39,16,39
"COG4926",72,18,17,102,26,15
"COG4927",24,17,4,3,125,3
"COG4928",493,46,71,56,1219,18
"COG4929",51,7,3,5,5,3
"COG4930",145,58,121,89,194,110
"COG4932",268,1307,1038,878,594,345
"COG4933",46,30,26,18,5,0
"COG4936",80,50,98,86,93,17
"COG4937",76,41,52,22,34,84
"COG4938",308,27,254,279,63,106
"COG4939",1,0,1,1,0,0
"COG4940",0,3,21,19,12,9
"COG4942",195,91,92,142,267,127
"COG4943",25,1,0,4,7,32
"COG4946",1483,552,761,600,325,1417
"COG4947",8,33,99,69,52,24
"COG4948",625,337,462,378,319,630
"COG4950",5,0,0,0,0,1
"COG4951",57,25,9,68,120,69
"COG4952",19,11,18,5,9,1
"COG4953",273,80,46,34,23,77
"COG4955",0,0,0,2,0,0
"COG4956",14,26,25,13,15,33
"COG4957",0,1,0,3,1,0
"COG4959",0,0,2,0,0,3
"COG4962",174,521,506,415,449,106
"COG4963",0,3,18,6,20,2
"COG4964",0,0,0,0,0,0
"COG4965",61,58,96,79,87,35
"COG4967",0,0,0,0,1,1
"COG4969",5,1,7,4,6,7
"COG4972",45,50,178,130,46,31
"COG4973",413,338,206,213,175,366
"COG4974",2121,2177,2048,2329,2798,3172
"COG4975",2,0,0,0,0,0
"COG4977",267,166,131,598,401,866
"COG4978",153,101,99,91,55,55
"COG4981",0,0,0,0,0,1
"COG4982",1,0,0,0,0,1
"COG4983",19,17,11,28,8,4
"COG4984",30,4,4,10,5,31
"COG4985",34,23,79,52,55,30
"COG4986",0,0,0,0,0,0
"COG4987",12,1,2,1,4,38
"COG4988",43,93,132,176,138,74
"COG4989",16,26,30,36,47,13
"COG4990",79,29,80,16,180,22
"COG4992",466,506,715,609,438,618
"COG4993",14,0,0,4,3,22
"COG4995",58,79,105,30,1050,210
"COG4997",0,1,4,10,19,2
"COG4999",2368,3944,2721,2885,2844,3008
"COG5000",1044,419,425,404,266,958
"COG5001",689,607,1426,1063,903,359
"COG5002",6418,3379,2398,3972,1636,3369
"COG5004",1,0,0,0,0,0
"COG5005",0,0,0,1,3,0
"COG5006",7,4,0,6,0,7
"COG5007",0,0,0,0,2,0
"COG5009",549,440,619,572,983,585
"COG5011",36,92,170,163,134,70
"COG5012",249,121,57,118,66,99
"COG5013",42,29,3,7,13,32
"COG5015",35,67,130,82,83,32
"COG5016",974,560,867,802,760,952
"COG5017",15,303,25,29,72,18
"COG5018",86,63,201,146,187,52
"COG5026",223,39,16,15,5,42
"COG5029",0,1,0,0,0,0
"COG5039",242,34,17,10,13,25
"COG5048",0,2,50,33,1,71
"COG5108",0,7,2,5,0,31
"COG5146",36,94,48,150,204,258
"COG5184",0,2613,1575,171,184,16
"COG5206",0,98,17,32,5,1
"COG5263",496,195,209,393,147,241
"COG5265",0,0,1,0,0,0
"COG5266",10,20,3,9,12,2
"COG5268",0,0,0,0,0,1
"COG5271",0,2,1,1,0,12
"COG5272",1,0,2,0,0,0
"COG5276",0,11,4,1,3,2
"COG5279",270,491,486,449,525,98
"COG5280",6,25,33,55,28,22
"COG5281",12,6,63,19,32,28
"COG5282",0,1,0,0,1,0
"COG5283",192,245,384,213,380,183
"COG5285",0,0,0,1,0,6
"COG5293",3,2,19,1,21,2
"COG5294",0,0,0,0,4,0
"COG5295",255,70,20,4,43,61
"COG5298",0,3,5,0,14,0
"COG5301",10,1,5,1,2,2
"COG5302",1,0,0,1,0,0
"COG5305",0,60,39,51,40,14
"COG5309",0,2,15,5,4,0
"COG5314",2,0,0,1,0,0
"COG5319",2,2,0,0,2,0
"COG5322",0,2,2,5,5,6
"COG5324",1,0,0,0,26,1
"COG5337",6,14,31,33,87,9
"COG5339",26,2,0,6,5,5
"COG5340",2,1,2,11,0,3
"COG5341",5,17,24,49,32,11
"COG5345",0,2,8,2,2,1
"COG5346",0,0,0,0,0,0
"COG5353",0,0,0,1,0,0
"COG5360",0,5,12,5,20,1
"COG5361",0,9,61,22,14,25
"COG5362",42,2,35,2,11,7
"COG5368",200,399,118,234,90,333
"COG5373",85,9,18,5,3,16
"COG5377",71,72,132,98,135,21
"COG5383",5,0,0,0,0,6
"COG5393",3,1,0,1,0,2
"COG5398",0,0,0,1,0,0
"COG5401",0,43,5,8,30,0
"COG5404",3,1,1,1,0,4
"COG5405",14,16,6,10,7,26
"COG5410",105,31,150,50,39,101
"COG5412",22,85,178,128,140,27
"COG5413",0,0,0,0,0,0
"COG5418",9,1,0,2,2,1
"COG5421",161,392,14,164,133,71
"COG5423",9,11,4,0,7,9
"COG5424",0,0,0,1,0,2
"COG5426",28,5,3,5,3,5
"COG5427",18,13,8,28,7,8
"COG5433",696,193,139,124,748,324
"COG5434",2362,1329,1591,1641,912,1440
"COG5437",9,0,0,0,5,0
"COG5438",105,316,96,97,85,50
"COG5441",49,13,7,6,1,3
"COG5444",0,28,16,29,73,16
"COG5445",10,0,0,0,0,3
"COG5449",0,1,1,2,0,0
"COG5455",1,0,0,0,0,3
"COG5457",0,0,0,0,0,3
"COG5459",0,111,0,2,6,0
"COG5463",1,0,0,0,0,0
"COG5464",48,3,4,11,97,26
"COG5471",0,5,2,0,0,1
"COG5474",0,0,22,21,1,0
"COG5475",0,0,0,0,0,1
"COG5476",18,5,23,23,3,12
"COG5482",0,0,25,14,1,3
"COG5483",0,12,0,0,0,2
"COG5484",7,5,30,0,5,12
"COG5485",3,2,0,18,0,2
"COG5492",392,1758,929,185,391,127
"COG5493",1,57,0,0,5,0
"COG5495",15,28,86,63,44,64
"COG5496",50,113,109,119,75,123
"COG5498",123,150,330,485,125,202
"COG5499",4,0,0,1,0,6
"COG5503",0,1,1,3,0,0
"COG5504",6,5,11,2,0,7
"COG5505",73,42,48,43,26,42
"COG5506",0,1,0,1,0,0
"COG5507",2,0,0,1,0,1
"COG5510",1,0,0,0,1,5
"COG5511",2,43,71,26,51,63
"COG5512",2,22,4,3,10,32
"COG5514",0,0,0,0,1,1
"COG5517",0,0,0,0,1,3
"COG5518",14,4,16,1,2,70
"COG5519",2,12,27,14,12,38
"COG5520",638,493,507,54,42,214
"COG5521",0,0,0,0,0,0
"COG5522",0,7,17,11,20,2
"COG5523",102,131,211,217,181,94
"COG5525",19,48,72,27,54,63
"COG5527",54,78,35,38,106,38
"COG5529",6,0,0,0,7,15
"COG5532",0,0,0,0,0,3
"COG5542",2,70,147,128,80,11
"COG5544",3,0,0,0,1,7
"COG5545",1315,2612,1100,1001,1007,1151
"COG5546",4,0,3,1,0,0
"COG5549",0,0,0,1,6,0
"COG5551",0,17,26,30,36,4
"COG5553",0,0,0,0,0,2
"COG5557",8,12,1,8,9,10
"COG5561",5,2,3,19,27,13
"COG5562",4,1,0,1,0,2
"COG5564",7,5,6,5,4,0
"COG5565",0,0,0,0,1,1
"COG5566",0,0,0,0,2,0
"COG5567",6,0,1,0,0,1
"COG5569",3,0,0,0,0,5
"COG5571",2,0,0,2,1,3
"COG5577",29,26,86,56,41,22
"COG5578",0,0,0,0,0,0
"COG5579",44,32,11,10,104,72
"COG5581",4,0,0,1,0,2
"COG5585",7,10,72,86,55,23
"COG5586",0,0,0,1,0,0
"COG5587",244,194,178,240,91,283
"COG5595",0,0,0,0,3,0
"COG5598",1,7,2,16,2,0
"COG5606",0,0,0,1,0,3
"COG5610",28,16,50,80,261,89
"COG5614",10,21,10,2,6,2
"COG5617",76,31,99,46,34,9
"COG5618",1,0,0,1,2,0
"COG5619",6,2,4,0,6,0
"COG5620",57,35,23,168,79,128
"COG5632",23,99,122,153,94,76
"COG5633",1,0,0,1,4,3
"COG5635",349,57,64,38,124,219
"COG5640",0,0,0,0,1,0
"COG5642",2,0,0,0,0,0
"COG5645",8,0,1,0,1,7
"COG5646",1,0,0,1,2,0
"COG5651",0,0,0,0,0,0
"COG5652",38,163,117,130,114,23
"COG5654",0,0,0,0,1,1
"COG5655",26,6,93,1,2,35
"COG5658",43,32,34,48,59,13
"COG5663",1,394,4,41,86,43
