"","NLM025","DLM002","DLM004","NOF009","DLM011","DLM027"
"COG4354",22,116,321,167,191,5
"COG4357",0,0,0,0,0,9
"COG4359",0,1,1,0,1,0
"COG4372",24,48,0,5,7,93
"COG4373",0,0,0,0,3,0
"COG4377",21,84,2,11,7,43
"COG4379",0,11,0,3,4,9
"COG4380",24,0,0,0,0,0
"COG4381",0,0,0,2,2,0
"COG4382",0,0,0,0,2,0
"COG4383",11,29,92,28,113,0
"COG4384",0,2,0,3,2,4
"COG4385",16,30,4,19,32,0
"COG4386",2,12,0,8,3,0
"COG4387",0,0,4,3,3,0
"COG4388",1,1,8,2,0,0
"COG4389",0,0,0,0,0,2
"COG4390",0,0,0,0,0,0
"COG4392",1,1,0,0,0,0
"COG4393",0,2,2,0,6,55
"COG4394",127,4,5,21,3,7
"COG4395",0,5,11,7,0,3
"COG4396",2,6,0,0,2,0
"COG4397",0,0,0,12,2,0
"COG4399",6,0,0,15,0,0
"COG4401",1,29,2,0,1,1
"COG4403",16,7,15,35,49,32
"COG4405",4,3,4,6,21,43
"COG4408",0,0,0,14,0,2
"COG4409",326,368,736,468,404,168
"COG4412",353,167,20,12,8,88
"COG4413",4,42,134,96,91,4
"COG4420",8,3,1,1,1,4
"COG4421",1,1,8,3,0,0
"COG4422",160,362,395,592,596,177
"COG4430",20,61,56,68,79,13
"COG4443",23,38,3,8,40,46
"COG4445",2,0,1,0,0,0
"COG4448",1,115,0,2,1,0
"COG4452",16,40,126,104,37,4
"COG4453",3,0,1,4,3,0
"COG4456",2,9,0,0,3,6
"COG4457",462,3,7,24,1,0
"COG4458",165,3,15,21,1,1
"COG4460",1,0,0,0,0,0
"COG4463",12,17,0,14,10,61
"COG4464",57,98,51,305,294,318
"COG4465",38,156,20,23,24,88
"COG4466",5,8,1,0,0,44
"COG4467",0,0,0,0,0,55
"COG4468",181,345,99,78,131,394
"COG4469",0,2,0,0,0,92
"COG4470",4,0,1,0,0,87
"COG4471",0,0,0,1,0,13
"COG4472",25,36,7,31,64,105
"COG4473",0,1,0,0,0,145
"COG4474",28,50,118,35,78,67
"COG4475",24,94,21,22,73,50
"COG4476",0,1,1,1,0,13
"COG4477",16,5,2,1,0,190
"COG4478",1,5,0,6,1,82
"COG4479",0,1,0,0,0,21
"COG4481",21,61,12,19,14,66
"COG4483",0,0,0,0,0,33
"COG4485",422,948,135,18,38,208
"COG4487",8,4,0,1,3,3
"COG4492",66,137,26,33,68,102
"COG4495",10,39,1,1,2,4
"COG4496",65,122,20,28,92,91
"COG4499",7,1,5,0,0,42
"COG4502",3,17,1,0,1,0
"COG4506",14,56,11,30,75,134
"COG4508",0,0,0,0,0,0
"COG4509",219,517,117,93,96,304
"COG4512",11,32,1,0,1,37
"COG4521",13,4,10,5,13,3
"COG4525",7,0,1,0,8,3
"COG4529",4,0,7,4,24,2
"COG4531",4,0,4,2,12,1
"COG4533",8,0,8,13,29,5
"COG4535",107,3,13,20,17,12
"COG4536",369,154,214,165,197,208
"COG4537",3,1,0,1,1,2
"COG4540",7,17,2,13,23,55
"COG4541",0,4,0,0,0,0
"COG4542",25,23,0,1,0,39
"COG4545",0,0,0,0,0,1
"COG4547",0,1,0,10,0,0
"COG4548",48,64,15,30,13,26
"COG4550",0,0,0,0,0,0
"COG4552",65,204,161,227,184,264
"COG4555",20,0,4,6,2,1
"COG4558",1,0,4,2,5,0
"COG4559",0,0,7,3,10,0
"COG4564",35,33,7,3,25,0
"COG4565",12,9,10,19,33,6
"COG4566",29,65,257,210,23,77
"COG4568",2,0,1,1,5,2
"COG4569",2,0,3,12,15,1
"COG4570",6,12,0,4,21,8
"COG4571",0,0,0,12,9,0
"COG4572",4,0,0,0,6,0
"COG4573",13,24,10,19,60,44
"COG4574",3,0,4,3,4,1
"COG4575",4,0,14,12,21,3
"COG4576",2,15,8,14,12,20
"COG4577",17,36,19,87,42,101
"COG4578",2,18,4,3,8,0
"COG4579",13,1,9,6,16,0
"COG4580",588,2,21,24,63,13
"COG4581",0,1,13,0,1,93
"COG4582",83,5,9,11,18,1
"COG4584",143,1079,1868,2929,947,1454
"COG4585",425,252,133,245,293,469
"COG4586",6,13,2,4,2,0
"COG4587",8,18,0,4,0,2
"COG4589",6,12,86,33,23,10
"COG4590",2,0,0,0,0,0
"COG4591",312,141,287,735,722,200
"COG4592",1,0,3,6,10,1
"COG4594",0,0,1,1,1,0
"COG4597",7,7,18,13,18,11
"COG4598",8,2,2,4,5,1
"COG4603",129,251,84,81,164,134
"COG4604",14,13,4,11,3,7
"COG4605",7,14,2,10,1,6
"COG4606",11,29,3,10,11,9
"COG4607",8,17,1,6,6,17
"COG4608",178,422,121,250,416,517
"COG4615",6,0,4,11,25,1
"COG4618",3,0,1,4,1,0
"COG4619",3,0,4,7,14,56
"COG4623",34,115,368,369,342,49
"COG4624",127,297,228,859,694,793
"COG4625",7,7,12,107,22,12
"COG4626",118,60,41,160,107,579
"COG4627",0,1,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,0,0,0,0
"COG4632",37,135,145,243,298,120
"COG4633",4,2,32,2,5,99
"COG4635",4,16,9,12,8,2
"COG4636",36,67,26,28,7,89
"COG4637",23,36,19,20,97,200
"COG4638",13,0,7,9,8,0
"COG4639",24,99,4,2,15,90
"COG4640",0,2,0,0,0,100
"COG4641",166,258,26,22,5,242
"COG4642",295,177,225,234,274,159
"COG4643",4,12,39,45,24,4
"COG4644",15,5,3,17,28,15
"COG4646",889,2107,1440,878,1543,1086
"COG4648",53,0,0,0,0,5
"COG4650",2,3,23,20,14,8
"COG4651",12,10,57,43,24,3
"COG4652",5,4,1,0,0,0
"COG4653",14,9,9,54,55,65
"COG4656",459,554,352,575,519,531
"COG4657",280,270,238,262,357,249
"COG4658",388,422,338,420,572,402
"COG4659",244,253,304,378,328,264
"COG4660",344,354,277,342,411,327
"COG4662",6,2,3,4,1,0
"COG4663",3,12,0,7,3,0
"COG4664",6,11,0,6,8,0
"COG4665",1,11,0,3,4,1
"COG4666",109,147,74,156,93,136
"COG4667",387,398,359,390,356,455
"COG4668",41,89,39,5,16,17
"COG4669",0,1,9,6,12,0
"COG4670",24,76,20,112,54,441
"COG4672",0,1,0,3,10,0
"COG4674",190,0,2,0,2,0
"COG4675",5,6,0,0,0,0
"COG4676",0,1,3,2,6,1
"COG4677",363,573,1178,1166,823,351
"COG4678",0,0,0,2,10,0
"COG4679",3,13,8,5,15,32
"COG4680",70,49,76,32,18,53
"COG4681",10,2,0,1,12,7
"COG4682",11,0,10,5,19,0
"COG4683",1,1,14,1,2,0
"COG4684",19,19,8,27,8,101
"COG4685",1,0,8,5,13,3
"COG4687",4,4,4,1,0,49
"COG4688",2,0,0,1,16,1
"COG4690",440,483,412,446,486,1436
"COG4692",160,318,501,449,458,281
"COG4693",3,1,5,3,11,0
"COG4694",233,42,50,17,11,95
"COG4695",43,40,13,71,52,192
"COG4696",1,5,0,0,1,0
"COG4698",0,0,0,0,0,21
"COG4699",0,0,0,0,0,0
"COG4700",2,0,8,0,6,0
"COG4702",4,8,7,0,3,26
"COG4703",0,0,0,1,0,11
"COG4704",0,5,0,12,1,0
"COG4706",43,3,0,0,0,3
"COG4708",42,105,18,25,67,83
"COG4709",7,2,7,9,13,61
"COG4710",0,0,0,0,0,0
"COG4712",16,30,0,12,2,0
"COG4713",46,117,19,3,2,3
"COG4715",1,1,0,0,0,0
"COG4716",130,361,44,20,74,185
"COG4717",148,134,56,25,20,387
"COG4718",2,0,2,1,4,0
"COG4720",75,88,37,13,26,185
"COG4721",2,3,3,2,0,29
"COG4722",3,0,3,0,0,46
"COG4723",0,1,1,3,7,0
"COG4724",235,450,3,38,31,33
"COG4725",17,25,5,18,68,22
"COG4728",51,109,26,16,71,136
"COG4729",0,3,5,1,0,0
"COG4731",10,2,0,1,0,0
"COG4732",56,68,21,27,49,119
"COG4733",8,0,9,23,50,3
"COG4734",35,65,68,61,134,26
"COG4735",103,9,18,9,20,6
"COG4737",1,2,6,7,9,0
"COG4739",11,75,166,219,155,5
"COG4744",55,52,71,147,121,67
"COG4747",53,93,239,248,227,47
"COG4748",17,25,19,64,111,0
"COG4750",79,257,126,100,158,226
"COG4752",11,9,1,16,9,51
"COG4753",1298,2563,4316,4012,3293,1049
"COG4757",2,0,0,0,0,0
"COG4758",0,1,0,0,0,0
"COG4760",87,26,0,0,0,0
"COG4763",9,18,13,1,11,1
"COG4766",3,2,5,23,6,0
"COG4767",108,273,39,43,30,189
"COG4768",0,0,0,2,1,66
"COG4769",54,150,27,35,78,141
"COG4770",3,0,5,1,1,82
"COG4771",562,992,2018,2414,1761,417
"COG4772",0,3,1,28,3,1
"COG4773",0,4,3,8,14,4
"COG4774",5,0,5,4,31,2
"COG4775",1130,533,727,744,780,463
"COG4776",247,0,2,1,3,1
"COG4778",4,7,1,14,17,3
"COG4779",1,0,4,6,8,2
"COG4781",0,1,0,0,0,220
"COG4783",202,63,33,42,47,116
"COG4784",13,34,77,29,143,5
"COG4785",102,1,1,0,4,2
"COG4786",77,64,6,50,28,94
"COG4787",82,0,2,3,8,1
"COG4789",3,2,22,12,23,0
"COG4790",1,0,11,5,6,1
"COG4791",2,0,6,4,5,0
"COG4792",2,1,1,3,0,0
"COG4794",0,0,2,4,8,1
"COG4795",2,0,5,7,13,1
"COG4796",32,56,11,35,29,93
"COG4797",0,0,0,0,0,0
"COG4799",449,747,1034,1242,1025,662
"COG4803",0,0,3,4,0,0
"COG4804",1489,977,653,1343,1267,824
"COG4805",92,258,113,44,39,170
"COG4806",108,268,402,432,490,90
"COG4807",1,0,1,10,3,0
"COG4808",0,1,3,6,13,0
"COG4809",0,0,0,0,0,0
"COG4810",11,15,12,25,7,36
"COG4811",4,1,4,4,10,0
"COG4812",2,5,8,16,3,1
"COG4813",5,1,0,0,0,3
"COG4814",0,1,1,0,0,453
"COG4816",9,14,18,49,19,34
"COG4819",10,9,11,34,11,2
"COG4820",2,5,8,42,19,5
"COG4821",4,21,13,10,16,4
"COG4822",124,251,336,572,436,310
"COG4823",975,344,374,352,213,413
"COG4824",19,46,5,28,16,56
"COG4825",0,0,1,1,0,0
"COG4826",290,222,66,19,11,105
"COG4828",4,28,107,72,63,2
"COG4829",1,0,0,0,0,0
"COG4832",42,100,7,14,35,150
"COG4833",39,292,769,599,626,30
"COG4834",3,9,0,2,8,0
"COG4835",0,0,0,0,0,39
"COG4839",0,1,0,0,0,0
"COG4842",0,7,2,5,0,6
"COG4843",1,0,0,0,0,0
"COG4845",214,213,234,274,314,106
"COG4849",47,0,0,0,0,0
"COG4850",0,0,0,0,0,50
"COG4851",4,3,2,2,1,152
"COG4853",0,0,2,0,0,137
"COG4856",109,250,40,68,183,395
"COG4857",6,7,2,19,8,2
"COG4858",0,1,0,0,0,123
"COG4859",36,11,5,4,3,44
"COG4861",52,0,1,0,2,0
"COG4862",56,138,13,28,7,206
"COG4864",39,156,322,413,364,121
"COG4865",1,1,6,32,13,2
"COG4866",154,237,476,467,418,223
"COG4868",441,362,31,88,139,425
"COG4869",38,61,24,62,38,48
"COG4870",113,292,81,43,52,152
"COG4871",0,0,0,0,0,0
"COG4874",0,7,59,110,57,2
"COG4877",15,24,0,4,32,26
"COG4878",9,32,20,6,14,27
"COG4880",55,60,12,18,18,68
"COG4884",0,0,2,4,8,1
"COG4886",878,546,607,245,486,367
"COG4887",10,60,152,101,110,23
"COG4889",203,50,165,101,152,0
"COG4890",0,0,0,0,2,0
"COG4892",0,0,0,0,0,39
"COG4894",42,88,13,4,62,29
"COG4895",0,0,0,0,0,0
"COG4898",2,1,1,2,0,0
"COG4903",1,0,0,0,0,0
"COG4905",59,177,45,98,208,524
"COG4907",1,3,0,47,1,13
"COG4908",2,1,0,0,0,2
"COG4909",22,1,4,58,7,3
"COG4910",7,0,2,9,1,1
"COG4912",253,279,348,361,317,196
"COG4913",73,104,32,493,255,332
"COG4916",0,0,0,0,1,0
"COG4917",9,20,9,31,15,28
"COG4922",3,10,3,1,3,39
"COG4924",159,2,3,140,5,17
"COG4925",71,31,76,45,28,17
"COG4926",10,2,3,6,1,102
"COG4927",8,33,10,9,2,1
"COG4928",824,246,36,210,38,18
"COG4929",0,13,33,27,12,2
"COG4930",126,83,41,46,177,210
"COG4932",226,805,208,184,149,803
"COG4933",180,66,14,2,16,91
"COG4936",61,57,16,35,40,32
"COG4937",209,92,116,110,138,153
"COG4938",18,105,53,17,249,204
"COG4939",0,0,0,1,1,0
"COG4940",5,30,0,17,17,2
"COG4942",71,116,189,199,103,22
"COG4943",19,1,11,14,43,4
"COG4946",626,472,1656,1542,1232,475
"COG4947",26,68,0,28,133,98
"COG4948",389,348,508,561,768,649
"COG4950",5,0,2,4,6,1
"COG4951",109,91,297,35,394,174
"COG4952",4,2,1,13,4,0
"COG4953",189,85,141,199,90,32
"COG4955",0,0,1,0,0,32
"COG4956",20,41,2,20,19,131
"COG4957",0,0,2,1,1,0
"COG4959",41,15,0,0,0,0
"COG4962",265,516,102,65,75,239
"COG4963",49,6,0,0,2,6
"COG4964",11,8,0,0,0,19
"COG4965",60,101,33,15,20,93
"COG4967",0,1,1,3,11,0
"COG4969",4,0,5,3,11,6
"COG4972",74,167,16,21,14,37
"COG4973",198,187,255,301,386,69
"COG4974",3756,2011,2647,2330,2623,977
"COG4975",0,0,0,0,0,152
"COG4977",107,535,1107,691,606,44
"COG4978",46,143,68,137,43,28
"COG4981",0,0,12,0,1,167
"COG4982",1,1,11,0,0,157
"COG4983",2,26,33,9,27,4
"COG4984",5,22,100,65,24,4
"COG4985",26,51,2,6,5,8
"COG4986",0,0,0,0,0,2
"COG4987",3,65,5,8,12,196
"COG4988",57,143,49,32,90,429
"COG4989",112,15,13,26,19,116
"COG4990",33,95,12,11,35,97
"COG4992",496,679,748,782,748,682
"COG4993",15,1,6,8,25,3
"COG4995",77,97,116,188,134,0
"COG4997",14,5,1,1,0,0
"COG4999",1490,2512,2211,2512,1559,790
"COG5000",510,446,1244,1097,831,358
"COG5001",809,1581,189,455,360,602
"COG5002",3036,2749,5957,5445,5111,1346
"COG5004",0,0,1,1,1,0
"COG5005",0,0,0,4,5,0
"COG5006",2,0,7,6,8,8
"COG5007",1,0,3,1,6,2
"COG5009",1385,635,622,626,667,690
"COG5011",95,158,26,46,73,123
"COG5012",14,97,221,194,89,23
"COG5013",17,4,62,71,53,31
"COG5015",13,24,9,34,33,28
"COG5016",578,732,1131,1289,1071,593
"COG5017",63,75,66,19,5,32
"COG5018",55,171,25,46,86,147
"COG5026",8,86,94,69,20,170
"COG5029",0,2,0,0,6,26
"COG5039",6,59,34,17,16,6
"COG5048",1,11,0,0,0,0
"COG5108",8,34,4,3,18,0
"COG5146",184,97,148,71,55,19
"COG5184",50,110,11,13,13,0
"COG5206",0,39,113,1,46,0
"COG5263",85,131,235,160,142,381
"COG5265",0,0,0,2,1,1
"COG5266",0,9,25,20,10,7
"COG5268",32,0,0,0,0,0
"COG5271",0,2,1,8,1,0
"COG5272",0,1,1,0,0,2
"COG5276",3,1,0,3,0,4
"COG5279",129,576,82,85,49,155
"COG5280",14,31,2,7,18,4
"COG5281",18,15,11,26,54,5
"COG5282",0,0,4,0,0,45
"COG5283",755,134,274,45,213,377
"COG5285",1,0,0,0,0,0
"COG5293",1,56,1,1,2,0
"COG5294",0,1,0,0,0,0
"COG5295",15,78,47,79,74,130
"COG5298",1,1,1,0,11,5
"COG5301",1,5,42,24,29,0
"COG5302",1,0,3,1,11,0
"COG5305",7,38,21,0,92,20
"COG5309",2,0,0,2,0,0
"COG5314",1,0,0,2,0,0
"COG5319",2,1,6,7,2,0
"COG5322",0,11,0,9,5,1
"COG5324",1,91,5,0,0,11
"COG5337",12,42,21,5,14,57
"COG5339",2,3,12,7,26,2
"COG5340",17,10,1,0,0,53
"COG5341",19,30,13,13,10,49
"COG5345",112,1,1,3,0,0
"COG5353",0,0,0,0,0,23
"COG5360",0,1,16,29,1,0
"COG5361",14,60,0,0,16,13
"COG5362",14,4,117,17,164,0
"COG5368",16,154,446,484,365,62
"COG5373",4,32,173,43,21,29
"COG5377",44,134,61,32,55,7
"COG5383",3,2,4,4,11,1
"COG5393",1,0,0,0,6,0
"COG5398",0,0,0,0,0,0
"COG5401",5,0,0,0,0,0
"COG5404",5,1,4,7,12,1
"COG5405",100,44,5,23,5,84
"COG5410",24,206,168,46,227,0
"COG5412",39,86,16,24,6,36
"COG5413",0,0,0,0,0,0
"COG5418",3,1,1,2,0,1
"COG5421",1201,206,457,127,82,213
"COG5423",11,8,1,11,15,10
"COG5424",1,0,0,0,0,0
"COG5426",6,3,2,13,10,2
"COG5427",2,11,13,10,9,17
"COG5433",89,240,536,434,1126,183
"COG5434",932,1508,2638,2620,2354,1035
"COG5437",12,1,0,10,14,0
"COG5438",23,138,41,87,27,319
"COG5441",1,3,2,9,8,3
"COG5444",36,64,3,5,5,33
"COG5445",2,0,5,10,19,3
"COG5449",0,0,0,2,0,0
"COG5455",1,0,3,3,6,0
"COG5457",0,0,0,0,0,0
"COG5459",1,0,0,0,0,0
"COG5463",2,0,2,3,6,3
"COG5464",398,104,29,17,22,44
"COG5471",0,1,1,4,2,0
"COG5474",1,1,0,0,0,0
"COG5475",0,0,0,0,1,0
"COG5476",9,4,25,44,14,22
"COG5482",1,5,1,1,0,1
"COG5483",199,0,59,7,3,0
"COG5484",22,26,11,13,17,4
"COG5485",0,5,0,2,1,0
"COG5492",612,687,197,311,274,416
"COG5493",0,3,0,1,1,0
"COG5495",122,115,11,37,19,86
"COG5496",80,139,104,86,125,58
"COG5498",443,255,338,220,157,167
"COG5499",3,0,2,3,19,0
"COG5503",0,0,0,0,0,31
"COG5504",2,4,2,1,0,0
"COG5505",12,67,29,16,31,6
"COG5506",1,1,1,0,0,17
"COG5507",2,0,3,0,7,0
"COG5510",2,0,1,0,2,0
"COG5511",41,68,2,37,45,62
"COG5512",12,52,2,13,14,74
"COG5514",4,1,0,0,0,0
"COG5517",1,0,2,1,9,1
"COG5518",3,10,4,7,8,0
"COG5519",2,5,1,9,18,2
"COG5520",179,474,1010,644,608,388
"COG5521",0,0,0,0,1,0
"COG5522",12,14,2,20,10,10
"COG5523",74,255,113,84,198,142
"COG5525",44,62,15,34,68,71
"COG5527",22,108,65,16,55,126
"COG5529",7,0,2,2,8,0
"COG5532",0,0,1,2,8,2
"COG5542",37,104,6,1,3,0
"COG5544",4,0,0,2,7,0
"COG5545",1661,1302,1530,527,435,826
"COG5546",0,0,0,0,1,0
"COG5549",0,2,0,0,0,101
"COG5551",10,14,8,0,5,56
"COG5553",3,0,0,0,0,0
"COG5557",4,3,11,7,25,0
"COG5561",1,28,42,40,41,50
"COG5562",3,0,1,1,3,0
"COG5564",0,4,0,1,1,1
"COG5565",3,0,0,0,2,0
"COG5566",0,0,0,0,2,2
"COG5567",5,0,2,1,6,0
"COG5569",3,0,3,4,5,0
"COG5571",0,1,3,4,12,0
"COG5577",31,88,4,2,4,33
"COG5578",0,1,0,0,0,0
"COG5579",97,22,58,12,6,2
"COG5581",0,1,4,3,11,5
"COG5585",45,66,11,9,52,24
"COG5586",2,2,0,0,0,1
"COG5587",169,116,306,231,233,38
"COG5595",0,0,0,0,0,2
"COG5598",2,1,1,5,0,0
"COG5606",0,0,1,0,12,0
"COG5610",119,148,47,24,135,57
"COG5614",19,0,0,1,3,19
"COG5617",31,85,0,4,3,43
"COG5618",60,2,0,0,0,0
"COG5619",3,4,1,1,2,2
"COG5620",29,12,79,92,71,11
"COG5632",47,84,47,37,33,165
"COG5633",1,0,3,0,0,0
"COG5635",19,31,17,104,7,0
"COG5640",0,0,0,25,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,1,3,3,7,1
"COG5646",0,0,0,1,0,0
"COG5651",0,1,20,0,1,0
"COG5652",48,108,24,3,21,20
"COG5654",1,0,0,0,0,0
"COG5655",1,79,1,0,7,3
"COG5658",13,18,5,10,8,46
"COG5659",0,0,0,0,2,0
"COG5663",4,31,13,30,7,0
