"","NOF005","DLF005","NLF008","DOM018","NOM026","DLM027"
"COG4384",1,0,15,5,0,2
"COG4385",21,24,14,2,8,0
"COG4386",3,3,48,15,0,0
"COG4387",1,0,4,3,0,0
"COG4388",1,7,0,1,1,0
"COG4389",0,1,0,0,68,1
"COG4390",0,0,0,0,29,0
"COG4392",1,1,1,2,3,0
"COG4393",1,2,0,12,45,41
"COG4394",2,1,9,15,43,15
"COG4395",1,3,9,16,9,7
"COG4396",4,2,1,0,2,0
"COG4397",2,9,6,5,2,0
"COG4399",4,3,0,2,68,0
"COG4401",0,16,25,1,18,0
"COG4403",33,68,102,170,146,29
"COG4405",1,5,1,9,30,52
"COG4408",0,0,0,0,9,0
"COG4409",281,288,252,164,345,177
"COG4412",31,185,188,6,20,106
"COG4413",54,13,185,146,67,6
"COG4420",2,19,0,9,11,2
"COG4421",2,0,14,4,0,1
"COG4422",645,463,541,528,253,162
"COG4430",58,62,57,12,8,16
"COG4443",36,37,11,74,46,55
"COG4445",0,0,1,1,30,0
"COG4448",4,11,29,0,22,0
"COG4452",44,21,83,16,80,3
"COG4453",0,0,0,6,120,0
"COG4456",16,10,2,0,0,1
"COG4457",5,59,16,19,55,1
"COG4458",4,3,6,13,40,1
"COG4460",0,0,1,0,28,0
"COG4463",24,53,25,21,69,55
"COG4464",241,333,200,446,295,283
"COG4465",106,85,53,75,230,71
"COG4466",0,9,0,4,32,34
"COG4467",0,0,0,0,8,54
"COG4468",326,414,207,347,258,386
"COG4469",0,0,0,0,10,92
"COG4470",0,10,0,0,4,98
"COG4471",0,0,0,1,3,17
"COG4472",35,53,16,77,102,113
"COG4473",1,1,0,0,7,167
"COG4474",96,99,37,102,118,74
"COG4475",72,52,37,82,48,44
"COG4476",2,4,0,0,6,8
"COG4477",12,60,1,2,14,186
"COG4478",8,12,5,5,55,76
"COG4479",0,0,0,0,3,25
"COG4481",42,94,18,45,80,61
"COG4483",0,1,0,0,4,18
"COG4485",459,971,32,534,602,598
"COG4487",10,52,3,13,0,1
"COG4492",125,118,44,92,225,125
"COG4495",24,38,1,2,2,5
"COG4496",109,140,45,101,120,102
"COG4499",9,0,12,0,11,53
"COG4502",2,0,0,0,0,0
"COG4506",133,137,47,160,184,129
"COG4508",0,0,0,0,21,0
"COG4509",447,470,91,310,370,351
"COG4512",2,58,0,1,6,31
"COG4521",6,6,4,0,47,0
"COG4525",1,0,6,0,65,2
"COG4529",1,0,15,3,55,4
"COG4531",3,0,7,1,58,3
"COG4533",6,0,30,4,38,3
"COG4535",6,4,26,31,90,9
"COG4536",167,162,54,34,150,189
"COG4537",4,4,1,0,10,1
"COG4540",2,2,8,7,1,59
"COG4541",0,0,1,0,11,0
"COG4542",2,17,35,7,60,41
"COG4545",0,1,0,0,29,0
"COG4547",0,0,2,0,0,0
"COG4548",50,67,29,77,58,16
"COG4550",0,1,0,0,6,0
"COG4552",249,186,142,67,80,97
"COG4555",8,17,2,0,36,0
"COG4558",0,0,1,1,29,0
"COG4559",0,0,0,3,26,0
"COG4564",52,184,59,8,19,0
"COG4565",14,12,21,5,160,5
"COG4566",25,44,64,96,49,72
"COG4568",0,0,6,0,23,0
"COG4569",1,0,19,0,13,6
"COG4570",20,51,1,8,12,12
"COG4571",0,0,3,1,2,0
"COG4572",1,0,3,0,23,0
"COG4573",38,24,76,5,13,18
"COG4574",1,0,5,1,20,0
"COG4575",3,0,10,3,44,0
"COG4576",24,14,11,18,23,25
"COG4577",57,36,25,50,170,78
"COG4578",0,7,53,1,41,0
"COG4579",4,1,22,1,51,4
"COG4580",11,2,22,10,347,11
"COG4581",5,3,0,36,0,127
"COG4582",0,1,15,9,40,0
"COG4584",1320,526,598,720,587,1451
"COG4585",148,464,197,309,241,457
"COG4586",4,25,3,34,17,1
"COG4587",1,29,1,21,9,3
"COG4589",32,4,76,31,34,12
"COG4590",0,0,0,1,0,0
"COG4591",382,425,576,620,328,158
"COG4592",0,0,12,2,19,2
"COG4594",3,0,0,0,37,2
"COG4597",4,5,35,15,7,5
"COG4598",2,0,6,2,61,2
"COG4603",186,252,81,188,179,148
"COG4604",37,6,3,9,95,4
"COG4605",36,11,1,19,132,9
"COG4606",30,13,8,8,112,11
"COG4607",27,4,2,7,109,14
"COG4608",459,447,323,454,789,491
"COG4615",3,0,19,0,48,3
"COG4618",0,1,4,0,0,0
"COG4619",0,1,15,1,30,63
"COG4623",192,138,419,304,212,44
"COG4624",1102,901,668,838,880,789
"COG4625",13,4,21,37,117,24
"COG4626",124,415,130,206,105,545
"COG4628",0,0,0,0,14,0
"COG4631",1,0,0,0,0,0
"COG4632",415,323,413,103,134,118
"COG4633",12,1,1,6,5,86
"COG4635",1,2,19,15,67,10
"COG4636",54,57,27,53,132,90
"COG4637",196,166,53,17,115,195
"COG4638",2,0,16,6,111,1
"COG4639",25,20,124,10,11,91
"COG4640",0,1,0,0,32,85
"COG4641",144,75,0,146,533,204
"COG4642",158,199,156,151,88,135
"COG4643",4,6,64,8,14,4
"COG4644",1,1,27,3,238,18
"COG4646",2548,2051,3362,1606,581,1078
"COG4648",1,2,5,2,22,3
"COG4650",7,0,18,16,4,13
"COG4651",5,10,43,48,43,7
"COG4652",71,2,1,5,11,0
"COG4653",49,117,12,34,24,70
"COG4656",594,533,374,629,582,545
"COG4657",295,358,170,285,235,260
"COG4658",468,483,371,506,397,434
"COG4659",299,274,236,340,293,239
"COG4660",393,387,278,419,321,321
"COG4662",1,1,3,5,1,0
"COG4663",5,7,6,3,4,0
"COG4664",9,5,9,7,1,0
"COG4665",2,2,2,3,0,1
"COG4666",146,90,133,172,109,139
"COG4667",352,396,218,432,368,385
"COG4668",44,104,187,103,303,61
"COG4669",0,1,11,3,2,0
"COG4670",45,90,24,31,69,438
"COG4672",7,0,13,3,2,2
"COG4674",0,4,1,1,56,1
"COG4675",0,1,109,0,0,0
"COG4676",0,0,11,0,0,2
"COG4677",604,488,778,768,483,371
"COG4678",0,0,12,0,5,0
"COG4679",21,8,1,25,17,33
"COG4680",18,31,12,5,27,60
"COG4681",3,0,10,6,36,5
"COG4682",3,0,11,2,65,1
"COG4683",0,0,1,0,42,0
"COG4684",73,52,6,47,78,106
"COG4685",4,1,11,0,1,2
"COG4687",6,9,0,2,30,58
"COG4688",1,0,2,0,241,0
"COG4690",363,426,472,483,148,1518
"COG4692",410,205,477,150,148,283
"COG4693",4,4,3,3,0,0
"COG4694",37,48,246,4,16,78
"COG4695",46,222,65,20,20,57
"COG4696",8,0,10,4,6,0
"COG4698",0,2,0,0,5,19
"COG4699",0,2,0,0,11,0
"COG4700",0,0,2,0,0,0
"COG4701",0,0,0,0,2,0
"COG4702",20,5,2,9,8,40
"COG4703",0,2,0,0,6,7
"COG4704",11,3,10,0,1,0
"COG4706",1,0,16,4,21,3
"COG4708",119,117,44,131,130,97
"COG4709",26,33,6,24,51,58
"COG4710",0,0,0,2,0,0
"COG4712",22,37,10,5,26,0
"COG4713",25,42,2,46,87,6
"COG4716",203,323,77,318,274,547
"COG4717",197,201,21,161,75,356
"COG4718",0,0,6,2,1,0
"COG4720",89,119,14,91,189,174
"COG4721",0,3,0,12,17,79
"COG4722",27,6,0,3,12,61
"COG4723",3,1,9,1,0,0
"COG4724",43,5,30,8,26,33
"COG4725",98,119,15,59,85,18
"COG4728",220,112,72,87,105,141
"COG4729",8,0,0,3,2,0
"COG4732",82,73,23,99,101,99
"COG4733",21,3,37,19,56,8
"COG4734",103,101,161,81,17,27
"COG4735",5,0,18,3,8,3
"COG4737",1,0,0,0,28,0
"COG4739",127,76,190,161,30,11
"COG4744",43,6,22,53,15,65
"COG4747",143,177,135,177,97,64
"COG4748",103,18,7,145,38,0
"COG4750",352,77,150,219,294,234
"COG4752",10,2,2,8,23,38
"COG4753",3601,2054,2878,3728,2291,1090
"COG4757",0,0,0,0,26,0
"COG4758",0,0,0,1,3,0
"COG4760",0,6,39,10,7,0
"COG4763",2,14,45,1,1,0
"COG4766",5,3,17,6,22,1
"COG4767",179,355,12,118,325,207
"COG4768",0,0,0,0,2,56
"COG4769",133,164,66,97,175,153
"COG4770",16,2,0,19,0,31
"COG4771",1183,575,2192,1550,776,455
"COG4772",13,0,0,0,110,3
"COG4773",7,0,17,3,0,3
"COG4774",1,0,10,4,54,3
"COG4775",150,128,267,584,435,445
"COG4776",0,0,5,1,102,3
"COG4778",9,1,7,6,45,1
"COG4779",3,0,8,1,24,0
"COG4781",0,0,0,0,0,199
"COG4783",32,32,133,40,68,94
"COG4784",23,75,91,19,29,4
"COG4785",0,0,1,2,82,3
"COG4786",130,120,10,150,304,71
"COG4787",0,0,8,2,1,0
"COG4789",2,2,13,11,4,0
"COG4790",4,2,8,3,2,1
"COG4791",1,0,9,4,4,0
"COG4792",0,1,4,6,0,0
"COG4794",1,0,4,1,1,0
"COG4795",3,0,13,2,44,1
"COG4796",23,31,80,19,111,93
"COG4797",0,0,0,0,1,0
"COG4799",1006,742,947,782,374,669
"COG4803",0,0,3,3,0,0
"COG4804",836,851,896,1005,442,828
"COG4805",209,202,34,79,104,51
"COG4806",249,274,320,397,234,86
"COG4807",1,0,1,1,51,0
"COG4808",1,0,5,0,1,0
"COG4809",0,1,0,1,0,0
"COG4810",22,13,21,29,79,39
"COG4811",0,0,2,1,30,0
"COG4812",3,2,8,12,6,0
"COG4813",2,16,0,12,9,3
"COG4814",1,4,0,0,4,415
"COG4816",25,14,19,18,86,36
"COG4819",15,7,15,12,20,3
"COG4820",20,12,17,16,31,7
"COG4821",18,7,18,16,0,3
"COG4822",416,155,362,607,269,325
"COG4823",328,332,276,91,236,371
"COG4824",25,132,32,47,48,52
"COG4825",0,0,0,0,33,0
"COG4826",97,134,22,88,83,101
"COG4828",62,2,48,26,12,5
"COG4829",0,0,0,0,18,0
"COG4832",66,91,13,63,42,130
"COG4833",572,420,464,102,91,36
"COG4834",2,6,0,37,10,0
"COG4835",0,2,0,0,9,36
"COG4839",0,1,0,0,6,0
"COG4842",51,62,0,0,1,9
"COG4843",0,34,0,0,0,0
"COG4845",194,226,241,190,119,88
"COG4850",0,1,0,6,0,47
"COG4851",2,5,0,0,6,152
"COG4853",0,0,0,0,0,117
"COG4856",288,329,146,89,88,150
"COG4857",12,8,7,9,40,1
"COG4858",0,2,0,1,16,134
"COG4859",9,13,1,31,16,33
"COG4861",5,0,0,0,0,0
"COG4862",125,145,14,69,162,192
"COG4864",261,158,296,268,74,120
"COG4865",1,8,11,3,47,0
"COG4866",363,394,369,83,97,80
"COG4868",252,186,61,238,336,357
"COG4869",71,126,23,60,105,50
"COG4870",255,477,18,342,150,181
"COG4871",0,0,0,0,29,0
"COG4874",58,1,49,22,19,4
"COG4877",22,16,10,23,17,26
"COG4878",52,73,14,61,67,39
"COG4880",143,138,2,67,47,74
"COG4884",6,0,2,1,4,2
"COG4886",459,927,659,656,468,403
"COG4887",92,112,97,61,62,30
"COG4889",305,142,168,27,18,1
"COG4890",0,0,0,0,1,0
"COG4892",0,2,0,0,9,32
"COG4894",64,71,5,88,65,17
"COG4898",4,1,1,3,2,0
"COG4903",0,13,1,0,0,0
"COG4905",362,750,103,379,470,570
"COG4907",11,55,0,7,10,4
"COG4908",3,0,0,0,1,4
"COG4909",38,3,12,11,210,6
"COG4910",6,3,0,2,54,1
"COG4912",91,70,91,289,241,209
"COG4913",335,221,112,277,122,387
"COG4916",0,24,4,0,0,0
"COG4917",24,6,21,20,79,27
"COG4922",45,18,1,1,11,38
"COG4924",37,19,3,4,0,21
"COG4925",22,15,36,30,105,22
"COG4926",16,180,2,3,6,118
"COG4927",12,23,4,6,1,3
"COG4928",19,129,176,16,216,15
"COG4929",22,6,16,3,2,2
"COG4930",72,92,93,71,134,202
"COG4932",843,1446,208,498,276,796
"COG4933",13,18,4,2,8,90
"COG4936",20,59,5,43,146,29
"COG4937",76,100,99,32,35,180
"COG4938",130,96,215,318,194,244
"COG4939",1,1,0,0,0,0
"COG4940",18,4,9,4,14,5
"COG4942",111,47,252,131,153,24
"COG4943",13,0,29,5,141,6
"COG4946",1022,518,1033,745,425,463
"COG4947",70,107,90,107,93,85
"COG4948",361,263,611,600,349,636
"COG4950",3,0,5,2,34,1
"COG4951",44,172,51,526,61,181
"COG4952",24,7,47,1,0,0
"COG4953",79,29,145,49,84,29
"COG4955",0,0,0,0,1,49
"COG4956",18,41,67,6,30,50
"COG4957",1,0,2,1,0,0
"COG4959",0,0,3,0,7,0
"COG4962",442,341,38,413,341,246
"COG4963",27,5,4,3,1,8
"COG4964",0,1,1,0,0,16
"COG4965",138,70,12,56,153,119
"COG4967",1,0,5,1,12,1
"COG4969",4,0,4,1,55,4
"COG4972",69,111,6,78,117,26
"COG4973",216,430,157,162,187,73
"COG4974",1760,1801,2276,1953,976,1016
"COG4975",0,0,0,0,0,151
"COG4977",398,290,647,385,228,46
"COG4978",113,123,55,48,196,28
"COG4981",0,2,0,45,0,177
"COG4982",0,1,0,34,1,156
"COG4983",37,100,0,7,25,5
"COG4984",40,5,44,10,67,1
"COG4985",19,20,9,19,19,6
"COG4986",0,0,0,0,0,3
"COG4987",6,54,63,1,100,209
"COG4988",148,157,96,86,443,412
"COG4989",85,46,7,24,101,124
"COG4990",79,57,17,77,156,97
"COG4992",828,609,818,770,717,754
"COG4993",3,0,12,6,117,2
"COG4995",240,189,90,111,13,0
"COG4997",1,21,0,13,4,1
"COG4999",2788,1622,2074,1154,1349,843
"COG5000",696,387,769,447,264,316
"COG5001",897,1225,155,902,1361,560
"COG5002",4997,3185,5535,3195,1695,1332
"COG5004",1,0,1,0,0,0
"COG5005",0,1,0,0,7,0
"COG5006",7,1,11,4,35,12
"COG5007",0,0,5,1,24,0
"COG5009",586,736,819,494,465,645
"COG5011",134,136,68,143,145,145
"COG5012",138,67,236,26,20,7
"COG5013",23,6,53,64,124,35
"COG5015",97,119,17,141,130,19
"COG5016",1004,580,977,961,554,601
"COG5017",36,76,51,20,33,25
"COG5018",132,146,55,131,146,147
"COG5026",30,30,162,13,19,146
"COG5029",0,1,10,0,0,15
"COG5039",18,109,9,2,26,2
"COG5048",4,0,0,1,4,0
"COG5108",0,0,0,0,6,0
"COG5146",87,18,130,205,21,71
"COG5184",65,1016,150,4,8,0
"COG5206",8,21,9,392,22,0
"COG5255",0,1,0,0,0,0
"COG5263",190,230,79,236,395,422
"COG5265",0,0,1,0,1,1
"COG5266",2,3,5,3,21,4
"COG5268",0,0,0,0,4,0
"COG5271",1,1,0,1,0,0
"COG5272",5,0,0,0,0,1
"COG5276",51,8,5,1,42,1
"COG5279",249,568,45,219,408,169
"COG5280",32,288,9,26,30,3
"COG5281",12,47,89,60,173,2
"COG5282",0,1,0,11,1,37
"COG5283",75,448,94,242,107,385
"COG5285",0,0,1,0,21,0
"COG5293",23,19,0,2,1,0
"COG5294",0,0,0,1,6,0
"COG5295",59,4,165,138,191,134
"COG5298",16,1,2,0,0,1
"COG5301",7,0,34,8,7,1
"COG5302",0,0,0,1,0,0
"COG5305",42,33,6,19,24,31
"COG5309",11,4,0,0,0,0
"COG5314",0,0,0,1,0,0
"COG5319",0,0,5,0,1,0
"COG5322",14,1,2,1,1,2
"COG5324",0,19,1,6,3,10
"COG5337",74,102,5,64,64,52
"COG5339",7,1,20,4,99,3
"COG5340",0,1,0,1,2,62
"COG5341",15,53,3,2,17,18
"COG5345",1,0,2,5,0,0
"COG5353",0,2,0,0,7,28
"COG5360",17,3,32,84,132,0
"COG5361",17,18,0,26,10,14
"COG5362",1,35,1,20,0,1
"COG5368",249,111,455,349,53,49
"COG5373",29,1,88,3,2,31
"COG5377",94,76,65,89,172,8
"COG5383",1,1,12,1,10,2
"COG5393",0,0,1,0,15,0
"COG5398",0,0,0,1,44,0
"COG5401",2,43,0,0,0,1
"COG5404",3,0,10,0,25,0
"COG5405",3,36,88,6,97,72
"COG5410",83,630,66,232,6,0
"COG5412",108,183,4,63,48,24
"COG5413",0,1,0,0,34,0
"COG5418",5,1,0,0,0,0
"COG5421",127,182,395,168,9,66
"COG5423",6,1,1,2,0,2
"COG5424",0,0,0,1,17,0
"COG5426",3,4,12,6,30,0
"COG5427",30,36,21,49,53,18
"COG5433",439,113,549,313,62,172
"COG5434",1884,1447,2685,1871,888,1024
"COG5437",7,0,2,4,0,0
"COG5438",137,129,89,153,242,379
"COG5441",10,5,8,5,8,1
"COG5444",30,98,17,18,32,17
"COG5445",4,0,20,0,0,2
"COG5449",0,15,6,5,0,0
"COG5455",1,0,1,0,11,0
"COG5457",0,0,1,0,9,1
"COG5459",0,3,0,0,0,0
"COG5463",1,0,6,3,6,0
"COG5464",21,16,75,5,54,47
"COG5471",0,0,3,1,1,1
"COG5474",24,2,0,0,1,0
"COG5475",1,0,4,0,0,0
"COG5476",49,19,18,9,0,11
"COG5482",1,0,4,2,2,0
"COG5483",100,1,6,0,41,0
"COG5484",7,10,10,19,23,6
"COG5485",0,0,2,0,1,0
"COG5492",364,808,336,369,454,404
"COG5493",2,6,1,0,2,0
"COG5495",100,74,42,58,95,68
"COG5496",107,117,97,123,76,67
"COG5498",443,278,371,114,35,161
"COG5499",4,0,5,0,20,3
"COG5503",0,1,0,0,4,31
"COG5504",11,20,0,0,4,0
"COG5505",81,53,6,64,94,12
"COG5506",0,0,0,0,7,26
"COG5507",0,0,0,0,0,0
"COG5510",1,0,2,1,25,0
"COG5511",40,40,78,40,7,74
"COG5512",3,17,11,14,39,96
"COG5514",0,0,0,0,22,0
"COG5517",0,0,6,0,18,2
"COG5518",0,0,2,2,13,2
"COG5519",4,73,27,37,27,1
"COG5520",427,272,386,117,189,396
"COG5521",0,0,0,0,1,0
"COG5522",20,20,7,28,30,9
"COG5523",178,215,90,202,130,139
"COG5525",65,68,66,52,11,68
"COG5527",65,175,31,32,32,125
"COG5529",4,1,4,0,34,0
"COG5532",1,0,11,0,0,1
"COG5542",40,25,13,24,18,2
"COG5544",0,1,2,2,25,0
"COG5545",1639,639,1692,1705,498,2252
"COG5546",0,1,1,2,2,0
"COG5549",0,0,0,0,4,106
"COG5551",13,33,2,1,58,63
"COG5553",0,0,0,0,24,0
"COG5557",3,0,8,15,70,1
"COG5561",16,27,21,19,22,35
"COG5562",3,0,1,1,20,0
"COG5564",3,2,2,0,4,0
"COG5565",0,0,3,0,0,0
"COG5566",0,0,0,0,10,1
"COG5567",3,0,8,0,15,0
"COG5569",1,0,8,0,45,0
"COG5571",1,0,6,1,41,0
"COG5577",38,60,5,40,88,23
"COG5578",0,0,0,0,8,0
"COG5579",7,43,19,6,2,2
"COG5581",0,0,2,0,0,0
"COG5585",44,50,18,76,60,25
"COG5586",2,0,0,0,0,1
"COG5587",44,68,61,165,57,38
"COG5595",0,0,0,1,27,2
"COG5598",6,0,5,11,0,0
"COG5606",0,0,1,0,0,0
"COG5610",69,74,69,100,249,63
"COG5614",6,15,0,5,0,17
"COG5617",27,19,0,43,160,41
"COG5618",0,2,1,1,38,0
"COG5619",6,45,1,9,2,2
"COG5620",45,113,139,114,0,13
"COG5632",114,172,43,126,115,141
"COG5633",0,0,6,0,48,1
"COG5635",44,13,2,1,9,0
"COG5640",0,0,2,2,3,0
"COG5642",0,0,0,0,54,0
"COG5645",1,0,5,2,70,3
"COG5646",1,0,2,0,0,0
"COG5652",98,168,7,102,153,51
"COG5654",0,0,0,0,59,0
"COG5655",16,131,61,2,25,0
"COG5658",72,141,3,96,70,45
"COG5659",0,1,0,0,0,0
"COG5663",28,163,16,18,24,0
