"","DOM005","DLM028","NOM004","NOM007","DOM026","DLM001"
"COG4373",1,0,0,0,0,0
"COG4377",12,48,24,52,26,9
"COG4379",0,0,25,2,0,5
"COG4380",0,0,0,0,0,3
"COG4381",0,0,12,0,0,5
"COG4382",0,0,0,0,0,0
"COG4383",18,37,80,12,14,172
"COG4384",0,0,11,1,0,1
"COG4385",21,23,26,7,0,24
"COG4386",0,1,26,2,0,10
"COG4387",2,2,0,0,0,0
"COG4388",5,1,0,10,1,4
"COG4389",0,0,0,7,0,0
"COG4390",0,0,0,3,0,0
"COG4392",0,0,0,1,0,0
"COG4393",1,0,1,2,0,22
"COG4394",30,0,22,1,0,9
"COG4395",2,6,16,3,0,14
"COG4396",0,1,0,1,0,5
"COG4397",1,5,1,3,7,3
"COG4399",24,2,12,3,0,29
"COG4401",0,1,0,1,1,0
"COG4403",4,12,30,7,461,3
"COG4405",24,17,14,2,3,1
"COG4408",0,0,8,0,0,0
"COG4409",487,246,543,542,377,364
"COG4412",37,96,17,836,40,131
"COG4413",3,78,63,26,67,57
"COG4420",0,13,2,11,1,6
"COG4421",0,1,0,0,4,2
"COG4422",205,339,421,348,552,281
"COG4430",113,83,20,22,92,32
"COG4443",26,48,14,47,43,25
"COG4445",18,11,1,1,0,0
"COG4448",0,6,0,6,0,2
"COG4452",189,82,108,6,72,54
"COG4453",4,0,5,0,0,0
"COG4456",1,11,1,5,1,1
"COG4457",53,6,2,7,0,1
"COG4458",48,11,4,7,0,2
"COG4460",9,10,0,0,0,0
"COG4463",0,20,10,74,41,36
"COG4464",144,214,148,257,236,196
"COG4465",38,77,66,76,102,21
"COG4466",0,2,0,12,2,4
"COG4467",0,0,2,0,0,0
"COG4468",106,282,96,311,367,182
"COG4469",0,0,0,0,1,1
"COG4470",0,4,0,6,0,1
"COG4471",0,0,1,1,0,0
"COG4472",7,105,40,44,22,12
"COG4473",0,0,0,0,0,4
"COG4474",62,123,27,80,27,95
"COG4475",12,108,20,96,93,78
"COG4476",0,0,2,0,0,0
"COG4477",0,9,9,47,17,12
"COG4478",1,2,3,3,6,8
"COG4479",0,0,2,0,1,0
"COG4481",2,31,14,67,58,31
"COG4483",0,0,1,0,0,1
"COG4485",125,501,177,597,667,158
"COG4487",0,19,0,30,4,12
"COG4492",53,89,62,88,84,66
"COG4495",0,2,6,8,15,0
"COG4496",20,103,40,105,123,58
"COG4499",0,7,14,3,4,0
"COG4502",0,0,19,5,0,4
"COG4506",26,105,49,136,155,82
"COG4508",0,0,1,0,0,0
"COG4509",102,335,136,633,743,233
"COG4512",10,12,0,39,1,0
"COG4521",7,14,19,10,8,7
"COG4525",11,31,5,3,0,3
"COG4529",31,74,18,0,0,7
"COG4531",23,48,13,3,0,3
"COG4533",82,152,37,1,0,5
"COG4535",38,61,36,2,0,7
"COG4536",19,26,76,326,153,98
"COG4537",0,0,1,0,3,1
"COG4540",14,15,32,3,0,0
"COG4541",0,0,4,0,0,2
"COG4542",0,9,3,4,0,10
"COG4545",2,0,0,0,0,1
"COG4547",4,44,0,0,0,0
"COG4548",5,70,38,39,140,69
"COG4550",0,0,0,0,1,0
"COG4552",355,140,220,164,225,206
"COG4555",1,19,11,4,4,2
"COG4558",7,7,9,0,0,2
"COG4559",15,3,14,0,0,3
"COG4564",5,38,5,25,5,164
"COG4565",72,75,47,6,10,2
"COG4566",68,6,103,4,0,22
"COG4568",7,16,6,0,0,1
"COG4569",6,53,12,1,1,1
"COG4570",1,25,22,23,20,7
"COG4571",5,0,20,0,0,1
"COG4572",7,14,3,0,0,0
"COG4573",47,77,23,30,22,36
"COG4574",25,17,10,0,0,4
"COG4575",29,43,22,3,0,6
"COG4576",10,24,26,6,16,8
"COG4577",34,88,79,38,57,43
"COG4578",10,22,4,0,0,0
"COG4579",8,82,23,1,0,5
"COG4580",105,198,46,15,0,11
"COG4581",0,1,0,9,1,73
"COG4582",15,32,23,2,0,4
"COG4584",363,617,269,1025,1164,969
"COG4585",130,70,49,174,128,343
"COG4586",6,19,23,42,200,9
"COG4587",1,35,10,24,164,17
"COG4589",34,26,23,5,17,51
"COG4590",0,47,0,0,0,0
"COG4591",638,321,685,704,375,696
"COG4592",19,33,13,0,0,5
"COG4594",0,0,0,0,0,0
"COG4597",3,27,31,9,0,11
"COG4598",7,21,4,1,0,3
"COG4603",92,280,149,192,129,263
"COG4604",2,31,12,6,8,4
"COG4605",0,46,24,6,5,4
"COG4606",1,34,16,6,9,7
"COG4607",0,33,8,5,7,3
"COG4608",317,691,293,392,327,337
"COG4615",35,61,18,4,0,7
"COG4618",0,0,0,0,0,0
"COG4619",24,43,14,2,0,2
"COG4623",363,188,267,48,69,94
"COG4624",816,735,950,549,1001,851
"COG4625",142,104,70,7,0,35
"COG4626",346,114,293,270,29,190
"COG4627",3,2,0,0,0,0
"COG4628",5,3,0,1,0,0
"COG4631",0,2,1,1,4,0
"COG4632",535,248,276,142,487,194
"COG4633",0,0,0,28,6,19
"COG4635",10,24,35,2,0,4
"COG4636",24,30,38,50,96,4
"COG4637",42,55,265,96,149,39
"COG4638",31,105,18,1,0,0
"COG4639",14,14,1,31,29,12
"COG4640",0,0,0,0,3,0
"COG4641",51,81,62,140,70,25
"COG4642",274,82,167,341,142,204
"COG4643",86,783,34,6,1,13
"COG4644",11,2,8,1,6,138
"COG4646",214,1700,552,1800,2403,2010
"COG4648",16,0,5,3,0,4
"COG4650",4,30,13,1,0,4
"COG4651",31,144,40,9,0,25
"COG4652",0,0,1,0,1,9
"COG4653",25,27,189,72,21,109
"COG4656",435,566,413,378,466,680
"COG4657",226,238,200,177,235,284
"COG4658",298,470,391,326,322,488
"COG4659",256,283,305,187,203,300
"COG4660",265,339,290,245,267,327
"COG4662",1,4,0,4,2,2
"COG4663",2,2,2,3,1,3
"COG4664",3,5,0,7,3,7
"COG4665",1,1,0,0,1,3
"COG4666",40,85,59,63,47,135
"COG4667",360,284,211,528,375,279
"COG4668",79,196,66,32,58,79
"COG4669",1,0,5,1,0,0
"COG4670",96,121,111,20,44,51
"COG4672",1,27,8,3,0,4
"COG4674",16,6,0,9,2,1
"COG4675",0,28,0,0,0,1
"COG4676",2,20,14,0,0,2
"COG4677",196,156,258,352,632,726
"COG4678",0,0,7,0,0,0
"COG4679",1,17,7,18,7,2
"COG4680",78,19,123,102,21,13
"COG4681",21,21,15,1,0,3
"COG4682",4,28,11,1,1,2
"COG4683",0,0,3,0,0,0
"COG4684",16,25,28,25,78,21
"COG4685",3,46,18,0,0,7
"COG4687",0,3,6,0,4,10
"COG4688",0,28,53,0,0,4
"COG4690",447,361,316,488,298,665
"COG4692",206,215,652,50,437,502
"COG4693",0,17,19,6,1,6
"COG4694",109,12,32,75,32,13
"COG4695",49,34,313,119,24,101
"COG4696",0,23,1,4,0,9
"COG4698",0,0,0,1,0,0
"COG4699",0,0,0,0,1,0
"COG4700",0,0,1,0,0,0
"COG4702",0,6,3,4,8,3
"COG4703",0,0,0,0,1,0
"COG4704",56,16,3,0,0,16
"COG4706",9,0,5,6,0,6
"COG4708",14,99,30,97,65,45
"COG4709",4,12,21,16,49,7
"COG4710",0,0,0,0,0,0
"COG4712",31,8,23,3,40,22
"COG4713",16,64,38,74,29,33
"COG4715",0,0,28,1,0,0
"COG4716",44,348,71,360,194,184
"COG4717",22,116,66,140,77,72
"COG4718",4,28,8,0,0,3
"COG4720",12,123,19,116,134,70
"COG4721",5,0,11,10,5,28
"COG4722",0,5,4,2,0,1
"COG4723",2,18,12,0,0,1
"COG4724",240,10,5,1970,103,194
"COG4725",18,99,22,139,126,74
"COG4728",48,71,38,82,169,53
"COG4729",0,0,0,1,0,0
"COG4731",45,0,0,0,0,0
"COG4732",12,68,40,57,72,29
"COG4733",4,133,67,11,0,28
"COG4734",168,312,125,72,70,77
"COG4735",31,63,13,11,0,15
"COG4737",0,3,11,1,0,0
"COG4739",105,61,165,38,94,108
"COG4744",27,16,23,39,38,49
"COG4747",122,136,193,110,191,100
"COG4748",2,24,20,21,11,32
"COG4750",185,184,182,160,280,74
"COG4752",15,3,11,2,0,5
"COG4753",4674,2437,4438,2439,4503,3240
"COG4757",24,0,0,1,0,0
"COG4758",0,0,0,1,0,0
"COG4760",0,0,0,33,0,4
"COG4763",35,7,16,2,0,18
"COG4766",0,8,7,0,4,10
"COG4767",46,114,63,91,96,21
"COG4768",0,0,0,0,0,0
"COG4769",37,126,49,108,97,80
"COG4770",0,0,0,1,0,30
"COG4771",2284,949,1938,1275,1358,1301
"COG4772",138,0,35,1,2,22
"COG4773",44,50,21,0,0,11
"COG4774",1,24,8,1,0,6
"COG4775",216,195,207,579,367,833
"COG4776",16,13,3,3,0,3
"COG4778",16,44,24,11,1,19
"COG4779",19,37,8,0,0,3
"COG4781",0,0,0,0,0,0
"COG4783",43,61,45,15,1,78
"COG4784",147,34,74,3,23,92
"COG4785",35,16,6,3,0,0
"COG4786",75,202,67,205,111,24
"COG4787",19,26,5,0,0,1
"COG4789",8,12,45,1,0,1
"COG4790",3,3,20,0,0,0
"COG4791",0,3,15,0,0,0
"COG4792",0,1,2,0,0,1
"COG4794",1,0,6,0,0,0
"COG4795",28,57,18,2,0,7
"COG4796",15,21,12,18,0,56
"COG4797",0,0,0,0,0,0
"COG4799",874,703,1262,649,943,1040
"COG4803",1,1,0,0,0,0
"COG4804",415,689,915,1755,934,700
"COG4805",56,218,82,165,304,49
"COG4806",314,248,380,163,334,313
"COG4807",6,4,2,2,0,0
"COG4808",1,18,6,0,1,3
"COG4809",0,0,0,1,0,0
"COG4810",18,37,29,17,40,11
"COG4811",10,22,8,0,0,1
"COG4812",4,9,15,3,3,3
"COG4813",0,17,0,5,19,0
"COG4814",0,0,1,0,0,1
"COG4816",21,45,41,9,25,7
"COG4819",6,36,34,1,10,8
"COG4820",13,14,12,6,16,13
"COG4821",30,23,12,16,13,9
"COG4822",304,314,413,211,323,224
"COG4823",170,120,192,954,355,234
"COG4824",16,23,40,47,31,17
"COG4825",0,0,0,0,0,0
"COG4826",88,88,49,414,163,177
"COG4828",96,34,151,6,78,21
"COG4829",0,3,3,0,0,0
"COG4832",15,116,25,71,71,38
"COG4833",1426,209,678,57,721,477
"COG4834",0,16,0,24,4,6
"COG4835",0,0,0,0,1,0
"COG4839",0,0,0,6,0,1
"COG4842",0,5,0,0,32,0
"COG4843",0,0,0,3,0,0
"COG4845",305,169,231,106,125,259
"COG4849",0,0,0,257,0,50
"COG4850",0,0,0,0,1,15
"COG4851",1,1,3,0,16,0
"COG4853",0,0,0,0,0,0
"COG4856",27,222,94,259,322,153
"COG4857",87,12,28,2,14,14
"COG4858",0,0,0,2,2,0
"COG4859",6,12,7,32,4,8
"COG4861",0,0,0,220,0,66
"COG4862",31,76,60,20,44,5
"COG4864",264,183,290,85,196,296
"COG4865",54,6,30,3,0,7
"COG4866",343,231,402,262,384,350
"COG4868",94,250,112,383,170,226
"COG4869",21,102,59,25,38,17
"COG4870",34,131,62,322,344,97
"COG4871",0,1,0,0,0,0
"COG4874",29,45,104,9,46,7
"COG4877",2,20,2,9,17,6
"COG4878",14,50,3,90,47,8
"COG4880",3,30,11,59,164,35
"COG4884",0,23,44,0,17,0
"COG4886",381,377,461,362,387,1009
"COG4887",21,41,100,42,72,49
"COG4889",38,0,173,122,22,224
"COG4890",5,5,2,1,0,0
"COG4892",0,0,0,0,0,0
"COG4894",2,70,8,84,51,34
"COG4895",0,0,0,0,0,0
"COG4898",0,3,1,5,1,1
"COG4903",0,0,0,14,0,0
"COG4905",47,434,164,506,477,199
"COG4907",61,0,7,2,2,5
"COG4908",0,0,0,0,4,0
"COG4909",13,56,40,7,17,1
"COG4910",1,7,11,2,2,0
"COG4912",293,213,309,426,318,231
"COG4913",2,135,16,87,158,71
"COG4916",0,1,73,2,56,2
"COG4917",15,57,35,10,20,9
"COG4922",1,11,0,1,0,17
"COG4924",0,1,9,6,1,17
"COG4925",75,34,54,11,20,58
"COG4926",60,6,52,41,15,6
"COG4927",7,16,4,115,15,6
"COG4928",67,33,22,1197,389,44
"COG4929",87,1,42,6,26,18
"COG4930",81,88,7,217,326,143
"COG4932",125,592,241,594,1361,536
"COG4933",5,56,5,13,23,30
"COG4936",44,105,39,86,15,10
"COG4937",19,36,128,35,73,101
"COG4938",86,121,5,71,25,129
"COG4939",0,2,0,0,0,3
"COG4940",1,4,21,9,1,22
"COG4942",337,128,201,273,93,204
"COG4943",150,112,38,2,1,8
"COG4946",1340,349,1610,329,949,1129
"COG4947",4,88,23,44,38,37
"COG4948",733,433,507,343,398,425
"COG4950",29,44,7,2,0,6
"COG4951",387,116,63,131,138,57
"COG4952",17,11,2,5,27,8
"COG4953",455,116,240,7,30,58
"COG4955",0,0,0,0,0,0
"COG4956",3,35,9,10,0,37
"COG4957",0,1,1,1,0,1
"COG4959",2,0,0,0,0,0
"COG4962",70,307,123,472,286,133
"COG4963",0,7,0,18,0,23
"COG4964",0,66,1,0,0,6
"COG4965",15,60,51,93,71,29
"COG4967",15,20,6,0,0,3
"COG4969",16,28,11,7,4,1
"COG4972",15,154,12,69,90,31
"COG4973",264,267,219,193,212,189
"COG4974",1834,1526,2293,2928,1703,2914
"COG4975",0,0,0,0,0,4
"COG4977",1514,636,1394,379,518,777
"COG4978",205,76,146,53,82,69
"COG4981",0,1,0,0,6,101
"COG4982",0,1,0,4,5,125
"COG4983",1,23,6,8,26,57
"COG4984",142,8,80,5,58,31
"COG4985",22,69,2,45,19,21
"COG4986",0,0,0,0,0,0
"COG4987",39,49,17,2,0,1
"COG4988",42,186,73,156,164,102
"COG4989",50,63,26,44,67,24
"COG4990",22,30,13,183,104,56
"COG4992",397,755,640,438,787,669
"COG4993",142,100,30,2,0,8
"COG4995",54,3,121,939,33,134
"COG4997",0,3,1,40,0,2
"COG4999",2934,2206,2729,2904,2650,2109
"COG5000",947,253,1159,88,255,232
"COG5001",168,386,164,842,871,372
"COG5002",6149,4145,7927,1624,4559,4260
"COG5004",11,9,1,0,0,0
"COG5005",0,0,0,4,0,1
"COG5006",19,50,9,2,0,16
"COG5007",19,13,3,3,0,1
"COG5009",503,605,672,963,532,841
"COG5011",45,151,46,141,148,98
"COG5012",279,134,166,67,191,126
"COG5013",115,251,56,10,0,29
"COG5015",8,30,29,30,39,18
"COG5016",828,729,1115,719,946,981
"COG5017",19,44,2,68,28,14
"COG5018",32,124,64,174,152,52
"COG5026",149,6,116,8,47,63
"COG5029",0,0,20,0,6,15
"COG5039",55,6,25,13,9,17
"COG5048",1,8,0,3,0,0
"COG5108",0,0,1,0,0,0
"COG5146",36,68,68,218,61,124
"COG5184",8,123,8,558,1,68
"COG5206",0,18,14,5,0,44
"COG5263",331,139,416,142,195,107
"COG5265",0,0,6,0,0,2
"COG5266",8,1,1,9,0,6
"COG5268",1,0,0,0,0,0
"COG5271",0,2,0,3,1,0
"COG5272",0,3,0,1,0,0
"COG5276",12,22,8,4,6,2
"COG5279",87,277,114,504,467,128
"COG5280",8,26,39,26,13,16
"COG5281",73,209,65,29,4,21
"COG5282",0,0,0,0,0,28
"COG5283",202,231,208,353,319,222
"COG5285",1,19,0,1,0,0
"COG5293",0,0,0,20,65,1
"COG5294",0,0,0,8,0,0
"COG5295",15,2,83,34,0,318
"COG5298",0,0,7,6,5,14
"COG5301",43,14,73,2,1,19
"COG5302",3,1,3,0,0,2
"COG5305",0,78,0,62,147,7
"COG5309",0,14,0,5,20,1
"COG5314",0,0,1,0,0,0
"COG5319",0,0,4,1,0,0
"COG5322",0,0,4,5,0,16
"COG5324",0,10,2,16,1,13
"COG5337",8,46,0,96,71,16
"COG5339",29,71,45,7,0,9
"COG5340",0,1,0,1,13,4
"COG5341",15,35,28,35,9,10
"COG5345",1,0,0,7,0,3
"COG5353",0,0,0,1,0,0
"COG5360",16,27,20,13,11,24
"COG5361",0,7,0,20,0,16
"COG5362",2,1,0,6,0,3
"COG5368",519,334,284,100,197,348
"COG5373",129,3,94,2,42,54
"COG5377",65,73,39,147,57,64
"COG5383",28,49,7,0,0,7
"COG5393",23,17,5,2,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,41,0,27,6,7
"COG5404",15,22,9,1,0,2
"COG5405",37,41,21,6,1,25
"COG5410",139,29,83,38,417,279
"COG5412",10,41,6,155,25,45
"COG5413",0,0,0,2,0,0
"COG5418",1,1,4,1,1,0
"COG5421",10,19,427,135,29,122
"COG5423",0,2,9,3,3,2
"COG5424",12,11,1,0,0,0
"COG5426",13,10,31,2,6,11
"COG5427",17,28,24,4,122,5
"COG5433",400,256,635,775,592,297
"COG5434",1543,1621,2275,322,676,668
"COG5437",0,0,1,7,0,19
"COG5438",43,47,101,81,118,57
"COG5441",40,3,5,0,3,10
"COG5444",2,29,4,69,21,7
"COG5445",3,49,14,0,0,3
"COG5449",0,0,3,0,0,0
"COG5455",9,10,1,0,0,0
"COG5457",3,2,0,0,0,0
"COG5459",0,0,0,6,0,1
"COG5463",20,18,9,0,0,3
"COG5464",52,337,75,112,11,79
"COG5471",0,23,11,0,0,0
"COG5474",0,0,5,0,1,0
"COG5475",5,2,1,0,0,1
"COG5476",47,8,44,1,23,76
"COG5482",0,5,0,5,0,0
"COG5483",0,0,35,0,0,0
"COG5484",48,37,20,14,0,0
"COG5485",7,0,3,0,0,0
"COG5492",476,622,436,381,505,458
"COG5493",0,0,0,2,3,0
"COG5495",2,46,27,50,95,45
"COG5496",41,102,53,20,28,32
"COG5498",113,119,180,125,299,416
"COG5499",13,5,6,1,0,3
"COG5503",0,0,1,0,0,0
"COG5504",0,3,4,0,0,6
"COG5505",45,20,6,30,33,48
"COG5506",0,0,0,0,0,1
"COG5507",0,14,7,0,0,2
"COG5510",7,17,6,1,0,0
"COG5511",2,118,71,48,4,55
"COG5512",0,0,10,8,2,16
"COG5514",0,0,9,4,0,0
"COG5517",2,21,8,2,0,0
"COG5518",27,38,7,2,19,0
"COG5519",1,100,8,13,17,11
"COG5520",621,347,737,137,639,562
"COG5521",0,0,0,0,0,0
"COG5522",26,54,14,18,22,6
"COG5523",65,134,143,189,181,107
"COG5525",17,109,141,53,10,83
"COG5527",12,32,13,95,13,107
"COG5529",14,13,16,1,0,2
"COG5532",2,0,17,0,0,0
"COG5542",0,95,4,82,45,44
"COG5544",12,24,6,0,0,0
"COG5545",1911,943,1676,1026,1533,1185
"COG5546",0,0,0,0,2,0
"COG5549",0,0,1,8,0,1
"COG5551",3,30,8,38,5,7
"COG5553",0,9,1,0,0,0
"COG5557",11,50,19,5,0,9
"COG5561",21,1,170,28,17,39
"COG5562",3,6,9,0,0,0
"COG5564",37,1,0,2,0,14
"COG5565",0,0,0,0,0,0
"COG5566",0,0,6,1,0,0
"COG5567",16,22,8,1,0,0
"COG5569",1,24,4,1,0,2
"COG5571",14,25,11,0,0,1
"COG5577",4,36,1,37,49,4
"COG5578",0,0,0,0,0,0
"COG5579",5,9,0,112,11,16
"COG5581",16,30,10,0,0,6
"COG5585",0,19,11,59,120,32
"COG5586",0,0,0,0,1,0
"COG5587",176,126,218,91,150,173
"COG5595",0,0,0,3,0,0
"COG5598",8,10,0,0,0,0
"COG5606",0,11,7,0,0,0
"COG5610",16,132,62,255,29,62
"COG5614",5,0,7,9,0,0
"COG5617",0,24,0,39,26,3
"COG5618",0,11,0,0,0,0
"COG5619",0,0,3,3,4,8
"COG5620",44,80,19,80,81,25
"COG5632",12,201,63,101,165,73
"COG5633",19,7,3,1,0,4
"COG5635",45,155,20,128,14,2
"COG5640",0,0,0,3,0,0
"COG5642",0,0,2,2,0,0
"COG5645",19,31,19,2,0,2
"COG5646",1,0,0,0,0,0
"COG5651",0,0,0,0,1,0
"COG5652",25,128,43,102,113,35
"COG5654",0,0,3,1,0,0
"COG5655",5,0,1,1,0,0
"COG5658",9,17,7,63,39,24
"COG5659",0,0,1,0,0,11
"COG5663",1,30,0,76,13,0
