"","NLM021","DOM001","NOF010","NOF009","DLF009","DLM009"
"COG4395",14,2,9,6,0,20
"COG4396",14,15,7,0,0,0
"COG4397",19,8,25,9,0,1
"COG4399",2,0,0,3,1,4
"COG4401",0,0,3,0,1,1
"COG4403",2,28,1,32,8,0
"COG4405",4,5,13,9,13,0
"COG4408",0,0,0,20,0,3
"COG4409",385,392,398,441,297,139
"COG4412",40,65,521,21,54,11
"COG4413",71,73,112,115,21,11
"COG4420",6,30,2,0,5,0
"COG4421",10,4,0,0,2,0
"COG4422",439,359,337,591,129,129
"COG4430",38,35,48,57,76,58
"COG4443",37,22,16,14,15,173
"COG4445",0,6,0,0,0,0
"COG4448",27,6,1,1,3,0
"COG4452",42,72,66,26,61,3
"COG4453",0,8,0,1,105,2
"COG4456",7,4,2,0,0,0
"COG4457",5,10,64,16,5,20
"COG4458",9,16,49,18,4,25
"COG4463",22,40,20,14,30,153
"COG4464",233,300,195,285,179,435
"COG4465",106,55,47,31,40,245
"COG4466",0,1,1,1,14,56
"COG4467",0,0,0,0,1,58
"COG4468",261,118,141,76,116,635
"COG4469",0,0,0,0,2,57
"COG4470",0,0,0,0,3,95
"COG4471",1,0,1,0,5,74
"COG4472",71,81,41,22,37,155
"COG4473",0,0,0,1,12,63
"COG4474",138,99,115,44,12,80
"COG4475",61,67,52,13,11,164
"COG4476",1,0,2,0,3,57
"COG4477",1,7,5,2,9,298
"COG4478",2,14,7,3,9,134
"COG4479",0,0,0,0,1,43
"COG4481",36,36,23,13,15,117
"COG4483",0,0,0,0,0,31
"COG4485",525,367,211,71,127,2597
"COG4487",17,18,6,0,39,4
"COG4492",93,85,46,43,23,171
"COG4495",15,1,1,0,6,45
"COG4496",93,89,49,25,40,71
"COG4499",4,14,0,0,0,9
"COG4502",15,7,9,0,2,0
"COG4506",131,96,64,49,24,150
"COG4508",0,0,0,1,1,2
"COG4509",288,232,171,88,270,545
"COG4512",3,19,0,0,8,0
"COG4521",22,7,35,12,112,2
"COG4525",0,2,0,1,60,3
"COG4529",0,21,9,7,152,10
"COG4531",1,14,7,4,108,4
"COG4533",2,22,11,9,338,12
"COG4535",21,13,17,23,128,93
"COG4536",76,143,226,160,100,27
"COG4537",0,1,1,0,1,0
"COG4540",5,8,2,7,232,7
"COG4541",8,0,2,0,0,26
"COG4542",2,5,9,4,4,49
"COG4545",0,4,0,0,0,1
"COG4547",1,13,2,18,0,0
"COG4548",46,43,18,29,49,149
"COG4550",0,0,1,1,7,1
"COG4552",184,187,156,219,82,383
"COG4555",3,1,0,6,3,8
"COG4558",0,3,0,3,0,1
"COG4559",0,7,0,1,0,8
"COG4564",34,153,4,3,40,0
"COG4565",2,19,15,23,190,22
"COG4566",104,51,116,191,19,525
"COG4568",1,4,1,1,30,0
"COG4569",0,10,9,19,123,2
"COG4570",24,19,7,2,103,4
"COG4571",0,9,0,14,70,16
"COG4572",0,2,0,3,32,1
"COG4573",14,50,54,16,145,8
"COG4574",1,3,0,2,40,2
"COG4575",3,10,8,5,53,4
"COG4576",11,25,16,17,27,9
"COG4577",23,79,45,70,86,68
"COG4578",0,1,5,1,49,2
"COG4579",1,9,8,8,189,4
"COG4580",0,33,22,16,356,11
"COG4581",0,0,2,1,245,0
"COG4582",3,14,7,11,121,12
"COG4584",797,682,2701,2937,1343,342
"COG4585",177,128,167,235,333,421
"COG4586",3,12,2,10,31,10
"COG4587",1,11,3,5,11,5
"COG4589",27,16,19,40,85,67
"COG4590",1,2,0,0,97,0
"COG4591",460,469,538,706,447,177
"COG4592",0,5,0,3,83,5
"COG4594",0,1,4,1,1,2
"COG4597",11,18,13,21,113,98
"COG4598",1,7,6,1,22,0
"COG4603",245,300,162,85,161,339
"COG4604",3,38,9,6,64,142
"COG4605",3,13,12,12,64,186
"COG4606",5,32,19,6,60,128
"COG4607",8,33,15,11,73,110
"COG4608",354,411,284,239,570,792
"COG4615",2,16,8,8,127,9
"COG4618",2,0,3,5,0,0
"COG4619",0,4,3,9,148,146
"COG4623",232,206,201,378,183,28
"COG4624",1202,1079,718,869,374,947
"COG4625",32,18,23,124,294,65
"COG4626",189,174,247,150,762,404
"COG4627",1,0,2,0,2,0
"COG4628",0,0,0,0,7,0
"COG4631",2,1,0,0,0,0
"COG4632",316,191,123,254,39,258
"COG4633",1,1,0,4,65,1
"COG4635",14,12,9,11,67,49
"COG4636",15,13,8,23,44,228
"COG4637",190,152,54,22,7,5
"COG4638",3,13,6,7,159,5
"COG4639",12,4,4,3,0,6
"COG4640",0,0,0,0,6,1
"COG4641",161,170,46,31,5,1086
"COG4642",182,154,287,248,35,14
"COG4643",46,60,29,51,158,142
"COG4644",2,31,21,17,8,19
"COG4646",2425,1667,1933,890,636,479
"COG4648",3,1,3,0,0,10
"COG4650",4,17,9,27,136,4
"COG4651",28,37,36,47,275,121
"COG4652",0,0,3,0,3,0
"COG4653",93,98,48,42,143,13
"COG4656",619,539,529,552,368,298
"COG4657",294,309,287,288,185,185
"COG4658",506,428,414,137,90,67
"COG4659",297,303,280,338,156,170
"COG4660",412,326,356,320,167,214
"COG4662",9,7,2,6,5,0
"COG4663",32,15,16,4,12,0
"COG4664",20,15,22,5,8,0
"COG4665",5,14,5,2,1,0
"COG4666",155,199,163,146,48,29
"COG4667",354,339,353,359,267,455
"COG4668",26,49,38,19,357,24
"COG4669",2,4,9,4,99,7
"COG4670",52,84,102,132,277,61
"COG4672",0,7,1,7,234,10
"COG4674",8,3,0,0,0,0
"COG4675",0,2,2,0,10,0
"COG4676",1,9,3,3,105,2
"COG4677",460,609,828,1220,191,553
"COG4678",0,0,4,3,0,5
"COG4679",3,2,3,5,65,3
"COG4680",8,42,27,20,39,56
"COG4681",6,10,15,2,83,20
"COG4682",1,4,6,4,136,3
"COG4683",6,0,0,2,8,0
"COG4684",26,40,46,24,30,176
"COG4685",0,7,11,3,54,3
"COG4687",0,3,3,0,24,96
"COG4688",0,4,0,1,0,0
"COG4690",489,523,639,481,339,721
"COG4692",365,265,185,129,16,12
"COG4693",1,10,4,3,0,2
"COG4694",14,150,59,9,15,6
"COG4695",119,124,74,79,528,86
"COG4696",0,17,2,1,19,0
"COG4698",1,0,1,0,1,118
"COG4699",0,0,0,0,7,0
"COG4700",0,1,0,0,0,0
"COG4701",0,0,0,0,0,3
"COG4702",5,14,7,1,0,15
"COG4703",0,0,0,2,1,44
"COG4704",4,2,5,7,0,0
"COG4706",1,0,2,0,0,34
"COG4708",92,58,51,22,40,227
"COG4709",5,20,25,16,10,36
"COG4710",0,0,0,0,0,4
"COG4712",6,37,18,3,91,6
"COG4713",46,33,27,6,33,118
"COG4716",307,182,152,61,219,621
"COG4717",129,125,40,19,63,204
"COG4718",1,2,1,3,272,7
"COG4720",91,75,39,28,58,413
"COG4721",0,5,1,12,95,39
"COG4722",30,29,1,1,12,492
"COG4723",0,7,4,6,427,3
"COG4724",62,70,68,35,21,40
"COG4725",60,84,23,25,109,9
"COG4728",94,58,80,14,27,48
"COG4729",5,0,3,0,2,0
"COG4731",0,0,0,2,0,0
"COG4732",76,74,47,22,8,34
"COG4733",4,75,12,18,1977,31
"COG4734",97,129,69,50,118,70
"COG4735",0,36,8,6,107,4
"COG4737",0,2,8,1,0,8
"COG4739",87,98,82,71,15,7
"COG4744",59,92,75,113,39,20
"COG4747",157,147,150,78,27,14
"COG4748",6,65,40,52,8,41
"COG4750",187,78,127,103,236,1273
"COG4752",10,24,7,15,3,17
"COG4753",3134,2042,2948,3846,1608,1849
"COG4757",0,3,0,0,0,0
"COG4758",1,0,1,0,4,0
"COG4763",12,33,21,2,84,4
"COG4766",5,20,7,11,60,9
"COG4767",134,133,99,13,28,151
"COG4768",0,0,0,1,0,85
"COG4769",132,91,59,39,29,126
"COG4770",11,0,1,0,119,1
"COG4771",1072,1410,1311,2473,1424,455
"COG4772",3,7,13,37,34,3
"COG4773",1,13,24,4,152,7
"COG4774",2,14,8,6,209,10
"COG4775",483,596,770,809,598,223
"COG4776",0,6,2,0,13,6
"COG4778",1,41,7,18,66,4
"COG4779",0,3,4,6,104,1
"COG4783",26,86,31,34,184,156
"COG4784",50,26,36,31,62,10
"COG4785",0,4,3,1,23,2
"COG4786",158,93,108,61,106,523
"COG4787",0,5,6,3,77,3
"COG4789",3,8,7,16,0,12
"COG4790",1,3,3,12,1,4
"COG4791",2,0,8,1,63,8
"COG4792",1,2,5,6,0,0
"COG4794",1,3,0,1,0,0
"COG4795",2,10,10,6,184,12
"COG4796",25,71,28,51,192,74
"COG4797",0,0,0,0,0,71
"COG4799",966,1010,954,1264,367,377
"COG4803",1,3,0,4,6,0
"COG4804",818,944,899,1347,386,349
"COG4805",182,138,116,61,45,467
"COG4806",308,277,214,451,222,233
"COG4807",0,3,0,6,16,1
"COG4808",1,4,2,4,89,8
"COG4809",0,0,0,0,2,0
"COG4810",13,38,31,30,36,22
"COG4811",0,6,1,2,68,7
"COG4812",7,15,12,29,32,2
"COG4813",20,6,4,0,1,43
"COG4814",0,0,0,0,6,287
"COG4816",9,30,21,57,19,33
"COG4819",5,34,28,31,104,9
"COG4820",11,22,15,20,102,22
"COG4821",15,19,27,13,27,4
"COG4822",277,345,279,575,105,248
"COG4823",223,402,674,341,87,684
"COG4824",34,45,35,32,14,74
"COG4825",1,0,0,1,4,0
"COG4826",111,112,133,19,80,59
"COG4828",34,41,45,85,15,9
"COG4829",0,1,0,0,0,0
"COG4832",51,72,28,14,90,142
"COG4833",416,402,373,594,159,34
"COG4834",8,26,18,5,15,0
"COG4835",0,0,1,0,2,1
"COG4839",0,0,1,1,2,1
"COG4842",14,0,12,0,0,4
"COG4843",0,0,0,0,1,0
"COG4845",192,332,312,278,164,60
"COG4849",1,2,0,0,1,0
"COG4850",0,1,1,0,61,0
"COG4851",0,1,8,3,7,176
"COG4853",0,0,0,0,0,155
"COG4856",233,232,153,14,24,187
"COG4857",0,10,6,15,7,1
"COG4858",0,0,2,0,6,99
"COG4859",18,40,22,3,8,0
"COG4861",0,10,1,0,2,0
"COG4862",84,51,46,29,17,309
"COG4864",227,267,234,382,161,229
"COG4865",5,26,0,21,1,24
"COG4866",405,318,300,470,180,151
"COG4868",234,238,285,69,148,310
"COG4869",55,97,42,57,40,43
"COG4870",255,101,97,54,44,360
"COG4871",0,0,0,0,1,0
"COG4874",55,17,26,119,1,6
"COG4877",13,9,8,3,3,48
"COG4878",36,45,51,13,66,137
"COG4880",77,45,32,14,33,90
"COG4884",0,6,2,2,110,0
"COG4886",720,617,349,230,451,331
"COG4887",80,48,64,91,5,34
"COG4889",44,287,132,82,17,3
"COG4890",0,0,0,0,7,0
"COG4892",1,0,0,0,1,45
"COG4894",64,67,41,6,11,24
"COG4895",0,1,0,0,0,0
"COG4898",1,8,3,0,7,0
"COG4903",0,0,0,0,1,0
"COG4905",353,270,249,100,345,707
"COG4907",0,1,2,42,65,910
"COG4908",0,1,0,1,1,0
"COG4909",4,23,10,51,2,79
"COG4910",2,7,3,12,0,26
"COG4912",273,270,272,375,82,132
"COG4913",116,220,156,497,153,0
"COG4916",0,5,0,0,5,3
"COG4917",10,58,28,30,100,12
"COG4922",5,2,2,1,1,121
"COG4924",0,27,19,146,55,0
"COG4925",35,61,70,52,26,47
"COG4926",109,20,9,3,12,10
"COG4927",15,31,6,11,14,4
"COG4928",33,141,19,193,81,35
"COG4929",8,14,9,20,0,4
"COG4930",97,287,71,51,11,0
"COG4932",659,522,300,206,1039,666
"COG4933",13,34,2,7,20,0
"COG4936",58,38,46,39,6,53
"COG4937",73,130,178,112,22,9
"COG4938",123,49,49,17,22,2
"COG4939",0,1,7,1,5,0
"COG4940",5,48,5,20,6,1
"COG4942",51,59,49,205,167,90
"COG4943",1,28,8,13,329,17
"COG4946",1070,793,1012,1621,295,152
"COG4947",58,46,50,28,14,2
"COG4948",446,584,503,570,863,172
"COG4950",0,6,5,4,64,1
"COG4951",365,23,193,37,83,367
"COG4952",1,10,5,8,6,1
"COG4953",125,184,181,195,274,19
"COG4955",0,0,0,0,5,160
"COG4956",19,64,5,24,11,248
"COG4957",0,1,0,4,0,0
"COG4959",0,2,1,0,3,0
"COG4962",319,201,251,80,215,406
"COG4963",9,12,8,0,0,0
"COG4964",18,7,18,0,121,0
"COG4965",66,49,49,21,7,252
"COG4967",0,5,5,3,48,7
"COG4969",0,2,3,4,69,8
"COG4972",107,64,39,26,154,193
"COG4973",61,77,158,307,315,54
"COG4974",2025,2227,2411,2407,1089,1363
"COG4975",0,0,0,0,10,129
"COG4977",793,587,623,708,232,109
"COG4978",81,136,126,133,123,115
"COG4981",0,0,2,0,307,0
"COG4982",0,0,4,0,236,0
"COG4983",13,15,0,7,9,5
"COG4984",21,19,24,66,2,14
"COG4985",15,7,12,4,56,138
"COG4987",3,6,9,8,124,359
"COG4988",133,79,53,28,317,109
"COG4989",18,29,30,21,91,163
"COG4990",56,35,21,9,92,530
"COG4992",819,759,613,733,694,654
"COG4993",1,16,10,4,227,13
"COG4995",81,28,44,183,8,0
"COG4997",4,8,0,3,1,0
"COG4999",3083,2882,2687,2497,1656,699
"COG5000",691,630,644,1070,204,242
"COG5001",982,789,619,440,289,797
"COG5002",4254,3578,3943,5430,1083,870
"COG5004",0,0,0,0,65,1
"COG5005",5,11,17,3,0,0
"COG5006",3,8,4,2,135,5
"COG5007",0,7,3,0,40,4
"COG5009",611,718,1030,660,591,281
"COG5011",119,118,72,55,44,98
"COG5012",106,145,78,224,110,24
"COG5013",13,54,34,87,511,152
"COG5015",94,41,51,26,65,142
"COG5016",919,797,804,1251,294,349
"COG5017",22,21,67,17,24,16
"COG5018",89,122,71,13,2,68
"COG5026",6,11,10,86,47,8
"COG5029",0,0,5,0,0,0
"COG5039",21,14,188,3,1,12
"COG5042",0,1,1,0,0,0
"COG5048",2,5,0,0,0,0
"COG5108",5,0,0,5,1,0
"COG5146",127,94,176,196,33,7
"COG5184",66,34,192,19,79,13
"COG5206",33,81,47,0,7,0
"COG5255",0,0,0,0,3,0
"COG5263",199,152,210,170,490,324
"COG5265",2,0,0,0,0,0
"COG5266",6,8,17,23,143,7
"COG5268",0,2,0,0,0,0
"COG5271",3,2,6,9,2,0
"COG5272",0,0,1,0,1,1
"COG5276",1,13,15,6,6,0
"COG5279",457,147,171,69,83,390
"COG5280",60,21,99,5,849,35
"COG5281",17,74,57,29,1015,31
"COG5282",0,0,1,0,57,0
"COG5283",432,80,250,35,1052,596
"COG5285",0,0,0,1,0,0
"COG5293",0,5,0,3,11,1
"COG5294",0,0,0,0,4,0
"COG5295",9,138,54,66,11,718
"COG5298",0,53,0,0,4,0
"COG5301",15,16,10,18,553,88
"COG5302",0,0,1,0,69,5
"COG5305",27,4,20,1,11,2
"COG5309",0,3,0,0,0,0
"COG5314",0,0,1,1,0,0
"COG5319",4,3,1,7,0,38
"COG5322",2,25,1,13,5,1
"COG5324",4,0,0,0,17,12
"COG5337",17,14,21,6,58,0
"COG5339",0,23,10,11,310,24
"COG5340",3,29,0,0,18,0
"COG5341",41,19,10,15,9,2
"COG5345",3,2,1,0,0,0
"COG5353",0,0,0,0,3,79
"COG5360",1,53,36,28,25,0
"COG5361",29,57,39,0,2,0
"COG5362",29,38,1,7,5,0
"COG5368",71,80,96,465,156,44
"COG5373",10,37,12,57,9,5
"COG5377",19,22,11,39,49,12
"COG5383",0,2,3,2,119,5
"COG5393",1,5,1,3,17,1
"COG5398",0,1,0,0,1,0
"COG5401",3,15,0,0,0,1
"COG5404",0,4,3,2,77,1
"COG5405",19,18,13,17,52,114
"COG5410",280,177,71,43,277,17
"COG5412",169,46,33,18,58,999
"COG5413",0,0,0,0,0,3
"COG5418",1,2,5,1,0,18
"COG5421",225,195,396,143,39,712
"COG5423",6,47,3,9,8,0
"COG5424",0,1,0,0,0,0
"COG5426",5,8,6,4,2,8
"COG5427",7,13,13,14,8,63
"COG5433",319,297,621,463,722,102
"COG5434",1560,1646,1840,2648,287,886
"COG5437",0,0,2,14,0,9
"COG5438",91,99,45,101,43,597
"COG5441",5,21,7,10,20,3
"COG5444",31,2,8,13,2,59
"COG5445",0,7,8,2,175,6
"COG5449",3,6,1,2,0,17
"COG5455",0,4,2,1,29,0
"COG5457",0,0,1,0,11,0
"COG5459",7,1,0,0,0,0
"COG5463",0,6,2,1,19,0
"COG5464",6,127,165,37,889,30
"COG5470",0,1,0,0,0,0
"COG5471",1,0,2,2,0,1
"COG5474",0,3,0,0,25,2
"COG5475",0,3,0,0,25,1
"COG5476",17,51,18,39,40,7
"COG5482",1,0,2,1,0,0
"COG5483",1,0,37,16,5,36
"COG5484",10,36,14,13,509,6
"COG5485",0,9,4,3,10,0
"COG5492",437,408,248,271,214,581
"COG5493",0,0,0,0,0,0
"COG5495",62,57,34,33,47,17
"COG5496",138,124,82,78,37,21
"COG5498",148,295,253,69,20,4
"COG5499",0,7,4,2,58,47
"COG5503",0,0,0,0,2,38
"COG5504",0,1,6,2,13,11
"COG5505",19,4,7,10,6,132
"COG5506",0,0,1,0,4,86
"COG5507",0,5,1,4,60,0
"COG5510",0,2,0,0,15,3
"COG5511",44,21,51,34,552,74
"COG5512",8,42,2,14,50,38
"COG5514",0,2,1,0,0,2
"COG5517",0,4,3,1,67,2
"COG5518",2,66,4,10,386,3
"COG5519",118,18,15,6,210,2
"COG5520",568,611,647,618,127,134
"COG5521",0,0,0,0,2,158
"COG5522",30,20,12,18,69,4
"COG5523",167,163,167,99,71,222
"COG5525",64,39,69,35,1068,91
"COG5527",34,3,3,15,226,10
"COG5529",0,20,3,4,134,6
"COG5532",0,0,2,5,135,64
"COG5542",56,45,69,6,52,2
"COG5544",0,2,0,0,25,2
"COG5545",1260,1600,1588,1468,278,475
"COG5546",0,0,1,0,0,0
"COG5549",0,0,1,0,1,0
"COG5551",27,17,5,0,4,35
"COG5553",0,1,0,0,0,0
"COG5557",5,13,29,8,167,11
"COG5561",0,20,3,39,8,10
"COG5562",0,5,2,0,109,8
"COG5564",4,7,6,0,14,0
"COG5565",0,0,0,0,0,0
"COG5566",0,2,0,0,0,7
"COG5567",0,5,1,2,46,2
"COG5569",0,1,0,2,49,4
"COG5571",0,1,6,1,46,6
"COG5577",62,18,13,5,5,128
"COG5578",0,0,0,0,8,0
"COG5579",12,31,7,11,3,19
"COG5581",1,12,4,6,80,2
"COG5585",9,6,5,13,22,461
"COG5586",1,0,1,0,4,0
"COG5587",162,213,181,257,113,25
"COG5595",0,0,0,0,1,1
"COG5598",7,8,7,10,2,0
"COG5606",0,0,0,0,0,2
"COG5610",171,93,25,10,15,0
"COG5614",9,0,2,1,145,5
"COG5617",86,27,6,4,2,182
"COG5618",1,2,0,0,0,0
"COG5619",1,10,0,2,1,0
"COG5620",4,84,44,105,28,0
"COG5632",126,111,80,22,226,160
"COG5633",0,1,4,1,34,2
"COG5635",48,178,7,113,12,4
"COG5640",1,27,0,32,6,0
"COG5642",0,2,0,0,1,0
"COG5645",0,4,5,2,71,7
"COG5646",0,2,2,0,3,0
"COG5652",92,52,28,16,31,170
"COG5655",2,1,5,0,964,0
"COG5658",58,42,27,4,32,136
"COG5659",2,0,0,0,0,1
"COG5663",31,23,26,17,13,3
