"","NOF006","DLM005","DLF008","DLF010","DLM016","DLM002"
"COG4357",0,0,0,1,0,2
"COG4359",0,0,0,0,1,0
"COG4372",4,59,14,36,8,54
"COG4373",1,0,0,0,11,0
"COG4377",7,29,2,27,20,66
"COG4379",2,0,0,3,0,11
"COG4380",0,0,0,0,0,0
"COG4381",0,1,0,0,0,4
"COG4382",0,0,0,0,0,0
"COG4383",205,4,33,39,27,25
"COG4384",1,1,0,0,0,1
"COG4385",0,80,4,48,14,31
"COG4386",6,2,1,2,3,9
"COG4387",1,0,6,0,5,0
"COG4388",2,1,0,37,4,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,4,1,0,1
"COG4393",18,16,33,0,3,1
"COG4394",3,7,52,0,0,4
"COG4395",2,4,1,0,11,11
"COG4396",0,6,0,33,1,8
"COG4397",2,1,17,14,13,0
"COG4399",1,0,25,0,1,2
"COG4401",0,5,0,0,0,31
"COG4403",8,3,74,39,18,5
"COG4405",35,24,18,14,3,7
"COG4408",0,0,0,0,0,0
"COG4409",414,279,663,158,499,369
"COG4412",42,85,4,190,26,165
"COG4413",206,28,114,48,172,54
"COG4420",9,3,4,70,5,7
"COG4421",0,0,0,2,0,0
"COG4422",380,338,381,286,417,332
"COG4430",110,59,124,37,93,45
"COG4443",11,50,51,46,16,33
"COG4445",0,0,0,17,1,0
"COG4448",1,18,0,21,3,100
"COG4452",139,82,254,43,45,45
"COG4453",6,35,11,24,4,0
"COG4456",0,9,0,112,0,12
"COG4457",129,34,0,6,3,2
"COG4458",3,7,0,14,19,0
"COG4460",0,0,0,11,3,0
"COG4463",20,51,20,123,25,56
"COG4464",210,242,162,284,241,335
"COG4465",38,76,45,80,54,182
"COG4466",0,7,2,44,3,12
"COG4467",0,0,2,2,0,0
"COG4468",93,172,158,361,190,330
"COG4469",0,0,2,3,0,1
"COG4470",0,0,3,7,0,0
"COG4471",0,0,3,0,0,0
"COG4472",27,111,31,194,57,121
"COG4473",0,1,9,5,0,1
"COG4474",105,52,12,120,118,72
"COG4475",28,63,39,88,62,95
"COG4476",0,0,2,2,0,1
"COG4477",0,8,20,72,0,4
"COG4478",3,7,8,6,12,7
"COG4479",0,0,1,1,0,2
"COG4481",7,10,4,60,33,52
"COG4483",0,0,0,1,0,1
"COG4485",147,310,104,691,314,954
"COG4487",13,75,3,61,13,6
"COG4492",37,124,76,121,69,113
"COG4495",0,7,9,33,3,39
"COG4496",24,110,44,148,92,126
"COG4499",0,1,10,5,3,2
"COG4502",11,0,27,2,12,16
"COG4506",43,155,51,142,89,171
"COG4508",1,0,2,0,1,0
"COG4509",136,279,176,582,342,510
"COG4512",0,2,0,89,9,36
"COG4521",11,25,16,16,4,5
"COG4525",10,8,10,17,2,1
"COG4529",20,28,21,27,8,0
"COG4531",12,10,11,16,5,0
"COG4533",27,38,32,43,7,1
"COG4535",18,23,14,30,14,4
"COG4536",91,173,126,88,62,163
"COG4537",0,1,8,0,1,1
"COG4540",0,77,10,0,3,21
"COG4541",0,0,0,3,0,2
"COG4542",2,33,1,18,3,24
"COG4545",0,0,8,2,0,0
"COG4547",0,1,0,0,0,2
"COG4548",27,104,24,59,103,61
"COG4550",0,0,3,0,0,0
"COG4552",210,207,301,127,238,165
"COG4555",1,0,9,5,5,0
"COG4558",25,0,20,9,2,1
"COG4559",14,2,18,9,0,0
"COG4564",1,102,0,51,74,30
"COG4565",50,36,73,34,27,8
"COG4566",32,56,29,17,66,67
"COG4568",3,3,6,9,3,0
"COG4569",7,13,12,12,7,1
"COG4570",13,56,15,27,6,31
"COG4571",1,1,41,0,0,0
"COG4572",2,3,0,7,0,0
"COG4573",26,30,36,25,29,29
"COG4574",2,14,8,11,1,0
"COG4575",26,18,21,25,6,0
"COG4576",9,19,52,19,15,20
"COG4577",53,75,144,63,70,40
"COG4578",9,19,11,8,1,16
"COG4579",17,18,29,45,4,1
"COG4580",50,87,63,146,31,1
"COG4581",2,25,2,3,4,2
"COG4582",10,16,14,18,1,3
"COG4584",876,1340,494,461,444,1094
"COG4585",250,193,156,207,193,265
"COG4586",0,15,60,74,11,11
"COG4587",0,6,41,59,6,15
"COG4589",47,31,182,2,15,20
"COG4590",1,0,0,1,0,0
"COG4591",585,413,471,251,469,418
"COG4592",13,7,14,8,1,0
"COG4594",2,30,0,1,1,1
"COG4597",25,22,22,7,7,6
"COG4598",8,10,17,25,7,1
"COG4603",27,83,66,445,218,253
"COG4604",2,3,10,12,10,11
"COG4605",4,5,8,14,20,8
"COG4606",4,3,8,7,19,35
"COG4607",1,9,10,4,2,8
"COG4608",153,383,687,644,334,444
"COG4615",24,26,23,18,5,1
"COG4618",0,0,0,0,0,0
"COG4619",18,31,20,13,3,1
"COG4623",448,184,229,125,312,136
"COG4624",666,1036,1163,1147,960,874
"COG4625",31,97,106,5,4,19
"COG4626",86,98,46,132,381,65
"COG4627",1,0,0,0,0,2
"COG4628",0,0,0,4,1,0
"COG4631",0,0,0,0,2,0
"COG4632",382,303,565,265,220,364
"COG4633",1,29,1,0,2,0
"COG4635",19,24,78,22,9,16
"COG4636",40,23,39,29,35,64
"COG4637",41,42,0,204,236,95
"COG4638",15,27,23,50,9,0
"COG4639",10,11,1,3,18,92
"COG4640",0,0,4,0,0,1
"COG4641",7,25,19,88,72,270
"COG4642",230,146,163,90,171,178
"COG4643",1,19,2,1,13,8
"COG4644",6,247,118,85,25,1
"COG4646",1327,1582,1227,1584,1705,1989
"COG4648",0,9,2,0,0,0
"COG4650",21,12,23,2,9,1
"COG4651",5,10,17,17,22,7
"COG4652",0,3,0,5,0,5
"COG4653",60,53,21,41,55,30
"COG4656",388,504,337,553,590,512
"COG4657",248,297,205,287,289,289
"COG4658",405,400,227,440,428,420
"COG4659",253,308,234,250,308,278
"COG4660",291,311,216,336,374,346
"COG4662",1,1,0,3,5,4
"COG4663",1,5,0,14,7,12
"COG4664",3,17,0,10,11,9
"COG4665",1,17,0,5,7,7
"COG4666",54,99,245,330,179,139
"COG4667",338,322,267,310,388,363
"COG4668",39,118,75,104,73,96
"COG4669",29,24,27,2,10,1
"COG4670",37,261,156,42,70,75
"COG4672",5,7,13,12,2,0
"COG4674",0,0,0,19,2,0
"COG4675",0,27,0,0,0,6
"COG4676",8,7,9,1,0,0
"COG4677",334,142,348,244,427,593
"COG4678",0,8,9,0,0,1
"COG4679",10,21,0,18,8,10
"COG4680",89,31,102,40,40,53
"COG4681",10,12,5,17,4,6
"COG4682",20,15,24,22,1,2
"COG4683",0,0,0,14,1,0
"COG4684",17,43,47,25,23,29
"COG4685",18,17,15,6,0,0
"COG4687",3,10,6,5,1,4
"COG4688",1,0,1,49,0,0
"COG4690",413,442,265,297,543,481
"COG4692",444,252,427,28,79,89
"COG4693",5,23,36,28,1,2
"COG4694",6,75,183,27,10,34
"COG4695",154,93,92,78,51,56
"COG4696",0,32,5,4,11,2
"COG4698",0,0,6,1,0,0
"COG4699",0,0,4,0,0,0
"COG4700",9,0,22,0,0,0
"COG4702",3,6,7,10,7,9
"COG4703",0,0,0,1,0,1
"COG4704",5,2,0,3,0,3
"COG4706",0,8,1,0,2,1
"COG4708",24,69,39,127,64,87
"COG4709",8,26,9,16,21,11
"COG4710",0,0,0,23,0,0
"COG4712",2,25,123,88,13,35
"COG4713",39,56,30,43,32,120
"COG4715",0,1,1,0,0,0
"COG4716",111,175,100,394,176,362
"COG4717",38,89,80,363,83,113
"COG4718",17,23,22,13,3,0
"COG4720",30,109,32,172,77,94
"COG4721",1,24,24,0,6,1
"COG4722",0,4,14,3,5,0
"COG4723",19,43,13,12,1,0
"COG4724",35,28,16,95,18,434
"COG4725",25,88,19,191,92,72
"COG4728",19,148,17,116,50,117
"COG4729",4,0,1,0,9,7
"COG4731",0,0,0,0,0,2
"COG4732",31,73,57,65,51,61
"COG4733",106,208,193,93,16,4
"COG4734",65,46,68,39,74,65
"COG4735",21,106,9,14,21,10
"COG4737",18,2,19,4,2,3
"COG4739",189,92,100,57,183,56
"COG4744",97,104,66,25,89,61
"COG4747",222,155,111,160,239,97
"COG4748",8,35,157,8,25,34
"COG4750",153,118,152,132,125,246
"COG4752",3,40,44,22,10,9
"COG4753",5147,2570,5587,2483,2933,2623
"COG4757",0,0,0,13,0,0
"COG4758",0,0,3,2,0,0
"COG4760",2,4,1,0,0,30
"COG4763",6,30,8,12,0,14
"COG4766",21,16,24,16,10,4
"COG4767",44,87,67,272,96,266
"COG4768",0,0,1,0,0,0
"COG4769",40,109,70,164,98,151
"COG4770",0,20,4,0,0,0
"COG4771",2341,1195,1648,608,1859,1026
"COG4772",21,23,17,53,0,0
"COG4773",23,30,11,1,6,4
"COG4774",23,40,26,32,3,0
"COG4775",747,629,611,368,623,489
"COG4776",4,3,5,18,2,0
"COG4778",9,14,30,19,16,10
"COG4779",9,6,8,8,1,0
"COG4781",0,0,9,2,0,1
"COG4783",40,101,59,53,36,70
"COG4784",41,63,16,11,19,39
"COG4785",0,4,4,24,9,0
"COG4786",71,57,106,117,73,158
"COG4787",8,9,5,0,0,0
"COG4789",58,0,53,4,9,0
"COG4790",19,18,25,0,0,0
"COG4791",16,15,22,3,6,1
"COG4792",0,0,0,1,1,0
"COG4794",2,6,5,1,0,0
"COG4795",12,20,25,16,1,0
"COG4796",29,145,66,55,97,52
"COG4797",0,0,5,0,0,0
"COG4799",980,764,826,565,1107,831
"COG4803",0,0,0,1,8,0
"COG4804",1155,1111,942,833,900,889
"COG4805",69,100,85,132,155,248
"COG4806",503,189,297,221,400,253
"COG4807",6,4,25,11,1,0
"COG4808",8,18,20,3,0,1
"COG4809",0,0,0,0,1,2
"COG4810",15,24,28,30,31,14
"COG4811",10,16,14,6,1,0
"COG4812",8,2,6,4,2,3
"COG4813",1,8,0,7,7,1
"COG4814",0,0,1,1,0,1
"COG4816",23,61,96,9,11,5
"COG4819",30,17,14,49,20,13
"COG4820",17,55,80,22,21,5
"COG4821",31,21,10,15,37,23
"COG4822",505,271,196,256,513,281
"COG4823",397,333,153,272,139,350
"COG4824",3,50,112,103,24,46
"COG4825",0,0,0,0,0,0
"COG4826",40,113,53,183,86,172
"COG4828",91,30,98,10,29,18
"COG4829",0,0,0,3,0,0
"COG4832",12,24,30,76,46,99
"COG4833",1068,190,1993,171,540,319
"COG4834",22,14,0,16,10,13
"COG4835",0,0,0,0,0,0
"COG4839",0,0,2,1,0,0
"COG4842",0,0,5,2,1,16
"COG4843",0,0,0,6,0,0
"COG4845",267,353,265,249,319,193
"COG4849",5,32,0,0,0,0
"COG4850",1,26,3,0,0,1
"COG4851",0,1,4,1,1,4
"COG4853",0,0,0,0,0,0
"COG4856",30,55,30,393,204,248
"COG4857",13,13,100,12,9,6
"COG4858",1,0,5,1,0,0
"COG4859",40,23,1,12,15,8
"COG4861",13,42,0,0,18,0
"COG4862",33,34,41,153,50,143
"COG4864",324,252,204,105,293,171
"COG4865",24,15,88,42,2,2
"COG4866",396,351,346,348,349,228
"COG4868",69,239,129,392,178,363
"COG4869",39,63,110,114,65,58
"COG4870",76,63,58,177,100,315
"COG4871",0,0,0,0,0,0
"COG4874",13,8,14,2,34,4
"COG4877",3,10,0,18,17,20
"COG4878",6,27,75,24,35,25
"COG4880",23,67,8,155,69,59
"COG4884",13,2,89,3,0,0
"COG4886",1024,705,632,168,158,189
"COG4887",86,68,77,14,70,57
"COG4889",160,48,0,19,82,56
"COG4890",1,2,2,2,0,0
"COG4892",0,0,0,1,0,0
"COG4894",34,46,11,122,44,79
"COG4895",0,1,0,0,1,0
"COG4898",0,3,0,2,1,4
"COG4903",0,0,0,19,1,0
"COG4905",89,317,148,215,104,148
"COG4907",1,1,59,12,11,6
"COG4908",0,0,1,0,0,1
"COG4909",5,7,112,68,20,3
"COG4910",4,2,30,7,11,1
"COG4912",326,234,224,220,267,265
"COG4913",11,99,108,71,239,94
"COG4916",29,27,0,13,0,1
"COG4917",23,33,33,29,18,20
"COG4922",0,8,2,12,6,7
"COG4924",1,34,35,1,31,1
"COG4925",75,39,82,53,31,36
"COG4926",4,1,26,13,13,3
"COG4927",3,6,42,2,11,27
"COG4928",141,112,255,210,44,255
"COG4929",38,17,96,0,10,7
"COG4930",282,77,34,228,47,105
"COG4932",277,679,364,696,598,767
"COG4933",19,51,2,4,0,59
"COG4936",14,68,143,77,22,60
"COG4937",45,135,34,45,70,89
"COG4938",125,159,17,76,164,102
"COG4939",1,3,0,0,3,0
"COG4940",8,26,40,76,25,24
"COG4942",226,103,228,95,114,136
"COG4943",54,45,62,74,18,2
"COG4946",865,530,856,297,912,481
"COG4947",11,34,45,32,37,83
"COG4948",214,167,315,411,507,379
"COG4950",9,9,8,16,3,0
"COG4951",243,151,2,44,115,80
"COG4952",3,20,41,4,25,5
"COG4953",172,147,347,58,138,93
"COG4955",0,0,0,0,0,0
"COG4956",11,86,36,42,17,42
"COG4957",0,10,0,0,1,2
"COG4959",1,1,0,1,0,12
"COG4962",148,240,137,475,275,546
"COG4963",7,9,8,42,0,2
"COG4964",0,2,0,3,2,7
"COG4965",8,41,18,95,58,109
"COG4967",7,6,8,5,0,1
"COG4969",6,17,11,34,3,1
"COG4972",26,49,44,102,44,158
"COG4973",305,236,182,88,243,211
"COG4974",2503,2569,1491,1867,2372,1965
"COG4975",0,1,5,0,0,0
"COG4977",1321,462,1675,261,614,575
"COG4978",65,87,449,149,119,138
"COG4981",1,65,5,0,3,1
"COG4982",2,89,7,1,1,0
"COG4983",1,1,0,17,28,35
"COG4984",83,33,208,2,16,14
"COG4985",12,30,0,40,22,53
"COG4986",0,0,0,1,0,0
"COG4987",13,44,37,20,4,61
"COG4988",55,181,49,186,88,132
"COG4989",13,42,63,21,22,22
"COG4990",36,31,18,15,11,30
"COG4992",591,720,427,627,660,651
"COG4993",22,33,29,54,6,1
"COG4995",382,43,122,33,52,109
"COG4997",8,47,0,37,2,3
"COG4999",2778,1914,1623,1991,2498,2419
"COG5000",313,190,280,242,756,412
"COG5001",355,447,1884,957,476,1604
"COG5002",7731,3024,6285,2038,4438,2772
"COG5004",0,1,1,0,0,0
"COG5005",0,0,35,19,0,0
"COG5006",17,22,18,8,6,0
"COG5007",10,5,10,8,4,0
"COG5009",525,700,420,129,234,224
"COG5011",16,29,27,194,97,151
"COG5012",238,94,294,98,140,87
"COG5013",63,78,81,22,6,2
"COG5015",51,43,66,86,35,75
"COG5016",982,711,738,613,872,779
"COG5017",1,36,35,65,12,77
"COG5018",50,135,70,118,119,193
"COG5026",128,121,142,14,35,102
"COG5029",0,2,0,3,2,2
"COG5039",34,46,72,41,9,50
"COG5048",0,1,0,12,2,15
"COG5108",0,0,0,18,6,39
"COG5146",195,59,17,60,163,83
"COG5184",0,56,0,336,8,139
"COG5206",46,49,1,27,47,54
"COG5263",64,312,739,206,173,111
"COG5265",55,2,0,1,1,2
"COG5266",14,3,23,3,7,8
"COG5268",0,0,0,3,4,0
"COG5271",5,2,0,1,0,0
"COG5272",0,0,6,2,2,1
"COG5276",0,3,3,1,6,0
"COG5279",130,184,59,405,189,570
"COG5280",5,85,1,13,21,8
"COG5281",36,42,43,23,62,23
"COG5282",0,18,7,0,1,0
"COG5283",28,71,214,192,454,149
"COG5285",0,1,0,9,5,0
"COG5293",134,2,0,5,29,59
"COG5294",0,0,0,0,0,0
"COG5295",75,252,153,118,63,76
"COG5298",0,12,51,4,0,1
"COG5301",11,77,54,2,10,8
"COG5302",11,0,11,0,4,0
"COG5305",18,39,0,37,44,29
"COG5309",1,7,0,2,19,3
"COG5314",2,0,0,0,2,0
"COG5319",0,0,2,0,3,0
"COG5322",8,8,20,0,8,9
"COG5324",0,13,0,0,1,102
"COG5337",4,42,2,39,15,46
"COG5339",51,44,40,21,2,2
"COG5340",2,26,0,3,15,2
"COG5341",2,44,24,69,16,37
"COG5345",0,0,0,1,7,0
"COG5353",0,0,2,0,0,0
"COG5360",21,22,2,3,17,1
"COG5361",0,34,0,63,11,53
"COG5362",30,16,0,11,48,6
"COG5368",667,75,168,83,720,178
"COG5373",68,7,144,3,30,39
"COG5377",33,107,77,46,32,51
"COG5383",11,25,18,5,1,2
"COG5393",2,3,7,6,2,0
"COG5398",0,0,0,0,1,0
"COG5401",0,0,0,42,0,0
"COG5404",10,13,14,14,6,0
"COG5405",7,12,7,36,11,43
"COG5410",159,120,19,41,198,177
"COG5412",13,35,23,165,52,104
"COG5413",1,0,0,0,0,0
"COG5418",2,2,7,5,0,0
"COG5421",56,478,29,54,30,213
"COG5423",3,12,40,0,13,12
"COG5424",0,0,0,8,0,0
"COG5426",14,4,31,10,7,3
"COG5427",14,23,0,7,25,11
"COG5433",269,368,390,116,54,63
"COG5434",2996,1368,1933,953,1594,1614
"COG5437",3,8,1,0,14,2
"COG5438",26,95,167,87,79,165
"COG5441",2,10,78,18,9,5
"COG5444",12,2,18,16,11,55
"COG5445",19,32,24,2,2,0
"COG5449",0,1,0,1,4,0
"COG5455",1,3,4,3,0,0
"COG5457",2,1,4,4,0,0
"COG5459",0,1,0,5,2,0
"COG5463",14,6,15,1,0,0
"COG5464",108,130,84,27,31,32
"COG5471",0,25,0,1,1,0
"COG5474",0,2,0,5,0,2
"COG5475",1,5,4,0,0,0
"COG5476",39,18,1,17,38,4
"COG5482",1,0,0,4,1,3
"COG5483",0,0,0,6,4,0
"COG5484",0,53,23,3,11,16
"COG5485",0,4,3,1,2,9
"COG5492",213,281,298,526,558,692
"COG5493",0,1,0,1,0,1
"COG5495",21,82,34,42,65,116
"COG5496",75,102,35,103,124,122
"COG5498",63,91,151,137,306,239
"COG5499",11,24,19,3,2,0
"COG5503",0,0,1,1,0,0
"COG5504",1,1,1,21,2,4
"COG5505",10,53,73,26,49,65
"COG5506",0,0,2,1,0,1
"COG5507",7,9,8,0,2,0
"COG5510",2,1,2,6,1,0
"COG5511",50,271,94,29,7,19
"COG5512",7,88,33,1,16,38
"COG5514",0,6,0,0,0,2
"COG5517",2,7,9,7,0,0
"COG5518",0,45,16,42,9,7
"COG5519",50,37,85,37,57,32
"COG5520",709,378,1070,154,473,456
"COG5521",0,0,0,0,0,0
"COG5522",1,3,21,28,4,12
"COG5523",95,151,159,303,129,271
"COG5525",55,353,106,126,49,51
"COG5527",6,56,72,26,52,115
"COG5529",3,17,24,42,3,0
"COG5532",0,1,1,0,0,0
"COG5542",13,56,1,164,20,98
"COG5544",4,0,5,8,3,0
"COG5545",1821,1280,1655,975,1662,1272
"COG5546",1,0,1,0,0,0
"COG5549",0,0,2,1,1,2
"COG5551",3,28,1,9,2,16
"COG5553",0,0,1,10,0,0
"COG5557",15,29,20,6,13,4
"COG5561",31,52,81,7,17,16
"COG5562",5,21,9,8,0,0
"COG5564",3,2,3,1,2,2
"COG5565",0,0,0,2,0,0
"COG5566",0,0,0,0,0,0
"COG5567",8,3,5,7,1,0
"COG5569",8,11,11,7,0,1
"COG5571",8,4,5,17,2,0
"COG5577",11,19,0,33,22,94
"COG5578",0,0,3,0,0,0
"COG5579",0,12,36,29,8,15
"COG5581",10,12,6,1,0,1
"COG5585",16,40,85,24,51,58
"COG5586",1,1,0,18,5,2
"COG5587",256,214,117,164,217,122
"COG5595",0,0,0,0,0,0
"COG5598",4,0,0,4,26,2
"COG5606",0,1,0,2,1,0
"COG5610",45,54,171,120,76,148
"COG5614",3,17,3,0,1,0
"COG5617",0,15,0,38,10,87
"COG5618",1,0,0,12,3,3
"COG5619",1,0,0,1,7,1
"COG5620",1,80,55,56,81,21
"COG5632",69,317,84,138,111,85
"COG5633",2,8,5,3,2,0
"COG5635",200,315,117,312,11,28
"COG5640",20,0,0,0,19,0
"COG5642",0,0,0,11,0,0
"COG5645",8,13,14,19,0,1
"COG5646",1,0,3,0,0,0
"COG5651",0,7,0,0,0,0
"COG5652",26,51,24,77,79,120
"COG5654",0,0,0,1,0,0
"COG5655",143,33,6,2,6,94
"COG5658",5,9,14,54,35,72
"COG5659",0,0,1,0,1,0
"COG5663",37,6,3,53,66,27
