"","DOF007","NLF005","DLF001","NLM001","NOF007","DLF009"
"COG4373",19,0,0,0,0,0
"COG4377",4,107,5,66,42,2
"COG4379",0,3,0,3,0,0
"COG4380",0,0,0,17,0,0
"COG4381",0,1,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",12,10,17,5,125,8
"COG4384",0,1,0,1,0,2
"COG4385",5,18,14,9,37,256
"COG4386",0,7,0,1,0,1
"COG4387",3,0,1,0,0,1
"COG4388",0,4,2,0,1,0
"COG4389",0,4,0,2,0,1
"COG4390",0,0,0,1,0,0
"COG4392",0,0,0,1,0,2
"COG4393",3,3,0,0,1,72
"COG4394",4,2,3,0,3,0
"COG4395",4,5,0,0,15,0
"COG4396",0,2,0,4,0,0
"COG4397",7,5,7,0,1,1
"COG4399",0,3,8,0,0,1
"COG4401",0,5,7,1,3,0
"COG4403",24,5,9,3,33,3
"COG4405",38,10,2,5,0,17
"COG4408",0,0,2,0,3,0
"COG4409",937,423,444,633,216,285
"COG4412",12,475,2,375,15,46
"COG4413",66,45,161,19,93,21
"COG4420",0,4,0,9,0,1
"COG4421",0,0,182,1,68,2
"COG4422",343,362,701,260,649,109
"COG4430",107,25,171,35,5,89
"COG4443",17,61,10,39,36,12
"COG4445",0,0,0,0,0,0
"COG4448",0,5,11,6,0,12
"COG4452",80,8,45,27,19,168
"COG4453",4,1,1,6,1,81
"COG4456",0,4,0,3,0,0
"COG4457",4,17,4,11,1,6
"COG4458",5,6,3,3,5,5
"COG4460",0,0,0,0,0,0
"COG4463",16,18,14,18,13,24
"COG4464",242,232,100,238,277,185
"COG4465",27,113,44,123,88,26
"COG4466",0,8,0,8,1,28
"COG4467",0,0,0,0,0,1
"COG4468",69,332,87,213,251,127
"COG4469",1,0,0,0,0,9
"COG4470",0,6,0,0,0,3
"COG4471",1,0,0,0,0,2
"COG4472",34,115,24,76,57,23
"COG4473",1,0,0,0,0,7
"COG4474",33,105,407,38,68,22
"COG4475",28,68,16,56,55,19
"COG4476",0,0,1,1,0,1
"COG4477",5,38,4,10,2,16
"COG4478",2,1,4,2,8,5
"COG4479",1,0,0,1,0,0
"COG4481",16,52,20,37,46,9
"COG4483",0,0,0,0,0,1
"COG4485",78,921,101,614,376,134
"COG4487",1,15,0,5,2,34
"COG4492",30,113,41,94,89,20
"COG4495",0,6,3,2,4,2
"COG4496",32,107,35,84,110,39
"COG4499",3,4,0,2,0,0
"COG4502",3,7,0,1,1,9
"COG4506",32,149,33,105,102,40
"COG4508",1,0,0,0,0,0
"COG4509",80,361,130,377,296,237
"COG4512",2,30,2,8,4,8
"COG4521",7,10,13,20,30,97
"COG4525",3,1,0,7,1,57
"COG4529",9,1,7,18,2,167
"COG4531",12,5,4,12,0,88
"COG4533",25,7,4,22,3,294
"COG4535",14,10,11,25,8,106
"COG4536",81,185,178,341,140,101
"COG4537",2,2,1,4,0,1
"COG4540",8,3,7,5,49,207
"COG4541",0,0,0,0,11,0
"COG4542",0,2,12,1,0,2
"COG4545",0,2,0,2,0,1
"COG4547",0,0,0,12,0,0
"COG4548",26,42,53,43,49,51
"COG4550",0,1,0,0,0,1
"COG4552",94,46,65,128,194,110
"COG4555",12,1,6,27,4,7
"COG4558",15,2,0,0,0,0
"COG4559",18,1,0,0,0,0
"COG4564",0,19,0,56,0,39
"COG4565",26,5,8,31,5,214
"COG4566",48,31,14,69,130,14
"COG4568",7,1,1,4,0,36
"COG4569",13,1,4,13,2,122
"COG4570",10,29,10,7,71,319
"COG4571",4,0,1,1,1,74
"COG4572",7,0,2,3,0,31
"COG4573",21,24,13,23,39,124
"COG4574",6,1,5,0,1,50
"COG4575",18,3,4,17,0,136
"COG4576",11,9,12,10,3,29
"COG4577",43,23,56,31,32,78
"COG4578",7,1,11,15,0,56
"COG4579",14,0,4,13,2,181
"COG4580",41,11,19,59,2,336
"COG4581",3,4,0,0,4,237
"COG4582",16,4,3,13,1,119
"COG4584",417,1115,918,1080,1516,1278
"COG4585",85,243,149,419,296,291
"COG4586",3,6,10,1,1,29
"COG4587",5,8,12,6,0,16
"COG4589",132,10,116,17,24,109
"COG4590",0,0,0,0,0,96
"COG4591",681,524,603,736,511,480
"COG4592",9,1,3,9,0,72
"COG4594",1,3,2,2,0,1
"COG4597",15,2,2,14,15,109
"COG4598",8,4,6,14,0,62
"COG4603",133,245,94,194,177,159
"COG4604",17,24,19,11,6,71
"COG4605",9,28,25,10,2,55
"COG4606",8,25,16,11,7,59
"COG4607",10,25,14,8,1,68
"COG4608",210,402,179,283,348,613
"COG4615",14,0,0,15,0,147
"COG4618",0,2,0,0,0,0
"COG4619",15,3,8,7,4,135
"COG4623",319,160,355,95,293,181
"COG4624",902,844,751,612,660,385
"COG4625",21,38,12,15,23,251
"COG4626",195,231,381,164,161,696
"COG4627",8,0,0,0,1,2
"COG4628",0,1,0,0,0,5
"COG4631",0,0,0,0,0,1
"COG4632",269,58,221,172,96,49
"COG4633",16,29,0,2,7,72
"COG4635",9,7,27,9,4,66
"COG4636",18,60,55,50,92,23
"COG4637",86,114,0,117,150,6
"COG4638",13,3,3,21,2,144
"COG4639",0,35,0,1,6,1
"COG4640",2,0,0,2,0,4
"COG4641",124,366,4,45,71,0
"COG4642",260,268,273,105,161,34
"COG4643",17,7,1,19,17,175
"COG4644",2,5,6,30,4,7
"COG4646",1123,2177,1355,1145,1306,582
"COG4648",3,0,0,0,0,0
"COG4650",12,5,7,22,2,135
"COG4651",15,11,7,30,41,261
"COG4652",0,0,5,0,0,2
"COG4653",38,74,151,24,73,159
"COG4656",387,452,312,499,442,395
"COG4657",238,261,193,258,268,177
"COG4658",255,435,246,395,354,283
"COG4659",281,325,261,238,296,182
"COG4660",233,357,226,277,340,135
"COG4662",2,2,1,1,0,5
"COG4663",0,3,0,0,2,7
"COG4664",0,6,0,1,2,2
"COG4665",0,1,0,0,0,4
"COG4666",42,77,65,103,99,57
"COG4667",307,444,269,454,453,251
"COG4668",46,24,44,95,45,333
"COG4669",17,2,10,5,1,94
"COG4670",52,26,39,43,20,283
"COG4672",3,0,0,6,0,205
"COG4674",0,2,14,2,1,1
"COG4675",0,1,3,0,14,15
"COG4676",4,0,5,2,0,90
"COG4677",282,190,306,360,904,178
"COG4678",4,0,46,3,1,1
"COG4679",3,16,3,4,9,19
"COG4680",53,30,62,35,74,55
"COG4681",13,0,1,9,4,75
"COG4682",20,1,4,12,1,137
"COG4683",3,0,0,1,0,8
"COG4684",17,11,34,16,14,30
"COG4685",7,1,3,20,0,140
"COG4687",0,2,0,3,3,23
"COG4688",0,0,0,1,0,0
"COG4690",433,423,271,445,389,323
"COG4692",375,137,746,72,228,57
"COG4693",5,5,3,5,0,1
"COG4694",16,19,0,11,127,12
"COG4695",41,150,299,44,121,496
"COG4696",0,6,0,0,0,19
"COG4698",0,0,0,1,1,1
"COG4699",0,0,0,0,0,2
"COG4700",9,0,0,0,0,0
"COG4702",10,19,1,7,8,4
"COG4703",0,0,0,0,0,3
"COG4704",8,0,12,0,0,3
"COG4706",4,0,0,1,4,0
"COG4708",23,125,27,81,62,37
"COG4709",12,12,13,8,24,10
"COG4710",0,1,0,1,0,0
"COG4712",43,7,1,4,119,239
"COG4713",27,36,30,91,94,112
"COG4715",0,0,34,1,23,0
"COG4716",78,378,63,81,77,75
"COG4717",61,115,47,101,73,47
"COG4718",14,3,0,6,1,252
"COG4720",17,111,29,70,81,57
"COG4721",0,5,0,0,2,77
"COG4722",0,2,1,10,2,10
"COG4723",12,3,0,7,1,421
"COG4724",60,1149,15,24,95,25
"COG4725",25,97,27,57,29,107
"COG4728",19,107,60,87,43,30
"COG4729",0,1,0,3,0,0
"COG4731",0,0,0,0,0,0
"COG4732",29,88,17,56,53,20
"COG4733",51,18,3,12,0,672
"COG4734",35,82,72,27,135,104
"COG4735",8,5,3,10,10,106
"COG4737",14,0,0,3,0,0
"COG4739",130,85,139,51,145,27
"COG4744",78,31,76,99,63,41
"COG4747",165,163,205,117,216,97
"COG4748",2,8,1,19,0,2
"COG4750",119,155,155,352,418,209
"COG4752",6,4,3,7,5,4
"COG4753",4863,3136,6090,2077,4882,1631
"COG4757",1,0,0,0,0,0
"COG4758",0,0,0,0,0,3
"COG4760",0,9,4,1,7,0
"COG4763",17,4,0,24,2,84
"COG4766",12,2,4,8,2,71
"COG4767",38,215,37,134,134,79
"COG4768",0,0,0,0,0,1
"COG4769",31,138,33,92,110,31
"COG4770",0,6,0,2,97,95
"COG4771",1995,1071,2506,813,1482,1404
"COG4772",49,3,68,7,11,37
"COG4773",8,0,6,21,3,140
"COG4774",20,3,6,11,2,201
"COG4775",631,483,636,822,535,621
"COG4776",2,1,0,7,0,20
"COG4778",16,3,5,11,13,61
"COG4779",8,1,2,4,0,89
"COG4781",1,0,0,0,0,0
"COG4783",48,21,35,47,29,196
"COG4784",107,6,37,9,16,56
"COG4785",3,0,0,3,0,18
"COG4786",39,337,19,224,163,123
"COG4787",6,0,1,8,0,89
"COG4789",43,2,11,2,2,0
"COG4790",13,1,10,2,2,2
"COG4791",21,0,9,5,1,65
"COG4792",1,0,0,0,0,0
"COG4794",11,0,6,1,0,1
"COG4795",8,0,2,22,0,183
"COG4796",18,17,23,25,12,207
"COG4797",0,1,0,0,0,0
"COG4799",1029,874,964,753,808,417
"COG4803",2,0,2,2,0,5
"COG4804",826,1175,962,2348,1124,388
"COG4805",99,187,57,218,195,56
"COG4806",290,199,340,245,356,183
"COG4807",4,0,3,3,2,22
"COG4808",9,0,2,6,1,79
"COG4809",0,12,0,0,1,2
"COG4810",20,7,17,12,19,33
"COG4811",3,1,0,3,1,63
"COG4812",3,1,11,8,3,21
"COG4813",0,7,2,1,3,1
"COG4814",3,2,0,1,0,4
"COG4816",13,12,19,17,30,16
"COG4819",10,3,8,16,3,107
"COG4820",14,4,14,15,11,89
"COG4821",9,9,20,19,10,34
"COG4822",210,306,340,191,519,85
"COG4823",77,651,197,274,232,93
"COG4824",13,56,22,36,56,2
"COG4825",0,0,1,2,0,3
"COG4826",21,294,12,380,83,84
"COG4828",143,33,170,11,48,20
"COG4829",0,0,0,0,0,0
"COG4832",13,57,16,64,72,106
"COG4833",1537,89,1356,197,393,153
"COG4834",0,8,3,6,11,10
"COG4835",0,0,0,0,0,3
"COG4839",0,4,0,0,0,0
"COG4842",0,8,0,0,2,1
"COG4843",0,15,0,1,0,0
"COG4845",285,154,561,142,217,190
"COG4849",0,96,1,0,0,0
"COG4850",0,2,0,0,1,69
"COG4851",3,1,4,6,0,4
"COG4853",2,0,0,0,0,0
"COG4856",50,332,61,159,207,69
"COG4857",23,6,14,1,12,11
"COG4858",0,1,1,0,0,4
"COG4859",6,4,3,14,16,9
"COG4861",0,93,51,0,3,3
"COG4862",34,107,17,92,96,24
"COG4864",282,176,274,154,262,146
"COG4865",14,1,12,3,1,1
"COG4866",392,272,389,285,408,176
"COG4868",47,297,45,331,164,149
"COG4869",38,74,41,35,37,34
"COG4870",45,388,12,176,254,46
"COG4871",1,0,0,2,1,0
"COG4874",18,24,50,14,34,0
"COG4877",0,17,1,9,12,2
"COG4878",21,67,2,10,60,51
"COG4880",8,59,20,72,90,45
"COG4884",12,0,9,5,5,105
"COG4886",749,316,569,454,255,428
"COG4887",91,85,63,80,61,9
"COG4889",115,62,29,906,18,20
"COG4890",4,1,0,3,0,13
"COG4892",0,0,0,1,0,1
"COG4894",11,81,16,16,24,5
"COG4895",0,0,3,0,0,1
"COG4898",1,2,7,6,16,8
"COG4903",1,10,0,0,0,2
"COG4905",69,461,91,375,359,368
"COG4907",2,6,6,1,4,69
"COG4908",1,0,4,0,0,3
"COG4909",26,9,35,16,10,2
"COG4910",5,3,8,6,2,0
"COG4912",347,337,387,268,353,74
"COG4913",91,125,19,80,277,171
"COG4916",0,5,0,0,0,9
"COG4917",15,10,24,23,16,101
"COG4922",2,2,11,0,6,4
"COG4924",20,6,0,3,44,53
"COG4925",33,26,19,13,21,21
"COG4926",8,2,3,19,0,27
"COG4927",8,109,21,24,39,11
"COG4928",106,487,46,95,33,76
"COG4929",69,4,60,2,8,3
"COG4930",22,217,165,301,81,10
"COG4932",331,621,369,595,455,1091
"COG4933",25,1,10,8,2,18
"COG4936",15,124,15,95,20,10
"COG4937",74,67,96,214,65,18
"COG4938",4,50,16,42,267,15
"COG4939",0,1,16,1,0,9
"COG4940",13,12,17,4,17,11
"COG4942",213,154,256,39,138,165
"COG4943",39,3,15,37,1,333
"COG4946",1597,487,1563,851,1048,285
"COG4947",5,63,22,90,53,18
"COG4948",561,433,437,567,520,834
"COG4950",7,2,3,0,0,82
"COG4951",19,296,193,55,122,78
"COG4952",8,4,3,35,18,8
"COG4953",219,30,221,16,28,101
"COG4955",0,2,0,0,0,3
"COG4956",26,10,21,24,10,18
"COG4957",3,0,0,1,1,0
"COG4959",0,0,0,0,1,1
"COG4962",202,624,82,454,332,200
"COG4963",5,5,2,27,6,0
"COG4964",0,0,7,0,0,113
"COG4965",9,120,21,61,78,10
"COG4967",9,1,1,4,0,61
"COG4969",5,2,3,13,3,68
"COG4972",38,125,11,91,29,184
"COG4973",388,246,264,329,394,291
"COG4974",1891,2226,2205,1793,2696,1095
"COG4975",2,0,0,0,0,7
"COG4977",1762,427,976,184,485,230
"COG4978",76,59,145,82,98,112
"COG4981",0,1,0,0,3,258
"COG4982",0,1,1,0,3,236
"COG4983",14,15,18,15,87,15
"COG4984",186,7,124,4,11,3
"COG4985",12,75,0,62,6,45
"COG4986",0,0,0,0,0,0
"COG4987",14,6,19,19,2,136
"COG4988",54,162,74,78,127,269
"COG4989",19,14,15,9,34,101
"COG4990",9,62,26,18,11,30
"COG4992",490,638,443,176,239,228
"COG4993",17,6,8,33,2,211
"COG4995",265,350,185,109,225,7
"COG4997",0,23,0,4,0,0
"COG4999",2937,2639,8,1682,1825,1663
"COG5000",1349,372,1158,573,588,201
"COG5001",388,1504,426,1084,1135,299
"COG5002",5189,2497,7292,2642,3610,1078
"COG5004",0,0,0,4,0,61
"COG5005",5,0,2,1,0,0
"COG5006",13,3,7,6,1,114
"COG5007",4,0,2,4,1,50
"COG5009",555,861,536,1066,541,582
"COG5011",39,134,39,99,133,47
"COG5012",268,99,281,37,70,109
"COG5013",50,27,17,77,5,453
"COG5015",18,76,93,67,73,66
"COG5016",903,862,1053,798,923,286
"COG5017",74,48,1,15,40,22
"COG5018",69,131,33,162,121,23
"COG5026",178,9,234,17,25,35
"COG5029",12,0,8,0,0,0
"COG5039",47,16,93,32,18,8
"COG5048",0,10,0,3,0,0
"COG5108",6,0,0,30,0,0
"COG5146",80,140,74,184,196,42
"COG5184",0,175,0,40,223,83
"COG5206",6,4,0,1,1,8
"COG5263",354,160,354,198,139,475
"COG5265",4,0,4,1,0,0
"COG5266",7,13,5,2,3,128
"COG5268",0,0,0,0,1,1
"COG5271",0,2,0,1,7,0
"COG5272",0,0,0,1,1,1
"COG5276",1,1,11,1,3,4
"COG5279",38,492,49,286,264,94
"COG5280",14,46,4,66,35,876
"COG5281",47,20,10,48,16,957
"COG5282",1,0,0,0,0,60
"COG5283",196,332,277,114,144,1002
"COG5285",0,1,0,0,0,0
"COG5293",5,11,262,0,23,12
"COG5294",0,0,0,0,0,3
"COG5295",77,30,29,96,16,11
"COG5298",1,7,15,0,3,2
"COG5301",16,0,3,15,6,522
"COG5302",6,0,0,0,0,79
"COG5305",0,53,0,130,16,7
"COG5309",0,0,0,30,7,0
"COG5314",0,0,0,1,0,0
"COG5319",0,1,0,0,5,0
"COG5322",8,1,5,6,2,1
"COG5324",0,17,0,0,1,3
"COG5337",19,61,3,27,57,69
"COG5339",25,2,24,27,3,305
"COG5340",0,10,0,12,1,3
"COG5341",6,32,3,20,17,4
"COG5345",2,7,1,1,0,0
"COG5353",0,1,0,1,0,3
"COG5360",1,31,0,1,109,25
"COG5361",9,12,0,18,78,1
"COG5362",2,2,2,6,0,14
"COG5368",377,107,293,116,428,131
"COG5373",170,5,320,1,5,2
"COG5377",13,119,25,59,60,48
"COG5383",14,0,2,13,1,134
"COG5393",3,0,4,3,0,23
"COG5398",0,0,0,0,1,2
"COG5401",0,32,0,2,0,0
"COG5404",9,0,4,10,0,85
"COG5405",1,3,7,16,9,54
"COG5410",11,35,10,16,22,286
"COG5412",14,138,1,33,39,43
"COG5413",0,3,0,2,0,0
"COG5418",9,1,9,0,0,4
"COG5421",139,100,18,248,41,30
"COG5423",8,3,12,5,14,7
"COG5424",0,1,0,3,0,0
"COG5426",29,1,2,5,3,5
"COG5427",13,6,7,14,31,10
"COG5433",1028,700,1686,1082,1433,745
"COG5434",2105,1356,2484,1626,1952,317
"COG5437",9,2,0,0,7,0
"COG5438",50,59,56,58,117,50
"COG5441",37,1,11,6,3,16
"COG5444",9,43,8,16,44,2
"COG5445",21,2,8,12,0,199
"COG5449",1,0,0,2,0,0
"COG5455",7,0,2,6,0,33
"COG5457",1,1,0,1,0,12
"COG5459",0,15,0,0,0,0
"COG5463",6,2,3,5,0,56
"COG5464",93,17,21,194,14,872
"COG5471",0,0,0,0,0,2
"COG5474",0,0,0,0,0,33
"COG5475",1,0,1,2,0,19
"COG5476",53,8,29,8,21,35
"COG5482",0,4,0,2,3,0
"COG5483",0,1,0,5,3,6
"COG5484",15,7,7,12,38,511
"COG5485",1,0,5,10,2,18
"COG5492",886,534,277,970,439,203
"COG5493",0,0,2,0,0,0
"COG5495",22,62,25,77,96,16
"COG5496",133,73,95,63,94,31
"COG5498",269,142,203,888,474,81
"COG5499",8,1,1,9,0,67
"COG5503",0,0,1,0,0,1
"COG5504",14,0,3,0,1,10
"COG5505",20,38,12,36,19,14
"COG5506",0,0,0,0,0,6
"COG5507",4,0,2,6,0,52
"COG5510",0,0,2,2,0,19
"COG5511",29,88,15,29,116,536
"COG5512",14,4,16,19,6,45
"COG5514",1,2,1,0,0,0
"COG5517",6,0,2,2,1,50
"COG5518",8,15,0,3,2,398
"COG5519",61,24,3,10,53,180
"COG5520",710,173,1049,172,459,123
"COG5521",0,1,0,0,0,0
"COG5522",0,6,2,6,11,54
"COG5523",105,135,101,97,235,75
"COG5525",30,131,16,32,107,1060
"COG5527",5,18,8,24,13,228
"COG5529",16,6,2,9,0,131
"COG5532",1,1,1,1,0,121
"COG5542",0,113,0,61,46,56
"COG5544",7,1,0,1,0,32
"COG5545",1907,926,1967,1762,1478,274
"COG5546",5,0,0,0,2,0
"COG5549",1,4,0,0,0,0
"COG5551",2,45,9,8,21,6
"COG5553",0,0,0,0,0,0
"COG5557",22,9,8,8,1,47
"COG5561",26,23,44,22,23,9
"COG5562",13,0,2,8,0,107
"COG5564",0,0,4,0,1,15
"COG5565",0,0,0,4,0,0
"COG5566",0,0,0,0,0,0
"COG5567",2,0,1,7,0,33
"COG5569",6,1,3,2,0,55
"COG5571",4,0,1,4,1,44
"COG5577",2,43,11,15,6,1
"COG5578",0,0,0,0,0,2
"COG5579",61,35,93,12,2,1
"COG5581",7,0,6,8,0,97
"COG5585",7,45,38,25,17,24
"COG5586",0,0,2,0,0,4
"COG5587",218,133,280,58,234,94
"COG5595",0,0,0,1,0,0
"COG5598",8,0,2,4,2,0
"COG5606",0,0,0,0,0,0
"COG5610",61,87,19,71,200,37
"COG5614",0,8,0,1,0,142
"COG5617",2,60,0,46,27,0
"COG5618",0,0,3,1,0,0
"COG5619",1,2,1,0,74,2
"COG5620",27,62,41,38,26,29
"COG5632",50,125,45,136,124,210
"COG5633",1,1,0,1,0,42
"COG5635",44,39,38,28,65,11
"COG5640",0,4,0,0,0,12
"COG5642",0,0,0,0,0,0
"COG5645",6,3,3,6,0,73
"COG5646",0,0,4,1,0,2
"COG5651",8,0,0,13,0,0
"COG5652",1,36,10,106,90,39
"COG5654",0,0,0,1,0,0
"COG5655",5,1,15,13,0,936
"COG5658",8,36,24,29,26,35
"COG5659",6,0,1,0,0,0
"COG5663",3,24,7,26,1,15
