"","DOM015","DOM003","DLM006","NLM028","NOM009","DLM023"
"COG4409",588,136,421,294,150,226
"COG4412",29,222,1028,11,137,15
"COG4413",150,1,83,34,3,45
"COG4420",3,1,0,0,8,4
"COG4421",1,0,5,31,1,5
"COG4422",454,258,511,445,220,400
"COG4430",80,10,53,10,20,10
"COG4443",14,3,14,36,55,50
"COG4445",0,0,0,0,1,0
"COG4448",0,67,1,0,5,1
"COG4452",39,114,35,15,2,41
"COG4453",4,0,0,0,0,0
"COG4456",1,0,5,7,7,1
"COG4457",76,1,39,0,7,7
"COG4458",7,2,7,1,6,3
"COG4460",1,0,0,0,0,0
"COG4463",51,17,15,13,27,24
"COG4464",247,131,153,205,288,292
"COG4465",18,18,37,148,210,73
"COG4466",0,4,0,2,5,0
"COG4467",0,0,0,0,5,0
"COG4468",310,218,291,380,475,355
"COG4469",0,4,1,1,3,1
"COG4470",0,3,4,1,7,1
"COG4471",0,0,1,0,2,1
"COG4472",65,32,71,116,149,104
"COG4473",0,1,3,0,1,0
"COG4474",130,8,113,28,18,62
"COG4475",43,14,53,103,63,164
"COG4476",1,0,2,1,2,0
"COG4477",1,45,15,12,67,4
"COG4478",0,4,2,6,20,11
"COG4479",0,1,1,0,0,0
"COG4481",26,29,50,44,78,25
"COG4483",0,1,1,0,1,1
"COG4485",884,152,870,728,975,261
"COG4487",0,276,37,13,113,5
"COG4492",115,54,96,139,182,162
"COG4495",6,1,20,12,11,9
"COG4496",112,50,88,133,134,170
"COG4499",1,8,0,16,14,7
"COG4506",148,51,100,166,224,196
"COG4508",0,0,1,2,0,0
"COG4509",395,160,413,419,569,238
"COG4512",1,1,25,0,24,8
"COG4521",50,62,2,21,13,8
"COG4525",4,26,0,2,2,1
"COG4529",5,98,3,1,0,5
"COG4531",2,58,0,1,1,0
"COG4533",6,155,0,7,2,19
"COG4535",4,74,10,2,8,13
"COG4536",79,334,131,102,108,62
"COG4537",0,9,0,0,15,1
"COG4540",5,45,1,1,0,8
"COG4541",0,0,0,0,1,0
"COG4542",6,39,0,0,4,0
"COG4545",1,0,0,1,1,3
"COG4547",0,0,2,0,0,0
"COG4548",58,13,78,86,213,74
"COG4550",0,0,0,0,2,0
"COG4552",112,29,141,220,202,282
"COG4555",0,1,1,3,0,2
"COG4558",4,0,0,0,0,1
"COG4559",1,0,0,0,0,3
"COG4564",6,0,0,1,40,1
"COG4565",11,116,3,11,8,20
"COG4566",4,2,53,10,55,32
"COG4568",2,32,0,0,0,0
"COG4569",0,130,2,4,2,9
"COG4570",41,34,4,10,17,54
"COG4571",4,0,0,0,0,4
"COG4572",0,22,1,1,0,1
"COG4573",42,148,31,143,43,179
"COG4574",1,27,0,3,1,1
"COG4575",11,94,1,5,0,9
"COG4576",7,22,2,19,51,29
"COG4577",42,61,17,66,152,126
"COG4578",1,71,0,0,0,2
"COG4579",8,129,0,2,3,6
"COG4580",26,226,0,10,3,10
"COG4581",3,149,1,10,12,1
"COG4582",0,21,0,3,7,13
"COG4584",2214,513,277,208,508,164
"COG4585",173,535,249,436,357,117
"COG4586",5,15,16,2,5,33
"COG4587",4,19,16,5,4,29
"COG4589",33,37,31,47,12,26
"COG4590",2,0,0,0,1,0
"COG4591",486,550,687,298,238,342
"COG4592",3,56,0,0,1,0
"COG4594",1,0,1,9,4,6
"COG4597",0,71,0,3,9,10
"COG4598",1,55,0,1,1,2
"COG4603",271,47,134,223,368,414
"COG4604",14,0,47,36,42,4
"COG4605",11,1,59,58,40,10
"COG4606",10,0,53,47,60,11
"COG4607",10,0,53,44,52,12
"COG4608",318,403,232,480,681,645
"COG4615",6,74,0,1,0,0
"COG4618",1,0,0,0,0,1
"COG4619",2,91,0,1,2,5
"COG4623",328,87,138,125,26,179
"COG4624",743,271,757,1005,1060,1094
"COG4625",9,0,4,2,3,7
"COG4626",49,109,141,223,103,127
"COG4627",0,0,0,0,2,0
"COG4631",2,0,2,2,1,2
"COG4632",134,68,232,157,133,299
"COG4633",5,73,5,9,34,9
"COG4635",5,45,5,2,3,16
"COG4636",45,19,66,146,190,36
"COG4637",55,12,60,70,80,37
"COG4638",9,84,0,0,1,6
"COG4639",1,5,1,1,1,0
"COG4640",1,0,1,2,7,0
"COG4641",113,62,323,456,405,3
"COG4642",189,317,223,116,93,86
"COG4643",1,127,26,9,9,27
"COG4644",19,139,0,3,3,8
"COG4646",4203,1189,1324,3690,1574,4161
"COG4648",4,0,0,0,1,0
"COG4650",0,77,6,3,0,15
"COG4651",2,95,28,6,18,30
"COG4652",6,1,0,2,8,9
"COG4653",4,8,19,93,46,42
"COG4656",497,379,462,573,822,720
"COG4657",237,220,329,278,280,336
"COG4658",452,191,409,549,487,690
"COG4659",322,162,236,333,255,382
"COG4660",338,235,381,504,392,556
"COG4662",2,0,3,3,8,2
"COG4663",6,1,1,2,2,10
"COG4664",6,1,3,3,10,11
"COG4665",2,1,1,2,4,5
"COG4666",148,27,143,284,118,152
"COG4667",393,458,355,334,452,296
"COG4668",24,322,24,37,168,40
"COG4669",1,44,2,0,0,4
"COG4670",22,216,16,60,247,80
"COG4672",15,24,2,3,0,2
"COG4674",3,0,0,1,0,3
"COG4676",1,54,0,3,1,5
"COG4677",731,391,891,781,477,614
"COG4678",0,36,0,1,0,0
"COG4679",11,0,4,6,3,21
"COG4680",30,19,40,11,11,24
"COG4681",3,54,0,2,2,2
"COG4682",6,60,0,1,3,3
"COG4683",0,0,0,0,0,6
"COG4684",27,32,25,67,92,38
"COG4685",1,95,1,6,0,4
"COG4687",2,18,4,5,31,1
"COG4688",0,0,0,0,1,0
"COG4690",334,489,445,357,304,366
"COG4692",261,12,178,312,44,207
"COG4693",0,0,5,4,30,5
"COG4694",4,1,32,8,30,18
"COG4695",12,16,45,245,43,67
"COG4696",0,0,0,2,4,0
"COG4698",0,3,0,0,6,1
"COG4699",0,0,2,1,4,1
"COG4701",0,0,0,0,1,0
"COG4702",5,1,15,12,55,8
"COG4703",0,1,0,0,1,0
"COG4704",0,0,3,1,0,10
"COG4706",1,0,0,0,0,1
"COG4708",67,21,116,166,148,99
"COG4709",27,15,9,50,124,51
"COG4712",3,0,13,9,6,9
"COG4713",29,27,140,60,118,26
"COG4715",0,1,0,0,0,0
"COG4716",207,213,256,409,542,593
"COG4717",53,19,60,108,180,112
"COG4718",1,34,0,2,0,6
"COG4720",53,25,29,89,272,145
"COG4721",0,87,1,3,1,0
"COG4722",5,1,4,15,4,6
"COG4723",2,35,0,8,0,6
"COG4724",74,72,600,20,33,0
"COG4725",34,33,68,148,56,113
"COG4728",20,17,38,90,118,67
"COG4729",0,2,0,3,1,0
"COG4731",0,0,3,3,0,0
"COG4732",48,51,63,128,162,169
"COG4733",46,185,7,23,7,23
"COG4734",118,7,124,73,37,95
"COG4735",7,56,1,4,0,3
"COG4737",1,0,1,0,1,3
"COG4739",112,2,65,89,14,94
"COG4744",56,99,32,58,17,35
"COG4747",157,17,146,136,139,129
"COG4748",0,7,18,17,7,39
"COG4750",63,67,314,375,317,309
"COG4752",8,6,8,4,5,16
"COG4753",3310,1124,2607,3279,3050,3206
"COG4757",1,0,0,0,0,0
"COG4758",0,0,1,0,2,0
"COG4760",0,21,0,2,0,0
"COG4763",1,34,3,3,3,4
"COG4766",2,31,0,3,3,13
"COG4767",95,84,218,261,271,86
"COG4768",0,3,0,0,3,1
"COG4769",125,63,110,142,155,134
"COG4770",30,36,0,16,0,0
"COG4771",1281,741,1410,1335,224,978
"COG4772",5,0,1,46,1,12
"COG4773",2,117,0,5,4,4
"COG4774",3,136,0,9,1,7
"COG4775",546,1062,757,316,314,310
"COG4776",13,14,0,1,4,1
"COG4778",12,29,14,5,0,31
"COG4779",0,61,0,1,0,4
"COG4781",0,1,0,4,0,0
"COG4783",17,156,29,13,13,45
"COG4784",79,0,17,78,11,15
"COG4785",4,18,0,0,2,0
"COG4786",116,79,208,260,192,51
"COG4787",1,36,0,1,1,6
"COG4789",1,1,2,2,0,16
"COG4790",1,0,1,0,1,3
"COG4791",0,1,0,2,0,3
"COG4792",0,0,2,1,0,2
"COG4794",0,0,0,0,0,1
"COG4795",2,123,0,6,0,2
"COG4796",19,166,22,5,10,23
"COG4797",0,3,0,0,0,0
"COG4799",923,455,819,988,559,825
"COG4803",0,0,1,0,0,4
"COG4804",854,1792,865,972,411,766
"COG4805",132,109,224,313,509,99
"COG4806",289,151,341,270,141,260
"COG4807",0,12,0,2,0,2
"COG4808",3,41,0,1,0,2
"COG4809",0,2,0,1,2,0
"COG4810",14,32,19,46,102,33
"COG4811",1,28,0,1,0,4
"COG4812",0,29,1,2,1,11
"COG4813",2,0,3,2,8,1
"COG4814",1,2,0,0,5,2
"COG4816",14,29,14,43,98,33
"COG4819",4,70,6,8,2,31
"COG4820",3,53,10,13,51,35
"COG4821",19,19,8,4,22,18
"COG4822",355,120,220,396,365,518
"COG4823",117,547,682,194,469,310
"COG4824",9,19,48,31,34,34
"COG4825",0,0,0,3,0,0
"COG4826",94,183,268,54,85,61
"COG4828",38,1,37,50,4,29
"COG4832",18,30,15,49,141,130
"COG4833",371,2,303,168,12,338
"COG4834",24,1,6,4,21,2
"COG4835",0,0,1,1,2,1
"COG4839",0,0,0,0,8,1
"COG4842",0,0,33,9,6,0
"COG4843",0,0,3,0,0,0
"COG4845",246,330,105,122,182,326
"COG4849",0,61,14,0,0,0
"COG4850",1,27,0,4,0,0
"COG4851",2,29,4,1,48,2
"COG4853",0,2,0,0,0,1
"COG4856",165,120,259,421,363,353
"COG4857",6,10,7,13,19,37
"COG4858",0,2,3,2,7,0
"COG4859",15,4,15,27,11,33
"COG4861",0,196,69,3,0,0
"COG4862",51,40,90,63,81,24
"COG4864",270,39,202,156,54,169
"COG4865",8,0,0,6,3,5
"COG4866",418,77,234,384,227,251
"COG4868",114,124,146,353,539,318
"COG4869",67,8,51,57,125,95
"COG4870",129,32,207,193,380,91
"COG4871",0,0,0,1,2,0
"COG4874",47,0,22,63,6,31
"COG4877",11,11,18,37,30,48
"COG4878",17,33,32,42,213,352
"COG4880",178,39,35,13,61,32
"COG4884",0,100,0,3,0,3
"COG4886",542,681,832,536,351,317
"COG4887",121,29,44,91,54,54
"COG4889",11,666,9,14,32,14
"COG4890",0,6,0,1,1,0
"COG4892",6,0,0,0,1,0
"COG4894",60,21,48,29,85,58
"COG4895",0,0,0,0,0,1
"COG4898",0,0,0,16,8,6
"COG4903",0,0,6,0,0,0
"COG4905",273,305,330,687,657,587
"COG4907",0,111,0,5,6,0
"COG4908",0,0,0,0,0,1
"COG4909",8,1,2,39,28,38
"COG4910",2,0,0,3,6,7
"COG4912",268,71,299,219,228,235
"COG4913",128,206,147,448,247,756
"COG4916",27,0,0,0,0,0
"COG4917",15,58,15,21,90,42
"COG4922",0,3,3,1,0,4
"COG4924",2,32,15,4,12,18
"COG4925",51,13,36,10,3,33
"COG4926",1,9,5,33,13,44
"COG4927",9,1,2,19,21,17
"COG4928",35,289,281,18,191,51
"COG4929",10,0,7,3,2,4
"COG4930",281,25,234,33,219,115
"COG4932",706,445,702,756,1213,541
"COG4933",11,153,6,5,20,3
"COG4936",52,29,110,83,88,93
"COG4937",89,243,184,50,87,42
"COG4938",9,28,91,78,46,23
"COG4939",0,0,0,0,5,2
"COG4940",11,5,31,4,1,18
"COG4942",93,53,247,87,17,124
"COG4943",10,234,1,9,2,19
"COG4946",1059,645,340,859,354,553
"COG4947",62,64,47,194,120,245
"COG4948",419,654,397,351,343,1488
"COG4950",2,52,0,1,1,1
"COG4951",106,237,280,123,130,82
"COG4952",3,0,4,3,0,3
"COG4953",64,102,29,143,7,77
"COG4955",0,2,0,0,0,0
"COG4956",14,37,17,4,14,21
"COG4957",0,0,0,0,0,4
"COG4959",0,15,0,0,0,0
"COG4962",322,229,337,366,555,140
"COG4963",105,0,6,0,2,0
"COG4964",2,0,0,0,14,0
"COG4965",125,36,89,30,89,19
"COG4967",5,36,0,0,0,2
"COG4969",0,50,1,4,13,3
"COG4972",18,1,187,167,57,25
"COG4973",272,241,145,200,111,100
"COG4974",2202,4539,3843,1897,1296,1608
"COG4975",0,5,0,0,0,0
"COG4977",625,75,529,159,285,367
"COG4978",80,49,68,74,121,86
"COG4981",7,224,2,14,3,0
"COG4982",6,159,0,11,2,0
"COG4983",2,0,13,9,31,12
"COG4984",34,0,24,11,4,16
"COG4985",4,5,20,15,45,13
"COG4986",0,1,0,0,0,0
"COG4987",10,146,4,2,7,4
"COG4988",136,289,48,213,315,334
"COG4989",13,116,25,42,90,52
"COG4990",17,9,136,74,18,44
"COG4992",682,659,621,800,816,816
"COG4993",4,103,0,2,1,6
"COG4995",45,0,277,12,4,38
"COG4997",0,0,8,3,0,8
"COG4999",1581,592,2071,2116,1909,1835
"COG5000",709,389,426,155,69,124
"COG5001",659,396,1303,1436,1695,1085
"COG5002",4946,1574,4706,2759,1433,2273
"COG5004",0,19,0,0,0,0
"COG5005",0,0,0,0,1,0
"COG5006",2,68,3,0,0,0
"COG5007",2,24,0,0,2,3
"COG5009",467,1188,802,408,681,361
"COG5011",111,41,116,146,154,164
"COG5012",126,7,93,112,82,140
"COG5013",8,265,24,21,4,49
"COG5015",46,37,48,71,82,82
"COG5016",900,448,842,839,544,927
"COG5017",47,5,51,10,44,41
"COG5018",99,27,208,211,241,278
"COG5026",30,62,24,51,2,35
"COG5029",0,6,2,1,0,0
"COG5039",2,12,58,5,115,4
"COG5042",0,0,0,1,0,0
"COG5048",0,0,2,14,0,17
"COG5108",0,82,0,0,156,0
"COG5146",166,162,141,30,36,92
"COG5184",30,3,236,159,9,278
"COG5206",2,14,56,217,0,3
"COG5263",186,85,152,264,649,247
"COG5265",1,0,1,2,0,1
"COG5266",10,0,5,2,12,5
"COG5271",1,0,0,6,0,0
"COG5272",2,0,0,0,1,0
"COG5276",6,0,4,10,22,2
"COG5279",344,86,336,394,610,181
"COG5280",9,1,11,123,59,505
"COG5281",21,262,38,16,14,40
"COG5282",1,91,1,4,1,0
"COG5283",52,422,230,106,168,948
"COG5293",0,1,3,7,0,0
"COG5294",0,0,0,0,0,2
"COG5295",58,44,52,10,28,105
"COG5298",19,0,0,1,0,8
"COG5301",3,196,7,3,5,23
"COG5302",1,0,0,0,2,0
"COG5305",10,0,21,2,18,4
"COG5309",2,0,1,1,0,0
"COG5314",0,0,1,0,0,0
"COG5319",0,0,3,0,0,1
"COG5322",4,1,2,1,0,15
"COG5324",3,19,0,3,1,0
"COG5337",4,37,6,44,205,416
"COG5339",5,124,1,8,5,5
"COG5340",0,1,10,21,0,0
"COG5341",18,3,20,41,18,21
"COG5345",0,0,0,0,1,1
"COG5353",0,1,1,1,1,0
"COG5360",4,1,3,1,18,3
"COG5361",23,2,10,17,41,204
"COG5362",11,1,2,3,0,191
"COG5368",352,9,307,223,12,212
"COG5373",34,3,31,15,0,32
"COG5377",156,16,79,191,130,306
"COG5383",0,64,0,3,0,2
"COG5393",2,13,0,1,0,0
"COG5398",0,0,0,1,2,0
"COG5401",1,1,2,0,0,1
"COG5404",1,44,0,2,0,3
"COG5405",1,112,0,4,3,2
"COG5410",193,22,13,254,15,236
"COG5412",12,122,199,64,82,77
"COG5413",0,0,1,0,3,0
"COG5418",0,3,0,4,5,1
"COG5421",17,111,302,41,721,262
"COG5423",6,0,2,3,0,11
"COG5424",0,0,0,0,0,1
"COG5426",9,2,1,4,7,12
"COG5427",20,3,21,52,210,64
"COG5433",170,1139,228,367,359,315
"COG5434",2269,873,2736,2012,1160,1555
"COG5437",0,0,0,0,0,0
"COG5438",98,81,145,168,293,142
"COG5441",2,2,1,7,18,19
"COG5444",3,7,5,59,50,5
"COG5445",2,108,1,5,1,8
"COG5449",0,0,1,0,0,0
"COG5455",3,11,0,0,0,1
"COG5457",0,7,0,0,0,0
"COG5459",0,0,0,0,1,0
"COG5463",1,40,0,0,0,2
"COG5464",57,405,82,29,99,27
"COG5471",0,0,0,1,1,1
"COG5474",0,0,18,0,53,0
"COG5475",0,13,0,1,0,0
"COG5476",4,46,4,6,78,22
"COG5482",4,0,1,2,0,19
"COG5483",2,0,0,0,7,0
"COG5484",1,182,0,9,4,0
"COG5485",2,40,0,0,0,1
"COG5492",940,178,518,848,540,376
"COG5493",1,0,1,1,0,3
"COG5495",70,75,49,48,65,75
"COG5496",148,28,103,105,89,180
"COG5498",87,348,306,144,124,126
"COG5499",1,52,0,1,0,2
"COG5503",0,2,2,0,0,0
"COG5504",4,0,19,2,7,0
"COG5505",17,15,79,108,69,61
"COG5506",0,1,1,0,1,0
"COG5507",0,44,0,2,0,1
"COG5510",0,11,0,0,1,1
"COG5511",37,2,55,16,16,275
"COG5512",12,67,17,3,1,16
"COG5514",2,0,1,0,5,0
"COG5517",1,38,0,0,0,2
"COG5518",1,116,5,5,0,248
"COG5519",4,10,4,99,12,325
"COG5520",437,141,665,242,276,293
"COG5521",0,1,0,0,0,0
"COG5522",15,1,11,45,19,143
"COG5523",147,113,109,73,100,124
"COG5525",66,122,56,18,15,396
"COG5527",47,22,36,319,44,113
"COG5529",5,21,0,7,1,6
"COG5532",2,69,0,0,0,0
"COG5542",54,1,17,18,34,76
"COG5544",1,17,0,1,1,0
"COG5545",1259,1525,1396,1630,1122,1589
"COG5546",0,0,0,1,0,1
"COG5549",0,0,1,2,1,0
"COG5551",16,2,13,6,48,5
"COG5553",1,0,0,0,0,0
"COG5557",3,81,1,4,6,11
"COG5561",18,24,20,14,31,21
"COG5562",1,38,0,2,0,2
"COG5564",3,3,0,1,8,11
"COG5567",0,21,0,0,0,0
"COG5569",1,22,0,1,1,0
"COG5571",4,45,0,1,1,3
"COG5577",4,1,64,87,92,20
"COG5579",6,96,129,5,33,22
"COG5581",1,49,0,3,1,3
"COG5585",263,34,92,11,16,16
"COG5586",2,0,0,0,3,0
"COG5587",247,13,207,72,27,129
"COG5595",1,0,0,0,3,0
"COG5598",0,1,6,0,1,2
"COG5606",7,0,0,0,0,8
"COG5610",69,8,179,157,12,6
"COG5614",0,0,0,10,0,1
"COG5617",5,1,90,179,75,0
"COG5618",6,0,2,2,13,4
"COG5619",5,15,26,0,9,4
"COG5620",8,0,44,38,14,76
"COG5632",57,26,56,116,145,141
"COG5633",2,25,0,0,4,0
"COG5635",2,0,36,3,197,18
"COG5640",2,0,1,0,0,0
"COG5642",0,11,0,0,0,0
"COG5645",5,40,1,2,1,2
"COG5646",0,0,0,0,0,5
"COG5652",82,28,91,98,141,89
"COG5655",28,0,49,12,1,6
"COG5658",39,38,51,73,76,36
"COG5663",35,0,7,7,3,17
