"","NOM025","DOF014","NOF005","DLM021","NOM001","NOM029"
"COG4354",161,400,179,306,21,66
"COG4357",0,0,1,1,0,3
"COG4359",0,0,2,0,0,0
"COG4372",2,20,8,5,35,3
"COG4373",0,0,0,5,0,0
"COG4377",58,57,55,8,25,25
"COG4379",0,0,2,9,0,3
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,0,1,0
"COG4382",0,0,0,0,0,0
"COG4383",293,34,43,173,8,30
"COG4384",0,0,0,5,0,0
"COG4385",69,10,18,6,1,16
"COG4386",3,6,4,9,0,3
"COG4387",0,0,3,0,0,2
"COG4388",1,4,2,1,0,1
"COG4389",1,0,0,0,6,3
"COG4390",0,0,0,0,0,0
"COG4392",1,0,0,2,3,0
"COG4393",5,44,1,6,11,4
"COG4394",0,8,6,6,0,0
"COG4395",0,5,3,12,1,6
"COG4396",0,0,1,0,9,1
"COG4397",0,3,2,9,0,3
"COG4399",1,3,1,0,0,4
"COG4401",2,0,1,1,8,0
"COG4403",13,19,29,7,15,44
"COG4405",8,4,0,1,11,9
"COG4408",0,0,0,0,0,0
"COG4409",312,317,315,323,60,386
"COG4412",64,26,33,39,1128,9
"COG4413",10,99,53,162,7,127
"COG4420",13,11,4,5,4,6
"COG4421",31,1,7,2,0,210
"COG4422",430,499,666,554,136,211
"COG4430",18,59,60,57,11,59
"COG4443",30,39,34,22,24,27
"COG4445",0,0,0,0,1,3
"COG4448",2,3,6,5,11,0
"COG4452",70,29,54,62,4,56
"COG4453",0,0,0,0,1,3
"COG4456",0,12,11,0,1,0
"COG4457",1,0,15,15,2,9
"COG4458",6,0,4,9,3,2
"COG4460",0,0,0,0,0,0
"COG4463",7,28,22,18,23,21
"COG4464",209,193,240,221,135,299
"COG4465",56,62,111,29,93,80
"COG4466",0,0,2,0,1,3
"COG4467",0,0,0,0,4,3
"COG4468",277,322,285,190,229,193
"COG4469",0,0,0,0,0,1
"COG4470",0,0,0,0,1,8
"COG4471",0,1,0,0,0,3
"COG4472",70,96,87,48,47,39
"COG4473",0,0,0,0,0,10
"COG4474",128,101,66,41,27,38
"COG4475",64,55,69,62,30,36
"COG4476",1,1,2,0,1,2
"COG4477",2,1,6,1,15,15
"COG4478",3,5,10,5,6,12
"COG4479",0,1,0,0,1,1
"COG4481",26,29,33,16,29,36
"COG4483",1,1,0,0,3,1
"COG4485",306,642,503,236,331,579
"COG4487",14,26,4,1,6,16
"COG4492",72,101,125,68,74,76
"COG4495",1,4,18,3,33,5
"COG4496",84,99,82,59,73,63
"COG4499",0,0,3,0,3,5
"COG4502",0,0,1,0,0,0
"COG4506",93,113,127,98,102,85
"COG4508",0,1,4,0,0,1
"COG4509",279,331,455,146,198,243
"COG4512",4,0,4,5,1,21
"COG4521",31,24,19,6,10,24
"COG4525",25,0,2,1,1,15
"COG4529",46,0,3,0,0,43
"COG4531",22,0,4,3,1,17
"COG4533",67,0,2,6,1,65
"COG4535",37,1,3,13,3,43
"COG4536",193,115,186,38,325,246
"COG4537",2,1,0,0,3,3
"COG4540",11,0,1,8,0,12
"COG4541",0,0,0,1,0,0
"COG4542",3,12,2,1,20,3
"COG4545",0,0,0,0,0,3
"COG4547",0,0,1,0,0,0
"COG4548",43,37,65,12,16,18
"COG4550",0,0,0,0,2,5
"COG4552",151,160,240,253,127,165
"COG4555",0,0,8,2,1,2
"COG4558",0,0,0,0,0,0
"COG4559",0,0,1,1,0,0
"COG4564",1,87,41,24,7,243
"COG4565",70,6,6,6,4,57
"COG4566",2,88,24,55,13,17
"COG4568",12,0,0,1,0,12
"COG4569",88,0,2,2,2,32
"COG4570",28,4,25,4,12,13
"COG4571",2,0,0,0,0,0
"COG4572",10,0,0,1,0,9
"COG4573",156,22,36,13,20,58
"COG4574",13,0,0,0,0,9
"COG4575",48,5,4,2,2,30
"COG4576",14,11,22,21,14,18
"COG4577",65,34,49,53,39,69
"COG4578",21,2,1,0,13,10
"COG4579",26,2,2,2,1,42
"COG4580",82,1,5,6,2,116
"COG4581",0,210,4,12,15,3
"COG4582",31,3,1,1,2,24
"COG4584",1080,1057,1391,929,213,600
"COG4585",94,405,131,324,173,547
"COG4586",2,21,4,3,60,45
"COG4587",1,15,2,7,38,13
"COG4589",30,18,33,44,4,91
"COG4590",0,0,0,7,0,0
"COG4591",420,444,351,565,259,584
"COG4592",25,0,3,0,0,14
"COG4594",2,1,1,1,6,1
"COG4597",28,8,6,11,0,28
"COG4598",24,0,3,1,0,7
"COG4603",156,236,203,209,127,155
"COG4604",3,21,34,4,4,19
"COG4605",5,38,24,9,1,33
"COG4606",10,12,28,8,6,27
"COG4607",5,19,18,4,4,27
"COG4608",464,365,426,350,280,324
"COG4615",61,0,3,0,1,15
"COG4618",0,0,0,0,0,0
"COG4619",15,19,2,4,3,37
"COG4623",212,314,191,370,13,328
"COG4624",815,884,1112,769,426,631
"COG4625",43,5,11,35,11,27
"COG4626",404,1245,122,36,53,45
"COG4627",0,2,0,0,0,0
"COG4628",0,0,1,0,0,1
"COG4631",0,0,3,0,0,0
"COG4632",470,221,382,160,84,164
"COG4633",1,68,7,7,10,7
"COG4635",17,8,8,10,2,25
"COG4636",46,56,57,8,16,29
"COG4637",29,41,79,6,26,38
"COG4638",39,0,2,1,1,38
"COG4639",0,0,16,1,4,0
"COG4640",1,2,0,0,6,11
"COG4641",148,106,155,49,34,248
"COG4642",152,169,171,66,126,72
"COG4643",45,5,5,23,1,6
"COG4644",40,0,0,1,3,21
"COG4646",1429,1622,2479,659,832,374
"COG4648",0,1,3,2,1,0
"COG4650",54,6,6,9,0,36
"COG4651",54,7,8,33,5,40
"COG4652",0,24,89,0,0,10
"COG4653",12,68,49,25,69,61
"COG4656",527,487,554,597,474,500
"COG4657",244,274,278,268,300,269
"COG4658",520,422,458,549,391,390
"COG4659",298,279,275,331,362,281
"COG4660",378,357,414,391,367,303
"COG4662",0,2,1,6,2,4
"COG4663",3,4,7,3,2,2
"COG4664",2,9,9,8,4,1
"COG4665",2,6,6,2,3,0
"COG4666",169,128,122,117,96,88
"COG4667",308,436,390,357,463,388
"COG4668",126,27,49,17,45,107
"COG4669",3,1,1,4,0,0
"COG4670",121,36,41,72,48,118
"COG4672",0,1,8,10,0,0
"COG4674",0,0,0,0,0,1
"COG4675",1,1,1,3,0,6
"COG4676",29,1,0,0,2,23
"COG4677",643,676,644,1060,911,520
"COG4678",24,0,0,0,0,1
"COG4679",8,23,29,23,25,11
"COG4680",31,50,14,80,128,43
"COG4681",24,2,3,5,0,12
"COG4682",6,0,0,1,0,35
"COG4683",0,6,0,2,1,0
"COG4684",28,28,87,14,70,48
"COG4685",41,1,4,1,0,29
"COG4687",1,1,9,0,4,2
"COG4688",1,0,0,0,0,0
"COG4690",401,448,361,186,235,155
"COG4692",403,309,397,167,1592,715
"COG4693",5,3,5,3,69,0
"COG4694",38,152,48,21,15,50
"COG4695",14,159,44,73,54,73
"COG4696",0,5,7,10,0,3
"COG4698",0,0,0,0,1,0
"COG4699",0,0,0,0,1,3
"COG4700",0,0,0,0,0,0
"COG4702",20,11,22,0,6,24
"COG4703",0,0,0,0,3,2
"COG4704",6,7,14,0,0,0
"COG4706",0,2,1,6,1,2
"COG4708",115,94,105,70,84,78
"COG4709",10,9,30,9,26,45
"COG4710",0,0,0,0,0,0
"COG4712",35,2,9,19,3,10
"COG4713",72,118,90,44,31,60
"COG4715",0,0,1,0,0,10
"COG4716",266,272,231,222,170,184
"COG4717",90,80,198,50,128,129
"COG4718",0,0,0,0,0,1
"COG4720",81,133,99,49,122,97
"COG4721",1,37,1,11,6,4
"COG4722",2,28,26,9,3,3
"COG4723",2,0,5,3,2,0
"COG4724",44,87,53,28,81,14
"COG4725",55,61,94,32,42,55
"COG4728",134,51,209,54,237,113
"COG4729",2,1,12,0,0,3
"COG4731",0,0,0,0,0,0
"COG4732",76,70,78,85,69,43
"COG4733",2,4,27,30,2,1
"COG4734",128,122,97,102,23,65
"COG4735",22,0,1,21,1,54
"COG4737",13,0,0,1,1,0
"COG4739",111,174,116,176,15,145
"COG4744",108,63,114,56,78,90
"COG4747",166,204,188,195,35,90
"COG4748",1,0,102,155,9,18
"COG4750",197,166,418,156,176,214
"COG4752",1,1,2,15,9,2
"COG4753",2988,3777,3384,3149,1224,3250
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,2,8
"COG4760",1,0,0,0,4,0
"COG4763",20,0,3,4,0,10
"COG4766",26,1,5,2,1,4
"COG4767",198,202,171,86,126,144
"COG4768",0,0,0,1,0,0
"COG4769",88,112,124,74,74,81
"COG4770",10,82,15,19,14,6
"COG4771",1477,1538,1164,2041,652,1408
"COG4772",27,11,12,17,4,64
"COG4773",49,0,6,2,0,43
"COG4774",86,0,5,3,0,52
"COG4775",492,560,430,736,998,854
"COG4776",11,0,1,0,2,12
"COG4778",35,1,10,12,3,32
"COG4779",36,0,1,2,0,16
"COG4781",0,0,0,1,0,12
"COG4783",68,27,17,31,40,46
"COG4784",44,120,23,38,2,355
"COG4785",8,0,0,0,0,3
"COG4786",214,97,109,53,98,115
"COG4787",41,0,2,0,0,2
"COG4789",0,0,5,8,0,2
"COG4790",1,1,2,7,1,7
"COG4791",0,0,0,4,0,2
"COG4792",0,0,3,1,0,2
"COG4794",0,0,0,1,0,0
"COG4795",61,0,3,1,5,44
"COG4796",47,14,24,16,34,56
"COG4797",1,0,0,0,2,1
"COG4799",1083,849,940,985,731,940
"COG4803",0,0,1,1,1,0
"COG4804",899,1087,810,1015,1697,727
"COG4805",144,150,198,95,91,184
"COG4806",316,455,228,383,37,335
"COG4807",10,0,0,0,1,6
"COG4808",24,0,1,0,0,16
"COG4809",0,0,1,0,0,0
"COG4810",3,3,6,7,11,33
"COG4811",10,1,0,0,0,22
"COG4812",11,4,7,4,0,7
"COG4813",2,10,0,3,6,4
"COG4814",0,0,0,1,5,11
"COG4816",23,19,25,11,18,41
"COG4819",50,27,12,10,8,19
"COG4820",33,7,16,8,11,35
"COG4821",3,65,31,33,6,1
"COG4822",420,436,394,552,171,240
"COG4823",136,196,333,121,472,86
"COG4824",16,70,32,10,17,16
"COG4825",4,1,1,0,0,0
"COG4826",38,115,114,53,141,50
"COG4828",55,33,56,35,5,67
"COG4829",0,0,0,0,0,0
"COG4832",45,107,60,26,40,47
"COG4833",538,598,579,327,33,611
"COG4834",53,31,5,2,7,0
"COG4835",0,0,0,0,0,4
"COG4839",0,0,0,0,0,2
"COG4842",0,1,46,4,44,0
"COG4843",0,0,0,0,0,0
"COG4845",149,341,188,291,41,349
"COG4849",0,0,0,0,0,0
"COG4850",0,49,0,4,8,1
"COG4851",2,0,1,2,2,2
"COG4853",0,0,0,0,0,0
"COG4856",266,251,296,197,172,173
"COG4857",5,18,13,10,5,21
"COG4858",0,0,0,1,3,1
"COG4859",21,15,18,11,17,12
"COG4861",0,0,7,0,0,0
"COG4862",73,53,133,36,76,87
"COG4864",203,295,227,328,45,198
"COG4865",0,2,3,3,2,0
"COG4866",338,414,373,367,82,425
"COG4868",219,190,253,196,635,156
"COG4869",10,16,22,66,38,67
"COG4870",50,102,94,98,123,207
"COG4871",0,0,0,0,0,0
"COG4874",104,29,60,13,6,21
"COG4877",16,14,21,26,10,4
"COG4878",113,36,61,50,35,17
"COG4880",31,49,129,28,83,55
"COG4884",2,4,3,3,2,29
"COG4886",140,403,475,951,732,465
"COG4887",78,54,93,15,27,37
"COG4889",29,185,300,67,29,566
"COG4890",2,0,0,0,0,4
"COG4892",0,1,0,0,0,0
"COG4894",38,83,63,52,42,49
"COG4895",0,0,1,0,0,1
"COG4898",6,2,2,1,1,7
"COG4903",1,0,0,0,0,3
"COG4905",322,421,367,235,242,194
"COG4907",3,4,15,3,5,1
"COG4908",0,0,0,0,0,0
"COG4909",9,8,32,4,14,36
"COG4910",1,2,7,0,2,17
"COG4912",283,250,283,191,139,229
"COG4913",408,88,317,205,58,196
"COG4916",2,0,0,1,2,0
"COG4917",48,15,20,8,20,64
"COG4922",14,4,40,0,5,0
"COG4924",43,13,36,4,5,44
"COG4925",15,44,30,36,17,9
"COG4926",12,4,21,14,36,6
"COG4927",21,12,10,10,0,16
"COG4928",43,92,19,61,14,232
"COG4929",9,3,3,14,2,9
"COG4930",89,395,96,327,162,125
"COG4932",602,1140,823,372,702,500
"COG4933",29,42,22,9,2,9
"COG4936",48,35,15,27,40,67
"COG4937",86,96,64,29,318,135
"COG4938",20,11,40,8,9,3
"COG4939",0,2,2,1,0,0
"COG4940",3,4,17,17,13,9
"COG4942",129,93,109,169,14,116
"COG4943",18,1,3,1,1,99
"COG4946",1222,704,1058,826,721,986
"COG4947",146,28,111,120,61,18
"COG4948",760,504,359,586,463,463
"COG4950",17,0,2,3,0,12
"COG4951",201,145,46,303,69,200
"COG4952",1,3,20,6,1,0
"COG4953",155,47,87,130,16,185
"COG4955",0,0,0,0,0,0
"COG4956",13,27,13,11,20,6
"COG4957",0,0,2,3,1,2
"COG4959",0,2,0,0,5,0
"COG4962",156,217,427,137,353,225
"COG4963",3,0,34,0,31,13
"COG4964",0,0,0,5,12,0
"COG4965",45,50,123,17,44,60
"COG4967",3,0,0,0,0,13
"COG4969",24,11,7,3,2,18
"COG4972",10,70,68,33,56,24
"COG4973",411,409,223,287,30,841
"COG4974",1408,1961,1752,2159,3847,2186
"COG4975",0,0,0,1,3,0
"COG4977",496,461,418,605,1599,286
"COG4978",54,98,107,76,35,62
"COG4981",0,194,0,20,9,4
"COG4982",1,197,0,12,9,3
"COG4983",30,10,28,1,34,34
"COG4984",41,20,36,30,6,16
"COG4985",48,32,27,19,33,0
"COG4986",0,22,0,0,0,0
"COG4987",64,1,2,2,5,12
"COG4988",140,247,171,105,110,140
"COG4989",38,17,83,14,56,57
"COG4990",13,30,37,25,31,20
"COG4992",839,615,839,755,560,641
"COG4993",22,0,1,4,2,44
"COG4995",33,18,209,12,7,64
"COG4997",1,20,0,3,1,0
"COG4999",2081,1818,2760,1700,1440,56
"COG5000",650,507,702,585,253,642
"COG5001",736,721,976,535,649,755
"COG5002",4017,3333,4986,4754,3163,4146
"COG5004",18,0,0,0,0,4
"COG5005",0,0,0,0,0,0
"COG5006",39,25,6,9,2,25
"COG5007",6,0,0,0,2,8
"COG5009",561,507,624,583,1152,614
"COG5011",108,113,121,80,107,80
"COG5012",134,80,150,156,18,227
"COG5013",158,19,22,19,8,100
"COG5015",92,46,94,57,37,39
"COG5016",938,783,970,1016,831,713
"COG5017",8,12,48,55,13,7
"COG5018",106,73,131,91,82,54
"COG5026",42,26,37,31,23,108
"COG5029",2,0,0,4,0,7
"COG5039",127,75,25,5,15,15
"COG5048",18,0,3,13,10,0
"COG5108",0,0,0,0,0,1
"COG5146",60,163,102,213,182,39
"COG5184",114,53,49,94,117,27
"COG5206",0,105,9,755,3,0
"COG5263",152,302,207,170,193,256
"COG5265",0,1,1,2,0,3
"COG5266",3,3,2,11,3,15
"COG5268",0,1,0,0,0,0
"COG5271",0,7,1,0,1,0
"COG5272",1,9,8,0,0,0
"COG5276",2,2,50,1,3,7
"COG5279",221,323,251,108,156,156
"COG5280",98,93,41,19,37,6
"COG5281",44,106,22,5,30,2
"COG5282",0,75,0,7,8,1
"COG5283",1178,49,83,163,152,102
"COG5285",0,0,0,0,0,1
"COG5293",4,5,18,11,1,17
"COG5294",0,0,0,1,2,0
"COG5295",56,31,49,8,13,14
"COG5298",0,0,19,22,3,4
"COG5301",16,0,0,3,7,27
"COG5302",0,0,1,0,0,1
"COG5305",3,30,41,39,21,18
"COG5309",3,1,10,6,1,0
"COG5314",0,0,0,0,0,5
"COG5319",0,0,0,5,1,0
"COG5322",0,0,9,13,2,3
"COG5324",0,8,0,2,8,2
"COG5337",93,60,84,57,40,20
"COG5339",66,3,5,5,3,84
"COG5340",27,0,1,0,1,9
"COG5341",8,36,18,3,3,2
"COG5345",0,0,0,3,0,3
"COG5353",0,0,0,0,1,1
"COG5360",31,14,14,1,24,11
"COG5361",51,35,47,1,28,17
"COG5362",0,0,1,5,2,0
"COG5368",248,380,267,454,23,474
"COG5373",43,16,34,19,0,50
"COG5377",68,79,95,47,57,35
"COG5383",34,0,2,0,2,26
"COG5393",12,0,1,0,0,5
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",22,0,2,2,0,16
"COG5405",18,9,5,10,20,19
"COG5410",34,30,79,30,10,14
"COG5412",15,196,106,28,109,33
"COG5413",0,0,0,1,2,2
"COG5418",3,4,4,1,4,0
"COG5421",21,341,135,35,140,31
"COG5423",0,4,10,12,10,5
"COG5424",0,0,0,1,0,0
"COG5426",3,1,3,5,1,1
"COG5427",12,12,33,12,23,48
"COG5433",360,537,382,180,63,252
"COG5434",2099,1597,1929,2074,2422,2555
"COG5437",0,0,2,6,3,2
"COG5438",62,98,138,66,100,55
"COG5441",7,19,9,5,2,12
"COG5444",4,23,51,2,12,2
"COG5445",50,1,3,4,2,36
"COG5449",0,0,0,5,0,3
"COG5455",5,0,0,0,0,11
"COG5457",0,0,0,0,0,4
"COG5459",0,0,0,0,0,0
"COG5463",5,0,0,1,0,19
"COG5464",25,7,4,24,404,120
"COG5471",0,0,0,0,0,1
"COG5474",21,0,18,0,0,0
"COG5475",4,0,0,1,0,8
"COG5476",24,21,36,4,29,6
"COG5482",6,1,5,2,3,0
"COG5483",0,0,91,0,1,11
"COG5484",115,0,2,14,1,39
"COG5485",21,1,0,8,0,25
"COG5492",277,391,343,429,183,571
"COG5493",0,0,0,0,0,0
"COG5495",16,41,102,34,76,43
"COG5496",97,82,127,107,75,80
"COG5498",189,152,440,243,585,153
"COG5499",59,0,3,2,0,23
"COG5503",0,0,0,0,0,4
"COG5504",5,7,3,17,2,5
"COG5505",67,70,68,54,35,36
"COG5506",0,0,0,0,2,2
"COG5507",18,0,1,0,0,11
"COG5510",3,1,0,0,0,7
"COG5511",101,4,38,66,15,8
"COG5512",0,42,4,15,43,3
"COG5514",2,0,0,4,3,5
"COG5517",16,0,1,0,1,9
"COG5518",53,1,2,1,6,19
"COG5519",11,580,4,58,11,58
"COG5520",894,216,453,220,764,698
"COG5521",0,0,0,0,1,3
"COG5522",30,15,22,3,6,4
"COG5523",171,210,167,46,37,80
"COG5525",160,3,46,83,11,43
"COG5527",131,68,59,28,224,159
"COG5529",12,0,4,0,2,11
"COG5532",0,0,2,0,0,0
"COG5542",74,50,31,25,30,31
"COG5544",5,0,0,1,0,9
"COG5545",1662,1071,1612,1805,2510,579
"COG5546",0,0,1,0,0,2
"COG5549",0,0,0,1,3,5
"COG5551",19,25,14,10,17,32
"COG5553",0,0,0,0,1,1
"COG5557",48,1,14,7,10,44
"COG5561",2,5,19,16,11,6
"COG5562",2,1,2,0,0,15
"COG5564",2,2,8,1,0,16
"COG5565",0,1,0,1,0,0
"COG5566",0,0,1,0,1,0
"COG5567",4,0,0,0,0,11
"COG5569",13,0,2,0,0,15
"COG5571",19,0,0,2,0,20
"COG5577",33,50,34,13,31,29
"COG5578",0,1,0,0,0,0
"COG5579",9,13,8,19,114,12
"COG5581",10,0,1,1,1,22
"COG5585",46,18,111,19,108,31
"COG5586",1,0,1,0,1,0
"COG5587",104,312,165,64,8,56
"COG5595",0,0,0,0,2,1
"COG5598",0,0,6,21,1,16
"COG5606",0,0,0,0,0,0
"COG5610",124,74,69,326,32,66
"COG5614",1,0,1,7,1,14
"COG5617",33,49,31,8,11,15
"COG5618",0,3,1,0,2,6
"COG5619",3,0,2,23,5,6
"COG5620",26,88,35,37,11,20
"COG5632",75,581,116,44,89,99
"COG5633",13,0,0,0,0,9
"COG5635",23,74,46,3,1,0
"COG5640",0,4,0,0,0,0
"COG5642",0,0,0,0,1,1
"COG5645",16,0,1,0,1,14
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",66,88,111,27,16,19
"COG5654",0,0,0,0,0,0
"COG5655",1053,2,12,17,1,6
"COG5658",18,56,75,23,19,67
"COG5659",0,0,0,0,0,1
"COG5663",4,54,19,23,0,6
