"","NLF008","NOM017","NLF007","DOF014","DLM028","DLM020"
"COG4332",15,0,2,13,10,41
"COG4333",8,15,26,64,39,17
"COG4335",28,0,5,14,5,70
"COG4336",8,11,17,24,13,1
"COG4354",172,12,154,434,161,185
"COG4357",0,4,0,0,2,1
"COG4359",0,0,1,0,1,0
"COG4372",73,74,2,11,0,11
"COG4373",0,1,0,0,0,0
"COG4377",5,36,85,60,65,35
"COG4379",19,1,1,3,3,6
"COG4380",0,0,0,0,0,0
"COG4381",9,1,0,0,0,0
"COG4382",0,0,0,0,0,0
"COG4383",274,6,59,45,27,260
"COG4384",4,0,0,3,0,4
"COG4385",5,0,3,5,15,31
"COG4386",42,2,0,6,0,8
"COG4387",4,0,20,0,1,23
"COG4388",1,2,22,5,1,38
"COG4389",0,0,0,0,0,0
"COG4390",1,0,0,0,0,0
"COG4392",0,1,1,0,0,0
"COG4393",0,3,0,46,0,8
"COG4394",9,0,0,15,0,5
"COG4395",22,0,8,5,6,0
"COG4396",0,1,2,3,0,0
"COG4397",8,3,39,7,7,27
"COG4399",0,0,0,4,1,1
"COG4401",32,17,4,1,1,0
"COG4403",99,47,55,18,13,15
"COG4405",5,1,10,4,12,1
"COG4408",0,0,0,0,0,0
"COG4409",277,92,174,301,238,545
"COG4412",182,345,313,34,93,1
"COG4413",164,11,115,123,89,167
"COG4420",0,1,9,16,16,0
"COG4421",5,1,0,3,1,28
"COG4422",587,156,503,475,360,574
"COG4430",69,12,8,65,91,66
"COG4443",6,31,61,32,37,24
"COG4445",1,0,0,0,15,0
"COG4448",80,58,9,2,5,0
"COG4452",73,3,16,11,24,47
"COG4453",7,0,0,0,1,2
"COG4456",1,1,8,6,5,0
"COG4457",11,739,4,1,8,0
"COG4458",11,0,3,0,4,0
"COG4460",0,0,0,0,7,0
"COG4463",38,33,36,38,23,14
"COG4464",205,143,302,212,207,150
"COG4465",69,72,141,66,83,51
"COG4466",0,3,2,0,1,0
"COG4467",0,0,0,0,0,0
"COG4468",209,275,431,312,297,98
"COG4469",0,3,0,0,0,5
"COG4470",0,0,1,0,6,0
"COG4471",0,0,1,1,0,0
"COG4472",37,42,131,72,97,38
"COG4473",0,0,0,1,0,2
"COG4474",45,34,78,95,125,62
"COG4475",31,52,90,61,76,22
"COG4476",0,2,2,0,0,1
"COG4477",0,4,9,0,9,3
"COG4478",1,3,2,2,4,4
"COG4479",0,0,0,1,0,0
"COG4481",24,39,40,28,41,14
"COG4483",0,0,0,0,0,0
"COG4485",36,290,853,645,500,155
"COG4487",4,74,42,23,18,0
"COG4492",49,70,146,110,93,28
"COG4495",1,5,21,5,7,0
"COG4496",36,85,149,111,77,52
"COG4499",7,1,4,1,8,0
"COG4502",0,1,3,0,0,6
"COG4506",47,102,143,124,108,54
"COG4508",0,0,1,0,0,1
"COG4509",87,177,457,319,342,104
"COG4512",0,6,12,0,5,1
"COG4521",13,7,4,21,50,16
"COG4525",4,0,1,0,6,1
"COG4529",16,0,0,2,61,3
"COG4531",10,0,2,0,33,5
"COG4533",30,0,0,3,161,15
"COG4535",31,2,3,2,53,13
"COG4536",57,410,70,107,105,41
"COG4537",0,0,0,0,0,0
"COG4540",11,5,3,1,13,26
"COG4541",5,0,0,0,0,0
"COG4542",46,33,0,18,20,1
"COG4545",0,0,0,0,0,1
"COG4547",5,0,0,0,46,0
"COG4548",42,38,127,25,72,12
"COG4550",0,0,1,0,0,4
"COG4552",146,57,233,176,132,250
"COG4555",2,0,20,0,23,4
"COG4558",1,0,0,0,8,5
"COG4559",0,0,0,0,5,6
"COG4564",64,8,59,87,35,0
"COG4565",17,2,5,4,101,12
"COG4566",85,9,4,89,5,45
"COG4568",2,1,0,0,5,0
"COG4569",20,1,0,0,64,12
"COG4570",7,14,43,9,16,12
"COG4571",8,0,0,0,0,5
"COG4572",2,0,0,0,13,1
"COG4573",71,48,26,24,95,27
"COG4574",1,1,0,0,21,2
"COG4575",16,0,0,5,54,13
"COG4576",14,11,13,6,22,22
"COG4577",24,38,52,38,105,51
"COG4578",66,16,0,1,20,0
"COG4579",15,1,0,1,72,6
"COG4580",22,4,0,0,69,5
"COG4581",0,13,0,188,1,8
"COG4582",3,0,0,6,50,4
"COG4584",616,3648,622,1057,583,643
"COG4585",183,176,378,404,146,174
"COG4586",9,9,15,17,20,1
"COG4587",6,5,5,18,51,2
"COG4589",54,2,13,20,27,72
"COG4590",0,0,0,1,55,0
"COG4591",601,357,473,435,344,537
"COG4592",12,0,0,0,39,4
"COG4594",1,0,0,2,0,5
"COG4597",20,4,0,6,23,7
"COG4598",7,1,0,0,56,4
"COG4603",77,122,314,235,233,110
"COG4604",3,3,1,15,27,7
"COG4605",7,0,2,32,45,9
"COG4606",3,1,0,15,33,5
"COG4607",6,0,1,14,44,4
"COG4608",277,381,518,346,726,180
"COG4615",21,0,0,0,62,4
"COG4618",4,0,0,0,0,0
"COG4619",5,1,0,17,40,7
"COG4623",392,26,197,307,223,365
"COG4624",637,426,948,796,711,913
"COG4625",12,3,57,3,42,1
"COG4626",166,94,289,1151,92,130
"COG4627",0,0,1,1,3,0
"COG4628",0,0,0,0,3,0
"COG4631",0,0,0,0,1,0
"COG4632",129,30,92,252,259,390
"COG4633",0,6,9,64,2,2
"COG4635",19,4,1,10,30,9
"COG4636",30,53,50,54,47,41
"COG4637",53,13,41,110,46,9
"COG4638",14,0,0,0,94,7
"COG4639",129,9,5,0,12,2
"COG4640",0,1,0,2,0,5
"COG4641",0,82,194,120,87,148
"COG4642",160,286,120,172,69,219
"COG4643",45,4,0,7,686,2
"COG4644",41,5,0,3,1,34
"COG4646",3451,1146,2663,1584,1735,1533
"COG4648",4,0,0,0,0,1
"COG4650",20,1,1,5,27,9
"COG4651",53,4,1,8,148,10
"COG4652",1,1,1,15,0,0
"COG4653",18,7,55,73,32,62
"COG4656",378,467,570,465,555,408
"COG4657",176,338,281,292,238,214
"COG4658",385,413,523,432,482,432
"COG4659",244,383,283,284,277,283
"COG4660",98,121,109,386,354,254
"COG4662",2,1,4,0,6,0
"COG4663",5,2,3,5,2,0
"COG4664",8,5,5,7,3,0
"COG4665",2,2,1,6,1,0
"COG4666",151,143,93,127,78,47
"COG4667",242,458,347,399,275,337
"COG4668",179,106,14,31,208,22
"COG4669",6,0,0,1,0,8
"COG4670",38,26,25,32,122,28
"COG4672",9,0,0,1,21,5
"COG4674",0,1,9,0,7,0
"COG4675",110,2,2,0,28,0
"COG4676",4,0,0,2,26,1
"COG4677",239,354,137,720,478,903
"COG4678",3,1,0,0,1,8
"COG4679",0,8,42,16,20,6
"COG4680",11,29,15,55,16,28
"COG4681",18,2,0,2,21,6
"COG4682",6,0,0,0,43,3
"COG4683",0,0,0,7,0,1
"COG4684",3,24,38,23,33,9
"COG4685",11,1,0,0,47,5
"COG4687",0,1,3,1,0,1
"COG4688",2,1,0,0,34,0
"COG4690",473,584,451,523,382,474
"COG4692",494,471,202,307,195,412
"COG4693",5,4,11,2,21,8
"COG4694",243,3,120,138,19,88
"COG4695",72,30,119,194,31,67
"COG4696",6,6,1,6,14,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,1,0,0,1
"COG4700",4,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",3,7,7,8,9,2
"COG4703",0,0,0,0,0,0
"COG4704",12,0,13,2,12,0
"COG4706",14,3,0,1,0,1
"COG4708",45,69,149,83,94,43
"COG4709",3,20,18,4,7,2
"COG4710",0,0,0,0,0,0
"COG4712",7,17,26,7,9,12
"COG4713",5,21,70,131,58,71
"COG4715",0,2,0,0,0,0
"COG4716",79,206,408,274,358,111
"COG4717",7,22,44,101,104,40
"COG4718",2,0,0,0,22,5
"COG4720",15,47,106,156,118,36
"COG4721",0,11,1,55,1,5
"COG4722",0,1,9,26,1,0
"COG4723",7,0,0,0,27,6
"COG4724",27,14,62,114,19,13
"COG4725",25,40,114,56,117,25
"COG4728",62,195,105,44,80,23
"COG4729",1,1,3,3,0,0
"COG4731",0,0,0,0,0,0
"COG4732",16,68,88,69,48,39
"COG4733",53,3,1,0,135,23
"COG4734",167,33,45,112,313,176
"COG4735",18,4,8,1,57,9
"COG4737",7,0,1,0,1,4
"COG4739",168,2,81,134,65,174
"COG4744",19,28,5,66,49,59
"COG4747",153,47,136,191,141,180
"COG4748",4,11,39,8,14,7
"COG4750",159,75,218,170,188,195
"COG4752",1,11,2,10,2,11
"COG4753",2925,1338,3334,3598,2526,4858
"COG4757",0,0,0,0,0,1
"COG4758",0,0,0,0,0,1
"COG4760",37,18,1,0,0,0
"COG4763",43,2,5,0,14,1
"COG4766",4,4,1,1,6,4
"COG4767",5,106,193,70,41,17
"COG4768",0,0,0,0,0,1
"COG4769",52,92,159,100,121,52
"COG4770",0,20,49,76,0,6
"COG4771",2118,720,745,1554,984,2760
"COG4772",0,0,0,19,0,50
"COG4773",9,1,0,1,47,10
"COG4774",20,0,0,0,95,10
"COG4775",834,1064,465,517,519,732
"COG4776",7,3,0,1,31,1
"COG4778",14,3,6,2,32,16
"COG4779",2,0,0,0,56,6
"COG4781",0,0,0,0,0,0
"COG4783",127,53,7,32,58,37
"COG4784",84,0,32,123,56,49
"COG4785",5,2,0,0,19,3
"COG4786",13,72,266,108,181,100
"COG4787",5,0,0,0,5,1
"COG4789",8,0,0,0,6,12
"COG4790",7,0,2,0,0,4
"COG4791",12,0,0,0,2,1
"COG4792",4,0,0,0,4,0
"COG4794",1,0,0,0,0,1
"COG4795",15,0,0,0,71,4
"COG4796",72,59,11,11,59,28
"COG4797",0,0,0,0,0,0
"COG4799",964,684,789,904,708,1230
"COG4803",0,0,0,0,3,0
"COG4804",894,1835,757,1026,663,1020
"COG4805",35,121,216,158,186,81
"COG4806",365,233,187,400,247,388
"COG4807",4,0,0,0,13,3
"COG4808",6,1,0,0,19,3
"COG4809",0,3,12,0,0,0
"COG4810",19,15,15,8,29,16
"COG4811",3,0,0,0,22,4
"COG4812",10,2,13,2,14,7
"COG4813",0,3,10,13,10,0
"COG4814",0,1,0,1,0,1
"COG4816",22,20,17,18,49,12
"COG4819",17,9,5,22,39,28
"COG4820",17,9,8,8,33,19
"COG4821",7,2,17,38,23,8
"COG4822",351,180,276,426,312,352
"COG4823",265,667,207,204,97,119
"COG4824",30,28,72,63,18,4
"COG4825",0,1,0,1,0,0
"COG4826",24,283,118,115,86,50
"COG4828",18,1,4,39,36,56
"COG4829",0,0,0,0,5,0
"COG4832",12,40,130,98,108,25
"COG4833",166,9,57,590,195,933
"COG4834",0,0,14,41,18,0
"COG4835",0,1,0,0,0,0
"COG4839",0,0,0,0,0,1
"COG4842",0,2,7,0,7,0
"COG4843",0,0,1,0,1,0
"COG4845",83,23,47,363,165,284
"COG4849",1,1,10,0,0,0
"COG4850",0,6,0,42,1,7
"COG4851",0,3,3,1,1,3
"COG4853",0,0,0,0,0,0
"COG4856",133,185,277,234,226,104
"COG4857",12,6,4,10,9,14
"COG4858",1,0,0,0,0,1
"COG4859",4,12,9,18,12,12
"COG4861",0,0,6,0,0,11
"COG4862",12,63,102,17,28,13
"COG4864",275,58,153,287,162,328
"COG4865",5,0,2,1,2,8
"COG4866",345,107,274,416,212,374
"COG4868",52,636,413,198,259,90
"COG4869",19,25,72,67,98,55
"COG4870",23,91,254,311,106,86
"COG4871",0,0,0,0,0,0
"COG4874",52,6,15,12,10,7
"COG4877",11,11,19,15,24,4
"COG4878",10,28,32,49,50,64
"COG4880",3,49,75,47,37,5
"COG4884",4,0,0,3,11,20
"COG4886",696,454,516,399,341,785
"COG4887",108,51,33,37,50,56
"COG4889",172,9,181,197,2,403
"COG4890",1,0,0,0,1,1
"COG4892",0,0,0,1,0,0
"COG4894",4,38,87,79,81,20
"COG4895",0,0,0,0,0,0
"COG4898",1,2,2,3,2,0
"COG4903",1,0,1,0,0,1
"COG4905",100,223,463,466,408,182
"COG4907",0,5,1,4,1,1
"COG4908",0,0,0,0,0,1
"COG4909",12,11,2,9,42,14
"COG4910",4,1,1,3,20,6
"COG4912",280,200,289,250,253,267
"COG4913",115,138,126,109,116,71
"COG4916",7,0,42,0,1,0
"COG4917",24,15,12,15,49,15
"COG4922",0,0,8,1,5,0
"COG4924",1,6,8,11,0,5
"COG4925",33,21,16,44,27,106
"COG4926",2,6,13,4,6,0
"COG4927",4,2,7,9,9,3
"COG4928",147,10,93,100,30,60
"COG4929",26,0,4,4,5,64
"COG4930",93,125,124,361,90,39
"COG4932",195,460,1053,1082,606,165
"COG4933",1,110,18,38,51,10
"COG4936",2,8,40,43,96,38
"COG4937",90,341,52,73,41,56
"COG4938",223,557,211,27,113,45
"COG4939",0,0,0,2,1,0
"COG4940",10,4,21,5,4,24
"COG4942",255,20,85,104,153,213
"COG4943",26,0,1,1,124,19
"COG4946",1072,901,805,712,372,1002
"COG4947",98,98,92,32,86,40
"COG4948",647,500,454,497,429,557
"COG4950",10,0,0,0,50,0
"COG4951",14,273,9,157,119,76
"COG4952",51,2,12,4,10,2
"COG4953",150,10,53,38,97,335
"COG4955",0,0,0,1,0,0
"COG4956",54,35,22,19,49,23
"COG4957",0,1,0,0,2,0
"COG4959",4,9,0,2,0,0
"COG4962",33,245,500,245,335,100
"COG4963",3,7,17,0,2,0
"COG4964",1,9,0,1,73,0
"COG4965",8,43,99,48,68,22
"COG4967",9,0,0,1,7,3
"COG4969",1,0,3,12,29,2
"COG4972",6,43,179,50,164,47
"COG4973",133,257,190,344,267,254
"COG4974",2310,1518,2075,1964,1543,2455
"COG4975",0,2,0,0,0,0
"COG4977",652,114,421,506,634,1088
"COG4978",64,43,94,71,76,107
"COG4981",0,12,0,223,0,12
"COG4982",0,10,0,68,1,6
"COG4983",3,8,13,13,14,68
"COG4984",50,5,7,24,4,84
"COG4985",8,10,74,37,77,14
"COG4986",0,0,0,21,0,0
"COG4987",75,49,2,2,55,10
"COG4988",105,125,137,235,189,40
"COG4989",4,7,8,26,75,11
"COG4990",9,43,73,89,42,22
"COG4992",768,668,726,621,801,567
"COG4993",20,1,0,0,129,11
"COG4995",61,165,108,18,3,42
"COG4997",1,0,1,55,3,0
"COG4999",2148,841,2641,1829,2227,1944
"COG5000",767,263,493,461,273,927
"COG5001",165,620,1379,715,1227,585
"COG5002",1855,858,815,3233,4008,7223
"COG5004",0,0,0,0,11,3
"COG5005",0,0,1,0,0,0
"COG5006",12,2,0,31,50,4
"COG5007",2,0,0,0,15,2
"COG5009",260,468,200,492,669,518
"COG5011",78,91,159,112,114,57
"COG5012",221,45,59,92,116,286
"COG5013",52,3,6,28,255,20
"COG5015",10,65,104,49,22,10
"COG5016",998,745,883,758,781,965
"COG5017",42,32,24,9,14,12
"COG5018",46,117,183,69,142,58
"COG5026",158,55,20,29,9,145
"COG5029",9,0,0,0,0,0
"COG5039",13,2,20,72,5,32
"COG5042",0,0,0,0,0,0
"COG5048",0,8,40,0,12,2
"COG5108",1,2,1,0,0,56
"COG5146",113,185,48,145,55,99
"COG5184",175,145,1542,70,149,20
"COG5206",9,1,7,118,23,0
"COG5255",0,0,0,0,0,0
"COG5263",71,151,208,276,127,56
"COG5265",1,0,0,0,0,0
"COG5266",6,1,0,6,6,0
"COG5268",0,8,0,0,0,0
"COG5271",0,0,2,10,0,0
"COG5272",1,0,1,13,7,9
"COG5276",5,5,3,1,14,4
"COG5279",66,185,517,307,301,88
"COG5280",4,33,110,86,23,2
"COG5281",92,10,50,107,195,28
"COG5282",0,5,0,66,1,2
"COG5283",103,112,424,22,74,34
"COG5285",0,0,0,0,20,1
"COG5293",0,3,12,3,0,0
"COG5294",0,0,1,0,0,0
"COG5295",152,18,23,26,4,79
"COG5298",0,1,5,0,0,29
"COG5301",23,12,3,0,17,25
"COG5302",0,0,0,0,1,4
"COG5305",6,5,140,35,81,0
"COG5309",0,7,13,1,10,0
"COG5314",0,1,0,0,0,0
"COG5319",3,1,0,1,1,1
"COG5322",7,1,1,0,0,13
"COG5324",0,2,0,19,7,0
"COG5337",12,44,61,52,59,67
"COG5339",21,0,0,0,21,2
"COG5340",0,2,1,2,2,29
"COG5341",1,15,30,7,5,1
"COG5345",6,0,6,0,0,0
"COG5353",0,1,0,0,0,0
"COG5360",27,2,15,16,15,31
"COG5361",1,16,16,42,14,0
"COG5362",0,2,43,0,0,0
"COG5368",447,31,139,129,105,263
"COG5373",90,3,24,14,7,117
"COG5377",43,47,145,81,59,17
"COG5383",7,0,0,0,53,5
"COG5393",3,0,0,0,14,1
"COG5398",0,0,0,0,0,0
"COG5401",0,1,23,0,33,0
"COG5404",4,0,1,0,24,4
"COG5405",119,53,12,9,42,6
"COG5410",66,11,166,26,36,19
"COG5412",6,72,189,185,39,61
"COG5413",0,0,0,0,0,0
"COG5418",2,2,1,3,1,0
"COG5421",385,183,14,300,24,10
"COG5423",4,11,1,3,0,13
"COG5424",0,0,0,0,6,1
"COG5426",7,1,1,2,12,9
"COG5427",12,41,17,17,18,21
"COG5433",561,258,155,567,243,644
"COG5434",2705,2774,1633,500,579,856
"COG5437",2,0,0,0,0,12
"COG5438",93,91,107,114,47,82
"COG5441",2,12,5,14,6,0
"COG5444",18,9,17,10,13,39
"COG5445",17,0,0,2,47,7
"COG5449",0,0,1,0,2,0
"COG5455",3,0,0,0,6,0
"COG5457",0,0,0,0,2,0
"COG5459",0,1,0,0,1,0
"COG5463",6,1,0,0,4,3
"COG5464",59,474,7,24,320,80
"COG5470",0,0,0,2,0,0
"COG5471",0,1,1,1,14,4
"COG5474",0,1,16,0,0,0
"COG5475",1,0,0,0,4,0
"COG5476",16,3,19,17,7,44
"COG5482",2,0,19,2,5,2
"COG5483",6,0,0,0,0,9
"COG5484",10,3,30,2,32,12
"COG5485",0,2,1,0,1,0
"COG5492",320,238,903,364,685,526
"COG5493",2,0,0,0,0,0
"COG5495",52,53,84,34,43,30
"COG5496",84,66,102,80,85,69
"COG5498",349,452,357,116,124,183
"COG5499",4,0,0,0,24,5
"COG5503",0,0,0,0,0,0
"COG5504",0,1,10,28,2,0
"COG5505",2,35,43,73,26,32
"COG5506",0,1,1,0,0,0
"COG5507",8,0,0,0,10,3
"COG5510",1,0,0,0,5,2
"COG5511",66,26,72,2,106,42
"COG5512",43,35,0,39,0,18
"COG5514",0,1,0,0,0,0
"COG5517",3,0,0,1,19,6
"COG5518",4,4,22,2,29,4
"COG5519",18,8,22,611,90,3
"COG5520",358,372,542,230,381,746
"COG5521",0,0,0,0,0,0
"COG5522",11,21,13,21,58,1
"COG5523",91,67,217,191,167,138
"COG5525",57,16,59,5,135,63
"COG5527",32,35,29,86,48,7
"COG5529",5,0,0,0,9,4
"COG5532",9,0,0,1,0,6
"COG5542",9,27,152,51,105,13
"COG5544",2,1,0,0,20,3
"COG5545",1681,3145,1025,1087,914,1757
"COG5546",0,0,0,0,1,2
"COG5549",0,1,0,0,0,0
"COG5551",6,7,18,22,38,2
"COG5553",0,0,0,0,4,0
"COG5557",17,5,1,0,41,5
"COG5561",13,12,8,8,5,36
"COG5562",0,0,0,1,11,2
"COG5564",0,7,7,5,2,0
"COG5565",7,0,0,0,0,0
"COG5566",0,0,0,0,0,2
"COG5567",10,0,0,0,14,1
"COG5569",4,0,0,1,18,0
"COG5571",8,0,0,0,20,2
"COG5577",6,33,66,42,27,28
"COG5578",0,2,0,0,0,0
"COG5579",12,10,8,14,9,36
"COG5581",6,0,0,0,26,6
"COG5585",48,98,86,19,23,16
"COG5586",1,1,0,0,2,0
"COG5587",165,23,169,274,129,154
"COG5595",0,0,0,0,0,0
"COG5598",8,0,2,0,9,0
"COG5606",1,0,0,0,10,1
"COG5610",61,123,138,67,147,91
"COG5614",1,7,8,0,1,1
"COG5617",0,55,72,57,27,14
"COG5618",0,4,1,3,17,0
"COG5619",1,4,1,0,1,1
"COG5620",148,5,20,116,65,20
"COG5632",35,68,146,579,226,60
"COG5633",1,1,1,0,6,0
"COG5635",4,6,70,66,124,162
"COG5640",1,0,0,4,0,32
"COG5642",0,0,0,0,0,0
"COG5645",7,1,1,0,8,0
"COG5646",0,0,1,1,0,0
"COG5651",0,0,1,0,0,0
"COG5652",8,66,97,93,116,28
"COG5654",0,0,0,0,0,0
"COG5655",60,83,83,2,0,2
"COG5658",5,27,30,60,22,19
"COG5659",1,0,0,0,0,0
"COG5663",18,2,7,25,11,1
