"","DOM016","DLM006","DLF006","DLF007","DOM024","DOM021"
"COG4401",7,0,0,1,3,5
"COG4403",13,192,36,10,5,78
"COG4405",2,5,7,2,3,3
"COG4408",0,0,0,1,0,0
"COG4409",452,412,284,609,309,515
"COG4412",209,950,32,6,7,18
"COG4413",185,63,107,99,165,93
"COG4420",1,0,38,0,22,5
"COG4421",0,2,6,0,0,6
"COG4422",332,512,511,368,720,705
"COG4430",12,49,62,132,51,52
"COG4443",28,47,32,28,35,15
"COG4445",0,0,3,0,0,2
"COG4448",22,2,14,2,3,22
"COG4452",68,35,56,111,47,55
"COG4453",4,0,10,3,0,4
"COG4456",4,6,5,1,1,5
"COG4457",23,31,41,3,23,70
"COG4458",21,14,20,0,3,1
"COG4460",0,0,3,1,0,2
"COG4463",15,16,76,7,17,21
"COG4464",203,152,236,214,268,268
"COG4465",90,112,81,96,64,68
"COG4466",0,1,11,1,2,0
"COG4467",0,0,6,0,0,1
"COG4468",182,270,222,68,210,123
"COG4469",0,0,5,0,0,0
"COG4470",0,1,3,0,0,0
"COG4471",0,1,1,1,1,0
"COG4472",50,77,109,49,75,32
"COG4473",0,3,6,0,0,0
"COG4474",36,106,208,20,27,50
"COG4475",29,50,74,25,49,36
"COG4476",0,2,2,0,0,0
"COG4477",1,17,8,3,2,0
"COG4478",2,4,16,2,9,3
"COG4479",0,3,3,0,0,0
"COG4481",44,58,51,19,42,22
"COG4483",0,1,0,0,0,0
"COG4485",282,832,290,301,576,130
"COG4487",6,41,7,0,29,9
"COG4492",87,92,114,59,114,56
"COG4495",0,16,25,19,3,0
"COG4496",82,94,120,48,84,40
"COG4499",7,0,1,0,1,4
"COG4502",1,1,45,1,35,1
"COG4506",81,116,147,70,116,59
"COG4508",1,0,0,0,0,0
"COG4509",108,454,394,142,273,144
"COG4512",3,20,4,3,1,3
"COG4521",33,2,25,14,9,11
"COG4525",2,1,13,1,0,4
"COG4529",17,2,35,16,1,7
"COG4531",10,0,16,12,0,6
"COG4533",40,0,29,24,2,32
"COG4535",29,5,33,18,13,10
"COG4536",168,126,145,236,110,79
"COG4537",0,0,0,2,2,0
"COG4540",20,2,13,6,1,5
"COG4541",0,0,5,1,0,0
"COG4542",20,0,8,9,0,16
"COG4545",10,0,1,0,0,0
"COG4547",0,3,0,0,0,0
"COG4548",22,62,86,60,58,27
"COG4550",0,2,0,1,2,0
"COG4552",212,168,215,275,248,157
"COG4555",4,2,4,6,1,0
"COG4558",13,0,21,4,0,1
"COG4559",5,0,26,6,0,1
"COG4564",9,0,52,0,101,56
"COG4565",35,9,54,14,7,24
"COG4566",132,43,47,65,47,25
"COG4568",3,0,4,6,0,3
"COG4569",16,0,4,8,0,2
"COG4570",13,4,69,4,51,36
"COG4571",10,0,63,2,0,1
"COG4572",5,0,6,0,1,5
"COG4573",49,23,47,19,37,20
"COG4574",2,0,15,5,0,3
"COG4575",24,0,34,14,5,15
"COG4576",17,1,23,13,12,9
"COG4577",61,19,57,45,19,47
"COG4578",20,0,13,4,1,14
"COG4579",14,0,15,12,3,10
"COG4580",26,0,126,36,2,47
"COG4581",2,2,8,0,0,0
"COG4582",18,0,18,8,7,9
"COG4584",1458,270,502,1026,746,3274
"COG4585",341,250,131,284,199,234
"COG4586",3,16,4,22,7,2
"COG4587",8,9,4,21,9,1
"COG4589",46,25,42,176,12,40
"COG4591",716,684,346,488,508,687
"COG4592",1,0,2,0,2,1
"COG4594",4,0,0,1,0,0
"COG4597",29,1,23,21,12,4
"COG4598",6,0,11,9,1,7
"COG4603",171,182,285,174,233,140
"COG4604",37,47,5,7,2,4
"COG4605",26,64,12,9,1,1
"COG4606",41,53,9,12,4,2
"COG4607",37,38,9,7,2,1
"COG4608",367,248,504,325,352,247
"COG4615",15,0,20,9,2,4
"COG4618",0,0,2,0,2,0
"COG4619",9,0,19,3,1,6
"COG4623",233,112,181,200,339,347
"COG4624",975,791,1285,906,862,931
"COG4625",66,7,1,12,15,6
"COG4626",171,165,350,165,373,99
"COG4627",1,0,2,0,0,3
"COG4628",0,0,0,1,0,0
"COG4631",1,1,0,0,1,2
"COG4632",251,239,217,566,205,276
"COG4633",14,2,15,0,11,1
"COG4635",10,6,19,58,8,2
"COG4636",48,85,47,42,25,38
"COG4637",109,41,120,53,90,32
"COG4638",12,0,8,11,1,21
"COG4639",0,0,46,8,0,6
"COG4640",0,1,5,0,0,1
"COG4641",203,345,30,167,154,42
"COG4642",220,224,81,225,200,320
"COG4643",17,15,42,16,8,0
"COG4644",19,0,4,18,1,22
"COG4646",1383,1350,2493,1094,1471,2120
"COG4648",4,1,7,2,1,3
"COG4650",28,11,23,5,3,8
"COG4651",46,20,34,14,20,10
"COG4652",1,0,21,3,0,0
"COG4653",75,84,178,19,100,11
"COG4656",503,464,562,304,486,587
"COG4657",239,331,387,232,300,285
"COG4658",426,355,472,94,144,142
"COG4659",245,264,301,241,337,346
"COG4660",290,380,450,267,384,360
"COG4662",4,3,4,0,1,7
"COG4663",1,2,1,0,11,13
"COG4664",3,1,8,0,3,5
"COG4665",1,2,1,0,12,4
"COG4666",204,115,209,59,130,90
"COG4667",134,129,98,420,366,359
"COG4668",111,23,64,29,30,77
"COG4669",11,3,5,10,2,0
"COG4670",87,20,194,50,21,18
"COG4672",8,1,94,2,2,1
"COG4674",24,0,2,0,6,8
"COG4675",0,0,0,0,36,0
"COG4676",9,0,7,6,0,2
"COG4677",719,918,322,1008,1049,863
"COG4678",0,0,1,1,0,2
"COG4679",37,5,16,2,30,14
"COG4680",45,35,25,96,3,8
"COG4681",1,0,20,6,0,2
"COG4682",9,1,19,9,2,8
"COG4683",1,1,0,0,0,1
"COG4684",30,23,49,49,15,24
"COG4685",17,0,27,9,0,3
"COG4687",0,2,10,0,2,0
"COG4688",2,0,0,9,0,0
"COG4690",514,438,421,327,410,476
"COG4692",271,177,208,379,401,135
"COG4693",16,3,31,1,15,3
"COG4694",51,28,13,57,171,56
"COG4695",87,90,171,45,133,25
"COG4696",0,0,43,0,3,17
"COG4698",0,4,4,0,0,0
"COG4699",0,2,0,0,1,1
"COG4700",0,0,0,4,0,0
"COG4702",19,8,11,5,6,11
"COG4703",0,0,2,0,1,0
"COG4704",0,1,0,0,25,6
"COG4706",4,0,4,4,2,2
"COG4708",46,115,118,6,26,13
"COG4709",19,12,23,8,19,2
"COG4710",0,2,0,0,0,0
"COG4712",11,12,8,83,37,0
"COG4713",38,142,55,20,47,34
"COG4715",0,0,1,31,0,15
"COG4716",53,79,103,108,198,99
"COG4717",73,61,99,47,74,50
"COG4718",14,0,77,2,0,2
"COG4720",47,67,158,27,34,22
"COG4721",15,0,3,0,0,0
"COG4722",2,1,13,1,13,4
"COG4723",9,0,103,0,0,1
"COG4724",369,563,16,9,168,40
"COG4725",49,82,149,24,81,52
"COG4728",61,75,57,47,50,46
"COG4729",0,2,16,0,0,3
"COG4731",1,2,0,0,0,0
"COG4732",58,55,103,19,88,33
"COG4733",70,7,539,14,6,19
"COG4734",37,108,86,82,93,36
"COG4735",5,1,85,64,30,32
"COG4737",7,1,1,5,0,0
"COG4739",128,66,122,169,141,141
"COG4744",56,37,92,120,61,80
"COG4747",149,131,237,199,276,198
"COG4748",94,8,29,0,148,1
"COG4750",297,321,124,271,198,100
"COG4752",36,8,32,7,7,5
"COG4753",3357,2627,2137,4666,3623,3469
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,1,0
"COG4760",8,0,0,1,0,21
"COG4763",3,1,18,2,4,3
"COG4766",16,4,17,2,2,2
"COG4767",70,208,246,126,144,70
"COG4768",0,0,9,0,0,0
"COG4769",83,108,127,46,101,50
"COG4770",20,2,1,0,4,4
"COG4771",1984,1369,1318,1973,1455,2089
"COG4772",71,1,2,82,0,24
"COG4773",18,0,29,8,0,4
"COG4774",23,0,25,13,0,10
"COG4775",732,761,518,167,245,239
"COG4776",4,1,8,3,0,8
"COG4778",36,13,45,2,7,3
"COG4779",4,0,13,2,0,1
"COG4781",0,0,7,0,0,20
"COG4783",86,22,97,59,26,53
"COG4784",80,19,24,97,21,156
"COG4785",2,1,6,2,1,8
"COG4786",129,219,99,99,108,49
"COG4787",7,0,8,5,1,1
"COG4789",28,0,11,1,0,0
"COG4790",20,2,15,9,1,2
"COG4791",9,1,3,13,1,1
"COG4792",2,0,0,0,4,2
"COG4794",5,0,1,1,1,0
"COG4795",13,0,26,6,0,10
"COG4796",71,21,129,36,19,46
"COG4797",0,0,0,1,0,1
"COG4799",1231,775,894,888,854,976
"COG4803",3,1,6,0,0,0
"COG4804",943,805,759,1004,674,976
"COG4805",150,191,99,31,50,32
"COG4806",329,327,193,265,284,316
"COG4807",7,0,4,0,0,3
"COG4808",4,0,16,6,0,1
"COG4809",0,0,0,0,2,1
"COG4810",7,3,11,24,10,17
"COG4811",2,0,7,3,0,1
"COG4812",14,2,18,3,1,6
"COG4813",0,3,14,2,2,1
"COG4814",0,1,8,0,0,0
"COG4816",26,11,28,46,13,18
"COG4819",25,4,65,15,9,18
"COG4820",28,9,21,29,4,14
"COG4821",5,7,31,4,10,15
"COG4822",491,204,331,327,425,430
"COG4823",250,669,138,489,173,418
"COG4824",57,64,48,11,64,10
"COG4825",1,0,0,1,0,0
"COG4826",101,260,69,60,51,35
"COG4828",59,34,53,198,50,34
"COG4829",0,0,0,1,0,1
"COG4832",7,4,16,23,29,35
"COG4833",205,300,295,966,265,410
"COG4834",11,9,30,2,0,59
"COG4835",0,2,0,0,0,0
"COG4839",0,0,2,1,1,0
"COG4842",11,40,4,18,0,10
"COG4843",0,3,0,0,0,0
"COG4845",260,98,321,216,404,372
"COG4849",33,56,0,0,0,1
"COG4850",0,0,1,0,0,0
"COG4851",1,4,13,3,1,1
"COG4853",0,0,5,0,0,0
"COG4856",157,270,330,124,191,108
"COG4857",19,14,11,40,6,12
"COG4858",0,4,4,1,1,0
"COG4859",8,20,3,1,12,14
"COG4861",35,71,3,1,0,1
"COG4862",64,95,67,72,50,35
"COG4864",260,190,251,282,308,392
"COG4865",50,1,5,3,5,0
"COG4866",381,272,356,368,433,420
"COG4868",211,515,254,99,128,75
"COG4869",35,47,98,36,69,33
"COG4870",157,225,102,118,354,79
"COG4871",0,0,0,1,0,0
"COG4874",73,20,24,50,38,16
"COG4877",4,14,11,11,7,2
"COG4878",14,24,15,22,24,11
"COG4880",56,33,35,10,77,25
"COG4884",4,0,0,8,5,7
"COG4886",370,806,340,197,159,192
"COG4887",89,35,60,63,95,121
"COG4889",155,9,101,2,68,89
"COG4890",0,0,2,2,1,1
"COG4892",0,0,1,0,0,0
"COG4894",36,45,103,13,75,16
"COG4898",11,0,1,1,2,6
"COG4903",0,4,0,0,0,0
"COG4905",182,355,253,168,299,124
"COG4907",54,1,9,2,1,1
"COG4908",0,0,0,3,0,0
"COG4909",26,6,16,19,6,12
"COG4910",4,1,3,2,0,3
"COG4912",291,293,310,242,282,188
"COG4913",207,118,95,278,388,88
"COG4917",32,18,36,30,18,17
"COG4922",1,1,9,0,6,1
"COG4924",37,20,9,91,32,13
"COG4925",54,44,38,22,68,37
"COG4926",9,7,7,67,13,12
"COG4927",6,3,54,25,18,9
"COG4928",186,288,151,513,39,24
"COG4929",12,4,4,56,3,8
"COG4930",137,225,113,111,84,103
"COG4932",323,643,836,315,600,331
"COG4933",19,10,1,50,4,0
"COG4936",45,110,31,71,45,22
"COG4937",109,178,102,77,40,66
"COG4938",36,99,310,309,75,107
"COG4939",0,0,0,1,0,0
"COG4940",31,27,69,0,16,16
"COG4942",230,274,74,159,133,131
"COG4943",20,1,82,28,5,30
"COG4946",1298,312,543,1385,1035,1431
"COG4947",46,45,13,6,57,26
"COG4948",477,370,452,614,415,613
"COG4950",1,0,6,3,0,4
"COG4951",15,247,242,171,209,65
"COG4952",2,4,9,24,2,2
"COG4953",251,43,104,270,28,68
"COG4955",0,0,7,0,0,0
"COG4956",28,24,76,15,14,26
"COG4957",5,0,7,0,2,0
"COG4959",4,0,1,0,1,5
"COG4962",213,294,366,197,232,95
"COG4963",1,6,1,0,4,3
"COG4965",54,80,45,51,58,48
"COG4967",4,0,13,0,1,5
"COG4969",9,2,20,11,26,5
"COG4972",33,215,109,47,26,26
"COG4973",185,156,236,445,509,360
"COG4974",2489,3839,2132,2083,1975,3131
"COG4975",0,0,1,0,1,0
"COG4977",310,479,560,870,552,786
"COG4978",108,75,162,168,119,58
"COG4981",2,1,0,1,0,1
"COG4982",2,1,0,0,0,0
"COG4983",9,13,113,30,5,3
"COG4984",23,23,8,80,9,15
"COG4985",17,75,15,31,16,32
"COG4987",26,3,34,3,0,11
"COG4988",149,64,115,58,114,70
"COG4989",10,1,16,26,20,14
"COG4990",21,146,56,86,13,16
"COG4992",770,598,696,514,724,680
"COG4993",12,0,32,12,5,26
"COG4995",180,299,15,66,213,204
"COG4997",0,10,24,2,3,5
"COG4999",2092,2056,2308,2554,2241,2994
"COG5000",776,456,490,1066,685,944
"COG5001",871,1216,844,696,904,335
"COG5002",3280,4662,3436,6204,5342,3329
"COG5004",1,0,0,1,0,0
"COG5005",0,1,14,0,0,0
"COG5006",17,0,23,6,3,5
"COG5007",5,0,12,2,0,5
"COG5009",784,812,531,561,598,628
"COG5011",98,98,187,33,103,45
"COG5012",50,41,44,233,183,108
"COG5013",96,13,76,52,22,26
"COG5015",13,18,12,33,61,34
"COG5016",1007,869,804,980,980,995
"COG5017",4,50,51,18,14,17
"COG5018",82,161,114,84,120,74
"COG5026",107,28,35,200,17,51
"COG5029",0,2,0,0,4,0
"COG5039",42,58,6,247,44,22
"COG5048",0,1,11,0,5,60
"COG5108",82,0,3,0,22,30
"COG5146",112,159,102,55,207,259
"COG5184",1,242,120,1,24,16
"COG5206",15,56,5,0,3,1
"COG5255",0,1,0,0,0,0
"COG5263",268,167,206,174,88,78
"COG5265",15,0,0,0,3,1
"COG5266",32,6,28,4,7,2
"COG5268",0,0,1,0,0,3
"COG5271",3,2,4,0,3,6
"COG5272",10,0,0,1,0,0
"COG5276",0,4,3,1,4,3
"COG5279",169,374,249,260,359,114
"COG5280",2,12,23,16,264,22
"COG5281",95,45,293,9,3,28
"COG5282",1,1,0,0,0,0
"COG5283",369,228,53,170,1093,160
"COG5285",0,0,1,1,0,1
"COG5293",0,0,6,4,12,2
"COG5294",0,0,0,0,1,0
"COG5295",120,45,246,275,115,59
"COG5298",3,0,70,0,2,0
"COG5301",11,8,48,15,3,6
"COG5302",1,0,21,2,0,0
"COG5305",2,22,18,0,42,15
"COG5309",0,2,0,0,3,0
"COG5314",0,2,6,1,0,0
"COG5319",2,0,4,3,1,2
"COG5322",16,9,27,0,12,7
"COG5324",0,0,0,3,0,0
"COG5337",4,19,14,16,14,6
"COG5339",20,1,77,27,1,12
"COG5340",2,4,13,0,3,3
"COG5341",18,23,58,8,38,3
"COG5345",2,1,5,0,2,1
"COG5353",0,3,4,0,1,0
"COG5360",43,1,15,0,0,0
"COG5361",2,10,24,0,6,25
"COG5362",3,3,2,49,1,3
"COG5368",355,279,284,257,467,306
"COG5373",34,27,8,79,14,21
"COG5377",22,23,29,74,101,32
"COG5383",14,0,24,6,1,5
"COG5393",3,0,7,0,0,5
"COG5398",0,0,0,1,0,0
"COG5401",1,2,0,0,1,0
"COG5404",10,0,14,2,2,4
"COG5405",58,0,15,13,5,20
"COG5410",38,17,457,85,84,90
"COG5412",16,183,115,21,106,30
"COG5418",11,0,4,6,1,2
"COG5421",190,300,22,155,277,77
"COG5423",8,6,18,8,3,13
"COG5424",0,0,0,0,0,4
"COG5426",9,2,32,29,2,6
"COG5427",10,19,14,17,18,7
"COG5433",162,218,294,208,62,91
"COG5434",1883,2675,1140,2282,2339,1362
"COG5437",6,0,14,11,4,0
"COG5438",110,164,129,89,79,41
"COG5441",25,4,16,54,8,13
"COG5444",16,11,9,0,15,13
"COG5445",19,0,18,9,2,1
"COG5449",9,0,5,0,0,0
"COG5455",4,0,3,2,0,1
"COG5457",0,0,0,0,0,1
"COG5463",6,0,15,3,0,3
"COG5464",91,90,71,52,27,24
"COG5470",0,0,1,0,0,0
"COG5471",4,0,13,0,4,1
"COG5474",0,22,0,0,0,0
"COG5475",0,0,3,2,0,2
"COG5476",16,0,2,20,89,16
"COG5482",0,1,7,0,3,1
"COG5483",2,0,5,0,137,2
"COG5484",20,1,34,13,6,20
"COG5485",0,0,1,2,3,1
"COG5492",260,568,347,398,279,127
"COG5493",2,0,0,0,0,0
"COG5495",97,34,74,17,47,42
"COG5496",109,112,148,20,38,45
"COG5498",164,291,62,111,278,169
"COG5499",3,0,31,5,0,3
"COG5503",0,1,4,0,0,0
"COG5504",5,16,35,3,5,5
"COG5505",12,65,33,73,25,39
"COG5506",0,1,0,0,1,0
"COG5507",2,1,5,2,0,1
"COG5510",2,0,6,0,0,4
"COG5511",102,70,146,5,58,51
"COG5512",43,15,34,0,14,20
"COG5517",3,0,3,1,0,4
"COG5518",19,8,63,4,24,59
"COG5519",15,6,40,5,14,37
"COG5520",194,220,123,655,523,657
"COG5522",4,11,5,1,12,1
"COG5523",98,117,198,110,201,94
"COG5525",153,67,198,16,81,65
"COG5527",52,40,67,43,54,41
"COG5529",17,0,44,10,0,14
"COG5532",2,0,2,0,0,4
"COG5542",4,21,26,2,33,13
"COG5544",2,0,6,2,0,2
"COG5545",987,1456,1302,1332,1085,1188
"COG5546",0,0,1,1,1,0
"COG5549",0,0,10,0,1,1
"COG5551",11,17,27,0,33,5
"COG5553",0,0,1,0,0,1
"COG5557",26,8,47,7,3,7
"COG5561",44,20,67,13,36,14
"COG5562",8,0,11,1,1,0
"COG5564",13,0,3,5,6,2
"COG5567",2,0,6,3,0,3
"COG5569",6,2,14,3,0,1
"COG5571",5,0,10,4,1,5
"COG5577",23,64,31,31,18,17
"COG5579",12,110,5,40,16,95
"COG5581",6,0,15,4,0,1
"COG5585",81,97,39,4,12,26
"COG5586",0,0,0,0,1,0
"COG5587",149,192,251,223,261,300
"COG5598",21,6,16,0,0,2
"COG5606",24,0,0,0,0,3
"COG5610",24,187,131,96,98,94
"COG5614",0,0,8,6,6,3
"COG5617",10,72,3,49,23,11
"COG5618",2,1,3,1,3,2
"COG5619",1,35,0,5,3,0
"COG5620",4,45,20,68,174,107
"COG5632",59,51,114,38,116,75
"COG5633",1,1,8,1,1,2
"COG5635",66,29,17,355,123,238
"COG5640",51,0,10,0,0,0
"COG5642",0,0,0,3,0,0
"COG5645",6,0,5,6,1,8
"COG5646",0,0,0,1,0,0
"COG5651",8,0,0,0,42,1
"COG5652",49,68,51,46,90,31
"COG5654",0,0,0,1,0,3
"COG5655",107,49,0,46,3,25
"COG5658",12,49,39,31,36,12
"COG5659",1,0,0,0,1,1
"COG5663",7,4,46,1,9,42
