"","NLF005","DOM023","DLF007","NLF013","DLM010","DLM021"
"COG4382",0,0,0,0,2,0
"COG4383",6,19,3,63,33,149
"COG4384",1,3,4,2,1,6
"COG4385",27,1,1,36,50,9
"COG4386",4,3,15,0,8,9
"COG4387",0,0,0,0,1,3
"COG4388",2,2,5,3,5,2
"COG4389",3,0,0,0,2,1
"COG4390",0,1,0,2,0,0
"COG4392",2,0,1,1,0,1
"COG4393",3,0,1,4,1,7
"COG4394",2,2,4,12,18,11
"COG4395",9,11,5,20,11,9
"COG4396",4,0,0,0,0,0
"COG4397",6,0,5,1,10,11
"COG4399",0,6,3,3,6,0
"COG4401",5,7,1,1,0,0
"COG4403",8,3,9,8,15,2
"COG4405",5,2,0,1,21,3
"COG4408",0,1,1,0,10,0
"COG4409",459,383,642,193,374,331
"COG4412",497,218,9,18,2,30
"COG4413",51,66,103,24,37,194
"COG4420",3,2,0,17,3,1
"COG4421",0,1,0,5,2,1
"COG4422",390,264,371,403,327,538
"COG4430",25,21,114,79,97,38
"COG4443",58,13,31,55,17,16
"COG4445",1,2,1,0,46,0
"COG4448",11,33,0,12,1,2
"COG4452",19,27,103,21,108,58
"COG4453",4,0,6,0,69,0
"COG4456",6,0,1,0,0,1
"COG4457",8,16,0,17,38,10
"COG4458",7,9,0,6,6,16
"COG4460",0,0,0,0,36,0
"COG4463",16,14,8,19,6,19
"COG4464",213,115,211,191,259,212
"COG4465",129,45,112,132,56,38
"COG4466",10,0,2,11,0,0
"COG4468",361,92,78,284,136,175
"COG4469",0,0,0,1,0,0
"COG4470",5,0,1,2,0,0
"COG4472",104,33,35,93,27,50
"COG4473",0,0,1,0,0,1
"COG4474",125,34,49,45,84,51
"COG4475",72,17,27,71,29,75
"COG4476",0,0,0,0,3,0
"COG4477",64,1,1,7,11,1
"COG4478",1,2,3,1,8,3
"COG4481",33,17,28,59,12,18
"COG4483",0,0,1,0,0,0
"COG4485",840,135,348,232,66,67
"COG4487",24,17,1,6,8,4
"COG4492",109,46,73,110,67,58
"COG4495",4,0,20,2,1,3
"COG4496",127,35,45,98,46,67
"COG4499",0,0,3,1,16,0
"COG4502",1,0,1,2,0,0
"COG4506",139,53,63,115,53,97
"COG4508",0,0,0,0,5,0
"COG4509",390,52,139,483,121,156
"COG4512",22,3,2,20,0,2
"COG4521",8,4,10,37,56,8
"COG4525",4,3,0,2,39,0
"COG4529",3,1,14,0,99,3
"COG4531",2,1,5,2,65,6
"COG4533",5,4,12,1,159,8
"COG4535",6,13,11,21,79,4
"COG4536",181,431,265,112,307,42
"COG4537",2,0,1,1,0,0
"COG4540",2,5,1,2,43,13
"COG4541",1,3,4,0,5,2
"COG4542",1,12,9,2,42,0
"COG4545",2,5,0,0,7,1
"COG4548",56,4,42,40,25,31
"COG4552",155,105,281,193,119,219
"COG4555",8,2,6,24,2,2
"COG4558",1,1,1,0,36,0
"COG4559",1,1,4,0,13,0
"COG4564",19,144,0,310,210,18
"COG4565",8,8,16,21,141,3
"COG4566",16,57,70,159,68,58
"COG4568",1,0,3,0,17,2
"COG4569",1,1,4,2,27,1
"COG4570",26,11,5,30,5,5
"COG4571",0,2,2,0,0,0
"COG4572",1,0,3,0,10,0
"COG4573",25,15,15,21,21,12
"COG4574",0,2,6,0,37,0
"COG4575",3,1,10,2,57,1
"COG4576",8,5,18,12,22,14
"COG4577",21,25,58,20,258,55
"COG4578",1,11,4,0,19,0
"COG4579",1,1,6,0,103,2
"COG4580",8,11,45,2,508,5
"COG4581",4,0,2,5,17,13
"COG4582",3,5,5,6,50,1
"COG4584",1131,3635,1051,759,681,885
"COG4585",72,77,100,584,425,311
"COG4586",16,3,18,15,9,3
"COG4587",8,1,25,26,3,4
"COG4589",6,15,159,34,33,52
"COG4590",0,0,0,1,0,3
"COG4591",542,633,484,460,587,570
"COG4592",0,0,6,0,36,2
"COG4594",1,0,0,1,1,3
"COG4597",4,14,20,25,7,16
"COG4598",1,1,3,1,82,2
"COG4603",249,69,161,246,110,215
"COG4604",29,4,10,7,26,3
"COG4605",17,8,4,8,28,10
"COG4606",24,4,12,8,27,10
"COG4607",4,3,3,7,25,3
"COG4608",386,160,307,348,490,370
"COG4615",3,2,3,0,89,1
"COG4618",2,0,0,0,0,0
"COG4619",2,2,5,0,58,4
"COG4623",154,254,231,126,351,372
"COG4624",858,610,906,991,674,701
"COG4625",35,7,15,33,40,33
"COG4626",209,76,165,28,14,36
"COG4628",0,0,1,0,13,0
"COG4631",0,0,0,1,0,0
"COG4632",171,159,527,258,191,167
"COG4633",22,0,0,25,6,5
"COG4635",2,9,66,8,49,12
"COG4636",19,13,12,102,41,20
"COG4637",123,59,55,171,157,7
"COG4638",3,3,5,0,240,0
"COG4639",29,1,7,2,5,1
"COG4640",1,0,0,0,2,0
"COG4641",343,88,183,218,103,48
"COG4642",262,438,217,164,209,197
"COG4643",6,5,18,13,13,22
"COG4644",5,1474,13,4,295,2
"COG4646",2146,1446,1068,2349,1817,1913
"COG4648",0,1,1,4,1,1
"COG4650",4,1,6,26,4,7
"COG4651",13,17,19,32,55,31
"COG4652",0,1,3,0,29,0
"COG4653",58,9,11,35,9,32
"COG4656",502,486,314,520,558,580
"COG4657",280,293,236,316,242,256
"COG4658",447,397,273,463,372,573
"COG4659",307,371,235,226,246,353
"COG4660",383,350,272,374,323,374
"COG4662",0,4,0,3,4,4
"COG4663",2,4,0,1,1,1
"COG4664",3,7,0,2,1,2
"COG4665",3,5,0,1,1,4
"COG4666",68,46,65,82,104,114
"COG4667",449,420,352,375,373,345
"COG4668",20,52,29,6,284,18
"COG4669",1,2,2,0,1,5
"COG4670",19,13,50,52,59,70
"COG4672",2,1,0,2,1,7
"COG4674",2,1,0,3,36,0
"COG4675",9,0,0,0,1,13
"COG4676",2,0,5,1,0,0
"COG4677",579,955,1002,469,406,1066
"COG4678",0,0,1,0,0,0
"COG4679",19,1,3,30,21,25
"COG4680",13,41,32,46,90,80
"COG4681",1,5,3,1,41,3
"COG4682",7,1,11,0,76,1
"COG4683",0,0,1,0,18,1
"COG4684",13,11,49,23,29,14
"COG4685",0,2,5,0,0,0
"COG4687",4,1,1,1,4,0
"COG4688",0,0,14,0,0,0
"COG4690",381,703,326,558,473,539
"COG4692",181,394,403,59,63,51
"COG4693",5,2,0,0,62,2
"COG4694",28,22,46,2,66,14
"COG4695",136,12,46,48,18,66
"COG4696",6,11,0,3,1,10
"COG4698",0,1,0,0,0,0
"COG4700",0,0,1,0,0,0
"COG4701",2,0,0,0,1,0
"COG4702",17,9,5,3,12,2
"COG4703",0,0,1,0,0,0
"COG4704",1,0,0,0,4,1
"COG4706",0,1,2,6,11,11
"COG4708",121,22,50,81,51,64
"COG4709",11,2,15,26,10,6
"COG4710",0,0,0,4,0,0
"COG4712",4,2,62,20,52,18
"COG4713",43,14,24,115,22,51
"COG4715",0,0,26,0,0,0
"COG4716",376,80,109,485,135,238
"COG4717",97,52,64,46,29,11
"COG4718",2,0,1,0,1,1
"COG4720",89,18,58,124,43,49
"COG4721",3,3,0,1,18,8
"COG4722",3,1,4,2,2,12
"COG4723",0,1,0,0,1,1
"COG4724",1136,20,7,25,46,30
"COG4725",113,11,20,70,49,44
"COG4728",41,40,17,105,27,42
"COG4729",0,0,1,2,3,2
"COG4731",0,1,0,0,0,0
"COG4732",81,34,21,80,51,70
"COG4733",14,11,16,3,61,33
"COG4734",86,42,71,45,168,105
"COG4735",5,23,64,2,21,19
"COG4737",0,0,2,0,11,0
"COG4739",74,99,142,96,134,161
"COG4744",40,78,131,36,26,82
"COG4747",177,116,212,67,91,66
"COG4748",14,10,0,32,6,135
"COG4750",156,32,299,221,93,178
"COG4752",3,8,6,5,13,5
"COG4753",3114,1855,4536,3626,2101,3181
"COG4757",0,2,0,0,54,0
"COG4760",5,12,1,3,0,0
"COG4763",8,18,1,0,0,9
"COG4766",5,2,4,0,16,1
"COG4767",202,46,106,209,75,98
"COG4769",152,40,46,117,53,79
"COG4770",11,2,0,11,10,16
"COG4771",1153,1194,1909,857,1629,2109
"COG4772",4,1,91,4,171,16
"COG4773",1,2,8,2,0,3
"COG4774",5,3,12,0,98,2
"COG4775",492,1176,526,491,834,729
"COG4776",5,1,5,2,79,0
"COG4778",7,4,3,1,38,14
"COG4779",0,0,2,0,37,4
"COG4781",0,0,1,0,0,0
"COG4783",21,37,50,27,84,28
"COG4784",2,51,31,11,12,35
"COG4785",3,1,3,2,61,0
"COG4786",340,48,94,313,30,64
"COG4787",0,0,6,0,0,1
"COG4789",4,11,6,2,5,11
"COG4790",1,2,8,0,6,2
"COG4791",2,3,11,1,2,4
"COG4792",0,3,0,0,1,6
"COG4794",1,2,1,0,1,0
"COG4795",3,3,8,3,39,2
"COG4796",16,37,37,7,80,21
"COG4797",1,0,3,0,1,0
"COG4799",831,912,885,767,785,1006
"COG4803",0,0,0,0,1,3
"COG4804",1254,786,975,891,624,987
"COG4805",191,52,107,285,85,95
"COG4806",190,231,241,344,363,385
"COG4807",0,1,2,0,48,0
"COG4808",0,0,6,1,0,1
"COG4809",11,0,0,0,3,0
"COG4810",7,5,37,11,67,14
"COG4811",0,0,2,0,30,0
"COG4812",2,2,6,0,19,4
"COG4813",9,0,2,18,6,1
"COG4814",0,0,1,0,0,0
"COG4816",10,11,43,14,84,11
"COG4819",6,6,18,27,55,9
"COG4820",3,14,33,4,56,10
"COG4821",11,6,3,6,11,33
"COG4822",325,157,291,288,288,584
"COG4823",618,275,462,195,157,122
"COG4824",51,16,16,18,20,15
"COG4825",0,0,0,1,0,0
"COG4826",292,155,61,88,29,39
"COG4828",7,7,66,19,33,25
"COG4829",0,0,0,0,20,0
"COG4832",69,15,24,111,29,29
"COG4833",28,235,349,195,297,365
"COG4834",14,18,3,22,4,1
"COG4839",4,0,0,0,0,0
"COG4842",8,4,11,1,0,4
"COG4843",6,0,0,0,0,0
"COG4845",161,293,249,268,426,299
"COG4849",96,0,0,0,0,0
"COG4850",0,0,0,1,4,4
"COG4851",1,0,1,0,4,3
"COG4853",0,1,0,0,0,0
"COG4856",311,84,101,205,110,198
"COG4857",1,7,28,7,40,4
"COG4858",1,0,0,0,0,1
"COG4859",11,9,1,36,13,12
"COG4861",91,0,2,0,15,0
"COG4862",118,36,69,139,46,31
"COG4864",173,259,287,140,207,350
"COG4865",3,5,3,5,16,1
"COG4866",251,328,367,370,319,414
"COG4868",79,112,29,263,162,175
"COG4869",75,19,45,37,118,47
"COG4870",351,30,135,260,65,90
"COG4871",0,0,1,1,0,0
"COG4874",27,26,50,13,29,29
"COG4877",20,2,10,27,9,21
"COG4878",47,4,9,52,18,56
"COG4880",63,12,12,103,25,32
"COG4884",0,4,10,4,3,2
"COG4886",313,807,541,608,340,949
"COG4887",73,121,53,87,88,47
"COG4889",182,741,1,120,111,54
"COG4890",2,0,0,0,6,0
"COG4894",66,12,11,67,27,54
"COG4898",1,0,1,11,6,8
"COG4903",4,0,0,0,0,0
"COG4905",465,83,186,473,178,276
"COG4907",3,9,2,15,24,1
"COG4908",1,0,0,0,0,0
"COG4909",11,26,16,5,279,2
"COG4910",1,6,3,0,68,0
"COG4912",392,296,262,240,186,191
"COG4913",116,56,310,172,75,248
"COG4916",4,2,0,3,0,0
"COG4917",3,12,30,1,28,4
"COG4922",3,1,0,2,2,0
"COG4924",11,5,98,11,1,9
"COG4925",7,17,13,22,94,28
"COG4926",4,5,64,7,16,12
"COG4927",100,5,18,8,2,11
"COG4928",502,137,476,136,87,51
"COG4929",4,4,51,7,8,23
"COG4930",213,40,142,63,63,307
"COG4932",652,93,252,455,284,393
"COG4933",2,42,38,20,10,11
"COG4936",134,18,80,115,69,29
"COG4937",65,341,70,94,122,34
"COG4938",59,660,289,33,110,10
"COG4939",1,0,1,0,3,2
"COG4940",14,3,0,9,15,17
"COG4942",158,65,214,68,139,168
"COG4943",4,2,22,2,182,1
"COG4946",496,1268,1454,625,885,799
"COG4947",67,24,6,56,52,100
"COG4948",392,430,633,456,798,622
"COG4950",1,1,6,0,80,1
"COG4951",97,78,60,270,226,335
"COG4952",1,1,19,1,6,14
"COG4953",37,58,268,44,173,143
"COG4956",16,30,19,11,23,19
"COG4957",0,0,0,0,1,3
"COG4959",0,2,0,0,0,1
"COG4962",660,77,176,547,145,136
"COG4963",5,1,0,4,0,0
"COG4964",0,0,0,3,0,4
"COG4965",126,23,51,28,15,3
"COG4967",1,0,1,0,17,1
"COG4969",5,0,8,2,30,1
"COG4972",124,20,49,164,18,34
"COG4973",240,388,439,340,475,291
"COG4974",2125,2120,2104,1462,1829,2222
"COG4975",0,0,1,0,0,0
"COG4977",487,599,912,305,385,568
"COG4978",61,37,147,30,40,19
"COG4981",3,1,1,1,11,22
"COG4982",3,2,1,2,15,17
"COG4983",23,4,19,14,12,4
"COG4984",10,6,73,16,25,26
"COG4985",80,10,29,70,11,23
"COG4986",0,0,0,0,1,0
"COG4987",8,33,10,2,57,4
"COG4988",165,82,42,172,171,108
"COG4989",24,8,27,9,69,14
"COG4990",54,18,101,124,22,27
"COG4992",631,637,492,723,752,644
"COG4993",4,2,7,2,190,5
"COG4995",327,27,62,170,34,21
"COG4997",16,1,3,25,0,4
"COG4999",2721,1116,2497,2166,1172,1731
"COG5000",359,716,1057,503,611,559
"COG5001",1520,270,712,1689,540,537
"COG5002",2468,2978,6344,3390,3949,4755
"COG5004",0,0,0,0,26,0
"COG5005",2,0,0,0,1,0
"COG5006",1,1,6,1,52,9
"COG5007",1,1,5,2,25,1
"COG5009",876,1142,577,832,873,575
"COG5011",120,49,35,138,85,77
"COG5012",101,60,238,56,78,145
"COG5013",19,8,49,63,259,15
"COG5015",98,46,32,94,41,55
"COG5016",904,860,952,697,690,1116
"COG5017",43,15,14,54,24,40
"COG5018",169,37,70,199,64,92
"COG5026",4,52,204,17,32,47
"COG5029",0,7,0,0,2,4
"COG5039",8,94,254,186,10,8
"COG5042",0,0,0,1,0,0
"COG5048",7,0,0,7,0,14
"COG5108",2,50,0,0,0,0
"COG5146",149,176,41,31,54,195
"COG5184",202,2,0,416,8,89
"COG5206",3,19,0,36,125,756
"COG5255",1,0,0,0,0,0
"COG5263",172,50,515,133,150,135
"COG5265",0,0,0,8,1,2
"COG5266",8,0,9,17,9,16
"COG5268",0,1,0,0,1,0
"COG5271",1,3,0,2,0,2
"COG5272",1,0,1,1,0,0
"COG5276",4,4,3,0,65,3
"COG5279",484,42,214,506,88,128
"COG5280",41,22,14,36,9,27
"COG5281",23,8,11,27,0,9
"COG5282",0,0,0,1,3,5
"COG5283",354,65,181,83,259,164
"COG5285",1,0,0,0,0,0
"COG5293",8,3,4,7,2,13
"COG5294",1,0,0,0,0,0
"COG5295",36,19,264,13,66,34
"COG5298",6,0,0,1,0,18
"COG5301",4,7,11,2,60,3
"COG5302",0,0,5,0,21,0
"COG5305",45,0,0,99,16,54
"COG5309",1,0,0,10,0,5
"COG5314",0,0,2,0,0,0
"COG5319",1,5,4,3,2,4
"COG5322",1,2,0,13,10,13
"COG5324",12,0,0,9,4,0
"COG5337",46,3,15,64,22,71
"COG5339",3,3,24,3,81,6
"COG5340",6,2,2,0,0,0
"COG5341",31,8,5,36,13,4
"COG5345",8,3,0,0,0,5
"COG5360",24,1,0,9,1,2
"COG5361",2,0,0,20,3,3
"COG5362",1,0,49,9,4,4
"COG5368",120,161,237,138,151,454
"COG5373",5,12,70,12,16,11
"COG5377",143,32,61,81,32,42
"COG5383",0,0,6,3,14,2
"COG5393",0,0,2,0,22,0
"COG5398",0,0,1,1,3,0
"COG5401",27,0,0,6,0,1
"COG5404",0,1,4,3,25,0
"COG5405",9,44,16,7,58,10
"COG5410",27,207,97,95,29,40
"COG5412",111,47,24,180,69,26
"COG5413",1,0,0,0,0,0
"COG5418",1,1,7,0,1,0
"COG5421",101,87,174,385,44,21
"COG5423",5,8,7,0,2,14
"COG5424",0,0,0,0,24,0
"COG5426",0,4,27,3,54,4
"COG5427",5,7,40,16,32,7
"COG5433",768,827,675,162,202,174
"COG5434",1371,2500,2247,2276,1718,2042
"COG5437",4,1,11,0,0,8
"COG5438",53,58,85,86,95,57
"COG5441",1,3,57,7,2,2
"COG5444",30,4,1,58,6,4
"COG5445",0,2,7,0,0,4
"COG5449",0,0,1,0,0,3
"COG5455",0,0,0,0,4,0
"COG5457",0,0,0,0,10,0
"COG5459",14,0,0,2,0,1
"COG5463",0,1,7,0,3,1
"COG5464",25,284,39,37,279,33
"COG5470",0,1,0,0,1,0
"COG5471",0,3,0,0,3,0
"COG5476",8,6,26,8,18,9
"COG5482",1,0,0,2,3,3
"COG5483",0,1,1,0,0,0
"COG5484",9,16,13,4,123,10
"COG5485",0,0,2,12,15,9
"COG5492",531,149,411,1228,388,447
"COG5493",0,0,2,0,0,0
"COG5495",79,40,18,54,19,30
"COG5496",84,135,50,95,113,113
"COG5498",146,310,106,75,389,228
"COG5499",0,2,5,1,28,0
"COG5504",0,3,8,11,5,14
"COG5505",41,11,80,59,28,45
"COG5507",0,0,3,0,0,0
"COG5510",1,0,1,0,29,1
"COG5511",98,16,7,26,2,18
"COG5512",4,39,1,4,23,11
"COG5514",2,0,0,2,0,1
"COG5517",0,0,1,0,26,0
"COG5518",13,0,8,4,86,0
"COG5519",8,1,2,60,5,84
"COG5520",160,599,663,361,384,240
"COG5522",26,14,1,27,8,12
"COG5523",147,133,113,189,70,195
"COG5525",109,31,14,91,22,71
"COG5527",47,44,36,217,107,26
"COG5529",0,4,1,0,31,0
"COG5532",2,1,0,1,4,0
"COG5542",96,4,1,30,4,10
"COG5544",0,1,1,2,28,1
"COG5545",969,2104,1343,796,1141,1833
"COG5546",1,0,0,0,13,0
"COG5549",1,0,0,0,0,0
"COG5551",49,24,0,47,6,18
"COG5553",0,0,0,0,31,0
"COG5557",10,2,6,8,3,10
"COG5561",16,15,25,10,20,19
"COG5562",0,1,5,0,15,0
"COG5564",1,2,7,1,0,3
"COG5566",1,0,0,0,0,0
"COG5567",1,1,5,1,18,1
"COG5569",1,0,0,0,19,0
"COG5571",3,1,4,0,13,0
"COG5577",38,11,20,55,15,11
"COG5579",49,8,71,27,24,12
"COG5581",0,0,8,1,0,2
"COG5585",56,13,4,33,3,7
"COG5586",1,0,0,0,1,0
"COG5587",115,200,240,151,149,225
"COG5595",2,0,0,1,0,0
"COG5598",2,0,0,0,2,8
"COG5610",86,18,109,88,2,340
"COG5614",13,0,6,1,2,1
"COG5617",60,30,58,114,16,12
"COG5618",0,1,1,1,34,0
"COG5619",7,0,2,1,2,17
"COG5620",53,74,57,159,144,25
"COG5632",129,13,31,155,48,39
"COG5633",4,0,2,0,3,0
"COG5635",37,202,357,61,52,5
"COG5640",1,0,0,0,0,0
"COG5642",1,1,0,0,60,0
"COG5645",2,1,4,2,45,3
"COG5646",0,0,2,0,0,1
"COG5651",0,0,0,5,0,0
"COG5652",108,12,57,46,12,23
"COG5654",0,0,0,0,42,0
"COG5655",2,3,36,0,11,20
"COG5658",34,18,51,49,27,17
"COG5663",31,6,2,52,9,21
