"","NOF012","NOM022","NLM010","NLF001","DLM016","DLM019"
"COG4335",6,4,29,16,18,5
"COG4336",19,6,10,16,25,58
"COG4354",445,100,103,268,421,48
"COG4357",0,0,3,0,1,1
"COG4359",3,0,1,1,2,0
"COG4372",29,9,3,51,3,46
"COG4373",0,0,0,0,9,3
"COG4377",29,10,58,6,8,18
"COG4379",7,1,24,13,0,4
"COG4380",1,6,0,0,0,0
"COG4381",0,1,0,3,0,0
"COG4382",2,0,0,2,0,1
"COG4383",302,54,51,9,27,33
"COG4384",7,0,12,6,0,2
"COG4385",9,3,72,4,4,113
"COG4386",14,2,24,2,1,7
"COG4387",1,0,2,0,3,0
"COG4388",5,1,9,5,1,27
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",1,0,1,1,0,1
"COG4393",1,1,0,1,3,6
"COG4394",10,9,13,5,5,5
"COG4395",12,0,16,11,12,6
"COG4396",0,0,0,1,2,19
"COG4397",2,2,6,1,13,13
"COG4399",0,16,3,4,1,0
"COG4401",0,0,2,25,0,1
"COG4403",65,14,17,123,20,14
"COG4405",10,0,7,13,2,9
"COG4408",0,0,0,0,0,0
"COG4409",289,447,396,313,460,113
"COG4412",47,968,25,22,22,66
"COG4413",40,21,47,175,168,11
"COG4420",66,1,3,2,1,40
"COG4421",0,0,0,0,0,41
"COG4422",563,443,403,742,416,359
"COG4430",80,12,55,66,106,25
"COG4443",79,28,58,19,22,34
"COG4445",0,1,0,0,3,0
"COG4448",6,0,0,53,4,36
"COG4452",36,36,73,47,49,21
"COG4453",0,1,2,1,2,2
"COG4456",4,0,2,15,0,1
"COG4457",9,2,7,7,19,16
"COG4458",10,3,7,6,11,8
"COG4460",0,0,1,0,1,0
"COG4463",121,10,8,28,17,48
"COG4464",501,236,210,275,229,343
"COG4465",56,66,86,120,60,18
"COG4466",47,2,0,1,8,2
"COG4467",0,0,0,1,0,0
"COG4468",184,159,324,282,177,447
"COG4469",0,0,0,0,0,0
"COG4470",58,0,1,0,0,5
"COG4471",0,1,1,0,0,0
"COG4472",158,26,70,68,58,134
"COG4473",0,0,0,0,0,0
"COG4474",48,20,58,17,137,224
"COG4475",46,11,35,30,72,147
"COG4476",0,3,0,0,0,0
"COG4477",82,1,2,3,0,10
"COG4478",12,2,1,2,9,2
"COG4479",0,0,0,1,0,0
"COG4481",93,22,36,38,37,74
"COG4483",0,0,0,0,0,0
"COG4485",627,194,575,366,285,848
"COG4487",7,1,28,4,5,20
"COG4492",74,76,113,118,74,180
"COG4495",62,2,19,29,2,4
"COG4496",81,48,76,29,28,53
"COG4499",10,0,1,0,4,3
"COG4502",18,0,1,12,5,10
"COG4506",76,60,116,117,102,214
"COG4508",5,0,2,0,1,0
"COG4509",515,129,271,246,315,1019
"COG4512",112,1,15,1,2,5
"COG4521",16,17,4,18,6,5
"COG4525",0,0,0,1,4,2
"COG4529",0,2,0,0,6,2
"COG4531",2,3,3,0,6,0
"COG4533",0,3,4,3,9,1
"COG4535",11,3,19,8,10,7
"COG4536",77,366,76,137,65,16
"COG4537",0,0,0,0,0,0
"COG4540",0,3,35,2,6,1
"COG4541",0,0,2,3,2,0
"COG4542",6,1,2,44,4,22
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",52,25,53,33,120,248
"COG4550",0,0,0,0,0,0
"COG4552",50,40,81,187,218,273
"COG4555",0,4,26,1,1,2
"COG4558",0,0,0,1,3,0
"COG4559",0,0,1,0,0,4
"COG4564",49,15,24,20,64,30
"COG4565",3,24,8,7,31,65
"COG4566",66,15,99,67,51,24
"COG4568",0,0,1,0,2,1
"COG4569",2,3,2,2,4,2
"COG4570",96,18,19,0,1,12
"COG4571",0,0,1,0,0,0
"COG4572",0,2,1,0,0,0
"COG4573",8,8,37,18,20,21
"COG4574",0,1,2,0,1,0
"COG4575",2,5,2,1,1,2
"COG4576",7,24,19,7,28,23
"COG4577",42,106,68,28,61,66
"COG4578",2,2,0,41,0,0
"COG4579",1,4,6,0,4,3
"COG4580",3,26,11,7,29,4
"COG4581",0,0,2,1,9,70
"COG4582",2,5,4,0,1,4
"COG4584",1485,2226,946,864,490,551
"COG4585",53,59,95,190,180,115
"COG4586",2,6,10,4,9,14
"COG4587",1,6,6,1,0,28
"COG4589",15,14,55,33,15,13
"COG4590",0,0,0,0,0,11
"COG4591",120,320,131,380,500,197
"COG4592",0,1,0,0,2,2
"COG4594",0,2,0,0,0,3
"COG4597",8,9,28,18,8,5
"COG4598",1,6,2,0,2,1
"COG4603",202,98,184,130,247,858
"COG4604",9,12,33,3,11,9
"COG4605",13,9,71,7,20,12
"COG4606",8,8,33,4,12,12
"COG4607",5,5,37,1,16,10
"COG4608",303,226,325,378,336,1116
"COG4615",1,4,2,0,5,0
"COG4618",0,0,0,0,0,0
"COG4619",1,2,2,1,1,7
"COG4623",171,175,207,90,103,20
"COG4624",278,205,304,929,978,1540
"COG4625",10,2,32,3,1,16
"COG4626",195,133,177,128,391,610
"COG4627",0,1,0,0,0,28
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,1,4,0
"COG4632",834,85,354,108,76,285
"COG4633",5,6,54,10,1,7
"COG4635",4,0,4,4,14,8
"COG4636",14,59,76,62,27,15
"COG4637",207,81,9,174,249,25
"COG4638",0,10,2,1,6,2
"COG4639",25,0,0,2,11,11
"COG4640",0,3,0,0,2,0
"COG4641",67,204,361,112,79,19
"COG4642",115,304,143,154,226,52
"COG4643",3,5,25,10,14,29
"COG4644",2,17,12,6,26,5
"COG4646",1977,906,2152,1707,1716,3315
"COG4648",4,0,1,1,4,0
"COG4650",2,3,2,1,4,4
"COG4651",14,2,26,12,16,28
"COG4652",0,1,1,0,0,44
"COG4653",43,68,66,42,61,168
"COG4656",341,553,499,407,581,674
"COG4657",218,304,260,230,310,349
"COG4658",313,378,432,436,467,558
"COG4659",203,291,295,290,311,276
"COG4660",232,367,396,313,380,464
"COG4662",5,0,5,6,8,20
"COG4663",1,0,2,4,11,21
"COG4664",10,0,6,11,13,22
"COG4665",0,0,1,6,3,11
"COG4666",180,40,64,63,185,246
"COG4667",243,523,391,293,382,274
"COG4668",27,15,31,94,65,28
"COG4669",3,4,1,3,4,4
"COG4670",58,24,31,40,77,89
"COG4672",0,1,3,0,2,15
"COG4674",0,0,27,1,1,3
"COG4675",17,5,4,0,0,2
"COG4676",0,0,0,0,1,2
"COG4677",483,1063,765,812,444,255
"COG4678",0,0,0,0,0,0
"COG4679",12,12,15,7,4,25
"COG4680",18,8,17,20,57,8
"COG4681",3,5,6,6,3,6
"COG4682",0,2,2,1,1,3
"COG4683",1,3,1,0,1,0
"COG4684",38,30,26,54,31,67
"COG4685",1,2,2,0,0,1
"COG4687",1,3,1,1,6,7
"COG4688",0,1,0,0,0,0
"COG4690",316,549,335,285,517,297
"COG4692",178,251,301,382,227,202
"COG4693",3,0,0,18,7,15
"COG4694",1,0,11,91,12,3
"COG4695",72,99,88,43,53,97
"COG4696",8,1,0,8,13,2
"COG4698",0,0,0,0,0,1
"COG4699",0,1,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",20,5,2,7,9,10
"COG4703",0,0,0,1,0,0
"COG4704",4,0,2,2,0,8
"COG4706",3,1,11,5,4,1
"COG4708",54,42,96,84,68,154
"COG4709",14,15,10,17,17,29
"COG4710",2,0,0,0,0,0
"COG4712",7,5,20,17,17,17
"COG4713",53,14,199,91,29,57
"COG4715",3,0,0,5,0,0
"COG4716",462,146,269,175,168,592
"COG4717",408,27,103,153,78,174
"COG4718",0,0,0,0,0,1
"COG4720",76,43,101,56,79,159
"COG4721",3,23,1,1,5,7
"COG4722",11,3,3,3,2,60
"COG4723",1,2,2,1,3,12
"COG4724",103,102,40,62,23,31
"COG4725",52,19,83,90,122,478
"COG4728",154,105,51,57,39,70
"COG4729",5,0,1,2,9,0
"COG4731",0,0,3,0,0,1
"COG4732",56,54,67,68,49,46
"COG4733",4,10,8,0,23,50
"COG4734",43,49,26,57,70,46
"COG4735",27,16,1,23,26,3
"COG4737",0,2,0,0,1,0
"COG4739",97,69,102,148,154,36
"COG4744",52,102,27,61,109,30
"COG4747",134,113,112,166,219,155
"COG4748",7,2,5,61,23,6
"COG4750",192,112,319,148,159,217
"COG4752",14,12,8,13,11,19
"COG4753",2652,2965,3375,3073,2848,2256
"COG4757",0,0,0,0,0,0
"COG4758",0,1,0,0,0,0
"COG4760",0,0,0,32,0,12
"COG4763",0,1,0,0,1,3
"COG4766",4,12,3,3,6,23
"COG4767",566,79,157,156,90,142
"COG4768",0,0,0,0,1,0
"COG4769",76,41,118,115,96,162
"COG4770",0,42,16,20,4,25
"COG4771",993,1517,1392,1883,1892,327
"COG4772",0,22,9,12,0,7
"COG4773",0,4,0,1,3,0
"COG4774",0,7,2,0,4,2
"COG4775",348,1033,479,647,615,227
"COG4776",0,4,0,1,3,0
"COG4778",4,1,15,6,22,6
"COG4779",0,2,0,0,0,0
"COG4781",1,0,0,0,0,0
"COG4783",47,6,23,78,33,40
"COG4784",39,26,46,38,30,9
"COG4785",1,4,5,1,4,1
"COG4786",69,111,176,190,65,35
"COG4787",0,1,0,0,0,1
"COG4789",8,1,6,2,9,14
"COG4790",1,0,1,1,8,1
"COG4791",0,2,0,3,1,2
"COG4792",1,1,1,7,6,7
"COG4794",0,1,0,1,0,0
"COG4795",0,4,2,1,2,2
"COG4796",42,11,38,39,92,41
"COG4797",0,1,3,0,0,0
"COG4799",710,628,949,1077,1185,557
"COG4803",4,0,1,0,4,0
"COG4804",655,2459,661,1020,840,422
"COG4805",125,108,216,97,163,145
"COG4806",191,383,222,350,387,215
"COG4807",0,15,1,0,2,1
"COG4808",0,1,0,0,0,1
"COG4809",0,0,0,0,2,0
"COG4810",20,28,24,14,30,4
"COG4811",0,4,0,0,2,1
"COG4812",4,3,4,2,14,62
"COG4813",2,0,0,3,14,76
"COG4814",0,1,0,0,1,0
"COG4816",20,26,14,8,36,83
"COG4819",12,9,14,4,17,84
"COG4820",9,35,10,7,21,4
"COG4821",30,2,34,43,38,24
"COG4822",259,394,311,418,468,224
"COG4823",361,338,206,221,142,94
"COG4824",47,11,39,33,23,77
"COG4825",0,0,1,0,0,0
"COG4826",46,368,55,138,91,335
"COG4828",42,20,78,75,20,11
"COG4829",0,2,0,0,1,1
"COG4832",61,37,80,73,48,49
"COG4833",241,101,434,472,572,139
"COG4834",6,2,33,2,10,52
"COG4835",0,1,0,0,0,0
"COG4839",0,0,0,1,1,0
"COG4842",0,5,25,86,6,12
"COG4843",0,0,0,0,0,29
"COG4845",324,148,145,259,327,175
"COG4849",1,0,0,2,0,8
"COG4850",1,0,1,0,0,12
"COG4851",5,2,0,3,0,2
"COG4853",0,0,0,0,0,0
"COG4856",388,85,267,230,236,450
"COG4857",13,12,13,13,14,19
"COG4858",1,1,1,0,1,1
"COG4859",35,4,12,6,19,28
"COG4861",22,0,11,7,20,10
"COG4862",40,25,34,91,51,30
"COG4864",190,203,242,87,96,56
"COG4865",4,20,1,0,1,5
"COG4866",279,253,364,327,367,391
"COG4868",152,380,247,113,193,362
"COG4869",51,50,71,27,64,198
"COG4870",81,86,485,173,106,143
"COG4871",0,1,0,0,0,0
"COG4874",36,31,47,79,18,2
"COG4877",7,7,33,8,12,62
"COG4878",45,37,21,18,27,61
"COG4880",82,40,38,86,74,177
"COG4884",3,5,3,9,0,1
"COG4886",453,433,468,279,438,785
"COG4887",37,104,79,200,70,22
"COG4889",67,65,363,296,62,80
"COG4890",0,0,0,0,0,1
"COG4892",0,0,0,0,2,0
"COG4894",50,27,64,40,44,87
"COG4895",1,0,0,0,2,1
"COG4898",2,2,0,9,3,1
"COG4903",105,0,1,0,0,1
"COG4905",789,142,372,242,286,536
"COG4907",2,42,1,7,9,23
"COG4908",1,0,0,0,0,1
"COG4909",15,60,19,4,26,3
"COG4910",4,18,4,5,8,2
"COG4912",156,304,253,313,231,194
"COG4913",199,131,555,110,214,111
"COG4916",10,0,0,0,0,0
"COG4917",18,44,23,13,27,6
"COG4922",3,2,3,2,9,7
"COG4924",32,32,95,21,28,11
"COG4925",23,20,53,66,22,13
"COG4926",13,4,2,3,7,36
"COG4927",28,2,3,14,6,2
"COG4928",55,34,20,113,50,38
"COG4929",7,6,17,15,11,3
"COG4930",80,603,51,152,41,153
"COG4932",1255,461,1285,532,646,1894
"COG4933",37,247,18,1,0,29
"COG4936",56,30,91,38,27,35
"COG4937",9,89,21,81,67,14
"COG4938",25,58,76,111,177,1
"COG4939",0,0,2,0,1,0
"COG4940",3,4,16,9,22,6
"COG4942",82,72,170,73,108,65
"COG4943",1,6,6,0,27,4
"COG4946",533,1308,791,850,939,220
"COG4947",37,13,92,64,38,60
"COG4948",349,565,369,371,523,292
"COG4950",0,2,1,1,6,0
"COG4951",67,62,9,44,33,23
"COG4952",12,1,0,4,32,12
"COG4953",87,51,154,80,104,47
"COG4955",0,0,1,0,0,0
"COG4956",39,26,9,46,17,75
"COG4957",3,2,1,0,2,2
"COG4959",0,2,0,0,1,0
"COG4962",507,221,244,308,271,389
"COG4963",1,0,0,1,1,5
"COG4964",0,0,0,0,0,11
"COG4965",57,59,75,56,53,129
"COG4967",0,0,0,0,1,2
"COG4969",0,2,12,0,3,0
"COG4972",41,10,139,88,47,159
"COG4973",330,391,313,320,248,67
"COG4974",2193,2239,1988,2469,2397,982
"COG4975",0,0,0,0,0,1
"COG4977",462,354,960,498,624,288
"COG4978",102,112,101,28,50,49
"COG4981",0,0,5,4,6,52
"COG4982",0,0,3,4,6,47
"COG4983",13,2,32,8,19,14
"COG4984",10,10,23,30,25,8
"COG4985",33,30,89,32,29,56
"COG4986",1,0,0,0,0,2
"COG4987",0,1,3,77,1,7
"COG4988",86,58,96,163,79,153
"COG4989",21,7,25,63,28,74
"COG4990",34,10,114,4,14,67
"COG4992",506,525,782,778,687,544
"COG4993",1,5,8,0,2,1
"COG4995",85,15,61,49,38,32
"COG4997",3,1,7,6,1,0
"COG4999",4152,1246,3182,2548,2650,2028
"COG5000",439,617,617,635,775,117
"COG5001",607,547,1155,827,510,790
"COG5002",3526,3238,4545,6810,4454,1709
"COG5004",0,0,0,0,1,0
"COG5005",0,0,0,0,0,7
"COG5006",5,2,4,3,6,11
"COG5007",0,2,1,0,4,0
"COG5009",455,1191,497,577,702,246
"COG5011",81,56,88,127,121,216
"COG5012",133,45,184,227,155,239
"COG5013",10,6,7,7,33,23
"COG5015",65,18,44,73,57,117
"COG5016",617,778,887,965,891,788
"COG5017",280,14,20,45,15,15
"COG5018",63,33,184,108,114,85
"COG5026",35,18,52,125,34,20
"COG5029",0,0,0,5,0,0
"COG5039",39,5,39,68,6,8
"COG5048",2,63,6,7,0,17
"COG5108",8,1,0,2,0,0
"COG5146",73,265,67,104,178,30
"COG5184",2611,14,110,97,2,133
"COG5206",93,0,0,3,23,0
"COG5263",197,124,141,223,165,244
"COG5265",1,2,0,0,1,1
"COG5266",10,5,7,14,13,14
"COG5268",0,0,0,0,2,0
"COG5271",2,0,1,1,0,0
"COG5272",0,0,1,0,0,3
"COG5276",14,1,4,4,4,1
"COG5279",498,123,305,341,167,610
"COG5280",68,22,19,91,47,47
"COG5281",3,17,85,12,41,82
"COG5282",0,0,0,0,0,15
"COG5283",235,160,284,234,527,259
"COG5285",0,1,2,0,2,1
"COG5293",2,1,36,2,24,0
"COG5294",0,1,0,0,0,0
"COG5295",65,71,31,49,53,14
"COG5298",2,0,13,5,0,0
"COG5301",0,3,8,15,11,2
"COG5302",0,0,0,0,1,0
"COG5305",189,16,8,9,30,42
"COG5309",1,0,7,0,22,5
"COG5314",0,0,1,0,0,0
"COG5319",3,0,6,5,2,0
"COG5322",1,7,6,3,18,0
"COG5324",0,0,0,1,0,0
"COG5337",32,16,24,18,15,63
"COG5339",2,8,3,0,1,7
"COG5340",0,1,5,0,15,4
"COG5341",20,10,10,14,15,67
"COG5345",5,1,1,1,9,5
"COG5353",0,0,2,0,0,1
"COG5360",5,26,24,1,28,0
"COG5361",14,13,13,14,3,38
"COG5362",1,0,0,4,49,48
"COG5368",416,92,337,541,737,137
"COG5373",13,19,20,40,30,7
"COG5377",57,68,36,51,114,140
"COG5383",0,1,0,0,1,4
"COG5393",1,0,2,0,4,2
"COG5398",0,0,0,0,0,0
"COG5401",128,1,0,0,0,38
"COG5404",0,2,0,0,3,2
"COG5405",20,10,10,79,16,41
"COG5410",36,44,91,102,168,113
"COG5412",84,59,32,82,44,208
"COG5413",0,0,0,1,0,0
"COG5418",2,4,0,0,0,1
"COG5421",372,9,101,23,24,166
"COG5423",13,1,6,2,14,11
"COG5424",0,1,0,1,0,0
"COG5426",4,2,8,2,11,3
"COG5427",52,18,31,24,33,6
"COG5433",221,647,142,260,172,84
"COG5434",1319,3022,2324,2830,1576,768
"COG5437",0,3,3,0,13,0
"COG5438",300,53,92,118,85,219
"COG5441",25,4,6,8,7,5
"COG5444",24,11,39,75,9,60
"COG5445",0,3,2,0,2,4
"COG5449",0,0,1,1,3,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",44,0,0,0,3,2
"COG5463",0,1,1,0,1,0
"COG5464",1,55,11,43,69,14
"COG5471",7,1,0,1,1,2
"COG5474",0,0,0,3,0,0
"COG5475",0,0,0,0,0,0
"COG5476",8,17,209,9,45,75
"COG5482",2,1,2,2,0,1
"COG5483",14,0,0,41,3,6
"COG5484",1,1,12,16,9,13
"COG5485",1,0,0,0,3,0
"COG5492",1722,175,1240,341,520,225
"COG5493",67,1,0,0,0,0
"COG5495",36,44,69,120,62,17
"COG5496",96,94,95,149,92,137
"COG5498",163,540,97,108,298,250
"COG5499",0,4,2,0,1,0
"COG5503",0,0,0,0,0,0
"COG5504",1,3,1,17,1,4
"COG5505",47,18,118,36,40,59
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,2,1
"COG5510",0,2,0,0,0,1
"COG5511",38,14,151,46,44,611
"COG5512",14,10,6,41,9,27
"COG5514",0,0,0,0,0,0
"COG5517",0,1,1,1,0,0
"COG5518",2,0,13,7,4,6
"COG5519",8,4,150,73,53,20
"COG5520",444,139,623,531,451,225
"COG5521",0,1,2,0,0,0
"COG5522",6,7,0,6,2,2
"COG5523",118,95,217,171,133,185
"COG5525",58,16,157,39,46,462
"COG5527",74,42,86,77,61,79
"COG5529",0,5,7,0,4,1
"COG5532",0,0,15,0,0,0
"COG5542",74,5,65,43,21,191
"COG5544",0,1,1,0,1,2
"COG5545",2624,1986,1418,1181,1737,1131
"COG5546",0,0,0,0,0,4
"COG5549",0,0,0,0,0,0
"COG5551",15,26,10,17,4,19
"COG5553",0,0,0,0,1,0
"COG5557",12,6,8,8,20,17
"COG5561",10,24,17,28,15,5
"COG5562",0,2,2,0,0,2
"COG5564",12,3,3,2,1,4
"COG5565",0,0,0,0,1,1
"COG5566",0,0,0,0,0,0
"COG5567",0,1,0,1,2,2
"COG5569",0,1,1,0,3,0
"COG5571",0,3,0,1,4,0
"COG5577",17,10,71,45,8,23
"COG5578",0,0,1,1,0,0
"COG5579",49,74,3,8,5,17
"COG5581",0,0,0,0,0,3
"COG5585",12,14,22,132,42,50
"COG5586",0,0,0,0,3,6
"COG5587",192,113,135,175,198,214
"COG5595",0,1,0,0,0,0
"COG5598",5,5,2,7,29,5
"COG5606",0,0,0,0,3,0
"COG5610",62,89,142,78,69,105
"COG5614",19,13,1,9,0,12
"COG5617",16,6,37,10,6,33
"COG5618",2,0,1,3,1,0
"COG5619",0,0,1,2,9,8
"COG5620",35,44,38,11,82,15
"COG5632",101,61,88,116,125,172
"COG5633",0,0,0,0,2,1
"COG5635",45,2,24,162,14,56
"COG5640",0,0,20,4,22,1
"COG5642",0,1,1,0,0,0
"COG5645",1,5,0,0,3,1
"COG5646",0,0,0,0,0,1
"COG5651",0,5,0,0,0,0
"COG5652",148,36,120,79,65,97
"COG5654",0,2,0,0,0,0
"COG5655",4,3,2,1,6,15
"COG5658",42,4,48,27,33,57
"COG5659",0,0,2,0,0,0
"COG5663",345,3,20,4,24,4
