"","DOM022","NOF012","NOM008","DLF006","DLF003","NLM002"
"COG4336",8,15,6,62,35,5
"COG4354",114,434,525,242,62,16
"COG4357",0,0,0,1,1,1
"COG4359",1,1,0,1,0,0
"COG4372",47,26,3,40,18,1
"COG4373",1,0,0,0,1,0
"COG4377",17,23,24,11,36,4
"COG4379",2,3,0,4,2,25
"COG4380",0,2,0,5,0,32
"COG4381",1,0,0,0,0,2
"COG4382",0,0,0,0,1,0
"COG4383",13,334,98,23,10,128
"COG4384",3,7,0,6,0,7
"COG4385",27,9,12,46,30,14
"COG4386",8,8,0,5,3,7
"COG4387",0,0,1,2,0,0
"COG4388",21,1,0,34,3,0
"COG4389",0,0,0,0,1,0
"COG4390",0,0,0,0,0,1
"COG4392",2,1,0,2,1,2
"COG4393",1,0,0,13,0,2
"COG4394",23,5,3,5,7,9
"COG4395",35,18,6,8,15,9
"COG4396",0,0,4,23,2,0
"COG4397",22,1,3,16,1,0
"COG4399",0,0,24,0,0,1
"COG4401",6,0,0,0,0,0
"COG4403",34,72,0,31,5,15
"COG4405",6,9,7,10,5,11
"COG4408",0,0,0,0,0,0
"COG4409",533,305,731,285,289,362
"COG4412",871,41,123,40,980,2168
"COG4413",24,44,38,137,17,10
"COG4420",4,73,8,29,26,2
"COG4421",4,0,0,14,1,0
"COG4422",356,539,631,497,269,99
"COG4430",50,74,122,75,22,28
"COG4443",38,81,17,38,47,3
"COG4445",0,0,0,1,0,2
"COG4448",37,4,4,16,120,0
"COG4452",42,42,26,52,10,16
"COG4453",3,0,0,4,0,5
"COG4456",0,5,0,1,7,0
"COG4457",10,15,22,33,5,1
"COG4458",17,7,3,24,3,1
"COG4460",0,0,0,0,0,1
"COG4463",28,130,21,86,36,11
"COG4464",156,536,213,206,329,50
"COG4465",79,53,18,95,104,36
"COG4466",6,40,0,6,27,2
"COG4467",7,1,0,7,1,2
"COG4468",162,132,147,220,308,63
"COG4469",2,1,0,7,0,0
"COG4470",7,64,0,8,21,2
"COG4471",5,1,0,1,0,0
"COG4472",43,154,51,113,131,25
"COG4473",4,0,0,9,3,5
"COG4474",39,51,77,195,38,6
"COG4475",52,48,37,76,127,17
"COG4476",2,0,0,6,0,3
"COG4477",10,259,1,12,73,2
"COG4478",5,15,1,9,3,3
"COG4479",2,0,0,3,0,2
"COG4481",17,84,15,57,63,11
"COG4483",2,0,0,4,0,1
"COG4485",163,569,147,275,836,72
"COG4487",8,9,0,6,27,11
"COG4492",85,73,50,121,106,22
"COG4495",1,28,0,18,16,2
"COG4496",46,59,60,135,97,10
"COG4499",2,6,0,2,0,0
"COG4502",9,17,1,36,4,0
"COG4506",64,79,49,149,154,23
"COG4508",0,5,0,0,1,2
"COG4509",161,536,117,414,466,59
"COG4512",1,129,1,4,51,0
"COG4521",10,18,8,27,11,20
"COG4525",2,0,3,10,31,6
"COG4529",1,0,5,40,0,16
"COG4531",3,1,3,26,1,4
"COG4533",8,0,10,13,0,12
"COG4535",32,11,9,38,8,24
"COG4536",281,84,118,156,290,206
"COG4537",1,0,0,0,6,1
"COG4540",13,1,3,15,17,21
"COG4541",2,0,0,4,2,0
"COG4542",25,15,0,3,5,2
"COG4545",0,0,0,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",27,46,11,87,36,7
"COG4550",1,0,0,1,0,3
"COG4552",147,179,187,191,109,41
"COG4555",1,0,1,6,30,2
"COG4558",1,0,0,21,0,12
"COG4559",3,0,1,24,0,11
"COG4564",4,59,0,68,25,59
"COG4565",12,9,28,60,7,36
"COG4566",173,91,76,58,30,52
"COG4568",0,0,3,7,0,5
"COG4569",3,1,4,2,1,16
"COG4570",33,114,7,71,17,17
"COG4571",0,0,1,52,0,3
"COG4572",1,0,1,6,1,1
"COG4573",25,8,79,46,18,19
"COG4574",0,0,4,16,0,5
"COG4575",0,3,11,20,0,10
"COG4576",14,4,10,17,8,13
"COG4577",38,38,38,64,20,36
"COG4578",8,0,10,16,0,5
"COG4579",2,0,7,19,0,20
"COG4580",10,0,27,126,2,69
"COG4581",3,1,0,11,2,34
"COG4582",20,1,7,4,0,6
"COG4584",872,1526,1396,553,1115,249
"COG4585",232,174,198,147,381,187
"COG4586",6,3,11,2,66,4
"COG4587",4,0,5,10,41,0
"COG4589",30,13,52,29,8,15
"COG4590",0,0,0,0,3,0
"COG4591",814,304,539,311,497,1372
"COG4592",1,0,1,9,0,14
"COG4594",0,0,2,0,0,2
"COG4597",32,9,11,24,5,26
"COG4598",0,1,3,20,1,10
"COG4603",180,199,191,306,237,58
"COG4604",19,13,2,9,7,6
"COG4605",22,12,8,15,8,3
"COG4606",19,7,2,9,3,0
"COG4607",22,11,3,5,6,2
"COG4608",392,345,354,461,299,138
"COG4615",2,0,4,26,0,13
"COG4618",1,0,0,0,2,0
"COG4619",7,2,3,33,2,7
"COG4623",166,153,262,177,46,52
"COG4624",822,826,847,1246,689,268
"COG4625",6,15,25,1,19,35
"COG4626",425,171,130,351,258,66
"COG4627",0,0,98,4,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",175,765,375,200,280,22
"COG4633",13,9,0,14,24,20
"COG4635",23,9,9,9,4,18
"COG4636",35,17,12,43,30,13
"COG4637",32,234,253,105,149,23
"COG4638",2,0,6,3,0,6
"COG4639",11,21,3,124,0,0
"COG4640",8,0,0,9,1,10
"COG4641",53,59,8,28,53,3
"COG4642",313,100,220,33,93,135
"COG4643",29,3,22,38,5,2
"COG4644",26,4,9,7,74,1
"COG4646",1248,1939,1529,2423,1022,626
"COG4648",20,3,0,10,3,1
"COG4650",5,14,9,22,1,32
"COG4651",107,8,33,30,16,18
"COG4652",0,0,0,19,8,0
"COG4653",31,42,59,206,103,51
"COG4656",389,399,474,575,562,607
"COG4657",170,211,282,381,312,271
"COG4658",277,284,452,534,522,423
"COG4659",224,175,286,316,246,280
"COG4660",214,228,411,152,119,89
"COG4662",9,4,4,5,0,0
"COG4663",1,11,10,4,3,0
"COG4664",2,4,5,5,4,0
"COG4665",2,7,9,2,5,0
"COG4666",104,162,136,218,305,35
"COG4667",328,250,364,291,476,347
"COG4668",64,35,20,55,21,68
"COG4669",17,5,6,5,0,11
"COG4670",89,76,36,178,20,29
"COG4672",9,0,4,94,0,22
"COG4674",0,0,1,1,1,3
"COG4675",0,21,0,0,4,0
"COG4676",0,0,2,14,0,3
"COG4677",554,497,651,336,623,1553
"COG4678",0,0,0,0,0,4
"COG4679",14,13,10,8,19,4
"COG4680",34,19,66,19,89,30
"COG4681",19,2,3,25,2,16
"COG4682",2,0,5,15,0,6
"COG4683",0,0,0,0,0,4
"COG4684",15,11,1,58,35,9
"COG4685",1,0,6,28,1,16
"COG4687",14,4,0,8,2,8
"COG4688",0,0,0,0,0,45
"COG4690",486,313,480,403,500,760
"COG4692",250,184,266,234,79,29
"COG4693",17,18,5,17,0,27
"COG4694",32,4,32,10,101,2
"COG4695",88,73,52,180,95,22
"COG4696",2,13,1,43,1,6
"COG4698",4,0,0,3,2,3
"COG4699",7,0,0,0,1,7
"COG4700",0,0,0,0,0,3
"COG4702",4,15,3,4,7,6
"COG4703",2,1,0,4,0,0
"COG4704",1,4,1,0,0,0
"COG4706",11,2,0,5,3,3
"COG4708",68,57,48,118,99,16
"COG4709",1,2,4,26,13,13
"COG4710",0,0,0,0,0,0
"COG4712",79,9,6,8,2,0
"COG4713",65,41,26,58,58,14
"COG4715",58,3,30,0,2,0
"COG4716",125,464,175,267,381,49
"COG4717",128,398,32,112,213,32
"COG4718",4,0,4,88,1,14
"COG4720",74,90,30,141,90,24
"COG4721",4,5,0,1,2,4
"COG4722",16,16,2,12,17,1
"COG4723",0,0,0,89,0,11
"COG4724",1676,102,14,15,317,2959
"COG4725",38,52,55,183,39,21
"COG4728",52,171,44,16,58,21
"COG4729",0,2,0,13,2,4
"COG4731",0,0,0,0,1,0
"COG4732",59,58,41,91,50,26
"COG4733",45,8,17,563,7,106
"COG4734",42,56,216,84,32,35
"COG4735",4,25,1,74,6,8
"COG4737",2,0,1,1,0,8
"COG4739",92,89,224,131,24,36
"COG4744",39,62,102,88,61,3
"COG4747",124,165,292,238,77,79
"COG4748",52,8,30,42,12,331
"COG4750",34,71,42,139,78,34
"COG4752",8,21,8,24,11,5
"COG4753",3200,2564,4077,2185,1631,1733
"COG4757",1,0,0,0,0,0
"COG4758",13,0,0,3,3,5
"COG4760",19,0,0,0,1,0
"COG4763",2,0,3,42,5,4
"COG4766",7,6,7,39,0,6
"COG4767",78,599,35,231,215,33
"COG4768",5,0,0,3,0,0
"COG4769",62,70,71,154,117,24
"COG4770",0,0,3,0,1,8
"COG4771",1803,990,2472,1270,880,1885
"COG4772",21,0,16,8,1,3
"COG4773",0,0,0,37,0,14
"COG4774",0,2,9,35,2,19
"COG4775",752,352,707,482,720,1411
"COG4776",0,0,0,10,1,7
"COG4778",7,1,8,42,3,15
"COG4779",0,0,4,7,0,1
"COG4781",8,2,0,3,0,6
"COG4783",107,32,30,91,34,58
"COG4784",47,37,60,13,11,1
"COG4785",1,0,0,11,1,10
"COG4786",142,60,38,97,122,27
"COG4787",1,0,2,12,0,9
"COG4789",42,7,1,13,2,13
"COG4790",19,3,3,5,0,8
"COG4791",16,1,4,4,4,11
"COG4792",19,3,0,7,2,0
"COG4794",6,1,1,0,0,3
"COG4795",2,0,6,35,2,13
"COG4796",67,28,19,117,21,55
"COG4797",20,0,0,0,0,1
"COG4799",929,687,1175,912,695,774
"COG4803",1,3,2,1,2,0
"COG4804",260,224,301,810,1290,1893
"COG4805",108,130,37,35,87,12
"COG4806",228,218,385,228,181,503
"COG4807",0,0,0,4,0,4
"COG4808",4,0,0,12,2,6
"COG4809",0,1,0,1,0,0
"COG4810",20,17,17,40,12,11
"COG4811",0,0,3,6,1,4
"COG4812",8,8,5,16,5,2
"COG4813",0,3,2,11,7,0
"COG4814",15,0,0,13,1,1
"COG4816",50,16,14,33,12,39
"COG4819",22,9,20,69,26,19
"COG4820",32,10,12,25,9,18
"COG4821",20,28,41,23,9,7
"COG4822",299,289,443,350,129,65
"COG4823",546,374,225,154,378,436
"COG4824",23,51,32,50,47,13
"COG4825",0,1,0,0,0,0
"COG4826",237,48,35,84,317,436
"COG4828",46,51,30,51,6,3
"COG4829",0,0,0,0,0,1
"COG4832",13,16,11,58,69,13
"COG4833",349,230,427,286,292,21
"COG4834",42,10,1,26,5,15
"COG4835",3,0,0,0,0,3
"COG4839",1,0,0,0,2,2
"COG4842",10,1,0,2,42,0
"COG4843",0,0,0,0,15,0
"COG4845",216,325,227,335,127,100
"COG4849",3,1,0,0,0,394
"COG4850",0,0,0,0,0,9
"COG4851",6,2,0,14,4,1
"COG4853",6,0,0,5,0,0
"COG4856",147,393,206,315,319,34
"COG4857",6,6,4,9,10,8
"COG4858",11,0,0,11,0,2
"COG4859",7,87,8,1,5,0
"COG4861",1,5,0,2,0,456
"COG4862",69,124,11,65,138,22
"COG4864",234,192,327,269,74,47
"COG4865",0,3,0,3,9,9
"COG4866",277,254,476,384,240,79
"COG4868",295,136,130,260,575,635
"COG4869",59,45,37,89,75,40
"COG4870",118,81,32,40,35,13
"COG4871",0,0,0,0,0,0
"COG4874",33,26,59,22,2,12
"COG4877",13,10,19,14,11,0
"COG4878",24,46,86,11,33,22
"COG4880",16,68,16,38,65,3
"COG4884",24,2,9,5,1,0
"COG4886",444,445,446,95,221,342
"COG4887",82,30,74,68,31,48
"COG4889",165,69,67,105,36,0
"COG4890",0,0,0,2,0,1
"COG4892",0,0,0,3,0,0
"COG4894",34,47,38,74,111,7
"COG4895",0,1,0,0,0,0
"COG4898",0,2,1,1,2,0
"COG4903",0,87,0,1,33,0
"COG4905",133,737,142,249,563,70
"COG4907",11,5,0,16,20,6
"COG4908",2,0,0,0,1,0
"COG4909",41,19,6,16,3,19
"COG4910",10,3,1,6,0,7
"COG4912",266,176,258,317,317,239
"COG4913",596,183,172,98,101,48
"COG4916",2,11,0,0,0,0
"COG4917",24,20,13,39,10,21
"COG4922",2,3,1,16,5,0
"COG4924",180,32,1,10,5,4
"COG4925",53,29,16,39,9,11
"COG4926",40,15,9,1,17,1
"COG4927",33,17,9,57,6,2
"COG4928",47,57,21,122,180,3
"COG4929",16,5,9,3,1,1
"COG4930",6,70,17,112,88,12
"COG4932",327,1269,184,833,558,244
"COG4933",3,33,1,1,24,121
"COG4936",47,43,20,36,51,35
"COG4937",52,51,97,95,166,287
"COG4938",240,27,71,298,17,7
"COG4939",0,1,0,2,2,0
"COG4940",4,4,16,70,1,14
"COG4942",112,32,61,65,100,732
"COG4943",5,0,7,49,1,38
"COG4946",835,543,1156,543,520,363
"COG4947",39,26,101,28,66,4
"COG4948",540,348,778,438,392,623
"COG4950",5,0,2,4,0,6
"COG4951",172,62,81,253,275,71
"COG4952",13,11,4,5,1,0
"COG4953",67,36,30,95,16,22
"COG4955",2,0,0,2,0,0
"COG4956",52,26,16,85,18,14
"COG4957",3,1,1,4,0,0
"COG4959",14,0,0,2,0,0
"COG4962",164,479,91,398,445,85
"COG4963",1,1,3,3,3,0
"COG4964",1,0,0,0,6,0
"COG4965",14,55,13,51,87,15
"COG4967",2,0,2,3,0,1
"COG4969",1,0,2,12,0,9
"COG4972",16,42,17,34,55,3
"COG4973",172,350,201,233,207,381
"COG4974",2479,2216,2094,2082,2163,3312
"COG4975",8,0,0,5,0,10
"COG4977",879,482,827,547,355,205
"COG4978",132,114,112,168,58,28
"COG4981",3,0,0,0,2,23
"COG4982",0,0,0,0,3,33
"COG4983",2,17,2,106,68,31
"COG4984",19,13,20,5,3,6
"COG4985",7,20,5,17,7,1
"COG4986",0,0,0,0,0,3
"COG4987",95,1,3,40,3,24
"COG4988",81,94,75,120,101,55
"COG4989",21,35,20,54,22,21
"COG4990",12,30,18,44,61,2
"COG4992",467,475,724,245,159,141
"COG4993",5,2,11,24,2,26
"COG4995",208,93,439,11,166,4
"COG4997",1,1,3,23,41,1
"COG4999",1926,4016,2577,2303,1,1540
"COG5000",235,166,327,421,272,537
"COG5001",611,584,351,809,1042,181
"COG5002",3747,3634,4826,3347,2295,2134
"COG5004",1,0,1,1,0,5
"COG5005",1,0,4,20,0,0
"COG5006",6,2,4,17,2,11
"COG5007",0,1,1,7,0,5
"COG5009",1120,420,613,523,961,1897
"COG5011",94,76,74,182,158,30
"COG5012",59,145,183,135,63,14
"COG5013",88,24,27,80,7,89
"COG5015",58,66,84,57,101,7
"COG5016",836,555,1111,776,670,858
"COG5017",13,298,1,49,60,6
"COG5018",50,74,140,118,179,36
"COG5026",83,33,35,39,3,5
"COG5029",7,1,14,0,0,0
"COG5039",0,9,34,7,26,32
"COG5048",0,5,3,10,0,0
"COG5108",2,8,0,5,0,0
"COG5146",201,71,204,115,150,389
"COG5184",6,2604,24,148,104,2
"COG5206",27,110,12,9,22,0
"COG5263",485,213,213,221,179,158
"COG5265",0,0,51,0,0,0
"COG5266",17,11,3,37,1,10
"COG5268",9,0,0,3,0,0
"COG5271",1,4,0,1,1,0
"COG5272",0,1,4,0,1,0
"COG5276",2,6,0,2,4,2
"COG5279",139,494,71,228,492,23
"COG5280",52,66,48,31,180,17
"COG5281",87,7,20,271,12,71
"COG5282",0,0,0,2,1,12
"COG5283",587,233,57,47,337,580
"COG5285",0,0,0,4,0,2
"COG5293",0,0,1,16,1,0
"COG5294",0,0,0,0,0,0
"COG5295",94,20,12,257,206,123
"COG5298",4,4,1,77,1,15
"COG5301",16,0,3,55,12,66
"COG5302",1,0,0,16,0,3
"COG5305",0,174,21,22,24,0
"COG5309",1,3,2,0,5,0
"COG5314",0,0,0,5,0,0
"COG5319",3,3,5,5,6,0
"COG5322",2,1,17,27,0,9
"COG5324",4,0,0,0,0,8
"COG5337",32,31,78,17,57,19
"COG5339",3,1,10,65,1,28
"COG5340",0,0,2,33,3,0
"COG5341",7,20,10,52,25,7
"COG5345",4,2,0,8,0,0
"COG5353",8,0,0,4,3,3
"COG5360",0,3,0,18,0,0
"COG5361",14,9,24,29,28,9
"COG5362",20,2,1717,6,0,5
"COG5368",253,394,759,303,41,224
"COG5373",44,12,11,12,4,4
"COG5377",36,50,59,95,71,264
"COG5383",0,0,6,17,0,16
"COG5393",1,0,0,6,1,7
"COG5398",0,0,0,0,0,0
"COG5401",0,126,0,0,60,0
"COG5404",1,0,2,24,0,14
"COG5405",53,15,4,15,20,11
"COG5410",84,24,1888,429,151,7
"COG5412",54,84,39,124,64,41
"COG5413",0,0,0,0,0,0
"COG5418",1,0,3,0,1,0
"COG5421",602,359,122,17,95,197
"COG5423",4,15,4,16,0,10
"COG5424",0,0,0,0,0,2
"COG5426",15,3,16,41,1,2
"COG5427",10,55,4,17,9,20
"COG5433",166,243,321,277,373,90
"COG5434",1461,1326,1721,1103,1723,4011
"COG5437",12,2,13,44,13,8
"COG5438",49,282,46,158,49,48
"COG5441",42,19,15,19,6,3
"COG5444",3,27,8,18,41,0
"COG5445",4,0,9,18,0,12
"COG5449",12,1,0,8,0,0
"COG5455",0,0,1,3,0,2
"COG5457",0,0,0,1,0,0
"COG5459",0,131,0,1,4,0
"COG5463",1,0,3,16,0,6
"COG5464",20,2,21,75,145,266
"COG5471",3,9,3,9,0,3
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,7,0,1
"COG5476",9,8,28,9,17,13
"COG5482",11,0,2,4,0,2
"COG5483",51,15,0,7,9,0
"COG5484",49,11,3,27,16,14
"COG5485",6,1,3,0,1,6
"COG5492",216,1724,224,343,539,97
"COG5493",0,68,1,0,0,0
"COG5495",19,12,9,68,89,18
"COG5496",75,76,67,149,85,37
"COG5498",234,168,208,54,355,93
"COG5499",2,0,5,28,2,14
"COG5503",1,0,0,4,0,2
"COG5504",5,8,1,27,3,0
"COG5505",62,39,41,29,31,16
"COG5506",1,0,0,0,0,4
"COG5507",2,0,2,9,0,1
"COG5510",0,0,0,3,1,1
"COG5511",105,50,33,158,49,55
"COG5512",43,23,10,16,1,5
"COG5514",4,0,0,0,0,0
"COG5517",0,0,3,1,0,5
"COG5518",36,7,30,74,1,6
"COG5519",29,12,8,44,5,22
"COG5520",520,493,520,286,251,845
"COG5521",2,0,3,0,0,1
"COG5522",4,5,3,11,20,0
"COG5523",114,124,176,208,290,29
"COG5525",142,55,45,202,48,97
"COG5527",25,77,1894,78,187,16
"COG5529",0,0,1,50,0,11
"COG5532",8,0,6,1,5,10
"COG5542",2,20,4,15,73,6
"COG5544",0,0,0,10,0,4
"COG5545",1379,2593,1627,1289,1811,2406
"COG5546",0,1,0,0,2,0
"COG5549",14,0,0,10,0,2
"COG5551",16,19,2,17,4,1
"COG5553",0,0,0,3,0,1
"COG5557",12,11,19,38,11,18
"COG5561",16,7,19,56,2,18
"COG5562",0,1,0,7,0,3
"COG5564",1,9,9,4,2,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,1,0,0,2
"COG5567",0,0,3,10,0,1
"COG5569",0,0,2,14,1,3
"COG5571",3,0,7,10,0,5
"COG5577",9,7,1,39,73,2
"COG5578",2,0,0,0,0,3
"COG5579",48,44,22,4,41,84
"COG5581",1,0,2,13,1,6
"COG5585",76,11,59,56,38,11
"COG5586",6,0,0,0,3,0
"COG5587",115,192,235,235,72,231
"COG5595",0,0,1,0,0,0
"COG5598",6,1,8,18,6,0
"COG5606",0,0,0,0,0,2
"COG5610",58,45,56,146,98,3
"COG5614",10,14,2,12,0,0
"COG5617",49,33,2,4,172,1
"COG5618",0,5,0,3,0,0
"COG5619",0,1,1,0,0,1
"COG5620",0,31,15,12,29,43
"COG5632",83,105,52,140,117,27
"COG5633",0,0,0,6,0,3
"COG5635",1,66,22,12,9,5
"COG5640",0,0,0,14,1,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,1,8,1,8
"COG5646",1,0,0,0,0,1
"COG5651",0,0,0,0,6,0
"COG5652",26,149,46,55,112,10
"COG5654",0,0,0,0,0,0
"COG5655",0,5,47,1,0,4
"COG5658",59,24,31,44,114,6
"COG5659",0,1,1,0,0,0
"COG5663",2,371,54,25,10,0
