"","NLM028","DLM012","NOM007","DLM016","DLF001","NOF008"
"COG4390",0,0,1,0,0,0
"COG4392",0,2,3,0,1,4
"COG4393",7,434,3,1,0,0
"COG4394",0,0,3,1,2,0
"COG4395",3,0,3,12,0,0
"COG4396",0,0,3,2,0,14
"COG4397",8,10,6,12,4,11
"COG4399",7,0,1,0,3,2
"COG4401",4,0,4,0,5,1
"COG4403",136,73,8,10,11,15
"COG4405",7,109,8,3,0,10
"COG4408",0,0,0,0,3,0
"COG4409",305,140,495,460,440,322
"COG4412",8,13,756,27,4,50
"COG4413",48,3,39,168,172,67
"COG4420",1,2,11,3,0,23
"COG4421",37,0,0,0,169,0
"COG4422",429,113,326,371,672,630
"COG4430",8,5,15,86,172,75
"COG4443",46,30,52,14,5,38
"COG4445",0,1,0,1,0,0
"COG4448",0,0,16,5,18,38
"COG4452",18,37,8,43,150,36
"COG4453",0,10,0,4,2,0
"COG4456",5,0,3,0,0,0
"COG4457",1,0,9,27,4,9
"COG4458",0,0,3,9,6,5
"COG4460",0,0,0,2,0,0
"COG4463",15,20,58,21,10,47
"COG4464",212,149,233,253,105,394
"COG4465",157,96,98,60,32,70
"COG4466",0,27,15,3,0,30
"COG4467",0,19,0,0,0,0
"COG4468",348,399,284,181,73,250
"COG4469",1,46,0,0,0,0
"COG4470",1,38,7,0,0,3
"COG4471",0,2,0,0,0,0
"COG4472",108,42,127,60,29,82
"COG4473",0,68,0,0,0,0
"COG4474",36,33,84,129,418,86
"COG4475",103,10,86,70,9,96
"COG4476",1,1,1,0,0,0
"COG4477",7,80,44,1,1,3
"COG4478",13,32,2,10,3,4
"COG4479",0,10,0,0,0,0
"COG4481",42,44,64,23,26,50
"COG4483",0,13,0,0,0,0
"COG4485",233,86,193,320,102,532
"COG4487",13,13,23,9,0,18
"COG4492",146,28,97,68,41,95
"COG4495",7,1,23,1,1,4
"COG4496",132,40,124,84,29,103
"COG4499",16,0,4,3,1,1
"COG4502",0,0,5,11,0,0
"COG4506",158,65,143,89,37,122
"COG4508",1,1,0,1,2,0
"COG4509",424,210,620,350,110,420
"COG4512",3,17,48,6,2,42
"COG4521",17,19,3,8,9,10
"COG4525",2,11,0,1,1,0
"COG4529",1,16,1,4,5,0
"COG4531",1,19,4,4,5,0
"COG4533",5,54,2,6,7,0
"COG4535",6,22,5,24,9,2
"COG4536",114,34,296,63,192,112
"COG4537",2,0,1,0,0,0
"COG4540",4,34,5,6,3,2
"COG4541",0,0,1,1,0,0
"COG4542",0,7,3,1,8,0
"COG4545",1,0,0,0,0,1
"COG4548",78,67,48,32,16,57
"COG4550",0,5,0,0,0,0
"COG4552",172,153,159,224,232,191
"COG4555",10,40,10,7,8,12
"COG4558",0,18,0,1,0,0
"COG4559",0,29,1,1,0,0
"COG4564",4,1,14,18,0,18
"COG4565",10,53,4,17,7,9
"COG4566",13,3,30,19,5,3
"COG4568",0,7,3,2,1,0
"COG4569",5,12,2,2,3,0
"COG4570",6,15,23,8,10,13
"COG4571",0,3,0,1,2,0
"COG4572",0,8,1,2,2,0
"COG4573",134,59,22,25,11,48
"COG4574",1,9,2,1,3,0
"COG4575",7,24,3,3,3,0
"COG4576",28,30,9,15,10,19
"COG4577",90,153,35,59,45,61
"COG4578",0,13,0,2,15,1
"COG4579",1,30,4,6,6,1
"COG4580",8,73,6,32,17,0
"COG4581",8,1432,14,11,0,3
"COG4582",3,22,2,2,4,0
"COG4584",621,1135,1009,494,954,844
"COG4585",412,1448,170,55,53,66
"COG4586",4,12,12,9,13,44
"COG4587",3,24,29,4,6,32
"COG4589",47,10,7,19,133,5
"COG4590",0,0,0,0,0,11
"COG4591",307,127,693,142,217,182
"COG4592",1,10,0,0,3,0
"COG4594",0,1,4,0,2,0
"COG4597",2,24,2,4,1,0
"COG4598",1,13,1,2,9,1
"COG4603",253,190,198,249,101,401
"COG4604",32,35,5,10,13,5
"COG4605",63,42,6,24,19,1
"COG4606",62,32,4,22,11,4
"COG4607",42,21,1,18,13,0
"COG4608",492,566,372,372,192,437
"COG4615",0,10,1,5,3,0
"COG4619",3,258,3,0,3,1
"COG4623",115,45,146,268,339,212
"COG4624",936,485,575,882,820,1046
"COG4625",15,20,10,4,5,3
"COG4626",217,184,258,377,343,149
"COG4628",0,2,0,0,0,0
"COG4631",1,1,1,1,0,0
"COG4632",55,32,46,258,679,370
"COG4633",5,257,26,1,0,2
"COG4635",0,10,7,12,26,7
"COG4636",177,112,61,26,54,24
"COG4637",58,6,97,253,0,22
"COG4638",3,30,4,11,1,0
"COG4639",1,14,11,13,2,1
"COG4640",6,53,1,1,0,0
"COG4641",416,0,120,73,10,114
"COG4642",114,25,345,74,79,57
"COG4643",11,7,5,16,1,4
"COG4644",5,47,4,17,6,12
"COG4646",3672,1589,1783,1805,1360,2115
"COG4648",1,0,1,2,0,0
"COG4650",3,30,0,8,6,0
"COG4651",6,28,7,16,10,12
"COG4652",0,89,0,0,4,7
"COG4653",102,41,57,68,171,58
"COG4656",576,303,360,608,340,589
"COG4657",279,78,174,272,171,283
"COG4658",566,123,321,477,300,520
"COG4659",123,28,65,312,260,303
"COG4660",437,104,245,396,240,344
"COG4662",4,0,1,6,0,3
"COG4663",1,3,3,12,0,28
"COG4664",4,2,6,14,0,19
"COG4665",2,4,0,11,0,5
"COG4666",246,23,60,194,59,301
"COG4667",363,507,487,381,293,305
"COG4668",44,118,19,62,32,15
"COG4669",3,24,0,5,13,3
"COG4670",50,52,17,80,34,54
"COG4672",3,20,1,1,0,1
"COG4674",0,0,7,2,15,5
"COG4675",0,0,2,0,6,39
"COG4676",2,10,0,0,4,26
"COG4677",787,67,345,454,956,509
"COG4678",3,7,0,0,40,0
"COG4679",10,64,23,6,2,4
"COG4680",10,13,94,40,52,20
"COG4681",3,14,3,3,0,0
"COG4682",0,25,2,1,4,0
"COG4683",0,3,0,3,0,0
"COG4684",74,42,25,10,7,5
"COG4685",1,28,0,0,9,0
"COG4687",5,29,2,3,1,1
"COG4690",377,1450,449,512,258,396
"COG4692",339,45,48,201,698,194
"COG4693",4,18,3,6,5,4
"COG4694",6,0,73,8,0,4
"COG4695",220,91,116,54,306,81
"COG4696",4,3,4,7,1,24
"COG4699",0,4,0,0,0,0
"COG4700",0,8,0,0,0,0
"COG4702",9,4,4,11,2,2
"COG4704",1,0,0,0,29,1
"COG4706",0,0,6,3,0,0
"COG4708",174,77,81,74,22,89
"COG4709",40,57,12,19,6,11
"COG4710",0,0,1,0,0,0
"COG4712",11,7,7,19,1,9
"COG4713",70,8,67,25,25,32
"COG4715",0,0,0,0,8,0
"COG4716",441,785,333,165,65,341
"COG4717",105,219,156,62,29,181
"COG4718",4,20,0,0,1,1
"COG4720",87,194,114,87,11,93
"COG4721",6,455,4,7,3,2
"COG4722",22,62,2,3,0,7
"COG4723",2,25,0,2,0,2
"COG4724",5,156,672,22,9,37
"COG4725",139,52,141,95,36,206
"COG4728",96,22,84,27,74,115
"COG4729",5,0,2,6,1,1
"COG4731",2,0,0,0,0,1
"COG4732",133,26,48,62,14,63
"COG4733",35,144,10,13,3,2
"COG4734",66,27,79,74,73,56
"COG4735",3,15,19,22,3,39
"COG4737",0,22,0,1,0,0
"COG4739",86,19,50,180,139,124
"COG4744",46,6,29,102,62,77
"COG4747",133,42,101,250,181,188
"COG4748",19,13,26,30,5,11
"COG4750",365,50,169,149,141,107
"COG4752",2,4,3,13,5,13
"COG4753",3490,1972,2504,2790,6132,2469
"COG4758",0,8,0,0,0,0
"COG4760",2,0,29,0,5,3
"COG4763",1,10,2,1,1,5
"COG4766",2,14,0,8,10,9
"COG4767",243,225,310,87,48,181
"COG4768",0,23,0,0,0,0
"COG4769",143,45,103,104,30,105
"COG4770",23,845,1,0,0,7
"COG4771",1358,378,1220,1796,2490,1473
"COG4772",58,7,6,0,78,1
"COG4773",6,27,0,5,4,0
"COG4774",6,40,2,3,12,0
"COG4775",323,138,578,651,661,445
"COG4776",1,6,7,1,0,0
"COG4778",1,4,1,15,8,19
"COG4779",2,18,1,2,1,0
"COG4781",2,85,0,0,0,0
"COG4783",13,42,16,36,29,18
"COG4784",84,7,7,12,15,20
"COG4785",0,5,6,10,1,0
"COG4786",270,16,181,78,21,101
"COG4787",0,7,0,0,1,0
"COG4789",1,72,0,3,5,0
"COG4790",2,20,1,6,5,0
"COG4791",1,19,1,3,12,1
"COG4792",0,0,2,4,2,3
"COG4794",0,1,0,0,5,0
"COG4795",7,12,6,4,2,0
"COG4796",7,54,23,110,20,41
"COG4797",0,8,0,0,0,0
"COG4799",1000,461,685,1117,962,894
"COG4803",0,1,0,5,1,2
"COG4804",974,183,1759,858,953,905
"COG4805",327,148,151,158,54,154
"COG4806",86,32,46,381,369,222
"COG4807",2,11,1,1,2,0
"COG4808",1,10,0,1,5,0
"COG4809",3,0,0,2,0,0
"COG4810",38,72,27,35,18,23
"COG4811",0,9,1,1,2,0
"COG4812",5,8,0,15,5,9
"COG4813",4,0,4,9,1,8
"COG4814",0,116,1,2,0,0
"COG4816",43,63,12,36,17,26
"COG4819",13,27,9,21,6,17
"COG4820",30,50,6,19,12,11
"COG4821",3,21,17,32,19,32
"COG4822",392,156,235,485,320,279
"COG4823",195,94,991,132,196,145
"COG4824",29,27,48,15,13,41
"COG4825",5,0,0,0,1,0
"COG4826",55,115,411,95,11,151
"COG4828",46,8,6,30,191,29
"COG4829",0,0,1,3,0,0
"COG4832",46,53,57,48,6,63
"COG4833",154,52,76,541,1437,297
"COG4834",2,0,17,15,13,1
"COG4835",0,15,0,0,0,0
"COG4839",0,0,6,1,0,0
"COG4842",12,0,3,1,1,2
"COG4843",0,4,1,0,0,0
"COG4845",132,39,107,340,512,263
"COG4849",0,0,268,0,0,0
"COG4850",3,449,0,0,0,0
"COG4851",2,56,0,0,0,1
"COG4853",0,50,0,0,0,0
"COG4856",390,133,252,61,23,68
"COG4857",18,35,5,16,17,16
"COG4858",0,47,0,1,1,0
"COG4859",26,3,36,16,3,10
"COG4861",0,0,190,6,7,0
"COG4862",169,82,99,49,22,106
"COG4864",168,42,119,301,298,301
"COG4865",8,28,3,1,7,18
"COG4866",388,106,252,378,428,377
"COG4868",361,320,389,192,60,255
"COG4869",48,100,82,20,17,21
"COG4870",210,62,346,86,20,182
"COG4871",1,0,0,0,0,0
"COG4874",61,4,3,19,46,35
"COG4877",27,10,10,15,2,17
"COG4878",44,425,91,27,4,19
"COG4880",36,102,53,83,23,98
"COG4884",5,0,0,0,8,2
"COG4886",517,199,335,454,581,897
"COG4887",101,8,51,24,10,16
"COG4889",40,5,117,76,92,15
"COG4890",0,2,1,3,0,0
"COG4892",0,3,0,0,0,0
"COG4894",23,18,74,45,15,58
"COG4895",0,0,0,0,6,4
"COG4898",19,22,4,0,8,1
"COG4903",0,0,9,0,1,1
"COG4905",673,1392,512,273,91,519
"COG4907",7,71,0,2,4,1
"COG4908",0,0,0,0,5,0
"COG4909",29,75,11,31,30,3
"COG4910",6,28,1,3,4,1
"COG4912",204,124,477,293,390,363
"COG4913",423,871,98,222,15,121
"COG4916",0,1,5,0,0,4
"COG4917",35,52,16,27,18,26
"COG4922",1,0,2,9,11,3
"COG4924",2,317,6,37,0,6
"COG4925",12,2,12,23,27,47
"COG4926",24,25,27,9,2,7
"COG4927",24,9,125,14,17,42
"COG4928",17,31,1162,58,67,29
"COG4929",5,2,4,9,55,6
"COG4930",28,8,173,17,53,65
"COG4932",759,1733,646,633,397,850
"COG4933",3,8,7,0,6,7
"COG4936",89,37,85,31,28,50
"COG4937",55,6,41,79,83,83
"COG4938",67,11,63,171,13,22
"COG4939",0,17,0,1,10,0
"COG4940",3,0,4,23,8,22
"COG4942",91,16,271,109,267,81
"COG4943",8,73,2,22,9,1
"COG4946",841,140,331,911,1596,893
"COG4947",168,11,50,45,14,44
"COG4948",126,56,108,536,470,433
"COG4950",0,8,1,2,2,0
"COG4951",45,28,56,116,187,39
"COG4952",4,0,0,23,3,3
"COG4953",115,40,22,92,204,94
"COG4955",0,10,0,0,0,0
"COG4956",7,21,18,14,27,20
"COG4957",0,0,1,5,0,3
"COG4959",1,0,0,0,1,1
"COG4962",368,612,463,305,86,314
"COG4963",2,0,22,1,1,10
"COG4964",0,0,0,0,14,17
"COG4965",111,117,94,52,20,69
"COG4967",0,11,0,0,2,0
"COG4969",3,14,3,2,4,1
"COG4972",156,25,67,47,9,113
"COG4973",220,68,174,263,245,363
"COG4974",1883,1011,2880,2304,2271,2096
"COG4975",1,17,0,0,0,0
"COG4977",154,69,385,633,962,581
"COG4978",90,169,49,118,142,114
"COG4981",16,2082,0,4,0,0
"COG4982",12,1930,1,2,0,0
"COG4983",9,7,9,23,17,17
"COG4984",16,4,4,28,129,16
"COG4985",27,3,53,26,0,69
"COG4987",5,121,4,1,4,0
"COG4988",206,1350,148,94,75,107
"COG4989",35,211,55,24,21,26
"COG4990",183,87,172,46,25,77
"COG4992",255,221,147,694,445,619
"COG4993",7,37,2,6,7,0
"COG4995",12,13,1007,58,192,37
"COG4997",0,0,9,0,0,52
"COG4999",2040,522,2916,2564,7,2925
"COG5000",148,41,81,752,1162,543
"COG5001",1440,366,856,479,455,776
"COG5002",2775,709,1635,4433,7431,3292
"COG5004",1,6,0,0,0,0
"COG5005",0,0,4,0,2,7
"COG5006",1,150,0,4,0,1
"COG5007",0,12,1,0,1,0
"COG5009",411,289,1020,692,556,583
"COG5011",157,66,135,117,43,115
"COG5012",117,90,69,150,301,142
"COG5013",21,118,20,21,17,5
"COG5015",67,8,94,44,88,84
"COG5016",885,215,733,907,1046,804
"COG5017",7,29,72,15,0,37
"COG5018",217,29,166,122,27,102
"COG5026",53,16,4,38,195,32
"COG5029",2,0,0,1,15,6
"COG5039",2,0,5,15,121,16
"COG5042",0,0,0,1,0,0
"COG5048",17,0,1,1,0,11
"COG5108",0,0,0,7,0,5
"COG5146",27,10,196,190,63,124
"COG5184",188,0,553,3,0,435
"COG5206",237,5,5,40,0,13
"COG5255",0,0,0,1,0,1
"COG5263",270,181,143,161,306,238
"COG5265",2,41,0,0,7,0
"COG5266",6,1,13,8,5,4
"COG5268",0,0,0,3,0,0
"COG5271",7,0,3,0,0,16
"COG5272",0,2,0,1,1,6
"COG5276",4,6,1,5,12,3
"COG5279",375,124,524,184,36,400
"COG5280",113,26,27,57,3,43
"COG5281",27,90,24,42,10,13
"COG5282",1,477,1,1,0,0
"COG5283",125,323,385,477,235,226
"COG5285",0,0,0,1,0,0
"COG5293",4,24,19,38,256,4
"COG5294",0,26,3,0,0,0
"COG5295",13,198,35,16,9,20
"COG5298",1,0,9,0,14,28
"COG5301",1,189,0,10,7,7
"COG5302",1,19,0,0,0,0
"COG5305",4,13,53,17,0,11
"COG5309",0,0,2,21,0,0
"COG5314",0,0,0,1,0,0
"COG5319",1,0,0,1,0,0
"COG5322",1,0,5,12,5,11
"COG5324",2,198,26,1,0,0
"COG5337",39,487,82,20,9,23
"COG5339",7,46,5,4,11,0
"COG5340",22,1,1,17,0,1
"COG5341",41,11,34,13,5,23
"COG5345",0,0,0,5,1,3
"COG5353",0,4,0,0,0,0
"COG5360",1,4,10,23,0,0
"COG5361",22,8,24,2,0,20
"COG5362",4,0,11,54,0,54
"COG5368",207,36,96,713,266,418
"COG5373",3,1,0,35,347,5
"COG5377",175,4,124,100,27,171
"COG5383",1,15,0,1,6,0
"COG5393",0,3,0,1,3,0
"COG5401",0,0,27,0,0,14
"COG5404",1,15,0,1,7,0
"COG5405",0,30,4,14,12,12
"COG5410",245,5,40,50,5,57
"COG5412",53,34,117,41,0,127
"COG5413",0,0,6,0,0,0
"COG5418",6,2,1,1,4,1
"COG5421",44,74,112,26,22,5
"COG5423",1,0,12,16,12,6
"COG5424",0,0,0,2,0,0
"COG5426",4,37,2,10,4,7
"COG5427",56,81,4,34,4,21
"COG5433",384,110,754,180,1747,261
"COG5434",2001,311,946,1577,2459,1290
"COG5437",0,0,10,10,0,4
"COG5438",234,205,96,87,55,118
"COG5441",8,13,1,10,5,16
"COG5444",73,15,65,7,7,31
"COG5445",5,27,1,2,5,1
"COG5449",0,2,0,0,0,0
"COG5455",0,4,0,1,2,0
"COG5459",0,0,1,1,0,0
"COG5463",0,26,0,0,3,0
"COG5464",36,88,117,58,17,62
"COG5470",0,0,0,0,3,7
"COG5471",2,1,1,1,0,0
"COG5475",1,2,0,0,2,1
"COG5476",5,22,0,43,22,166
"COG5482",1,0,3,1,0,1
"COG5483",0,1,0,8,1,73
"COG5484",4,38,11,5,9,8
"COG5485",0,0,0,2,0,0
"COG5492",875,117,344,533,272,473
"COG5493",1,6,3,0,1,0
"COG5495",51,31,57,65,43,69
"COG5496",103,11,93,85,93,113
"COG5498",164,15,126,289,184,160
"COG5499",0,16,0,2,4,0
"COG5503",0,13,0,0,0,0
"COG5504",3,3,0,3,0,4
"COG5505",102,5,31,57,12,75
"COG5506",2,4,0,0,0,0
"COG5507",0,8,0,0,1,0
"COG5510",1,1,1,1,1,0
"COG5511",19,66,46,43,18,90
"COG5512",5,282,15,14,24,6
"COG5514",0,0,0,0,0,0
"COG5517",0,11,0,0,1,0
"COG5518",2,14,2,4,0,6
"COG5519",95,21,11,55,5,29
"COG5520",275,98,143,467,1162,363
"COG5521",0,1,0,0,0,0
"COG5522",37,3,10,4,5,36
"COG5523",271,492,144,118,117,200
"COG5525",20,149,61,50,20,89
"COG5527",323,143,114,57,24,63
"COG5529",2,6,1,3,0,0
"COG5532",0,6,0,1,1,0
"COG5542",5,2,80,27,0,79
"COG5544",0,8,1,1,0,0
"COG5545",1585,410,1024,1592,2042,1369
"COG5546",1,0,0,3,0,0
"COG5549",0,35,3,0,0,0
"COG5551",8,4,40,6,7,24
"COG5553",0,2,0,0,0,0
"COG5557",4,39,8,18,5,3
"COG5561",20,2,27,18,39,10
"COG5562",1,6,0,0,2,0
"COG5564",1,5,1,2,8,14
"COG5565",0,12,0,0,0,0
"COG5566",0,5,1,0,0,0
"COG5567",0,5,0,2,0,0
"COG5569",0,9,2,1,2,0
"COG5571",2,14,2,3,2,0
"COG5577",74,12,39,17,11,41
"COG5578",0,13,0,0,0,0
"COG5579",1,4,113,9,84,14
"COG5581",3,12,0,0,1,0
"COG5585",11,29,16,44,49,56
"COG5586",0,0,0,4,2,10
"COG5587",65,19,87,199,276,241
"COG5595",0,0,2,0,0,0
"COG5598",0,1,2,22,7,6
"COG5606",0,49,0,1,0,0
"COG5610",169,52,235,67,12,91
"COG5614",11,13,7,1,0,2
"COG5617",202,0,49,3,0,28
"COG5618",1,1,0,2,5,0
"COG5619",1,4,2,4,0,1
"COG5620",47,0,89,90,33,37
"COG5632",106,183,102,111,44,132
"COG5633",0,2,1,1,0,0
"COG5635",2,42,118,3,39,42
"COG5640",0,7,2,27,0,0
"COG5642",0,4,0,2,0,0
"COG5645",2,19,1,3,3,0
"COG5646",0,6,0,0,1,0
"COG5652",33,18,37,74,31,94
"COG5654",0,2,0,1,0,0
"COG5655",11,80,0,5,19,0
"COG5658",68,134,60,29,23,102
"COG5659",0,0,0,1,1,0
"COG5663",10,4,60,79,5,99
