"","NLF001","DLF001","NOM020","NLF002","NOM010","NLM022"
"COG4357",2,0,1,1,0,2
"COG4359",0,0,2,0,0,0
"COG4372",56,9,11,48,5,0
"COG4373",1,1,1,0,2,0
"COG4377",21,7,26,116,40,122
"COG4379",9,0,57,0,5,1
"COG4380",0,0,0,0,0,0
"COG4381",4,0,2,0,0,1
"COG4382",3,0,1,0,0,0
"COG4383",12,17,579,46,123,8
"COG4384",8,0,31,0,1,0
"COG4385",12,11,11,16,2,40
"COG4386",4,0,92,4,7,2
"COG4387",2,1,2,0,2,0
"COG4388",0,4,2,0,6,56
"COG4389",0,0,0,4,1,2
"COG4390",0,0,0,1,0,1
"COG4392",4,1,0,1,1,0
"COG4393",1,1,2,7,0,3
"COG4394",7,4,33,7,3,3
"COG4395",11,0,14,5,4,5
"COG4396",1,2,1,0,0,0
"COG4397",0,4,1,0,11,33
"COG4399",7,6,0,1,0,6
"COG4401",28,1,0,21,0,0
"COG4403",132,12,0,14,39,7
"COG4405",9,1,3,11,3,33
"COG4408",0,3,0,0,0,0
"COG4409",313,421,510,359,333,240
"COG4412",19,7,828,24,26,47
"COG4413",203,167,17,155,110,27
"COG4420",3,0,3,0,4,1
"COG4421",0,156,20,1,0,2
"COG4422",716,698,447,407,820,287
"COG4430",66,175,16,56,58,18
"COG4443",17,14,13,45,35,33
"COG4445",0,0,8,0,0,1
"COG4448",53,19,0,65,7,2
"COG4452",41,161,39,12,12,13
"COG4453",2,0,10,0,1,7
"COG4456",20,0,0,3,3,3
"COG4457",12,0,115,1,1,2
"COG4458",10,4,59,2,4,3
"COG4460",0,0,4,0,0,0
"COG4463",27,8,8,39,32,16
"COG4464",220,106,254,271,253,246
"COG4465",110,34,39,149,44,143
"COG4466",1,1,0,2,10,1
"COG4467",0,1,0,1,1,0
"COG4468",307,84,96,358,201,303
"COG4469",0,0,0,0,0,0
"COG4470",0,0,0,0,0,0
"COG4471",1,0,0,0,0,0
"COG4472",88,32,31,124,97,85
"COG4473",0,0,0,0,0,0
"COG4474",17,429,33,85,132,67
"COG4475",23,18,32,56,68,69
"COG4476",1,1,0,0,1,0
"COG4477",3,1,1,5,3,1
"COG4478",4,6,1,6,4,3
"COG4479",0,0,0,0,0,0
"COG4481",32,21,15,58,28,36
"COG4483",0,0,0,0,0,0
"COG4485",370,94,130,826,369,843
"COG4487",2,0,6,47,0,19
"COG4492",124,40,35,131,55,137
"COG4495",38,3,1,1,2,25
"COG4496",87,39,25,139,69,108
"COG4499",0,1,0,1,0,2
"COG4502",10,0,0,0,0,0
"COG4506",112,23,40,162,89,149
"COG4508",0,0,0,0,0,3
"COG4509",225,140,77,366,256,324
"COG4512",1,3,0,25,10,6
"COG4521",18,12,15,34,6,41
"COG4525",0,1,5,1,1,16
"COG4529",1,6,19,2,2,41
"COG4531",0,4,15,1,2,23
"COG4533",2,5,38,1,1,64
"COG4535",4,2,20,4,4,29
"COG4536",139,201,258,104,88,133
"COG4537",0,0,0,1,1,0
"COG4540",5,7,9,0,1,9
"COG4541",1,0,0,4,0,0
"COG4542",37,14,8,43,0,3
"COG4545",0,0,0,1,0,2
"COG4547",0,0,0,0,0,0
"COG4548",33,52,9,117,25,45
"COG4550",0,0,0,0,0,0
"COG4552",185,217,90,142,204,207
"COG4555",0,8,0,4,46,6
"COG4558",0,0,9,0,0,0
"COG4559",0,0,7,0,0,1
"COG4564",19,0,21,8,108,101
"COG4565",8,6,42,26,6,45
"COG4566",88,7,22,71,18,38
"COG4568",0,1,6,1,0,11
"COG4569",0,2,9,1,3,39
"COG4570",3,10,32,27,41,24
"COG4571",0,6,1,0,0,28
"COG4572",0,1,0,0,0,1
"COG4573",21,9,24,41,6,79
"COG4574",0,6,3,0,0,8
"COG4575",0,2,15,1,4,39
"COG4576",11,7,15,3,6,19
"COG4577",28,41,75,29,18,64
"COG4578",16,8,4,41,2,11
"COG4579",0,2,18,1,0,45
"COG4580",5,10,360,0,6,103
"COG4581",1,0,1,1,1,0
"COG4582",0,5,46,0,1,27
"COG4584",913,895,694,681,1480,473
"COG4585",222,129,101,355,184,274
"COG4586",2,7,0,2,4,1
"COG4587",3,10,2,2,24,1
"COG4589",34,135,8,68,28,32
"COG4590",0,0,0,0,0,0
"COG4591",330,601,421,356,480,394
"COG4592",1,1,11,1,1,22
"COG4594",0,1,2,3,0,4
"COG4597",9,1,8,12,8,36
"COG4598",1,2,21,0,0,13
"COG4603",164,109,97,147,170,208
"COG4604",6,28,2,17,17,19
"COG4605",6,20,1,13,33,36
"COG4606",5,20,1,5,26,19
"COG4607",3,19,3,9,33,11
"COG4608",358,216,197,374,409,444
"COG4615",0,4,14,0,1,36
"COG4618",0,0,1,0,0,0
"COG4619",2,8,5,1,2,34
"COG4623",248,369,134,186,247,211
"COG4624",928,792,459,941,757,1037
"COG4625",14,14,11,12,11,46
"COG4626",123,382,127,94,225,326
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,1,0,0
"COG4632",252,663,99,340,378,176
"COG4633",4,0,4,7,1,1
"COG4635",5,35,15,5,1,8
"COG4636",51,55,48,101,74,113
"COG4637",171,1,57,50,11,47
"COG4638",1,6,19,1,3,51
"COG4639",2,0,0,0,4,12
"COG4640",1,1,0,1,1,1
"COG4641",117,5,88,527,279,502
"COG4642",138,255,306,121,172,122
"COG4643",8,1,21,10,8,28
"COG4644",5,5,110,0,4,901
"COG4646",1685,1365,2024,925,1253,2938
"COG4648",4,0,2,2,4,1
"COG4650",1,2,3,1,3,30
"COG4651",24,7,29,13,10,68
"COG4652",0,8,0,0,1,0
"COG4653",45,165,74,60,60,43
"COG4656",391,337,518,406,554,614
"COG4657",213,202,311,221,291,280
"COG4658",383,275,399,421,470,452
"COG4659",279,277,249,271,300,301
"COG4660",305,249,351,341,338,341
"COG4662",3,0,9,3,1,1
"COG4663",4,0,1,6,0,2
"COG4664",10,0,6,3,0,3
"COG4665",1,0,2,1,0,0
"COG4666",69,62,78,96,66,100
"COG4667",307,293,388,290,385,424
"COG4668",108,30,59,136,19,118
"COG4669",3,16,3,0,4,20
"COG4670",35,35,22,35,21,69
"COG4672",0,0,15,0,2,22
"COG4674",1,11,8,0,2,15
"COG4675",0,5,4,2,0,5
"COG4676",0,1,1,2,0,22
"COG4677",788,946,1389,707,809,779
"COG4678",0,33,6,0,0,8
"COG4679",7,4,18,4,5,10
"COG4680",15,71,8,45,19,10
"COG4681",7,4,5,6,2,19
"COG4682",1,7,9,0,0,16
"COG4683",0,0,1,0,0,0
"COG4684",47,29,21,9,17,15
"COG4685",0,2,5,1,4,33
"COG4687",1,0,0,5,1,2
"COG4688",0,0,0,0,0,4
"COG4690",303,274,673,250,438,416
"COG4692",132,219,206,291,429,358
"COG4693",15,6,1,1,1,6
"COG4694",83,1,0,0,107,25
"COG4695",54,302,82,62,88,61
"COG4696",4,3,12,3,7,2
"COG4698",0,0,0,1,0,0
"COG4699",0,0,0,1,0,0
"COG4700",0,0,4,0,0,0
"COG4702",8,1,2,22,0,2
"COG4703",0,0,0,1,0,0
"COG4704",1,21,0,0,22,6
"COG4706",3,0,1,6,2,2
"COG4708",102,20,50,89,71,126
"COG4709",17,10,9,17,8,36
"COG4710",0,0,0,0,1,0
"COG4712",16,2,8,14,30,2
"COG4713",95,15,26,7,158,106
"COG4715",5,29,0,0,0,2
"COG4716",174,78,129,308,320,364
"COG4717",156,33,39,238,176,82
"COG4718",0,1,4,1,1,24
"COG4720",59,29,28,92,106,120
"COG4721",0,1,0,3,1,0
"COG4722",0,0,3,13,0,3
"COG4723",0,0,12,0,1,26
"COG4724",68,18,54,14,59,112
"COG4725",81,27,30,102,141,54
"COG4728",52,75,150,132,42,84
"COG4729",1,1,0,0,0,0
"COG4731",1,0,0,0,0,0
"COG4732",75,10,44,59,36,106
"COG4733",0,2,71,0,4,119
"COG4734",68,80,21,151,44,59
"COG4735",18,3,20,2,25,25
"COG4737",0,0,5,0,0,1
"COG4739",132,140,70,118,138,60
"COG4744",98,69,94,90,90,15
"COG4747",173,186,90,156,167,67
"COG4748",60,4,7,1,133,7
"COG4750",150,136,158,108,113,405
"COG4752",11,6,26,1,5,2
"COG4753",3129,6149,1363,3070,3483,2718
"COG4757",0,0,1,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",25,8,37,27,0,0
"COG4763",0,0,6,0,10,4
"COG4766",2,8,10,1,1,22
"COG4767",174,63,45,209,212,262
"COG4768",0,0,0,1,0,0
"COG4769",119,45,48,135,143,181
"COG4770",21,0,0,7,1,50
"COG4771",1886,2427,1060,1515,1146,563
"COG4772",19,67,0,31,14,1
"COG4773",0,8,1,1,2,35
"COG4774",0,4,22,0,1,50
"COG4775",635,641,1079,491,462,442
"COG4776",2,0,92,1,1,9
"COG4778",6,11,17,2,3,23
"COG4779",0,2,15,0,1,21
"COG4781",0,0,0,3,0,0
"COG4783",86,21,69,84,17,52
"COG4784",31,38,33,47,44,144
"COG4785",1,0,44,3,0,11
"COG4786",168,18,112,244,244,357
"COG4787",0,0,39,0,1,18
"COG4789",2,9,13,2,2,6
"COG4790",1,4,9,0,1,15
"COG4791",6,11,7,0,0,20
"COG4792",3,3,5,0,5,0
"COG4794",1,3,3,0,0,3
"COG4795",1,4,10,3,4,30
"COG4796",32,18,16,30,18,41
"COG4797",0,0,0,2,0,0
"COG4799",1066,976,802,1008,825,731
"COG4803",1,1,2,0,1,0
"COG4804",994,1002,1019,613,636,458
"COG4805",110,52,68,284,132,276
"COG4806",340,334,377,328,241,303
"COG4807",0,4,6,0,0,9
"COG4808",0,1,0,0,0,11
"COG4809",1,0,0,0,0,0
"COG4810",10,15,22,22,12,20
"COG4811",1,2,4,1,1,13
"COG4812",5,5,9,0,6,8
"COG4813",3,2,0,2,1,3
"COG4814",1,0,0,0,0,0
"COG4816",10,25,17,15,7,23
"COG4819",11,10,12,6,2,24
"COG4820",7,14,16,6,4,29
"COG4821",50,30,2,16,26,3
"COG4822",398,315,185,450,317,222
"COG4823",221,207,676,241,246,209
"COG4824",41,20,8,46,43,16
"COG4825",0,0,1,0,0,1
"COG4826",143,11,272,90,41,66
"COG4828",81,164,9,87,39,10
"COG4829",0,0,3,0,0,0
"COG4832",56,9,18,78,106,61
"COG4833",503,1425,41,579,351,498
"COG4834",4,6,27,5,7,5
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",100,0,0,0,1,1
"COG4843",0,0,0,0,0,0
"COG4845",270,523,270,160,221,162
"COG4849",1,1,0,7,0,0
"COG4850",0,0,0,1,0,0
"COG4851",3,4,2,3,1,2
"COG4853",0,0,0,0,0,0
"COG4856",215,65,79,320,183,343
"COG4857",6,12,3,6,4,3
"COG4858",2,1,0,0,0,0
"COG4859",0,0,4,18,19,15
"COG4861",4,33,0,10,0,64
"COG4862",97,16,33,167,131,183
"COG4864",273,304,151,237,281,196
"COG4865",1,4,4,3,1,1
"COG4866",327,357,164,434,308,264
"COG4868",119,52,527,273,213,272
"COG4869",33,46,43,43,33,37
"COG4870",192,22,63,318,287,367
"COG4871",0,0,2,0,0,0
"COG4874",77,46,15,48,40,11
"COG4877",13,3,4,22,16,22
"COG4878",24,2,37,45,31,69
"COG4880",80,16,11,30,72,109
"COG4884",6,11,1,0,2,11
"COG4886",316,574,1093,91,227,149
"COG4887",189,60,55,99,43,79
"COG4889",320,84,78,14,44,82
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,1
"COG4894",39,18,21,77,66,81
"COG4895",0,6,0,0,0,0
"COG4898",10,3,0,7,2,0
"COG4903",0,0,0,0,1,0
"COG4905",235,96,133,388,357,530
"COG4907",5,5,1,5,2,7
"COG4908",0,8,0,0,0,0
"COG4909",3,38,37,15,2,21
"COG4910",4,6,9,5,1,7
"COG4912",274,357,389,315,241,228
"COG4913",136,14,115,98,248,175
"COG4916",0,0,0,0,0,0
"COG4917",20,16,22,14,5,54
"COG4922",1,11,0,1,22,2
"COG4924",20,0,46,8,32,0
"COG4925",52,27,30,46,30,11
"COG4926",8,3,9,14,8,24
"COG4927",9,22,2,6,8,4
"COG4928",122,57,744,62,235,103
"COG4929",15,62,6,11,11,3
"COG4930",192,193,55,112,68,72
"COG4932",546,375,113,532,1240,660
"COG4933",3,12,63,0,40,7
"COG4936",43,19,46,86,163,83
"COG4937",71,85,276,68,50,70
"COG4938",100,12,16,67,32,120
"COG4939",0,9,0,0,0,0
"COG4940",18,13,7,4,15,3
"COG4942",77,238,51,101,138,87
"COG4943",0,17,49,2,3,80
"COG4946",803,1607,1106,293,319,225
"COG4947",65,15,45,84,72,102
"COG4948",369,438,480,284,423,455
"COG4950",1,3,14,0,1,12
"COG4951",113,203,361,114,70,24
"COG4952",3,2,0,9,7,2
"COG4953",71,197,172,111,90,61
"COG4955",0,0,0,0,0,0
"COG4956",41,18,9,41,39,10
"COG4957",3,1,0,0,1,0
"COG4959",0,2,25,2,0,0
"COG4962",290,69,90,330,244,598
"COG4963",2,1,0,15,0,11
"COG4964",0,9,0,7,0,1
"COG4965",53,25,17,123,70,114
"COG4967",0,1,11,1,1,17
"COG4969",2,2,4,5,1,15
"COG4972",98,10,28,16,127,178
"COG4973",312,287,294,209,232,228
"COG4974",2543,2228,2452,1691,2120,1586
"COG4975",0,0,0,1,0,0
"COG4977",478,1016,222,517,528,401
"COG4978",114,137,24,62,79,30
"COG4981",1,0,1,2,0,0
"COG4982",2,0,2,0,0,0
"COG4983",3,4,1,92,37,4
"COG4984",23,113,14,42,17,10
"COG4985",41,0,26,15,49,104
"COG4986",0,0,2,0,0,0
"COG4987",68,16,15,74,7,43
"COG4988",176,74,42,318,38,191
"COG4989",18,3,18,25,14,49
"COG4990",16,26,34,89,77,170
"COG4992",756,408,678,946,676,732
"COG4993",2,6,41,0,2,39
"COG4995",44,148,7,104,477,34
"COG4997",5,0,1,58,3,1
"COG4999",2507,8,1321,2150,3117,2056
"COG5000",646,1215,507,594,558,397
"COG5001",882,392,505,1359,1332,1664
"COG5002",6679,7398,4254,4791,4520,2633
"COG5004",0,0,1,1,0,12
"COG5005",1,0,2,0,0,0
"COG5006",2,4,8,2,2,24
"COG5007",0,2,2,0,1,13
"COG5009",565,550,1398,480,552,564
"COG5011",127,49,53,125,133,135
"COG5012",222,279,63,199,100,43
"COG5013",10,23,61,5,17,130
"COG5015",65,84,27,104,137,79
"COG5016",952,1114,808,991,957,733
"COG5017",44,0,8,59,40,25
"COG5018",112,26,41,191,146,181
"COG5026",124,215,14,144,36,15
"COG5029",4,17,0,0,0,0
"COG5039",24,34,5,4,15,3
"COG5048",5,0,0,0,1,0
"COG5108",1,0,1,0,2,0
"COG5146",126,67,179,79,132,55
"COG5184",34,0,3,3,1066,59
"COG5206",14,0,74,0,38,19
"COG5263",221,345,100,149,120,155
"COG5265",0,3,0,2,0,1
"COG5266",4,3,9,1,6,14
"COG5268",0,0,14,0,0,0
"COG5271",1,0,0,6,2,1
"COG5272",0,0,0,0,0,0
"COG5276",3,12,7,1,4,0
"COG5279",324,41,91,421,332,590
"COG5280",84,4,14,9,38,550
"COG5281",14,11,62,4,23,132
"COG5282",0,0,1,0,0,0
"COG5283",270,277,88,91,320,141
"COG5285",1,0,1,0,0,0
"COG5293",2,286,0,1,4,1
"COG5294",0,0,0,0,7,0
"COG5295",46,35,84,270,26,85
"COG5298",6,22,0,1,6,0
"COG5301",13,3,15,9,1,34
"COG5302",0,0,1,0,0,1
"COG5305",3,0,7,10,49,18
"COG5309",0,0,1,3,0,1
"COG5314",0,0,1,0,0,0
"COG5319",2,0,1,5,0,2
"COG5322",2,4,6,1,7,0
"COG5324",0,0,0,0,1,10
"COG5337",18,4,25,34,121,89
"COG5339",0,12,16,3,2,56
"COG5340",1,0,2,1,0,1
"COG5341",19,3,11,14,5,40
"COG5345",2,1,46,0,1,0
"COG5353",0,0,0,1,0,0
"COG5360",1,0,12,5,6,1
"COG5361",17,0,9,33,81,69
"COG5362",2,2,7,0,6,5
"COG5368",509,267,74,414,471,184
"COG5373",36,365,7,72,9,10
"COG5377",63,34,147,73,51,110
"COG5383",0,3,8,0,0,21
"COG5393",0,2,3,0,0,4
"COG5398",0,1,0,0,0,1
"COG5401",1,0,0,0,26,0
"COG5404",0,4,6,0,0,20
"COG5405",27,8,12,63,17,20
"COG5410",95,17,39,50,23,20
"COG5412",69,0,72,87,143,46
"COG5413",0,0,0,1,0,2
"COG5418",1,7,0,1,0,2
"COG5421",19,19,752,33,89,243
"COG5423",3,14,0,3,3,3
"COG5424",0,0,2,0,0,0
"COG5426",0,2,3,6,2,9
"COG5427",29,11,6,21,11,15
"COG5433",244,1766,331,253,195,586
"COG5434",2923,2544,2769,2261,2070,1809
"COG5437",0,0,0,0,5,25
"COG5438",129,52,39,112,48,173
"COG5441",15,12,4,3,1,2
"COG5444",78,4,4,90,9,56
"COG5445",1,3,8,1,2,47
"COG5449",1,2,1,1,6,1
"COG5455",0,0,1,0,0,10
"COG5457",0,0,0,1,0,2
"COG5459",0,0,0,0,18,2
"COG5463",0,2,7,1,1,17
"COG5464",13,6,174,22,12,97
"COG5471",2,0,2,0,0,14
"COG5474",2,0,0,0,0,0
"COG5475",0,3,1,1,0,8
"COG5476",7,33,3,8,8,5
"COG5482",2,0,0,0,2,0
"COG5483",11,0,0,75,0,4
"COG5484",7,3,3,16,5,40
"COG5485",0,0,1,0,0,4
"COG5492",325,282,196,583,1450,783
"COG5493",0,0,0,1,0,2
"COG5495",115,32,61,72,72,93
"COG5496",174,88,76,121,67,133
"COG5498",136,187,453,256,399,114
"COG5499",0,3,9,0,0,25
"COG5503",0,0,0,0,1,0
"COG5504",12,4,0,1,0,1
"COG5505",44,13,24,2,65,103
"COG5506",0,0,0,0,0,0
"COG5507",0,2,1,1,0,22
"COG5510",0,0,2,0,0,7
"COG5511",38,12,24,24,19,123
"COG5512",39,27,16,64,13,7
"COG5514",1,0,0,2,0,2
"COG5517",0,2,7,0,0,14
"COG5518",5,0,4,0,11,20
"COG5519",71,3,24,6,67,42
"COG5520",501,1108,1014,634,615,244
"COG5521",0,0,0,0,0,0
"COG5522",6,2,0,10,7,19
"COG5523",182,109,80,171,113,199
"COG5525",47,11,56,49,25,186
"COG5527",88,17,29,10,122,132
"COG5529",0,1,10,0,0,12
"COG5532",0,0,7,1,0,28
"COG5542",54,0,4,3,128,51
"COG5544",0,0,3,0,0,10
"COG5545",1179,2030,3622,851,1264,687
"COG5546",0,0,0,1,0,0
"COG5549",0,0,0,0,0,0
"COG5551",28,8,5,29,26,25
"COG5553",0,0,7,0,0,0
"COG5557",6,9,14,4,3,30
"COG5561",24,51,13,29,6,9
"COG5562",0,0,3,0,1,3
"COG5564",0,8,1,1,4,0
"COG5565",0,0,0,0,0,3
"COG5566",0,0,0,0,0,0
"COG5567",1,1,3,2,1,13
"COG5569",0,3,8,0,0,7
"COG5571",1,3,7,0,1,16
"COG5577",29,12,22,55,80,93
"COG5578",0,0,0,0,0,0
"COG5579",8,73,59,12,14,3
"COG5581",0,2,4,1,1,19
"COG5585",33,12,4,53,12,166
"COG5586",0,3,0,0,0,0
"COG5587",152,285,76,140,216,116
"COG5595",0,0,0,0,0,1
"COG5598",3,2,7,1,7,1
"COG5606",0,0,0,0,0,0
"COG5610",68,7,85,84,219,155
"COG5614",8,0,3,0,4,5
"COG5617",18,0,23,93,99,170
"COG5618",4,3,42,0,0,2
"COG5619",3,1,1,4,1,6
"COG5620",21,39,14,43,5,35
"COG5632",103,39,27,80,58,141
"COG5633",0,0,4,0,0,9
"COG5635",172,36,9,57,95,104
"COG5640",3,0,2,7,2,3
"COG5642",0,0,0,0,0,1
"COG5645",0,5,9,1,0,17
"COG5646",0,2,0,0,0,0
"COG5651",0,0,3,0,0,2
"COG5652",76,23,45,87,158,103
"COG5654",0,0,0,0,0,0
"COG5655",0,18,3,26,0,107
"COG5658",23,35,14,38,14,22
"COG5659",0,0,0,0,0,0
"COG5663",16,8,6,42,105,7
