"","NOF005","DLM005","DOM018","DLM004","DLM015","DLF009"
"COG4421",4,0,2,12,23,1
"COG4422",613,322,542,416,559,127
"COG4430",42,60,16,72,52,91
"COG4443",33,38,67,3,29,9
"COG4445",0,0,2,1,0,0
"COG4448",2,25,0,1,14,17
"COG4452",40,55,25,124,71,176
"COG4453",0,27,3,2,1,95
"COG4456",13,6,1,3,0,0
"COG4457",3,35,18,5,12,5
"COG4458",5,6,15,8,8,6
"COG4460",0,0,1,0,0,0
"COG4463",30,62,21,6,19,18
"COG4464",236,231,406,115,231,209
"COG4465",96,92,74,21,91,32
"COG4466",3,4,2,0,0,28
"COG4467",0,0,0,0,0,3
"COG4468",299,171,350,87,199,126
"COG4469",0,0,0,0,0,7
"COG4470",0,0,0,1,0,2
"COG4471",0,1,0,0,0,1
"COG4472",96,104,75,16,47,29
"COG4473",0,0,0,1,0,6
"COG4474",79,49,115,34,13,6
"COG4475",71,48,75,15,44,18
"COG4476",1,1,0,1,1,3
"COG4477",9,7,0,3,6,12
"COG4478",13,5,5,8,9,10
"COG4479",0,1,0,0,0,1
"COG4481",34,51,35,12,28,11
"COG4485",461,283,505,137,434,134
"COG4487",4,95,24,1,4,27
"COG4492",98,118,93,25,85,28
"COG4495",24,7,1,1,0,7
"COG4496",90,110,100,11,28,8
"COG4499",4,1,0,4,1,0
"COG4502",1,0,0,0,0,3
"COG4506",136,135,141,44,85,27
"COG4508",4,0,0,0,0,1
"COG4509",453,273,328,137,243,232
"COG4512",4,0,2,2,5,9
"COG4521",14,22,5,8,7,121
"COG4525",2,8,2,3,4,55
"COG4529",3,37,3,8,7,165
"COG4531",1,11,1,5,3,109
"COG4533",6,44,3,10,10,329
"COG4535",4,31,25,21,6,111
"COG4536",200,163,42,208,94,113
"COG4537",0,2,0,0,2,1
"COG4540",1,68,3,2,11,223
"COG4542",1,29,10,3,9,3
"COG4545",0,0,0,1,0,0
"COG4547",0,0,0,0,0,0
"COG4548",51,109,105,5,11,10
"COG4550",0,0,0,0,0,5
"COG4552",257,193,211,187,208,97
"COG4555",10,1,0,5,4,1
"COG4558",0,2,1,6,3,0
"COG4559",0,0,3,6,3,0
"COG4564",43,95,15,11,0,45
"COG4565",15,25,7,12,10,201
"COG4566",16,52,94,254,36,9
"COG4568",0,2,0,1,0,33
"COG4569",3,18,2,8,3,101
"COG4570",15,51,11,7,21,313
"COG4571",1,0,1,0,3,17
"COG4572",1,5,0,1,0,31
"COG4573",36,36,23,9,12,141
"COG4574",0,10,2,3,1,54
"COG4575",8,17,11,13,13,149
"COG4576",16,16,21,9,19,24
"COG4577",54,64,50,16,67,92
"COG4578",2,18,1,1,10,56
"COG4579",2,25,4,5,9,169
"COG4580",12,76,15,17,6,340
"COG4581",9,76,26,9,2,241
"COG4582",0,16,13,9,5,116
"COG4584",1368,1371,783,1861,230,1377
"COG4585",158,221,354,118,237,312
"COG4586",3,9,31,2,7,26
"COG4587",3,6,22,0,3,15
"COG4589",11,11,9,95,13,115
"COG4590",0,0,0,0,0,96
"COG4591",379,427,575,777,471,464
"COG4592",3,7,1,4,2,83
"COG4594",1,17,0,0,1,1
"COG4597",5,31,13,23,14,109
"COG4598",1,8,2,1,6,76
"COG4603",234,215,222,93,209,181
"COG4604",39,7,7,3,24,59
"COG4605",6,4,4,5,25,67
"COG4606",33,5,2,6,31,62
"COG4607",22,2,6,1,24,78
"COG4608",409,377,428,111,280,604
"COG4615",2,15,4,6,3,132
"COG4618",0,0,0,1,5,0
"COG4619",1,28,2,6,2,121
"COG4623",195,182,297,348,407,198
"COG4624",1108,1068,820,702,825,365
"COG4625",8,97,34,37,36,260
"COG4626",125,308,226,37,272,718
"COG4627",0,0,0,0,0,1
"COG4628",1,0,0,0,0,6
"COG4631",1,1,1,0,0,1
"COG4632",385,296,94,435,267,45
"COG4633",9,21,15,15,2,67
"COG4635",5,27,9,7,9,63
"COG4636",55,23,63,18,49,23
"COG4637",205,122,14,35,33,7
"COG4638",1,19,6,6,2,160
"COG4639",9,4,2,6,1,0
"COG4640",0,1,0,0,1,4
"COG4641",184,69,157,22,162,6
"COG4642",184,153,141,242,201,49
"COG4643",0,3,5,29,2,178
"COG4644",6,268,7,1,20,3
"COG4646",2466,1641,1564,1421,1611,612
"COG4648",0,11,2,0,1,0
"COG4650",9,17,10,20,18,143
"COG4651",7,33,44,49,9,237
"COG4652",81,1,2,1,0,0
"COG4653",51,54,40,40,36,156
"COG4656",548,510,622,350,520,421
"COG4657",273,308,329,229,226,167
"COG4658",454,391,516,355,422,223
"COG4659",295,313,348,326,326,164
"COG4660",386,297,412,269,318,126
"COG4662",1,3,2,3,4,6
"COG4663",9,30,3,0,8,6
"COG4664",12,24,1,0,7,6
"COG4665",3,14,2,1,1,4
"COG4666",142,95,141,75,93,63
"COG4667",384,320,463,354,328,261
"COG4668",40,112,82,53,40,357
"COG4669",1,17,1,6,8,88
"COG4670",45,250,34,31,53,280
"COG4672",7,19,3,0,5,228
"COG4674",0,0,0,0,3,1
"COG4675",0,30,0,0,0,20
"COG4676",0,5,0,2,2,87
"COG4677",619,471,808,1128,819,212
"COG4678",0,4,0,0,1,1
"COG4679",33,13,23,8,18,63
"COG4680",18,27,0,68,38,49
"COG4681",2,15,5,1,4,74
"COG4682",0,12,3,6,1,123
"COG4683",0,1,1,26,0,6
"COG4684",61,53,56,15,22,36
"COG4685",4,22,2,6,7,140
"COG4687",13,11,1,5,1,19
"COG4688",1,0,0,0,0,0
"COG4690",332,400,466,412,374,324
"COG4692",402,238,158,496,270,48
"COG4693",6,15,1,3,5,1
"COG4694",46,61,6,63,159,14
"COG4695",46,120,55,18,53,545
"COG4696",3,36,2,0,0,19
"COG4698",0,1,0,0,0,2
"COG4699",0,0,0,0,0,3
"COG4700",0,0,0,4,0,0
"COG4701",0,0,1,0,0,0
"COG4702",20,5,8,10,19,2
"COG4703",0,0,0,0,0,1
"COG4704",11,2,1,0,11,2
"COG4706",1,11,7,0,0,0
"COG4708",105,84,128,18,48,47
"COG4709",27,18,15,8,12,7
"COG4710",0,0,3,0,0,0
"COG4712",27,27,4,0,63,214
"COG4713",90,68,45,29,38,111
"COG4716",235,181,302,54,217,241
"COG4717",168,93,158,46,92,53
"COG4718",0,21,1,1,10,260
"COG4720",104,112,93,31,49,53
"COG4721",0,33,12,6,6,75
"COG4722",19,6,1,1,3,6
"COG4723",1,32,0,2,9,393
"COG4724",48,28,17,2,15,24
"COG4725",92,82,70,25,36,104
"COG4728",201,155,70,25,56,25
"COG4729",6,0,1,1,2,2
"COG4731",0,0,0,0,0,2
"COG4732",83,74,108,20,42,17
"COG4733",25,196,22,8,20,1943
"COG4734",93,59,81,67,143,97
"COG4735",0,118,10,13,4,112
"COG4737",1,2,1,8,1,0
"COG4739",109,78,138,154,174,24
"COG4744",125,117,47,64,100,37
"COG4747",161,144,146,209,193,93
"COG4748",122,27,158,28,101,4
"COG4750",343,101,187,129,227,219
"COG4752",9,47,7,3,7,7
"COG4753",3451,2572,3844,4325,3384,1613
"COG4757",0,0,1,0,0,0
"COG4758",0,0,0,0,0,3
"COG4760",0,8,4,0,3,0
"COG4763",3,34,1,5,0,88
"COG4766",7,6,4,5,9,66
"COG4767",182,89,122,29,99,67
"COG4768",0,0,0,1,0,2
"COG4769",117,89,108,34,61,29
"COG4770",16,24,38,7,1,103
"COG4771",1139,1212,1503,2044,2328,1444
"COG4772",6,33,4,0,47,31
"COG4773",3,31,1,8,7,160
"COG4774",5,29,3,8,9,212
"COG4775",465,599,567,739,643,561
"COG4776",0,3,3,0,2,18
"COG4778",9,15,5,0,5,25
"COG4779",7,7,2,6,4,112
"COG4781",0,0,0,2,0,0
"COG4783",24,84,57,24,23,193
"COG4784",27,66,33,85,45,49
"COG4785",1,2,2,1,4,28
"COG4786",140,78,169,31,124,105
"COG4787",1,7,0,1,2,67
"COG4789",1,0,1,17,12,0
"COG4790",1,18,2,11,9,1
"COG4791",0,15,6,2,8,62
"COG4792",1,0,3,1,1,0
"COG4794",0,3,1,2,2,3
"COG4795",3,19,2,4,6,180
"COG4796",20,131,26,15,21,212
"COG4797",0,0,0,1,0,0
"COG4799",966,712,751,980,1050,348
"COG4803",0,0,1,0,3,6
"COG4804",869,1184,1010,664,933,394
"COG4805",212,91,205,98,205,58
"COG4806",237,198,419,411,313,192
"COG4807",0,3,0,1,3,26
"COG4808",2,12,1,1,1,66
"COG4809",2,0,2,0,0,3
"COG4810",25,12,20,12,21,37
"COG4811",1,17,0,2,2,15
"COG4812",4,6,9,3,14,24
"COG4813",2,12,11,0,3,1
"COG4814",0,0,0,5,0,4
"COG4816",7,18,9,27,42,16
"COG4819",19,11,13,7,30,105
"COG4820",19,48,10,12,16,103
"COG4821",19,21,21,13,34,29
"COG4822",399,278,621,327,518,90
"COG4823",341,347,67,373,105,97
"COG4824",26,45,48,6,14,5
"COG4825",1,1,0,1,2,3
"COG4826",34,33,35,55,69,73
"COG4828",57,30,21,120,57,22
"COG4832",58,31,76,9,35,86
"COG4833",561,204,107,744,661,171
"COG4834",3,8,43,0,1,12
"COG4835",0,0,0,0,0,2
"COG4839",0,0,0,0,0,2
"COG4842",55,3,0,0,3,0
"COG4845",205,373,162,236,360,187
"COG4849",0,32,1,0,0,1
"COG4850",0,24,8,4,0,70
"COG4851",4,4,2,0,5,5
"COG4856",302,241,290,39,151,67
"COG4857",11,11,10,2,10,5
"COG4858",0,1,0,0,0,5
"COG4859",19,13,31,4,11,13
"COG4861",8,43,0,1,1,6
"COG4862",127,35,73,16,59,31
"COG4864",257,227,265,334,324,126
"COG4865",2,6,3,9,17,2
"COG4866",338,325,321,157,126,57
"COG4868",84,75,64,35,170,133
"COG4869",60,62,50,26,76,39
"COG4870",251,59,367,90,124,43
"COG4871",0,0,0,1,1,0
"COG4874",58,23,21,49,44,0
"COG4877",17,8,16,0,3,4
"COG4878",57,26,66,15,7,63
"COG4880",136,62,74,9,27,40
"COG4884",4,3,0,1,0,42
"COG4886",459,684,631,580,561,437
"COG4887",105,59,64,124,98,7
"COG4889",305,53,22,163,130,10
"COG4890",0,4,0,1,0,10
"COG4892",0,0,0,1,0,1
"COG4894",51,44,76,12,54,17
"COG4895",0,3,0,0,0,0
"COG4898",3,3,2,0,0,5
"COG4905",385,280,362,96,282,344
"COG4907",7,7,25,0,8,78
"COG4908",0,0,0,0,0,1
"COG4909",25,9,12,7,25,1
"COG4910",4,4,2,2,3,0
"COG4912",268,234,308,340,249,71
"COG4913",314,142,246,23,10,155
"COG4916",0,20,0,0,0,4
"COG4917",29,30,29,15,19,122
"COG4922",46,33,0,2,2,1
"COG4924",37,39,8,5,0,63
"COG4925",39,43,26,80,65,20
"COG4926",23,2,3,6,4,23
"COG4927",15,4,7,7,24,16
"COG4928",29,119,16,29,12,63
"COG4929",14,22,4,39,16,1
"COG4930",82,64,57,38,52,14
"COG4932",785,678,490,225,389,1035
"COG4933",13,43,3,14,7,25
"COG4936",26,100,44,23,52,7
"COG4937",84,142,35,109,41,23
"COG4938",129,187,317,67,155,21
"COG4939",3,2,0,0,1,9
"COG4940",8,27,3,2,14,9
"COG4942",100,91,119,215,150,121
"COG4943",4,47,6,17,5,315
"COG4946",1033,585,734,1707,1021,283
"COG4947",112,44,108,0,14,14
"COG4948",342,470,587,509,553,826
"COG4950",3,7,1,1,1,92
"COG4951",40,149,528,281,115,80
"COG4952",21,13,0,0,12,6
"COG4953",78,161,50,129,147,257
"COG4955",0,0,0,0,0,6
"COG4956",16,90,24,3,27,15
"COG4957",0,8,3,3,1,0
"COG4959",0,1,0,0,7,0
"COG4962",485,249,414,133,280,233
"COG4963",23,6,2,0,7,0
"COG4964",0,3,0,0,0,130
"COG4965",121,51,56,37,64,11
"COG4967",0,6,0,3,1,52
"COG4969",0,23,2,3,2,86
"COG4972",64,47,99,18,72,142
"COG4973",208,231,151,246,150,280
"COG4974",1828,2594,1961,2719,2880,1037
"COG4975",0,0,0,0,0,13
"COG4977",413,496,410,381,141,92
"COG4978",90,125,38,59,98,123
"COG4981",0,81,37,9,1,261
"COG4982",0,71,48,9,1,228
"COG4983",10,1,1,29,47,10
"COG4984",27,30,11,96,55,6
"COG4985",15,29,24,1,11,24
"COG4987",6,32,0,7,19,126
"COG4988",149,168,91,42,111,313
"COG4989",69,38,24,7,2,35
"COG4990",97,29,66,7,60,90
"COG4992",838,735,806,734,620,719
"COG4993",2,6,2,9,8,225
"COG4995",251,35,118,96,19,7
"COG4997",1,29,11,3,0,3
"COG4999",2725,1915,1181,2220,2261,1690
"COG5000",728,498,464,1187,701,195
"COG5001",956,444,918,198,836,300
"COG5002",4881,2972,3212,1894,1773,383
"COG5004",2,9,1,0,0,71
"COG5006",2,24,6,7,9,95
"COG5007",1,9,0,0,4,46
"COG5009",636,692,526,685,614,585
"COG5011",117,105,133,27,82,47
"COG5012",159,93,90,236,195,109
"COG5013",16,63,73,72,43,471
"COG5015",95,41,131,19,55,56
"COG5016",993,702,934,1157,966,282
"COG5017",47,20,20,58,9,17
"COG5018",147,145,126,31,118,18
"COG5026",34,100,11,103,51,51
"COG5029",0,1,0,0,2,0
"COG5039",10,8,2,43,10,9
"COG5042",0,1,0,0,0,0
"COG5048",5,2,1,0,7,0
"COG5108",0,0,0,3,0,1
"COG5146",69,74,198,148,156,41
"COG5184",52,65,13,14,93,75
"COG5206",5,52,437,109,151,9
"COG5255",0,2,0,0,0,9
"COG5263",196,312,212,227,253,470
"COG5265",0,4,0,0,2,2
"COG5266",3,6,23,22,8,137
"COG5268",0,0,0,0,0,1
"COG5271",2,2,0,0,2,2
"COG5272",9,0,0,2,0,0
"COG5276",62,3,4,2,3,2
"COG5279",264,178,250,67,184,88
"COG5280",34,65,29,4,52,873
"COG5281",18,114,66,19,40,1009
"COG5282",0,17,15,1,0,52
"COG5283",89,241,246,280,138,1023
"COG5285",0,0,1,0,0,0
"COG5293",16,1,2,2,63,6
"COG5294",0,0,2,0,0,3
"COG5295",21,90,45,53,61,10
"COG5298",25,16,0,0,5,4
"COG5301",5,92,11,44,23,517
"COG5302",0,0,0,1,4,78
"COG5305",31,41,14,23,41,6
"COG5309",6,4,0,0,2,1
"COG5314",0,0,0,1,0,0
"COG5319",0,2,11,10,1,0
"COG5322",8,9,2,0,6,4
"COG5324",0,16,4,3,0,21
"COG5337",81,51,52,19,3,60
"COG5339",4,44,1,12,6,312
"COG5340",0,13,0,0,12,25
"COG5341",20,36,12,12,11,5
"COG5345",0,1,3,3,1,0
"COG5353",0,0,0,1,0,2
"COG5360",15,21,73,19,0,26
"COG5361",55,30,28,0,12,3
"COG5362",1,22,24,107,151,11
"COG5368",272,74,363,414,588,118
"COG5373",33,6,2,160,48,12
"COG5377",81,72,93,47,27,45
"COG5383",5,24,1,3,2,109
"COG5393",1,4,0,0,0,28
"COG5404",2,15,0,3,0,66
"COG5405",2,53,9,2,22,48
"COG5410",83,134,253,173,265,270
"COG5412",118,40,49,9,45,49
"COG5418",3,2,0,0,1,1
"COG5421",148,451,550,441,48,37
"COG5423",7,15,5,2,7,9
"COG5424",0,0,1,0,0,0
"COG5426",4,9,6,3,8,1
"COG5427",7,10,15,10,18,7
"COG5433",423,327,325,524,160,714
"COG5434",1890,1438,1811,2682,2278,292
"COG5437",6,9,6,0,2,0
"COG5438",120,94,156,31,88,48
"COG5441",7,11,3,3,18,17
"COG5444",44,5,28,2,13,1
"COG5445",6,28,1,7,5,192
"COG5449",2,0,3,3,3,0
"COG5455",0,4,0,0,1,6
"COG5457",0,2,0,2,0,8
"COG5459",0,2,0,0,0,1
"COG5463",0,4,1,4,3,56
"COG5464",21,131,29,39,56,876
"COG5471",0,15,0,1,4,0
"COG5474",22,1,0,0,0,27
"COG5475",0,5,1,0,2,22
"COG5476",36,11,16,39,12,28
"COG5482",4,0,1,0,1,0
"COG5483",91,0,0,60,0,5
"COG5484",5,64,10,14,12,510
"COG5485",0,0,0,0,0,15
"COG5492",115,102,116,169,294,223
"COG5493",1,0,0,0,2,0
"COG5495",100,83,60,19,22,38
"COG5496",116,123,134,87,78,33
"COG5498",459,268,140,353,125,81
"COG5499",1,18,2,2,7,60
"COG5503",0,0,0,0,0,1
"COG5504",12,2,1,1,12,9
"COG5505",68,52,67,22,29,10
"COG5506",0,0,0,0,0,5
"COG5507",1,6,0,8,1,51
"COG5510",2,3,0,2,1,15
"COG5511",36,263,46,8,42,551
"COG5512",8,66,12,1,21,41
"COG5514",0,2,0,0,1,0
"COG5517",0,4,0,1,2,70
"COG5518",3,52,3,7,3,370
"COG5519",6,29,31,6,18,201
"COG5520",417,365,116,1004,478,99
"COG5521",0,0,0,0,0,4
"COG5522",14,0,35,0,2,48
"COG5523",192,146,216,122,79,71
"COG5525",50,364,53,22,49,1003
"COG5527",54,50,35,82,133,214
"COG5529",2,21,2,3,2,132
"COG5532",2,2,0,1,5,118
"COG5542",38,55,24,11,69,51
"COG5544",0,5,0,2,2,38
"COG5545",1670,1174,1652,1534,1646,257
"COG5546",0,0,2,0,0,0
"COG5549",0,0,1,1,0,0
"COG5551",12,37,1,11,19,5
"COG5557",12,25,14,10,21,159
"COG5561",22,55,14,42,23,10
"COG5562",1,19,1,0,3,114
"COG5564",5,4,0,1,2,14
"COG5566",1,0,0,0,0,0
"COG5567",1,9,0,1,2,33
"COG5569",1,10,3,4,2,42
"COG5571",1,6,1,2,5,45
"COG5577",32,24,42,4,33,4
"COG5578",0,0,0,0,0,2
"COG5579",7,13,5,31,8,0
"COG5581",3,11,1,3,4,96
"COG5585",90,33,79,15,22,23
"COG5586",0,1,0,0,0,7
"COG5587",161,194,153,294,202,91
"COG5595",0,0,1,0,0,0
"COG5598",3,1,9,5,8,0
"COG5606",0,0,0,0,1,0
"COG5610",66,52,105,59,210,45
"COG5614",3,16,0,1,4,162
"COG5617",44,7,54,0,38,1
"COG5618",1,1,2,1,0,0
"COG5619",1,0,3,2,0,0
"COG5620",54,84,118,16,21,11
"COG5632",144,346,127,44,71,202
"COG5633",0,4,1,1,0,11
"COG5635",37,304,3,18,24,15
"COG5640",0,0,3,0,0,6
"COG5642",0,0,3,0,0,0
"COG5645",0,8,0,3,3,73
"COG5646",0,1,0,0,0,1
"COG5651",0,6,0,19,0,0
"COG5652",104,57,79,27,57,42
"COG5655",19,30,7,1,9,950
"COG5658",64,29,106,8,27,39
"COG5659",1,1,0,0,0,0
"COG5663",22,7,25,14,47,10
