"","DOF014","NOM019","NLF010","NLM008","NOM005","NLM006"
"COG4372",19,46,49,2,1,32
"COG4373",0,0,0,0,1,0
"COG4377",41,58,30,62,61,8
"COG4379",2,1,1,2,52,0
"COG4380",0,0,0,0,0,10
"COG4381",0,0,0,0,34,0
"COG4382",0,0,0,0,0,4
"COG4383",44,12,40,179,44,16
"COG4384",0,1,0,1,35,0
"COG4385",10,18,1,4,30,10
"COG4386",7,3,1,7,18,0
"COG4387",0,1,1,0,1,2
"COG4388",6,1,1,1,3,0
"COG4389",0,0,6,0,0,1
"COG4390",0,0,1,0,0,0
"COG4392",0,1,0,1,2,2
"COG4393",52,3,1,2,0,1
"COG4394",2,2,0,3,1,10
"COG4395",6,31,5,0,3,7
"COG4396",2,3,0,1,0,1
"COG4397",3,5,5,1,3,1
"COG4399",2,1,0,1,2,10
"COG4401",1,2,27,0,1,26
"COG4403",22,3,29,424,74,31
"COG4405",2,6,1,1,21,7
"COG4408",0,0,0,0,0,2
"COG4409",314,228,371,270,148,327
"COG4412",39,58,13,77,16,314
"COG4413",87,31,122,32,40,37
"COG4420",12,27,1,2,1,1
"COG4421",2,3,41,0,1,56
"COG4422",479,299,648,262,262,303
"COG4430",74,71,29,22,10,127
"COG4443",33,54,11,61,44,30
"COG4445",0,0,0,0,5,12
"COG4448",5,18,56,2,0,101
"COG4452",24,12,46,25,158,85
"COG4453",0,2,1,0,17,2
"COG4456",9,0,1,5,6,5
"COG4457",2,16,6,10,7,12
"COG4458",0,7,3,1,6,10
"COG4460",0,0,0,0,6,2
"COG4463",10,19,8,21,9,37
"COG4464",209,261,281,278,225,185
"COG4465",78,37,68,195,105,71
"COG4466",1,1,0,4,1,0
"COG4467",0,0,1,0,0,0
"COG4468",320,341,157,317,271,227
"COG4469",0,0,1,0,0,0
"COG4470",0,4,1,0,0,0
"COG4471",0,0,0,0,0,0
"COG4472",89,100,47,164,83,42
"COG4473",0,0,1,0,0,2
"COG4474",105,97,86,33,12,50
"COG4475",51,100,10,33,49,39
"COG4476",0,1,1,2,1,0
"COG4477",0,18,1,9,11,2
"COG4478",4,8,4,2,8,0
"COG4479",0,0,0,0,0,0
"COG4481",15,16,11,63,43,29
"COG4483",0,0,1,0,1,0
"COG4485",611,381,193,534,554,106
"COG4487",19,27,0,0,17,29
"COG4492",99,119,51,197,90,65
"COG4495",2,6,2,166,14,11
"COG4496",97,135,72,122,110,64
"COG4499",1,3,3,1,0,5
"COG4502",0,10,4,0,39,1
"COG4506",120,172,62,202,135,69
"COG4508",1,0,0,2,1,0
"COG4509",349,467,107,391,278,159
"COG4512",0,10,25,7,2,1
"COG4521",23,15,9,10,117,16
"COG4525",0,2,2,2,34,11
"COG4529",0,2,1,8,153,19
"COG4531",1,2,5,3,79,26
"COG4533",1,7,5,5,244,32
"COG4535",7,23,15,9,106,26
"COG4536",121,112,329,166,138,273
"COG4537",0,1,0,0,3,0
"COG4540",1,8,1,1,22,6
"COG4541",0,1,0,0,0,0
"COG4542",13,27,32,5,7,69
"COG4545",0,1,1,0,0,2
"COG4547",0,0,0,0,24,0
"COG4548",34,92,19,52,116,17
"COG4550",0,0,0,0,1,0
"COG4552",183,180,117,201,145,165
"COG4555",0,40,6,0,5,2
"COG4558",0,0,0,0,4,16
"COG4559",0,1,0,0,7,20
"COG4564",79,30,5,54,13,299
"COG4565",6,15,13,12,196,55
"COG4566",90,121,28,9,13,57
"COG4568",0,2,0,1,34,8
"COG4569",0,2,3,4,97,5
"COG4570",8,5,1,5,24,4
"COG4571",0,0,1,0,117,9
"COG4572",0,1,1,0,35,4
"COG4573",20,80,15,13,211,77
"COG4574",0,0,0,1,43,14
"COG4575",6,4,3,2,126,26
"COG4576",12,26,2,14,54,9
"COG4577",36,50,16,105,180,38
"COG4578",0,4,35,0,54,40
"COG4579",0,7,5,4,179,36
"COG4580",0,13,17,6,136,27
"COG4581",179,14,0,1,0,0
"COG4582",6,19,10,3,122,18
"COG4584",1053,711,2346,418,547,629
"COG4585",419,136,192,261,149,472
"COG4586",15,9,1,2,12,11
"COG4587",16,6,1,0,1,3
"COG4589",14,19,26,13,34,41
"COG4590",0,10,0,1,0,0
"COG4591",445,356,587,307,344,605
"COG4592",0,5,2,1,70,22
"COG4594",1,1,1,0,57,10
"COG4597",6,13,5,5,93,27
"COG4598",1,1,1,2,68,25
"COG4603",224,406,67,160,175,98
"COG4604",22,15,30,31,9,6
"COG4605",30,29,13,20,5,7
"COG4606",19,22,18,32,11,9
"COG4607",22,34,9,17,1,11
"COG4608",333,471,275,381,630,343
"COG4615",0,2,4,2,134,24
"COG4618",0,0,0,0,0,12
"COG4619",17,0,3,3,77,33
"COG4623",312,104,306,109,247,294
"COG4624",809,1020,772,1190,693,647
"COG4625",7,105,9,3,168,40
"COG4626",1230,223,84,304,139,189
"COG4627",3,0,0,0,0,0
"COG4628",0,0,0,0,1,0
"COG4631",0,1,0,1,1,1
"COG4632",257,323,414,152,103,313
"COG4633",62,46,0,5,6,2
"COG4635",6,13,7,9,66,28
"COG4636",55,40,32,137,77,18
"COG4637",96,59,281,173,64,169
"COG4638",0,7,5,7,114,19
"COG4639",0,9,2,9,41,91
"COG4640",0,0,1,0,2,0
"COG4641",131,167,463,207,207,95
"COG4642",173,124,207,169,49,147
"COG4643",7,32,7,1,189,57
"COG4644",2,7,29,0,303,412
"COG4646",1585,2889,948,1971,1461,1405
"COG4648",2,3,0,0,1,2
"COG4650",8,11,7,2,139,32
"COG4651",3,60,21,7,159,31
"COG4652",29,1,1,1,1,3
"COG4653",78,80,16,41,52,35
"COG4656",484,577,366,563,566,406
"COG4657",268,298,193,318,216,233
"COG4658",417,516,345,428,382,268
"COG4659",284,286,302,308,253,183
"COG4660",351,386,338,407,274,224
"COG4662",3,4,1,0,2,6
"COG4663",4,10,1,2,5,1
"COG4664",6,9,0,1,3,1
"COG4665",7,10,1,0,5,0
"COG4666",119,285,52,52,75,64
"COG4667",436,425,388,445,347,321
"COG4668",34,56,101,17,360,201
"COG4669",0,3,3,4,32,0
"COG4670",39,63,15,74,228,65
"COG4672",1,2,0,1,45,40
"COG4674",0,0,54,0,2,6
"COG4675",1,6,0,0,0,0
"COG4676",2,2,0,3,73,8
"COG4677",698,413,1143,571,497,561
"COG4678",0,0,1,2,37,0
"COG4679",20,12,2,25,44,9
"COG4680",53,2,56,88,38,71
"COG4681",1,7,2,1,73,18
"COG4682",1,4,3,5,138,11
"COG4683",7,0,0,0,1,4
"COG4684",20,34,18,177,55,25
"COG4685",0,5,2,4,115,21
"COG4687",1,1,1,1,7,3
"COG4688",0,0,0,0,22,0
"COG4690",457,461,353,356,220,478
"COG4692",289,324,526,205,101,368
"COG4693",2,6,3,3,44,23
"COG4694",138,38,802,50,54,3
"COG4695",201,133,34,151,92,60
"COG4696",7,16,3,0,1,6
"COG4698",0,0,0,0,0,0
"COG4699",0,0,1,0,0,1
"COG4700",0,0,1,0,0,0
"COG4702",9,12,12,32,21,3
"COG4703",0,2,0,0,0,0
"COG4704",7,6,21,0,0,0
"COG4706",1,0,0,0,0,2
"COG4708",74,134,36,152,107,36
"COG4709",14,17,14,18,36,8
"COG4710",0,0,1,0,0,0
"COG4712",1,9,2,4,29,7
"COG4713",113,82,36,108,109,12
"COG4715",0,0,6,0,0,0
"COG4716",257,308,88,220,297,70
"COG4717",85,261,61,358,143,56
"COG4718",0,0,1,2,45,29
"COG4720",141,184,28,144,84,28
"COG4721",58,3,1,0,1,4
"COG4722",22,13,1,6,94,7
"COG4723",0,3,1,4,49,36
"COG4724",77,75,33,83,13,130
"COG4725",60,71,15,160,46,25
"COG4728",40,73,38,135,49,22
"COG4729",1,1,2,3,1,2
"COG4731",0,0,0,0,0,0
"COG4732",64,85,28,177,116,24
"COG4733",2,12,7,23,293,130
"COG4734",119,100,157,191,92,82
"COG4735",0,31,6,12,56,32
"COG4737",2,3,0,1,5,3
"COG4739",147,59,161,51,11,107
"COG4744",69,53,81,74,15,33
"COG4747",204,128,247,116,101,165
"COG4748",6,28,4,14,9,160
"COG4750",169,127,151,530,174,122
"COG4752",4,8,0,1,4,4
"COG4753",3732,1696,3476,3380,2327,2547
"COG4757",0,0,0,0,0,3
"COG4758",0,1,0,0,0,1
"COG4760",0,0,13,0,0,31
"COG4763",1,9,3,1,37,60
"COG4766",3,5,4,2,52,17
"COG4767",213,134,100,337,188,62
"COG4768",0,0,0,0,0,0
"COG4769",103,133,73,225,115,66
"COG4770",73,13,0,0,1,0
"COG4771",1539,712,2120,491,642,1152
"COG4772",17,3,18,5,95,34
"COG4773",2,6,4,8,153,15
"COG4774",0,4,3,4,219,29
"COG4775",574,504,698,385,493,838
"COG4776",0,0,5,0,8,3
"COG4778",0,2,3,1,58,15
"COG4779",0,4,0,3,68,17
"COG4781",0,0,0,0,0,0
"COG4783",14,69,69,17,193,99
"COG4784",129,17,26,63,35,115
"COG4785",0,0,4,0,27,25
"COG4786",97,124,65,336,233,33
"COG4787",0,3,2,3,62,4
"COG4789",0,1,0,0,4,10
"COG4790",1,9,6,4,40,1
"COG4791",0,2,0,5,42,1
"COG4792",0,1,1,0,0,0
"COG4794",0,2,0,1,21,1
"COG4795",1,7,12,3,183,22
"COG4796",17,75,43,20,161,115
"COG4797",0,0,0,0,0,0
"COG4799",900,768,961,750,434,831
"COG4803",0,1,0,1,0,2
"COG4804",1045,647,992,1451,363,1005
"COG4805",136,149,104,207,270,65
"COG4806",400,260,430,179,200,448
"COG4807",0,0,1,1,20,10
"COG4808",1,0,2,1,52,5
"COG4809",0,8,0,0,0,3
"COG4810",9,17,18,39,61,25
"COG4811",0,2,5,0,60,11
"COG4812",6,3,3,4,26,11
"COG4813",16,10,2,0,9,1
"COG4814",0,0,0,0,0,0
"COG4816",24,18,13,13,130,22
"COG4819",27,20,4,14,99,31
"COG4820",5,11,9,17,134,16
"COG4821",61,13,13,1,2,6
"COG4822",413,278,473,279,246,180
"COG4823",206,324,390,476,136,290
"COG4824",63,66,23,13,12,28
"COG4825",0,1,0,0,7,0
"COG4826",118,114,24,43,36,66
"COG4828",33,5,132,19,8,18
"COG4829",0,0,0,0,0,0
"COG4832",119,74,30,85,56,18
"COG4833",571,142,417,391,142,645
"COG4834",32,10,0,18,14,45
"COG4835",0,0,1,0,0,0
"COG4839",0,1,1,0,0,0
"COG4842",1,0,0,4,15,11
"COG4843",0,0,0,0,0,0
"COG4845",307,269,333,213,175,305
"COG4849",0,0,0,0,8,4
"COG4850",53,3,0,0,0,0
"COG4851",1,0,1,3,11,2
"COG4853",0,0,0,0,0,0
"COG4856",276,278,106,211,254,133
"COG4857",14,16,6,4,28,51
"COG4858",1,0,0,0,0,0
"COG4859",10,32,20,18,15,5
"COG4861",0,0,0,0,0,0
"COG4862",51,75,57,282,98,32
"COG4864",274,228,317,115,96,186
"COG4865",4,23,0,4,3,12
"COG4866",446,331,479,256,184,433
"COG4868",189,478,92,260,224,170
"COG4869",62,116,17,91,85,39
"COG4870",321,168,69,231,235,49
"COG4871",2,1,0,0,4,0
"COG4874",19,13,86,12,18,15
"COG4877",10,14,2,17,15,8
"COG4878",39,45,22,30,52,17
"COG4880",10,21,0,154,59,32
"COG4884",4,0,1,2,62,0
"COG4886",385,825,328,273,279,527
"COG4887",63,49,178,73,64,92
"COG4889",200,67,61,28,92,105
"COG4890",0,0,1,1,11,1
"COG4892",2,0,0,0,0,0
"COG4894",86,79,24,49,47,13
"COG4895",1,0,0,0,0,0
"COG4898",3,4,3,17,2,1
"COG4903",0,1,0,0,0,0
"COG4905",448,372,150,425,328,142
"COG4907",0,4,0,1,2,13
"COG4908",0,0,2,0,0,0
"COG4909",9,10,8,5,42,46
"COG4910",2,4,1,7,17,10
"COG4912",223,199,314,303,134,210
"COG4913",82,176,294,122,247,87
"COG4916",0,0,8,0,0,2
"COG4917",14,19,10,45,134,24
"COG4922",2,3,2,7,6,1
"COG4924",17,16,70,11,2,31
"COG4925",43,25,18,20,40,20
"COG4926",7,43,0,14,313,5
"COG4927",11,4,18,169,8,18
"COG4928",94,201,81,154,204,85
"COG4929",6,1,13,4,1,3
"COG4930",387,303,180,89,41,91
"COG4932",1097,1007,172,1344,578,372
"COG4933",42,8,60,18,1,8
"COG4936",49,124,23,26,125,22
"COG4937",24,38,38,98,33,161
"COG4938",27,44,26,118,22,102
"COG4939",1,1,0,0,0,2
"COG4940",3,4,14,7,6,13
"COG4942",68,104,150,18,40,69
"COG4943",2,9,7,14,288,74
"COG4946",723,575,1675,532,443,885
"COG4947",35,84,30,34,91,48
"COG4948",473,437,362,300,798,481
"COG4950",0,2,0,1,37,12
"COG4951",133,45,77,238,38,133
"COG4952",4,3,2,5,0,2
"COG4953",43,84,63,36,158,136
"COG4955",0,0,0,0,0,0
"COG4956",18,51,32,19,16,55
"COG4957",0,0,2,0,0,2
"COG4959",1,1,14,0,2,55
"COG4962",242,419,171,425,279,166
"COG4963",0,48,0,1,1,1
"COG4964",0,29,30,1,1,2
"COG4965",45,91,42,78,99,43
"COG4967",0,1,1,1,61,9
"COG4969",10,2,1,3,68,6
"COG4972",41,76,22,138,66,14
"COG4973",136,83,102,229,186,513
"COG4974",1979,2112,2384,3161,971,2322
"COG4975",0,0,0,0,0,0
"COG4977",436,310,777,362,316,1084
"COG4978",91,104,95,113,57,115
"COG4981",213,13,0,0,0,0
"COG4982",194,9,0,1,1,0
"COG4983",4,7,1,26,16,3
"COG4984",20,8,30,13,9,23
"COG4985",30,51,7,18,19,10
"COG4986",13,2,0,0,0,0
"COG4987",2,6,56,3,138,131
"COG4988",199,102,118,44,103,51
"COG4989",20,9,7,107,109,39
"COG4990",78,43,16,41,92,26
"COG4992",659,763,878,673,877,682
"COG4993",0,10,5,5,194,38
"COG4995",13,18,52,38,14,101
"COG4997",55,3,0,8,4,3
"COG4999",1765,2117,2202,2549,1826,2283
"COG5000",482,463,960,417,251,536
"COG5001",760,1077,509,1674,1065,320
"COG5002",3456,2106,7960,2645,1762,5852
"COG5004",1,0,0,0,6,2
"COG5005",0,1,0,0,0,0
"COG5006",32,5,2,3,93,23
"COG5007",0,0,1,2,52,4
"COG5009",514,623,632,612,516,791
"COG5011",117,168,85,173,105,117
"COG5012",78,115,227,65,84,68
"COG5013",23,37,20,24,419,69
"COG5015",53,69,54,62,96,26
"COG5016",830,738,1272,750,390,711
"COG5017",19,13,54,32,26,56
"COG5018",69,108,40,170,167,39
"COG5026",32,24,110,16,12,133
"COG5029",0,0,2,2,0,6
"COG5039",83,17,267,7,14,182
"COG5048",0,6,3,0,4,1
"COG5108",0,0,0,0,221,6
"COG5146",163,88,176,57,39,54
"COG5184",63,83,60,212,56,43
"COG5206",100,4,27,14,1,25
"COG5263",288,123,107,290,332,133
"COG5265",1,0,0,0,0,0
"COG5266",6,14,4,2,3,14
"COG5268",0,0,0,0,2,21
"COG5271",3,3,0,3,0,6
"COG5272",13,1,0,2,8,8
"COG5276",0,3,0,16,24,3
"COG5279",321,191,81,996,287,115
"COG5280",108,16,31,309,35,102
"COG5281",82,17,5,90,195,216
"COG5282",64,7,0,1,0,0
"COG5283",58,142,106,201,494,177
"COG5285",0,2,0,0,2,0
"COG5293",5,0,2,22,9,26
"COG5294",0,0,0,0,0,0
"COG5295",22,26,28,23,260,56
"COG5298",0,2,4,1,5,0
"COG5301",0,14,42,3,114,48
"COG5302",0,0,1,0,10,1
"COG5305",30,46,7,19,33,17
"COG5309",0,1,0,0,0,0
"COG5314",0,0,0,0,3,0
"COG5319",1,2,6,0,1,1
"COG5322",0,3,2,0,1,3
"COG5324",14,1,0,3,2,0
"COG5337",53,42,24,39,42,23
"COG5339",2,6,11,12,210,37
"COG5340",4,0,3,6,10,0
"COG5341",22,38,7,2,5,2
"COG5345",0,6,0,1,0,2
"COG5353",0,0,0,1,0,1
"COG5360",16,11,3,54,8,3
"COG5361",40,46,7,24,10,11
"COG5362",0,1,1,0,6,5
"COG5368",145,53,133,89,83,260
"COG5373",11,6,43,12,15,28
"COG5377",80,207,11,80,107,33
"COG5383",0,6,2,6,92,10
"COG5393",0,1,1,0,32,6
"COG5398",0,0,0,0,1,0
"COG5401",0,13,0,0,0,0
"COG5404",0,4,0,4,69,16
"COG5405",14,30,45,6,46,94
"COG5410",29,137,115,80,208,125
"COG5412",184,249,10,371,62,26
"COG5413",0,0,1,0,0,1
"COG5418",1,1,5,4,1,0
"COG5421",316,218,205,75,46,172
"COG5423",5,26,4,2,4,5
"COG5424",0,1,0,0,1,1
"COG5426",1,7,0,2,58,13
"COG5427",16,14,9,44,117,11
"COG5433",544,123,539,428,556,167
"COG5434",1624,1287,3074,451,280,648
"COG5437",0,0,1,0,4,0
"COG5438",109,107,97,100,140,116
"COG5441",14,11,3,3,22,9
"COG5444",20,22,29,7,23,18
"COG5445",0,7,4,3,126,7
"COG5449",0,2,2,0,1,0
"COG5455",1,0,1,1,33,5
"COG5457",0,0,0,0,3,2
"COG5459",0,0,0,0,0,0
"COG5463",0,1,4,0,71,9
"COG5464",26,122,34,62,352,78
"COG5471",2,2,0,0,13,8
"COG5474",0,0,0,4,19,0
"COG5475",0,2,1,1,20,1
"COG5476",17,36,3,26,12,6
"COG5482",1,6,0,2,0,1
"COG5483",2,1,0,0,0,2
"COG5484",0,31,9,12,39,13
"COG5485",1,0,1,0,23,8
"COG5492",403,1133,359,249,478,545
"COG5493",0,0,0,0,0,0
"COG5495",30,46,53,46,13,22
"COG5496",81,168,121,159,85,90
"COG5498",136,174,213,141,25,214
"COG5499",0,4,3,4,83,18
"COG5503",0,0,0,0,0,0
"COG5504",28,3,2,3,2,6
"COG5505",62,48,12,30,35,35
"COG5506",0,0,0,1,0,2
"COG5507",0,0,1,1,45,4
"COG5510",0,1,0,1,17,3
"COG5511",4,71,4,112,125,66
"COG5512",40,37,79,9,4,110
"COG5514",0,1,1,0,0,3
"COG5517",0,2,0,7,53,0
"COG5518",2,4,4,8,40,15
"COG5519",612,91,12,7,77,969
"COG5520",246,336,926,276,165,527
"COG5521",0,0,0,0,1,0
"COG5522",20,28,7,10,17,3
"COG5523",69,56,31,276,169,128
"COG5525",5,71,11,127,241,87
"COG5527",78,96,6,52,66,35
"COG5529",0,3,1,1,73,51
"COG5532",1,11,1,0,15,3
"COG5542",14,14,5,10,18,19
"COG5544",0,0,0,0,11,1
"COG5545",1166,1622,1004,1241,979,1018
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",26,47,3,2,23,27
"COG5553",0,0,0,0,2,2
"COG5557",1,17,10,6,108,15
"COG5561",3,8,28,3,8,6
"COG5562",1,0,1,0,63,8
"COG5564",4,5,0,0,17,1
"COG5565",0,1,0,1,24,0
"COG5566",0,0,0,0,1,1
"COG5567",0,1,0,2,46,9
"COG5569",0,2,2,2,49,13
"COG5571",0,3,1,2,41,13
"COG5577",45,46,31,146,60,14
"COG5578",0,0,0,0,0,1
"COG5579",18,34,4,41,10,29
"COG5581",0,1,3,0,79,16
"COG5585",21,33,11,398,37,37
"COG5586",0,4,0,0,0,0
"COG5587",315,173,289,82,39,227
"COG5595",0,0,1,0,0,0
"COG5598",0,11,0,3,1,6
"COG5606",1,0,0,1,8,0
"COG5610",83,81,474,39,63,29
"COG5614",0,17,1,5,3,12
"COG5617",54,12,17,18,70,2
"COG5618",3,0,1,1,6,3
"COG5619",1,15,1,9,2,65
"COG5620",107,44,102,39,8,35
"COG5632",598,116,52,218,110,47
"COG5633",0,3,4,0,33,3
"COG5635",56,23,122,32,8,22
"COG5640",8,6,0,1,2,1
"COG5642",0,0,0,0,2,4
"COG5645",0,5,2,1,77,9
"COG5646",0,0,0,0,0,0
"COG5651",1,0,0,0,0,0
"COG5652",94,83,26,105,86,21
"COG5654",0,0,0,0,6,4
"COG5655",4,8,15,8,333,216
"COG5658",56,36,26,48,136,29
"COG5659",0,0,1,0,0,0
"COG5663",50,14,25,14,0,12
