"","NOF005","NOM028","DLM009","DLF006","NLM001","NOM012"
"COG4401",1,13,0,2,1,0
"COG4403",30,152,0,26,13,28
"COG4405",1,19,0,4,1,0
"COG4408",0,1,1,0,0,0
"COG4409",297,427,136,287,655,161
"COG4412",32,30,4,35,373,469
"COG4413",53,103,10,133,20,37
"COG4420",3,3,0,31,12,33
"COG4421",5,2,0,4,0,1
"COG4422",671,305,117,519,234,414
"COG4430",52,40,46,60,48,31
"COG4443",35,30,196,35,37,50
"COG4445",0,0,0,2,0,0
"COG4448",10,10,0,10,15,32
"COG4452",44,68,15,45,31,36
"COG4453",0,0,2,7,1,0
"COG4456",3,4,0,4,4,3
"COG4457",2,24,18,31,15,5
"COG4458",5,3,18,22,4,5
"COG4460",0,0,0,0,1,0
"COG4463",18,18,142,91,18,35
"COG4464",250,261,431,224,242,199
"COG4465",95,112,225,91,106,119
"COG4466",2,9,58,6,5,2
"COG4467",0,0,12,6,0,0
"COG4468",295,245,621,204,237,351
"COG4469",0,4,177,9,0,0
"COG4470",0,5,115,8,1,7
"COG4471",0,2,56,1,0,0
"COG4472",96,64,146,120,73,144
"COG4473",0,9,46,6,0,0
"COG4474",74,157,102,218,36,58
"COG4475",23,6,42,81,45,60
"COG4476",2,4,75,6,1,0
"COG4477",8,36,272,15,11,21
"COG4478",6,35,121,5,2,0
"COG4479",0,0,35,3,0,0
"COG4481",9,12,26,53,38,49
"COG4483",0,2,42,2,0,0
"COG4485",512,392,2538,99,203,214
"COG4487",6,3,1,6,8,31
"COG4492",102,59,163,109,90,127
"COG4495",15,8,35,25,5,1
"COG4496",110,50,76,38,35,55
"COG4499",4,2,45,3,1,7
"COG4502",1,1,0,48,1,10
"COG4506",147,108,142,133,101,173
"COG4508",1,0,0,0,2,0
"COG4509",422,296,537,386,345,545
"COG4512",4,0,0,2,9,12
"COG4521",15,49,7,28,24,37
"COG4525",1,8,4,10,7,0
"COG4529",1,25,10,42,12,0
"COG4531",1,3,1,24,8,0
"COG4533",9,43,13,36,27,0
"COG4535",0,16,78,38,25,15
"COG4536",168,99,30,129,323,186
"COG4537",1,5,1,2,2,0
"COG4540",1,1,13,12,1,0
"COG4541",0,0,26,2,0,0
"COG4542",5,9,51,2,5,0
"COG4545",0,0,2,1,0,0
"COG4547",1,0,0,0,19,0
"COG4548",45,157,125,72,51,183
"COG4550",0,1,0,1,0,0
"COG4552",236,210,370,203,130,160
"COG4555",9,22,4,5,23,10
"COG4558",0,1,6,24,0,0
"COG4559",0,0,3,30,0,0
"COG4564",45,3,0,61,67,42
"COG4565",16,41,14,57,31,9
"COG4566",20,10,500,58,57,65
"COG4568",0,9,1,10,2,0
"COG4569",1,22,6,0,2,0
"COG4570",17,22,5,72,10,12
"COG4571",0,0,12,44,0,0
"COG4572",0,4,1,6,2,0
"COG4573",39,48,10,49,23,23
"COG4574",0,13,3,17,7,0
"COG4575",3,21,11,11,6,1
"COG4576",24,49,12,20,14,15
"COG4577",62,150,82,54,30,59
"COG4578",0,13,1,9,13,0
"COG4579",1,31,5,8,8,0
"COG4580",6,83,11,31,20,0
"COG4581",6,52,1,13,0,2
"COG4582",0,14,6,12,11,7
"COG4584",1294,956,324,505,1061,341
"COG4585",150,218,450,146,406,237
"COG4586",6,25,11,7,4,24
"COG4587",1,11,8,4,5,25
"COG4589",35,63,64,12,17,6
"COG4590",0,0,1,0,0,0
"COG4591",402,393,173,323,742,425
"COG4592",2,18,5,17,8,0
"COG4594",0,8,2,0,4,0
"COG4597",8,24,95,24,13,11
"COG4598",1,10,5,18,14,1
"COG4603",81,99,117,305,197,324
"COG4604",30,42,152,13,5,16
"COG4605",32,45,183,11,12,23
"COG4606",35,36,110,14,4,13
"COG4607",26,40,84,10,10,17
"COG4608",403,582,760,473,265,339
"COG4615",2,26,3,29,9,0
"COG4618",0,0,0,1,1,51
"COG4619",0,13,144,28,12,0
"COG4623",185,276,24,179,99,98
"COG4624",1102,991,949,1244,630,1023
"COG4625",6,70,53,2,9,52
"COG4626",115,288,425,328,192,155
"COG4627",0,2,0,0,0,0
"COG4628",0,1,0,1,0,0
"COG4631",0,4,0,1,0,2
"COG4632",112,54,93,175,175,296
"COG4633",1,36,0,14,1,4
"COG4635",3,15,46,22,17,11
"COG4636",56,98,217,42,51,33
"COG4637",61,40,1,115,129,76
"COG4638",0,22,12,10,14,0
"COG4639",12,16,3,107,5,36
"COG4640",0,6,2,11,1,0
"COG4641",160,61,1103,8,56,33
"COG4642",140,163,10,104,107,228
"COG4643",3,0,120,37,20,17
"COG4644",1,25,14,3,28,0
"COG4646",2542,1273,441,2427,1160,2434
"COG4648",5,0,9,6,0,0
"COG4650",6,12,9,23,9,3
"COG4651",6,21,103,27,31,31
"COG4652",94,1,0,8,0,4
"COG4653",49,60,11,218,22,51
"COG4656",565,669,351,563,533,601
"COG4657",96,70,55,376,276,312
"COG4658",468,335,186,485,410,480
"COG4659",279,256,149,311,206,294
"COG4660",373,204,217,412,325,410
"COG4662",1,0,0,4,4,36
"COG4663",6,1,1,2,0,5
"COG4664",4,3,1,7,2,11
"COG4665",2,3,0,1,1,6
"COG4666",131,98,23,209,87,172
"COG4667",351,333,443,278,480,394
"COG4668",44,123,28,67,107,37
"COG4669",1,17,7,4,10,0
"COG4670",45,113,52,193,47,29
"COG4672",5,4,8,92,9,21
"COG4674",0,1,0,1,0,0
"COG4675",3,1,0,0,2,10
"COG4676",0,16,4,10,11,0
"COG4677",607,519,514,347,340,705
"COG4678",0,0,3,0,3,0
"COG4679",20,0,3,7,10,70
"COG4680",10,11,39,23,24,13
"COG4681",1,11,17,16,7,0
"COG4682",0,20,13,17,14,0
"COG4683",0,20,0,0,1,0
"COG4684",69,57,173,46,21,19
"COG4685",2,26,2,27,14,0
"COG4687",9,21,91,18,6,3
"COG4688",0,0,0,0,2,0
"COG4690",369,310,726,143,151,167
"COG4692",431,255,27,201,100,238
"COG4693",8,18,5,24,1,29
"COG4694",37,17,8,21,9,107
"COG4695",41,142,97,178,29,77
"COG4696",9,4,0,35,2,13
"COG4698",0,2,114,4,0,0
"COG4699",0,7,0,2,0,0
"COG4700",0,2,0,0,0,0
"COG4701",0,0,0,0,1,0
"COG4702",22,17,38,6,8,1
"COG4703",0,0,43,2,0,0
"COG4704",8,0,0,0,0,0
"COG4706",2,0,37,5,0,0
"COG4708",117,95,226,120,63,112
"COG4709",25,111,25,23,11,20
"COG4710",0,0,4,0,1,3
"COG4712",31,17,5,6,4,27
"COG4713",89,82,349,54,85,33
"COG4715",0,1,0,1,0,0
"COG4716",237,187,617,298,225,486
"COG4717",195,117,178,117,115,54
"COG4718",0,1,7,83,4,1
"COG4720",88,130,421,162,84,104
"COG4721",1,24,48,1,0,1
"COG4722",25,39,476,14,11,19
"COG4723",1,1,8,89,3,0
"COG4724",45,15,41,11,18,74
"COG4725",90,66,9,178,51,111
"COG4728",206,47,52,54,92,80
"COG4729",3,0,0,13,1,0
"COG4731",0,0,0,0,1,0
"COG4732",70,62,29,107,52,79
"COG4733",24,60,29,556,44,93
"COG4734",105,190,72,27,6,22
"COG4735",4,9,2,69,21,27
"COG4737",2,0,3,0,1,0
"COG4739",100,90,18,108,37,32
"COG4744",119,48,14,107,78,45
"COG4747",168,192,58,258,91,114
"COG4748",122,11,33,42,20,45
"COG4750",342,115,1265,118,344,282
"COG4752",13,4,22,24,5,10
"COG4753",3496,4511,1703,2146,2114,3472
"COG4758",1,7,0,1,0,0
"COG4763",1,9,0,46,23,14
"COG4766",7,22,10,25,12,2
"COG4767",148,133,414,246,113,184
"COG4768",0,1,77,5,0,0
"COG4769",125,74,117,138,99,130
"COG4770",11,25,0,0,3,9
"COG4771",1093,1239,419,1251,878,657
"COG4772",9,13,4,6,7,0
"COG4773",4,23,9,35,21,0
"COG4774",3,37,7,29,14,0
"COG4775",435,472,238,490,808,557
"COG4776",2,4,5,9,5,1
"COG4778",9,9,1,46,14,11
"COG4779",7,17,4,6,7,0
"COG4781",0,5,0,4,0,0
"COG4783",28,35,155,108,42,49
"COG4784",24,49,5,20,8,61
"COG4785",0,3,3,7,2,1
"COG4786",116,80,584,105,245,176
"COG4787",1,9,0,10,9,0
"COG4789",1,2,20,14,5,3
"COG4790",3,8,5,7,2,3
"COG4791",0,5,6,6,2,0
"COG4792",1,0,0,10,1,0
"COG4794",0,3,1,0,2,0
"COG4795",1,22,11,33,23,0
"COG4796",25,30,66,46,10,11
"COG4797",0,1,60,0,0,1
"COG4799",1012,929,405,894,736,699
"COG4803",0,1,0,6,1,0
"COG4804",828,606,344,817,2377,947
"COG4805",230,281,459,110,182,226
"COG4806",249,237,256,224,221,175
"COG4807",0,3,5,2,2,0
"COG4808",1,11,6,15,8,0
"COG4809",1,0,0,1,0,16
"COG4810",33,126,22,28,19,18
"COG4811",1,9,3,9,3,0
"COG4812",10,11,5,15,6,22
"COG4813",1,0,27,7,0,3
"COG4814",0,1,264,15,0,0
"COG4816",23,100,35,34,20,23
"COG4819",3,23,0,71,21,59
"COG4820",20,29,18,15,8,7
"COG4821",19,6,6,16,21,5
"COG4822",416,304,250,348,192,249
"COG4823",355,225,693,57,91,109
"COG4824",37,107,79,40,31,37
"COG4825",0,6,0,0,0,0
"COG4826",104,91,51,71,405,124
"COG4828",67,53,6,57,14,14
"COG4832",76,32,143,55,58,98
"COG4833",564,578,32,301,165,222
"COG4834",4,0,0,28,5,17
"COG4835",0,2,2,1,0,0
"COG4839",0,3,0,0,0,0
"COG4842",47,4,27,3,0,1
"COG4845",200,225,56,301,143,369
"COG4849",0,0,0,2,0,0
"COG4850",0,25,0,0,0,0
"COG4851",5,6,156,5,5,0
"COG4853",0,0,140,5,0,0
"COG4856",285,93,502,308,188,234
"COG4857",11,38,7,11,4,56
"COG4858",0,6,98,4,0,0
"COG4859",11,4,1,5,9,16
"COG4861",4,0,0,5,0,1
"COG4862",129,134,319,66,84,70
"COG4864",221,194,241,244,120,112
"COG4865",1,1,19,6,2,3
"COG4866",330,363,122,359,232,265
"COG4868",256,179,308,239,350,481
"COG4869",64,141,42,99,40,60
"COG4870",232,201,352,94,189,408
"COG4871",0,3,0,0,0,0
"COG4874",71,34,9,34,14,4
"COG4877",20,0,48,12,8,15
"COG4878",65,146,140,18,16,43
"COG4880",131,42,79,44,57,56
"COG4884",3,14,0,2,9,1
"COG4886",487,404,310,92,142,212
"COG4887",85,109,21,53,69,41
"COG4889",290,6,5,91,913,66
"COG4890",0,2,1,2,0,0
"COG4892",0,2,42,2,3,0
"COG4894",16,10,9,71,73,124
"COG4898",7,0,0,2,5,0
"COG4903",0,0,0,0,1,0
"COG4905",394,308,743,259,347,441
"COG4907",12,9,902,16,2,8
"COG4908",0,6,0,0,0,0
"COG4909",27,52,54,13,18,8
"COG4910",3,15,16,4,2,1
"COG4912",243,258,123,308,273,290
"COG4913",274,142,0,87,82,75
"COG4917",25,75,21,51,15,25
"COG4922",46,5,139,11,0,6
"COG4924",26,6,0,8,6,1
"COG4925",9,16,9,35,19,36
"COG4926",24,151,23,3,15,65
"COG4927",7,45,7,48,31,84
"COG4928",15,56,38,133,89,179
"COG4929",14,14,4,1,1,5
"COG4930",34,13,1,97,321,346
"COG4932",812,612,652,813,610,1226
"COG4933",18,3,0,0,11,12
"COG4936",18,28,46,46,115,82
"COG4937",85,68,11,92,190,125
"COG4938",117,14,1,288,39,82
"COG4939",1,0,0,2,1,0
"COG4940",17,37,1,76,9,26
"COG4942",27,44,43,75,42,90
"COG4943",10,55,17,73,44,1
"COG4946",1008,844,133,569,826,400
"COG4947",92,7,8,24,64,91
"COG4948",390,657,152,452,605,439
"COG4950",3,13,1,20,4,0
"COG4951",48,73,347,219,56,96
"COG4952",15,24,2,7,36,5
"COG4953",91,124,19,111,40,53
"COG4955",0,0,134,4,0,0
"COG4956",9,19,246,81,25,25
"COG4957",1,0,0,7,0,0
"COG4959",0,0,0,1,0,1
"COG4962",467,319,384,360,459,435
"COG4963",29,1,0,1,25,0
"COG4965",117,111,242,47,62,45
"COG4967",0,6,1,12,2,1
"COG4969",3,10,4,17,13,0
"COG4972",62,39,217,93,96,159
"COG4973",204,182,56,232,351,203
"COG4974",1758,1937,1334,2133,1878,2190
"COG4975",0,4,134,5,0,0
"COG4977",415,416,103,553,180,359
"COG4978",100,145,126,163,98,100
"COG4981",0,95,0,0,0,0
"COG4982",0,59,0,1,0,0
"COG4983",35,29,2,99,12,8
"COG4984",40,34,4,7,12,24
"COG4985",27,17,126,20,52,63
"COG4986",0,0,1,0,0,0
"COG4987",2,36,407,42,17,1
"COG4988",176,323,103,117,73,84
"COG4989",76,88,171,21,7,5
"COG4990",25,14,167,47,43,68
"COG4992",765,745,698,794,567,503
"COG4993",5,39,10,9,6,0
"COG4995",236,64,0,21,102,123
"COG4997",0,7,0,22,5,39
"COG4999",2783,1650,746,2313,1671,2568
"COG5000",716,673,252,151,227,112
"COG5001",955,813,866,802,1020,1069
"COG5002",5001,5268,845,3457,2637,2497
"COG5004",0,1,2,0,0,0
"COG5005",0,0,0,20,1,0
"COG5006",5,11,2,25,10,1
"COG5007",1,6,2,15,2,0
"COG5009",677,589,285,541,1076,773
"COG5011",120,90,92,178,125,168
"COG5012",145,304,27,166,25,146
"COG5013",23,77,157,94,59,21
"COG5015",103,77,148,51,60,87
"COG5016",1019,850,316,811,775,748
"COG5017",38,75,13,51,10,12
"COG5018",143,122,217,117,157,175
"COG5026",37,53,8,41,15,22
"COG5029",0,4,0,0,0,0
"COG5039",23,52,28,2,10,14
"COG5042",0,0,0,0,1,1
"COG5048",2,0,0,12,2,15
"COG5108",0,0,0,1,36,65
"COG5146",100,102,10,103,184,74
"COG5184",56,762,21,145,44,494
"COG5206",8,1,1,5,2,15
"COG5255",0,0,0,0,1,0
"COG5263",212,572,329,208,166,127
"COG5265",1,0,0,0,1,0
"COG5266",7,8,9,29,13,10
"COG5268",0,0,0,2,0,0
"COG5271",1,0,0,6,0,508
"COG5272",3,5,2,0,0,1
"COG5276",47,41,0,3,1,1
"COG5279",239,161,397,232,268,410
"COG5280",31,48,35,35,67,63
"COG5281",20,17,41,279,45,5
"COG5282",0,16,0,0,0,0
"COG5283",88,210,618,48,117,143
"COG5285",0,0,0,2,0,0
"COG5293",22,3,0,22,1,4
"COG5294",1,1,0,0,0,0
"COG5295",58,85,679,278,79,39
"COG5298",18,0,0,83,1,0
"COG5301",3,5,92,38,11,2
"COG5302",1,7,2,23,1,0
"COG5305",42,0,1,28,111,54
"COG5309",8,0,0,1,16,5
"COG5314",0,0,0,6,0,1
"COG5319",0,0,34,3,4,4
"COG5322",1,1,0,26,6,13
"COG5324",0,0,1,0,0,1
"COG5337",80,143,0,17,32,48
"COG5339",4,48,12,63,29,0
"COG5340",0,1,0,26,40,46
"COG5341",16,27,1,58,23,51
"COG5345",2,0,0,6,0,9
"COG5353",0,2,65,5,0,0
"COG5360",10,1,0,20,2,11
"COG5361",62,2,0,31,19,29
"COG5362",0,0,8,5,5,0
"COG5368",238,368,27,280,139,110
"COG5373",33,52,8,3,6,7
"COG5377",94,89,7,91,58,281
"COG5383",4,22,8,17,15,0
"COG5393",0,5,0,5,2,0
"COG5398",0,3,0,0,0,0
"COG5401",0,0,0,0,2,18
"COG5404",5,12,4,21,6,0
"COG5405",1,12,133,20,10,7
"COG5410",93,83,23,469,16,56
"COG5412",92,99,983,144,25,73
"COG5413",1,0,0,0,1,0
"COG5418",5,12,15,1,0,0
"COG5421",132,62,753,22,241,320
"COG5423",12,11,0,8,0,5
"COG5424",0,0,0,0,1,0
"COG5426",3,16,4,37,4,3
"COG5427",26,194,72,30,8,19
"COG5433",391,361,87,299,1078,1524
"COG5434",1901,1822,917,1067,1627,1732
"COG5437",2,0,5,45,0,0
"COG5438",123,250,600,150,64,87
"COG5441",9,29,1,13,5,5
"COG5444",38,5,44,14,11,11
"COG5445",2,28,6,12,14,0
"COG5449",0,0,4,6,1,0
"COG5455",0,2,1,9,2,0
"COG5457",0,3,0,0,0,0
"COG5459",0,0,0,0,5,0
"COG5463",1,18,3,18,5,0
"COG5464",15,112,35,81,157,76
"COG5470",0,0,0,1,0,0
"COG5471",0,2,4,10,1,2
"COG5474",24,0,3,0,0,0
"COG5475",0,4,2,4,5,0
"COG5476",37,38,3,23,12,7
"COG5482",2,17,0,7,2,5
"COG5483",106,1,42,6,4,0
"COG5484",4,4,6,27,16,1
"COG5485",0,5,0,0,4,1
"COG5492",343,252,572,349,988,320
"COG5493",1,2,1,0,0,0
"COG5495",104,53,15,66,67,57
"COG5496",98,89,28,132,60,108
"COG5498",433,184,7,49,885,260
"COG5499",0,19,57,21,10,0
"COG5503",0,1,42,0,0,1
"COG5504",12,23,13,27,0,7
"COG5505",20,28,52,34,36,49
"COG5506",0,5,96,0,0,0
"COG5507",0,10,3,9,5,0
"COG5510",0,0,1,5,1,0
"COG5511",47,33,75,174,17,62
"COG5512",9,16,40,43,21,22
"COG5514",0,0,1,0,0,0
"COG5517",0,15,2,4,4,0
"COG5518",2,6,6,64,5,0
"COG5519",3,115,1,43,10,24
"COG5520",396,306,103,111,59,104
"COG5521",0,1,182,2,0,0
"COG5522",15,1,1,12,8,41
"COG5523",167,173,207,175,105,238
"COG5525",35,62,105,188,24,83
"COG5527",49,12,18,66,23,236
"COG5529",4,9,9,38,10,0
"COG5532",1,16,77,3,2,0
"COG5542",34,63,1,31,71,180
"COG5544",0,8,1,5,3,0
"COG5545",1687,1129,428,1326,1785,1379
"COG5546",0,3,0,0,0,0
"COG5549",0,2,1,6,0,0
"COG5551",19,4,37,22,12,7
"COG5553",0,0,0,1,0,0
"COG5557",5,8,1,48,22,4
"COG5561",18,24,12,77,28,32
"COG5562",2,10,7,10,9,0
"COG5564",6,5,0,3,0,4
"COG5565",0,1,0,0,5,0
"COG5566",0,0,2,0,0,0
"COG5567",4,8,3,7,4,0
"COG5569",1,8,3,14,5,0
"COG5571",0,6,4,8,4,0
"COG5577",43,35,162,29,42,43
"COG5578",0,1,0,0,0,0
"COG5579",6,39,16,1,4,19
"COG5581",2,13,1,13,14,0
"COG5585",98,65,452,50,34,73
"COG5586",0,0,0,2,0,0
"COG5587",148,115,15,276,79,111
"COG5595",0,0,2,0,1,1
"COG5598",2,1,0,11,6,3
"COG5606",0,0,5,0,0,0
"COG5610",74,62,3,137,70,269
"COG5614",1,2,2,5,0,0
"COG5617",37,3,173,4,44,65
"COG5618",2,5,0,3,1,2
"COG5619",6,21,0,0,2,2
"COG5620",32,97,0,18,49,44
"COG5632",149,161,149,115,134,136
"COG5633",0,2,5,8,4,0
"COG5635",54,3,5,19,23,450
"COG5640",0,0,0,12,0,2
"COG5645",3,8,4,6,7,0
"COG5646",0,2,0,0,0,0
"COG5651",0,0,0,0,16,0
"COG5652",99,52,173,22,35,46
"COG5655",16,5,0,0,26,0
"COG5658",74,33,152,13,3,17
"COG5659",0,0,2,0,0,0
"COG5663",10,5,4,73,24,2
