"","DLM022","DLM003","DOM018","DLM008","DOF004","NOM013"
"COG4359",1,2,1,1,0,3
"COG4372",12,18,17,1,7,45
"COG4373",0,0,0,1,0,2
"COG4377",25,10,29,37,85,48
"COG4379",22,1,13,2,3,4
"COG4380",0,1,0,0,0,13
"COG4381",0,3,0,0,0,0
"COG4382",0,0,0,1,0,0
"COG4383",51,174,19,44,35,64
"COG4384",0,1,3,1,2,3
"COG4385",47,2,8,11,26,7
"COG4386",3,1,22,8,3,6
"COG4387",0,3,3,2,1,2
"COG4388",5,3,3,13,1,32
"COG4389",0,0,0,0,0,0
"COG4390",0,1,0,0,0,0
"COG4392",0,16,1,11,1,2
"COG4393",1,0,12,0,6,0
"COG4394",1,12,17,0,4,6
"COG4395",3,0,22,2,11,27
"COG4396",8,4,0,2,1,23
"COG4397",4,2,6,13,0,7
"COG4399",4,13,2,1,3,1
"COG4401",1,2,0,4,0,11
"COG4403",33,41,138,14,26,40
"COG4405",29,16,12,7,8,2
"COG4408",0,0,0,0,0,0
"COG4409",404,393,149,200,387,334
"COG4412",65,100,6,36,13,73
"COG4413",6,141,99,72,53,38
"COG4420",44,6,2,9,2,8
"COG4421",22,0,4,2,2,0
"COG4422",283,355,549,511,333,441
"COG4430",24,35,13,56,41,77
"COG4443",37,15,67,50,27,58
"COG4445",0,0,3,1,0,0
"COG4448",32,19,0,13,4,78
"COG4452",100,146,21,23,30,23
"COG4453",0,1,0,0,1,0
"COG4456",12,1,0,11,0,1
"COG4457",14,4,18,9,2,15
"COG4458",5,5,11,9,3,14
"COG4460",0,1,0,0,0,0
"COG4463",23,9,10,51,30,71
"COG4464",247,166,417,268,243,426
"COG4465",54,80,62,50,41,43
"COG4466",36,15,3,3,4,2
"COG4467",0,6,0,1,1,0
"COG4468",244,118,317,316,202,261
"COG4469",7,19,0,2,2,0
"COG4470",13,6,0,2,1,13
"COG4471",0,8,1,0,0,0
"COG4472",122,45,95,141,79,131
"COG4473",0,24,1,4,1,0
"COG4474",135,66,112,93,139,81
"COG4475",105,27,60,85,41,57
"COG4476",0,5,2,1,1,1
"COG4477",59,34,1,27,7,55
"COG4478",7,4,4,9,11,11
"COG4479",0,7,0,1,0,0
"COG4481",19,9,10,40,36,91
"COG4483",0,3,0,0,0,0
"COG4485",438,221,514,607,746,499
"COG4487",13,5,17,40,10,10
"COG4492",65,64,114,203,103,115
"COG4495",36,5,1,14,6,7
"COG4496",111,42,88,146,103,107
"COG4499",0,1,0,2,0,9
"COG4502",36,0,0,1,0,0
"COG4506",100,81,127,150,108,120
"COG4508",7,4,0,2,7,0
"COG4509",838,169,308,569,257,543
"COG4512",65,0,0,12,28,21
"COG4521",43,13,5,7,61,9
"COG4525",7,1,2,1,12,0
"COG4529",24,0,2,1,20,0
"COG4531",13,2,0,0,9,0
"COG4533",51,6,8,1,31,0
"COG4535",17,5,20,7,27,5
"COG4536",43,98,31,22,67,197
"COG4537",0,3,0,4,0,1
"COG4540",30,0,4,3,21,5
"COG4541",0,0,0,0,0,0
"COG4542",0,9,6,3,2,31
"COG4545",0,0,0,2,0,0
"COG4547",0,0,0,1,0,0
"COG4548",178,39,79,90,52,48
"COG4550",1,8,0,2,0,0
"COG4552",217,300,202,302,291,152
"COG4555",7,5,0,19,1,44
"COG4558",16,1,0,1,0,0
"COG4559",21,1,1,0,0,1
"COG4564",8,115,8,168,7,68
"COG4565",69,12,8,18,50,6
"COG4566",36,38,91,1,44,12
"COG4568",10,0,2,0,5,0
"COG4569",29,0,4,1,26,0
"COG4570",67,5,6,27,16,14
"COG4571",21,0,0,0,0,0
"COG4572",7,0,1,0,4,0
"COG4573",120,14,18,23,38,20
"COG4574",16,1,0,1,5,0
"COG4575",31,1,6,3,14,1
"COG4576",33,18,14,15,17,17
"COG4577",83,45,61,56,54,35
"COG4578",13,2,0,0,1,5
"COG4579",7,0,0,1,26,0
"COG4580",79,8,12,7,32,0
"COG4581",0,0,41,0,21,10
"COG4582",17,2,9,2,22,0
"COG4584",633,1357,779,629,1941,414
"COG4585",82,464,335,319,270,249
"COG4586",151,55,39,28,12,34
"COG4587",130,47,13,14,15,14
"COG4589",0,21,25,7,40,14
"COG4590",3,0,0,0,0,0
"COG4591",272,728,627,167,145,143
"COG4592",15,3,1,1,13,0
"COG4594",1,0,0,0,5,1
"COG4597",24,1,13,0,14,4
"COG4598",11,2,4,1,7,0
"COG4603",477,182,204,365,214,225
"COG4604",4,9,7,3,11,3
"COG4605",9,11,14,4,20,1
"COG4606",8,5,11,1,16,1
"COG4607",8,16,3,3,16,8
"COG4608",739,248,414,522,357,425
"COG4615",16,0,3,0,14,0
"COG4618",1,1,0,9,0,3
"COG4619",10,0,1,3,19,0
"COG4623",111,341,303,229,308,114
"COG4624",1360,990,858,742,1003,937
"COG4625",14,3,25,5,48,18
"COG4626",617,243,203,188,187,246
"COG4627",3,0,0,0,3,0
"COG4628",0,0,1,0,0,0
"COG4631",0,0,0,0,0,1
"COG4632",336,220,119,159,172,410
"COG4633",3,20,10,2,2,1
"COG4635",14,7,16,7,12,6
"COG4636",6,7,14,24,94,71
"COG4637",14,11,10,38,134,50
"COG4638",1,2,2,0,22,0
"COG4639",71,13,2,53,0,21
"COG4640",0,15,0,1,6,0
"COG4641",22,31,156,118,301,317
"COG4642",43,173,154,176,188,121
"COG4643",75,6,6,6,49,16
"COG4644",291,18,6,16,20,9
"COG4646",2919,1168,1601,2129,1479,1378
"COG4648",0,0,1,1,1,0
"COG4650",42,4,15,2,29,5
"COG4651",45,4,53,4,30,13
"COG4652",25,4,7,18,2,0
"COG4653",148,29,39,42,56,104
"COG4656",544,484,616,697,544,532
"COG4657",79,95,73,361,284,268
"COG4658",344,356,518,482,431,396
"COG4659",197,300,347,350,284,270
"COG4660",286,300,404,441,359,311
"COG4662",12,3,6,19,4,4
"COG4663",4,3,6,11,5,12
"COG4664",13,12,5,14,7,14
"COG4665",2,7,1,6,0,13
"COG4666",166,114,138,131,96,176
"COG4667",190,266,453,389,455,364
"COG4668",92,30,84,38,88,104
"COG4669",2,2,5,5,7,3
"COG4670",122,35,36,57,68,36
"COG4672",34,0,3,0,161,26
"COG4674",8,7,0,0,0,39
"COG4675",35,2,0,0,5,13
"COG4676",12,1,0,0,9,0
"COG4677",126,551,714,557,889,422
"COG4678",0,0,0,0,0,0
"COG4679",38,5,22,9,1,9
"COG4680",14,34,2,47,23,13
"COG4681",15,3,8,1,22,0
"COG4682",13,1,3,0,11,0
"COG4683",1,1,0,0,1,0
"COG4684",63,41,58,50,22,34
"COG4685",36,0,0,0,7,0
"COG4687",2,24,1,6,4,4
"COG4688",0,3,0,1,11,0
"COG4690",249,609,484,415,447,393
"COG4692",61,214,162,374,101,291
"COG4693",5,1,0,28,5,4
"COG4694",26,15,8,14,56,42
"COG4695",281,139,50,101,132,104
"COG4696",4,40,1,7,4,28
"COG4698",0,6,0,3,0,0
"COG4699",0,8,0,4,1,0
"COG4700",0,0,0,0,0,0
"COG4702",5,3,9,18,7,14
"COG4703",0,5,0,1,0,0
"COG4704",1,10,0,46,0,0
"COG4706",0,0,3,0,3,0
"COG4708",110,46,122,69,24,26
"COG4709",11,27,29,75,31,15
"COG4710",0,0,3,0,0,1
"COG4712",22,15,7,23,5,5
"COG4713",182,46,41,98,102,109
"COG4715",7,4,0,0,0,0
"COG4716",206,100,296,308,216,233
"COG4717",174,43,132,111,39,214
"COG4718",29,1,2,0,109,0
"COG4720",122,68,103,165,117,126
"COG4721",2,9,14,3,12,0
"COG4722",50,6,0,34,10,12
"COG4723",56,0,1,0,125,0
"COG4724",72,114,13,86,26,45
"COG4725",186,2807,62,149,77,158
"COG4728",87,36,77,99,66,141
"COG4729",0,11,2,0,3,0
"COG4731",0,6,0,0,0,0
"COG4732",47,14,108,120,64,69
"COG4733",253,5,13,3,541,115
"COG4734",61,110,111,76,84,112
"COG4735",16,61,6,12,60,47
"COG4737",2,0,1,0,0,0
"COG4739",54,80,150,124,136,66
"COG4744",23,69,50,56,57,44
"COG4747",31,53,45,198,153,124
"COG4748",24,11,157,34,79,27
"COG4750",87,61,207,195,257,244
"COG4752",10,8,9,3,4,6
"COG4753",2721,4179,3824,3907,3262,2374
"COG4757",0,0,0,0,0,0
"COG4758",1,18,0,2,0,0
"COG4760",1,2,9,0,0,23
"COG4763",29,11,0,5,11,47
"COG4766",27,2,8,5,16,4
"COG4767",235,78,125,114,192,203
"COG4768",1,4,0,0,1,0
"COG4769",110,49,113,174,91,160
"COG4770",4,0,10,26,20,2
"COG4771",814,1701,1532,660,1515,922
"COG4772",3,1,1,3,36,5
"COG4773",35,0,0,0,19,0
"COG4774",12,0,1,1,20,0
"COG4775",297,654,619,410,487,513
"COG4776",9,2,1,0,7,0
"COG4778",5,2,1,3,23,18
"COG4779",9,1,0,1,12,0
"COG4781",0,17,0,0,0,0
"COG4783",42,20,45,7,65,81
"COG4784",8,20,14,22,51,10
"COG4785",7,4,4,1,4,0
"COG4786",103,64,164,203,141,178
"COG4787",8,0,0,1,7,0
"COG4789",3,4,4,5,6,5
"COG4790",5,4,2,3,6,4
"COG4791",2,0,1,1,1,0
"COG4792",2,2,6,3,0,5
"COG4794",1,1,0,0,0,1
"COG4795",45,0,3,1,14,0
"COG4796",43,136,23,4,38,55
"COG4797",0,0,0,0,0,0
"COG4799",569,838,769,617,958,765
"COG4803",1,0,1,1,1,6
"COG4804",589,1001,1005,496,826,1114
"COG4805",202,108,202,183,204,189
"COG4806",145,277,397,62,99,71
"COG4807",1,1,0,1,1,0
"COG4808",8,4,0,0,8,0
"COG4809",1,0,0,5,0,1
"COG4810",9,6,8,26,27,22
"COG4811",6,0,0,1,7,0
"COG4812",19,8,11,9,13,9
"COG4813",40,5,12,17,7,4
"COG4814",0,5,0,3,3,0
"COG4816",66,12,28,24,34,18
"COG4819",62,1,14,45,21,7
"COG4820",40,15,8,7,18,14
"COG4821",39,32,15,30,25,4
"COG4822",181,322,642,340,527,328
"COG4823",168,229,84,520,234,492
"COG4824",135,49,36,54,41,52
"COG4825",0,0,1,0,2,0
"COG4826",250,123,94,109,31,78
"COG4828",23,49,18,12,17,33
"COG4829",0,0,0,0,0,0
"COG4832",78,26,67,72,35,69
"COG4833",58,126,43,202,391,188
"COG4834",12,14,46,6,8,2
"COG4835",0,13,0,2,1,0
"COG4839",1,3,0,3,0,0
"COG4842",11,3,0,39,1,5
"COG4843",29,0,0,8,0,0
"COG4845",243,363,207,241,246,252
"COG4849",0,14,0,1,0,0
"COG4850",0,0,7,0,9,0
"COG4851",5,7,1,7,0,0
"COG4853",0,0,0,1,0,0
"COG4856",348,100,276,248,245,282
"COG4857",11,15,12,16,12,12
"COG4858",0,15,1,3,2,1
"COG4859",6,11,34,13,31,40
"COG4861",1,18,0,3,0,0
"COG4862",127,53,64,103,101,137
"COG4864",169,338,280,249,306,205
"COG4865",34,7,0,4,3,2
"COG4866",286,400,318,353,344,358
"COG4868",314,156,234,258,215,354
"COG4869",140,45,42,85,54,77
"COG4870",224,45,366,64,67,91
"COG4871",0,0,0,0,0,0
"COG4874",2,6,7,10,18,35
"COG4877",14,3,26,30,27,15
"COG4878",5,15,70,33,38,32
"COG4880",174,43,74,16,7,14
"COG4884",0,8,2,0,4,0
"COG4886",802,819,630,807,458,660
"COG4887",16,47,73,31,33,110
"COG4889",43,138,24,88,13,109
"COG4890",1,0,0,1,1,0
"COG4892",1,0,0,0,0,0
"COG4894",67,42,64,40,9,28
"COG4895",6,3,0,0,0,0
"COG4898",6,8,1,5,1,0
"COG4903",13,0,0,3,0,0
"COG4905",676,138,374,392,424,429
"COG4907",91,4,22,2,4,7
"COG4908",18,8,0,0,0,0
"COG4909",3,25,17,8,11,2
"COG4910",2,2,3,1,5,0
"COG4912",238,231,307,292,238,318
"COG4913",110,55,265,102,208,66
"COG4916",10,0,0,17,0,4
"COG4917",36,19,24,29,35,25
"COG4922",3,1,2,12,6,2
"COG4924",12,1,0,4,33,0
"COG4925",29,33,20,12,11,13
"COG4926",257,7,4,86,8,21
"COG4927",20,57,2,9,5,54
"COG4928",228,38,12,46,47,121
"COG4929",3,3,1,6,8,5
"COG4930",109,14,58,83,30,356
"COG4932",1171,603,446,844,547,1022
"COG4933",18,26,2,17,1,18
"COG4936",71,20,42,97,72,100
"COG4937",73,105,29,21,60,131
"COG4938",5,74,326,265,137,157
"COG4939",4,3,0,0,2,1
"COG4940",54,18,5,14,29,38
"COG4942",93,231,123,134,203,87
"COG4943",58,3,8,4,38,0
"COG4946",426,1001,762,583,924,618
"COG4947",29,15,103,24,16,10
"COG4948",441,398,583,336,571,321
"COG4950",11,2,0,0,13,0
"COG4951",119,43,534,70,104,79
"COG4952",1,5,1,5,3,12
"COG4953",158,271,41,32,188,54
"COG4955",0,0,0,1,0,0
"COG4956",72,22,15,21,36,76
"COG4957",0,2,1,3,0,2
"COG4959",3,0,0,0,0,31
"COG4962",398,146,419,424,262,560
"COG4963",6,1,5,12,3,35
"COG4964",8,1,0,0,0,37
"COG4965",56,30,45,88,112,109
"COG4967",4,0,0,1,7,0
"COG4969",19,1,2,2,8,1
"COG4972",41,24,94,144,140,131
"COG4973",117,270,148,204,377,241
"COG4974",1354,2848,1986,2395,2260,2336
"COG4975",0,0,0,0,3,0
"COG4977",740,868,376,549,554,354
"COG4978",246,267,35,81,108,188
"COG4981",0,0,44,0,41,0
"COG4982",0,1,30,0,28,0
"COG4983",107,4,9,19,10,13
"COG4984",26,37,10,12,19,13
"COG4985",38,19,24,55,58,78
"COG4986",0,0,0,0,0,0
"COG4987",41,8,2,0,22,38
"COG4988",144,71,79,161,145,99
"COG4989",83,54,18,36,62,17
"COG4990",35,14,74,17,132,104
"COG4992",533,636,797,626,725,755
"COG4993",25,2,3,4,22,0
"COG4995",21,59,135,30,8,18
"COG4997",16,2,16,19,11,42
"COG4999",1985,2170,1226,2879,1658,2791
"COG5000",439,881,466,404,628,447
"COG5001",521,556,922,1030,956,1218
"COG5002",1725,3820,3153,4060,2907,2536
"COG5004",3,0,1,0,2,0
"COG5005",1,0,0,0,0,15
"COG5006",16,0,7,2,13,1
"COG5007",7,0,0,0,6,0
"COG5009",446,699,478,177,158,219
"COG5011",157,53,140,202,99,152
"COG5012",234,188,120,90,85,103
"COG5013",96,1,63,8,56,17
"COG5015",73,84,142,95,54,85
"COG5016",565,751,954,801,894,778
"COG5017",48,45,23,25,7,30
"COG5018",53,42,132,145,172,154
"COG5026",77,61,6,19,44,71
"COG5029",0,7,0,0,0,0
"COG5039",29,44,8,7,53,59
"COG5048",2,53,1,28,68,1
"COG5108",0,4,0,7,2,2
"COG5146",57,107,182,191,140,58
"COG5184",255,8,13,539,114,497
"COG5206",3,20,407,26,26,3
"COG5263",104,293,212,406,217,307
"COG5265",0,0,0,2,61,0
"COG5266",5,3,20,2,1,2
"COG5268",0,1,0,0,0,11
"COG5271",3,43,0,0,0,2
"COG5272",0,0,0,1,11,0
"COG5276",6,4,3,0,2,8
"COG5279",599,209,245,481,233,373
"COG5280",178,42,27,68,42,123
"COG5281",387,12,56,17,482,8
"COG5282",0,0,14,0,9,0
"COG5283",919,138,260,247,193,190
"COG5285",0,0,0,0,0,0
"COG5293",42,19,5,1,15,55
"COG5294",1,0,4,0,0,0
"COG5295",184,45,152,2,90,69
"COG5298",5,8,0,0,34,0
"COG5301",130,2,8,0,12,44
"COG5302",17,0,0,1,0,0
"COG5305",87,11,28,52,1,50
"COG5309",6,1,0,4,5,7
"COG5314",21,0,1,0,11,3
"COG5319",0,2,2,0,4,3
"COG5322",4,15,0,3,5,14
"COG5324",1,0,5,1,5,18
"COG5337",22,12,54,32,43,18
"COG5339",54,4,1,1,37,0
"COG5340",0,0,0,11,2,9
"COG5341",31,21,16,49,22,27
"COG5345",4,3,5,6,1,4
"COG5353",0,7,0,3,1,0
"COG5360",42,14,69,4,14,12
"COG5361",18,15,19,24,24,13
"COG5362",100,8,16,5,1,0
"COG5368",40,80,130,245,468,183
"COG5373",15,54,5,9,46,8
"COG5377",121,49,109,101,59,117
"COG5383",32,0,0,0,11,1
"COG5393",5,0,0,2,2,0
"COG5398",0,0,1,0,9,0
"COG5401",64,0,0,7,0,21
"COG5404",15,0,1,2,8,0
"COG5405",13,9,2,8,12,52
"COG5410",562,189,250,35,262,159
"COG5412",364,39,50,139,27,80
"COG5413",0,0,0,0,0,0
"COG5418",10,4,2,2,0,4
"COG5421",65,49,499,169,147,244
"COG5423",5,10,3,0,22,18
"COG5424",0,1,0,0,0,0
"COG5426",22,3,6,7,14,5
"COG5427",6,15,45,35,53,31
"COG5433",101,230,321,145,141,310
"COG5434",481,1454,1933,552,433,455
"COG5437",2,5,2,0,0,16
"COG5438",93,71,140,23,50,56
"COG5441",6,20,4,20,12,21
"COG5444",9,0,21,36,6,9
"COG5445",13,1,1,0,28,0
"COG5449",0,0,4,0,1,3
"COG5455",4,0,0,0,1,0
"COG5457",0,0,0,0,0,0
"COG5459",1,0,0,0,0,11
"COG5463",22,0,1,0,14,0
"COG5464",273,54,32,8,67,69
"COG5471",4,5,0,1,1,0
"COG5474",2,0,0,28,2,4
"COG5475",2,0,0,0,2,0
"COG5476",78,52,23,25,30,9
"COG5482",3,0,0,10,2,5
"COG5483",0,0,0,1,13,4
"COG5484",104,10,14,1,33,12
"COG5485",10,8,0,11,4,2
"COG5492",679,381,349,194,933,907
"COG5493",9,0,0,0,1,0
"COG5495",67,30,59,71,81,133
"COG5496",97,113,132,132,92,130
"COG5498",127,280,126,507,258,270
"COG5499",11,1,0,1,11,0
"COG5503",0,8,0,0,0,0
"COG5504",20,16,1,2,2,0
"COG5505",43,33,76,60,91,23
"COG5506",0,14,0,0,0,0
"COG5507",9,0,0,2,7,0
"COG5510",3,0,0,0,3,0
"COG5511",171,14,52,28,35,92
"COG5512",8,22,9,3,23,74
"COG5514",0,0,0,0,3,0
"COG5517",0,0,0,0,6,0
"COG5518",42,6,1,4,25,4
"COG5519",108,10,24,19,44,14
"COG5520",304,387,141,249,342,533
"COG5521",0,9,0,2,1,0
"COG5522",17,17,31,11,20,17
"COG5523",146,107,186,211,79,176
"COG5525",226,16,56,28,72,93
"COG5527",72,53,37,36,296,93
"COG5529",109,0,5,0,5,0
"COG5532",72,0,0,0,0,0
"COG5542",203,3,27,117,50,53
"COG5544",6,0,1,0,1,0
"COG5545",987,890,1694,956,1077,1432
"COG5546",3,0,2,0,2,1
"COG5549",0,12,0,1,2,0
"COG5551",37,10,3,39,22,55
"COG5553",0,0,2,0,0,0
"COG5557",52,10,13,14,11,9
"COG5561",12,44,10,17,29,50
"COG5562",3,0,0,0,7,0
"COG5564",5,18,0,3,1,4
"COG5565",5,0,0,0,0,0
"COG5566",11,0,0,0,0,0
"COG5567",10,0,0,1,4,0
"COG5569",9,0,0,2,3,0
"COG5571",14,0,1,0,7,0
"COG5577",17,9,41,59,58,60
"COG5578",0,0,1,0,0,0
"COG5579",10,9,5,15,4,57
"COG5581",18,0,1,2,11,0
"COG5585",396,31,65,84,20,63
"COG5586",12,3,0,1,0,0
"COG5587",138,318,159,242,193,153
"COG5595",0,0,0,0,0,0
"COG5598",22,5,11,7,3,15
"COG5606",0,0,0,2,0,0
"COG5610",162,61,117,74,187,76
"COG5614",14,4,0,0,5,14
"COG5617",8,0,34,50,89,54
"COG5618",0,1,0,2,6,1
"COG5619",0,2,5,0,3,2
"COG5620",11,71,112,179,42,80
"COG5632",111,44,116,181,110,155
"COG5633",7,0,1,0,7,0
"COG5635",22,127,1,27,24,41
"COG5640",28,2,3,0,0,1
"COG5642",0,0,0,0,0,0
"COG5645",9,0,1,0,8,0
"COG5646",3,7,0,0,0,0
"COG5651",0,0,0,0,2,1
"COG5652",42,28,85,126,83,121
"COG5654",0,0,0,0,0,0
"COG5655",264,22,4,3,48,0
"COG5658",134,16,99,41,83,55
"COG5659",0,26,0,0,0,1
"COG5663",88,13,16,35,36,14
