"","DLM028","DOM023","DLF001","NLM024","DLM005","DOM013"
"COG4336",9,7,0,2,17,39
"COG4354",159,132,263,47,247,61
"COG4357",1,0,0,0,0,0
"COG4359",0,0,1,1,0,4
"COG4372",0,38,9,10,74,61
"COG4373",2,0,0,1,0,0
"COG4377",59,16,10,7,28,11
"COG4379",0,1,0,7,1,2
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,3,1,0
"COG4382",0,0,0,0,0,5
"COG4383",6,11,7,32,6,22
"COG4384",0,0,0,4,1,1
"COG4385",27,4,9,19,96,16
"COG4386",1,1,0,12,3,8
"COG4387",1,0,0,0,0,3
"COG4388",1,0,3,2,2,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,1,0,0
"COG4392",0,0,0,0,0,2
"COG4393",0,0,1,1,30,0
"COG4394",0,9,6,19,4,10
"COG4395",8,8,2,3,5,15
"COG4396",2,1,1,0,5,10
"COG4397",7,2,7,2,3,6
"COG4399",1,5,5,0,0,0
"COG4401",1,11,1,5,3,12
"COG4403",13,2,3,10,6,247
"COG4405",26,2,1,0,43,12
"COG4408",0,3,3,7,0,1
"COG4409",282,412,448,305,265,232
"COG4412",92,203,6,230,81,168
"COG4413",87,66,176,4,30,58
"COG4420",5,1,0,0,5,33
"COG4421",0,3,145,0,0,4
"COG4422",377,321,711,290,368,456
"COG4430",75,25,170,10,64,15
"COG4443",40,6,15,2,45,22
"COG4445",10,0,0,0,0,0
"COG4448",6,28,18,24,19,29
"COG4452",98,27,166,43,73,29
"COG4453",0,0,1,1,35,1
"COG4456",8,0,0,1,8,0
"COG4457",1,3,1,20,41,14
"COG4458",6,2,5,17,5,15
"COG4460",4,0,0,1,0,0
"COG4463",24,16,12,6,49,125
"COG4464",209,122,120,146,246,237
"COG4465",75,31,39,7,28,12
"COG4466",0,0,0,0,3,13
"COG4467",0,0,0,0,0,0
"COG4468",289,95,67,67,172,296
"COG4469",0,0,0,0,0,0
"COG4470",4,0,0,0,0,6
"COG4471",0,0,0,0,0,0
"COG4472",101,37,34,14,99,147
"COG4473",0,0,0,0,0,0
"COG4474",115,36,429,36,63,30
"COG4475",89,11,24,15,46,50
"COG4476",0,0,3,0,1,0
"COG4477",11,0,1,6,1,23
"COG4478",3,3,5,1,9,8
"COG4479",0,0,0,0,0,0
"COG4481",42,16,25,8,34,48
"COG4483",0,0,0,0,0,0
"COG4485",492,150,106,26,309,650
"COG4487",19,17,0,2,94,15
"COG4492",86,58,38,32,118,95
"COG4495",5,1,5,0,7,91
"COG4496",88,36,23,13,112,99
"COG4499",11,0,1,1,2,0
"COG4502",0,0,0,0,0,5
"COG4506",127,39,35,21,147,128
"COG4508",0,0,1,0,0,0
"COG4509",348,43,127,31,261,423
"COG4512",10,1,3,0,2,52
"COG4521",41,2,6,19,29,11
"COG4525",26,0,1,3,3,0
"COG4529",66,0,8,21,32,0
"COG4531",28,1,1,9,14,3
"COG4533",153,4,7,25,36,2
"COG4535",52,15,6,32,36,14
"COG4536",103,421,169,335,165,151
"COG4537",0,0,2,1,1,0
"COG4540",14,1,2,5,31,4
"COG4541",0,0,0,1,1,0
"COG4542",11,22,8,10,34,34
"COG4545",0,1,0,3,0,0
"COG4547",44,0,0,1,1,0
"COG4548",62,6,61,4,101,100
"COG4550",0,0,0,0,0,0
"COG4552",146,73,221,55,191,187
"COG4555",21,0,4,3,1,19
"COG4558",9,1,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",24,148,0,59,112,30
"COG4565",87,13,7,37,34,6
"COG4566",7,63,15,92,59,31
"COG4568",8,2,1,8,11,3
"COG4569",58,3,7,17,13,3
"COG4570",16,15,16,4,55,130
"COG4571",0,2,2,0,1,0
"COG4572",10,1,4,3,5,2
"COG4573",82,21,8,35,44,4
"COG4574",24,2,4,7,12,1
"COG4575",54,0,3,12,18,4
"COG4576",16,7,16,8,19,12
"COG4577",107,18,52,45,73,29
"COG4578",12,8,13,7,27,8
"COG4579",82,0,5,18,26,2
"COG4580",222,6,10,38,87,2
"COG4581",0,0,0,0,69,4
"COG4582",47,4,7,14,16,9
"COG4584",605,3746,941,807,1317,681
"COG4585",172,242,131,105,197,346
"COG4586",17,3,12,5,8,22
"COG4587",42,4,9,3,10,7
"COG4589",25,20,140,21,27,33
"COG4590",55,0,0,0,0,0
"COG4591",326,581,607,543,434,521
"COG4592",48,1,4,13,13,1
"COG4594",0,0,1,0,14,0
"COG4597",5,2,0,34,22,5
"COG4598",60,2,7,9,10,2
"COG4603",295,51,89,48,214,197
"COG4604",43,2,16,19,7,2
"COG4605",52,7,26,18,5,2
"COG4606",44,10,16,25,8,0
"COG4607",42,7,17,16,4,3
"COG4608",684,151,200,176,367,444
"COG4615",62,1,0,14,20,1
"COG4618",0,0,0,0,0,0
"COG4619",42,1,5,11,23,1
"COG4623",208,239,371,109,177,201
"COG4624",757,692,787,481,1034,1013
"COG4625",116,7,13,70,82,20
"COG4626",94,68,395,45,314,298
"COG4627",0,0,1,0,0,0
"COG4628",1,0,0,0,0,1
"COG4631",2,0,0,0,1,0
"COG4632",245,141,660,76,300,247
"COG4633",0,0,0,1,31,1
"COG4635",29,8,45,19,21,8
"COG4636",51,24,69,6,4,5
"COG4637",50,48,2,206,127,72
"COG4638",89,2,9,14,11,1
"COG4639",8,1,2,1,9,193
"COG4640",0,1,0,0,0,0
"COG4641",89,91,10,3,68,53
"COG4642",68,426,244,123,46,50
"COG4643",724,12,2,13,24,6
"COG4644",0,1478,4,66,231,7
"COG4646",1670,1491,1365,542,1634,1806
"COG4648",0,3,0,3,17,2
"COG4650",36,3,12,10,11,10
"COG4651",127,23,13,35,29,28
"COG4652",0,1,9,0,1,3
"COG4653",35,9,164,39,47,155
"COG4656",582,536,330,495,502,572
"COG4657",245,299,182,254,331,266
"COG4658",426,439,282,412,394,477
"COG4659",310,375,264,379,322,251
"COG4660",346,332,249,323,345,361
"COG4662",1,3,3,5,1,2
"COG4663",0,2,0,1,22,9
"COG4664",1,7,0,1,26,12
"COG4665",2,2,0,3,15,5
"COG4666",93,44,49,86,90,134
"COG4667",240,426,274,381,306,312
"COG4668",191,53,30,70,109,88
"COG4669",1,2,2,6,25,3
"COG4670",105,19,46,64,241,127
"COG4672",33,0,1,7,20,1
"COG4674",8,0,13,0,0,12
"COG4675",25,0,6,1,31,283
"COG4676",26,0,3,9,9,1
"COG4677",180,337,292,1497,498,473
"COG4678",1,0,52,40,5,0
"COG4679",17,0,6,1,5,10
"COG4680",18,133,65,34,25,36
"COG4681",5,0,1,19,15,5
"COG4682",16,0,4,13,19,1
"COG4683",0,0,0,0,1,0
"COG4684",25,10,42,5,37,33
"COG4685",54,1,5,14,28,1
"COG4687",0,2,1,1,8,5
"COG4688",22,0,1,2,0,0
"COG4690",366,677,278,739,486,359
"COG4692",203,402,705,909,241,130
"COG4693",25,2,4,0,6,7
"COG4694",11,22,0,6,78,14
"COG4695",28,10,319,19,138,200
"COG4696",19,6,1,2,38,16
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",6,12,2,2,7,8
"COG4703",0,0,0,0,0,0
"COG4704",11,0,27,0,0,1
"COG4706",0,6,0,3,9,2
"COG4708",92,17,22,18,70,117
"COG4709",11,5,11,3,22,13
"COG4710",0,0,0,0,0,3
"COG4712",18,0,3,28,24,7
"COG4713",65,9,24,13,57,28
"COG4715",1,0,30,0,0,7
"COG4716",361,67,61,17,176,408
"COG4717",123,45,43,20,75,396
"COG4718",26,2,0,5,31,0
"COG4720",94,18,29,4,40,42
"COG4721",1,5,1,11,28,0
"COG4722",4,0,1,1,3,5
"COG4723",28,2,0,5,46,1
"COG4724",14,27,19,17,25,16
"COG4725",105,8,42,5,78,161
"COG4728",68,86,67,15,39,16
"COG4729",2,2,0,0,3,0
"COG4731",0,1,0,0,0,0
"COG4732",53,23,14,17,81,75
"COG4733",48,2,1,35,191,2
"COG4734",295,40,72,51,60,41
"COG4735",67,42,2,19,129,76
"COG4737",6,0,0,2,2,1
"COG4739",62,90,156,85,73,79
"COG4744",19,30,27,98,110,38
"COG4747",153,96,177,45,45,42
"COG4748",11,6,6,4,10,53
"COG4750",153,40,147,50,127,103
"COG4752",1,7,3,17,52,19
"COG4753",2537,1769,6120,1853,2543,2832
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,1
"COG4760",0,9,8,9,7,5
"COG4763",13,10,2,8,29,1
"COG4766",10,0,4,8,10,3
"COG4767",40,9,16,14,97,116
"COG4768",0,0,0,0,0,0
"COG4769",119,38,38,22,115,152
"COG4770",0,2,0,0,25,4
"COG4771",990,1215,2520,1160,1180,1156
"COG4772",0,3,82,4,35,2
"COG4773",40,1,5,16,24,1
"COG4774",88,2,14,15,38,2
"COG4775",538,1142,596,1216,641,520
"COG4776",31,0,0,3,2,0
"COG4778",23,4,4,5,11,11
"COG4779",36,0,0,17,10,2
"COG4781",0,0,0,0,0,27
"COG4783",60,55,28,48,82,102
"COG4784",45,196,40,22,72,17
"COG4785",23,4,0,4,3,0
"COG4786",219,55,27,23,68,42
"COG4787",26,1,1,10,7,1
"COG4789",4,7,7,6,0,10
"COG4790",1,2,7,5,15,4
"COG4791",1,0,5,10,16,6
"COG4792",4,2,3,1,0,3
"COG4794",0,0,5,2,2,1
"COG4795",72,2,3,9,16,2
"COG4796",82,44,17,32,147,68
"COG4797",0,0,0,0,0,0
"COG4799",733,891,973,1171,763,662
"COG4803",4,0,2,0,0,1
"COG4804",648,886,1016,1929,1181,791
"COG4805",198,48,65,17,96,67
"COG4806",231,222,354,180,182,182
"COG4807",9,3,1,8,2,1
"COG4808",23,0,2,2,16,2
"COG4809",0,0,0,0,0,1
"COG4810",36,8,19,7,16,12
"COG4811",9,0,1,5,16,0
"COG4812",17,5,7,9,5,6
"COG4813",11,0,4,0,16,4
"COG4814",0,0,0,0,0,0
"COG4816",54,17,18,5,15,2
"COG4819",38,3,11,20,9,71
"COG4820",48,15,12,8,37,11
"COG4821",29,6,31,3,20,3
"COG4822",316,167,294,181,293,379
"COG4823",131,235,192,476,339,194
"COG4824",23,19,23,25,49,26
"COG4825",1,0,1,0,1,0
"COG4826",99,150,7,151,109,70
"COG4828",31,24,156,37,23,26
"COG4829",6,0,0,0,0,0
"COG4832",107,13,13,4,18,35
"COG4833",185,717,1424,117,230,177
"COG4834",14,18,4,14,17,22
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",7,4,0,2,1,43
"COG4843",0,0,0,0,0,0
"COG4845",186,262,499,319,326,240
"COG4849",0,0,0,0,25,0
"COG4850",1,0,0,0,13,0
"COG4851",1,0,3,0,2,3
"COG4853",0,1,0,0,0,0
"COG4856",230,89,70,35,243,325
"COG4857",17,3,12,9,12,16
"COG4858",0,0,0,0,0,0
"COG4859",9,10,2,22,16,26
"COG4861",0,0,41,0,35,3
"COG4862",73,27,31,2,16,50
"COG4864",168,259,286,156,239,266
"COG4865",2,6,3,35,14,0
"COG4866",222,302,379,207,338,368
"COG4868",245,328,55,553,259,269
"COG4869",100,16,33,15,66,95
"COG4870",122,27,22,16,43,306
"COG4871",0,0,1,1,0,0
"COG4874",37,17,48,51,24,9
"COG4877",19,5,3,3,10,9
"COG4878",52,4,1,3,35,18
"COG4880",41,13,24,5,58,53
"COG4884",20,5,12,9,3,0
"COG4886",333,782,611,808,739,559
"COG4887",36,126,61,66,78,115
"COG4889",1,752,100,153,42,117
"COG4890",3,0,0,0,1,0
"COG4892",0,0,0,0,0,0
"COG4894",68,13,17,5,45,42
"COG4895",0,0,2,0,6,0
"COG4898",3,1,5,0,2,0
"COG4903",0,0,0,0,0,0
"COG4905",377,80,91,48,287,570
"COG4907",0,8,9,32,8,6
"COG4908",0,0,4,0,1,0
"COG4909",47,20,28,26,9,7
"COG4910",13,3,5,9,6,4
"COG4912",204,273,390,171,242,289
"COG4913",115,49,19,218,128,324
"COG4916",2,1,0,0,22,0
"COG4917",48,13,23,15,27,8
"COG4922",10,0,13,0,28,2
"COG4924",1,8,1,45,31,10
"COG4925",34,19,25,17,44,29
"COG4926",9,3,3,0,1,3
"COG4927",12,6,11,5,6,11
"COG4928",34,156,53,14,133,209
"COG4929",4,1,63,8,16,4
"COG4930",67,37,171,571,61,93
"COG4932",616,88,393,124,659,977
"COG4933",44,50,9,37,44,2
"COG4936",98,20,18,2,32,6
"COG4937",47,324,86,370,130,103
"COG4938",127,665,11,31,175,20
"COG4939",1,0,12,1,4,0
"COG4940",2,3,19,4,38,11
"COG4942",137,59,242,108,96,91
"COG4943",118,5,16,38,49,4
"COG4946",385,1172,1634,1408,540,569
"COG4947",85,36,11,32,34,69
"COG4948",451,410,447,496,445,469
"COG4950",13,0,0,5,7,2
"COG4951",135,213,168,143,142,189
"COG4952",8,0,1,0,13,13
"COG4953",129,52,200,155,136,67
"COG4955",0,0,0,0,0,0
"COG4956",34,30,14,28,86,37
"COG4957",2,0,2,0,7,5
"COG4959",0,2,3,3,1,3
"COG4962",313,76,62,57,237,406
"COG4963",11,0,2,0,6,20
"COG4964",54,0,8,1,2,5
"COG4965",53,19,26,10,44,65
"COG4967",17,3,0,8,7,1
"COG4969",22,1,1,8,19,8
"COG4972",168,12,13,11,49,54
"COG4973",259,367,276,334,240,170
"COG4974",1491,2082,2196,2922,2555,1719
"COG4975",1,0,0,0,0,0
"COG4977",654,589,971,234,492,377
"COG4978",85,45,134,51,108,48
"COG4981",3,1,0,0,67,1
"COG4982",1,1,0,0,86,0
"COG4983",21,3,14,3,0,25
"COG4984",2,9,124,16,20,12
"COG4985",87,9,0,6,27,13
"COG4986",0,0,0,0,0,0
"COG4987",42,32,21,32,31,41
"COG4988",152,80,61,43,184,116
"COG4989",75,11,15,23,39,30
"COG4990",37,22,31,8,23,81
"COG4992",811,644,471,758,732,587
"COG4993",115,4,6,20,29,4
"COG4995",4,39,180,15,40,3
"COG4997",1,1,0,0,37,38
"COG4999",2221,1105,6,1394,1923,1462
"COG5000",292,690,1209,644,499,347
"COG5001",1169,251,450,115,432,641
"COG5002",4170,3007,7332,3544,2973,2342
"COG5004",9,0,0,2,11,0
"COG5005",0,0,0,5,0,0
"COG5006",42,1,6,13,25,9
"COG5007",13,0,1,0,7,1
"COG5009",660,1131,537,1530,694,498
"COG5011",119,34,34,25,93,169
"COG5012",105,54,293,52,93,112
"COG5013",79,1,8,61,76,35
"COG5015",21,19,102,10,52,82
"COG5016",776,902,1095,1046,679,771
"COG5017",39,16,1,7,39,72
"COG5018",140,32,25,17,131,122
"COG5026",12,51,204,37,122,90
"COG5029",0,1,19,0,1,0
"COG5039",10,89,103,20,38,2
"COG5048",16,0,0,0,1,1
"COG5108",0,45,0,0,0,0
"COG5146",51,162,71,249,69,80
"COG5184",153,2,0,4,47,19
"COG5206",14,20,0,0,45,8
"COG5263",131,41,313,111,281,226
"COG5265",0,0,1,0,2,2
"COG5266",7,1,2,6,9,11
"COG5268",0,0,0,2,0,0
"COG5271",1,4,0,0,3,2
"COG5272",4,1,0,0,0,0
"COG5276",25,3,12,2,1,4
"COG5279",299,54,56,5,49,137
"COG5280",20,20,7,14,62,17
"COG5281",194,13,5,47,104,33
"COG5282",0,0,0,0,18,0
"COG5283",246,50,271,97,268,119
"COG5285",22,0,0,0,1,0
"COG5293",2,10,296,0,1,6
"COG5294",0,0,0,0,0,0
"COG5295",2,15,29,7,80,208
"COG5298",0,0,18,6,20,12
"COG5301",17,7,5,18,112,12
"COG5302",1,0,1,0,1,1
"COG5305",79,0,0,0,42,236
"COG5309",15,0,0,0,1,4
"COG5314",0,0,0,0,0,3
"COG5319",0,4,0,6,4,6
"COG5322",0,1,4,6,7,6
"COG5324",8,0,0,0,13,223
"COG5337",36,6,3,3,48,16
"COG5339",69,3,12,7,14,2
"COG5340",1,1,0,0,13,0
"COG5341",35,10,5,8,43,48
"COG5345",0,1,0,2,1,3
"COG5353",0,0,0,0,0,0
"COG5360",20,4,0,20,23,15
"COG5361",7,2,0,4,36,9
"COG5362",0,0,0,13,21,7
"COG5368",300,162,295,208,70,212
"COG5373",4,8,370,5,8,14
"COG5377",75,35,33,14,28,38
"COG5383",49,1,4,16,21,1
"COG5393",15,0,2,3,1,1
"COG5398",0,0,0,0,1,0
"COG5401",29,1,0,0,0,15
"COG5404",23,0,7,11,15,0
"COG5405",45,42,12,38,49,46
"COG5410",24,220,17,22,117,2452
"COG5412",49,45,0,6,41,314
"COG5413",0,0,0,1,0,0
"COG5418",0,0,7,6,4,0
"COG5421",29,108,16,232,429,307
"COG5423",1,10,19,7,16,11
"COG5424",7,0,0,0,0,0
"COG5426",17,3,1,3,10,1
"COG5427",19,5,10,4,22,25
"COG5433",246,805,1696,815,333,570
"COG5434",1640,2495,2539,2768,1429,1110
"COG5437",1,2,0,0,8,6
"COG5438",47,51,55,32,91,88
"COG5441",7,6,4,4,11,10
"COG5444",16,3,4,2,7,147
"COG5445",59,2,4,18,25,3
"COG5449",2,0,1,1,1,2
"COG5455",13,2,0,1,4,1
"COG5457",2,0,0,0,3,0
"COG5459",0,0,0,0,1,81
"COG5463",20,0,3,11,7,0
"COG5464",322,334,20,118,127,177
"COG5471",16,0,0,3,15,17
"COG5474",0,0,0,0,3,2
"COG5475",8,0,3,4,3,0
"COG5476",8,6,24,20,15,8
"COG5482",2,0,0,0,2,0
"COG5483",0,2,0,1,0,0
"COG5484",31,9,7,15,70,4
"COG5485",0,1,1,5,1,5
"COG5492",616,142,269,72,302,195
"COG5493",1,0,0,1,0,0
"COG5495",48,34,31,24,95,67
"COG5496",93,132,91,45,124,104
"COG5498",105,339,184,633,250,136
"COG5499",12,1,5,15,27,1
"COG5503",0,0,0,0,0,0
"COG5504",1,0,4,0,2,3
"COG5505",32,5,10,8,47,22
"COG5506",0,0,0,0,0,0
"COG5507",11,0,2,4,4,1
"COG5510",16,1,0,3,5,2
"COG5511",96,18,11,26,262,65
"COG5512",0,39,27,26,87,69
"COG5514",0,4,0,9,4,0
"COG5517",18,1,1,9,3,1
"COG5518",26,1,0,6,44,8
"COG5519",30,6,0,10,33,15
"COG5520",396,633,1116,429,377,246
"COG5521",0,0,0,0,0,0
"COG5522",50,13,7,1,5,30
"COG5523",155,106,109,44,130,388
"COG5525",132,32,18,63,365,110
"COG5527",41,55,22,0,55,66
"COG5529",13,2,2,3,23,0
"COG5532",0,1,2,8,1,0
"COG5542",96,4,1,5,56,32
"COG5544",8,0,1,2,3,0
"COG5545",939,2116,1949,1885,1204,1234
"COG5546",0,1,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",36,25,7,0,34,12
"COG5553",7,1,0,0,0,0
"COG5557",45,3,8,26,32,9
"COG5561",4,22,33,8,63,30
"COG5562",8,1,1,5,20,2
"COG5564",2,1,12,0,5,0
"COG5565",0,0,0,1,0,0
"COG5566",0,0,0,0,0,0
"COG5567",12,0,1,3,6,0
"COG5569",18,0,6,2,13,0
"COG5571",32,3,3,7,5,1
"COG5577",32,11,6,0,28,24
"COG5578",0,0,0,0,0,0
"COG5579",14,4,86,11,10,8
"COG5581",30,0,3,6,15,1
"COG5585",7,11,37,18,27,43
"COG5586",0,0,0,0,2,2
"COG5587",135,171,286,77,197,168
"COG5595",0,0,0,0,1,0
"COG5598",5,0,1,2,3,10
"COG5606",10,0,0,0,0,0
"COG5610",51,7,5,54,52,122
"COG5614",0,0,0,0,22,1
"COG5617",30,18,0,0,7,4
"COG5618",10,1,6,2,1,3
"COG5619",0,0,0,0,0,8
"COG5620",50,56,38,76,90,49
"COG5632",235,17,32,21,310,82
"COG5633",7,0,0,5,4,0
"COG5635",150,197,55,98,341,24
"COG5640",0,0,0,10,0,1
"COG5642",0,2,0,0,0,0
"COG5645",36,2,3,8,13,1
"COG5646",0,0,1,0,2,1
"COG5651",0,1,0,1,7,2
"COG5652",109,17,29,5,50,47
"COG5654",0,1,0,1,0,0
"COG5655",1,3,20,50,33,1
"COG5658",13,22,27,2,27,26
"COG5659",0,0,0,0,0,0
"COG5663",27,4,8,2,11,1
