"","DOM024","DOM018","DOF004","DLF003","NLF013","DOM026"
"COG4430",57,14,36,31,88,82
"COG4443",35,67,23,49,60,44
"COG4448",2,1,9,112,11,0
"COG4452",39,17,32,11,18,63
"COG4453",0,2,0,0,0,0
"COG4456",2,0,1,6,2,2
"COG4457",14,25,7,1,13,0
"COG4458",3,9,0,3,2,0
"COG4460",0,2,0,0,0,0
"COG4463",11,22,27,42,16,39
"COG4464",261,407,260,304,197,215
"COG4465",67,71,127,102,136,84
"COG4466",0,3,1,8,6,0
"COG4467",0,0,0,0,0,2
"COG4468",210,349,209,322,314,389
"COG4469",1,0,2,1,0,0
"COG4470",0,0,0,18,1,0
"COG4471",0,0,0,0,0,1
"COG4472",80,90,73,41,43,34
"COG4473",0,0,0,2,0,0
"COG4474",93,110,116,39,34,34
"COG4475",47,67,34,121,57,105
"COG4476",0,0,1,2,0,0
"COG4477",2,1,9,88,10,16
"COG4478",5,5,9,3,6,4
"COG4479",0,0,1,0,0,0
"COG4481",27,32,47,57,53,64
"COG4483",0,0,1,0,0,1
"COG4485",578,508,667,796,714,662
"COG4487",11,6,2,23,9,3
"COG4492",98,123,105,88,125,76
"COG4495",2,5,4,15,2,41
"COG4496",116,99,107,83,118,109
"COG4499",1,0,0,1,3,2
"COG4502",38,0,0,5,5,0
"COG4506",103,164,110,156,137,147
"COG4508",0,0,8,2,0,0
"COG4509",289,318,270,127,153,215
"COG4512",3,0,37,51,23,1
"COG4521",6,2,56,14,29,4
"COG4525",1,2,14,48,1,0
"COG4529",2,1,18,0,0,0
"COG4531",0,1,12,2,1,0
"COG4533",2,7,28,0,2,0
"COG4535",6,27,23,7,18,0
"COG4536",95,34,60,261,128,165
"COG4537",1,0,2,4,1,0
"COG4540",0,6,26,15,3,0
"COG4541",0,0,0,3,0,0
"COG4542",0,5,0,6,5,1
"COG4545",0,1,0,0,0,0
"COG4548",41,99,55,29,46,122
"COG4552",246,212,247,124,219,230
"COG4555",5,0,1,21,30,7
"COG4558",1,0,0,0,0,0
"COG4559",0,3,0,0,0,0
"COG4564",108,6,7,33,279,8
"COG4565",9,5,36,7,26,19
"COG4566",50,99,82,34,164,5
"COG4568",1,1,2,1,1,0
"COG4569",1,0,37,0,0,0
"COG4570",45,7,23,20,26,28
"COG4572",0,0,4,0,0,0
"COG4573",37,15,53,20,23,35
"COG4574",2,1,2,0,0,1
"COG4575",6,4,20,1,1,0
"COG4576",14,15,12,6,7,11
"COG4577",32,46,49,28,25,50
"COG4578",0,1,9,0,0,0
"COG4579",1,5,24,0,0,0
"COG4580",4,7,29,3,0,0
"COG4581",0,28,25,4,2,3
"COG4582",5,10,21,1,4,1
"COG4584",765,742,2019,1051,801,1179
"COG4585",191,349,266,394,590,124
"COG4586",7,45,16,40,15,170
"COG4587",12,19,15,43,18,133
"COG4589",19,17,42,12,47,17
"COG4590",0,0,0,4,1,0
"COG4591",485,614,513,525,472,418
"COG4592",1,1,10,0,0,0
"COG4594",0,0,1,0,0,0
"COG4597",5,17,28,5,19,0
"COG4598",2,0,4,0,1,0
"COG4603",213,193,201,248,261,124
"COG4604",0,7,16,6,10,7
"COG4605",2,17,18,9,10,5
"COG4606",5,6,16,5,4,6
"COG4607",1,9,19,9,5,7
"COG4608",367,459,394,311,335,311
"COG4615",2,6,17,0,0,0
"COG4618",1,0,0,3,0,0
"COG4619",1,7,14,1,1,0
"COG4623",337,311,289,45,129,206
"COG4624",875,870,980,704,992,1031
"COG4625",7,7,22,18,19,1
"COG4626",403,196,180,262,111,34
"COG4627",0,0,4,0,0,0
"COG4628",1,1,0,0,0,0
"COG4631",1,0,0,1,1,1
"COG4632",57,34,51,264,247,445
"COG4633",10,6,3,23,23,3
"COG4635",9,14,18,1,11,1
"COG4636",25,46,83,31,87,111
"COG4637",91,20,158,146,155,168
"COG4638",0,2,18,0,0,0
"COG4639",0,5,0,1,6,28
"COG4640",0,0,7,1,0,2
"COG4641",167,181,296,59,235,77
"COG4642",202,143,176,282,146,125
"COG4643",4,10,48,9,3,0
"COG4644",2,7,34,90,1,4
"COG4646",1564,1588,1521,1028,2398,2380
"COG4648",2,1,0,1,2,0
"COG4650",4,14,23,2,26,0
"COG4651",21,44,33,16,31,0
"COG4652",1,6,0,11,2,1
"COG4653",79,42,59,113,37,24
"COG4656",560,592,561,600,474,455
"COG4657",282,302,274,322,317,211
"COG4658",496,550,420,216,172,112
"COG4659",333,342,250,271,284,226
"COG4660",372,403,333,430,396,244
"COG4662",1,7,4,3,3,2
"COG4663",17,7,3,4,5,2
"COG4664",13,4,4,9,2,1
"COG4665",6,1,3,2,3,1
"COG4666",125,152,85,312,78,40
"COG4667",363,455,425,166,135,135
"COG4668",30,73,72,22,13,76
"COG4669",1,4,7,0,0,0
"COG4670",31,42,58,22,38,39
"COG4672",1,2,163,1,1,0
"COG4674",5,0,0,3,2,3
"COG4675",28,0,6,4,0,0
"COG4676",2,2,11,0,0,0
"COG4677",1028,755,886,621,492,635
"COG4679",28,20,1,20,26,7
"COG4680",7,1,19,103,53,14
"COG4681",0,9,18,2,2,0
"COG4682",0,3,22,0,0,1
"COG4683",0,0,2,0,0,0
"COG4684",18,55,22,30,17,74
"COG4685",0,1,15,1,0,0
"COG4687",7,3,5,1,1,5
"COG4688",0,0,6,0,0,0
"COG4690",408,473,491,506,549,294
"COG4692",366,164,115,81,158,407
"COG4693",14,0,7,0,2,2
"COG4694",168,9,54,119,2,54
"COG4695",141,50,128,95,66,31
"COG4696",3,1,0,4,2,0
"COG4698",1,0,0,3,0,0
"COG4699",0,0,0,3,0,2
"COG4701",0,1,0,0,2,0
"COG4702",8,6,9,5,4,5
"COG4703",2,0,0,1,0,1
"COG4704",20,1,0,0,0,1
"COG4706",0,0,1,2,5,0
"COG4708",98,134,78,110,96,86
"COG4709",15,26,34,12,31,44
"COG4710",2,7,0,0,4,0
"COG4712",16,1,3,10,23,28
"COG4713",53,49,119,50,97,21
"COG4715",0,0,0,1,0,0
"COG4716",219,337,206,393,478,179
"COG4717",68,172,52,214,143,88
"COG4718",1,2,128,0,1,0
"COG4720",103,111,84,95,104,113
"COG4721",0,17,20,2,4,1
"COG4722",20,1,9,6,0,0
"COG4723",0,1,120,0,0,0
"COG4724",166,12,26,304,35,118
"COG4725",92,57,74,56,94,122
"COG4728",46,69,68,165,118,155
"COG4729",1,2,5,1,0,0
"COG4731",0,0,1,0,0,0
"COG4732",104,78,52,55,60,57
"COG4733",2,21,589,7,3,0
"COG4734",74,93,81,20,38,69
"COG4735",38,6,45,11,9,0
"COG4737",1,1,0,0,0,0
"COG4739",143,135,120,25,101,119
"COG4744",63,45,61,65,35,25
"COG4747",252,168,163,90,196,200
"COG4748",125,148,82,9,33,7
"COG4750",187,208,262,63,195,319
"COG4752",5,4,12,9,6,0
"COG4753",3689,3750,3084,1598,3724,4637
"COG4757",0,1,0,0,0,0
"COG4758",1,1,0,3,0,1
"COG4760",0,10,0,1,2,0
"COG4763",6,1,15,3,1,0
"COG4766",2,4,13,0,1,3
"COG4767",170,131,174,194,208,319
"COG4768",1,0,2,0,0,0
"COG4769",105,102,99,110,122,109
"COG4770",4,22,21,0,6,2
"COG4771",1444,1584,1553,801,838,1374
"COG4772",3,1,38,0,4,3
"COG4773",0,0,6,0,3,0
"COG4774",1,3,17,0,1,0
"COG4775",686,571,481,692,486,350
"COG4776",0,3,2,1,2,0
"COG4778",11,3,26,0,1,1
"COG4779",0,1,11,0,0,0
"COG4781",0,0,1,0,0,0
"COG4783",33,50,63,26,28,0
"COG4784",24,20,53,16,7,23
"COG4785",1,4,2,1,2,0
"COG4786",109,193,149,105,310,132
"COG4787",0,0,0,0,0,0
"COG4789",4,5,1,2,0,0
"COG4790",0,3,3,1,0,0
"COG4791",2,2,2,1,0,0
"COG4792",3,3,1,0,0,0
"COG4794",0,0,1,0,0,0
"COG4795",3,2,28,0,6,0
"COG4796",18,35,36,18,7,0
"COG4799",854,765,975,667,814,1046
"COG4803",1,1,0,1,0,0
"COG4804",665,953,877,404,280,282
"COG4805",151,209,205,239,285,265
"COG4806",286,387,292,164,328,285
"COG4807",0,0,2,0,0,0
"COG4808",1,0,9,0,0,0
"COG4809",3,2,0,1,3,0
"COG4810",16,21,32,7,5,6
"COG4811",0,1,9,0,0,0
"COG4812",5,10,11,10,2,1
"COG4813",2,13,10,15,22,17
"COG4814",1,0,4,1,0,2
"COG4816",13,22,32,9,7,27
"COG4819",14,15,28,22,28,9
"COG4820",9,20,23,8,3,10
"COG4821",20,18,30,12,4,18
"COG4822",392,597,534,118,300,358
"COG4823",160,70,263,370,193,377
"COG4824",24,15,9,55,19,28
"COG4825",0,1,1,0,1,0
"COG4826",39,88,22,334,67,172
"COG4828",43,20,21,4,17,81
"COG4832",41,51,33,77,106,82
"COG4833",248,112,350,237,191,730
"COG4834",2,53,0,5,26,1
"COG4835",0,0,0,0,0,1
"COG4839",1,0,0,5,0,0
"COG4842",0,0,1,37,0,36
"COG4843",0,0,0,10,0,0
"COG4845",357,193,234,138,288,134
"COG4850",0,7,10,3,0,0
"COG4851",1,1,4,2,2,3
"COG4856",206,292,252,384,207,287
"COG4857",6,10,10,6,3,12
"COG4858",1,0,2,0,0,1
"COG4859",11,30,32,4,39,4
"COG4862",62,76,106,131,168,114
"COG4864",300,254,358,73,169,201
"COG4865",4,1,3,5,7,0
"COG4866",463,302,339,263,387,402
"COG4868",150,214,190,559,245,171
"COG4869",66,70,51,80,47,98
"COG4870",380,393,256,119,244,340
"COG4871",1,0,1,0,0,0
"COG4874",33,25,25,6,13,48
"COG4877",8,20,16,11,20,7
"COG4878",22,66,41,41,44,74
"COG4880",79,72,32,66,105,144
"COG4884",5,2,10,1,4,13
"COG4886",425,682,417,666,567,390
"COG4887",94,72,34,28,93,76
"COG4889",59,40,11,43,132,28
"COG4890",1,0,1,0,0,0
"COG4894",66,71,35,98,79,54
"COG4898",2,1,2,0,9,1
"COG4903",0,0,0,20,0,0
"COG4905",299,376,397,541,492,445
"COG4907",0,20,2,17,18,3
"COG4908",0,0,0,1,0,5
"COG4909",9,13,9,4,3,19
"COG4910",0,4,2,2,0,1
"COG4912",310,274,226,366,255,303
"COG4913",460,254,198,97,168,153
"COG4916",0,0,0,0,1,74
"COG4917",18,26,34,7,7,27
"COG4922",2,3,6,1,5,0
"COG4924",28,3,29,4,17,0
"COG4925",65,32,31,14,28,18
"COG4926",13,2,15,35,8,14
"COG4927",14,6,11,8,11,14
"COG4928",27,13,37,59,48,129
"COG4929",3,4,10,1,4,25
"COG4930",71,72,34,89,63,311
"COG4932",561,472,546,531,474,1371
"COG4933",8,6,1,30,16,30
"COG4936",43,39,84,51,119,16
"COG4937",59,30,51,158,95,75
"COG4938",72,297,131,13,40,31
"COG4939",1,0,2,0,0,0
"COG4940",11,6,27,7,16,1
"COG4942",124,112,219,100,83,88
"COG4943",5,6,43,2,2,0
"COG4946",1011,717,908,454,598,957
"COG4947",18,28,18,63,63,32
"COG4948",148,171,178,379,443,406
"COG4950",1,2,11,0,0,0
"COG4951",184,540,107,260,248,129
"COG4952",3,2,4,3,0,30
"COG4953",30,45,204,17,37,106
"COG4956",15,18,43,20,12,0
"COG4957",0,4,0,1,0,0
"COG4959",0,0,1,0,0,0
"COG4962",206,415,256,449,515,308
"COG4963",4,5,2,4,3,0
"COG4964",0,0,1,4,2,0
"COG4965",57,56,108,69,94,75
"COG4967",0,3,13,0,1,0
"COG4969",19,1,10,0,2,3
"COG4972",28,97,141,201,171,94
"COG4973",520,175,427,192,329,185
"COG4974",2031,1983,2412,2161,1484,1743
"COG4975",1,1,0,0,0,0
"COG4977",528,393,519,123,115,174
"COG4978",131,36,113,44,71,83
"COG4981",0,58,34,4,6,4
"COG4982",0,36,34,0,1,5
"COG4983",5,6,7,55,17,28
"COG4984",8,12,22,5,17,55
"COG4985",14,36,57,7,65,23
"COG4986",0,0,2,0,0,0
"COG4987",1,2,18,2,2,0
"COG4988",111,101,145,91,145,162
"COG4989",19,21,45,21,20,68
"COG4990",15,57,117,59,128,110
"COG4992",722,742,662,484,729,827
"COG4993",1,5,27,2,2,0
"COG4995",259,82,9,170,151,20
"COG4997",5,7,11,26,25,1
"COG4999",2184,1138,1725,1,728,904
"COG5000",208,168,202,295,518,689
"COG5001",965,887,970,1041,1782,874
"COG5002",5391,3154,3065,2316,3266,4548
"COG5004",0,2,3,0,0,0
"COG5006",0,1,9,1,1,2
"COG5007",0,1,7,0,1,0
"COG5009",593,511,563,974,877,516
"COG5011",81,144,101,173,105,149
"COG5012",181,95,78,45,58,188
"COG5013",31,72,60,5,52,0
"COG5015",65,148,41,123,73,84
"COG5016",322,298,293,670,744,887
"COG5017",3,9,2,65,40,28
"COG5018",97,115,139,160,186,159
"COG5026",16,11,42,7,25,45
"COG5029",4,0,0,0,0,9
"COG5039",45,10,44,34,177,8
"COG5042",0,0,0,0,1,0
"COG5048",2,3,54,0,3,0
"COG5108",12,0,2,0,0,0
"COG5146",197,208,135,132,37,61
"COG5184",16,6,48,105,394,1
"COG5206",3,380,33,17,31,0
"COG5255",1,0,0,1,0,0
"COG5263",290,214,197,165,132,197
"COG5265",1,0,72,0,8,0
"COG5266",8,17,5,5,21,0
"COG5271",1,0,1,1,0,0
"COG5272",0,0,3,0,0,0
"COG5276",4,2,2,1,2,1
"COG5279",344,248,247,505,489,473
"COG5280",235,29,30,187,34,13
"COG5281",2,71,426,21,26,3
"COG5282",0,21,8,3,3,0
"COG5283",359,85,80,297,91,333
"COG5293",3,0,6,0,4,64
"COG5294",3,2,0,0,0,0
"COG5295",34,31,37,179,10,0
"COG5298",6,0,22,2,0,2
"COG5301",2,7,13,12,1,0
"COG5302",0,3,1,0,0,0
"COG5305",32,17,0,20,89,110
"COG5309",2,0,4,7,10,14
"COG5314",1,1,6,0,0,0
"COG5319",5,10,6,4,7,0
"COG5322",9,0,16,0,12,0
"COG5324",0,7,8,0,7,0
"COG5337",15,63,32,64,78,77
"COG5339",4,6,38,1,5,0
"COG5340",6,1,1,2,0,10
"COG5341",42,20,20,26,32,5
"COG5345",2,4,1,0,0,0
"COG5353",1,0,0,5,0,0
"COG5360",0,76,22,2,7,6
"COG5361",11,22,22,23,12,1
"COG5362",1,19,4,1,11,0
"COG5368",443,369,509,39,153,202
"COG5373",14,4,38,4,11,34
"COG5377",92,91,68,66,96,75
"COG5383",0,0,11,1,2,0
"COG5393",0,1,1,0,0,0
"COG5398",0,1,10,0,1,0
"COG5401",1,0,0,38,7,3
"COG5404",1,0,5,0,1,0
"COG5405",3,7,9,15,6,0
"COG5410",97,246,283,41,21,127
"COG5412",105,48,30,52,204,28
"COG5413",0,0,0,1,1,0
"COG5418",1,1,0,0,1,1
"COG5421",270,517,160,95,384,34
"COG5423",7,4,18,1,0,1
"COG5424",0,1,0,0,0,0
"COG5426",5,4,15,2,3,3
"COG5427",16,45,52,12,10,110
"COG5433",210,298,141,353,152,574
"COG5434",2324,1867,1223,1790,2247,1871
"COG5437",3,3,0,8,0,0
"COG5438",92,144,157,44,109,102
"COG5441",13,4,10,4,4,1
"COG5444",18,20,9,39,84,28
"COG5445",0,1,15,0,1,0
"COG5449",0,3,1,0,0,0
"COG5455",0,1,1,0,1,0
"COG5457",0,2,0,0,0,0
"COG5459",0,0,0,4,9,0
"COG5463",0,3,12,0,1,0
"COG5464",25,32,58,146,28,11
"COG5471",1,0,0,1,0,0
"COG5474",0,0,0,1,0,1
"COG5475",0,0,4,0,1,0
"COG5476",84,12,37,20,10,27
"COG5482",2,3,1,1,0,1
"COG5483",152,0,21,3,0,0
"COG5484",4,28,41,9,4,0
"COG5485",2,0,5,1,12,0
"COG5492",295,375,1008,500,1184,543
"COG5493",0,0,0,1,0,1
"COG5495",56,55,87,97,53,104
"COG5496",105,135,84,81,84,72
"COG5498",298,143,284,305,81,302
"COG5499",0,1,10,0,2,0
"COG5504",4,2,12,6,10,0
"COG5505",26,63,109,46,55,26
"COG5506",0,0,0,1,0,1
"COG5507",0,0,3,0,0,0
"COG5510",0,0,2,0,0,0
"COG5511",39,35,36,50,90,15
"COG5512",7,11,14,0,6,1
"COG5514",0,0,4,0,0,0
"COG5517",0,1,6,0,0,0
"COG5518",31,3,25,0,2,23
"COG5519",10,25,37,9,58,13
"COG5520",539,129,311,98,121,197
"COG5522",10,34,17,21,25,22
"COG5523",206,204,91,306,150,183
"COG5525",62,56,77,53,95,25
"COG5527",52,31,291,195,206,21
"COG5529",1,1,1,0,0,0
"COG5532",0,0,0,1,0,0
"COG5542",44,27,40,83,81,42
"COG5544",1,1,6,0,1,0
"COG5545",1075,1771,1045,1767,794,1591
"COG5546",0,2,2,3,0,2
"COG5549",1,0,0,1,0,0
"COG5551",32,3,20,10,40,4
"COG5553",0,1,0,0,0,0
"COG5557",6,17,15,10,6,2
"COG5561",47,11,44,1,1,1
"COG5562",1,1,5,0,1,0
"COG5564",5,0,0,3,3,0
"COG5567",1,0,3,0,0,0
"COG5569",0,1,4,0,1,0
"COG5571",0,1,5,0,0,0
"COG5577",21,35,46,71,59,53
"COG5579",20,3,3,42,28,11
"COG5581",0,0,11,0,0,0
"COG5585",16,86,18,38,25,151
"COG5586",0,0,0,3,1,3
"COG5587",275,151,204,76,156,173
"COG5595",0,0,0,0,2,0
"COG5598",1,21,6,4,0,0
"COG5610",93,107,186,126,86,31
"COG5614",5,1,4,1,0,0
"COG5617",20,36,105,163,83,38
"COG5618",2,2,5,1,0,0
"COG5619",2,13,2,1,0,2
"COG5620",166,102,43,29,166,63
"COG5632",109,141,90,104,162,176
"COG5633",0,0,6,1,1,0
"COG5635",110,3,38,6,62,7
"COG5640",0,2,0,0,0,0
"COG5645",2,1,8,0,2,0
"COG5651",24,0,3,6,5,2
"COG5652",94,94,103,124,127,119
"COG5654",0,1,0,0,0,0
"COG5655",1,3,68,0,1,0
"COG5658",33,77,64,101,30,55
"COG5663",4,21,37,54,54,20
