"","NOM029","DLM006","NOM014","NOM015","NOM007","NOF010"
"COG4357",2,1,5,2,0,0
"COG4359",4,1,0,1,0,0
"COG4372",2,8,12,4,3,7
"COG4373",0,0,6,4,1,1
"COG4377",47,89,17,38,60,39
"COG4379",1,0,18,9,3,15
"COG4380",0,25,0,0,0,0
"COG4381",0,0,0,0,0,7
"COG4382",1,1,3,0,0,3
"COG4383",31,18,11,75,10,81
"COG4384",0,0,10,3,0,3
"COG4385",16,37,16,29,9,23
"COG4386",1,2,19,16,3,21
"COG4387",5,0,0,1,0,20
"COG4388",0,2,0,3,7,24
"COG4389",1,1,0,0,7,3
"COG4390",0,0,0,0,2,0
"COG4392",3,1,0,2,1,3
"COG4393",5,2,9,2,1,10
"COG4394",0,1,5,6,6,6
"COG4395",4,1,9,9,3,11
"COG4396",0,2,1,1,3,3
"COG4397",4,2,0,6,5,34
"COG4399",2,2,4,0,2,1
"COG4401",0,0,1,0,2,3
"COG4403",44,180,32,16,3,7
"COG4405",5,6,0,1,5,2
"COG4408",0,0,4,1,0,0
"COG4409",496,398,273,289,537,378
"COG4412",9,1072,33,53,797,512
"COG4413",135,69,151,78,31,76
"COG4420",1,2,0,3,10,0
"COG4421",213,2,0,0,0,1
"COG4422",208,531,615,777,304,350
"COG4430",71,49,46,59,25,42
"COG4443",34,43,15,18,71,21
"COG4445",0,0,0,0,0,0
"COG4448",0,2,4,4,17,5
"COG4452",70,30,24,46,6,58
"COG4453",2,0,0,0,3,0
"COG4456",1,7,9,4,4,1
"COG4457",15,29,10,11,6,52
"COG4458",10,7,5,12,6,48
"COG4460",2,0,0,0,0,0
"COG4463",14,11,24,12,72,7
"COG4464",279,168,225,173,275,200
"COG4465",62,108,77,34,88,33
"COG4466",7,0,0,1,13,1
"COG4467",3,1,0,0,0,0
"COG4468",211,280,177,245,314,140
"COG4469",1,0,0,0,0,0
"COG4470",7,5,0,0,14,0
"COG4471",3,1,0,0,0,2
"COG4472",12,26,20,45,137,47
"COG4473",10,2,0,0,0,0
"COG4474",38,111,68,75,85,112
"COG4475",36,52,62,91,75,45
"COG4476",4,1,1,1,0,0
"COG4477",10,21,2,1,37,8
"COG4478",16,5,8,5,2,7
"COG4479",2,1,0,0,0,0
"COG4481",24,60,37,22,70,19
"COG4483",2,1,0,0,0,0
"COG4485",549,788,180,305,584,203
"COG4487",15,52,4,2,16,6
"COG4492",83,73,65,58,96,41
"COG4495",4,10,0,7,22,2
"COG4496",64,109,56,67,128,67
"COG4499",3,0,0,4,1,1
"COG4502",0,0,1,2,2,12
"COG4506",102,105,76,76,155,71
"COG4508",0,0,1,1,0,0
"COG4509",250,434,181,274,622,166
"COG4512",23,24,1,1,50,0
"COG4521",32,7,24,9,9,36
"COG4525",11,0,0,4,3,2
"COG4529",37,0,3,4,0,7
"COG4531",23,0,4,4,3,4
"COG4533",47,0,5,18,4,13
"COG4535",17,2,7,18,7,19
"COG4536",218,120,109,145,307,249
"COG4537",2,0,0,0,0,6
"COG4540",11,2,2,5,5,3
"COG4541",0,0,0,0,1,0
"COG4542",3,1,0,0,4,6
"COG4545",1,1,0,0,0,0
"COG4547",0,2,0,0,0,1
"COG4548",49,54,40,32,44,26
"COG4550",6,2,0,0,0,2
"COG4552",166,124,183,82,72,53
"COG4555",4,0,1,4,6,0
"COG4558",0,0,3,2,1,1
"COG4559",0,0,0,0,0,1
"COG4564",242,1,0,70,21,10
"COG4565",55,6,24,9,6,10
"COG4566",14,54,75,73,18,105
"COG4568",15,0,1,1,1,1
"COG4569",47,0,4,8,1,10
"COG4570",16,6,139,23,27,13
"COG4571",0,0,3,2,0,1
"COG4572",11,0,3,0,0,0
"COG4573",54,27,12,72,31,52
"COG4574",22,1,1,2,0,1
"COG4575",16,0,1,10,0,5
"COG4576",13,3,12,14,11,10
"COG4577",73,20,94,52,39,44
"COG4578",1,0,0,1,1,8
"COG4579",33,0,4,12,1,6
"COG4580",84,0,9,13,11,20
"COG4581",1,2,1,1,5,1
"COG4582",26,2,1,5,4,8
"COG4584",611,258,403,1768,1064,2643
"COG4585",542,247,207,72,164,180
"COG4586",43,17,2,4,44,3
"COG4587",17,16,7,1,25,3
"COG4589",106,39,22,40,9,9
"COG4590",0,0,0,0,0,0
"COG4591",594,678,644,481,675,535
"COG4592",14,0,2,5,0,4
"COG4594",3,1,3,0,0,0
"COG4597",24,1,10,9,4,5
"COG4598",19,0,0,2,5,2
"COG4603",131,175,266,195,205,163
"COG4604",20,47,7,9,8,10
"COG4605",12,20,6,21,4,10
"COG4606",18,58,5,12,2,16
"COG4607",28,49,14,15,3,18
"COG4608",347,252,319,347,376,251
"COG4615",23,0,6,7,3,7
"COG4618",0,0,1,0,1,3
"COG4619",30,0,2,2,0,3
"COG4623",304,129,381,217,110,235
"COG4624",214,243,303,995,608,736
"COG4625",31,4,33,19,8,33
"COG4626",140,149,200,103,260,230
"COG4627",0,1,0,1,0,1
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,2,1,0
"COG4632",184,205,121,427,144,148
"COG4633",8,4,48,2,16,2
"COG4635",18,10,17,12,6,10
"COG4636",82,67,43,18,57,27
"COG4637",34,46,141,80,23,13
"COG4638",37,1,4,5,2,5
"COG4639",0,3,2,12,35,1
"COG4640",11,1,0,0,1,3
"COG4641",252,372,32,62,137,46
"COG4642",76,77,69,180,352,296
"COG4643",7,15,0,6,8,28
"COG4644",18,0,49,6,4,25
"COG4646",1076,1342,3499,2813,1840,1938
"COG4648",1,0,2,3,2,2
"COG4650",26,7,14,11,0,10
"COG4651",44,6,9,8,8,30
"COG4652",12,0,0,19,0,6
"COG4653",51,74,78,36,65,40
"COG4656",151,138,167,595,356,540
"COG4657",275,314,274,277,171,284
"COG4658",359,403,451,189,98,142
"COG4659",262,260,370,289,186,270
"COG4660",320,389,348,451,223,338
"COG4662",0,1,3,2,0,1
"COG4663",1,2,1,4,3,14
"COG4664",1,4,2,4,2,15
"COG4665",0,2,1,4,4,4
"COG4666",87,125,67,193,47,157
"COG4667",406,380,312,313,493,385
"COG4668",106,37,11,27,31,40
"COG4669",3,3,5,2,0,8
"COG4670",86,22,45,56,21,117
"COG4672",0,1,16,5,0,3
"COG4674",1,0,0,0,1,0
"COG4675",23,0,0,1,3,1
"COG4676",15,0,1,0,0,2
"COG4677",541,931,1039,608,346,775
"COG4678",4,0,1,2,0,0
"COG4679",18,3,15,15,28,3
"COG4680",37,30,75,8,80,33
"COG4681",17,0,4,2,1,14
"COG4682",33,0,2,0,1,0
"COG4683",2,0,1,0,0,0
"COG4684",48,23,27,28,21,33
"COG4685",23,0,4,4,0,13
"COG4687",10,5,2,5,1,3
"COG4688",0,0,0,0,0,0
"COG4690",479,428,451,493,474,606
"COG4692",656,175,268,483,61,177
"COG4693",1,4,8,3,4,2
"COG4694",43,44,0,19,73,42
"COG4695",57,107,169,33,125,55
"COG4696",2,0,0,16,5,0
"COG4698",0,1,0,0,1,0
"COG4699",0,1,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4702",22,10,20,6,5,7
"COG4703",2,0,0,0,0,0
"COG4704",0,0,0,12,0,5
"COG4706",3,0,6,3,0,3
"COG4708",90,122,59,83,87,59
"COG4709",29,17,18,10,6,26
"COG4710",0,1,0,0,0,1
"COG4712",9,14,209,11,4,21
"COG4713",53,118,76,106,78,24
"COG4715",7,0,0,0,0,0
"COG4716",180,260,152,190,331,148
"COG4717",151,68,113,122,128,52
"COG4718",0,0,3,2,0,8
"COG4720",72,89,53,55,96,39
"COG4721",2,0,6,1,6,2
"COG4722",6,3,9,8,2,6
"COG4723",1,0,12,3,0,2
"COG4724",18,587,4,30,1968,77
"COG4725",15,27,7,64,149,28
"COG4728",129,79,42,174,77,91
"COG4729",6,1,7,4,2,3
"COG4731",0,2,0,0,0,0
"COG4732",49,57,77,70,52,42
"COG4733",6,4,58,31,15,9
"COG4734",53,132,178,89,84,63
"COG4735",57,0,4,6,7,4
"COG4737",0,0,2,7,1,5
"COG4739",173,59,181,157,44,82
"COG4744",82,53,69,117,33,80
"COG4747",89,130,265,189,93,186
"COG4748",17,10,4,78,20,48
"COG4750",223,341,208,206,164,116
"COG4752",3,8,12,8,6,5
"COG4753",3203,2574,3524,3105,2482,2901
"COG4757",0,0,0,0,0,0
"COG4758",8,1,0,0,1,0
"COG4760",1,1,0,0,33,0
"COG4763",10,5,43,4,3,12
"COG4766",13,1,12,7,1,5
"COG4767",143,208,78,80,273,100
"COG4768",0,0,0,0,0,0
"COG4769",95,93,78,80,102,54
"COG4770",5,1,7,4,3,1
"COG4771",1476,1363,1705,1532,1258,1391
"COG4772",70,0,4,2,1,3
"COG4773",35,0,4,6,0,21
"COG4774",36,0,5,6,1,6
"COG4775",848,745,623,564,586,814
"COG4776",4,2,0,0,1,1
"COG4778",25,7,19,2,3,1
"COG4779",27,0,2,2,0,5
"COG4781",8,0,0,0,0,0
"COG4783",68,30,36,34,11,27
"COG4784",309,11,48,44,6,30
"COG4785",9,1,1,1,4,1
"COG4786",149,212,57,57,197,110
"COG4787",11,0,1,3,0,2
"COG4789",3,1,9,2,0,4
"COG4790",4,0,2,4,0,6
"COG4791",4,0,4,0,0,3
"COG4792",3,3,3,4,1,2
"COG4794",2,0,1,0,0,1
"COG4795",42,1,2,5,5,5
"COG4796",49,22,21,48,22,36
"COG4797",0,0,0,0,2,0
"COG4799",871,810,997,1302,692,936
"COG4803",0,0,0,5,0,1
"COG4804",728,792,761,791,1800,898
"COG4805",210,216,191,92,141,128
"COG4806",370,345,456,289,141,203
"COG4807",5,0,6,0,0,1
"COG4808",13,0,1,1,0,4
"COG4809",0,0,1,0,0,1
"COG4810",51,22,24,14,12,23
"COG4811",19,0,0,2,0,1
"COG4812",13,6,5,11,1,8
"COG4813",3,2,3,5,1,4
"COG4814",7,2,0,0,0,1
"COG4816",35,11,22,15,10,21
"COG4819",25,6,15,21,2,17
"COG4820",28,5,24,20,7,16
"COG4821",3,5,36,33,16,25
"COG4822",262,214,524,423,221,280
"COG4823",71,692,145,295,969,727
"COG4824",19,55,55,33,44,29
"COG4825",0,1,0,0,1,0
"COG4826",47,278,47,57,423,125
"COG4828",64,34,57,45,7,28
"COG4829",3,0,0,0,0,0
"COG4832",48,11,14,68,79,38
"COG4833",592,291,302,689,60,342
"COG4834",0,6,24,6,26,16
"COG4835",3,1,0,0,0,0
"COG4839",0,0,0,0,4,1
"COG4842",3,38,0,8,4,8
"COG4843",0,7,0,0,3,0
"COG4845",367,100,301,180,110,349
"COG4849",0,60,0,1,256,0
"COG4850",0,0,0,0,0,2
"COG4851",1,2,0,2,0,7
"COG4853",0,0,0,0,0,0
"COG4856",161,243,102,239,275,149
"COG4857",25,9,22,11,5,15
"COG4858",3,4,0,0,1,2
"COG4859",20,17,2,16,28,10
"COG4861",0,74,0,6,201,0
"COG4862",102,81,45,46,96,48
"COG4864",231,173,428,285,122,207
"COG4865",1,0,14,5,4,0
"COG4866",394,261,461,122,93,93
"COG4868",150,488,128,210,392,290
"COG4869",49,41,47,39,83,36
"COG4870",209,203,157,53,311,108
"COG4871",0,0,0,0,0,0
"COG4874",15,21,57,79,2,20
"COG4877",5,20,4,27,12,6
"COG4878",18,35,59,80,83,50
"COG4880",59,31,15,23,22,12
"COG4884",6,0,0,10,0,1
"COG4886",530,799,742,550,316,323
"COG4887",114,47,148,83,45,62
"COG4889",608,9,1,319,126,139
"COG4890",2,0,0,0,1,1
"COG4892",0,0,0,0,0,0
"COG4894",57,46,27,52,91,38
"COG4895",1,0,0,0,0,0
"COG4898",6,0,0,2,4,1
"COG4903",2,10,0,0,13,0
"COG4905",219,325,207,296,467,222
"COG4907",1,1,17,7,6,1
"COG4908",0,0,1,1,0,0
"COG4909",32,5,18,12,9,15
"COG4910",9,2,9,1,4,2
"COG4912",236,316,232,268,428,276
"COG4913",168,134,18,375,90,130
"COG4916",0,0,0,0,6,0
"COG4917",55,10,28,20,13,20
"COG4922",1,3,1,16,2,4
"COG4924",50,20,0,33,5,14
"COG4925",11,22,13,41,13,68
"COG4926",7,13,17,48,29,6
"COG4927",23,4,6,8,134,2
"COG4928",233,281,28,3,1155,29
"COG4929",10,2,7,14,6,9
"COG4930",125,239,167,18,73,24
"COG4932",477,696,346,452,598,339
"COG4933",9,4,2,8,6,2
"COG4936",66,127,31,9,87,32
"COG4937",163,169,96,109,39,156
"COG4938",4,102,8,50,59,50
"COG4939",0,0,0,4,0,9
"COG4940",10,27,18,12,9,3
"COG4942",126,259,113,145,284,117
"COG4943",101,1,5,2,3,20
"COG4946",962,290,1178,1391,333,1059
"COG4947",24,42,7,153,56,51
"COG4948",450,358,760,548,308,537
"COG4950",14,0,2,2,0,5
"COG4951",219,263,165,21,147,190
"COG4952",0,8,5,28,4,4
"COG4953",166,43,50,143,28,163
"COG4955",0,0,0,0,0,0
"COG4956",8,25,18,24,20,8
"COG4957",1,2,0,3,1,0
"COG4959",1,0,0,0,0,1
"COG4962",209,317,236,371,487,237
"COG4963",15,4,0,31,16,7
"COG4964",0,0,0,0,0,32
"COG4965",70,89,21,67,94,46
"COG4967",4,0,1,3,0,4
"COG4969",15,2,1,4,6,6
"COG4972",19,225,50,32,59,36
"COG4973",826,160,222,217,200,334
"COG4974",2070,3870,2314,1592,2886,2416
"COG4975",1,0,0,0,0,0
"COG4977",297,521,523,481,385,642
"COG4978",54,66,122,81,59,92
"COG4981",1,0,15,0,0,2
"COG4982",2,0,0,0,0,1
"COG4983",41,10,21,30,9,1
"COG4984",18,31,24,39,9,23
"COG4985",0,56,2,18,53,43
"COG4986",0,0,0,0,0,1
"COG4987",29,2,1,4,10,9
"COG4988",134,59,115,98,150,59
"COG4989",19,7,8,29,48,26
"COG4990",24,128,7,39,157,26
"COG4992",602,664,713,867,430,620
"COG4993",43,0,5,6,1,11
"COG4995",72,295,21,244,1010,27
"COG4997",0,9,2,0,43,2
"COG4999",60,2086,1408,2782,2915,2579
"COG5000",644,440,804,908,272,624
"COG5001",733,1239,608,590,876,588
"COG5002",4270,4884,4484,1821,583,1310
"COG5004",9,0,2,2,0,1
"COG5005",0,0,0,1,3,20
"COG5006",28,3,3,11,2,10
"COG5007",11,0,0,0,2,2
"COG5009",599,795,594,621,1030,1023
"COG5011",92,106,90,104,145,63
"COG5012",209,105,100,193,82,86
"COG5013",110,11,43,63,17,44
"COG5015",17,15,9,60,83,59
"COG5016",711,847,1112,1143,728,820
"COG5017",7,67,33,37,90,58
"COG5018",17,50,40,137,165,66
"COG5026",101,17,25,12,1,8
"COG5029",12,3,0,0,0,2
"COG5039",19,65,15,16,21,174
"COG5048",0,1,4,2,0,0
"COG5108",1,0,0,0,0,0
"COG5146",42,154,255,140,227,176
"COG5184",28,209,49,24,563,179
"COG5206",0,64,298,11,6,38
"COG5263",278,155,765,119,132,178
"COG5265",0,0,0,2,0,0
"COG5266",5,7,12,16,9,19
"COG5268",0,0,0,0,0,0
"COG5271",0,1,0,2,0,1
"COG5272",0,0,0,7,0,0
"COG5276",6,3,3,8,1,8
"COG5279",158,337,175,140,529,182
"COG5280",9,12,27,27,16,106
"COG5281",3,48,57,26,33,44
"COG5282",2,2,8,0,0,1
"COG5283",125,245,50,93,353,219
"COG5285",1,0,0,0,0,0
"COG5293",25,0,1,12,29,4
"COG5294",0,0,0,2,6,0
"COG5295",63,39,138,53,43,40
"COG5298",6,0,8,15,10,0
"COG5301",38,6,28,4,1,11
"COG5302",1,0,0,1,0,0
"COG5305",26,14,9,25,45,17
"COG5309",0,2,1,15,6,0
"COG5314",4,1,0,1,0,4
"COG5319",0,2,0,0,2,0
"COG5322",1,11,15,8,2,0
"COG5324",0,0,0,0,20,0
"COG5337",22,17,30,87,101,45
"COG5339",31,0,2,11,5,8
"COG5340",13,12,1,0,1,0
"COG5341",8,21,44,6,41,6
"COG5345",3,2,1,6,2,2
"COG5353",0,2,0,0,1,0
"COG5360",10,6,8,11,8,47
"COG5361",17,8,0,118,14,36
"COG5362",0,1,1,3,12,4
"COG5368",488,294,428,418,97,307
"COG5373",41,35,31,34,2,18
"COG5377",48,61,57,61,136,36
"COG5383",26,1,6,3,0,4
"COG5393",8,0,1,0,2,2
"COG5398",0,0,0,0,0,0
"COG5401",0,6,0,0,28,0
"COG5404",25,0,5,5,1,2
"COG5405",19,1,8,2,0,3
"COG5410",14,16,70,143,28,54
"COG5412",30,196,108,41,139,48
"COG5413",2,0,0,0,0,0
"COG5418",3,0,1,1,0,4
"COG5421",37,306,263,216,110,401
"COG5423",7,5,7,9,6,3
"COG5424",1,0,0,0,1,0
"COG5426",3,3,6,2,4,1
"COG5427",54,23,35,19,5,11
"COG5433",294,241,263,366,746,629
"COG5434",2650,2734,1977,2096,910,1873
"COG5437",3,0,0,3,10,1
"COG5438",54,126,105,78,89,51
"COG5441",13,4,47,12,1,3
"COG5444",4,11,0,23,78,13
"COG5445",29,1,6,3,0,7
"COG5449",7,0,0,5,0,2
"COG5455",11,0,0,1,0,3
"COG5457",4,0,0,0,0,0
"COG5459",0,1,0,0,5,0
"COG5463",21,0,1,2,0,4
"COG5464",96,99,9,16,112,157
"COG5471",0,0,5,0,0,1
"COG5474",0,25,0,2,0,0
"COG5475",5,0,0,0,0,1
"COG5476",10,5,11,46,1,19
"COG5482",0,3,3,1,2,3
"COG5483",11,0,0,55,0,30
"COG5484",45,0,18,11,11,18
"COG5485",7,0,0,0,0,2
"COG5492",568,538,309,282,392,247
"COG5493",0,1,0,2,6,0
"COG5495",45,38,37,21,15,14
"COG5496",95,111,90,72,82,73
"COG5498",143,313,134,615,119,256
"COG5499",26,0,3,3,1,10
"COG5503",6,0,0,0,0,1
"COG5504",4,22,3,7,1,5
"COG5505",45,68,29,35,27,19
"COG5506",1,1,0,0,0,1
"COG5507",11,0,1,0,0,2
"COG5510",7,0,0,2,0,1
"COG5511",8,64,84,46,51,76
"COG5512",12,12,12,8,13,2
"COG5514",6,0,0,1,2,8
"COG5517",7,0,1,3,2,0
"COG5518",19,2,2,3,0,4
"COG5519",15,1,333,6,11,18
"COG5520",654,608,406,529,137,648
"COG5521",5,0,0,0,0,0
"COG5522",7,9,5,13,21,14
"COG5523",63,36,26,149,169,155
"COG5525",51,69,80,63,43,74
"COG5527",158,38,12,18,109,3
"COG5529",11,0,4,7,4,2
"COG5532",0,0,1,1,1,1
"COG5542",38,20,11,36,78,82
"COG5544",5,0,1,2,0,1
"COG5545",606,1438,1243,2122,1030,1704
"COG5546",3,1,1,0,0,0
"COG5549",7,1,0,0,1,0
"COG5551",35,11,8,4,26,1
"COG5553",1,0,0,0,0,0
"COG5557",38,6,12,21,9,19
"COG5561",5,22,33,14,35,5
"COG5562",15,0,2,2,1,2
"COG5564",9,1,5,1,0,2
"COG5565",0,0,0,0,0,1
"COG5566",0,0,1,0,2,0
"COG5567",8,0,2,3,0,2
"COG5569",16,0,0,1,0,0
"COG5571",14,0,0,4,2,3
"COG5577",37,74,7,20,40,12
"COG5578",2,0,0,0,0,0
"COG5579",9,129,24,6,100,9
"COG5581",32,0,2,5,1,4
"COG5585",40,95,97,83,58,15
"COG5586",0,0,1,0,2,0
"COG5587",188,186,253,149,89,169
"COG5595",0,0,0,0,5,0
"COG5598",7,3,0,7,2,4
"COG5606",1,0,0,0,0,0
"COG5610",102,196,378,27,289,28
"COG5614",19,0,13,2,6,2
"COG5617",21,84,0,13,52,5
"COG5618",7,4,1,0,0,0
"COG5619",7,31,2,0,2,1
"COG5620",28,41,86,48,80,30
"COG5632",86,44,146,88,103,83
"COG5633",5,1,1,0,2,0
"COG5635",0,36,130,40,146,6
"COG5640",0,0,10,0,0,0
"COG5642",0,0,0,0,1,0
"COG5645",16,0,0,3,2,3
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",69,83,39,66,119,41
"COG5654",0,0,0,1,1,0
"COG5655",3,50,9,40,0,9
"COG5658",56,63,13,56,59,30
"COG5659",0,0,0,1,0,0
"COG5663",6,4,10,36,89,17
