"","DOM013","NLF013","DOM024","DOM005","DOF003","DLM023"
"COG4372",58,4,8,0,5,5
"COG4373",0,0,1,1,0,1
"COG4377",10,86,42,14,44,24
"COG4379",0,0,5,2,0,0
"COG4380",0,0,0,0,0,0
"COG4381",0,2,0,0,0,0
"COG4382",4,0,1,0,0,0
"COG4383",24,71,11,21,0,1
"COG4384",1,2,4,1,0,0
"COG4385",8,11,8,19,49,195
"COG4386",4,1,4,0,6,2
"COG4387",1,0,1,1,0,1
"COG4388",3,1,38,5,2,1
"COG4389",0,2,0,0,0,0
"COG4390",0,4,0,0,0,0
"COG4392",2,1,1,0,0,1
"COG4393",1,2,0,0,1,10
"COG4394",6,11,8,36,6,4
"COG4395",12,24,6,1,20,9
"COG4396",3,1,0,0,3,3
"COG4397",3,2,28,1,0,5
"COG4399",1,1,3,25,0,3
"COG4401",10,1,4,0,5,5
"COG4403",242,11,9,5,78,64
"COG4405",11,5,2,13,5,4
"COG4408",0,0,0,0,0,0
"COG4409",247,193,295,466,255,249
"COG4412",164,16,8,38,167,16
"COG4413",49,28,158,9,98,36
"COG4420",37,23,11,0,4,3
"COG4421",4,3,0,0,6,5
"COG4422",459,389,746,211,456,434
"COG4430",24,71,57,120,76,9
"COG4443",21,63,36,29,33,46
"COG4445",0,0,0,17,2,1
"COG4448",32,17,2,0,8,2
"COG4452",36,16,45,182,86,30
"COG4453",0,0,0,3,1,1
"COG4456",1,3,1,0,2,1
"COG4457",8,12,24,41,2,5
"COG4458",13,5,2,39,1,9
"COG4460",0,0,1,10,1,0
"COG4463",135,33,15,1,33,28
"COG4464",245,216,285,168,197,299
"COG4465",47,139,70,33,86,60
"COG4466",58,9,2,0,1,0
"COG4467",0,0,2,0,0,0
"COG4468",321,315,201,102,149,366
"COG4469",0,0,1,0,1,0
"COG4470",6,1,0,0,1,0
"COG4471",0,0,0,0,0,0
"COG4472",137,93,67,10,59,128
"COG4473",0,0,0,0,0,3
"COG4474",29,32,72,76,77,63
"COG4475",54,64,49,11,45,156
"COG4476",1,0,0,0,0,0
"COG4477",24,9,2,0,5,3
"COG4478",6,3,7,0,14,4
"COG4479",0,0,0,0,0,0
"COG4481",49,53,40,5,44,33
"COG4483",0,0,0,0,1,0
"COG4485",231,212,177,130,332,226
"COG4487",13,9,30,0,8,6
"COG4492",117,121,117,50,102,168
"COG4495",88,5,3,1,8,8
"COG4496",91,109,107,9,87,149
"COG4499",0,4,0,0,0,10
"COG4502",8,1,28,0,21,1
"COG4506",140,128,95,17,101,186
"COG4508",0,0,0,0,0,0
"COG4509",445,438,267,102,234,234
"COG4512",56,25,4,13,7,5
"COG4521",7,24,1,18,17,5
"COG4525",1,2,0,11,1,2
"COG4529",0,0,1,32,2,6
"COG4531",1,3,0,16,2,1
"COG4533",5,0,0,77,5,22
"COG4535",13,24,9,28,11,11
"COG4536",129,124,122,44,45,69
"COG4537",0,1,1,0,1,0
"COG4540",14,2,0,16,11,9
"COG4541",0,1,0,0,0,0
"COG4542",28,1,0,0,5,0
"COG4545",0,0,0,3,0,1
"COG4547",0,0,0,1,5,0
"COG4548",97,42,42,7,58,77
"COG4550",0,0,0,0,3,0
"COG4552",186,213,236,383,260,272
"COG4555",28,33,3,1,0,2
"COG4558",0,0,0,3,0,1
"COG4559",0,0,1,12,2,6
"COG4564",32,293,105,13,58,2
"COG4565",4,16,9,71,25,33
"COG4566",41,186,46,47,132,31
"COG4568",0,0,0,9,0,0
"COG4569",0,1,3,5,0,10
"COG4570",49,6,14,3,27,44
"COG4571",0,0,0,2,0,5
"COG4572",0,0,0,10,0,2
"COG4573",2,17,35,46,20,177
"COG4574",0,0,1,18,0,0
"COG4575",2,3,4,30,3,8
"COG4576",13,4,6,21,20,39
"COG4577",35,19,33,44,56,118
"COG4578",2,0,0,10,0,0
"COG4579",1,0,1,5,0,2
"COG4580",7,2,2,110,11,8
"COG4581",10,2,0,0,12,0
"COG4582",8,3,4,22,10,6
"COG4584",650,828,783,377,854,471
"COG4585",346,539,231,358,324,124
"COG4586",25,14,6,6,3,22
"COG4587",10,16,7,5,1,18
"COG4589",28,35,11,31,42,19
"COG4590",0,0,0,0,0,0
"COG4591",502,456,545,654,431,360
"COG4592",1,0,2,20,2,2
"COG4594",0,2,0,0,0,6
"COG4597",11,24,7,3,6,12
"COG4598",2,0,0,15,0,4
"COG4603",209,241,256,90,256,428
"COG4604",0,11,0,2,13,11
"COG4605",1,10,3,3,22,12
"COG4606",2,8,1,2,8,13
"COG4607",0,4,3,1,8,12
"COG4608",384,332,395,328,434,641
"COG4615",1,0,2,32,3,2
"COG4618",0,0,3,0,0,0
"COG4619",0,1,0,10,0,0
"COG4623",217,134,343,365,236,170
"COG4624",1046,964,876,800,1057,1071
"COG4625",19,26,18,117,87,17
"COG4626",271,116,381,323,177,155
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,6,1,0
"COG4631",0,2,1,0,2,3
"COG4632",271,228,193,518,277,314
"COG4633",2,29,15,0,19,12
"COG4635",6,10,6,11,11,11
"COG4636",9,31,12,22,68,33
"COG4637",68,171,82,66,117,42
"COG4638",0,0,1,21,2,6
"COG4639",203,5,1,16,15,0
"COG4640",0,0,0,0,3,1
"COG4641",56,256,170,46,172,4
"COG4642",156,148,221,297,193,81
"COG4643",9,6,6,82,38,18
"COG4644",1,1,0,7,5,12
"COG4646",1774,2419,1551,238,1981,4032
"COG4648",0,3,1,18,7,3
"COG4650",6,25,1,9,6,11
"COG4651",27,32,23,22,34,19
"COG4652",0,0,3,0,0,13
"COG4653",155,39,90,20,70,44
"COG4656",545,506,494,411,536,693
"COG4657",282,371,299,227,305,362
"COG4658",482,480,454,347,400,681
"COG4659",248,267,316,276,251,354
"COG4660",391,344,382,262,301,567
"COG4662",3,1,2,3,2,6
"COG4663",14,7,15,1,10,8
"COG4664",12,7,16,1,11,17
"COG4665",8,1,8,1,3,3
"COG4666",44,24,35,38,143,134
"COG4667",298,407,370,303,334,323
"COG4668",74,10,29,84,32,32
"COG4669",1,0,0,5,0,4
"COG4670",117,47,26,84,62,80
"COG4672",1,0,0,1,1,4
"COG4674",27,1,3,21,2,8
"COG4675",272,0,34,0,0,0
"COG4676",0,0,1,5,0,2
"COG4677",460,482,1076,566,548,679
"COG4678",0,0,0,0,0,0
"COG4679",31,28,21,1,8,25
"COG4680",28,61,6,93,31,33
"COG4681",2,4,0,17,0,4
"COG4682",1,2,1,2,1,1
"COG4683",0,0,0,1,0,4
"COG4684",29,23,18,20,24,48
"COG4685",0,0,0,3,0,4
"COG4687",1,1,1,0,6,2
"COG4688",1,0,0,0,0,0
"COG4690",348,525,442,131,137,134
"COG4692",137,205,408,49,112,56
"COG4693",22,0,18,0,4,6
"COG4694",12,6,172,109,16,22
"COG4695",66,21,41,60,47,61
"COG4696",19,4,1,0,26,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,2,0,0,0
"COG4700",0,0,0,2,0,0
"COG4702",8,5,8,0,18,12
"COG4703",0,0,0,0,0,0
"COG4704",0,2,33,52,20,10
"COG4706",1,6,0,3,0,2
"COG4708",105,95,104,15,94,117
"COG4709",20,23,20,6,19,45
"COG4710",1,2,1,0,4,0
"COG4712",2,20,54,24,8,3
"COG4713",25,113,37,6,87,23
"COG4715",6,0,0,0,0,0
"COG4716",431,474,238,37,200,620
"COG4717",451,153,76,28,81,104
"COG4718",0,1,1,1,0,6
"COG4720",108,96,92,23,83,150
"COG4721",0,4,2,1,0,0
"COG4722",4,1,14,0,4,8
"COG4723",0,1,0,0,1,4
"COG4724",14,32,184,184,105,1
"COG4725",174,82,76,17,123,85
"COG4728",54,109,54,41,70,61
"COG4729",0,0,0,0,10,0
"COG4731",0,0,0,49,0,0
"COG4732",93,78,96,11,51,173
"COG4733",5,3,1,8,18,36
"COG4734",35,43,85,213,111,114
"COG4735",73,6,44,25,41,4
"COG4737",0,0,0,3,0,2
"COG4739",76,104,143,102,123,103
"COG4744",44,33,65,95,77,36
"COG4747",140,198,246,129,153,123
"COG4748",161,31,138,3,55,31
"COG4750",99,227,185,163,150,337
"COG4752",6,0,1,31,4,7
"COG4753",2720,3646,3623,4684,3711,3244
"COG4757",0,0,0,26,0,0
"COG4758",1,0,0,0,0,0
"COG4760",9,2,0,0,13,0
"COG4763",0,0,4,38,0,5
"COG4766",1,2,0,4,6,7
"COG4767",124,219,164,43,195,99
"COG4768",0,0,0,0,1,1
"COG4769",156,113,101,40,95,135
"COG4770",3,10,3,0,13,0
"COG4771",1170,805,1447,2294,1697,1009
"COG4772",0,3,2,135,10,19
"COG4773",1,1,1,48,0,7
"COG4774",3,2,1,7,0,5
"COG4775",524,489,649,746,561,293
"COG4776",0,1,0,35,1,2
"COG4778",10,0,14,9,17,25
"COG4779",2,1,0,4,1,1
"COG4781",16,0,0,0,0,0
"COG4783",71,26,25,34,69,45
"COG4784",14,7,19,133,120,6
"COG4785",1,1,1,35,0,0
"COG4786",40,314,127,71,172,46
"COG4787",1,1,0,14,0,6
"COG4789",13,0,2,7,0,15
"COG4790",5,0,1,5,1,3
"COG4791",4,0,3,2,0,4
"COG4792",8,1,1,3,0,1
"COG4794",0,0,0,1,0,0
"COG4795",3,3,1,34,1,1
"COG4796",59,5,18,32,38,27
"COG4797",0,0,0,0,0,0
"COG4799",691,817,886,288,302,296
"COG4803",1,0,0,1,0,0
"COG4804",759,843,679,411,572,775
"COG4805",80,284,127,52,176,119
"COG4806",191,342,273,112,96,103
"COG4807",2,0,0,30,0,1
"COG4808",1,0,3,1,0,1
"COG4809",1,0,0,0,29,1
"COG4810",11,12,14,17,21,58
"COG4811",0,0,0,16,0,2
"COG4812",11,2,1,3,5,10
"COG4813",1,13,4,0,11,3
"COG4814",0,0,0,0,0,0
"COG4816",12,14,14,32,32,36
"COG4819",24,8,3,9,8,32
"COG4820",13,6,5,21,22,30
"COG4821",6,3,12,20,89,22
"COG4822",355,287,430,312,341,520
"COG4823",223,207,166,187,590,318
"COG4824",36,21,73,15,36,32
"COG4825",0,2,0,0,1,0
"COG4826",71,74,49,89,142,53
"COG4828",23,17,42,103,48,31
"COG4829",0,0,0,0,0,0
"COG4832",24,93,31,15,41,122
"COG4833",54,65,87,1375,512,317
"COG4834",24,22,2,2,6,2
"COG4835",0,0,0,0,0,1
"COG4839",0,0,0,0,0,0
"COG4842",40,0,1,0,6,2
"COG4843",0,0,0,0,0,0
"COG4845",234,270,351,280,328,302
"COG4849",2,0,0,0,9,0
"COG4850",1,0,0,0,0,0
"COG4851",1,1,0,0,5,1
"COG4853",0,0,0,0,0,1
"COG4856",288,209,185,32,202,339
"COG4857",19,2,8,87,15,35
"COG4858",1,0,1,0,1,1
"COG4859",29,38,13,2,29,40
"COG4861",3,0,0,0,42,0
"COG4862",119,126,59,24,62,72
"COG4864",244,156,290,275,263,185
"COG4865",1,8,4,68,0,3
"COG4866",402,333,439,353,345,277
"COG4868",235,246,145,87,208,323
"COG4869",91,61,56,38,42,99
"COG4870",318,247,347,34,116,86
"COG4871",0,0,0,0,0,0
"COG4874",11,26,33,29,14,38
"COG4877",5,20,9,1,8,37
"COG4878",12,43,22,17,40,408
"COG4880",57,125,59,1,55,115
"COG4884",1,4,2,0,1,2
"COG4886",593,571,457,125,119,95
"COG4887",106,104,94,22,41,49
"COG4889",115,96,73,43,116,43
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",35,68,81,2,53,55
"COG4895",1,0,0,0,0,2
"COG4898",1,7,0,0,4,6
"COG4903",0,0,0,0,0,0
"COG4905",575,509,330,50,317,598
"COG4907",6,20,0,19,0,0
"COG4908",0,0,0,0,1,1
"COG4909",11,1,3,16,11,29
"COG4910",7,0,1,10,4,10
"COG4912",279,241,307,248,258,231
"COG4913",323,143,428,1,158,780
"COG4916",0,2,0,0,42,0
"COG4917",5,2,5,17,25,41
"COG4922",7,4,1,0,0,8
"COG4924",21,11,31,0,24,14
"COG4925",52,27,41,64,73,39
"COG4926",4,14,11,49,6,42
"COG4927",1,15,22,14,6,22
"COG4928",74,56,9,64,50,60
"COG4929",4,4,3,73,21,3
"COG4930",109,54,67,81,125,112
"COG4932",1041,428,560,125,828,515
"COG4933",2,25,10,3,12,4
"COG4936",20,107,48,41,35,96
"COG4937",116,91,57,27,78,47
"COG4938",18,38,86,73,29,22
"COG4939",1,0,0,0,2,3
"COG4940",11,12,18,1,23,46
"COG4942",94,68,128,346,175,100
"COG4943",3,2,3,138,4,11
"COG4946",577,601,995,1276,834,530
"COG4947",52,57,58,4,34,266
"COG4948",473,463,418,782,431,1405
"COG4950",0,0,0,22,2,0
"COG4951",213,249,205,384,157,83
"COG4952",4,0,2,19,6,3
"COG4953",69,29,35,437,154,73
"COG4955",0,0,0,0,0,0
"COG4956",53,10,13,3,19,20
"COG4957",4,0,2,0,0,1
"COG4959",1,0,0,0,0,1
"COG4962",390,534,196,69,312,164
"COG4963",15,4,5,0,18,0
"COG4964",5,2,0,0,0,0
"COG4965",54,80,58,20,75,39
"COG4967",2,0,0,19,0,2
"COG4969",9,2,26,6,1,9
"COG4972",46,168,23,23,58,22
"COG4973",169,329,490,299,303,88
"COG4974",1743,1441,1959,1844,2714,1653
"COG4975",0,0,0,0,1,0
"COG4977",407,333,531,1523,1610,381
"COG4978",58,81,123,188,115,111
"COG4981",0,3,0,0,0,0
"COG4982",1,2,0,0,0,0
"COG4983",70,11,7,0,32,13
"COG4984",10,10,7,146,29,15
"COG4985",15,76,14,19,29,10
"COG4986",0,0,0,0,0,0
"COG4987",34,2,0,37,1,3
"COG4988",118,150,127,44,101,323
"COG4989",30,15,16,40,25,58
"COG4990",73,141,19,10,59,122
"COG4992",629,745,640,342,554,821
"COG4993",0,1,2,140,1,6
"COG4995",12,181,234,68,35,37
"COG4997",41,27,5,0,17,7
"COG4999",1516,2077,2203,2992,4042,1787
"COG5000",334,491,630,961,634,383
"COG5001",571,1794,910,494,663,974
"COG5002",2408,3400,5178,6251,5973,2254
"COG5004",0,0,0,9,0,0
"COG5005",0,0,0,0,1,0
"COG5006",5,0,6,30,0,2
"COG5007",0,0,0,18,0,3
"COG5009",475,870,583,473,645,368
"COG5011",145,99,87,16,23,55
"COG5012",118,50,208,237,124,145
"COG5013",34,59,29,121,29,38
"COG5015",72,85,73,4,70,93
"COG5016",761,718,999,838,810,888
"COG5017",63,37,17,12,4,21
"COG5018",143,198,109,29,132,257
"COG5026",94,12,15,142,44,48
"COG5029",0,1,4,0,3,0
"COG5039",2,160,41,60,4,0
"COG5048",1,5,3,0,0,19
"COG5108",0,0,24,0,0,0
"COG5146",85,44,182,38,131,69
"COG5184",10,404,66,10,244,284
"COG5206",11,31,1,0,164,2
"COG5263",215,118,315,120,100,65
"COG5265",0,6,0,0,0,6
"COG5266",16,20,10,3,8,11
"COG5268",0,0,0,0,0,0
"COG5271",0,0,5,1,0,3
"COG5272",0,2,0,0,0,0
"COG5276",4,1,4,16,4,3
"COG5279",125,160,111,92,227,184
"COG5280",10,48,249,5,84,539
"COG5281",41,23,2,99,55,44
"COG5282",0,0,0,0,0,0
"COG5283",117,89,1142,203,179,928
"COG5285",0,0,0,0,1,0
"COG5293",7,4,9,1,1,0
"COG5294",0,0,0,0,7,0
"COG5295",612,14,114,15,55,101
"COG5298",9,0,3,0,3,8
"COG5301",12,0,1,54,25,15
"COG5302",1,0,0,1,0,0
"COG5305",219,101,27,0,0,5
"COG5309",4,14,1,0,0,0
"COG5314",2,0,0,1,0,0
"COG5319",3,9,4,0,4,4
"COG5322",8,13,7,0,6,12
"COG5324",193,9,0,0,0,0
"COG5337",17,77,10,5,45,382
"COG5339",1,4,3,30,2,9
"COG5340",0,0,3,0,15,0
"COG5341",40,32,48,20,13,20
"COG5345",2,0,5,4,21,0
"COG5353",0,0,1,0,1,0
"COG5360",12,9,0,12,14,6
"COG5361",9,21,9,2,5,60
"COG5362",15,6,0,2,4,197
"COG5368",221,165,449,499,467,203
"COG5373",13,11,9,147,52,36
"COG5377",127,90,94,49,64,280
"COG5383",0,0,0,20,1,2
"COG5393",0,0,0,17,0,1
"COG5398",0,0,0,0,0,0
"COG5401",18,5,0,0,9,1
"COG5404",0,1,1,20,0,5
"COG5405",50,6,2,35,15,3
"COG5410",2352,75,77,51,123,62
"COG5412",306,177,118,9,105,94
"COG5413",0,1,0,0,0,0
"COG5418",0,0,2,0,1,2
"COG5421",298,353,289,6,365,248
"COG5423",12,0,0,0,8,16
"COG5424",0,0,0,10,1,1
"COG5426",5,3,2,12,5,5
"COG5427",28,14,16,11,44,54
"COG5433",519,173,184,393,371,272
"COG5434",1110,2233,2264,1533,2207,1530
"COG5437",6,0,2,0,7,5
"COG5438",99,102,87,36,110,148
"COG5441",5,8,16,60,17,22
"COG5444",124,69,13,0,141,3
"COG5445",2,2,0,5,0,7
"COG5449",1,0,2,0,0,1
"COG5455",2,0,0,11,0,1
"COG5457",0,0,0,5,2,1
"COG5459",71,2,0,0,0,0
"COG5463",2,0,0,14,0,2
"COG5464",160,25,35,48,22,42
"COG5471",20,0,0,0,11,1
"COG5474",1,0,0,0,0,0
"COG5475",1,0,0,4,0,0
"COG5476",13,2,111,48,34,19
"COG5482",0,1,3,0,2,17
"COG5483",0,0,127,0,0,0
"COG5484",3,3,1,42,10,7
"COG5485",6,13,5,13,0,1
"COG5492",201,1259,303,438,447,375
"COG5493",0,2,0,0,0,1
"COG5495",59,47,53,0,37,76
"COG5496",100,110,112,31,92,184
"COG5498",143,77,289,128,245,129
"COG5499",1,0,1,26,0,0
"COG5503",0,0,0,0,1,0
"COG5504",0,8,3,0,0,6
"COG5505",23,57,28,52,40,68
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,2,0,1
"COG5510",1,0,0,7,1,2
"COG5511",49,86,59,2,154,299
"COG5512",47,7,10,0,10,12
"COG5514",0,1,0,0,0,0
"COG5517",0,0,0,0,1,4
"COG5518",8,2,23,27,4,223
"COG5519",20,66,9,3,66,329
"COG5520",226,389,575,657,708,297
"COG5521",0,0,0,0,0,0
"COG5522",24,21,19,28,8,123
"COG5523",399,182,190,71,153,331
"COG5525",86,92,59,26,241,393
"COG5527",59,195,56,17,119,111
"COG5529",0,2,1,9,5,7
"COG5532",2,2,0,2,0,0
"COG5542",24,90,26,0,39,67
"COG5544",0,0,0,7,0,0
"COG5545",1182,812,1083,1949,1724,1651
"COG5546",0,0,1,0,1,3
"COG5549",1,0,1,0,7,0
"COG5551",11,33,24,1,13,7
"COG5553",0,0,0,0,0,0
"COG5557",13,2,7,9,1,14
"COG5561",19,7,30,19,36,21
"COG5562",0,0,1,1,0,4
"COG5564",0,2,7,39,4,7
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,15,0,1
"COG5569",1,0,0,2,1,1
"COG5571",2,0,0,14,0,0
"COG5577",31,72,21,11,36,21
"COG5578",0,0,0,0,0,0
"COG5579",9,25,11,6,11,27
"COG5581",1,1,1,15,0,4
"COG5585",36,29,16,1,40,53
"COG5586",1,0,0,0,1,0
"COG5587",190,175,269,174,212,139
"COG5595",0,1,0,0,0,0
"COG5598",13,0,1,12,0,4
"COG5606",0,0,0,0,0,7
"COG5610",126,91,96,8,91,21
"COG5614",1,0,3,8,3,3
"COG5617",4,102,19,0,67,0
"COG5618",2,2,0,0,4,7
"COG5619",6,0,1,1,2,5
"COG5620",59,159,183,42,23,99
"COG5632",93,144,110,12,87,108
"COG5633",0,2,1,19,0,1
"COG5635",34,39,117,54,10,20
"COG5640",2,0,0,0,6,3
"COG5642",0,0,0,1,2,0
"COG5645",0,1,0,21,1,1
"COG5646",0,0,0,0,1,5
"COG5651",2,7,36,0,0,0
"COG5652",57,125,93,4,27,22
"COG5654",0,0,0,0,3,0
"COG5655",0,0,3,4,1,2
"COG5658",19,34,36,6,52,35
"COG5659",0,0,1,2,0,0
"COG5663",2,61,9,0,57,31
