"","NLF001","DOM010","DOF006","DLM018","NOM009","DLM004"
"COG4335",17,3,67,0,0,86
"COG4336",22,7,0,49,13,4
"COG4354",244,495,133,29,47,326
"COG4357",1,0,0,0,9,2
"COG4359",0,0,5,0,0,1
"COG4372",63,9,1,49,11,0
"COG4373",1,3,0,0,0,0
"COG4377",22,42,4,69,95,2
"COG4379",7,1,0,1,6,0
"COG4380",0,0,0,63,14,0
"COG4381",4,4,0,0,0,1
"COG4382",3,0,0,1,0,0
"COG4383",10,17,10,27,15,83
"COG4384",8,3,0,4,2,0
"COG4385",10,16,32,7,9,2
"COG4386",8,7,0,6,6,1
"COG4387",0,0,5,1,0,0
"COG4388",3,15,2,0,0,2
"COG4389",0,0,0,0,5,0
"COG4390",0,0,0,0,1,0
"COG4392",4,0,0,0,7,0
"COG4393",0,1,9,39,7,4
"COG4394",8,52,19,2,7,12
"COG4395",13,7,2,2,5,9
"COG4396",0,0,0,1,0,0
"COG4397",0,27,7,3,0,6
"COG4399",3,31,15,0,4,0
"COG4401",25,2,0,4,1,2
"COG4403",138,8,13,27,115,12
"COG4405",13,2,1,11,6,4
"COG4408",0,16,0,0,0,0
"COG4409",318,332,633,140,136,758
"COG4412",27,66,3,671,151,19
"COG4413",209,93,70,6,0,55
"COG4420",3,2,0,4,3,1
"COG4421",0,0,0,25,0,11
"COG4422",768,501,476,203,228,393
"COG4430",59,90,164,62,16,54
"COG4443",19,17,8,56,65,3
"COG4445",0,0,0,0,0,0
"COG4448",55,9,0,29,3,1
"COG4452",43,67,105,12,2,135
"COG4453",2,1,3,0,0,2
"COG4456",21,0,1,3,1,4
"COG4457",7,9,37,3,9,4
"COG4458",8,9,28,4,4,6
"COG4460",0,0,0,0,0,0
"COG4463",33,27,1,44,21,19
"COG4464",261,207,347,182,307,122
"COG4465",100,76,39,89,240,19
"COG4466",1,1,0,10,10,1
"COG4467",1,0,0,0,9,0
"COG4468",282,257,105,368,497,99
"COG4469",0,0,0,0,6,0
"COG4470",0,0,0,3,6,0
"COG4471",0,0,0,0,2,0
"COG4472",88,54,17,98,155,15
"COG4473",0,0,0,2,7,1
"COG4474",22,49,10,51,22,129
"COG4475",43,49,6,51,76,24
"COG4476",0,0,0,2,5,0
"COG4477",0,6,0,18,59,1
"COG4478",7,3,0,1,19,6
"COG4479",1,0,0,0,2,0
"COG4481",37,41,17,39,69,17
"COG4483",0,0,0,1,0,0
"COG4485",343,297,89,724,937,107
"COG4487",5,2,0,132,102,0
"COG4492",120,95,48,119,196,19
"COG4495",24,0,6,10,10,2
"COG4496",77,55,9,43,43,5
"COG4499",0,0,3,4,10,1
"COG4502",8,2,7,11,0,1
"COG4506",110,97,32,139,234,39
"COG4508",0,0,0,0,0,0
"COG4509",226,302,84,418,559,120
"COG4512",1,0,0,38,38,1
"COG4521",21,31,12,1,11,7
"COG4525",0,0,4,0,0,4
"COG4529",1,1,12,0,0,8
"COG4531",0,2,9,0,2,5
"COG4533",3,0,37,0,1,14
"COG4535",10,12,21,5,7,17
"COG4536",137,99,197,167,117,222
"COG4537",1,3,0,2,20,0
"COG4540",5,1,9,1,0,3
"COG4541",1,0,0,0,1,0
"COG4542",35,0,0,32,5,0
"COG4545",0,13,2,0,1,1
"COG4547",0,0,21,0,2,0
"COG4548",34,27,57,41,201,12
"COG4550",0,0,0,0,3,0
"COG4552",185,154,194,142,215,155
"COG4555",0,2,11,0,0,0
"COG4558",0,0,11,0,0,5
"COG4559",0,0,11,0,0,2
"COG4564",23,129,0,155,32,6
"COG4565",12,28,29,10,9,7
"COG4566",64,60,11,21,62,275
"COG4568",1,1,3,0,1,1
"COG4569",1,1,11,0,0,5
"COG4570",5,7,9,5,11,5
"COG4571",0,0,13,0,0,0
"COG4572",0,0,1,0,0,3
"COG4573",5,6,4,23,53,9
"COG4574",0,0,3,0,0,6
"COG4575",0,0,19,0,0,19
"COG4576",7,37,34,6,39,10
"COG4577",28,139,95,20,165,15
"COG4578",41,4,3,3,0,3
"COG4579",0,1,21,0,1,8
"COG4580",4,3,24,1,6,25
"COG4581",0,0,0,144,8,16
"COG4582",0,7,8,0,6,14
"COG4584",863,1028,2645,687,1520,1850
"COG4585",213,269,152,700,350,119
"COG4586",1,17,20,21,7,1
"COG4587",1,46,28,12,1,0
"COG4589",34,26,69,6,10,71
"COG4590",0,0,0,0,1,0
"COG4591",346,576,590,544,238,829
"COG4592",0,0,5,0,0,0
"COG4594",0,0,8,0,1,0
"COG4597",8,11,8,3,6,18
"COG4598",0,0,5,0,1,1
"COG4603",169,177,141,175,354,80
"COG4604",1,28,30,50,50,7
"COG4605",2,25,34,26,39,2
"COG4606",3,37,32,52,57,2
"COG4607",3,6,13,46,35,4
"COG4608",385,445,315,372,687,148
"COG4615",0,0,9,0,0,10
"COG4618",0,0,0,0,0,3
"COG4619",2,1,6,6,1,10
"COG4623",265,214,253,151,27,350
"COG4624",920,1191,1079,856,1100,776
"COG4625",10,40,38,18,4,28
"COG4626",133,73,143,227,127,25
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",1,0,0,0,5,0
"COG4632",255,211,542,208,155,417
"COG4633",5,0,2,32,39,28
"COG4635",6,12,11,3,11,8
"COG4636",46,41,36,63,208,27
"COG4637",178,195,175,56,90,25
"COG4638",1,0,14,0,1,3
"COG4639",1,7,0,25,2,5
"COG4640",1,0,0,1,9,0
"COG4641",106,55,127,371,400,26
"COG4642",142,169,256,254,80,249
"COG4643",9,17,73,3,7,26
"COG4644",8,1909,52,0,4,2
"COG4646",1719,3338,1084,1579,1591,1393
"COG4648",3,3,7,4,0,0
"COG4650",3,0,29,0,0,8
"COG4651",15,18,34,6,17,46
"COG4652",0,1,0,1,8,1
"COG4653",47,80,29,16,16,10
"COG4656",409,630,476,597,822,346
"COG4657",231,275,205,294,264,226
"COG4658",382,473,328,486,473,320
"COG4659",319,332,292,256,284,322
"COG4660",325,322,281,340,336,274
"COG4662",3,9,10,1,10,2
"COG4663",3,3,0,5,7,0
"COG4664",7,9,1,0,1,0
"COG4665",2,2,0,2,7,0
"COG4666",79,117,158,100,115,65
"COG4667",308,402,288,166,154,129
"COG4668",107,33,29,44,147,43
"COG4669",4,1,10,0,2,9
"COG4670",39,81,51,108,267,30
"COG4672",0,0,8,0,0,0
"COG4674",0,0,0,1,0,3
"COG4675",1,0,0,3,0,0
"COG4676",0,0,10,0,1,3
"COG4677",867,455,717,993,452,1238
"COG4678",0,0,12,0,0,3
"COG4679",3,0,2,27,5,15
"COG4680",13,27,42,21,10,75
"COG4681",3,8,4,2,4,0
"COG4682",0,0,14,0,0,9
"COG4683",0,0,4,11,0,26
"COG4684",20,17,9,40,97,15
"COG4685",1,0,13,0,1,7
"COG4687",3,2,0,13,40,1
"COG4688",0,1,0,0,1,0
"COG4690",115,167,117,588,309,418
"COG4692",398,154,730,499,46,486
"COG4693",19,7,12,1,31,5
"COG4694",35,0,4,150,46,64
"COG4695",48,56,74,69,55,19
"COG4696",8,14,4,2,1,0
"COG4698",0,0,0,0,5,0
"COG4699",0,0,0,0,4,0
"COG4700",0,0,0,0,0,6
"COG4702",9,4,0,37,46,8
"COG4703",0,0,0,0,4,0
"COG4704",1,0,22,3,0,0
"COG4706",3,2,6,2,1,0
"COG4708",90,52,24,87,163,21
"COG4709",24,24,21,11,46,2
"COG4710",0,0,0,0,0,0
"COG4712",24,8,16,11,6,1
"COG4713",41,34,15,58,113,26
"COG4715",4,18,0,0,0,0
"COG4716",187,156,112,305,514,50
"COG4717",136,53,72,179,205,60
"COG4718",0,0,13,0,0,2
"COG4720",58,57,19,105,234,32
"COG4721",1,32,15,42,4,6
"COG4722",0,5,0,33,3,3
"COG4723",0,0,9,1,1,3
"COG4724",55,123,8,105,29,4
"COG4725",85,71,4,126,53,26
"COG4728",50,23,14,94,110,25
"COG4729",4,7,0,6,0,2
"COG4731",1,0,0,0,0,0
"COG4732",89,50,53,83,159,21
"COG4733",0,2,83,1,4,4
"COG4734",55,47,59,27,34,71
"COG4735",14,23,12,10,1,15
"COG4737",2,0,7,1,0,4
"COG4739",144,136,164,82,11,171
"COG4744",92,67,67,10,15,63
"COG4747",166,210,212,105,108,214
"COG4748",42,13,11,29,15,29
"COG4750",138,98,210,178,321,93
"COG4752",12,46,12,25,3,4
"COG4753",3156,2547,4503,2145,3098,4300
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,0,5,0
"COG4760",32,13,0,1,0,0
"COG4763",0,20,5,3,0,12
"COG4766",0,8,32,2,1,9
"COG4767",182,93,23,168,294,38
"COG4768",0,0,0,0,0,0
"COG4769",116,104,31,103,182,26
"COG4770",23,0,0,84,1,2
"COG4771",1870,1411,2099,733,256,1887
"COG4772",11,1,82,0,0,0
"COG4773",0,0,11,0,1,1
"COG4774",0,0,18,0,1,6
"COG4775",638,610,636,633,315,742
"COG4776",1,0,1,0,1,0
"COG4778",4,12,11,2,0,1
"COG4779",0,0,9,0,0,0
"COG4781",0,0,0,2,0,1
"COG4783",88,35,26,62,16,26
"COG4784",34,34,96,126,10,71
"COG4785",0,0,3,0,3,1
"COG4786",172,113,32,128,195,26
"COG4787",0,1,10,0,1,0
"COG4789",8,16,20,3,0,15
"COG4790",2,6,12,1,0,15
"COG4791",4,4,6,0,0,10
"COG4792",6,7,13,1,1,1
"COG4794",2,3,3,0,0,0
"COG4795",0,1,12,0,2,6
"COG4796",34,42,18,32,10,10
"COG4797",0,0,0,0,0,0
"COG4799",1049,1149,1140,884,565,972
"COG4803",0,0,7,0,0,0
"COG4804",1047,867,919,504,379,659
"COG4805",123,133,98,220,569,104
"COG4806",330,335,418,343,154,399
"COG4807",0,14,4,0,0,1
"COG4808",0,0,4,0,1,1
"COG4809",0,1,0,0,0,0
"COG4810",13,37,33,15,82,11
"COG4811",1,0,4,0,1,4
"COG4812",4,4,17,7,1,4
"COG4813",4,2,0,11,2,0
"COG4814",0,0,0,2,5,3
"COG4816",4,10,14,11,64,19
"COG4819",5,4,16,8,4,7
"COG4820",6,51,38,5,64,11
"COG4821",40,48,12,45,27,12
"COG4822",415,390,328,215,394,337
"COG4823",215,160,191,275,462,381
"COG4824",35,10,37,41,51,3
"COG4825",0,0,0,0,4,0
"COG4826",117,73,20,116,100,67
"COG4828",71,29,72,5,8,125
"COG4829",0,0,0,0,0,0
"COG4832",48,23,14,113,123,5
"COG4833",459,522,963,487,9,768
"COG4834",2,8,0,3,12,0
"COG4835",0,0,0,0,0,0
"COG4839",1,0,0,0,4,0
"COG4842",87,0,1,15,5,2
"COG4843",0,0,0,1,0,0
"COG4845",281,258,236,179,202,238
"COG4849",0,0,0,0,0,1
"COG4850",0,0,0,37,0,3
"COG4851",0,3,0,6,40,0
"COG4853",0,0,0,0,0,0
"COG4856",226,181,38,284,373,35
"COG4857",9,26,47,8,31,5
"COG4858",0,0,0,0,9,1
"COG4859",3,11,1,15,11,4
"COG4861",4,9,0,0,0,1
"COG4862",103,50,41,106,272,18
"COG4864",247,260,353,146,47,337
"COG4865",1,96,47,7,4,5
"COG4866",323,419,404,388,231,467
"COG4868",119,213,88,243,564,29
"COG4869",10,37,15,59,127,22
"COG4870",204,211,42,65,105,31
"COG4871",0,0,0,0,0,0
"COG4874",70,49,142,0,6,69
"COG4877",4,2,2,10,33,0
"COG4878",13,2,26,47,193,34
"COG4880",98,27,8,61,203,13
"COG4884",9,22,36,0,0,5
"COG4886",277,391,298,568,329,573
"COG4887",205,88,106,116,50,120
"COG4889",86,11,35,1,92,139
"COG4890",0,0,1,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",46,44,17,51,74,14
"COG4895",0,1,0,0,0,0
"COG4898",11,1,0,32,6,3
"COG4903",0,0,0,1,0,0
"COG4905",231,232,118,459,683,115
"COG4907",5,97,32,57,6,0
"COG4908",0,0,0,0,0,0
"COG4909",3,117,69,3,34,11
"COG4910",2,26,16,2,3,2
"COG4912",262,220,238,236,251,288
"COG4913",125,231,541,223,209,29
"COG4916",0,0,28,5,0,0
"COG4917",11,50,28,11,75,15
"COG4922",1,3,0,40,3,3
"COG4924",14,55,155,34,9,1
"COG4925",65,42,30,5,1,31
"COG4926",8,17,0,2,8,0
"COG4927",6,6,10,1,26,10
"COG4928",109,148,36,18,62,14
"COG4929",10,10,29,2,0,38
"COG4930",53,37,0,130,214,46
"COG4932",504,663,320,853,1222,211
"COG4933",2,2,0,21,21,17
"COG4936",44,60,20,68,110,11
"COG4937",71,101,140,165,84,118
"COG4938",104,55,12,48,46,53
"COG4939",0,1,0,0,3,0
"COG4940",14,14,2,16,6,1
"COG4942",86,175,231,130,15,215
"COG4943",0,1,10,0,0,17
"COG4946",905,916,2127,545,350,1737
"COG4947",76,50,15,79,111,0
"COG4948",356,501,615,371,357,488
"COG4950",1,1,4,0,0,0
"COG4951",120,203,191,224,130,288
"COG4952",0,17,11,1,1,1
"COG4953",84,168,331,26,9,152
"COG4955",0,0,0,0,0,0
"COG4956",39,27,2,43,14,3
"COG4957",1,2,2,1,0,0
"COG4959",0,0,5,1,0,0
"COG4962",267,251,89,372,521,127
"COG4963",3,0,0,3,7,1
"COG4964",0,0,0,1,18,0
"COG4965",55,29,21,111,225,41
"COG4967",1,0,4,0,0,4
"COG4969",0,0,10,1,18,3
"COG4972",89,26,13,55,50,20
"COG4973",300,198,200,250,111,237
"COG4974",2549,2817,2370,1767,1256,2767
"COG4975",0,0,0,14,0,0
"COG4977",496,392,801,408,270,1188
"COG4978",97,183,111,66,124,58
"COG4981",2,2,3,179,2,6
"COG4982",3,1,1,170,6,8
"COG4983",3,0,1,15,31,41
"COG4984",33,23,79,4,1,104
"COG4985",35,13,1,30,46,2
"COG4986",0,0,0,3,0,0
"COG4987",69,6,15,13,1,9
"COG4988",182,80,68,179,354,55
"COG4989",62,30,14,38,81,17
"COG4990",14,28,4,114,80,11
"COG4992",861,553,747,762,808,712
"COG4993",1,1,8,0,2,5
"COG4995",48,271,65,465,5,108
"COG4997",3,7,0,0,1,1
"COG4999",2539,2443,1729,461,670,741
"COG5000",632,516,940,406,174,1259
"COG5001",836,702,646,882,1657,182
"COG5002",6716,4229,6668,3224,1483,5897
"COG5004",0,0,3,0,0,1
"COG5005",0,0,0,0,0,0
"COG5006",2,2,14,19,0,11
"COG5007",0,0,2,0,2,4
"COG5009",608,730,696,878,658,657
"COG5011",100,90,58,124,134,30
"COG5012",66,48,95,33,100,227
"COG5013",11,4,41,62,7,67
"COG5015",13,24,2,102,75,14
"COG5016",965,985,1211,240,186,416
"COG5017",39,21,1,17,37,52
"COG5018",111,72,30,121,244,24
"COG5026",103,27,58,46,1,95
"COG5029",4,0,0,1,0,0
"COG5039",69,25,118,139,120,33
"COG5048",2,119,0,4,0,0
"COG5108",2,0,0,5,165,3
"COG5146",116,118,72,43,40,141
"COG5184",82,17,1,141,8,15
"COG5206",7,69,0,3,1,116
"COG5263",217,354,573,177,647,236
"COG5265",0,0,0,0,1,0
"COG5266",5,8,11,4,11,18
"COG5268",0,0,2,1,0,0
"COG5271",0,5,18,0,1,0
"COG5272",0,0,0,0,0,0
"COG5276",5,0,0,12,25,0
"COG5279",335,295,44,265,636,87
"COG5280",91,36,21,17,21,1
"COG5281",11,42,35,13,18,18
"COG5282",1,0,0,46,0,2
"COG5283",235,121,328,225,149,296
"COG5285",0,0,0,0,0,0
"COG5293",1,0,1,1,1,0
"COG5294",0,0,0,0,0,0
"COG5295",50,65,95,95,35,46
"COG5298",4,26,7,2,0,0
"COG5301",18,19,45,6,6,41
"COG5302",0,0,0,0,1,2
"COG5305",4,12,0,61,18,24
"COG5309",0,4,0,2,1,0
"COG5314",0,0,0,0,0,1
"COG5319",6,1,0,0,2,7
"COG5322",3,20,2,3,0,0
"COG5324",1,0,0,46,2,5
"COG5337",21,8,1,49,197,19
"COG5339",0,2,16,0,8,15
"COG5340",0,1,0,29,1,1
"COG5341",15,33,18,12,19,8
"COG5345",4,3,4,1,1,2
"COG5353",1,1,0,1,3,0
"COG5360",1,6,48,1,12,15
"COG5361",23,8,0,7,23,0
"COG5362",6,4,34,0,1,33
"COG5368",485,224,398,133,16,430
"COG5373",29,31,75,6,0,197
"COG5377",46,61,58,49,126,54
"COG5383",0,0,7,0,0,4
"COG5393",0,0,3,0,0,2
"COG5398",0,0,0,0,3,0
"COG5401",0,0,0,0,1,0
"COG5404",0,0,5,0,0,3
"COG5405",76,45,26,26,2,3
"COG5410",115,189,157,20,13,167
"COG5412",27,81,6,42,88,18
"COG5413",1,0,0,0,2,0
"COG5418",1,4,8,0,4,2
"COG5421",7,39,0,260,671,459
"COG5423",2,1,3,3,0,0
"COG5424",1,0,0,0,0,0
"COG5426",1,2,3,1,10,7
"COG5427",27,14,16,16,194,7
"COG5433",231,219,566,745,323,539
"COG5434",2891,1629,2291,1953,1159,2626
"COG5437",0,19,0,0,0,0
"COG5438",42,51,34,79,297,41
"COG5441",14,6,15,3,10,5
"COG5444",85,0,3,10,56,3
"COG5445",0,1,22,0,0,2
"COG5449",0,0,5,1,0,1
"COG5455",0,0,1,0,1,0
"COG5457",0,0,0,0,0,1
"COG5459",0,0,0,1,0,0
"COG5463",0,0,6,0,1,5
"COG5464",52,10,43,17,75,26
"COG5471",0,5,15,0,0,0
"COG5474",1,0,15,2,50,0
"COG5475",0,0,0,0,0,1
"COG5476",8,29,17,21,62,37
"COG5482",1,2,0,2,1,1
"COG5483",28,0,1,1,10,70
"COG5484",12,3,38,6,2,14
"COG5485",0,10,0,4,1,0
"COG5492",325,287,330,398,534,195
"COG5493",0,2,0,0,1,1
"COG5495",137,48,14,39,57,17
"COG5496",163,102,50,139,81,104
"COG5498",115,355,272,129,123,350
"COG5499",0,0,11,0,0,4
"COG5503",0,0,0,0,1,0
"COG5504",12,10,5,0,18,3
"COG5505",41,17,27,54,75,24
"COG5506",0,0,0,0,2,0
"COG5507",0,0,4,0,0,0
"COG5510",0,0,0,0,0,2
"COG5511",36,39,102,29,19,8
"COG5512",42,23,0,69,1,1
"COG5514",0,9,0,1,3,0
"COG5517",0,0,6,1,0,3
"COG5518",10,0,17,37,1,8
"COG5519",74,9,113,24,13,4
"COG5520",487,458,786,261,285,967
"COG5521",0,0,0,0,0,0
"COG5522",25,16,10,16,20,2
"COG5523",74,30,39,175,289,114
"COG5525",33,41,101,25,12,18
"COG5527",86,2,13,135,33,80
"COG5529",0,0,3,0,1,2
"COG5532",0,0,5,0,0,3
"COG5542",41,12,1,32,18,10
"COG5544",0,0,1,0,1,1
"COG5545",1129,2185,2226,864,1093,1512
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,1,4,0
"COG5551",30,11,5,46,49,8
"COG5553",0,0,0,0,0,0
"COG5557",10,13,32,2,5,7
"COG5561",21,51,25,15,29,39
"COG5562",0,0,4,0,0,0
"COG5564",0,1,0,2,5,1
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,4,0,1,1
"COG5569",2,0,3,0,0,0
"COG5571",2,0,3,0,1,1
"COG5577",33,18,2,61,117,8
"COG5578",0,0,0,0,0,0
"COG5579",15,3,25,39,27,45
"COG5581",0,1,7,0,0,0
"COG5585",126,68,8,39,80,19
"COG5586",1,7,0,2,6,0
"COG5587",145,185,199,194,24,316
"COG5595",0,0,0,0,1,0
"COG5598",2,0,20,5,0,6
"COG5606",0,0,1,0,0,0
"COG5610",70,146,125,98,14,63
"COG5614",11,1,0,6,0,0
"COG5617",11,0,0,87,86,0
"COG5618",1,1,1,0,22,0
"COG5619",2,3,0,11,11,0
"COG5620",15,10,115,36,9,75
"COG5632",107,92,92,134,150,54
"COG5633",1,0,2,1,0,0
"COG5635",163,21,249,4,210,19
"COG5640",3,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",2,0,6,1,0,2
"COG5646",0,0,0,1,0,0
"COG5651",0,0,0,28,0,12
"COG5652",88,50,15,83,152,24
"COG5654",0,0,0,0,0,0
"COG5655",0,3,0,5,1,5
"COG5658",27,29,8,56,92,13
"COG5659",0,0,0,0,0,0
"COG5663",22,18,25,15,3,17
