"","NOM022","NOM007","NLM010","NOM029","DLF001","DOM005"
"COG4408",0,0,0,0,4,0
"COG4409",496,499,370,408,412,492
"COG4412",1030,770,26,10,2,28
"COG4413",72,22,90,128,180,12
"COG4420",0,2,4,4,0,0
"COG4421",0,2,0,261,171,0
"COG4422",404,313,436,227,706,196
"COG4430",10,30,60,75,176,110
"COG4443",29,52,41,37,9,21
"COG4445",2,2,0,0,0,29
"COG4448",0,13,0,0,21,0
"COG4452",36,17,71,67,173,184
"COG4453",5,0,2,2,1,4
"COG4456",1,0,0,0,0,0
"COG4457",7,4,8,15,4,48
"COG4458",1,7,7,13,4,39
"COG4460",0,0,0,0,0,5
"COG4463",10,81,12,33,12,0
"COG4464",213,243,236,330,127,155
"COG4465",85,91,76,87,46,37
"COG4466",0,7,0,6,2,0
"COG4467",0,0,0,1,0,0
"COG4468",51,106,117,176,70,98
"COG4469",1,0,1,3,0,0
"COG4470",0,9,1,4,0,0
"COG4471",1,0,0,3,0,0
"COG4472",30,127,79,60,23,12
"COG4473",0,0,2,5,0,0
"COG4474",26,82,56,37,429,79
"COG4475",9,84,24,34,13,10
"COG4476",1,0,0,3,0,0
"COG4477",1,51,2,19,4,1
"COG4478",2,2,3,19,4,0
"COG4479",0,0,0,2,0,0
"COG4481",22,54,32,41,17,4
"COG4483",0,0,1,0,0,0
"COG4485",177,599,587,547,107,104
"COG4487",1,31,33,10,0,0
"COG4492",70,88,115,83,33,65
"COG4495",5,25,21,5,1,1
"COG4496",42,111,93,55,38,16
"COG4499",0,3,2,8,1,0
"COG4502",3,5,2,1,0,0
"COG4506",69,140,111,104,41,22
"COG4509",123,616,296,255,145,86
"COG4512",1,54,25,16,1,10
"COG4521",30,7,5,24,7,17
"COG4525",1,6,1,18,0,12
"COG4529",1,0,3,45,3,43
"COG4531",5,2,3,25,3,16
"COG4533",2,2,3,60,11,94
"COG4535",11,6,17,36,3,39
"COG4536",342,302,85,246,193,43
"COG4537",0,1,0,1,0,0
"COG4540",6,3,26,5,3,10
"COG4541",0,0,5,0,0,0
"COG4542",4,8,0,8,7,1
"COG4545",0,1,0,1,0,2
"COG4547",0,0,0,0,0,3
"COG4548",17,51,43,51,50,11
"COG4550",0,0,1,2,0,0
"COG4552",102,151,239,167,233,412
"COG4555",3,9,32,4,8,1
"COG4558",0,1,0,1,0,10
"COG4559",0,1,0,1,0,20
"COG4564",9,17,26,249,0,7
"COG4565",17,6,6,57,11,87
"COG4566",9,27,109,28,10,73
"COG4568",3,0,1,13,1,14
"COG4569",5,0,3,51,4,3
"COG4570",9,29,18,12,19,3
"COG4571",0,0,0,1,3,7
"COG4572",0,2,0,8,0,5
"COG4573",8,22,31,48,7,50
"COG4574",3,0,1,13,2,26
"COG4575",4,1,2,28,3,37
"COG4576",29,11,18,15,15,11
"COG4577",100,33,55,64,48,32
"COG4578",2,0,0,15,17,5
"COG4579",6,2,4,37,6,14
"COG4580",26,17,12,36,3,37
"COG4581",0,10,3,2,0,0
"COG4582",6,6,1,25,3,25
"COG4584",2139,1028,966,616,976,371
"COG4585",151,175,283,526,143,352
"COG4586",4,32,6,42,10,5
"COG4587",8,36,2,18,11,3
"COG4589",8,4,47,91,138,36
"COG4591",997,706,429,622,610,635
"COG4592",1,2,1,19,5,15
"COG4594",0,1,2,2,1,0
"COG4597",6,7,26,30,0,5
"COG4598",3,5,3,27,3,25
"COG4603",95,196,209,150,96,96
"COG4604",9,2,35,33,14,1
"COG4605",8,9,66,28,8,1
"COG4606",3,6,30,26,21,3
"COG4607",8,3,32,22,19,0
"COG4608",241,377,361,344,215,304
"COG4615",1,3,3,23,4,40
"COG4619",2,3,1,30,9,10
"COG4623",168,112,205,308,347,378
"COG4624",598,567,934,612,785,838
"COG4625",2,11,28,23,20,113
"COG4626",133,238,181,136,410,297
"COG4627",4,0,0,0,0,3
"COG4628",1,0,0,0,0,7
"COG4631",1,0,0,0,0,0
"COG4632",72,147,371,147,629,552
"COG4633",11,30,52,5,1,0
"COG4635",2,3,8,20,40,16
"COG4636",58,59,98,98,50,17
"COG4637",85,74,13,45,0,40
"COG4638",11,5,4,39,2,28
"COG4639",2,30,2,1,3,13
"COG4640",3,0,0,8,1,0
"COG4641",207,136,350,264,7,47
"COG4642",289,315,129,69,93,83
"COG4643",1,8,19,11,2,72
"COG4644",20,5,10,28,5,8
"COG4646",940,1803,2300,1146,1376,222
"COG4648",0,3,1,3,0,11
"COG4650",2,1,4,29,7,9
"COG4651",4,14,27,41,9,22
"COG4652",1,1,1,15,4,0
"COG4653",28,18,14,56,177,15
"COG4656",527,367,531,469,318,404
"COG4657",286,183,264,238,182,233
"COG4658",366,308,493,395,236,327
"COG4659",284,215,239,89,76,78
"COG4660",358,207,365,302,238,267
"COG4662",2,2,2,4,1,2
"COG4663",1,5,4,1,0,1
"COG4664",4,3,5,1,0,5
"COG4665",0,1,4,0,0,1
"COG4666",30,67,70,90,43,31
"COG4667",525,486,395,408,298,309
"COG4668",18,26,21,121,44,89
"COG4669",1,0,3,1,10,3
"COG4670",36,20,32,89,36,102
"COG4672",1,1,2,0,0,1
"COG4674",1,3,18,2,9,22
"COG4675",4,4,2,24,6,0
"COG4676",2,0,0,13,5,4
"COG4677",1049,356,805,564,939,544
"COG4678",2,0,0,1,37,2
"COG4679",13,25,7,13,2,0
"COG4680",5,87,19,43,88,58
"COG4681",4,3,8,24,3,14
"COG4682",4,2,2,30,5,7
"COG4683",0,0,0,1,0,0
"COG4684",45,26,15,54,29,15
"COG4685",2,0,1,20,6,3
"COG4687",5,0,3,9,3,1
"COG4688",1,0,0,0,0,0
"COG4690",555,486,356,456,278,439
"COG4692",258,46,297,714,702,178
"COG4693",3,5,3,0,7,1
"COG4694",1,66,26,31,0,129
"COG4695",92,118,85,56,336,65
"COG4696",4,1,3,2,1,0
"COG4698",0,1,0,0,0,0
"COG4699",0,1,0,1,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,1,0,0,0,0
"COG4702",1,1,2,19,2,0
"COG4703",1,0,1,4,0,0
"COG4704",1,0,5,0,18,47
"COG4706",1,3,11,1,0,13
"COG4708",41,97,88,77,21,14
"COG4709",22,13,17,33,12,1
"COG4712",5,7,14,8,1,112
"COG4713",12,83,197,67,27,12
"COG4715",0,1,0,11,41,0
"COG4716",137,339,293,168,55,45
"COG4717",40,143,105,132,38,16
"COG4718",2,0,2,0,2,4
"COG4720",56,114,111,96,23,29
"COG4721",23,4,1,1,1,4
"COG4722",5,2,5,7,0,0
"COG4723",1,0,0,0,0,1
"COG4724",91,1990,40,15,19,196
"COG4725",8,54,20,45,31,20
"COG4728",110,90,54,118,63,41
"COG4729",2,0,3,2,0,0
"COG4731",0,1,0,0,0,37
"COG4732",48,52,62,45,17,10
"COG4733",4,6,2,8,0,11
"COG4734",50,87,25,63,60,200
"COG4735",35,10,2,56,2,21
"COG4739",66,50,95,190,153,86
"COG4744",80,31,46,88,57,95
"COG4747",91,102,137,85,183,137
"COG4748",3,15,5,19,4,5
"COG4750",118,162,310,217,140,189
"COG4752",13,6,8,3,2,4
"COG4753",3000,2494,3280,3174,6087,4475
"COG4757",0,1,0,0,0,19
"COG4758",0,0,0,13,0,0
"COG4760",0,45,0,0,1,0
"COG4763",0,5,0,12,1,35
"COG4766",16,1,3,15,11,3
"COG4767",90,274,167,131,58,54
"COG4768",0,0,0,3,0,0
"COG4769",43,90,115,86,33,38
"COG4770",33,1,16,8,0,1
"COG4771",1583,1223,1381,1497,2515,2365
"COG4772",26,4,12,84,78,128
"COG4773",3,2,3,29,5,45
"COG4774",3,1,4,56,2,3
"COG4775",1005,549,451,846,625,730
"COG4776",1,5,0,10,0,35
"COG4778",2,3,15,28,10,14
"COG4779",0,0,4,21,2,12
"COG4781",0,0,0,1,0,0
"COG4783",5,20,31,37,36,31
"COG4784",46,7,56,343,32,136
"COG4785",1,7,1,11,1,39
"COG4786",115,179,172,126,22,68
"COG4787",0,0,1,12,2,17
"COG4789",1,1,5,6,8,9
"COG4790",2,0,1,2,6,1
"COG4791",3,0,0,3,8,3
"COG4792",2,0,0,2,1,4
"COG4794",0,0,0,3,4,1
"COG4795",7,3,2,45,3,43
"COG4796",6,21,48,59,27,30
"COG4797",0,0,1,0,0,0
"COG4799",634,676,926,910,968,883
"COG4803",1,0,2,0,3,0
"COG4804",2544,1791,645,713,957,444
"COG4805",121,173,178,197,62,51
"COG4806",400,127,293,306,331,331
"COG4807",12,0,1,7,2,21
"COG4808",2,0,5,21,0,5
"COG4809",0,0,1,0,0,0
"COG4810",29,18,20,42,11,22
"COG4811",0,2,1,17,4,17
"COG4812",0,5,13,11,6,5
"COG4813",1,1,0,3,2,0
"COG4814",0,1,2,10,0,0
"COG4816",24,11,28,48,17,26
"COG4819",10,3,9,20,11,5
"COG4820",41,7,7,34,18,22
"COG4821",3,16,27,0,4,10
"COG4822",365,221,295,265,324,304
"COG4823",373,981,197,75,189,207
"COG4824",18,33,51,15,27,11
"COG4825",1,0,0,0,1,0
"COG4826",354,477,55,52,10,76
"COG4828",22,6,70,63,162,94
"COG4829",1,1,0,0,0,0
"COG4832",16,70,89,48,12,10
"COG4833",100,65,413,625,1437,1371
"COG4834",2,14,34,0,7,2
"COG4835",1,0,3,5,0,0
"COG4839",1,6,3,4,0,0
"COG4842",3,1,32,2,0,0
"COG4843",0,5,0,0,0,0
"COG4845",44,46,57,316,562,306
"COG4849",0,271,0,0,0,0
"COG4850",0,0,1,0,0,0
"COG4851",3,1,0,3,1,0
"COG4856",79,252,245,155,67,30
"COG4857",21,7,10,20,16,81
"COG4858",0,0,0,3,1,0
"COG4859",8,30,26,10,1,5
"COG4861",1,203,18,0,33,0
"COG4862",18,27,45,99,25,29
"COG4864",234,126,276,208,283,262
"COG4865",24,2,1,1,5,69
"COG4866",232,285,302,430,375,310
"COG4868",351,382,251,162,56,90
"COG4869",67,67,86,53,44,27
"COG4870",87,329,430,211,19,42
"COG4871",1,0,0,0,0,0
"COG4874",28,6,47,22,33,23
"COG4877",1,6,29,5,3,3
"COG4878",40,85,22,20,5,17
"COG4880",17,20,17,60,17,4
"COG4884",3,0,4,28,12,0
"COG4886",467,304,512,173,203,132
"COG4887",87,45,81,122,65,19
"COG4889",71,113,411,613,74,61
"COG4890",0,1,2,3,0,3
"COG4894",35,74,57,38,20,3
"COG4895",0,0,0,0,2,0
"COG4898",2,4,0,3,4,1
"COG4903",0,10,1,2,0,0
"COG4905",134,483,361,216,106,55
"COG4907",54,7,2,3,10,61
"COG4908",1,0,0,0,5,0
"COG4909",60,10,17,26,30,17
"COG4910",16,3,6,9,12,4
"COG4912",315,445,262,70,125,93
"COG4913",150,102,473,189,19,2
"COG4916",1,3,0,0,0,0
"COG4917",12,3,3,60,23,10
"COG4922",1,1,2,0,15,2
"COG4924",35,7,114,23,0,0
"COG4925",18,22,62,8,8,19
"COG4926",3,35,5,5,1,56
"COG4927",1,130,4,7,5,2
"COG4928",34,1200,28,235,53,49
"COG4929",4,7,12,6,74,69
"COG4930",600,218,47,125,158,97
"COG4932",490,572,1246,502,411,134
"COG4933",229,9,20,4,9,5
"COG4936",27,78,92,65,22,55
"COG4937",251,47,62,168,92,29
"COG4938",56,62,77,2,6,30
"COG4939",0,0,0,1,10,0
"COG4940",2,4,3,10,11,1
"COG4942",80,276,160,104,266,333
"COG4943",10,4,2,105,11,139
"COG4946",1328,309,823,1003,1632,1256
"COG4947",17,52,100,21,17,4
"COG4948",172,111,129,422,454,720
"COG4950",2,0,0,21,0,18
"COG4951",65,139,6,192,164,381
"COG4952",0,7,2,1,1,16
"COG4953",44,21,142,145,203,473
"COG4956",19,14,8,4,16,4
"COG4957",2,1,0,3,2,2
"COG4959",4,0,0,1,3,0
"COG4962",198,479,283,210,96,70
"COG4963",2,21,0,13,3,0
"COG4964",0,0,0,0,5,0
"COG4965",67,77,64,86,29,13
"COG4967",2,0,0,11,1,12
"COG4969",4,2,17,11,4,13
"COG4972",6,58,141,13,9,14
"COG4973",399,186,298,290,100,111
"COG4974",2263,2909,2026,2050,2238,1875
"COG4975",0,0,1,1,0,0
"COG4977",360,369,1054,286,996,1610
"COG4978",101,41,106,57,150,165
"COG4981",1,1,5,3,0,0
"COG4982",0,3,3,5,0,0
"COG4983",4,6,40,27,17,1
"COG4984",6,8,20,18,117,154
"COG4985",30,39,97,0,0,23
"COG4987",2,6,3,25,21,29
"COG4988",64,132,71,125,74,38
"COG4989",15,46,17,62,19,45
"COG4990",11,147,98,12,30,24
"COG4992",531,437,715,586,457,410
"COG4993",9,5,6,37,9,133
"COG4995",15,997,63,29,50,26
"COG4997",0,31,11,0,0,0
"COG4999",1288,2831,3054,66,12,2932
"COG5000",551,269,640,650,1252,1046
"COG5001",535,932,1202,747,461,484
"COG5002",3199,1603,4674,4054,7341,6298
"COG5004",0,0,0,7,0,6
"COG5005",0,1,0,0,1,0
"COG5006",4,1,5,21,2,28
"COG5007",0,0,1,6,0,15
"COG5009",1202,995,465,590,558,468
"COG5011",66,137,115,79,44,44
"COG5012",45,78,165,181,267,243
"COG5013",19,16,35,36,6,39
"COG5015",24,79,45,45,61,15
"COG5016",823,778,855,722,1037,829
"COG5017",1,38,6,4,1,16
"COG5018",29,191,162,53,22,40
"COG5026",17,7,38,111,229,135
"COG5029",0,0,0,7,24,0
"COG5039",6,15,38,25,91,56
"COG5048",54,2,8,0,0,0
"COG5146",271,209,60,45,64,25
"COG5184",10,577,124,25,0,7
"COG5206",0,7,0,0,0,0
"COG5255",0,2,0,0,0,0
"COG5263",142,145,152,246,323,339
"COG5265",0,0,0,1,7,0
"COG5266",6,11,5,14,3,2
"COG5271",0,3,2,0,0,1
"COG5272",1,0,1,0,1,0
"COG5276",3,2,7,12,14,21
"COG5279",117,531,319,165,44,85
"COG5280",18,31,22,4,2,4
"COG5281",10,27,58,3,7,79
"COG5282",0,0,1,1,0,0
"COG5283",149,375,270,131,252,234
"COG5285",2,0,1,2,0,1
"COG5293",0,18,31,10,283,1
"COG5294",1,4,0,0,0,0
"COG5295",65,27,31,50,36,20
"COG5298",0,12,16,6,16,0
"COG5301",4,2,15,21,5,39
"COG5302",0,0,0,1,1,0
"COG5305",15,47,15,24,0,0
"COG5309",0,3,12,1,0,0
"COG5314",0,0,1,5,0,0
"COG5319",0,0,5,0,0,0
"COG5322",4,5,6,4,3,0
"COG5324",0,22,0,0,0,0
"COG5337",17,98,21,20,4,11
"COG5339",5,4,3,76,13,36
"COG5340",1,1,6,8,0,0
"COG5341",11,31,13,3,3,10
"COG5345",0,2,2,4,2,3
"COG5353",0,0,1,2,0,0
"COG5360",16,19,30,10,0,21
"COG5361",10,15,11,16,0,0
"COG5362",0,8,1,2,1,2
"COG5368",91,91,331,505,280,495
"COG5373",31,2,32,36,352,152
"COG5377",68,140,40,41,30,61
"COG5383",0,0,2,22,3,27
"COG5393",2,1,1,5,1,17
"COG5398",3,0,0,0,0,0
"COG5401",0,27,0,0,0,0
"COG5404",2,0,0,21,4,21
"COG5405",13,7,6,17,16,32
"COG5410",37,25,61,15,6,171
"COG5412",40,155,39,36,0,9
"COG5413",0,4,0,0,0,0
"COG5418",6,0,0,1,4,0
"COG5421",14,110,84,53,20,8
"COG5423",0,6,5,4,10,1
"COG5424",1,0,1,0,0,12
"COG5426",5,1,3,4,1,19
"COG5427",15,6,40,48,11,13
"COG5433",603,805,124,279,1682,406
"COG5434",3017,883,2347,835,874,502
"COG5437",5,7,4,2,0,0
"COG5438",49,95,102,18,15,17
"COG5441",4,0,8,11,9,65
"COG5444",22,73,40,3,4,2
"COG5445",2,0,0,30,10,7
"COG5449",1,0,2,6,1,2
"COG5455",1,0,0,8,0,10
"COG5457",0,0,0,3,0,4
"COG5459",0,6,0,0,0,0
"COG5463",2,0,0,22,2,13
"COG5464",129,100,39,120,20,49
"COG5474",0,1,0,0,0,0
"COG5475",0,0,0,2,0,6
"COG5476",14,4,234,5,8,15
"COG5482",2,2,1,1,0,0
"COG5483",0,0,0,6,0,1
"COG5484",3,11,46,41,5,39
"COG5485",1,0,1,22,2,6
"COG5492",169,359,1253,554,255,431
"COG5493",0,0,0,1,0,0
"COG5495",38,56,60,34,32,1
"COG5496",105,70,101,72,106,35
"COG5498",517,118,106,126,227,104
"COG5499",3,0,2,23,7,30
"COG5503",0,0,0,1,0,0
"COG5504",0,0,1,9,1,0
"COG5505",17,23,135,26,15,48
"COG5506",1,0,1,1,0,0
"COG5507",1,0,0,13,2,1
"COG5510",1,0,3,5,2,6
"COG5511",12,46,146,6,17,6
"COG5512",3,2,0,11,23,0
"COG5514",0,0,0,11,0,0
"COG5517",1,1,0,5,0,0
"COG5518",1,5,10,18,0,23
"COG5519",7,13,133,39,10,4
"COG5520",54,57,227,672,1141,621
"COG5521",1,0,1,4,0,0
"COG5522",16,13,0,16,6,27
"COG5523",77,189,230,209,87,75
"COG5525",20,56,161,39,18,27
"COG5527",20,99,86,159,14,7
"COG5529",4,8,8,16,0,9
"COG5532",0,0,9,0,0,0
"COG5542",6,82,70,34,0,0
"COG5544",1,0,1,6,0,11
"COG5545",1999,1010,1381,625,1972,1869
"COG5549",0,3,0,6,0,0
"COG5551",26,31,10,31,1,1
"COG5553",0,1,0,0,0,0
"COG5557",4,6,7,33,6,11
"COG5561",25,25,21,4,36,23
"COG5562",2,0,1,16,1,1
"COG5564",2,1,4,8,10,40
"COG5566",0,1,0,0,0,0
"COG5567",4,1,0,8,3,13
"COG5569",5,1,1,14,3,1
"COG5571",1,1,2,19,1,12
"COG5577",13,47,74,35,10,12
"COG5578",0,0,1,1,0,0
"COG5579",63,99,3,19,87,8
"COG5581",2,0,0,21,2,7
"COG5585",14,56,23,36,49,2
"COG5586",1,0,0,0,1,0
"COG5587",117,95,134,210,295,186
"COG5595",2,2,0,2,0,0
"COG5598",3,0,1,16,5,7
"COG5606",0,0,0,1,0,0
"COG5610",96,254,132,89,16,12
"COG5614",6,3,2,19,0,8
"COG5617",8,17,28,16,0,0
"COG5618",1,0,1,6,3,0
"COG5619",2,4,1,9,0,0
"COG5620",45,83,36,22,39,49
"COG5632",70,91,87,86,37,16
"COG5633",2,2,2,5,0,17
"COG5635",2,144,24,0,43,34
"COG5640",0,0,20,0,0,0
"COG5642",2,1,0,1,0,0
"COG5645",4,2,1,17,6,18
"COG5646",0,0,0,0,1,0
"COG5651",1,0,0,0,0,0
"COG5652",38,120,137,65,16,10
"COG5655",2,0,1,2,23,8
"COG5658",11,53,39,65,23,14
"COG5659",0,0,2,1,1,2
"COG5663",3,69,21,6,4,0
