"","NOF011","DLM016","DLM001","NOM010","NLF015","NOF008"
"COG4359",0,4,0,0,0,2
"COG4372",3,7,26,3,16,8
"COG4373",0,7,0,2,0,0
"COG4377",21,23,13,44,11,31
"COG4379",1,0,7,1,0,1
"COG4380",7,0,0,0,0,0
"COG4381",0,0,1,0,0,0
"COG4382",0,1,0,1,1,0
"COG4383",20,35,184,127,151,50
"COG4384",4,1,1,1,0,1
"COG4385",4,14,28,2,9,26
"COG4386",4,1,14,8,3,2
"COG4387",2,4,0,2,1,4
"COG4388",5,2,3,2,3,20
"COG4389",0,0,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",4,1,0,1,0,2
"COG4393",1,2,24,0,0,0
"COG4394",3,3,9,2,18,0
"COG4395",6,12,16,4,3,1
"COG4396",3,2,6,0,2,15
"COG4397",5,11,6,6,4,5
"COG4399",2,0,19,0,5,4
"COG4401",0,0,0,1,3,0
"COG4403",26,23,1,36,7,18
"COG4405",21,5,10,2,2,7
"COG4408",0,1,0,0,10,0
"COG4409",198,477,361,282,618,299
"COG4412",72,35,119,23,36,66
"COG4413",22,43,24,103,201,82
"COG4420",16,4,4,0,0,27
"COG4421",20,0,0,0,4,0
"COG4422",436,418,284,834,513,638
"COG4430",107,85,27,59,113,54
"COG4443",23,18,24,52,8,30
"COG4445",0,3,0,0,0,0
"COG4448",10,3,2,8,7,58
"COG4452",117,53,63,47,139,27
"COG4453",0,0,0,0,0,0
"COG4456",1,2,1,0,0,1
"COG4457",13,20,4,6,9,10
"COG4458",9,17,3,4,4,7
"COG4460",0,1,0,0,0,0
"COG4463",34,21,45,33,26,58
"COG4464",171,250,186,244,164,378
"COG4465",52,67,16,48,41,87
"COG4466",2,2,1,11,0,18
"COG4467",0,0,1,0,0,0
"COG4468",191,197,198,224,147,276
"COG4469",0,0,0,0,0,1
"COG4470",2,0,0,0,0,2
"COG4471",0,0,0,0,0,0
"COG4472",72,57,55,86,32,78
"COG4473",0,0,0,0,1,1
"COG4474",35,125,76,122,137,83
"COG4475",66,67,77,68,40,101
"COG4476",1,0,0,0,0,0
"COG4477",24,0,5,4,3,9
"COG4478",3,13,4,4,2,6
"COG4479",0,0,0,1,0,0
"COG4481",25,19,20,37,15,36
"COG4483",0,0,0,0,0,0
"COG4485",350,294,138,391,151,515
"COG4487",1,11,11,1,3,21
"COG4492",85,66,50,62,49,78
"COG4495",22,2,3,3,0,2
"COG4496",24,21,14,91,39,102
"COG4499",11,1,0,0,2,1
"COG4502",0,5,4,2,6,3
"COG4506",89,90,65,97,40,137
"COG4508",0,1,0,0,0,0
"COG4509",268,292,242,277,97,396
"COG4512",15,6,0,18,3,36
"COG4521",2,9,6,2,9,11
"COG4525",1,3,0,0,3,0
"COG4529",1,10,9,1,3,0
"COG4531",0,4,5,0,0,1
"COG4533",4,8,10,2,11,1
"COG4535",8,15,8,4,10,0
"COG4536",50,68,93,34,20,44
"COG4537",0,0,1,1,0,1
"COG4540",3,3,0,3,8,2
"COG4541",0,2,0,0,0,0
"COG4542",1,2,4,1,9,0
"COG4545",2,0,0,0,11,7
"COG4547",1,0,0,1,0,0
"COG4548",66,95,64,28,16,156
"COG4550",1,0,0,0,0,1
"COG4552",102,79,68,217,168,193
"COG4555",5,2,2,65,1,8
"COG4558",0,2,4,1,5,0
"COG4559",0,1,5,0,2,0
"COG4564",116,59,168,37,0,26
"COG4565",2,24,14,8,56,8
"COG4566",39,68,62,3,11,1
"COG4568",0,0,5,0,1,0
"COG4569",0,4,1,4,3,0
"COG4570",3,2,1,29,8,15
"COG4571",1,2,5,0,1,0
"COG4572",0,1,3,0,0,0
"COG4573",45,18,38,9,15,18
"COG4574",1,1,3,1,2,0
"COG4575",3,1,6,2,9,1
"COG4576",11,25,10,0,16,23
"COG4577",46,60,34,23,58,43
"COG4578",1,4,2,0,5,0
"COG4579",1,5,5,2,7,1
"COG4580",0,28,20,1,6,0
"COG4581",0,10,66,0,0,3
"COG4582",1,4,1,3,6,0
"COG4584",405,514,907,1475,1967,840
"COG4585",199,180,313,189,84,208
"COG4586",1,12,12,4,1,30
"COG4587",7,4,21,29,4,37
"COG4589",24,15,51,25,69,11
"COG4590",0,0,0,0,0,18
"COG4591",538,485,710,439,366,448
"COG4592",0,1,2,0,5,0
"COG4594",0,1,0,0,2,0
"COG4597",2,7,17,9,5,0
"COG4598",0,3,1,0,2,0
"COG4603",205,243,249,191,118,369
"COG4604",3,9,6,27,19,1
"COG4605",5,15,2,32,11,2
"COG4606",6,14,1,18,27,2
"COG4607",6,10,8,18,24,2
"COG4608",366,362,279,410,280,387
"COG4615",0,3,5,2,5,0
"COG4618",0,0,1,0,0,0
"COG4619",1,1,2,0,6,1
"COG4623",287,297,247,275,369,213
"COG4624",963,951,848,800,942,1039
"COG4625",9,8,24,11,50,11
"COG4626",160,417,216,202,149,154
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,7,0,1,1,1
"COG4632",530,223,202,373,427,355
"COG4633",1,2,22,3,3,4
"COG4635",12,6,13,9,5,7
"COG4636",23,37,6,17,7,9
"COG4637",12,238,41,10,177,29
"COG4638",0,8,0,1,6,0
"COG4639",7,11,8,1,1,0
"COG4640",0,0,1,1,0,0
"COG4641",157,78,30,266,45,114
"COG4642",251,204,193,183,197,149
"COG4643",0,14,10,4,10,5
"COG4644",7,30,142,2,1,11
"COG4646",1542,1694,1905,1224,1871,2155
"COG4648",5,2,6,2,0,0
"COG4650",5,8,9,7,12,4
"COG4651",2,17,20,4,22,14
"COG4652",1,0,13,0,1,3
"COG4653",45,57,117,59,63,77
"COG4656",535,644,670,480,490,646
"COG4657",270,282,286,300,203,305
"COG4658",467,493,485,439,457,497
"COG4659",265,333,311,295,345,292
"COG4660",339,395,331,369,336,330
"COG4662",1,8,1,1,4,1
"COG4663",2,10,2,1,3,25
"COG4664",7,15,3,1,4,12
"COG4665",6,9,3,0,0,2
"COG4666",159,177,164,72,167,324
"COG4667",378,329,274,376,287,283
"COG4668",9,73,66,21,40,18
"COG4669",4,5,0,4,3,2
"COG4670",13,23,17,17,72,64
"COG4672",8,1,4,2,14,0
"COG4674",1,1,0,0,13,6
"COG4675",0,0,1,0,0,42
"COG4676",0,0,4,1,4,29
"COG4677",617,479,675,840,802,482
"COG4678",0,0,0,1,3,0
"COG4679",7,12,4,3,5,4
"COG4680",43,43,6,17,5,14
"COG4681",2,4,5,2,0,0
"COG4682",1,3,0,3,2,0
"COG4683",0,0,0,0,1,0
"COG4684",35,23,22,48,9,18
"COG4685",1,0,7,0,2,0
"COG4687",6,5,4,1,0,3
"COG4688",0,0,2,1,0,0
"COG4690",493,527,676,410,377,380
"COG4692",428,206,450,430,490,195
"COG4693",7,6,9,1,7,3
"COG4694",2,14,15,114,117,1
"COG4695",95,53,58,75,54,91
"COG4696",2,6,12,14,0,27
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,1
"COG4700",0,0,0,0,0,0
"COG4702",5,0,1,3,9,1
"COG4703",0,0,1,0,0,0
"COG4704",23,1,19,18,3,1
"COG4706",4,1,10,2,0,0
"COG4708",74,64,59,54,60,96
"COG4709",12,20,10,9,10,6
"COG4710",0,0,0,0,0,0
"COG4712",18,17,15,20,13,2
"COG4713",43,23,27,147,28,27
"COG4715",6,1,0,0,4,0
"COG4716",294,165,170,340,98,319
"COG4717",111,85,99,174,53,145
"COG4718",1,1,3,0,3,2
"COG4720",71,85,54,112,37,115
"COG4721",1,4,19,2,5,0
"COG4722",3,1,1,1,3,5
"COG4723",2,2,7,3,4,0
"COG4724",15,30,208,70,9,32
"COG4725",49,85,87,147,34,233
"COG4728",79,43,60,41,48,96
"COG4729",0,5,0,5,0,1
"COG4731",7,0,0,0,0,0
"COG4732",45,56,39,30,30,50
"COG4733",27,18,19,1,27,1
"COG4734",93,59,68,17,68,17
"COG4735",36,17,16,7,2,7
"COG4737",2,0,0,0,3,0
"COG4739",119,192,128,153,210,122
"COG4744",93,109,45,57,104,92
"COG4747",152,229,102,153,165,162
"COG4748",110,27,35,116,3,10
"COG4750",56,161,72,147,60,135
"COG4752",8,9,16,3,5,5
"COG4753",4064,2871,3238,3547,3598,2384
"COG4757",0,0,0,0,0,0
"COG4758",0,0,1,0,0,0
"COG4760",1,0,6,0,0,11
"COG4763",0,0,9,4,4,1
"COG4766",3,20,3,1,7,4
"COG4767",124,101,52,58,20,48
"COG4768",0,1,0,0,0,1
"COG4769",114,97,54,116,40,108
"COG4770",5,3,37,1,13,7
"COG4771",1471,1927,1385,1109,2236,1395
"COG4772",12,2,16,9,1,0
"COG4773",1,3,8,1,5,1
"COG4774",1,1,2,2,6,0
"COG4775",605,613,840,492,818,460
"COG4776",0,3,3,3,1,0
"COG4778",6,20,18,4,16,13
"COG4779",0,3,5,1,4,0
"COG4781",0,0,0,0,0,0
"COG4783",17,38,63,24,33,21
"COG4784",32,30,90,37,53,46
"COG4785",1,6,2,1,1,0
"COG4786",20,26,11,213,52,105
"COG4787",1,0,1,0,2,1
"COG4789",7,7,0,3,10,3
"COG4790",2,8,1,1,6,1
"COG4791",1,1,0,3,2,1
"COG4792",0,6,1,6,2,1
"COG4794",1,1,0,0,1,0
"COG4795",0,2,5,2,5,2
"COG4796",40,105,56,14,26,49
"COG4797",0,0,0,0,4,0
"COG4799",958,1124,1061,885,1293,969
"COG4803",0,3,0,3,2,1
"COG4804",814,867,718,643,801,907
"COG4805",99,130,47,149,59,174
"COG4806",267,412,313,246,357,214
"COG4807",0,1,1,0,6,0
"COG4808",0,1,1,0,4,0
"COG4809",0,0,0,0,0,1
"COG4810",14,32,14,8,23,23
"COG4811",1,2,1,1,0,0
"COG4812",3,9,6,3,4,12
"COG4813",4,12,2,0,0,10
"COG4814",0,0,0,0,1,0
"COG4816",11,35,7,8,29,27
"COG4819",23,21,18,5,13,22
"COG4820",10,28,14,2,19,7
"COG4821",31,41,6,26,55,27
"COG4822",235,474,187,322,407,338
"COG4823",137,155,248,251,60,172
"COG4824",58,19,12,33,16,32
"COG4825",1,0,0,0,0,0
"COG4826",99,91,197,58,55,150
"COG4828",75,29,17,30,83,30
"COG4829",0,0,0,0,0,0
"COG4832",48,36,39,92,13,65
"COG4833",1051,523,509,373,1303,290
"COG4834",21,8,1,3,35,3
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,1
"COG4842",1,1,0,0,4,3
"COG4843",1,0,0,0,0,1
"COG4845",258,330,269,194,193,249
"COG4849",0,0,74,0,0,0
"COG4850",0,0,19,0,0,0
"COG4851",0,0,4,1,1,2
"COG4853",0,0,0,0,0,0
"COG4856",210,220,157,170,120,279
"COG4857",23,21,5,4,10,15
"COG4858",0,1,0,0,0,0
"COG4859",19,17,10,16,12,10
"COG4861",1,26,58,0,0,0
"COG4862",51,62,6,127,34,103
"COG4864",283,308,320,82,120,89
"COG4865",4,5,12,0,16,24
"COG4866",374,349,323,328,416,446
"COG4868",196,201,241,225,128,275
"COG4869",74,55,43,48,45,69
"COG4870",149,102,98,276,49,198
"COG4871",0,0,0,0,0,0
"COG4874",19,27,8,41,96,29
"COG4877",12,15,10,31,10,13
"COG4878",26,33,7,28,8,21
"COG4880",40,80,37,73,21,83
"COG4884",0,0,0,3,30,1
"COG4886",800,447,1020,623,258,898
"COG4887",33,82,29,40,115,64
"COG4889",48,72,220,39,26,24
"COG4890",0,1,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",50,51,28,53,20,65
"COG4895",0,1,0,0,0,1
"COG4898",0,2,4,3,2,3
"COG4903",11,0,0,2,0,4
"COG4905",272,262,203,363,111,505
"COG4907",1,6,12,0,30,2
"COG4908",0,0,0,0,0,0
"COG4909",15,26,6,1,23,5
"COG4910",2,9,1,0,3,2
"COG4912",287,278,233,260,219,374
"COG4913",93,210,91,227,87,97
"COG4916",19,0,1,0,2,3
"COG4917",9,27,20,6,14,27
"COG4922",0,6,18,31,1,2
"COG4924",4,33,16,40,0,8
"COG4925",78,26,72,34,103,48
"COG4926",35,14,8,9,32,17
"COG4927",8,9,8,3,2,6
"COG4928",64,49,56,227,21,26
"COG4929",44,19,10,15,34,9
"COG4930",32,9,72,73,45,185
"COG4932",601,615,532,1221,331,811
"COG4933",10,2,28,38,28,9
"COG4936",17,13,5,131,17,39
"COG4937",19,63,100,51,35,73
"COG4938",105,183,138,34,13,32
"COG4939",1,3,3,1,0,1
"COG4940",16,30,40,12,18,26
"COG4942",264,102,210,146,166,88
"COG4943",1,13,10,5,10,1
"COG4946",904,977,1090,984,875,874
"COG4947",73,57,43,77,71,55
"COG4948",515,564,378,384,533,425
"COG4950",0,1,4,0,0,0
"COG4951",221,113,63,62,32,37
"COG4952",2,30,5,7,3,5
"COG4953",161,131,218,94,241,104
"COG4955",0,0,0,0,0,0
"COG4956",22,7,41,51,28,27
"COG4957",2,2,2,2,1,1
"COG4959",1,2,0,0,0,1
"COG4962",202,288,154,240,146,334
"COG4963",12,0,29,0,0,9
"COG4964",0,1,6,0,0,15
"COG4965",54,65,27,82,24,53
"COG4967",2,2,3,1,0,0
"COG4969",9,5,3,1,1,1
"COG4972",74,47,29,127,19,111
"COG4973",264,245,193,81,76,115
"COG4974",2155,2320,2895,2099,2262,2041
"COG4975",0,0,0,0,0,0
"COG4977",1120,645,771,591,937,571
"COG4978",116,115,63,94,93,100
"COG4981",6,7,122,0,0,0
"COG4982",2,3,130,0,2,0
"COG4983",54,14,44,38,26,15
"COG4984",95,34,26,22,94,15
"COG4985",34,26,18,52,16,61
"COG4986",0,0,0,0,0,0
"COG4987",2,4,6,6,7,0
"COG4988",79,93,118,48,35,119
"COG4989",10,26,20,14,13,22
"COG4990",11,14,20,76,15,57
"COG4992",567,623,633,647,617,721
"COG4993",4,7,5,1,2,1
"COG4995",97,46,143,507,390,44
"COG4997",37,3,5,1,0,44
"COG4999",3761,2497,2088,3194,2598,2859
"COG5000",765,800,699,547,757,482
"COG5001",629,476,357,1233,325,796
"COG5002",5821,4535,4400,4665,8142,3168
"COG5004",0,0,0,0,2,0
"COG5005",2,0,2,0,0,4
"COG5006",5,6,23,1,1,2
"COG5007",0,1,1,0,3,0
"COG5009",538,692,840,526,567,563
"COG5011",100,108,90,145,80,120
"COG5012",213,164,139,107,281,123
"COG5013",16,24,30,20,50,8
"COG5015",47,45,54,135,23,68
"COG5016",978,898,918,916,1069,837
"COG5017",22,4,9,54,91,49
"COG5018",91,104,63,150,81,113
"COG5026",83,34,86,31,68,26
"COG5029",6,2,20,0,5,2
"COG5039",45,9,18,18,15,26
"COG5048",2,0,0,8,0,8
"COG5108",0,5,0,6,0,4
"COG5146",142,190,111,138,152,139
"COG5184",205,0,50,963,99,453
"COG5206",2,49,46,42,9,7
"COG5263",28,53,31,106,211,267
"COG5265",14,0,2,0,0,0
"COG5266",10,9,3,5,7,3
"COG5268",0,3,0,0,1,0
"COG5271",1,1,0,0,1,15
"COG5272",0,0,0,0,0,12
"COG5276",13,5,1,4,9,1
"COG5279",210,182,117,304,71,399
"COG5280",13,50,17,37,26,44
"COG5281",42,46,22,29,80,18
"COG5282",0,0,23,0,0,0
"COG5283",224,528,231,305,173,192
"COG5285",0,2,0,0,0,0
"COG5293",3,24,2,1,1,0
"COG5294",1,0,0,5,0,1
"COG5295",42,58,297,26,111,64
"COG5298",21,0,13,6,0,26
"COG5301",17,8,17,0,9,6
"COG5302",0,0,0,0,1,0
"COG5305",31,36,14,106,8,38
"COG5309",0,15,3,1,1,0
"COG5314",1,1,0,0,0,0
"COG5319",0,2,2,0,4,0
"COG5322",1,17,17,5,6,7
"COG5324",4,1,14,4,1,0
"COG5337",10,8,3,130,13,22
"COG5339",1,1,9,2,8,0
"COG5340",5,14,3,2,9,1
"COG5341",15,12,15,5,8,31
"COG5345",0,6,1,2,1,2
"COG5353",0,1,0,0,0,0
"COG5360",4,26,28,4,2,0
"COG5361",24,6,12,32,0,4
"COG5362",5,46,0,6,3,43
"COG5368",354,718,315,485,780,376
"COG5373",78,24,48,5,67,10
"COG5377",70,105,63,22,6,55
"COG5383",0,2,2,0,5,0
"COG5393",0,0,0,0,2,0
"COG5398",0,2,0,0,0,0
"COG5401",19,0,4,31,0,9
"COG5404",0,3,1,0,2,0
"COG5405",5,19,14,25,20,6
"COG5410",219,189,292,27,64,186
"COG5412",43,34,57,135,34,111
"COG5413",0,0,0,0,0,0
"COG5418",0,0,1,1,0,0
"COG5421",179,18,96,95,34,10
"COG5423",13,10,18,3,7,9
"COG5424",0,0,0,0,0,0
"COG5426",2,13,7,1,7,9
"COG5427",26,30,5,11,15,20
"COG5433",505,166,305,217,466,255
"COG5434",2134,1588,2008,1978,3148,1370
"COG5437",1,11,9,4,13,11
"COG5438",63,83,47,41,67,113
"COG5441",11,9,7,2,8,16
"COG5444",8,11,10,6,1,8
"COG5445",2,3,4,1,7,0
"COG5449",0,6,0,9,3,0
"COG5455",0,1,0,0,1,0
"COG5457",0,0,0,0,0,0
"COG5459",7,1,1,12,1,0
"COG5463",0,0,3,1,3,1
"COG5464",6,69,67,15,52,67
"COG5471",1,2,2,0,0,0
"COG5474",1,0,0,0,0,0
"COG5475",0,0,0,0,3,0
"COG5476",30,42,60,6,13,154
"COG5482",1,0,1,0,7,2
"COG5483",2,8,1,0,0,65
"COG5484",1,8,0,5,9,11
"COG5485",1,2,0,0,2,1
"COG5492",478,525,463,1456,380,462
"COG5493",1,0,0,0,0,0
"COG5495",44,68,47,72,30,70
"COG5496",84,96,79,78,109,128
"COG5498",332,270,418,379,128,152
"COG5499",0,2,4,0,6,0
"COG5503",0,0,1,1,0,0
"COG5504",2,3,2,1,3,0
"COG5505",48,44,34,51,8,63
"COG5506",1,0,1,0,0,0
"COG5507",0,1,2,0,2,0
"COG5510",0,1,0,1,1,0
"COG5511",22,45,55,18,16,89
"COG5512",5,7,23,7,24,7
"COG5514",0,0,0,0,0,0
"COG5517",1,0,0,0,1,0
"COG5518",6,8,3,16,6,6
"COG5519",7,55,12,93,4,23
"COG5520",739,433,548,584,617,339
"COG5521",1,0,0,0,0,0
"COG5522",16,3,8,12,14,42
"COG5523",181,121,117,42,41,72
"COG5525",27,39,84,20,27,76
"COG5527",26,53,132,115,16,54
"COG5529",1,4,12,1,6,0
"COG5532",0,2,0,0,4,0
"COG5542",40,27,52,110,23,97
"COG5544",0,1,0,0,2,0
"COG5545",1750,1681,1177,1256,2135,1363
"COG5546",2,1,0,0,1,0
"COG5549",1,0,0,0,0,0
"COG5551",19,4,5,18,15,30
"COG5553",0,0,0,0,0,0
"COG5557",6,18,7,8,12,6
"COG5561",16,20,35,12,15,12
"COG5562",1,1,0,0,0,0
"COG5564",5,6,8,1,1,14
"COG5565",2,0,0,0,7,0
"COG5566",0,0,0,0,2,0
"COG5567",1,0,1,0,4,0
"COG5569",0,5,2,1,0,0
"COG5571",0,3,1,2,3,0
"COG5577",32,14,2,63,5,41
"COG5578",0,0,0,0,0,0
"COG5579",16,8,17,8,6,8
"COG5581",0,0,4,2,4,0
"COG5585",54,41,30,9,18,36
"COG5586",0,1,1,0,0,6
"COG5587",217,211,158,217,133,217
"COG5595",0,0,0,1,0,0
"COG5598",3,25,0,9,7,6
"COG5606",0,0,0,0,1,0
"COG5610",95,77,68,220,67,70
"COG5614",2,0,0,4,9,2
"COG5617",24,7,4,101,7,99
"COG5618",1,2,0,3,0,1
"COG5619",3,9,11,2,2,0
"COG5620",51,90,16,17,8,33
"COG5632",65,97,85,42,68,128
"COG5633",1,1,0,0,1,0
"COG5635",1,8,2,35,2,16
"COG5640",1,28,0,5,0,0
"COG5642",0,1,0,0,0,0
"COG5645",0,1,0,2,2,0
"COG5646",8,1,0,0,2,0
"COG5651",21,0,0,0,8,0
"COG5652",70,73,29,158,17,92
"COG5654",0,1,0,0,0,0
"COG5655",100,9,0,0,41,0
"COG5658",34,35,29,27,8,107
"COG5659",0,0,5,0,1,0
"COG5663",69,73,2,92,0,120
