"","DLM001","NLM022","DLM011","NLF002","DOF011","NLF012"
"COG4405",16,20,15,12,4,1
"COG4408",0,0,0,1,0,0
"COG4409",326,233,360,128,137,111
"COG4412",119,45,5,17,375,35
"COG4413",78,21,125,138,22,96
"COG4420",6,2,1,1,1,8
"COG4421",0,6,0,1,0,18
"COG4422",293,308,575,462,272,575
"COG4430",19,18,85,44,52,34
"COG4443",18,37,40,40,12,49
"COG4445",0,3,0,0,0,0
"COG4448",6,6,2,72,105,3
"COG4452",55,50,48,30,6,33
"COG4453",0,7,7,0,0,0
"COG4456",1,4,1,4,2,2
"COG4457",3,3,2,1,2,3
"COG4458",0,3,3,2,1,0
"COG4463",41,15,22,32,58,11
"COG4464",178,241,287,329,225,251
"COG4465",20,139,26,151,99,71
"COG4466",0,1,0,4,1,1
"COG4467",0,0,0,1,1,0
"COG4468",189,312,150,385,245,259
"COG4469",1,0,0,2,0,1
"COG4470",1,0,0,0,0,1
"COG4472",20,21,18,119,51,77
"COG4473",0,0,0,1,0,0
"COG4474",72,71,79,80,13,177
"COG4475",57,91,84,63,24,61
"COG4476",0,1,0,0,1,0
"COG4477",7,0,1,5,3,3
"COG4478",4,2,1,6,6,13
"COG4479",0,0,0,0,0,0
"COG4481",33,51,11,61,34,39
"COG4485",147,899,110,801,128,560
"COG4487",14,19,6,60,1,14
"COG4492",73,119,58,157,72,89
"COG4495",3,34,0,1,0,3
"COG4496",75,130,82,140,52,113
"COG4499",0,0,0,0,0,3
"COG4502",0,0,0,0,0,8
"COG4506",19,62,20,158,81,131
"COG4508",0,2,0,0,1,0
"COG4509",71,128,32,379,110,278
"COG4512",0,3,1,25,6,0
"COG4521",4,47,14,31,3,26
"COG4525",6,11,11,2,1,1
"COG4529",5,31,23,0,0,1
"COG4531",0,6,2,3,1,1
"COG4533",10,62,25,1,0,5
"COG4535",8,29,10,6,3,4
"COG4536",100,129,224,119,457,67
"COG4537",0,0,0,1,1,1
"COG4540",1,7,31,1,0,0
"COG4541",1,0,0,2,0,0
"COG4542",8,1,1,34,77,0
"COG4545",0,3,0,1,1,0
"COG4547",0,0,2,0,0,0
"COG4548",66,53,21,119,27,50
"COG4550",0,0,0,0,0,2
"COG4552",199,222,174,148,52,219
"COG4555",1,0,1,3,2,3
"COG4558",3,1,6,0,0,0
"COG4559",2,0,15,0,0,1
"COG4564",164,113,72,10,3,133
"COG4565",17,53,40,18,5,10
"COG4566",83,48,33,73,6,4
"COG4568",2,6,6,0,0,0
"COG4569",0,30,8,2,0,2
"COG4570",4,31,18,29,2,16
"COG4571",3,31,8,1,0,0
"COG4572",2,6,1,0,0,0
"COG4573",34,85,50,41,15,24
"COG4574",0,15,8,1,1,1
"COG4575",8,39,22,2,0,1
"COG4576",7,16,14,7,5,3
"COG4577",49,61,37,27,28,18
"COG4578",0,10,9,44,88,0
"COG4579",6,48,21,3,0,1
"COG4580",10,107,65,3,0,8
"COG4581",81,3,2,1,0,0
"COG4582",3,30,19,0,0,1
"COG4584",975,508,919,721,1536,1266
"COG4585",104,102,90,348,379,222
"COG4586",15,0,6,3,3,12
"COG4587",21,2,1,3,1,12
"COG4589",63,28,25,61,3,21
"COG4591",752,394,713,335,1018,665
"COG4592",4,14,7,1,0,0
"COG4594",0,3,1,2,7,0
"COG4597",20,26,19,9,2,2
"COG4598",4,17,6,0,2,3
"COG4603",278,166,163,135,74,227
"COG4604",7,18,1,10,20,5
"COG4605",2,42,4,8,28,5
"COG4606",5,27,7,8,14,11
"COG4607",4,22,5,2,1,4
"COG4608",289,416,387,345,326,350
"COG4615",2,37,22,0,0,4
"COG4618",1,0,1,0,0,1
"COG4619",5,31,10,0,0,1
"COG4623",257,204,331,172,112,268
"COG4624",866,1079,703,946,440,997
"COG4625",30,54,29,7,4,7
"COG4626",204,322,107,99,105,360
"COG4627",0,0,0,2,0,0
"COG4632",207,166,326,367,237,202
"COG4633",22,0,5,6,1,4
"COG4635",7,24,12,7,6,0
"COG4636",6,124,7,99,46,67
"COG4637",53,55,87,68,376,110
"COG4638",0,38,13,0,0,2
"COG4639",13,10,23,1,5,10
"COG4640",0,0,0,1,0,2
"COG4641",26,505,6,511,90,139
"COG4642",202,137,266,105,79,211
"COG4643",2,9,13,8,7,6
"COG4644",138,921,35,0,2,5
"COG4646",1898,2918,1556,911,1082,2613
"COG4648",4,1,0,3,0,0
"COG4650",10,32,15,0,0,2
"COG4651",15,59,28,14,5,1
"COG4652",8,0,0,0,0,0
"COG4653",111,35,58,12,1,46
"COG4656",624,555,508,408,402,623
"COG4657",251,286,329,240,259,285
"COG4658",158,134,184,414,342,531
"COG4659",285,315,341,286,263,327
"COG4660",336,358,463,350,296,397
"COG4662",2,2,1,3,1,2
"COG4663",4,4,4,2,0,4
"COG4664",8,4,5,4,1,6
"COG4665",7,1,3,0,0,3
"COG4666",156,112,76,91,65,94
"COG4667",307,461,329,299,452,370
"COG4668",72,115,58,147,221,42
"COG4669",0,22,8,0,0,2
"COG4670",57,81,52,31,23,39
"COG4672",1,22,7,0,1,10
"COG4674",2,11,4,0,0,0
"COG4675",1,4,1,4,0,0
"COG4676",5,22,3,1,1,3
"COG4677",660,786,814,680,655,825
"COG4678",0,8,9,0,0,3
"COG4679",4,12,11,6,12,12
"COG4680",4,2,4,43,2,7
"COG4681",10,23,11,4,1,1
"COG4682",2,32,19,0,3,0
"COG4683",0,1,3,0,0,0
"COG4684",8,20,3,25,24,23
"COG4685",2,31,14,0,0,1
"COG4687",5,2,2,1,3,4
"COG4688",2,6,17,0,0,0
"COG4690",673,414,513,238,392,474
"COG4692",483,343,454,284,135,478
"COG4693",5,11,10,0,57,57
"COG4694",9,33,12,0,149,14
"COG4695",86,66,51,54,86,154
"COG4696",13,5,3,0,1,12
"COG4698",0,0,0,1,0,0
"COG4699",0,0,0,0,0,1
"COG4700",0,0,5,0,0,0
"COG4702",1,5,3,54,4,10
"COG4703",1,0,0,1,0,0
"COG4704",18,9,1,2,0,24
"COG4706",10,1,0,1,4,0
"COG4708",47,147,69,97,47,112
"COG4709",5,37,15,22,9,38
"COG4712",26,4,3,11,1,17
"COG4713",28,99,10,17,17,45
"COG4715",0,1,0,0,0,0
"COG4716",157,369,200,295,98,255
"COG4717",76,88,21,230,41,84
"COG4718",3,29,11,0,0,0
"COG4720",66,148,35,81,29,81
"COG4721",26,0,1,1,2,0
"COG4722",11,3,0,14,2,5
"COG4723",6,31,13,0,0,1
"COG4724",68,47,10,25,4,38
"COG4725",84,55,54,93,29,105
"COG4728",47,92,73,124,202,93
"COG4729",0,0,1,0,1,1
"COG4732",40,119,48,60,29,76
"COG4733",31,107,46,0,3,23
"COG4734",62,68,103,148,43,163
"COG4735",16,23,20,0,2,25
"COG4737",0,1,9,2,0,0
"COG4739",111,63,175,107,51,137
"COG4744",59,6,113,74,99,77
"COG4747",105,82,210,153,97,166
"COG4748",34,5,95,0,14,53
"COG4750",94,365,189,112,52,212
"COG4752",22,3,5,0,1,3
"COG4753",3188,2642,3347,3066,1552,3522
"COG4757",0,1,0,0,0,0
"COG4758",1,0,0,0,0,1
"COG4760",8,0,0,70,82,0
"COG4763",16,12,16,0,0,4
"COG4766",11,20,14,2,0,4
"COG4767",71,238,21,229,56,203
"COG4768",0,0,0,1,0,0
"COG4769",76,153,91,112,105,99
"COG4770",34,48,0,7,0,1
"COG4771",1378,528,1723,1558,1549,1225
"COG4772",6,3,1,30,0,5
"COG4773",10,41,19,2,0,2
"COG4774",6,52,19,2,0,1
"COG4775",881,514,753,463,1187,496
"COG4776",1,4,1,1,4,2
"COG4778",22,25,23,2,2,13
"COG4779",3,20,8,1,2,5
"COG4781",0,0,0,1,0,3
"COG4783",56,49,43,82,147,12
"COG4784",86,155,134,16,7,16
"COG4785",5,7,4,0,2,0
"COG4786",25,343,31,224,56,148
"COG4787",4,10,10,0,0,0
"COG4789",2,7,30,1,8,2
"COG4790",0,20,7,0,0,2
"COG4791",1,19,11,0,0,1
"COG4792",2,0,0,1,0,0
"COG4794",0,8,2,0,0,0
"COG4795",3,32,19,1,3,2
"COG4796",47,63,38,47,46,5
"COG4797",0,1,0,2,0,0
"COG4799",1072,784,1059,958,693,917
"COG4803",0,1,0,0,2,0
"COG4804",261,150,433,624,3646,810
"COG4805",50,263,27,296,67,160
"COG4806",315,258,424,306,268,280
"COG4807",1,5,2,1,2,0
"COG4808",0,11,11,1,0,1
"COG4809",0,0,0,1,0,3
"COG4810",14,20,11,20,14,17
"COG4811",2,9,12,1,0,2
"COG4812",5,7,3,2,2,9
"COG4813",1,4,0,2,1,10
"COG4814",1,0,0,2,0,0
"COG4816",13,26,22,16,8,12
"COG4819",7,22,18,1,6,17
"COG4820",14,27,13,6,7,12
"COG4821",10,1,10,31,2,12
"COG4822",197,223,486,425,253,352
"COG4823",239,187,214,74,231,71
"COG4824",23,14,20,46,33,109
"COG4825",0,1,0,0,1,0
"COG4826",199,66,12,77,222,32
"COG4828",22,13,61,73,16,22
"COG4832",40,63,43,63,17,46
"COG4833",490,531,592,562,36,286
"COG4834",5,6,11,1,1,4
"COG4835",0,0,0,1,0,0
"COG4839",1,0,0,2,0,0
"COG4842",0,2,0,0,6,9
"COG4845",228,182,284,146,107,226
"COG4849",48,0,0,13,0,13
"COG4850",18,0,0,0,0,0
"COG4851",2,2,1,0,0,3
"COG4856",159,321,194,335,157,208
"COG4857",8,9,10,15,5,6
"COG4858",2,0,0,1,0,1
"COG4859",6,14,5,12,5,9
"COG4861",60,61,2,13,0,17
"COG4862",17,157,10,137,28,55
"COG4864",298,197,361,234,174,298
"COG4865",14,0,12,1,2,1
"COG4866",325,262,417,449,219,347
"COG4868",234,264,110,246,304,177
"COG4869",48,39,23,39,21,61
"COG4870",85,373,64,314,56,283
"COG4871",0,0,0,0,1,0
"COG4874",9,14,64,54,37,40
"COG4877",7,24,31,20,8,22
"COG4878",7,25,4,46,49,17
"COG4880",48,95,18,30,17,26
"COG4884",0,2,8,0,0,2
"COG4886",1035,549,474,274,117,800
"COG4887",43,59,112,96,111,69
"COG4889",216,90,185,15,1333,297
"COG4890",0,5,4,1,0,1
"COG4894",41,74,52,82,22,55
"COG4895",1,0,0,0,0,0
"COG4898",0,0,3,8,3,1
"COG4905",227,578,233,342,129,318
"COG4907",4,2,0,2,2,0
"COG4909",0,12,3,23,7,2
"COG4910",2,2,0,3,1,0
"COG4912",229,231,345,344,260,295
"COG4913",80,187,221,104,241,187
"COG4916",0,0,3,0,0,0
"COG4917",14,54,12,12,12,16
"COG4922",15,2,0,0,4,8
"COG4924",14,0,2,3,12,0
"COG4925",46,13,15,45,2,11
"COG4926",10,11,1,4,1,3
"COG4927",7,4,2,5,0,31
"COG4928",46,103,42,18,25,12
"COG4929",8,1,15,18,3,6
"COG4930",181,80,196,116,321,139
"COG4932",568,642,125,585,249,922
"COG4933",33,7,8,3,1,8
"COG4936",12,96,32,83,12,91
"COG4937",123,94,149,60,282,65
"COG4938",158,110,228,69,14,57
"COG4939",2,0,2,0,0,0
"COG4940",42,5,19,7,2,12
"COG4942",214,74,104,101,26,143
"COG4943",5,87,46,3,1,6
"COG4946",1046,685,1236,901,1349,1194
"COG4947",43,100,131,71,175,93
"COG4948",394,451,830,277,420,445
"COG4950",3,13,6,0,1,1
"COG4951",69,14,372,126,157,68
"COG4952",8,1,5,8,0,0
"COG4953",215,64,92,110,9,60
"COG4956",44,6,25,44,75,6
"COG4959",0,0,0,5,54,0
"COG4962",142,578,59,111,51,96
"COG4963",24,11,0,7,0,2
"COG4964",12,3,1,5,0,0
"COG4965",20,117,23,104,24,49
"COG4967",1,7,6,1,1,0
"COG4969",5,17,7,5,4,0
"COG4972",31,175,18,7,6,31
"COG4973",192,227,393,206,250,309
"COG4974",2825,1580,2527,1571,2485,2836
"COG4975",1,0,0,1,0,0
"COG4977",764,398,573,492,153,580
"COG4978",75,31,38,67,81,84
"COG4981",124,1,1,3,0,0
"COG4982",127,1,0,0,0,0
"COG4983",49,5,22,104,1,1
"COG4984",28,10,22,49,6,17
"COG4985",34,87,7,11,8,26
"COG4987",4,17,8,70,124,1
"COG4988",119,196,88,326,172,52
"COG4989",16,47,15,21,14,26
"COG4990",53,149,28,96,25,50
"COG4992",616,733,710,898,612,737
"COG4993",5,52,17,0,2,4
"COG4995",111,41,131,90,7,27
"COG4997",4,1,3,62,0,0
"COG4999",2141,2122,1653,2156,937,2334
"COG5000",741,369,852,566,834,631
"COG5001",372,1621,368,1363,322,869
"COG5002",4278,2682,5086,4852,3657,3916
"COG5004",0,2,3,1,0,0
"COG5005",1,1,3,0,0,1
"COG5006",13,19,13,2,1,0
"COG5007",2,6,7,2,1,0
"COG5009",764,533,617,481,1045,587
"COG5011",93,136,57,108,92,97
"COG5012",137,46,97,192,42,68
"COG5013",9,55,20,7,1,8
"COG5015",68,79,21,104,71,85
"COG5016",934,652,1119,932,850,1007
"COG5017",12,27,5,66,6,31
"COG5018",57,174,90,210,47,113
"COG5026",71,6,17,128,109,21
"COG5029",33,0,10,0,0,0
"COG5039",17,9,13,8,7,22
"COG5042",2,0,0,0,1,0
"COG5048",0,4,1,0,0,2
"COG5108",0,0,21,0,0,2
"COG5146",133,49,175,104,301,159
"COG5184",63,36,9,1,14,30
"COG5206",32,20,56,0,27,165
"COG5255",0,0,0,0,0,1
"COG5263",97,179,158,146,53,247
"COG5265",1,4,0,1,1,0
"COG5266",5,15,6,5,3,2
"COG5268",0,0,0,0,21,0
"COG5271",3,2,0,12,0,0
"COG5272",0,0,0,2,0,0
"COG5276",2,2,1,2,3,3
"COG5279",132,636,50,388,67,265
"COG5280",13,596,17,11,11,158
"COG5281",20,148,70,10,0,63
"COG5282",22,0,1,0,0,0
"COG5283",267,142,231,97,986,307
"COG5293",0,0,2,0,5,9
"COG5294",0,0,0,0,1,0
"COG5295",301,75,73,285,15,26
"COG5298",13,0,21,4,1,0
"COG5301",24,27,33,12,1,3
"COG5302",1,0,11,1,0,1
"COG5305",11,67,75,17,15,9
"COG5309",4,2,3,4,0,3
"COG5319",7,3,2,3,1,0
"COG5322",18,2,3,1,2,4
"COG5324",16,8,0,0,1,0
"COG5337",14,79,14,44,57,35
"COG5339",8,52,28,5,0,5
"COG5340",2,0,0,0,0,73
"COG5341",15,47,13,12,3,30
"COG5345",1,0,0,1,0,0
"COG5353",0,0,0,1,0,0
"COG5360",17,2,0,4,0,8
"COG5361",15,66,22,33,12,31
"COG5362",1,3,167,0,56,0
"COG5368",335,184,397,450,73,294
"COG5373",62,14,30,77,5,28
"COG5377",78,80,38,66,47,56
"COG5383",6,31,16,0,0,4
"COG5393",0,2,0,0,0,2
"COG5398",0,0,0,0,1,0
"COG5401",8,0,1,0,0,0
"COG5404",3,22,10,0,1,0
"COG5405",25,13,12,81,110,0
"COG5410",294,23,228,53,85,181
"COG5412",55,38,6,83,7,143
"COG5413",0,0,0,0,3,0
"COG5418",0,0,0,1,0,0
"COG5421",100,252,66,48,15,14
"COG5423",17,3,12,4,1,5
"COG5426",6,4,13,4,1,0
"COG5427",7,13,10,31,20,32
"COG5433",308,575,1129,227,1717,398
"COG5434",2020,1758,2384,2208,1915,1962
"COG5437",11,24,6,0,0,0
"COG5438",51,176,30,111,140,95
"COG5441",8,1,9,1,2,4
"COG5444",8,43,6,94,159,36
"COG5445",3,44,16,0,0,2
"COG5455",0,6,1,0,1,0
"COG5463",6,26,7,0,0,0
"COG5464",24,34,19,21,237,16
"COG5471",1,8,1,0,0,5
"COG5474",0,0,0,0,2,1
"COG5475",0,4,0,0,0,0
"COG5476",59,2,14,4,2,2
"COG5482",1,1,0,0,1,2
"COG5483",0,6,3,80,25,0
"COG5484",0,39,13,13,0,53
"COG5485",1,4,2,0,0,0
"COG5492",481,770,260,606,130,479
"COG5493",0,2,1,4,0,0
"COG5495",41,89,24,63,104,65
"COG5496",101,130,132,113,83,115
"COG5498",424,136,162,256,668,291
"COG5499",2,20,12,0,0,0
"COG5503",0,0,0,2,0,0
"COG5504",3,2,0,0,1,2
"COG5505",31,97,22,5,22,42
"COG5506",0,0,0,2,0,2
"COG5507",1,11,6,1,0,0
"COG5510",0,6,3,0,0,0
"COG5511",68,111,38,16,3,132
"COG5512",19,2,17,57,103,8
"COG5514",0,0,0,1,3,0
"COG5517",0,6,7,0,0,1
"COG5518",2,19,6,0,0,1
"COG5519",6,48,18,5,1,26
"COG5520",547,253,595,636,694,436
"COG5521",0,0,1,0,0,0
"COG5522",6,13,19,9,5,17
"COG5523",100,230,188,156,86,150
"COG5525",82,192,74,10,1,71
"COG5527",104,138,58,7,17,27
"COG5529",2,5,4,0,0,1
"COG5532",0,23,8,1,0,0
"COG5542",46,52,11,11,7,24
"COG5544",0,7,3,1,0,0
"COG5545",1193,704,1286,846,2909,1461
"COG5546",1,0,1,1,0,0
"COG5549",3,0,0,2,0,0
"COG5551",7,29,5,30,46,33
"COG5553",0,1,0,0,0,0
"COG5557",12,29,18,4,6,1
"COG5561",36,6,58,20,32,27
"COG5562",2,5,5,0,0,0
"COG5564",2,0,1,0,0,1
"COG5565",0,2,1,0,0,0
"COG5566",0,0,5,0,0,0
"COG5567",3,10,5,1,0,0
"COG5569",3,11,7,0,0,1
"COG5571",1,10,9,0,0,2
"COG5577",5,95,6,59,16,33
"COG5578",0,0,0,0,0,1
"COG5579",19,4,8,14,2,3
"COG5581",5,18,12,0,0,1
"COG5585",26,169,37,63,8,49
"COG5587",162,111,252,131,71,188
"COG5595",0,0,0,0,1,0
"COG5598",0,0,1,0,0,0
"COG5606",0,0,11,0,0,0
"COG5610",25,49,46,76,16,43
"COG5614",0,4,3,0,0,1
"COG5617",2,168,2,72,6,36
"COG5618",0,0,1,0,0,0
"COG5619",1,1,1,8,1,4
"COG5620",22,107,72,135,30,103
"COG5632",70,135,30,88,21,123
"COG5633",2,4,6,0,1,0
"COG5635",4,82,6,57,64,2
"COG5640",0,0,0,4,0,0
"COG5645",2,29,6,2,0,3
"COG5651",0,1,2,0,0,0
"COG5652",27,140,49,80,28,74
"COG5655",2,93,7,22,2,0
"COG5658",24,62,10,103,13,68
"COG5659",8,0,5,0,0,0
"COG5663",2,10,7,15,2,9
