"","DLM023","DLM008","NOM008","DLM004","DLM002","NOM020"
"COG4354",62,88,160,293,120,36
"COG4357",4,1,0,3,1,0
"COG4359",0,3,0,2,0,0
"COG4372",6,4,2,1,51,17
"COG4373",0,0,0,0,0,2
"COG4377",17,39,22,1,89,19
"COG4379",0,2,1,0,13,68
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,1,4,3
"COG4382",0,1,0,0,0,2
"COG4383",2,14,26,88,23,538
"COG4384",0,0,0,0,2,45
"COG4385",152,7,10,2,45,6
"COG4386",2,7,1,0,4,93
"COG4387",0,2,1,1,0,1
"COG4388",1,5,1,3,0,2
"COG4389",0,0,1,0,0,0
"COG4390",0,0,0,0,0,0
"COG4392",0,7,0,0,0,0
"COG4393",4,0,0,3,2,1
"COG4394",3,1,5,14,2,37
"COG4395",4,2,5,12,7,5
"COG4396",2,3,5,0,4,0
"COG4397",6,10,6,6,0,5
"COG4399",1,0,32,0,0,0
"COG4401",6,6,0,1,23,0
"COG4403",68,12,0,11,10,1
"COG4405",1,5,4,1,5,0
"COG4408",0,0,0,0,0,0
"COG4409",226,217,725,763,374,535
"COG4412",15,59,132,13,176,822
"COG4413",51,82,106,120,35,14
"COG4420",3,11,7,0,5,4
"COG4421",3,0,0,16,0,16
"COG4422",377,481,579,405,333,421
"COG4430",16,49,134,62,54,10
"COG4443",38,54,27,2,36,18
"COG4445",0,0,0,0,0,9
"COG4448",3,7,1,0,137,0
"COG4452",36,29,35,120,54,34
"COG4453",0,1,0,0,0,7
"COG4456",1,13,0,6,10,0
"COG4457",3,4,21,9,3,133
"COG4458",12,9,1,8,1,87
"COG4460",0,0,0,0,0,4
"COG4463",17,59,23,8,48,4
"COG4464",286,260,248,42,110,81
"COG4465",63,116,26,16,155,52
"COG4466",1,2,0,0,14,0
"COG4467",0,3,0,0,0,0
"COG4468",384,322,167,92,341,96
"COG4469",1,1,0,1,3,0
"COG4470",0,5,0,1,2,1
"COG4471",0,0,0,0,1,0
"COG4472",119,140,60,17,114,21
"COG4473",1,2,0,0,1,0
"COG4474",71,82,90,113,59,34
"COG4475",147,91,29,27,90,26
"COG4476",0,0,0,1,0,0
"COG4477",6,29,0,2,6,0
"COG4478",11,12,2,2,4,0
"COG4479",0,0,0,0,1,0
"COG4481",20,56,8,11,53,13
"COG4483",0,2,0,0,0,0
"COG4485",264,597,160,112,968,118
"COG4487",3,40,1,0,4,7
"COG4492",165,192,66,21,110,34
"COG4495",4,8,0,1,34,0
"COG4496",160,143,60,19,131,32
"COG4499",7,8,1,3,0,0
"COG4502",0,4,0,1,15,1
"COG4506",186,164,43,33,168,55
"COG4508",0,0,0,0,0,0
"COG4509",203,541,106,135,526,89
"COG4512",5,7,0,1,29,0
"COG4521",7,7,5,9,5,20
"COG4525",1,1,1,1,1,1
"COG4529",6,0,6,7,0,19
"COG4531",2,0,2,5,0,14
"COG4533",20,6,12,12,1,29
"COG4535",12,4,13,19,6,69
"COG4536",76,14,123,215,176,263
"COG4537",3,12,0,0,0,0
"COG4540",10,5,7,2,18,9
"COG4541",0,0,0,0,1,0
"COG4542",0,1,0,1,29,9
"COG4545",0,1,0,0,2,0
"COG4547",0,0,0,0,1,0
"COG4548",79,124,16,17,56,16
"COG4550",0,0,0,0,1,0
"COG4552",285,309,181,168,180,76
"COG4555",5,21,3,3,0,0
"COG4558",1,1,0,6,1,10
"COG4559",5,2,1,9,0,9
"COG4564",0,180,0,3,8,9
"COG4565",8,4,8,12,10,35
"COG4566",41,3,99,249,53,27
"COG4568",1,0,2,0,0,1
"COG4569",5,0,8,2,1,10
"COG4570",38,17,6,7,26,30
"COG4571",6,1,0,0,0,1
"COG4572",2,0,1,1,0,1
"COG4573",205,21,67,8,22,15
"COG4574",2,1,3,2,0,6
"COG4575",5,3,12,15,1,16
"COG4576",34,12,17,10,17,19
"COG4577",142,41,36,13,34,56
"COG4578",1,0,5,0,15,2
"COG4579",6,1,8,7,1,22
"COG4580",9,14,22,14,1,397
"COG4581",1,2,0,11,3,4
"COG4582",9,2,2,16,3,65
"COG4584",451,601,1381,1951,1130,669
"COG4585",132,277,174,106,273,125
"COG4586",34,33,3,2,10,0
"COG4587",21,25,6,0,13,0
"COG4589",17,9,54,83,10,9
"COG4590",0,0,0,0,0,0
"COG4591",336,547,559,816,430,435
"COG4592",1,0,0,3,1,11
"COG4594",9,0,3,0,0,0
"COG4597",13,3,11,14,10,16
"COG4598",1,0,2,2,1,12
"COG4603",418,382,176,79,245,90
"COG4604",8,2,3,4,14,1
"COG4605",15,2,3,3,16,3
"COG4606",6,2,2,2,5,1
"COG4607",12,4,3,2,21,1
"COG4608",699,515,357,128,415,197
"COG4615",5,0,4,6,0,14
"COG4618",1,12,0,2,0,1
"COG4619",1,2,4,7,0,7
"COG4623",178,215,258,362,105,136
"COG4624",1106,818,842,718,936,512
"COG4625",17,4,26,37,23,17
"COG4626",154,202,115,33,51,150
"COG4627",0,0,105,0,0,0
"COG4628",0,2,0,0,0,3
"COG4631",2,3,0,0,0,0
"COG4632",298,146,364,372,349,97
"COG4633",4,0,1,30,2,2
"COG4635",17,11,4,5,18,14
"COG4636",36,28,9,27,68,37
"COG4637",57,34,223,33,88,65
"COG4638",2,1,5,6,0,22
"COG4639",2,32,3,2,111,1
"COG4640",1,1,0,0,0,0
"COG4641",8,120,7,22,261,99
"COG4642",96,179,195,251,184,304
"COG4643",16,9,27,33,7,17
"COG4644",10,18,4,1,2,116
"COG4646",4019,2113,1514,490,672,713
"COG4648",4,1,0,0,0,0
"COG4650",5,1,14,26,1,16
"COG4651",22,1,22,49,9,40
"COG4652",11,9,0,1,3,0
"COG4653",55,51,68,30,35,77
"COG4656",751,653,489,349,490,511
"COG4657",370,382,298,231,266,323
"COG4658",662,475,477,329,410,445
"COG4659",132,108,91,302,278,265
"COG4660",573,418,428,248,337,350
"COG4662",4,13,0,5,1,2
"COG4663",8,5,8,0,4,5
"COG4664",11,10,5,0,10,1
"COG4665",7,5,8,1,6,2
"COG4666",138,114,149,69,150,92
"COG4667",305,392,344,398,372,395
"COG4668",48,35,21,45,92,57
"COG4669",4,2,7,8,0,9
"COG4670",90,68,28,31,82,30
"COG4672",9,1,7,1,0,17
"COG4674",4,0,0,2,0,41
"COG4675",3,0,0,0,8,8
"COG4676",5,0,6,6,1,1
"COG4677",668,505,636,1115,597,1351
"COG4678",0,1,0,2,0,1
"COG4679",12,6,5,7,8,19
"COG4680",30,37,42,66,48,6
"COG4681",3,0,2,3,5,7
"COG4682",2,0,5,9,1,17
"COG4683",8,0,0,27,0,4
"COG4684",50,41,19,8,25,17
"COG4685",5,0,4,1,0,1
"COG4687",1,11,0,5,2,1
"COG4688",0,1,0,0,0,0
"COG4690",377,407,457,403,517,677
"COG4692",162,389,287,488,279,629
"COG4693",5,21,4,6,3,8
"COG4694",18,14,9,59,46,0
"COG4695",75,105,56,16,38,93
"COG4696",1,10,1,0,1,9
"COG4698",0,0,0,0,1,0
"COG4699",0,3,0,0,1,0
"COG4700",0,0,0,3,0,4
"COG4702",6,15,1,3,10,5
"COG4703",0,1,0,0,0,0
"COG4704",14,46,1,0,3,0
"COG4706",4,2,0,0,3,1
"COG4708",133,150,56,19,101,50
"COG4709",61,80,10,7,10,8
"COG4710",0,0,0,0,0,1
"COG4712",13,16,6,0,32,12
"COG4713",21,70,20,30,109,28
"COG4715",0,1,17,0,0,0
"COG4716",593,331,161,44,390,134
"COG4717",109,123,36,64,109,35
"COG4718",5,0,12,1,0,8
"COG4720",140,165,22,29,117,28
"COG4721",1,2,0,4,0,0
"COG4722",3,32,3,4,3,1
"COG4723",6,0,0,0,0,10
"COG4724",2,97,16,2,417,47
"COG4725",102,158,50,28,72,24
"COG4728",65,84,61,36,99,191
"COG4729",1,0,0,3,4,1
"COG4731",0,0,0,0,1,0
"COG4732",178,117,43,19,51,50
"COG4733",27,1,24,5,0,77
"COG4734",83,71,207,61,74,22
"COG4735",2,8,1,22,19,21
"COG4737",2,0,0,6,3,3
"COG4739",111,143,181,156,65,73
"COG4744",33,50,123,59,42,71
"COG4747",137,206,269,207,73,79
"COG4748",41,32,39,20,33,8
"COG4750",288,215,107,109,223,162
"COG4752",11,2,11,2,9,14
"COG4753",3116,3994,3876,4274,2675,1317
"COG4757",0,0,0,0,0,2
"COG4758",0,2,0,0,2,0
"COG4760",0,0,0,0,33,36
"COG4763",1,4,2,1,4,0
"COG4766",8,1,1,4,2,13
"COG4767",95,121,35,31,301,47
"COG4768",0,0,0,0,0,0
"COG4769",122,178,84,25,161,39
"COG4770",1,16,5,2,0,2
"COG4771",995,651,2503,1953,912,1043
"COG4772",13,1,21,0,2,2
"COG4773",1,0,2,5,4,7
"COG4774",12,1,10,8,1,22
"COG4775",328,411,749,715,496,1109
"COG4776",1,2,1,2,0,75
"COG4778",32,8,13,2,20,13
"COG4779",1,1,3,3,1,12
"COG4781",0,0,0,1,1,0
"COG4783",35,5,30,35,67,61
"COG4784",10,18,58,74,37,25
"COG4785",1,1,0,1,0,51
"COG4786",15,83,10,21,161,108
"COG4787",4,2,2,1,0,39
"COG4789",13,5,1,29,0,14
"COG4790",0,5,5,5,0,1
"COG4791",6,2,7,3,1,2
"COG4792",2,3,0,5,1,7
"COG4794",1,1,2,3,0,1
"COG4795",3,0,5,3,1,13
"COG4796",42,4,27,10,48,20
"COG4797",0,0,0,0,0,0
"COG4799",836,647,1121,357,251,258
"COG4803",4,1,0,2,0,1
"COG4804",222,174,320,631,879,974
"COG4805",119,187,34,121,261,68
"COG4806",107,68,147,402,259,352
"COG4807",0,1,2,2,0,4
"COG4808",3,0,2,5,0,4
"COG4809",0,0,0,0,1,0
"COG4810",36,30,11,16,17,24
"COG4811",4,0,3,3,1,6
"COG4812",12,8,2,6,5,13
"COG4813",3,12,3,0,1,1
"COG4814",0,2,0,5,2,0
"COG4816",41,20,13,15,15,21
"COG4819",21,41,13,5,10,18
"COG4820",31,10,7,4,7,13
"COG4821",18,40,38,9,19,1
"COG4822",466,374,466,317,256,158
"COG4823",312,530,246,391,300,723
"COG4824",41,55,30,8,35,6
"COG4825",0,0,0,0,0,0
"COG4826",69,112,34,48,197,265
"COG4828",21,12,50,103,29,10
"COG4829",0,0,0,0,0,0
"COG4832",100,97,51,4,87,15
"COG4833",324,180,440,746,351,44
"COG4834",1,4,2,1,17,27
"COG4835",0,1,0,0,1,0
"COG4839",1,2,0,0,1,0
"COG4842",5,46,0,0,28,0
"COG4843",0,9,0,0,0,0
"COG4845",335,235,225,242,196,279
"COG4849",0,2,0,0,0,0
"COG4850",0,0,0,4,0,0
"COG4851",2,13,0,3,1,0
"COG4853",0,0,0,1,0,0
"COG4856",342,250,195,44,240,92
"COG4857",35,19,9,2,11,8
"COG4858",1,3,0,1,0,0
"COG4859",46,14,10,3,2,7
"COG4861",0,3,0,1,0,0
"COG4862",64,106,13,27,164,40
"COG4864",172,206,361,349,174,118
"COG4865",3,3,2,2,4,3
"COG4866",284,333,463,450,250,176
"COG4868",338,270,130,31,349,499
"COG4869",126,111,54,13,48,42
"COG4870",102,177,42,87,316,63
"COG4871",0,0,0,0,0,0
"COG4874",38,5,53,65,10,25
"COG4877",48,32,35,0,20,6
"COG4878",409,29,84,26,26,25
"COG4880",111,59,10,12,56,2
"COG4884",2,2,9,3,0,1
"COG4886",292,808,430,582,552,951
"COG4887",55,32,84,128,51,64
"COG4889",35,102,63,141,52,77
"COG4890",1,0,0,0,0,0
"COG4892",0,0,0,1,0,0
"COG4894",48,101,33,9,81,12
"COG4895",1,0,0,0,0,0
"COG4898",5,4,0,1,2,1
"COG4903",0,2,0,0,0,0
"COG4905",598,400,122,118,529,131
"COG4907",4,0,0,0,5,4
"COG4908",1,0,0,0,0,0
"COG4909",29,2,6,6,2,44
"COG4910",8,3,1,1,1,9
"COG4912",244,286,293,325,270,367
"COG4913",831,78,197,31,96,108
"COG4916",1,21,0,0,2,2
"COG4917",41,28,15,23,20,19
"COG4922",7,18,2,1,11,0
"COG4924",15,3,0,0,2,50
"COG4925",33,36,12,83,40,36
"COG4926",43,95,9,2,2,2
"COG4927",18,10,16,10,37,2
"COG4928",55,32,27,37,270,807
"COG4929",6,6,17,26,14,6
"COG4930",111,112,27,41,92,48
"COG4932",505,862,194,201,779,95
"COG4933",3,18,1,14,59,65
"COG4936",75,92,18,15,47,44
"COG4937",41,21,123,103,106,277
"COG4938",17,259,77,46,93,10
"COG4939",1,3,0,0,0,0
"COG4940",38,24,17,0,25,1
"COG4942",101,141,194,207,110,46
"COG4943",15,1,10,13,3,49
"COG4946",492,609,1175,1705,487,1100
"COG4947",250,61,89,0,88,55
"COG4948",1429,338,786,462,367,501
"COG4950",2,0,2,2,0,14
"COG4951",82,72,80,337,71,377
"COG4952",5,7,4,1,8,0
"COG4953",81,30,106,122,97,156
"COG4955",0,1,0,0,0,0
"COG4956",24,22,18,2,34,13
"COG4957",3,1,0,3,1,2
"COG4959",1,0,1,0,10,24
"COG4962",176,437,86,127,551,118
"COG4963",0,9,6,0,4,0
"COG4964",0,0,0,0,6,0
"COG4965",50,86,12,45,89,15
"COG4967",2,0,4,1,1,10
"COG4969",1,1,2,3,0,5
"COG4972",26,123,27,21,183,31
"COG4973",128,214,196,237,189,289
"COG4974",1654,2382,2120,2739,2030,2382
"COG4975",0,1,0,0,0,0
"COG4977",371,581,823,1154,573,214
"COG4978",94,77,110,63,141,35
"COG4981",0,0,0,13,0,0
"COG4982",0,0,0,9,0,6
"COG4983",9,28,2,26,25,4
"COG4984",14,10,19,86,36,18
"COG4985",13,56,3,2,78,33
"COG4986",0,0,0,0,0,0
"COG4987",2,2,6,6,58,15
"COG4988",374,163,72,53,172,52
"COG4989",49,25,15,19,23,49
"COG4990",136,19,20,12,85,28
"COG4992",752,598,654,737,674,711
"COG4993",5,4,14,2,2,27
"COG4995",32,21,460,98,96,9
"COG4997",2,16,2,1,4,2
"COG4999",1844,2914,2590,2151,2452,1252
"COG5000",358,410,905,1241,421,503
"COG5001",1016,949,367,153,1597,458
"COG5002",2322,4018,4688,5990,2663,4226
"COG5004",0,0,1,0,0,1
"COG5005",0,1,0,0,0,0
"COG5006",3,4,4,13,0,10
"COG5007",5,0,0,2,0,2
"COG5009",350,574,654,655,595,1492
"COG5011",188,176,66,29,166,52
"COG5012",150,115,158,235,105,58
"COG5013",38,7,50,56,3,78
"COG5015",25,19,16,18,75,35
"COG5016",925,759,1154,1168,739,784
"COG5017",40,30,1,63,66,7
"COG5018",259,133,142,30,173,46
"COG5026",49,11,46,91,82,17
"COG5029",0,0,17,0,3,0
"COG5039",0,6,39,47,42,6
"COG5048",24,36,3,0,8,0
"COG5108",0,10,0,1,36,0
"COG5146",87,174,197,153,79,179
"COG5184",273,514,32,15,123,6
"COG5206",2,11,3,122,41,66
"COG5263",219,383,202,218,113,95
"COG5265",5,1,42,0,1,0
"COG5266",10,7,7,15,5,8
"COG5268",0,0,0,0,0,8
"COG5271",0,0,0,1,0,0
"COG5272",2,1,2,0,1,0
"COG5276",4,0,0,1,1,9
"COG5279",213,412,80,91,595,92
"COG5280",535,58,47,1,16,11
"COG5281",41,15,27,19,24,65
"COG5282",0,0,0,1,1,1
"COG5283",939,200,61,297,155,94
"COG5285",0,4,0,0,0,2
"COG5293",0,2,0,2,60,0
"COG5294",0,0,0,0,0,0
"COG5295",99,4,31,47,84,102
"COG5298",11,0,0,0,1,0
"COG5301",19,1,2,31,6,13
"COG5302",0,0,1,3,0,2
"COG5305",6,58,26,32,38,4
"COG5309",0,3,2,0,2,0
"COG5314",0,0,0,0,0,0
"COG5319",2,0,3,9,4,1
"COG5322",18,9,6,0,9,11
"COG5324",0,0,0,2,105,1
"COG5337",407,25,81,15,43,25
"COG5339",7,1,8,13,1,17
"COG5340",0,18,1,1,9,1
"COG5341",14,42,8,10,40,6
"COG5345",0,7,3,4,1,39
"COG5353",0,3,0,0,0,0
"COG5360",6,2,0,21,5,9
"COG5361",191,21,26,0,59,6
"COG5362",193,4,1722,97,7,15
"COG5368",227,227,718,448,172,59
"COG5373",30,10,18,199,35,9
"COG5377",316,89,56,47,141,150
"COG5383",3,1,2,2,1,5
"COG5393",2,1,0,1,0,8
"COG5398",0,0,0,0,0,0
"COG5401",0,13,1,1,0,0
"COG5404",0,2,3,4,2,3
"COG5405",4,9,1,2,41,34
"COG5410",250,44,1808,192,170,32
"COG5412",82,154,36,13,88,59
"COG5413",0,0,0,0,0,0
"COG5418",4,1,3,2,0,0
"COG5421",247,178,117,434,220,711
"COG5423",9,1,6,1,10,0
"COG5424",0,0,0,0,0,4
"COG5426",12,6,13,4,2,7
"COG5427",60,27,4,7,20,5
"COG5433",237,140,357,510,233,364
"COG5434",1499,1678,1736,2686,1570,2639
"COG5437",6,0,12,0,1,0
"COG5438",124,98,46,41,133,36
"COG5441",16,22,22,1,4,4
"COG5444",3,33,7,4,49,3
"COG5445",3,0,5,2,0,3
"COG5449",2,2,0,1,0,4
"COG5455",1,0,2,2,0,2
"COG5457",0,0,0,1,0,1
"COG5459",0,2,0,0,0,0
"COG5463",4,0,5,3,0,0
"COG5464",21,14,23,33,96,484
"COG5471",0,0,1,0,0,5
"COG5474",0,11,0,0,1,0
"COG5475",0,1,0,0,0,0
"COG5476",13,24,26,34,8,8
"COG5482",13,12,1,0,2,0
"COG5483",0,0,0,61,0,0
"COG5484",2,2,1,12,36,8
"COG5485",0,18,2,0,6,0
"COG5492",394,220,204,183,691,192
"COG5493",1,0,0,0,1,1
"COG5495",97,67,12,15,100,66
"COG5496",191,141,50,105,95,74
"COG5498",116,467,214,356,223,448
"COG5499",2,1,5,4,1,13
"COG5503",0,1,0,1,0,0
"COG5504",4,3,2,2,1,0
"COG5505",53,48,37,23,55,35
"COG5506",0,2,0,0,1,0
"COG5507",2,1,3,1,0,0
"COG5510",1,1,0,3,0,5
"COG5511",260,37,36,7,58,25
"COG5512",12,4,9,1,57,13
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,3,0,2
"COG5518",213,3,31,6,14,1
"COG5519",385,17,6,5,39,12
"COG5520",299,222,495,967,463,1058
"COG5521",0,1,0,0,0,0
"COG5522",132,10,12,0,25,0
"COG5523",356,227,171,113,246,63
"COG5525",374,28,52,19,66,55
"COG5527",137,32,1922,83,114,27
"COG5529",1,0,1,2,0,11
"COG5532",0,0,2,1,1,4
"COG5542",81,132,15,6,83,5
"COG5544",0,0,0,0,0,9
"COG5545",1656,924,1594,1570,1263,3582
"COG5546",4,0,4,0,1,1
"COG5549",0,1,0,0,0,0
"COG5551",5,29,4,5,2,4
"COG5553",0,0,0,0,0,6
"COG5557",15,12,16,7,2,21
"COG5561",12,10,30,37,11,16
"COG5562",4,0,0,0,0,7
"COG5564",6,8,5,0,3,2
"COG5565",0,0,0,0,0,0
"COG5566",0,0,1,0,0,0
"COG5567",0,1,1,5,0,4
"COG5569",2,0,2,0,2,9
"COG5571",1,1,3,2,1,9
"COG5577",27,50,8,9,82,20
"COG5578",0,0,0,0,0,0
"COG5579",15,8,14,44,22,70
"COG5581",2,2,1,1,1,6
"COG5585",44,86,60,17,62,16
"COG5586",1,1,0,0,1,0
"COG5587",144,226,220,302,136,86
"COG5595",0,0,0,0,0,0
"COG5598",6,8,7,8,3,9
"COG5606",5,0,0,0,0,1
"COG5610",16,81,46,63,139,90
"COG5614",4,2,1,1,0,0
"COG5617",0,53,2,0,22,8
"COG5618",8,1,0,2,1,32
"COG5619",2,2,0,3,1,4
"COG5620",84,174,20,71,11,16
"COG5632",123,182,60,49,107,28
"COG5633",1,1,1,3,0,2
"COG5635",21,38,27,11,24,27
"COG5640",1,0,0,0,0,3
"COG5642",0,0,0,0,0,0
"COG5645",0,0,3,2,1,9
"COG5646",7,0,0,0,0,0
"COG5651",0,0,0,14,0,0
"COG5652",77,130,45,34,107,40
"COG5654",0,0,0,0,0,0
"COG5655",2,2,50,0,91,12
"COG5658",27,50,25,20,60,13
"COG5659",0,0,0,0,0,0
"COG5663",13,39,46,2,3,3
