"","NLM001","DLM010","NLM004","NOM016","NLM028","DOF007"
"COG4388",0,6,6,3,4,0
"COG4389",4,0,17,0,0,0
"COG4390",0,0,5,0,0,0
"COG4392",0,0,5,0,0,0
"COG4393",2,5,7,2,7,3
"COG4394",2,5,0,0,1,0
"COG4395",1,15,3,2,1,2
"COG4396",1,0,4,1,0,0
"COG4397",0,5,2,0,6,3
"COG4399",1,6,147,2,10,0
"COG4401",3,1,5,2,2,0
"COG4403",7,16,64,76,153,14
"COG4405",6,22,16,6,12,45
"COG4408",0,7,0,0,0,0
"COG4409",585,373,186,330,290,930
"COG4412",399,4,1367,51,8,14
"COG4413",25,30,4,81,51,67
"COG4420",7,1,15,5,0,0
"COG4421",0,4,0,6,35,0
"COG4422",237,331,138,373,417,362
"COG4430",40,108,1,81,13,76
"COG4443",45,15,26,68,32,15
"COG4445",0,59,0,0,0,0
"COG4448",10,2,17,13,0,0
"COG4452",37,90,2,49,23,201
"COG4453",5,89,0,1,0,2
"COG4456",3,1,1,1,2,0
"COG4457",5,9,67,31,0,2
"COG4458",3,2,8,0,0,4
"COG4460",0,19,0,0,0,0
"COG4463",19,11,35,19,11,11
"COG4464",226,238,204,181,191,240
"COG4465",91,48,100,96,128,36
"COG4466",6,1,2,0,1,2
"COG4467",0,0,9,0,0,0
"COG4468",217,136,304,276,336,55
"COG4469",1,0,7,0,1,1
"COG4470",1,0,11,0,0,0
"COG4471",0,1,11,0,0,1
"COG4472",68,32,85,63,82,24
"COG4473",0,0,4,0,0,1
"COG4474",33,76,20,61,30,43
"COG4475",49,21,52,50,105,41
"COG4476",0,1,5,0,0,1
"COG4477",8,15,54,3,9,6
"COG4478",2,1,3,1,8,3
"COG4479",0,0,1,0,0,0
"COG4481",39,23,53,8,14,2
"COG4483",0,0,2,0,1,0
"COG4485",582,165,553,490,711,66
"COG4487",11,13,311,16,12,0
"COG4492",98,44,85,85,132,26
"COG4495",6,1,14,0,11,1
"COG4496",88,48,63,73,140,25
"COG4499",1,9,6,1,21,3
"COG4502",1,0,1,1,0,1
"COG4506",102,59,106,111,183,41
"COG4508",0,1,1,0,0,0
"COG4509",325,112,404,297,405,88
"COG4512",9,2,19,6,1,0
"COG4521",14,61,9,10,24,10
"COG4525",7,41,8,1,2,2
"COG4529",18,105,0,0,1,22
"COG4531",12,65,7,0,1,17
"COG4533",27,149,0,1,2,33
"COG4535",18,80,13,3,3,25
"COG4536",325,299,185,61,110,83
"COG4537",3,1,19,0,0,2
"COG4540",2,44,0,3,2,8
"COG4541",0,4,3,0,0,0
"COG4542",4,49,6,0,2,0
"COG4545",1,2,2,4,1,0
"COG4547",17,0,0,0,0,0
"COG4548",49,21,45,45,80,27
"COG4550",0,0,5,0,1,0
"COG4552",111,96,113,250,181,248
"COG4555",14,3,16,1,16,8
"COG4558",0,37,0,0,0,11
"COG4559",0,26,0,0,1,23
"COG4564",61,261,3,164,2,0
"COG4565",34,152,3,3,12,31
"COG4566",57,72,14,2,18,39
"COG4568",3,14,0,0,0,5
"COG4569",17,30,0,1,3,12
"COG4570",8,7,12,13,9,8
"COG4571",0,0,0,0,0,8
"COG4572",2,18,0,1,0,3
"COG4573",38,28,53,9,138,24
"COG4574",11,37,0,0,4,6
"COG4575",17,54,0,1,4,23
"COG4576",12,24,18,11,24,10
"COG4577",30,252,47,37,71,43
"COG4578",16,23,1,0,1,6
"COG4579",15,98,0,1,3,13
"COG4580",51,475,0,3,12,38
"COG4581",0,17,5,0,10,1
"COG4582",16,58,3,1,1,14
"COG4584",389,241,284,835,597,424
"COG4585",412,413,341,210,398,85
"COG4586",2,10,17,2,10,5
"COG4587",1,4,8,0,6,5
"COG4589",10,21,16,10,39,126
"COG4590",0,0,1,0,0,0
"COG4591",722,551,553,540,289,681
"COG4592",6,34,0,1,0,8
"COG4594",5,0,11,2,3,0
"COG4597",19,15,2,0,2,19
"COG4598",12,98,0,0,2,9
"COG4603",62,24,66,218,192,130
"COG4604",1,16,3,3,38,11
"COG4605",14,26,10,2,51,29
"COG4606",8,36,21,2,55,11
"COG4607",11,17,26,2,48,12
"COG4608",275,519,371,278,500,196
"COG4615",14,74,0,0,7,13
"COG4618",0,0,2,0,0,0
"COG4619",12,48,4,0,4,11
"COG4623",81,361,19,345,119,344
"COG4624",604,754,539,898,940,906
"COG4625",12,23,12,2,13,24
"COG4626",203,44,108,316,251,221
"COG4627",1,0,0,0,0,8
"COG4628",0,11,0,0,0,0
"COG4631",0,0,0,0,4,0
"COG4632",57,65,42,222,185,722
"COG4633",1,12,7,2,5,14
"COG4635",15,46,7,2,1,8
"COG4636",62,46,72,23,175,18
"COG4637",133,148,26,16,62,89
"COG4638",15,222,0,2,0,5
"COG4639",4,5,27,1,0,0
"COG4640",1,1,17,0,2,0
"COG4641",162,85,303,127,451,98
"COG4642",110,183,246,222,104,274
"COG4643",18,12,4,6,9,7
"COG4644",6,115,2,1,3,7
"COG4646",1062,1754,1995,1967,3692,1077
"COG4648",0,6,1,0,0,5
"COG4650",16,6,2,0,6,15
"COG4651",24,63,7,1,4,16
"COG4652",0,22,19,0,3,0
"COG4653",19,15,44,16,32,16
"COG4656",483,571,475,526,571,377
"COG4657",266,254,252,275,313,242
"COG4658",397,420,377,465,566,272
"COG4659",238,275,256,277,339,287
"COG4660",335,294,296,320,388,245
"COG4662",1,2,1,0,2,5
"COG4663",0,0,1,5,8,0
"COG4664",2,3,3,6,3,0
"COG4665",3,1,1,4,0,0
"COG4666",97,89,55,80,266,40
"COG4667",453,368,435,426,373,338
"COG4668",87,257,60,12,8,17
"COG4669",10,0,0,0,2,14
"COG4670",40,62,53,21,67,47
"COG4672",5,0,2,0,5,7
"COG4674",0,12,2,13,0,0
"COG4675",0,3,0,0,1,0
"COG4676",9,0,0,0,3,5
"COG4677",370,443,1074,628,801,845
"COG4678",2,0,0,0,2,3
"COG4679",10,26,8,7,6,0
"COG4680",10,35,28,6,16,53
"COG4681",8,46,0,0,1,9
"COG4682",7,69,0,0,0,4
"COG4683",1,42,0,0,1,3
"COG4684",15,19,61,8,24,7
"COG4685",13,0,0,0,8,9
"COG4687",5,13,33,2,3,0
"COG4688",2,0,0,0,0,0
"COG4690",471,479,483,444,364,432
"COG4692",106,183,789,514,327,422
"COG4693",1,61,8,4,7,14
"COG4694",9,76,61,157,9,18
"COG4695",6,9,6,78,250,46
"COG4696",1,2,8,0,4,0
"COG4698",0,0,7,0,0,2
"COG4699",0,0,11,0,1,0
"COG4700",0,0,0,0,0,9
"COG4701",0,0,2,0,0,0
"COG4702",3,14,10,8,10,13
"COG4703",0,0,6,0,0,0
"COG4704",2,3,1,27,0,15
"COG4706",2,10,2,0,0,2
"COG4708",68,43,70,92,166,31
"COG4709",8,24,47,19,34,15
"COG4710",3,0,0,0,0,0
"COG4712",4,51,3,16,9,51
"COG4713",82,30,152,35,75,30
"COG4715",0,0,0,11,0,0
"COG4716",255,138,305,257,397,66
"COG4717",33,22,45,80,86,51
"COG4718",5,0,0,1,3,15
"COG4720",95,39,131,85,89,24
"COG4721",0,20,3,0,14,0
"COG4722",4,1,5,2,21,0
"COG4723",6,0,0,1,7,9
"COG4724",8,12,53,122,15,61
"COG4725",53,61,67,39,141,22
"COG4728",87,22,101,69,52,17
"COG4729",2,0,2,4,2,0
"COG4731",0,0,0,7,3,0
"COG4732",54,31,108,82,112,38
"COG4733",6,25,2,8,36,55
"COG4734",28,165,33,31,30,14
"COG4735",24,32,0,7,4,6
"COG4737",2,4,0,1,0,10
"COG4739",47,125,2,166,78,117
"COG4744",83,34,82,77,60,64
"COG4747",109,198,33,215,137,175
"COG4748",19,2,57,7,17,3
"COG4750",365,85,304,232,353,131
"COG4752",3,18,4,5,4,6
"COG4753",2172,2074,2297,4341,3407,4739
"COG4757",0,40,0,0,0,0
"COG4758",0,0,9,0,3,0
"COG4760",0,0,0,0,2,0
"COG4763",14,0,0,0,3,20
"COG4766",8,42,3,0,2,14
"COG4767",110,74,161,102,278,47
"COG4768",0,0,3,0,0,0
"COG4769",102,68,118,116,165,29
"COG4770",4,6,18,24,17,2
"COG4771",884,1560,794,1608,1313,2002
"COG4772",6,167,0,0,58,54
"COG4773",16,2,0,1,4,18
"COG4774",20,105,1,0,4,23
"COG4775",831,810,792,598,315,648
"COG4776",5,76,13,0,1,0
"COG4778",13,43,1,4,2,13
"COG4779",14,43,0,1,2,8
"COG4781",0,0,0,0,3,2
"COG4783",31,88,15,10,8,46
"COG4784",11,11,1,53,71,107
"COG4785",3,65,9,1,0,4
"COG4786",207,45,230,149,266,38
"COG4787",4,1,0,0,0,3
"COG4789",4,4,3,1,2,44
"COG4790",1,2,0,0,0,10
"COG4791",8,3,0,0,2,22
"COG4792",0,1,0,1,1,2
"COG4794",1,1,0,0,0,9
"COG4795",29,40,3,1,4,9
"COG4796",18,79,31,8,7,37
"COG4797",0,0,1,0,0,0
"COG4799",693,774,494,938,1037,1054
"COG4803",3,3,1,0,0,2
"COG4804",2328,605,774,792,995,840
"COG4805",187,97,266,176,324,78
"COG4806",240,375,287,246,240,306
"COG4807",1,46,0,0,2,6
"COG4808",5,0,0,1,2,6
"COG4809",0,3,1,1,0,0
"COG4810",14,77,19,13,50,17
"COG4811",4,7,0,1,0,6
"COG4812",8,19,7,9,1,4
"COG4813",0,3,6,9,0,0
"COG4814",0,0,12,0,0,1
"COG4816",16,85,31,19,44,16
"COG4819",23,68,7,16,10,13
"COG4820",15,48,14,6,20,23
"COG4821",20,9,7,26,4,12
"COG4822",199,301,163,274,413,211
"COG4823",275,118,761,111,190,71
"COG4824",42,14,22,20,33,13
"COG4825",3,0,9,0,1,0
"COG4826",424,31,286,132,58,20
"COG4828",11,42,0,32,52,124
"COG4829",0,18,0,0,0,1
"COG4832",52,31,101,31,41,17
"COG4833",153,263,29,469,146,1572
"COG4834",4,1,2,11,4,0
"COG4835",0,0,3,0,0,0
"COG4839",0,0,5,0,1,0
"COG4842",0,1,4,0,6,0
"COG4843",0,0,2,0,0,0
"COG4845",147,423,96,227,124,283
"COG4849",0,0,0,2,0,0
"COG4850",0,2,0,0,1,0
"COG4851",3,9,20,3,1,1
"COG4853",0,0,0,0,0,1
"COG4856",81,50,59,195,405,41
"COG4857",5,39,12,3,13,12
"COG4858",0,0,14,0,1,0
"COG4859",13,11,12,21,38,9
"COG4861",0,24,0,5,2,0
"COG4862",84,44,119,76,194,36
"COG4864",143,203,23,265,200,264
"COG4865",5,20,4,2,4,15
"COG4866",256,331,141,374,352,407
"COG4868",370,155,578,179,349,64
"COG4869",34,115,57,56,45,40
"COG4870",197,62,256,235,214,58
"COG4871",0,0,4,0,0,1
"COG4874",12,26,5,34,69,21
"COG4877",8,6,18,14,43,0
"COG4878",26,10,52,35,39,12
"COG4880",59,25,60,57,53,5
"COG4884",12,11,0,4,5,13
"COG4886",493,343,809,671,538,810
"COG4887",75,109,34,73,117,92
"COG4889",879,119,907,67,42,359
"COG4890",2,8,0,0,0,4
"COG4892",3,0,1,0,0,0
"COG4894",76,30,72,58,30,9
"COG4898",3,6,3,5,17,1
"COG4903",2,0,6,0,0,0
"COG4905",351,162,440,295,627,63
"COG4907",1,25,4,1,8,0
"COG4908",0,0,0,0,0,1
"COG4909",13,269,21,2,34,26
"COG4910",8,78,2,1,9,2
"COG4912",282,195,232,306,205,320
"COG4913",73,70,117,89,444,87
"COG4916",0,0,3,0,0,0
"COG4917",20,68,30,14,28,20
"COG4922",0,0,9,6,3,1
"COG4924",2,4,3,0,8,23
"COG4925",9,87,6,89,8,38
"COG4926",14,12,24,30,21,7
"COG4927",31,2,13,7,15,8
"COG4928",87,71,27,14,15,128
"COG4929",1,14,2,15,5,59
"COG4930",301,65,153,128,37,16
"COG4932",207,112,283,604,770,376
"COG4933",3,4,7,9,7,16
"COG4936",130,71,99,42,80,4
"COG4937",221,107,173,60,71,64
"COG4938",39,100,496,80,68,6
"COG4939",3,2,0,2,1,1
"COG4940",5,14,11,17,9,22
"COG4942",55,138,37,210,62,236
"COG4943",38,202,0,0,3,21
"COG4946",787,853,658,1099,843,1570
"COG4947",68,57,76,35,171,4
"COG4948",585,790,322,415,361,584
"COG4950",4,27,0,0,3,9
"COG4951",47,228,300,124,105,22
"COG4952",30,5,8,21,4,3
"COG4953",42,176,9,104,115,213
"COG4956",21,26,10,12,6,29
"COG4957",0,1,0,0,0,2
"COG4962",463,141,315,328,393,204
"COG4963",26,0,8,3,0,8
"COG4964",0,0,1,0,0,0
"COG4965",69,52,101,51,103,11
"COG4967",4,16,0,0,3,1
"COG4969",12,35,4,6,1,9
"COG4972",91,15,120,110,156,36
"COG4973",327,528,25,244,202,365
"COG4974",1835,1846,4538,2040,1833,1900
"COG4975",0,0,0,0,3,3
"COG4977",150,433,1172,802,161,1697
"COG4978",119,100,78,81,69,87
"COG4981",0,24,5,0,18,1
"COG4982",0,16,1,0,11,1
"COG4983",16,12,8,15,8,10
"COG4984",4,21,13,26,8,183
"COG4985",52,5,23,50,20,8
"COG4986",0,0,0,0,0,3
"COG4987",14,64,23,1,1,16
"COG4988",81,184,193,98,216,56
"COG4989",12,79,36,15,41,20
"COG4990",46,18,51,26,205,7
"COG4992",581,788,523,688,810,498
"COG4993",20,186,0,1,4,14
"COG4995",117,28,19,51,14,254
"COG4997",4,1,7,10,6,0
"COG4999",1672,1169,2196,1118,705,948
"COG5000",627,578,384,575,434,1353
"COG5001",972,530,1313,294,515,123
"COG5002",2724,3796,2395,5242,2848,5250
"COG5004",4,12,0,0,0,1
"COG5005",0,0,1,0,0,0
"COG5006",5,50,0,1,1,12
"COG5007",8,19,1,1,2,4
"COG5009",1071,847,1045,594,423,534
"COG5011",92,75,115,127,149,41
"COG5012",36,101,33,133,120,273
"COG5013",74,275,14,1,20,54
"COG5015",63,41,62,59,77,25
"COG5016",756,672,500,957,915,913
"COG5017",18,24,28,8,6,68
"COG5018",156,46,131,121,224,43
"COG5026",13,19,9,31,46,165
"COG5029",0,4,0,5,1,35
"COG5039",12,4,10,57,8,57
"COG5042",2,0,0,0,0,0
"COG5048",1,0,0,19,15,0
"COG5108",26,0,3,0,0,7
"COG5146",174,66,112,126,41,67
"COG5184",49,17,276,291,190,0
"COG5206",2,124,0,4,253,3
"COG5263",190,169,697,231,285,399
"COG5265",2,0,2,0,1,1
"COG5266",7,8,16,2,3,9
"COG5268",0,1,0,0,0,0
"COG5271",1,1,0,0,5,0
"COG5272",0,0,1,0,0,0
"COG5276",1,72,5,13,9,0
"COG5279",238,95,337,257,365,51
"COG5280",53,18,51,61,107,18
"COG5281",19,2,1,25,20,48
"COG5282",0,3,0,0,2,0
"COG5283",109,253,86,218,129,235
"COG5293",0,7,6,1,8,4
"COG5294",0,0,0,1,0,0
"COG5295",91,86,75,16,5,88
"COG5298",1,0,2,4,1,0
"COG5301",14,70,1,6,4,29
"COG5302",0,17,0,0,2,9
"COG5305",128,19,30,84,5,0
"COG5309",26,0,11,15,0,0
"COG5319",1,3,2,0,0,0
"COG5322",4,14,1,7,2,14
"COG5324",2,2,14,0,7,0
"COG5337",23,13,82,23,28,15
"COG5339",28,77,4,3,10,33
"COG5340",32,0,4,23,20,0
"COG5341",15,6,28,27,54,9
"COG5345",0,2,0,0,0,1
"COG5353",0,0,3,0,1,0
"COG5360",0,1,1,3,0,0
"COG5361",26,5,28,15,19,3
"COG5362",4,2,6,2,3,0
"COG5368",121,149,142,417,215,367
"COG5373",4,13,2,14,17,157
"COG5377",57,32,93,69,161,12
"COG5383",13,16,0,0,2,6
"COG5393",1,23,0,0,1,3
"COG5398",0,5,4,0,0,0
"COG5401",3,0,8,0,0,2
"COG5404",12,36,0,1,1,11
"COG5405",16,47,8,5,2,6
"COG5410",17,24,25,29,252,14
"COG5412",32,73,84,83,50,35
"COG5413",1,0,3,0,0,0
"COG5418",0,2,3,1,3,7
"COG5421",256,55,84,15,38,140
"COG5423",3,3,4,2,3,14
"COG5424",1,23,0,0,0,0
"COG5426",7,45,3,2,8,18
"COG5427",10,29,29,15,55,13
"COG5433",1094,216,33,143,398,978
"COG5434",1621,1668,2784,1848,1910,2033
"COG5437",0,0,4,0,0,9
"COG5438",64,88,133,77,195,69
"COG5441",4,2,9,4,9,33
"COG5444",18,9,27,24,68,13
"COG5445",15,0,0,1,3,13
"COG5449",0,4,1,0,0,0
"COG5455",2,3,0,0,0,5
"COG5457",0,10,0,0,0,3
"COG5459",4,0,11,15,0,0
"COG5463",7,11,0,0,0,5
"COG5464",164,261,432,30,25,80
"COG5470",0,1,0,0,0,1
"COG5471",0,0,0,0,0,4
"COG5474",0,0,1,1,0,1
"COG5475",3,0,0,0,0,1
"COG5476",7,15,127,31,0,51
"COG5482",1,1,0,6,4,0
"COG5483",8,0,1,2,0,0
"COG5484",6,109,1,2,6,15
"COG5485",6,6,0,0,0,0
"COG5492",1027,412,707,362,872,950
"COG5493",0,1,0,0,2,0
"COG5495",78,29,72,71,56,25
"COG5496",18,37,24,81,101,128
"COG5498",842,366,247,454,153,262
"COG5499",11,34,0,1,1,13
"COG5503",0,0,2,0,0,0
"COG5504",0,7,2,16,2,10
"COG5505",30,33,30,49,105,24
"COG5506",0,0,6,0,0,0
"COG5507",6,0,1,0,2,5
"COG5510",6,26,0,1,2,2
"COG5511",28,23,33,41,20,21
"COG5512",28,15,16,7,7,18
"COG5514",1,0,0,0,0,2
"COG5517",6,22,0,0,3,3
"COG5518",4,67,0,1,2,8
"COG5519",6,4,11,37,93,69
"COG5520",146,388,191,438,251,690
"COG5521",0,0,1,0,0,0
"COG5522",10,4,7,19,48,0
"COG5523",102,82,158,133,249,109
"COG5525",42,26,37,67,20,30
"COG5527",27,96,55,26,320,19
"COG5529",9,24,0,3,3,10
"COG5532",5,2,0,0,0,1
"COG5542",57,7,56,106,11,0
"COG5544",3,32,0,0,1,4
"COG5545",1821,1134,2321,1383,1654,1962
"COG5546",0,21,0,0,0,2
"COG5549",0,0,7,0,1,1
"COG5551",10,13,27,13,15,0
"COG5553",0,3,0,0,0,0
"COG5557",27,1,16,1,8,27
"COG5561",23,30,7,26,18,31
"COG5562",6,18,0,0,2,15
"COG5564",1,0,3,1,3,5
"COG5565",8,0,0,0,0,0
"COG5567",5,18,0,0,1,3
"COG5569",7,16,0,0,0,2
"COG5571",6,55,0,0,2,5
"COG5577",37,12,67,35,73,4
"COG5578",0,0,0,0,0,0
"COG5579",9,22,18,13,7,83
"COG5581",13,0,0,0,1,12
"COG5585",31,8,94,17,36,6
"COG5586",0,0,0,0,0,2
"COG5587",71,176,25,214,86,214
"COG5595",1,1,3,1,0,0
"COG5598",2,4,2,0,0,5
"COG5610",68,1,138,112,148,63
"COG5614",0,0,0,0,14,3
"COG5617",33,13,81,42,211,4
"COG5618",1,38,0,0,2,0
"COG5619",2,4,4,9,1,3
"COG5620",42,140,2,8,68,24
"COG5632",112,56,96,128,125,37
"COG5633",0,27,7,0,1,2
"COG5635",26,34,248,17,0,48
"COG5640",0,0,3,0,0,0
"COG5642",0,58,0,0,0,0
"COG5645",7,49,4,0,0,9
"COG5646",1,0,0,0,0,0
"COG5651",13,0,0,0,0,10
"COG5652",112,44,109,63,105,18
"COG5654",0,57,0,0,0,0
"COG5655",21,10,9,1,5,6
"COG5658",20,36,69,14,78,16
"COG5659",0,0,0,0,0,3
"COG5663",28,12,18,21,2,1
