"","NOF007","DOF004","NOF012","NLF013","NOM017","DLM022"
"COG4332",4,2,20,10,1,11
"COG4333",36,27,15,21,15,27
"COG4335",0,0,1,12,0,10
"COG4336",4,17,22,5,9,20
"COG4354",476,325,486,139,16,143
"COG4357",2,2,2,0,2,0
"COG4359",1,0,0,0,0,0
"COG4372",1,6,22,5,72,6
"COG4373",0,0,0,0,1,1
"COG4377",44,87,24,86,34,21
"COG4379",1,2,7,0,2,17
"COG4380",0,0,1,0,0,0
"COG4381",0,1,0,0,0,0
"COG4382",0,0,4,0,0,1
"COG4383",134,31,321,77,15,33
"COG4384",0,2,7,1,2,0
"COG4385",45,27,14,43,3,50
"COG4386",0,5,8,1,2,1
"COG4387",0,0,0,0,0,1
"COG4388",0,1,0,2,1,5
"COG4389",0,1,0,1,0,0
"COG4390",0,0,0,1,0,0
"COG4392",0,3,4,1,1,0
"COG4393",3,1,1,1,2,2
"COG4394",15,5,8,14,0,1
"COG4395",25,5,11,18,2,3
"COG4396",0,1,0,1,1,6
"COG4397",0,0,4,1,2,3
"COG4399",0,5,4,5,1,4
"COG4401",0,1,0,1,18,2
"COG4403",27,25,55,8,47,26
"COG4405",0,5,11,2,2,35
"COG4408",2,0,0,0,0,0
"COG4409",243,350,327,153,91,418
"COG4412",6,3,7,19,318,61
"COG4413",100,56,107,33,3,12
"COG4420",0,6,68,9,1,51
"COG4421",54,4,0,4,0,17
"COG4422",638,333,499,407,177,301
"COG4430",3,36,75,79,9,28
"COG4443",39,31,66,55,29,34
"COG4445",0,0,0,0,0,0
"COG4448",1,3,8,8,50,19
"COG4452",10,29,38,22,3,95
"COG4453",0,1,0,0,0,0
"COG4456",0,1,3,2,0,10
"COG4457",4,4,13,13,781,12
"COG4458",0,4,8,3,1,11
"COG4460",0,0,0,0,0,0
"COG4463",11,27,103,9,5,28
"COG4464",278,263,519,203,137,261
"COG4465",90,120,46,119,102,49
"COG4466",2,2,38,7,1,37
"COG4467",0,0,0,0,0,0
"COG4468",257,223,145,315,269,258
"COG4469",0,0,0,0,0,8
"COG4470",0,1,64,0,0,8
"COG4471",0,0,1,0,0,0
"COG4472",74,84,177,101,47,155
"COG4473",0,2,0,0,2,1
"COG4474",62,128,45,46,31,128
"COG4475",51,52,47,63,43,89
"COG4476",0,2,0,0,1,0
"COG4477",2,9,235,4,4,52
"COG4478",7,8,12,3,2,24
"COG4479",0,1,0,0,0,0
"COG4481",42,37,92,54,24,57
"COG4483",0,0,0,0,0,0
"COG4485",392,754,573,719,327,437
"COG4487",8,6,4,7,71,7
"COG4492",81,125,93,110,74,84
"COG4495",6,7,76,2,1,15
"COG4496",80,110,57,107,79,105
"COG4499",0,0,8,3,1,0
"COG4502",0,0,16,7,1,41
"COG4506",114,85,65,129,84,110
"COG4508",0,9,4,0,0,4
"COG4509",287,270,529,448,205,847
"COG4512",6,36,115,28,5,58
"COG4521",36,55,13,25,10,32
"COG4525",1,11,0,1,0,10
"COG4529",1,26,0,0,1,21
"COG4531",0,9,0,4,2,20
"COG4533",2,38,1,0,1,46
"COG4535",13,20,14,12,2,27
"COG4536",154,49,81,148,341,37
"COG4537",0,0,1,0,2,2
"COG4540",54,12,2,3,9,23
"COG4541",8,0,0,0,0,0
"COG4542",0,0,20,1,32,1
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",53,55,45,38,49,213
"COG4550",0,0,0,0,0,0
"COG4552",186,282,144,195,70,234
"COG4555",1,0,1,47,1,28
"COG4558",0,0,0,0,0,19
"COG4559",0,0,0,0,0,21
"COG4564",1,8,71,245,5,8
"COG4565",7,47,5,21,1,69
"COG4566",126,89,83,179,13,30
"COG4568",0,1,0,1,0,13
"COG4569",1,32,0,0,1,28
"COG4570",64,16,90,24,10,55
"COG4571",1,0,0,0,0,23
"COG4572",0,5,0,1,0,4
"COG4573",38,42,12,18,60,116
"COG4574",0,6,1,0,0,15
"COG4575",2,17,1,2,0,31
"COG4576",1,5,4,11,11,35
"COG4577",22,46,28,22,44,59
"COG4578",1,10,2,0,12,12
"COG4579",3,23,0,0,0,20
"COG4580",2,41,1,0,1,70
"COG4581",4,18,1,2,14,1
"COG4582",1,34,2,2,4,7
"COG4584",1485,2021,1470,783,3602,622
"COG4585",283,270,167,620,192,65
"COG4586",3,19,4,16,6,143
"COG4587",0,13,3,28,12,111
"COG4589",19,45,17,29,2,1
"COG4590",0,0,1,1,0,4
"COG4591",499,481,314,435,341,264
"COG4592",2,12,0,2,0,18
"COG4594",0,3,0,4,0,0
"COG4597",22,32,9,21,3,24
"COG4598",2,11,3,1,0,21
"COG4603",183,185,214,226,109,508
"COG4604",2,12,11,8,4,12
"COG4605",4,12,19,5,0,11
"COG4606",9,23,2,11,1,10
"COG4607",1,25,9,10,0,14
"COG4608",348,355,344,370,405,721
"COG4615",1,16,0,0,0,20
"COG4618",0,0,0,0,0,2
"COG4619",1,13,4,2,3,19
"COG4623",304,299,160,137,26,124
"COG4624",699,976,814,970,440,1325
"COG4625",13,51,14,37,7,17
"COG4626",145,179,183,108,91,658
"COG4627",0,4,0,0,0,7
"COG4628",0,0,1,0,0,0
"COG4631",0,0,0,0,2,0
"COG4632",95,168,781,89,42,121
"COG4633",9,12,7,22,6,1
"COG4635",4,11,9,14,3,19
"COG4636",98,80,24,85,53,19
"COG4637",164,160,200,160,21,60
"COG4638",0,19,0,2,0,0
"COG4639",5,0,10,2,9,86
"COG4640",0,7,0,0,2,0
"COG4641",230,299,83,250,90,20
"COG4642",151,201,119,170,308,39
"COG4643",15,50,1,7,3,68
"COG4644",2,29,6,3,1,293
"COG4646",1279,1475,2020,2392,1128,2736
"COG4648",0,3,3,0,0,0
"COG4650",3,19,13,18,1,28
"COG4651",38,42,15,39,3,45
"COG4652",0,1,0,0,1,16
"COG4653",64,42,58,36,8,146
"COG4656",428,543,384,494,472,558
"COG4657",279,286,209,312,301,240
"COG4658",381,432,297,492,409,342
"COG4659",301,270,211,310,343,213
"COG4660",323,335,221,356,383,299
"COG4662",0,4,3,1,1,19
"COG4663",2,3,12,4,5,7
"COG4664",1,3,5,2,5,12
"COG4665",0,2,8,1,3,5
"COG4666",87,86,164,94,155,169
"COG4667",463,417,249,376,447,201
"COG4668",38,92,28,15,127,65
"COG4669",1,8,0,0,0,0
"COG4670",15,54,60,44,18,118
"COG4672",0,144,1,2,0,34
"COG4674",1,0,0,1,1,11
"COG4675",21,1,20,0,0,43
"COG4676",0,7,0,0,0,8
"COG4677",839,909,481,440,964,145
"COG4678",1,0,0,0,0,1
"COG4679",20,0,10,27,6,44
"COG4680",68,24,21,60,45,17
"COG4681",5,15,1,4,3,12
"COG4682",1,8,0,3,0,10
"COG4683",0,1,0,0,0,1
"COG4684",9,24,22,25,23,76
"COG4685",0,22,0,0,0,27
"COG4687",2,3,1,2,12,2
"COG4688",0,4,0,0,0,0
"COG4690",373,536,317,573,643,254
"COG4692",208,97,191,175,473,48
"COG4693",1,4,10,2,3,5
"COG4694",127,61,4,1,4,13
"COG4695",133,114,80,67,30,256
"COG4696",0,6,19,2,2,5
"COG4698",1,0,0,0,0,0
"COG4699",0,0,0,0,1,1
"COG4700",0,0,0,0,0,0
"COG4702",5,12,11,5,11,6
"COG4703",0,1,0,0,2,0
"COG4704",0,0,5,1,0,2
"COG4706",7,3,3,4,0,0
"COG4708",79,79,53,92,69,112
"COG4709",26,34,14,25,20,11
"COG4710",0,0,0,3,0,0
"COG4712",91,9,8,21,28,16
"COG4713",76,119,46,41,6,56
"COG4715",28,0,6,0,0,2
"COG4716",198,222,470,443,212,218
"COG4717",70,50,373,125,71,179
"COG4718",0,132,1,0,0,25
"COG4720",91,104,74,111,62,115
"COG4721",5,21,2,1,4,0
"COG4722",3,16,13,2,0,45
"COG4723",0,137,0,0,1,46
"COG4724",87,23,86,31,14,78
"COG4725",8,26,18,81,40,221
"COG4728",53,72,171,107,173,61
"COG4729",0,2,0,2,0,0
"COG4731",0,3,0,0,0,0
"COG4732",56,61,58,60,48,48
"COG4733",3,551,3,2,0,248
"COG4734",138,81,51,38,34,75
"COG4735",8,56,32,11,8,20
"COG4737",0,1,0,0,0,0
"COG4739",151,121,94,113,12,56
"COG4744",65,55,45,29,97,30
"COG4747",238,156,151,209,43,121
"COG4748",0,63,3,14,4,5
"COG4750",434,240,195,194,96,87
"COG4752",3,14,22,1,9,8
"COG4753",4802,3173,2614,3558,1379,2728
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,1,0
"COG4760",1,0,0,5,12,3
"COG4763",6,9,0,0,0,29
"COG4766",3,11,5,2,2,27
"COG4767",141,164,610,184,102,232
"COG4768",0,2,0,0,1,0
"COG4769",83,115,75,38,19,41
"COG4770",105,10,0,17,22,11
"COG4771",1530,1536,1044,863,679,794
"COG4772",12,41,0,3,1,1
"COG4773",1,17,0,1,1,40
"COG4774",1,23,1,3,0,31
"COG4775",531,463,324,498,1021,290
"COG4776",0,3,0,2,0,13
"COG4778",7,24,3,0,2,24
"COG4779",0,10,0,0,0,9
"COG4781",0,0,4,0,0,0
"COG4783",26,61,38,17,53,50
"COG4784",27,61,38,7,1,11
"COG4785",0,2,0,2,0,8
"COG4786",145,161,66,280,83,97
"COG4787",1,13,0,0,0,6
"COG4789",2,1,6,3,0,7
"COG4790",1,2,1,0,1,2
"COG4791",3,3,0,0,0,0
"COG4792",0,4,4,1,0,1
"COG4794",1,3,2,0,1,1
"COG4795",0,19,0,0,1,13
"COG4796",7,48,42,1,18,18
"COG4797",0,0,0,0,0,0
"COG4799",826,948,689,836,625,537
"COG4803",0,1,1,0,1,1
"COG4804",1102,861,704,881,1788,584
"COG4805",216,199,137,302,144,171
"COG4806",419,309,223,352,240,166
"COG4807",4,2,0,0,0,0
"COG4808",0,4,0,0,0,10
"COG4809",0,0,1,0,1,0
"COG4810",20,32,22,10,22,23
"COG4811",1,3,1,1,1,5
"COG4812",2,13,4,0,3,18
"COG4813",9,7,5,17,5,29
"COG4814",0,4,0,0,0,0
"COG4816",13,8,7,13,29,49
"COG4819",6,29,10,26,4,51
"COG4820",13,27,5,7,10,40
"COG4821",21,35,16,4,1,45
"COG4822",555,491,294,286,187,234
"COG4823",228,288,371,194,599,183
"COG4824",59,35,42,34,29,130
"COG4825",0,1,0,1,0,1
"COG4826",89,36,49,90,269,224
"COG4828",47,21,42,21,2,20
"COG4829",0,1,0,0,0,0
"COG4832",76,28,58,23,10,36
"COG4833",386,384,256,77,15,61
"COG4834",11,8,10,25,1,17
"COG4835",0,0,0,0,1,0
"COG4839",0,0,0,1,1,0
"COG4842",1,2,0,2,4,12
"COG4843",0,0,0,0,0,35
"COG4845",53,79,120,277,61,223
"COG4849",0,0,0,0,0,0
"COG4850",1,8,0,0,5,1
"COG4851",1,1,3,2,0,6
"COG4853",0,0,0,0,0,0
"COG4856",188,239,386,228,231,341
"COG4857",9,10,11,4,8,7
"COG4858",0,1,0,0,3,0
"COG4859",20,30,100,26,9,3
"COG4861",3,0,22,0,0,2
"COG4862",110,102,93,142,74,124
"COG4864",297,315,216,147,48,137
"COG4865",0,3,2,7,0,39
"COG4866",147,100,87,407,139,323
"COG4868",166,211,147,239,677,283
"COG4869",35,48,50,42,41,151
"COG4870",224,246,90,253,94,235
"COG4871",1,0,0,0,0,0
"COG4874",40,12,20,22,4,4
"COG4877",14,29,8,26,12,11
"COG4878",52,38,47,50,27,8
"COG4880",82,44,68,102,35,182
"COG4884",2,7,3,3,0,0
"COG4886",236,437,432,627,493,804
"COG4887",17,16,15,83,62,19
"COG4889",28,10,60,130,14,42
"COG4890",0,1,0,0,0,1
"COG4892",0,0,0,0,0,0
"COG4894",66,22,30,37,11,15
"COG4895",1,0,3,0,0,4
"COG4898",11,2,0,9,1,6
"COG4903",0,0,87,0,0,12
"COG4905",366,406,761,513,242,682
"COG4907",1,2,3,16,16,97
"COG4908",0,0,0,0,0,15
"COG4909",7,19,12,2,11,9
"COG4910",3,1,5,0,1,1
"COG4912",306,267,158,263,236,245
"COG4913",245,193,175,172,126,115
"COG4916",0,0,7,1,0,5
"COG4917",16,25,22,10,33,44
"COG4922",0,2,1,1,1,7
"COG4924",31,33,33,18,8,13
"COG4925",33,42,23,32,15,29
"COG4926",1,15,21,10,5,268
"COG4927",28,15,21,16,2,17
"COG4928",52,48,54,160,7,226
"COG4929",8,11,5,3,1,9
"COG4930",95,41,72,68,125,101
"COG4932",444,531,1259,421,447,1185
"COG4933",11,3,26,18,118,18
"COG4936",31,61,60,120,24,84
"COG4937",64,74,48,103,303,59
"COG4938",304,125,26,44,552,12
"COG4939",0,2,1,0,0,3
"COG4940",9,29,8,8,12,43
"COG4942",151,230,75,77,16,76
"COG4943",7,40,0,1,1,54
"COG4946",1000,897,558,628,835,380
"COG4947",75,55,34,58,91,32
"COG4948",525,514,323,420,499,464
"COG4950",0,10,1,0,0,10
"COG4951",128,100,64,266,817,150
"COG4952",19,3,7,2,9,1
"COG4953",72,209,89,38,8,159
"COG4955",0,1,0,0,0,0
"COG4956",10,43,21,17,42,63
"COG4957",0,0,2,0,0,1
"COG4959",0,0,0,0,1,2
"COG4962",345,273,527,497,224,413
"COG4963",4,4,2,5,8,7
"COG4964",0,0,0,5,12,4
"COG4965",29,47,16,101,41,70
"COG4967",0,4,0,0,0,13
"COG4969",5,12,0,4,1,15
"COG4972",33,137,34,160,48,47
"COG4973",415,417,327,314,253,118
"COG4974",2759,2302,2143,1513,1551,1410
"COG4975",0,4,0,0,0,3
"COG4977",490,543,469,325,91,763
"COG4978",104,105,119,68,42,192
"COG4981",5,21,1,0,15,0
"COG4982",1,32,0,5,11,0
"COG4983",98,16,13,13,6,107
"COG4984",23,18,10,17,4,23
"COG4985",8,64,17,68,11,42
"COG4986",0,5,0,0,0,0
"COG4987",0,23,0,0,49,24
"COG4988",108,145,104,147,117,153
"COG4989",41,43,17,6,4,30
"COG4990",42,126,31,139,41,52
"COG4992",672,711,480,233,254,176
"COG4993",2,36,0,0,1,31
"COG4995",204,6,90,174,147,26
"COG4997",0,16,1,19,0,22
"COG4999",1853,1758,3971,2166,786,2004
"COG5000",597,637,419,504,271,461
"COG5001",1171,967,623,1745,557,505
"COG5002",3573,2903,3496,3339,2452,1846
"COG5004",0,2,0,0,0,4
"COG5005",0,0,0,0,0,1
"COG5006",1,20,3,3,0,18
"COG5007",0,5,0,1,0,12
"COG5009",549,551,437,873,1373,436
"COG5011",105,101,85,104,86,173
"COG5012",63,83,129,56,43,229
"COG5013",5,52,35,58,4,116
"COG5015",73,61,67,78,65,72
"COG5016",927,917,592,744,746,598
"COG5017",46,5,299,48,32,45
"COG5018",104,157,57,61,40,17
"COG5026",21,49,35,13,71,57
"COG5029",1,0,2,1,0,2
"COG5039",16,53,41,59,2,13
"COG5048",0,77,2,1,12,1
"COG5108",0,1,5,0,2,0
"COG5146",198,145,75,43,190,33
"COG5184",195,90,2681,410,150,257
"COG5206",0,28,106,16,0,0
"COG5263",132,198,212,145,145,105
"COG5265",0,63,1,5,0,0
"COG5266",4,5,11,13,1,7
"COG5268",0,0,0,0,3,0
"COG5271",9,1,6,0,0,1
"COG5272",0,9,0,3,1,0
"COG5276",2,5,11,1,2,6
"COG5279",238,246,480,498,196,524
"COG5280",35,35,65,49,35,176
"COG5281",16,407,4,17,6,415
"COG5282",1,6,0,0,3,0
"COG5283",130,192,226,90,133,947
"COG5285",0,0,0,0,0,0
"COG5293",16,13,3,3,2,39
"COG5294",0,0,0,0,0,0
"COG5295",10,77,64,18,21,185
"COG5298",21,32,5,0,1,4
"COG5301",8,19,1,0,14,120
"COG5302",0,3,0,0,0,19
"COG5305",7,0,172,96,8,96
"COG5309",9,2,2,14,4,5
"COG5314",0,7,0,0,0,20
"COG5319",10,0,0,5,0,1
"COG5322",0,10,3,3,0,2
"COG5324",4,6,1,4,1,4
"COG5337",67,32,43,75,47,21
"COG5339",2,27,1,1,0,53
"COG5340",6,3,0,0,2,0
"COG5341",2,9,6,30,16,34
"COG5345",0,0,4,0,0,1
"COG5353",0,2,0,0,0,0
"COG5360",118,10,7,4,2,28
"COG5361",84,18,14,8,36,16
"COG5362",2,3,2,7,2,84
"COG5368",425,512,406,139,32,96
"COG5373",15,32,16,4,4,14
"COG5377",47,73,73,83,47,123
"COG5383",0,2,0,0,1,25
"COG5393",0,3,0,0,0,4
"COG5398",0,6,1,1,0,0
"COG5401",0,0,123,5,0,51
"COG5404",0,3,0,2,0,10
"COG5405",10,7,15,8,48,45
"COG5410",29,314,37,83,10,656
"COG5412",54,35,93,195,89,406
"COG5413",0,0,0,1,0,0
"COG5418",3,1,3,1,0,11
"COG5421",60,146,371,368,171,64
"COG5423",10,22,12,1,4,1
"COG5424",0,0,0,0,0,0
"COG5426",1,10,8,2,1,5
"COG5427",31,60,34,9,28,15
"COG5433",1463,154,253,172,259,98
"COG5434",1997,1282,1318,2289,2802,457
"COG5437",3,0,1,0,0,5
"COG5438",89,168,295,96,94,98
"COG5441",4,10,22,7,10,7
"COG5444",36,8,16,79,11,15
"COG5445",0,22,0,2,0,23
"COG5449",1,0,0,0,0,0
"COG5455",0,2,0,0,0,2
"COG5457",0,1,0,0,0,0
"COG5459",0,0,129,6,0,4
"COG5463",1,12,0,0,1,21
"COG5464",13,67,2,32,488,292
"COG5471",1,1,7,0,1,8
"COG5474",0,0,0,0,1,4
"COG5475",0,4,1,0,0,3
"COG5476",18,29,6,4,8,77
"COG5482",3,1,0,0,2,3
"COG5483",2,15,10,0,0,0
"COG5484",29,36,9,2,13,119
"COG5485",2,2,0,8,1,6
"COG5492",423,933,1723,1155,245,774
"COG5493",0,0,50,0,1,8
"COG5495",70,64,37,49,69,71
"COG5496",97,81,95,97,63,101
"COG5498",447,274,172,76,444,124
"COG5499",2,7,0,0,0,36
"COG5503",0,0,1,1,0,0
"COG5504",5,6,4,9,3,16
"COG5505",21,87,39,54,34,37
"COG5506",0,0,0,0,1,0
"COG5507",1,9,0,0,0,8
"COG5510",0,3,0,0,0,4
"COG5511",109,48,41,78,19,136
"COG5512",12,14,15,6,29,4
"COG5514",0,6,0,1,0,0
"COG5517",1,4,0,0,0,1
"COG5518",2,23,3,3,0,37
"COG5519",49,38,17,46,9,80
"COG5520",438,285,478,376,382,321
"COG5521",0,0,0,0,0,0
"COG5522",8,28,8,18,31,16
"COG5523",228,89,114,179,79,162
"COG5525",97,78,58,81,16,209
"COG5527",16,286,72,214,28,54
"COG5529",0,2,0,0,0,105
"COG5532",0,2,0,0,0,71
"COG5542",7,14,21,85,28,210
"COG5544",0,8,0,1,0,5
"COG5545",1446,1058,2582,803,3088,1010
"COG5546",0,2,1,0,0,3
"COG5549",0,2,0,0,1,0
"COG5551",29,24,15,38,5,37
"COG5553",0,0,0,0,0,0
"COG5557",3,15,15,5,7,39
"COG5561",4,13,1,9,18,7
"COG5562",0,8,1,0,0,1
"COG5564",1,0,11,1,6,4
"COG5565",0,0,0,0,0,8
"COG5566",0,0,0,0,0,18
"COG5567",0,4,0,1,0,6
"COG5569",0,8,0,0,0,6
"COG5571",0,14,0,1,0,10
"COG5577",28,49,30,59,26,15
"COG5578",0,0,0,0,1,0
"COG5579",3,6,32,27,10,14
"COG5581",1,12,0,0,0,18
"COG5585",22,32,12,27,96,367
"COG5586",0,2,0,3,2,10
"COG5587",241,202,171,146,23,163
"COG5595",0,0,0,1,0,0
"COG5598",0,2,3,0,1,20
"COG5606",0,0,0,0,0,0
"COG5610",202,215,54,68,116,157
"COG5614",0,5,18,0,6,15
"COG5617",13,102,40,105,48,5
"COG5618",0,3,1,1,3,1
"COG5619",71,1,2,0,1,0
"COG5620",22,44,35,166,4,17
"COG5632",121,73,113,124,68,97
"COG5633",0,4,0,2,1,5
"COG5635",62,38,56,65,19,25
"COG5640",0,0,0,0,0,28
"COG5642",0,1,0,0,0,0
"COG5645",0,7,0,0,0,1
"COG5646",0,0,0,0,0,8
"COG5651",0,1,0,6,0,0
"COG5652",91,74,160,121,62,44
"COG5654",0,0,0,0,0,0
"COG5655",0,50,2,1,98,236
"COG5658",31,79,24,36,41,128
"COG5659",0,0,0,0,0,0
"COG5663",2,39,361,46,1,76
