"","NOM015","NOM012","NLM027","DLM001","NOM005","NLM026"
"COG4357",1,1,38,0,1,1
"COG4359",2,7,0,0,0,0
"COG4372",2,2,39,18,3,5
"COG4373",3,2,0,0,0,0
"COG4377",41,82,107,15,60,89
"COG4379",9,0,3,11,47,6
"COG4380",0,0,0,0,0,0
"COG4381",0,0,0,10,24,0
"COG4382",0,1,0,0,0,1
"COG4383",68,27,6,179,45,35
"COG4384",4,0,0,2,29,3
"COG4385",27,3,8,28,25,15
"COG4386",13,4,1,4,4,2
"COG4387",1,1,0,0,1,1
"COG4388",3,4,0,1,2,4
"COG4389",1,0,21,0,0,0
"COG4390",0,0,3,0,0,1
"COG4392",0,0,100,2,4,0
"COG4393",3,0,31,17,2,4
"COG4394",9,12,2,10,0,1
"COG4395",6,26,0,13,6,2
"COG4396",1,4,1,4,0,5
"COG4397",6,3,0,4,3,3
"COG4399",0,2,7,19,9,1
"COG4401",0,2,1,0,3,1
"COG4403",5,31,166,4,50,23
"COG4405",0,1,127,14,12,1
"COG4408",1,0,0,0,0,0
"COG4409",305,177,80,345,166,143
"COG4412",54,510,19,96,22,178
"COG4413",60,44,1,61,42,33
"COG4420",3,36,87,6,1,22
"COG4421",1,4,0,2,0,40
"COG4422",817,354,154,302,237,336
"COG4430",54,32,1,23,9,15
"COG4443",19,46,94,23,48,60
"COG4445",0,0,16,0,5,0
"COG4448",7,30,0,3,0,36
"COG4452",50,29,26,53,124,19
"COG4453",0,0,8,0,20,0
"COG4456",4,3,0,2,19,1
"COG4457",10,3,7,2,2,11
"COG4458",11,2,8,0,1,1
"COG4460",0,0,11,0,1,0
"COG4463",10,34,198,40,12,40
"COG4464",166,216,379,180,234,285
"COG4465",45,123,271,10,41,52
"COG4466",1,1,135,4,1,21
"COG4467",0,0,113,0,0,0
"COG4468",250,398,633,189,295,436
"COG4469",0,0,193,0,0,0
"COG4470",0,1,129,0,1,6
"COG4471",0,0,93,0,0,0
"COG4472",53,114,142,48,77,123
"COG4473",0,0,211,1,0,0
"COG4474",77,53,138,98,9,156
"COG4475",37,29,45,64,47,118
"COG4476",0,1,67,1,1,0
"COG4477",2,20,468,10,19,29
"COG4478",6,7,140,2,13,4
"COG4479",0,0,65,0,0,0
"COG4481",21,53,129,28,38,57
"COG4483",0,0,51,0,0,0
"COG4485",109,251,453,162,566,798
"COG4487",2,14,73,10,17,11
"COG4492",52,134,120,69,94,112
"COG4495",7,2,25,0,11,8
"COG4496",63,125,80,58,104,129
"COG4499",1,9,65,0,0,7
"COG4502",1,10,0,5,27,3
"COG4506",27,56,66,62,131,198
"COG4508",0,0,1,0,3,0
"COG4509",250,559,751,234,260,854
"COG4512",1,17,5,1,3,23
"COG4521",7,35,56,9,89,74
"COG4525",4,0,17,1,51,0
"COG4529",9,0,12,6,147,0
"COG4531",5,0,16,4,79,0
"COG4533",11,0,42,8,242,0
"COG4535",26,11,18,11,106,4
"COG4536",132,158,33,110,118,75
"COG4537",0,0,80,0,3,2
"COG4540",0,0,5,0,14,7
"COG4541",0,0,0,1,2,0
"COG4542",1,0,18,11,7,0
"COG4545",0,0,2,0,0,0
"COG4547",0,0,0,0,21,1
"COG4548",34,196,389,57,115,128
"COG4550",0,0,45,1,0,0
"COG4552",191,181,137,209,176,223
"COG4555",6,8,82,0,2,6
"COG4558",1,0,10,3,4,0
"COG4559",1,0,10,2,6,0
"COG4564",77,29,0,157,8,111
"COG4565",15,11,39,19,201,29
"COG4566",74,60,0,71,17,19
"COG4568",0,0,2,2,43,0
"COG4569",10,0,4,1,112,1
"COG4570",22,16,21,5,79,38
"COG4571",0,1,0,7,96,0
"COG4572",0,0,10,1,8,0
"COG4573",53,23,29,39,202,11
"COG4574",4,0,4,2,55,0
"COG4575",2,4,11,8,120,0
"COG4576",18,17,30,5,48,18
"COG4577",57,42,239,45,162,56
"COG4578",0,0,8,2,53,1
"COG4579",8,0,40,1,190,0
"COG4580",20,1,53,6,141,0
"COG4581",1,0,51,70,0,12
"COG4582",2,4,15,5,127,1
"COG4584",1834,395,268,328,178,526
"COG4585",58,256,679,320,181,289
"COG4586",4,25,156,15,9,50
"COG4587",2,20,72,15,2,42
"COG4589",7,1,3,59,40,11
"COG4590",0,0,0,0,0,0
"COG4591",503,412,228,756,387,350
"COG4592",6,0,17,2,74,0
"COG4594",1,0,2,0,49,0
"COG4597",7,10,2,2,19,1
"COG4598",0,0,2,3,69,0
"COG4603",224,354,505,291,179,542
"COG4604",9,14,60,3,4,4
"COG4605",18,19,53,1,3,1
"COG4606",15,13,45,5,6,1
"COG4607",9,20,117,5,6,3
"COG4608",354,360,1179,284,622,551
"COG4615",6,0,21,6,136,1
"COG4618",0,53,0,0,0,0
"COG4619",1,0,112,7,92,1
"COG4623",246,109,73,283,221,147
"COG4624",1021,937,683,841,668,1094
"COG4625",22,45,6,29,162,1
"COG4626",91,166,80,187,144,220
"COG4627",0,0,0,0,0,2
"COG4628",0,0,4,0,3,0
"COG4631",1,0,1,0,4,1
"COG4632",469,270,292,196,95,311
"COG4633",1,0,79,21,4,5
"COG4635",12,14,9,7,71,2
"COG4636",24,25,132,11,76,29
"COG4637",213,75,43,54,58,50
"COG4638",6,0,57,1,123,0
"COG4639",20,28,29,8,37,33
"COG4640",0,0,204,0,0,0
"COG4641",58,102,3,34,193,71
"COG4642",178,213,133,192,46,106
"COG4643",5,19,1,7,166,1
"COG4644",9,1,65,37,110,0
"COG4646",2744,2364,964,1990,1402,2634
"COG4648",1,0,6,4,0,0
"COG4650",11,3,19,4,133,0
"COG4651",17,29,22,16,158,8
"COG4652",17,2,146,11,1,4
"COG4653",46,51,43,92,59,36
"COG4656",562,591,648,208,197,244
"COG4657",294,368,102,290,207,294
"COG4658",550,492,172,496,376,552
"COG4659",283,292,115,319,240,284
"COG4660",402,439,141,355,286,418
"COG4662",1,38,0,3,4,0
"COG4663",1,11,4,3,10,4
"COG4664",4,11,2,6,4,3
"COG4665",2,1,3,6,7,2
"COG4666",168,170,85,140,75,205
"COG4667",295,372,338,295,348,324
"COG4668",14,14,59,71,355,32
"COG4669",1,0,0,0,11,1
"COG4670",42,37,80,56,241,65
"COG4672",3,18,7,5,34,0
"COG4674",0,0,0,0,2,1
"COG4675",1,4,1,2,0,5
"COG4676",5,0,0,4,71,1
"COG4677",628,662,35,726,508,326
"COG4678",1,0,4,0,32,0
"COG4679",18,59,46,0,6,9
"COG4680",22,17,1,19,39,13
"COG4681",9,0,9,7,64,2
"COG4682",7,0,12,5,108,1
"COG4683",1,0,0,0,0,0
"COG4684",26,17,257,18,61,30
"COG4685",4,0,1,7,146,0
"COG4687",4,2,266,2,1,1
"COG4688",0,0,0,2,18,1
"COG4690",439,521,713,702,246,467
"COG4692",498,232,25,504,104,233
"COG4693",3,25,32,14,62,20
"COG4694",16,93,49,10,65,25
"COG4695",40,71,61,87,85,48
"COG4696",8,8,104,8,9,0
"COG4698",0,0,147,0,0,0
"COG4699",0,0,101,0,0,0
"COG4700",0,1,0,0,1,0
"COG4702",8,4,7,5,32,3
"COG4703",0,0,102,0,0,0
"COG4704",11,0,0,21,0,0
"COG4706",4,0,13,13,0,1
"COG4708",95,102,248,58,98,145
"COG4709",9,26,310,8,48,16
"COG4710",0,2,0,0,0,0
"COG4712",15,25,0,22,19,21
"COG4713",77,22,256,42,100,37
"COG4715",0,0,0,0,0,0
"COG4716",50,148,210,172,302,568
"COG4717",109,57,130,90,138,170
"COG4718",2,1,0,2,58,0
"COG4720",65,102,475,66,80,100
"COG4721",0,2,41,24,0,3
"COG4722",7,23,9,7,94,3
"COG4723",6,0,1,3,60,0
"COG4724",32,67,68,239,9,150
"COG4725",49,107,36,61,48,200
"COG4728",159,83,40,57,61,87
"COG4729",2,2,0,1,1,1
"COG4731",0,0,1,0,0,0
"COG4732",56,66,124,17,23,12
"COG4733",31,85,20,29,278,9
"COG4734",107,67,52,16,34,31
"COG4735",6,33,0,12,81,40
"COG4737",7,0,2,0,9,0
"COG4739",185,36,0,114,16,61
"COG4744",49,13,0,47,11,14
"COG4747",165,105,89,116,102,135
"COG4748",79,47,31,24,9,42
"COG4750",209,300,276,84,171,225
"COG4752",16,9,20,19,1,8
"COG4753",3008,3304,3505,3169,2483,3321
"COG4757",0,0,0,0,5,0
"COG4758",0,0,150,0,0,0
"COG4760",0,0,0,9,0,9
"COG4763",1,12,16,20,47,4
"COG4766",9,2,0,8,59,1
"COG4767",79,185,333,66,189,223
"COG4768",0,0,101,0,0,0
"COG4769",34,57,28,77,122,157
"COG4770",8,14,41,33,1,8
"COG4771",1570,663,272,1299,656,503
"COG4772",8,0,0,24,102,2
"COG4773",9,0,1,8,156,0
"COG4774",8,0,3,4,188,1
"COG4775",542,587,101,811,503,370
"COG4776",0,0,14,1,18,1
"COG4778",9,15,10,12,59,2
"COG4779",6,0,11,7,79,0
"COG4781",0,0,191,1,0,1
"COG4783",35,36,53,68,154,4
"COG4784",34,51,0,86,40,63
"COG4785",1,1,14,0,25,1
"COG4786",65,159,19,26,233,82
"COG4787",1,0,6,1,69,0
"COG4789",9,3,0,1,6,6
"COG4790",2,2,1,1,41,3
"COG4791",0,0,2,1,40,2
"COG4792",3,1,0,0,1,2
"COG4794",1,0,0,1,18,1
"COG4795",1,0,10,7,154,0
"COG4796",38,25,81,49,176,7
"COG4797",0,0,37,0,0,0
"COG4799",1251,616,206,1051,408,762
"COG4803",2,0,0,0,0,1
"COG4804",812,956,170,722,389,612
"COG4805",110,203,383,12,97,62
"COG4806",266,169,51,312,191,197
"COG4807",0,0,7,0,23,0
"COG4808",4,0,58,0,62,0
"COG4809",1,12,0,0,0,0
"COG4810",15,22,147,11,79,19
"COG4811",4,0,7,1,53,0
"COG4812",6,17,5,4,40,35
"COG4813",3,5,54,4,9,21
"COG4814",0,0,371,0,1,0
"COG4816",18,24,138,8,103,45
"COG4819",16,76,5,5,97,38
"COG4820",8,13,83,18,143,7
"COG4821",41,9,0,10,1,18
"COG4822",396,269,305,188,231,278
"COG4823",318,309,192,74,38,61
"COG4824",34,44,52,16,46,68
"COG4825",0,0,0,0,10,0
"COG4826",41,102,87,183,48,109
"COG4828",63,10,0,16,18,8
"COG4829",0,0,3,0,2,0
"COG4832",60,94,84,27,57,87
"COG4833",708,226,5,170,49,147
"COG4834",2,20,12,3,10,14
"COG4835",0,0,93,0,1,0
"COG4839",0,0,83,0,0,0
"COG4842",14,1,23,0,16,1
"COG4843",0,0,0,0,0,14
"COG4845",180,354,31,262,173,184
"COG4849",2,0,0,52,7,22
"COG4850",0,0,16,26,0,3
"COG4851",3,2,110,5,9,5
"COG4853",0,0,74,0,0,0
"COG4856",246,270,413,157,229,343
"COG4857",9,63,86,5,27,32
"COG4858",0,0,240,0,0,0
"COG4859",11,22,2,11,10,15
"COG4861",4,0,0,66,3,0
"COG4862",40,105,378,11,85,98
"COG4864",267,126,16,293,98,118
"COG4865",2,2,16,10,2,2
"COG4866",368,267,103,301,181,335
"COG4868",202,498,429,241,215,418
"COG4869",62,89,143,61,77,97
"COG4870",71,369,130,84,213,117
"COG4871",0,0,0,0,3,0
"COG4874",21,0,2,5,15,6
"COG4877",26,17,22,3,29,28
"COG4878",85,26,201,5,41,23
"COG4880",35,19,32,42,69,125
"COG4884",8,1,1,0,49,0
"COG4886",559,688,267,973,291,596
"COG4887",80,46,5,33,59,76
"COG4889",319,67,6,235,86,34
"COG4890",0,0,0,0,6,0
"COG4892",0,0,27,1,0,0
"COG4894",53,109,91,35,59,107
"COG4895",0,0,2,1,0,0
"COG4898",5,3,0,0,0,0
"COG4903",0,0,0,0,0,9
"COG4905",289,455,354,227,409,728
"COG4907",5,2,220,3,2,64
"COG4908",2,0,1,2,0,0
"COG4909",19,11,112,3,71,14
"COG4910",1,3,27,0,19,2
"COG4912",91,75,78,255,165,219
"COG4913",376,79,127,79,229,212
"COG4916",0,0,0,2,0,0
"COG4917",21,16,82,13,125,7
"COG4922",13,9,25,13,2,2
"COG4924",37,1,13,18,0,31
"COG4925",39,43,3,45,37,7
"COG4926",48,68,76,13,284,55
"COG4927",8,87,6,9,11,28
"COG4928",5,212,125,52,158,30
"COG4929",21,5,0,13,4,6
"COG4930",69,338,31,199,45,72
"COG4932",481,1241,1948,517,538,1202
"COG4933",5,18,23,40,6,16
"COG4936",13,67,34,10,115,91
"COG4937",112,138,0,118,32,61
"COG4938",39,89,16,120,24,2
"COG4939",3,1,0,4,0,1
"COG4940",21,34,91,43,7,21
"COG4942",147,100,33,212,110,59
"COG4943",6,0,43,8,271,1
"COG4946",1297,383,10,1134,448,513
"COG4947",114,81,126,42,89,93
"COG4948",508,416,233,403,820,347
"COG4950",2,0,11,2,52,0
"COG4951",25,83,134,55,30,172
"COG4952",25,5,11,9,1,17
"COG4953",132,58,27,199,161,42
"COG4955",0,0,65,0,0,0
"COG4956",15,31,104,51,18,21
"COG4957",2,2,0,0,0,1
"COG4959",0,2,0,0,1,0
"COG4962",328,404,382,156,268,615
"COG4963",35,0,0,22,2,26
"COG4964",0,0,0,6,0,2
"COG4965",63,63,190,29,115,64
"COG4967",1,0,7,1,61,0
"COG4969",5,0,15,3,80,3
"COG4972",31,153,95,26,70,226
"COG4973",214,229,28,221,190,211
"COG4974",1702,2299,1043,3036,999,1491
"COG4975",0,0,86,1,0,0
"COG4977",460,391,158,761,340,243
"COG4978",60,112,154,68,74,51
"COG4981",0,0,75,128,0,24
"COG4982",0,0,20,119,1,22
"COG4983",26,13,9,65,17,27
"COG4984",49,22,11,33,10,7
"COG4985",19,76,51,19,20,89
"COG4986",0,0,0,0,0,0
"COG4987",5,2,213,5,122,0
"COG4988",104,89,449,101,273,154
"COG4989",32,18,319,22,121,23
"COG4990",38,76,36,66,91,88
"COG4992",817,522,493,652,877,562
"COG4993",6,0,71,5,180,1
"COG4995",263,128,2,126,13,117
"COG4997",0,44,0,4,2,16
"COG4999",2726,2517,1011,2086,1762,2368
"COG5000",807,414,39,221,89,113
"COG5001",522,1056,1095,358,1061,937
"COG5002",5426,2548,677,4363,1766,1998
"COG5004",0,0,3,0,6,0
"COG5005",0,2,0,1,0,3
"COG5006",10,3,14,27,84,0
"COG5007",1,0,13,1,52,0
"COG5009",640,756,424,842,497,499
"COG5011",100,143,120,88,114,187
"COG5012",221,118,210,101,82,127
"COG5013",56,25,191,30,431,4
"COG5015",59,103,99,49,100,106
"COG5016",1086,707,250,888,405,746
"COG5017",31,10,73,19,31,25
"COG5018",138,188,166,47,173,110
"COG5026",32,23,1,75,12,12
"COG5029",0,0,1,20,1,2
"COG5039",10,30,26,23,14,16
"COG5048",0,7,9,0,6,6
"COG5108",0,84,0,0,200,4
"COG5146",115,86,0,40,10,9
"COG5184",12,519,111,83,57,391
"COG5206",15,6,0,40,0,1
"COG5263",113,137,3348,124,300,250
"COG5265",1,0,0,4,0,0
"COG5266",13,16,12,3,4,6
"COG5268",0,0,0,0,5,0
"COG5271",6,495,0,2,0,0
"COG5272",3,0,0,0,1,1
"COG5276",8,0,8,2,18,4
"COG5279",136,392,241,139,295,431
"COG5280",11,23,15,17,33,63
"COG5281",18,11,19,19,164,16
"COG5282",0,0,16,17,0,6
"COG5283",87,150,266,279,499,389
"COG5285",0,0,0,0,3,0
"COG5293",8,1,30,2,14,22
"COG5294",0,0,0,0,0,0
"COG5295",58,30,363,303,298,13
"COG5298",11,0,96,13,5,3
"COG5301",7,5,28,24,88,3
"COG5302",0,0,8,0,2,0
"COG5305",28,50,0,11,23,212
"COG5309",19,1,0,3,0,10
"COG5314",0,1,1,0,7,0
"COG5319",0,3,0,4,0,1
"COG5322",11,14,0,18,2,1
"COG5324",0,1,14,9,1,19
"COG5337",97,45,112,20,38,52
"COG5339",4,0,7,12,220,0
"COG5340",0,19,0,3,7,59
"COG5341",9,53,22,21,19,34
"COG5345",3,5,0,3,0,3
"COG5353",0,0,114,1,1,0
"COG5360",10,15,0,27,3,2
"COG5361",119,31,4,13,6,44
"COG5362",3,0,14,2,7,18
"COG5368",431,128,1,366,74,221
"COG5373",39,12,1,62,8,8
"COG5377",62,243,146,76,100,236
"COG5383",6,0,12,5,108,0
"COG5393",1,0,5,1,32,0
"COG5398",0,0,0,0,4,0
"COG5401",0,12,0,3,0,23
"COG5404",1,0,5,2,54,0
"COG5405",8,9,62,16,45,5
"COG5410",160,54,52,238,192,131
"COG5412",47,88,54,49,66,152
"COG5413",0,0,7,0,0,0
"COG5418",1,1,22,1,2,1
"COG5421",182,311,62,123,44,44
"COG5423",3,10,0,19,1,0
"COG5424",0,0,2,0,2,0
"COG5426",1,0,8,6,48,3
"COG5427",14,28,348,6,119,14
"COG5433",357,1549,66,309,578,135
"COG5434",2132,1724,308,1957,820,1269
"COG5437",7,0,0,5,1,1
"COG5438",79,100,429,54,125,171
"COG5441",11,9,0,4,21,50
"COG5444",24,15,20,11,18,53
"COG5445",6,0,2,2,146,2
"COG5449",3,0,0,0,2,0
"COG5455",0,0,6,1,22,0
"COG5457",0,0,0,0,2,0
"COG5459",0,1,0,0,1,15
"COG5463",6,0,11,6,81,0
"COG5464",19,76,38,86,294,16
"COG5471",1,2,0,0,11,2
"COG5474",6,0,6,0,21,0
"COG5475",0,0,4,2,23,0
"COG5476",37,16,40,70,7,6
"COG5482",3,4,1,1,2,3
"COG5483",70,0,0,0,0,4
"COG5484",5,2,31,1,11,0
"COG5485",0,2,0,0,16,6
"COG5492",302,324,145,440,507,534
"COG5493",1,1,5,0,1,0
"COG5495",55,67,53,30,36,53
"COG5496",105,92,24,94,106,111
"COG5498",638,223,6,415,19,165
"COG5499",1,0,0,4,69,0
"COG5503",0,0,83,0,0,0
"COG5504",8,8,25,2,2,0
"COG5505",35,42,22,33,33,64
"COG5506",0,0,60,0,0,0
"COG5507",0,1,6,2,41,0
"COG5510",0,0,5,0,20,0
"COG5511",46,69,12,60,108,59
"COG5512",11,22,41,23,7,1
"COG5514",1,0,2,0,0,0
"COG5517",3,0,5,0,60,0
"COG5518",4,0,21,1,46,3
"COG5519",10,23,5,13,78,36
"COG5520",515,331,52,531,195,397
"COG5521",0,0,62,0,0,0
"COG5522",15,30,4,5,19,24
"COG5523",160,217,265,103,148,236
"COG5525",57,91,23,65,243,58
"COG5527",20,213,204,101,58,288
"COG5529",3,0,5,7,76,0
"COG5532",1,1,0,0,70,0
"COG5542",20,50,1,63,30,210
"COG5544",0,0,7,0,52,0
"COG5545",2107,1381,383,1180,952,1032
"COG5546",0,0,0,0,0,10
"COG5549",0,0,164,1,0,0
"COG5551",5,8,56,7,25,16
"COG5553",0,0,7,0,3,0
"COG5557",13,5,20,6,132,14
"COG5561",15,37,13,39,19,7
"COG5562",3,0,2,2,58,0
"COG5564",1,5,1,10,9,28
"COG5565",0,1,0,0,44,1
"COG5566",0,0,1,0,1,0
"COG5567",0,0,7,1,35,0
"COG5569",2,0,3,7,35,0
"COG5571",1,0,12,1,45,0
"COG5577",21,36,66,5,65,23
"COG5578",0,0,33,0,0,0
"COG5579",14,40,23,16,5,22
"COG5581",5,0,1,1,66,0
"COG5585",92,56,161,17,42,43
"COG5586",0,0,0,1,0,1
"COG5587",148,121,3,150,32,138
"COG5595",0,0,6,0,0,0
"COG5598",5,6,0,0,1,5
"COG5606",0,0,8,0,9,0
"COG5610",24,269,183,32,50,13
"COG5614",1,5,2,0,1,0
"COG5617",11,66,15,4,63,42
"COG5618",0,3,17,0,3,3
"COG5619",0,0,6,5,4,1
"COG5620",36,43,5,30,9,58
"COG5632",90,133,180,93,105,151
"COG5633",1,0,8,0,28,0
"COG5635",39,415,5,0,1,2
"COG5640",0,2,0,0,5,0
"COG5642",0,0,0,0,4,0
"COG5645",2,0,14,1,55,0
"COG5646",1,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",71,110,125,38,77,166
"COG5654",0,0,0,0,2,0
"COG5655",50,0,29,1,361,0
"COG5658",21,23,20,22,130,97
"COG5659",1,0,0,3,0,0
"COG5663",36,2,7,2,1,44
