"","NOM019","NOM016","DLM002","NOF002","NOF009","DOF004"
"COG4359",3,0,0,1,1,0
"COG4372",55,3,55,15,6,5
"COG4373",0,0,0,0,0,0
"COG4377",19,5,34,24,9,103
"COG4379",1,4,9,8,4,1
"COG4380",0,9,0,0,0,0
"COG4381",0,0,4,1,1,0
"COG4382",0,0,0,0,0,0
"COG4383",12,7,27,9,30,27
"COG4384",0,0,1,3,0,0
"COG4385",19,24,41,26,19,27
"COG4386",4,1,4,14,8,4
"COG4387",4,0,0,5,4,0
"COG4388",2,6,2,11,6,0
"COG4389",0,2,0,1,0,0
"COG4390",0,0,0,0,0,0
"COG4392",2,1,0,0,0,1
"COG4393",4,1,0,11,0,9
"COG4394",8,0,5,8,32,4
"COG4395",28,0,4,4,11,4
"COG4396",2,0,6,8,0,0
"COG4397",0,3,1,9,20,1
"COG4399",1,0,1,4,12,6
"COG4401",2,4,23,0,0,1
"COG4403",3,28,4,57,39,24
"COG4405",9,9,5,10,4,6
"COG4408",0,0,0,8,14,0
"COG4409",208,368,379,490,427,346
"COG4412",68,66,184,6,14,14
"COG4413",28,90,53,151,88,66
"COG4420",24,8,7,0,0,4
"COG4421",3,9,2,9,1,3
"COG4422",350,376,312,289,602,359
"COG4430",77,77,67,97,77,52
"COG4443",51,65,46,50,12,18
"COG4445",0,0,0,0,0,0
"COG4448",18,13,126,9,1,7
"COG4452",23,45,54,113,82,33
"COG4453",1,1,0,1,1,1
"COG4456",2,0,7,2,2,1
"COG4457",16,26,2,13,12,4
"COG4458",8,0,2,16,14,1
"COG4460",0,0,0,0,0,0
"COG4463",67,11,50,26,9,26
"COG4464",89,49,130,236,301,283
"COG4465",38,79,163,75,24,130
"COG4466",0,1,12,1,2,1
"COG4467",0,0,1,0,0,0
"COG4468",321,257,361,265,79,204
"COG4469",0,0,1,1,0,5
"COG4470",2,0,0,2,0,1
"COG4471",0,0,0,0,1,0
"COG4472",100,60,127,66,25,60
"COG4473",0,0,0,4,1,0
"COG4474",104,64,75,4,46,118
"COG4475",30,17,30,66,16,37
"COG4476",1,0,0,1,0,1
"COG4477",20,3,4,10,1,4
"COG4478",7,2,4,6,4,10
"COG4479",0,0,0,0,0,0
"COG4481",52,27,49,45,5,33
"COG4483",0,0,1,1,0,0
"COG4485",427,490,1011,133,24,242
"COG4487",24,20,1,4,0,6
"COG4492",133,66,119,94,43,125
"COG4495",12,2,27,4,0,4
"COG4496",126,74,164,84,25,96
"COG4499",1,0,3,1,0,0
"COG4502",8,1,13,0,0,0
"COG4506",147,110,198,123,37,106
"COG4508",0,0,0,0,0,7
"COG4509",438,288,515,297,86,250
"COG4512",11,7,29,0,0,6
"COG4521",2,3,1,22,12,47
"COG4525",5,0,1,8,1,17
"COG4529",5,0,0,7,6,21
"COG4531",1,0,0,13,4,17
"COG4533",8,0,0,21,11,29
"COG4535",18,1,7,18,18,27
"COG4536",110,60,160,10,196,55
"COG4537",0,1,0,1,1,1
"COG4540",18,2,14,9,6,18
"COG4541",3,0,1,0,0,0
"COG4542",22,0,19,14,0,2
"COG4545",0,2,0,0,0,0
"COG4547",2,0,0,1,21,0
"COG4548",79,62,76,80,24,52
"COG4550",0,0,0,2,0,0
"COG4552",177,268,185,354,198,257
"COG4555",32,0,0,1,7,1
"COG4558",0,0,0,0,2,0
"COG4559",2,0,0,0,1,0
"COG4564",10,56,7,1,9,7
"COG4565",13,11,10,39,18,42
"COG4566",117,9,57,0,184,90
"COG4568",0,0,0,3,3,3
"COG4569",5,0,0,20,12,28
"COG4570",15,10,26,28,7,18
"COG4571",0,0,0,12,14,0
"COG4572",1,0,0,4,0,3
"COG4573",57,6,17,30,23,42
"COG4574",2,0,0,7,4,5
"COG4575",5,0,0,14,10,17
"COG4576",10,4,9,26,22,11
"COG4577",43,46,32,110,77,42
"COG4578",0,0,8,4,0,3
"COG4579",3,1,1,12,7,32
"COG4580",12,1,2,37,31,43
"COG4581",15,0,2,11,0,33
"COG4582",15,0,4,7,15,22
"COG4584",635,839,1056,612,2816,2042
"COG4585",129,209,248,372,280,275
"COG4586",5,5,10,29,5,21
"COG4587",5,2,17,39,4,13
"COG4589",13,6,16,70,35,41
"COG4590",25,0,0,0,0,0
"COG4591",393,577,407,358,717,476
"COG4592",4,0,0,2,4,5
"COG4594",4,3,1,0,0,1
"COG4597",10,1,6,3,4,13
"COG4598",1,0,1,8,4,11
"COG4603",393,216,236,196,91,208
"COG4604",10,3,15,9,9,12
"COG4605",34,1,15,13,7,22
"COG4606",23,1,25,3,4,4
"COG4607",43,4,18,8,6,12
"COG4608",479,301,407,529,245,374
"COG4615",6,0,0,15,2,18
"COG4618",0,0,0,0,5,0
"COG4619",3,1,0,17,4,20
"COG4623",128,317,124,203,385,290
"COG4624",1048,909,895,978,858,1016
"COG4625",107,7,22,37,124,49
"COG4626",204,314,62,233,163,163
"COG4627",0,0,2,0,0,2
"COG4628",0,0,0,0,0,0
"COG4631",2,0,0,0,0,1
"COG4632",351,235,343,512,274,150
"COG4633",66,4,3,5,1,2
"COG4635",18,3,16,15,11,8
"COG4636",57,23,60,29,26,106
"COG4637",45,16,101,8,17,160
"COG4638",4,1,0,13,4,9
"COG4639",12,4,88,12,2,0
"COG4640",1,0,2,1,1,14
"COG4641",147,150,251,219,16,296
"COG4642",132,197,170,230,254,175
"COG4643",26,6,9,23,56,38
"COG4644",11,4,1,69,13,30
"COG4646",2942,1943,2119,1763,848,1405
"COG4648",0,0,1,1,0,4
"COG4650",8,1,2,30,18,23
"COG4651",60,0,8,28,33,34
"COG4652",0,1,5,0,1,0
"COG4653",82,52,39,23,39,46
"COG4656",627,505,518,419,526,571
"COG4657",284,284,296,256,256,269
"COG4658",515,437,394,357,449,416
"COG4659",290,255,270,296,326,311
"COG4660",399,311,320,352,341,315
"COG4662",8,1,2,5,6,5
"COG4663",5,2,6,1,6,3
"COG4664",8,6,10,1,3,1
"COG4665",8,4,4,0,2,2
"COG4666",258,83,140,141,167,97
"COG4667",416,403,410,419,375,431
"COG4668",57,49,92,43,21,86
"COG4669",1,0,0,13,3,11
"COG4670",55,15,75,121,124,57
"COG4672",3,0,0,6,3,173
"COG4674",0,14,0,4,0,0
"COG4675",9,0,8,0,0,5
"COG4676",0,0,1,9,4,11
"COG4677",386,654,579,242,1202,910
"COG4678",1,0,0,4,3,0
"COG4679",13,9,10,15,3,1
"COG4680",5,6,71,47,27,28
"COG4681",11,0,0,4,5,22
"COG4682",6,1,0,14,4,18
"COG4683",0,0,1,2,2,0
"COG4684",40,18,20,87,22,31
"COG4685",6,0,0,13,5,20
"COG4687",1,2,2,3,2,8
"COG4688",0,0,0,1,0,7
"COG4690",459,454,482,394,450,516
"COG4692",336,514,271,46,434,103
"COG4693",3,4,0,4,3,3
"COG4694",44,142,38,208,14,54
"COG4695",139,98,50,57,93,128
"COG4696",15,0,6,1,0,7
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,1,0,0
"COG4700",0,1,0,4,0,0
"COG4702",12,7,10,15,0,13
"COG4703",0,0,0,2,2,0
"COG4704",8,25,4,0,11,0
"COG4706",1,0,0,0,0,2
"COG4708",138,87,98,81,17,90
"COG4709",14,14,18,10,3,10
"COG4710",0,0,0,0,0,0
"COG4712",24,23,40,13,23,6
"COG4713",94,47,101,53,17,119
"COG4715",0,13,1,0,0,0
"COG4716",280,278,405,242,41,195
"COG4717",91,33,43,120,26,55
"COG4718",0,0,0,3,7,143
"COG4720",162,75,90,117,18,110
"COG4721",4,1,2,16,14,18
"COG4722",21,3,0,3,1,5
"COG4723",6,1,1,3,4,125
"COG4724",65,142,460,73,25,28
"COG4725",81,37,57,55,19,80
"COG4728",66,70,121,65,20,71
"COG4729",0,1,5,3,0,5
"COG4731",0,6,1,0,0,1
"COG4732",76,78,66,78,26,74
"COG4733",17,5,4,34,26,601
"COG4734",100,60,60,21,18,26
"COG4735",19,7,16,67,6,59
"COG4737",3,0,2,2,3,0
"COG4739",52,148,52,168,197,120
"COG4744",48,67,49,163,108,54
"COG4747",35,65,22,144,236,154
"COG4748",35,4,32,29,61,79
"COG4750",108,258,292,303,121,289
"COG4752",28,4,6,21,14,16
"COG4753",1734,4399,2624,3796,3857,3162
"COG4757",0,0,0,0,0,0
"COG4758",1,0,0,1,0,0
"COG4760",0,0,29,0,0,0
"COG4763",11,1,14,17,0,9
"COG4766",6,1,2,18,26,12
"COG4767",136,108,269,184,36,178
"COG4768",0,0,0,1,0,2
"COG4769",138,97,160,98,39,93
"COG4770",14,23,0,5,0,14
"COG4771",703,1610,928,1684,2420,1494
"COG4772",3,1,1,141,43,41
"COG4773",3,1,4,12,8,21
"COG4774",7,2,1,13,8,23
"COG4775",504,608,471,459,807,477
"COG4776",2,2,0,1,3,2
"COG4778",2,10,6,8,20,21
"COG4779",4,1,0,14,4,10
"COG4781",0,0,2,0,0,0
"COG4783",74,11,66,42,59,53
"COG4784",24,61,23,90,12,15
"COG4785",2,1,1,7,2,3
"COG4786",122,156,157,158,48,163
"COG4787",1,0,0,5,0,1
"COG4789",4,2,2,14,5,2
"COG4790",2,1,0,11,10,3
"COG4791",1,0,2,5,6,7
"COG4792",3,0,1,7,2,1
"COG4794",2,0,0,3,3,1
"COG4795",5,0,0,20,4,24
"COG4796",87,13,51,44,38,54
"COG4797",0,0,0,8,0,0
"COG4799",784,966,770,960,1211,953
"COG4803",0,0,1,3,3,2
"COG4804",615,786,951,176,466,303
"COG4805",135,162,268,251,39,186
"COG4806",222,248,283,288,439,292
"COG4807",1,0,0,6,5,4
"COG4808",2,1,0,6,3,11
"COG4809",8,2,0,0,0,0
"COG4810",15,9,11,39,32,30
"COG4811",1,0,0,11,4,2
"COG4812",5,3,7,29,18,12
"COG4813",14,8,3,10,0,8
"COG4814",0,0,0,2,0,3
"COG4816",19,10,12,59,50,27
"COG4819",21,15,8,42,48,26
"COG4820",9,3,5,35,38,24
"COG4821",10,32,20,14,17,26
"COG4822",253,263,246,319,623,530
"COG4823",322,103,390,152,329,232
"COG4824",59,30,48,15,30,32
"COG4825",0,0,0,0,0,1
"COG4826",135,106,207,69,17,38
"COG4828",12,41,24,77,101,22
"COG4829",0,0,0,0,0,0
"COG4832",69,31,79,33,12,25
"COG4833",134,499,311,820,629,371
"COG4834",9,10,14,28,1,9
"COG4835",0,0,0,2,0,0
"COG4839",1,0,1,2,0,0
"COG4842",3,0,17,11,4,2
"COG4843",0,0,0,0,0,0
"COG4845",255,240,184,244,272,205
"COG4849",1,0,0,0,0,0
"COG4850",4,0,0,1,0,8
"COG4851",0,1,1,2,1,2
"COG4853",0,0,0,0,0,0
"COG4856",262,196,248,281,67,277
"COG4857",8,0,7,22,14,13
"COG4858",0,0,2,1,0,1
"COG4859",30,21,7,27,2,36
"COG4861",1,1,0,1,0,1
"COG4862",65,56,146,84,18,103
"COG4864",221,235,194,65,112,127
"COG4865",21,1,3,11,30,0
"COG4866",325,385,233,305,486,329
"COG4868",466,191,383,175,79,193
"COG4869",117,44,46,77,62,53
"COG4870",144,268,317,350,46,233
"COG4871",0,0,0,0,1,2
"COG4874",14,23,14,8,82,17
"COG4877",13,7,20,9,2,24
"COG4878",41,34,35,94,12,39
"COG4880",67,74,57,65,15,34
"COG4884",1,5,0,7,2,11
"COG4886",850,658,554,486,240,453
"COG4887",46,84,53,19,92,44
"COG4889",62,71,56,249,77,17
"COG4890",0,0,0,0,0,3
"COG4892",0,0,0,0,0,0
"COG4894",87,66,75,54,6,23
"COG4895",0,0,0,1,0,0
"COG4898",6,1,2,0,2,2
"COG4903",2,0,0,0,0,0
"COG4905",365,321,525,314,90,400
"COG4907",8,0,6,10,33,5
"COG4908",0,0,2,2,0,0
"COG4909",9,1,1,43,36,16
"COG4910",1,1,1,6,15,1
"COG4912",246,304,290,219,355,277
"COG4913",190,116,96,62,489,213
"COG4916",0,0,0,0,0,0
"COG4917",17,14,24,55,29,43
"COG4922",5,8,6,1,1,5
"COG4924",18,0,2,5,144,45
"COG4925",22,77,41,67,51,36
"COG4926",51,34,4,24,3,9
"COG4927",4,7,40,9,9,17
"COG4928",62,8,73,11,245,40
"COG4929",5,19,14,48,26,10
"COG4930",297,113,95,41,62,40
"COG4932",1039,638,790,834,181,538
"COG4933",10,12,56,38,2,1
"COG4936",112,66,54,56,33,56
"COG4937",132,69,99,0,119,63
"COG4938",44,81,95,220,7,104
"COG4939",0,1,2,1,1,2
"COG4940",4,19,19,1,27,15
"COG4942",84,199,126,163,194,194
"COG4943",4,2,3,32,12,36
"COG4946",621,1133,491,836,1635,907
"COG4947",64,39,75,46,26,60
"COG4948",146,131,115,638,556,529
"COG4950",1,0,0,8,2,12
"COG4951",47,115,67,216,30,121
"COG4952",9,22,4,21,11,3
"COG4953",80,91,94,310,176,195
"COG4955",0,0,0,0,0,0
"COG4956",55,10,38,14,15,39
"COG4957",0,0,0,3,2,0
"COG4959",0,0,11,0,0,0
"COG4962",411,299,550,357,68,271
"COG4963",51,4,6,2,0,2
"COG4964",27,0,11,0,0,1
"COG4965",59,44,113,88,10,116
"COG4967",4,0,0,7,5,3
"COG4969",6,11,1,1,1,2
"COG4972",101,91,146,99,21,132
"COG4973",206,242,194,524,326,399
"COG4974",2087,2046,1973,2054,2404,2249
"COG4975",0,0,0,0,0,4
"COG4977",293,786,559,593,678,549
"COG4978",94,100,115,103,118,102
"COG4981",12,0,0,8,0,28
"COG4982",14,0,0,17,0,32
"COG4983",4,20,40,26,8,20
"COG4984",6,31,29,76,50,24
"COG4985",41,54,75,30,6,62
"COG4986",0,0,0,0,0,1
"COG4987",7,1,65,21,9,13
"COG4988",101,86,134,88,30,155
"COG4989",10,10,14,36,22,44
"COG4990",40,33,84,94,4,139
"COG4992",762,645,671,405,773,659
"COG4993",4,0,0,17,8,32
"COG4995",16,46,104,4,206,8
"COG4997",4,7,8,4,0,16
"COG4999",2170,3430,2584,2449,2521,1747
"COG5000",419,642,401,667,1102,691
"COG5001",355,336,563,831,484,955
"COG5002",2056,5229,2627,2893,5451,2870
"COG5004",0,1,0,3,2,1
"COG5005",0,0,0,1,6,0
"COG5006",4,1,0,17,6,18
"COG5007",0,1,0,2,2,6
"COG5009",632,616,618,477,649,538
"COG5011",202,99,159,116,51,88
"COG5012",112,137,106,281,205,83
"COG5013",34,3,5,103,81,54
"COG5015",86,67,84,146,25,55
"COG5016",749,960,739,741,1272,879
"COG5017",15,13,73,30,16,7
"COG5018",111,136,204,94,47,148
"COG5026",17,20,91,171,69,54
"COG5029",0,2,3,0,0,0
"COG5039",20,58,48,1,9,47
"COG5048",5,31,9,0,1,67
"COG5108",0,0,37,0,5,0
"COG5146",94,126,108,88,188,140
"COG5184",86,308,130,60,16,120
"COG5206",5,5,46,0,1,37
"COG5263",130,209,125,431,155,196
"COG5265",0,0,0,0,1,58
"COG5266",25,2,8,18,22,4
"COG5268",0,0,0,3,1,0
"COG5271",3,1,4,0,4,0
"COG5272",1,0,3,2,0,9
"COG5276",3,10,1,13,3,1
"COG5279",201,244,532,168,53,214
"COG5280",12,82,26,12,5,37
"COG5281",16,28,16,88,24,431
"COG5282",5,0,1,6,0,3
"COG5283",171,204,137,115,39,181
"COG5285",1,0,0,0,0,0
"COG5293",1,2,48,11,1,11
"COG5294",0,0,1,0,0,0
"COG5295",20,15,93,157,63,73
"COG5298",1,4,3,0,1,30
"COG5301",20,6,3,12,20,14
"COG5302",0,0,0,3,2,1
"COG5305",49,64,36,46,1,0
"COG5309",0,12,1,0,2,2
"COG5314",2,0,0,1,0,10
"COG5319",4,0,4,0,8,9
"COG5322",1,2,4,0,9,16
"COG5324",2,0,105,2,0,5
"COG5337",51,26,39,91,9,41
"COG5339",8,0,1,30,11,33
"COG5340",2,21,5,9,1,2
"COG5341",37,18,29,20,11,27
"COG5345",6,2,0,2,3,1
"COG5353",0,0,1,1,1,1
"COG5360",8,4,0,1,30,21
"COG5361",43,13,61,0,2,22
"COG5362",0,1,10,3,20,2
"COG5368",137,432,171,485,468,511
"COG5373",3,13,34,24,40,37
"COG5377",194,63,111,68,35,62
"COG5383",10,0,0,14,5,14
"COG5393",1,0,0,3,3,1
"COG5398",0,0,0,0,0,11
"COG5401",15,0,0,0,0,0
"COG5404",1,0,0,6,1,8
"COG5405",32,2,51,6,24,10
"COG5410",41,7,53,87,44,292
"COG5412",264,69,101,40,22,28
"COG5413",0,0,0,0,0,0
"COG5418",2,0,0,4,2,0
"COG5421",252,10,232,13,145,167
"COG5423",28,4,7,6,8,26
"COG5424",0,0,0,1,0,0
"COG5426",2,0,1,20,9,11
"COG5427",15,17,22,49,12,52
"COG5433",107,150,236,332,473,169
"COG5434",1379,1810,1528,793,2738,1263
"COG5437",0,0,3,4,7,0
"COG5438",75,66,154,90,96,176
"COG5441",11,3,8,29,21,12
"COG5444",23,32,60,1,9,6
"COG5445",4,0,0,13,10,18
"COG5449",1,0,0,5,4,0
"COG5455",1,0,0,2,1,2
"COG5457",0,0,0,1,0,1
"COG5459",1,12,0,0,0,0
"COG5463",3,0,0,4,6,19
"COG5464",133,35,89,35,37,66
"COG5471",1,0,0,0,2,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,2,0,3
"COG5476",32,26,9,3,32,34
"COG5482",4,9,2,2,0,2
"COG5483",0,3,0,0,12,11
"COG5484",24,2,19,19,15,36
"COG5485",1,0,9,2,4,7
"COG5492",1110,352,715,318,290,912
"COG5493",0,0,2,0,0,0
"COG5495",50,73,125,52,32,89
"COG5496",175,80,120,76,81,91
"COG5498",161,453,227,190,208,244
"COG5499",2,0,0,5,5,11
"COG5503",0,1,0,0,0,0
"COG5504",3,11,6,0,2,15
"COG5505",52,46,74,93,20,97
"COG5506",0,0,1,0,0,2
"COG5507",1,1,0,6,2,5
"COG5510",2,0,0,4,0,3
"COG5511",25,19,20,63,23,47
"COG5512",43,2,52,7,15,18
"COG5514",7,0,2,2,0,5
"COG5517",0,0,0,8,2,3
"COG5518",2,0,12,9,10,24
"COG5519",97,50,25,13,6,39
"COG5520",324,448,499,503,640,329
"COG5521",0,0,0,1,0,0
"COG5522",39,36,15,25,14,22
"COG5523",203,155,278,119,89,85
"COG5525",67,64,65,97,39,77
"COG5527",79,34,109,92,13,281
"COG5529",2,1,0,8,3,3
"COG5532",11,0,0,7,2,0
"COG5542",58,114,86,66,6,51
"COG5544",0,1,0,0,1,3
"COG5545",1521,1255,1296,1670,1455,1072
"COG5546",0,0,0,0,1,2
"COG5549",0,0,0,0,0,2
"COG5551",16,1,6,33,0,19
"COG5553",0,0,0,0,0,0
"COG5557",11,1,1,33,7,21
"COG5561",11,27,27,10,34,35
"COG5562",2,1,0,7,3,7
"COG5564",2,1,4,8,0,2
"COG5565",0,2,0,2,0,0
"COG5566",0,1,0,0,0,0
"COG5567",0,0,0,5,3,4
"COG5569",1,0,0,17,0,6
"COG5571",1,0,0,3,5,8
"COG5577",51,26,82,57,8,43
"COG5578",0,0,1,0,0,0
"COG5579",37,9,21,8,11,10
"COG5581",1,0,0,6,2,11
"COG5585",41,18,57,30,14,19
"COG5586",3,0,0,0,1,1
"COG5587",182,238,122,133,274,195
"COG5595",0,1,0,0,0,0
"COG5598",6,0,2,24,9,2
"COG5606",0,0,0,0,2,0
"COG5610",78,82,147,31,39,209
"COG5614",17,3,0,1,5,3
"COG5617",14,51,98,30,7,104
"COG5618",0,0,1,1,0,2
"COG5619",7,4,2,0,1,3
"COG5620",41,9,11,11,92,38
"COG5632",128,144,97,130,37,102
"COG5633",1,0,0,4,0,6
"COG5635",32,17,24,5,114,34
"COG5640",5,0,0,0,39,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,0,8,3,7
"COG5646",1,0,0,0,0,0
"COG5651",0,0,0,0,0,2
"COG5652",95,73,116,95,16,86
"COG5654",0,0,0,0,0,0
"COG5655",2,1,23,4,0,51
"COG5658",37,24,62,73,4,81
"COG5659",0,0,0,0,0,0
"COG5663",23,49,24,76,29,36
